   1.0568628e-05   1.0588587e-05   1.0753844e-05   1.1107857e-05   1.1592257e-05   1.2355957e-05   1.3502266e-05   1.4560795e-05   1.5209362e-05   1.6010445e-05   1.6518901e-05   1.6710346e-05   1.6831641e-05   1.6506224e-05   1.5815372e-05   1.4953011e-05   1.4488094e-05   1.4572093e-05   1.4532133e-05   1.4414514e-05   1.4051406e-05   1.3672232e-05   1.3530496e-05   1.3227635e-05   1.2962824e-05   1.3209867e-05   1.3202888e-05   1.3460295e-05   1.4178729e-05   1.4415374e-05   1.5050265e-05   1.5086158e-05   1.4564052e-05   1.4139848e-05   1.3889394e-05   1.3367826e-05   1.2582981e-05   1.1935298e-05   1.1892815e-05   1.2071726e-05   1.2270382e-05   1.2118557e-05   1.1798360e-05   1.1542687e-05   1.1233762e-05   1.1137034e-05   1.0980519e-05   1.0662074e-05   1.0442681e-05   1.0049464e-05   9.7666564e-06   9.6309773e-06   9.3951965e-06   9.1608006e-06   8.8125822e-06   8.4247625e-06   8.0489761e-06   7.6718157e-06   7.5497225e-06   7.5314307e-06   7.6107095e-06   7.7634140e-06   7.7277890e-06   7.5339936e-06   7.3197551e-06   7.1732505e-06   7.1613444e-06   7.1361565e-06   7.1767173e-06   7.1420265e-06   7.0581683e-06   7.0159845e-06   6.9890663e-06   6.8912916e-06   6.9175939e-06   7.0711773e-06   7.3174140e-06   7.5917060e-06   7.7934348e-06   7.8570171e-06   7.7891358e-06   7.7298202e-06   7.5402562e-06
   8.1423068e-06   8.2877329e-06   8.7511714e-06   9.3597784e-06   9.8515993e-06   1.0558087e-05   1.1955096e-05   1.3428881e-05   1.4759408e-05   1.5675924e-05   1.6254855e-05   1.6547626e-05   1.6945626e-05   1.6901652e-05   1.6500133e-05   1.5982344e-05   1.5358590e-05   1.4833055e-05   1.4678257e-05   1.4675951e-05   1.4349511e-05   1.3985539e-05   1.3476512e-05   1.3048749e-05   1.2808476e-05   1.2829855e-05   1.2584509e-05   1.2650525e-05   1.2909271e-05   1.2798326e-05   1.2952945e-05   1.3072204e-05   1.3248308e-05   1.3306856e-05   1.3323636e-05   1.3005713e-05   1.2370049e-05   1.1691185e-05   1.1600488e-05   1.1707440e-05   1.1995650e-05   1.1921721e-05   1.1664735e-05   1.1455764e-05   1.1223953e-05   1.1196291e-05   1.0899633e-05   1.0618005e-05   1.0649495e-05   1.0456643e-05   1.0282311e-05   1.0155088e-05   9.8583617e-06   9.5617107e-06   9.0832327e-06   8.5128558e-06   7.9503491e-06   7.4162599e-06   7.1363295e-06   6.9451689e-06   6.9118052e-06   7.0390558e-06   7.0486537e-06   6.8888876e-06   6.7172215e-06   6.5945985e-06   6.6595909e-06   6.7204617e-06   6.6434574e-06   6.5007303e-06   6.4170222e-06   6.6264855e-06   6.6568703e-06   6.5591420e-06   6.5190821e-06   6.4477311e-06   6.3452997e-06   6.3908555e-06   6.4326343e-06   6.4067150e-06   6.3339385e-06   6.3169433e-06   6.1638684e-06
   7.8386735e-06   8.2747423e-06   8.7098904e-06   9.1295482e-06   9.8297902e-06   1.0929885e-05   1.2691722e-05   1.4309003e-05   1.5994642e-05   1.7552485e-05   1.8864680e-05   1.9316357e-05   1.9393851e-05   1.9207183e-05   1.8751868e-05   1.8139409e-05   1.7219788e-05   1.6504997e-05   1.6112856e-05   1.5855604e-05   1.5358227e-05   1.4930116e-05   1.4401461e-05   1.3823064e-05   1.3326976e-05   1.3079278e-05   1.2721055e-05   1.2458048e-05   1.2565321e-05   1.2588450e-05   1.2552444e-05   1.2553193e-05   1.2651755e-05   1.2571758e-05   1.2489258e-05   1.2233524e-05   1.1841989e-05   1.1343054e-05   1.1106394e-05   1.0808453e-05   1.0905727e-05   1.0793230e-05   1.0735691e-05   1.0623948e-05   1.0556761e-05   1.0502805e-05   1.0360787e-05   1.0353757e-05   1.0539952e-05   1.0401859e-05   1.0166897e-05   9.9178902e-06   9.4304429e-06   9.1725438e-06   8.8893387e-06   8.5288717e-06   8.1659586e-06   7.6936077e-06   7.4218341e-06   7.1940762e-06   7.1037464e-06   7.3251006e-06   7.5816338e-06   7.4881827e-06   7.2936871e-06   7.1362939e-06   7.1665790e-06   7.2882237e-06   7.2864899e-06   7.1111072e-06   6.9052470e-06   7.1864105e-06   7.1286873e-06   6.8078632e-06   6.5977029e-06   6.4835193e-06   6.3443850e-06   6.4418693e-06   6.5107464e-06   6.5305103e-06   6.4289972e-06   6.4270943e-06   6.3002870e-06
   8.9112423e-06   9.2559107e-06   9.7469991e-06   1.0525639e-05   1.1517157e-05   1.2900150e-05   1.4761495e-05   1.6126201e-05   1.7695098e-05   1.9167147e-05   2.0773376e-05   2.1546814e-05   2.1760480e-05   2.1432843e-05   2.0934757e-05   2.0327767e-05   1.9440228e-05   1.8652309e-05   1.7885148e-05   1.6959436e-05   1.6139479e-05   1.5582209e-05   1.5137868e-05   1.4770586e-05   1.4474200e-05   1.4548356e-05   1.4418157e-05   1.3997078e-05   1.4192744e-05   1.4701618e-05   1.5048907e-05   1.5167272e-05   1.5246134e-05   1.5124522e-05   1.5080473e-05   1.4886150e-05   1.4536143e-05   1.3921006e-05   1.3146327e-05   1.2756304e-05   1.2915645e-05   1.2972941e-05   1.3174681e-05   1.3350204e-05   1.3313095e-05   1.2874650e-05   1.2464919e-05   1.2164299e-05   1.2109626e-05   1.1662588e-05   1.1322780e-05   1.0999583e-05   1.0430971e-05   1.0123731e-05   9.9217390e-06   9.6406215e-06   9.2312193e-06   8.6978257e-06   8.1376526e-06   7.7140616e-06   7.6959337e-06   8.0320301e-06   8.1002147e-06   7.8835219e-06   7.6880350e-06   7.6128561e-06   7.6541299e-06   7.6815314e-06   7.7591518e-06   7.6687555e-06   7.5581848e-06   7.7762090e-06   7.6534363e-06   7.3922544e-06   7.1813622e-06   6.9477616e-06   6.7889231e-06   6.8268361e-06   6.8514330e-06   6.8154506e-06   6.6697632e-06   6.7924227e-06   6.8806166e-06
   9.0586147e-06   9.5754221e-06   1.0146625e-05   1.1249585e-05   1.2904546e-05   1.5287737e-05   1.7699406e-05   1.9304133e-05   2.0796684e-05   2.2359664e-05   2.3916453e-05   2.4615734e-05   2.4702949e-05   2.4385481e-05   2.4022713e-05   2.3622428e-05   2.3074679e-05   2.2690109e-05   2.1868696e-05   2.0718709e-05   1.9678892e-05   1.8992896e-05   1.8804819e-05   1.8585626e-05   1.8153188e-05   1.8191922e-05   1.8105558e-05   1.8073211e-05   1.8922570e-05   2.0165106e-05   2.1177208e-05   2.1674365e-05   2.2139904e-05   2.2115903e-05   2.1596303e-05   2.0877768e-05   1.9994448e-05   1.8705771e-05   1.7389626e-05   1.6815914e-05   1.6998284e-05   1.7184187e-05   1.7333336e-05   1.7583349e-05   1.7715377e-05   1.7183888e-05   1.6518547e-05   1.5763264e-05   1.5275774e-05   1.4499344e-05   1.3887810e-05   1.3438147e-05   1.2795296e-05   1.2233643e-05   1.2040551e-05   1.1768522e-05   1.1312851e-05   1.0713291e-05   1.0293382e-05   9.8809753e-06   9.8100329e-06   9.9907770e-06   1.0004111e-05   9.6445475e-06   9.2229979e-06   9.1126279e-06   9.1569187e-06   9.1720313e-06   9.1645139e-06   8.9467971e-06   8.5439665e-06   8.5845515e-06   8.4056970e-06   8.1756120e-06   8.0026188e-06   7.7383597e-06   7.6849502e-06   7.9663417e-06   8.0237705e-06   7.8956768e-06   7.6881067e-06   7.6921073e-06   7.8553947e-06
   7.2778009e-06   8.7048373e-06   9.9480538e-06   1.1608198e-05   1.3749717e-05   1.6137704e-05   1.8841833e-05   2.1233501e-05   2.3377510e-05   2.6275006e-05   2.8578510e-05   2.9412499e-05   2.9650575e-05   2.9318533e-05   2.8979013e-05   2.8378475e-05   2.7435477e-05   2.7102836e-05   2.6665924e-05   2.6098096e-05   2.5283249e-05   2.4598074e-05   2.4066257e-05   2.3570644e-05   2.2898778e-05   2.2835670e-05   2.2235195e-05   2.2684911e-05   2.3451949e-05   2.4475301e-05   2.6471209e-05   2.7803670e-05   2.8225683e-05   2.7803046e-05   2.6900386e-05   2.5303364e-05   2.3437593e-05   2.1371227e-05   2.0246035e-05   2.0066018e-05   2.0258653e-05   2.0447794e-05   2.0508748e-05   2.0435155e-05   2.0327313e-05   2.0163885e-05   1.9921224e-05   1.9623983e-05   1.9336561e-05   1.8568481e-05   1.7549763e-05   1.7068215e-05   1.6321512e-05   1.5635925e-05   1.5144570e-05   1.4630489e-05   1.4109487e-05   1.3480329e-05   1.2993608e-05   1.2492181e-05   1.2174302e-05   1.2147626e-05   1.1909569e-05   1.1270921e-05   1.0611076e-05   1.0396516e-05   1.0594665e-05   1.0876234e-05   1.0826710e-05   1.0528839e-05   1.0030057e-05   9.8428538e-06   9.4526007e-06   9.1006650e-06   9.0079897e-06   8.9706032e-06   9.0522905e-06   9.7940517e-06   9.8337898e-06   9.9254771e-06   9.8495662e-06   9.7531269e-06   9.7696648e-06
   8.2117691e-06   9.7772113e-06   1.1451512e-05   1.3510838e-05   1.5669065e-05   1.8267617e-05   2.2092936e-05   2.5818359e-05   2.8721435e-05   3.2114591e-05   3.5462210e-05   3.7144962e-05   3.7941550e-05   3.7923257e-05   3.7514505e-05   3.6656323e-05   3.5643758e-05   3.4848320e-05   3.4471082e-05   3.3392342e-05   3.2177978e-05   3.1054935e-05   3.0571984e-05   3.0605165e-05   3.0597745e-05   3.1690979e-05   3.1456701e-05   3.1706466e-05   3.2448017e-05   3.3277561e-05   3.5114841e-05   3.6013459e-05   3.5799872e-05   3.5423864e-05   3.4873701e-05   3.3476744e-05   3.2208547e-05   3.0496342e-05   2.9597767e-05   2.8938078e-05   2.8768309e-05   2.8492364e-05   2.8278436e-05   2.8121351e-05   2.7983726e-05   2.7597407e-05   2.6713321e-05   2.5619361e-05   2.5048128e-05   2.4197196e-05   2.3246685e-05   2.3089863e-05   2.2429963e-05   2.1884322e-05   2.1318206e-05   2.0110200e-05   1.8769765e-05   1.7585133e-05   1.6375209e-05   1.5233521e-05   1.4743497e-05   1.4766166e-05   1.4862489e-05   1.4398348e-05   1.4020070e-05   1.3775266e-05   1.4093062e-05   1.4638398e-05   1.5004523e-05   1.4933476e-05   1.4433974e-05   1.4516378e-05   1.4138936e-05   1.3601631e-05   1.3373783e-05   1.3195536e-05   1.2856188e-05   1.3626848e-05   1.3517914e-05   1.3385246e-05   1.3316782e-05   1.3001407e-05   1.2463333e-05
   8.8093283e-06   1.0310326e-05   1.2209241e-05   1.4756958e-05   1.7390301e-05   2.0442496e-05   2.4200239e-05   2.7841246e-05   3.0620877e-05   3.6152432e-05   4.0813562e-05   4.3219814e-05   4.3851475e-05   4.4637004e-05   4.5192403e-05   4.4843813e-05   4.3795919e-05   4.3519151e-05   4.2999110e-05   4.1317622e-05   4.0511774e-05   4.1091373e-05   4.1808062e-05   4.2116513e-05   4.2295227e-05   4.4035662e-05   4.4406533e-05   4.4238758e-05   4.4992880e-05   4.5918737e-05   4.6672775e-05   4.6723079e-05   4.6344237e-05   4.6531791e-05   4.6545407e-05   4.5482748e-05   4.3450625e-05   4.0971333e-05   3.9147849e-05   3.8156554e-05   3.8274871e-05   3.8019074e-05   3.7663667e-05   3.7746962e-05   3.7779323e-05   3.7180722e-05   3.6059381e-05   3.4521270e-05   3.4623770e-05   3.3725029e-05   3.2976283e-05   3.2113263e-05   3.0535996e-05   2.9250901e-05   2.8153288e-05   2.6800909e-05   2.5329875e-05   2.3693135e-05   2.1951203e-05   2.0502362e-05   2.0326502e-05   2.1391321e-05   2.2085476e-05   2.1478597e-05   2.0703033e-05   2.0331616e-05   2.0564871e-05   2.0875908e-05   2.1290958e-05   2.1075329e-05   2.0210932e-05   2.0838650e-05   2.0895148e-05   2.0028482e-05   1.9622731e-05   1.9403632e-05   1.8704264e-05   1.9406632e-05   1.9236092e-05   1.8562514e-05   1.7844763e-05   1.7062537e-05   1.5827699e-05
   1.2662395e-05   1.5731088e-05   1.9100075e-05   2.3067271e-05   2.7501294e-05   3.1540618e-05   3.4834902e-05   3.6959081e-05   3.8271661e-05   4.1299780e-05   4.3353248e-05   4.3701475e-05   4.3822996e-05   4.3961724e-05   4.4042607e-05   4.3636921e-05   4.2502617e-05   4.2664580e-05   4.3064921e-05   4.3068468e-05   4.3145988e-05   4.3538519e-05   4.4443600e-05   4.4647720e-05   4.4173997e-05   4.4860874e-05   4.4653391e-05   4.5510892e-05   4.6716848e-05   4.9165421e-05   5.1947487e-05   5.4215705e-05   5.5110553e-05   5.5290585e-05   5.5059438e-05   5.3979921e-05   5.1543660e-05   4.8341679e-05   4.5457045e-05   4.3961633e-05   4.4171844e-05   4.5178137e-05   4.6373744e-05   4.7398232e-05   4.7987131e-05   4.7120027e-05   4.6074418e-05   4.4374291e-05   4.2992024e-05   4.0770975e-05   3.9356168e-05   3.8458110e-05   3.6778645e-05   3.4865944e-05   3.3850699e-05   3.2499483e-05   3.1029394e-05   2.9551826e-05   2.8512344e-05   2.7985222e-05   2.7962615e-05   2.9115944e-05   2.9963263e-05   2.8960938e-05   2.8100446e-05   2.7457825e-05   2.8164018e-05   2.9015126e-05   2.9719426e-05   2.9594028e-05   2.8525306e-05   2.8122739e-05   2.7060828e-05   2.5115833e-05   2.3821209e-05   2.3693140e-05   2.2943864e-05   2.2438762e-05   2.1443529e-05   1.9919617e-05   1.8400317e-05   1.6925555e-05   1.5256948e-05
   1.4278274e-05   1.8348854e-05   2.3172101e-05   2.6870178e-05   3.0255957e-05   3.5401206e-05   4.0506611e-05   4.4694991e-05   4.7801886e-05   5.0497525e-05   5.3144755e-05   5.4018357e-05   5.3114542e-05   5.2110802e-05   5.2040933e-05   5.2574420e-05   5.2189720e-05   5.2397521e-05   5.2608035e-05   5.1768962e-05   5.1242703e-05   5.1261303e-05   5.2379318e-05   5.3257492e-05   5.4390735e-05   5.7166162e-05   5.8164461e-05   5.9352545e-05   6.1954428e-05   6.3725148e-05   6.5151852e-05   6.5475956e-05   6.4670854e-05   6.3370476e-05   6.1616169e-05   5.9368185e-05   5.6274598e-05   5.2684405e-05   4.9925946e-05   4.9180637e-05   4.9479470e-05   4.9484843e-05   4.9797777e-05   5.0674795e-05   5.0872318e-05   5.0278654e-05   4.8978601e-05   4.6956846e-05   4.6188161e-05   4.5074362e-05   4.3987432e-05   4.3553560e-05   4.2053113e-05   4.0807468e-05   4.0149154e-05   3.9384132e-05   3.8974181e-05   3.7628668e-05   3.6775775e-05   3.6277988e-05   3.6644495e-05   3.9473477e-05   4.1985292e-05   4.1140410e-05   4.0165705e-05   3.9321114e-05   4.0864572e-05   4.2420140e-05   4.3050140e-05   4.2812933e-05   4.1150450e-05   4.0512497e-05   3.9019171e-05   3.5893167e-05   3.2538350e-05   3.0305739e-05   2.8050335e-05   2.5861538e-05   2.3648579e-05   2.1157310e-05   1.8859166e-05   1.6707566e-05   1.4808398e-05
