   1.7002014e-05   1.9814287e-05   2.3119516e-05   2.7508714e-05   3.5535197e-05   4.6291765e-05   5.6912969e-05   6.8690680e-05   7.8091020e-05   8.5492773e-05   8.6579483e-05   8.2648742e-05   7.5879766e-05   6.7454238e-05   5.8838890e-05   5.0456258e-05   4.2899323e-05   3.6499408e-05   3.1401591e-05   2.7110008e-05   2.3489919e-05   2.0574647e-05   1.8219656e-05   1.6289510e-05   1.4990931e-05   1.3974488e-05   1.3427647e-05   1.2824098e-05   1.2139832e-05   1.1728719e-05   1.1602705e-05   1.1458402e-05   1.1413884e-05   1.1352092e-05   1.1218815e-05   1.1062646e-05   1.1058984e-05   1.0735953e-05   1.0250199e-05   1.0066070e-05   9.9896538e-06   9.9589685e-06   9.8074582e-06   9.5928020e-06   9.1887906e-06   8.9584125e-06   9.0362280e-06   8.9785524e-06   8.8944317e-06   9.0033757e-06   9.1203160e-06   9.4219939e-06   9.4833171e-06   9.2931274e-06   8.8883839e-06   8.5457719e-06   8.1301743e-06   7.6991417e-06   7.2557002e-06   6.7443231e-06   6.1980295e-06   5.7555512e-06   5.4924997e-06   5.2322936e-06   5.0241712e-06   4.9975449e-06   5.1084743e-06   5.1540019e-06   5.2080724e-06   5.2368227e-06   5.2583843e-06   5.4142356e-06   5.4395200e-06   5.2670399e-06   5.1298912e-06   5.1310132e-06   5.2737900e-06   5.4606243e-06   5.6581598e-06   5.9192012e-06   6.0615075e-06   6.2029439e-06   6.2870429e-06   6.3652016e-06
   1.3710091e-05   1.6212762e-05   1.8171792e-05   2.0769007e-05   2.6022296e-05   3.1665670e-05   3.7010610e-05   4.1388921e-05   4.3763708e-05   4.5644921e-05   4.4982318e-05   4.2958934e-05   3.9661535e-05   3.5867297e-05   3.2015389e-05   2.8262342e-05   2.4932326e-05   2.2237473e-05   2.0117312e-05   1.8248420e-05   1.6634187e-05   1.5364801e-05   1.4311965e-05   1.3318402e-05   1.2698744e-05   1.2414645e-05   1.2026892e-05   1.1553170e-05   1.1033730e-05   1.0771719e-05   1.0728215e-05   1.0750887e-05   1.1011393e-05   1.1231003e-05   1.1052401e-05   1.0796045e-05   1.0964147e-05   1.0848150e-05   1.0538783e-05   1.0687941e-05   1.0742561e-05   1.0708404e-05   1.0642960e-05   1.0393029e-05   1.0014904e-05   9.9462760e-06   1.0097403e-05   1.0068760e-05   9.9058136e-06   9.9195707e-06   9.8319343e-06   9.8010119e-06   9.6062968e-06   9.1938510e-06   8.7048135e-06   8.3519989e-06   7.8993156e-06   7.4921290e-06   7.0403984e-06   6.5109383e-06   5.9837764e-06   5.4971994e-06   5.1953717e-06   4.9153262e-06   4.6724960e-06   4.5802614e-06   4.6724127e-06   4.6744417e-06   4.6356056e-06   4.5806128e-06   4.5196538e-06   4.5224208e-06   4.4861830e-06   4.3753779e-06   4.2898853e-06   4.3447458e-06   4.5069509e-06   4.6685205e-06   4.9217590e-06   5.0710747e-06   5.0749860e-06   5.0246837e-06   4.9760708e-06   4.9426046e-06
   1.1185701e-05   1.3563382e-05   1.5682096e-05   1.8482051e-05   2.1966308e-05   2.5684616e-05   2.8574215e-05   3.0251172e-05   3.1603398e-05   3.2737558e-05   3.2742833e-05   3.2562256e-05   3.1260303e-05   2.9275683e-05   2.7003976e-05   2.4541432e-05   2.2152527e-05   2.0337959e-05   1.8985315e-05   1.7697677e-05   1.6502660e-05   1.5505793e-05   1.4774706e-05   1.3863381e-05   1.3078281e-05   1.2896563e-05   1.2522434e-05   1.2079761e-05   1.1594150e-05   1.1415837e-05   1.1441240e-05   1.1355780e-05   1.1423373e-05   1.1394602e-05   1.1082419e-05   1.0833574e-05   1.0835665e-05   1.0649332e-05   1.0462319e-05   1.0520882e-05   1.0391818e-05   1.0110308e-05   1.0192964e-05   1.0216511e-05   1.0079152e-05   1.0011769e-05   9.9216734e-06   9.6545786e-06   9.4734329e-06   9.3942561e-06   9.2867617e-06   9.2638732e-06   9.2678490e-06   9.1059827e-06   8.9192285e-06   8.5770367e-06   8.1185271e-06   7.7321407e-06   7.3538384e-06   6.9105836e-06   6.4576785e-06   6.0463442e-06   5.7696748e-06   5.4971353e-06   5.2533810e-06   4.9030299e-06   4.6865052e-06   4.3874968e-06   4.1754968e-06   4.0142791e-06   3.8724300e-06   3.8989888e-06   3.8647461e-06   3.8107510e-06   3.8365962e-06   3.8648868e-06   4.0066655e-06   4.1514980e-06   4.3811544e-06   4.4493266e-06   4.4703798e-06   4.4714050e-06   4.6142660e-06   4.7638627e-06
   1.0765507e-05   1.2764749e-05   1.4684890e-05   1.7633472e-05   2.0195535e-05   2.3046972e-05   2.5740036e-05   2.7989316e-05   2.9267171e-05   2.9767384e-05   2.9546607e-05   2.9400792e-05   2.8320025e-05   2.6950650e-05   2.5367777e-05   2.3512113e-05   2.1686537e-05   2.0303131e-05   1.9123437e-05   1.7987698e-05   1.7031881e-05   1.6334921e-05   1.5776704e-05   1.4845881e-05   1.3892465e-05   1.3554591e-05   1.3161467e-05   1.2847315e-05   1.2589316e-05   1.2735886e-05   1.2674669e-05   1.2376353e-05   1.2377920e-05   1.2302613e-05   1.2033397e-05   1.1821124e-05   1.1685030e-05   1.1407908e-05   1.1208793e-05   1.0925630e-05   1.0503375e-05   1.0136503e-05   1.0307868e-05   1.0527008e-05   1.0468960e-05   1.0507423e-05   1.0474191e-05   1.0197116e-05   1.0218409e-05   1.0368587e-05   1.0339818e-05   1.0319368e-05   1.0411457e-05   1.0270502e-05   1.0047843e-05   9.7186632e-06   9.2841364e-06   8.8284819e-06   8.3389888e-06   7.8365280e-06   7.3544203e-06   6.8076103e-06   6.3696565e-06   6.0115101e-06   5.6615819e-06   5.3182315e-06   5.0159401e-06   4.6596094e-06   4.4639001e-06   4.3771128e-06   4.2961302e-06   4.3730423e-06   4.3877457e-06   4.2672214e-06   4.2208576e-06   4.2576460e-06   4.4088239e-06   4.6010952e-06   4.8939283e-06   5.0334397e-06   5.0100618e-06   5.0169627e-06   5.1659819e-06   5.3057974e-06
   1.2154045e-05   1.3422985e-05   1.5017451e-05   1.7273036e-05   2.0186685e-05   2.2988543e-05   2.6211390e-05   2.9858414e-05   3.2546523e-05   3.3829532e-05   3.3920399e-05   3.3487770e-05   3.1956697e-05   3.0163111e-05   2.8410661e-05   2.6464255e-05   2.4337821e-05   2.2528648e-05   2.0942291e-05   1.9642416e-05   1.8593141e-05   1.7715368e-05   1.7229993e-05   1.6476084e-05   1.5724166e-05   1.5421128e-05   1.5153297e-05   1.4873085e-05   1.4681589e-05   1.4754818e-05   1.4528019e-05   1.4045222e-05   1.3960990e-05   1.4008759e-05   1.3913375e-05   1.3678147e-05   1.3443894e-05   1.2977284e-05   1.2659451e-05   1.2391518e-05   1.1993067e-05   1.1564635e-05   1.1415332e-05   1.1451039e-05   1.1307704e-05   1.1341747e-05   1.1340582e-05   1.1052486e-05   1.1146358e-05   1.1564199e-05   1.1683073e-05   1.1808097e-05   1.1644003e-05   1.1262070e-05   1.0868261e-05   1.0468975e-05   1.0068658e-05   9.7190492e-06   9.1582367e-06   8.6694334e-06   8.2365449e-06   7.6700355e-06   7.0366000e-06   6.5687377e-06   6.1843778e-06   5.8931261e-06   5.6838758e-06   5.3958727e-06   5.2059328e-06   5.0691609e-06   4.9413286e-06   4.9292685e-06   4.9285381e-06   4.8270349e-06   4.7287670e-06   4.9006898e-06   5.0932861e-06   5.1932599e-06   5.3669391e-06   5.5446357e-06   5.6141128e-06   5.6963268e-06   5.8123984e-06   5.8873920e-06
   1.4727683e-05   1.7120777e-05   1.9557110e-05   2.2917279e-05   2.7751559e-05   3.2759784e-05   3.5979212e-05   3.7760129e-05   3.9372422e-05   3.9526611e-05   3.8751039e-05   3.7741630e-05   3.5717070e-05   3.3435412e-05   3.1402629e-05   2.9453346e-05   2.7308013e-05   2.5464228e-05   2.3816846e-05   2.2466255e-05   2.1084014e-05   1.9799382e-05   1.9027392e-05   1.8236849e-05   1.7535108e-05   1.7168580e-05   1.7021101e-05   1.6827033e-05   1.6470554e-05   1.6563917e-05   1.6475631e-05   1.6105912e-05   1.5966974e-05   1.5868553e-05   1.5680713e-05   1.5390522e-05   1.5111654e-05   1.4690812e-05   1.4415621e-05   1.4220148e-05   1.3934600e-05   1.3650901e-05   1.3685493e-05   1.3525013e-05   1.3163321e-05   1.3201165e-05   1.3384799e-05   1.3314146e-05   1.3376270e-05   1.3384596e-05   1.3161045e-05   1.3239808e-05   1.3309598e-05   1.2903466e-05   1.2261663e-05   1.1665349e-05   1.1054727e-05   1.0537781e-05   9.8718263e-06   9.2346196e-06   8.6290911e-06   7.9770528e-06   7.3354395e-06   6.8274411e-06   6.3669457e-06   6.1839746e-06   6.0673893e-06   5.8699367e-06   5.6479841e-06   5.5445391e-06   5.4930001e-06   5.6453576e-06   5.8364599e-06   5.8997463e-06   5.8408853e-06   5.9024335e-06   6.0179776e-06   6.0579011e-06   6.0440064e-06   5.9082060e-06   5.6942301e-06   5.8257632e-06   5.7961046e-06   5.7523971e-06
   1.3847034e-05   1.7265686e-05   1.9862342e-05   2.4136186e-05   2.8743369e-05   3.3909558e-05   3.7639651e-05   3.9996941e-05   4.1523510e-05   4.1753444e-05   4.0662548e-05   3.9465352e-05   3.7387388e-05   3.4673795e-05   3.2017527e-05   2.9585567e-05   2.7418582e-05   2.5579497e-05   2.3995018e-05   2.2763934e-05   2.1481764e-05   2.0281784e-05   1.9471894e-05   1.8791230e-05   1.8228148e-05   1.7576945e-05   1.7437234e-05   1.7467971e-05   1.7313610e-05   1.7827598e-05   1.8041546e-05   1.7784190e-05   1.7485829e-05   1.7294910e-05   1.7053909e-05   1.6732398e-05   1.6582118e-05   1.6458044e-05   1.6340664e-05   1.6274547e-05   1.6008749e-05   1.5766759e-05   1.6081270e-05   1.6108175e-05   1.5746386e-05   1.5419158e-05   1.5550873e-05   1.5726049e-05   1.6182960e-05   1.6009442e-05   1.5451542e-05   1.5234056e-05   1.5365303e-05   1.5035124e-05   1.4401923e-05   1.3791973e-05   1.3127443e-05   1.2515964e-05   1.1666333e-05   1.0720510e-05   9.7826086e-06   8.8691640e-06   8.0748456e-06   7.4637630e-06   6.9887067e-06   6.8034354e-06   6.6081323e-06   6.3008175e-06   6.0799099e-06   6.3485385e-06   6.6739418e-06   7.3293891e-06   7.6866669e-06   7.8335930e-06   7.7883022e-06   7.8115341e-06   7.7770084e-06   7.4913403e-06   7.1419088e-06   6.7599187e-06   6.6239373e-06   6.7583736e-06   6.6354971e-06   6.4396122e-06
   1.3652289e-05   1.8139888e-05   2.1131359e-05   2.6034136e-05   3.0337174e-05   3.5674764e-05   3.9644641e-05   4.2007464e-05   4.3687055e-05   4.4632156e-05   4.4248260e-05   4.4157301e-05   4.2423957e-05   3.9300987e-05   3.5719856e-05   3.2281359e-05   2.9420401e-05   2.6906076e-05   2.5018580e-05   2.3601103e-05   2.2323816e-05   2.1288837e-05   2.0444511e-05   1.9790914e-05   1.9376057e-05   1.9075117e-05   1.9150057e-05   1.9226828e-05   1.9074887e-05   1.9560366e-05   1.9944579e-05   1.9930924e-05   2.0043142e-05   2.0105734e-05   2.0194909e-05   2.0209450e-05   2.0298913e-05   2.0033014e-05   1.9454048e-05   1.9272613e-05   1.8959893e-05   1.8760390e-05   1.8637689e-05   1.8721140e-05   1.8486115e-05   1.7861014e-05   1.7695345e-05   1.7586244e-05   1.7728931e-05   1.7690683e-05   1.7609744e-05   1.8057031e-05   1.7859996e-05   1.7413556e-05   1.6958459e-05   1.6658868e-05   1.6041997e-05   1.5360203e-05   1.4475592e-05   1.3407379e-05   1.2252786e-05   1.1034931e-05   1.0072014e-05   9.3069924e-06   8.7174859e-06   8.2339283e-06   7.8133251e-06   7.2750023e-06   6.8430922e-06   6.8637350e-06   7.0498086e-06   7.5843671e-06   7.8049127e-06   7.8827236e-06   7.8300912e-06   8.1217058e-06   8.4045668e-06   8.2067513e-06   7.8470729e-06   7.4894633e-06   7.3369175e-06   7.3288102e-06   7.0717354e-06   6.9020458e-06
   1.4111450e-05   2.1000628e-05   2.6627986e-05   3.2873394e-05   3.9472300e-05   4.6737011e-05   5.1494327e-05   5.3693404e-05   5.3581268e-05   5.3012521e-05   5.2647545e-05   5.2324326e-05   4.9806327e-05   4.6027506e-05   4.1899009e-05   3.7624047e-05   3.3870931e-05   3.0926176e-05   2.9317813e-05   2.7637699e-05   2.5971827e-05   2.4679189e-05   2.3727511e-05   2.2536276e-05   2.1697733e-05   2.1499133e-05   2.1243765e-05   2.0623161e-05   2.0288193e-05   2.0389470e-05   2.1144497e-05   2.1693695e-05   2.2609343e-05   2.3094441e-05   2.3096368e-05   2.3128672e-05   2.3851664e-05   2.3646573e-05   2.2953291e-05   2.3305971e-05   2.3418229e-05   2.3500255e-05   2.2950709e-05   2.1959725e-05   2.0694632e-05   2.0623737e-05   2.1024834e-05   2.0899066e-05   2.0361302e-05   2.1130522e-05   2.1604669e-05   2.1552854e-05   2.1119800e-05   2.0847419e-05   2.0868892e-05   2.0457027e-05   1.9383404e-05   1.8392647e-05   1.7588150e-05   1.6390304e-05   1.5093368e-05   1.3799476e-05   1.2797849e-05   1.1930446e-05   1.1326735e-05   1.0575800e-05   9.9046671e-06   9.1564307e-06   8.5001420e-06   8.0406981e-06   7.7492765e-06   7.7099138e-06   7.5078971e-06   7.2866175e-06   7.0889602e-06   7.0673371e-06   6.9608086e-06   6.6004730e-06   6.2820645e-06   6.4138827e-06   6.4267456e-06   6.3086005e-06   5.9604286e-06   5.6510252e-06
   1.9806499e-05   2.4789670e-05   2.9391537e-05   3.6252525e-05   4.4158384e-05   5.0250498e-05   5.3671154e-05   5.6931714e-05   6.0757106e-05   6.2803011e-05   6.2466576e-05   6.0384103e-05   5.6499629e-05   5.2431815e-05   4.8978349e-05   4.5556806e-05   4.2522606e-05   4.0545182e-05   3.9792776e-05   3.8105334e-05   3.6034854e-05   3.4270425e-05   3.3133834e-05   3.1699237e-05   3.0644640e-05   3.0701135e-05   3.0279087e-05   3.0416138e-05   3.1094344e-05   3.2409154e-05   3.3235533e-05   3.3031566e-05   3.5066734e-05   3.7244378e-05   3.8081244e-05   3.7677834e-05   3.6413299e-05   3.4935072e-05   3.4262367e-05   3.2994637e-05   3.0910285e-05   2.8810059e-05   2.9279209e-05   2.9275276e-05   2.8764976e-05   2.9588263e-05   2.9321010e-05   2.8832514e-05   3.0229710e-05   3.1389626e-05   3.1361550e-05   3.1477289e-05   3.2407949e-05   3.2536409e-05   3.1755247e-05   3.0556217e-05   2.8946257e-05   2.7513129e-05   2.5707038e-05   2.3808163e-05   2.2257155e-05   2.0841400e-05   1.9836282e-05   1.8699411e-05   1.7576748e-05   1.6312666e-05   1.4985897e-05   1.3618791e-05   1.2216236e-05   1.0925512e-05   9.8605020e-06   8.8994168e-06   7.9216066e-06   7.0905662e-06   6.4218849e-06   5.8766511e-06   5.5726245e-06   5.2164079e-06   4.8232449e-06   4.7052996e-06   4.5657204e-06   4.3941472e-06   4.1526893e-06   3.9344151e-06
