   3.4521051e-05   4.7374691e-05   6.9059391e-05   8.7627528e-05   1.0236177e-04   1.1156239e-04   1.1800236e-04   1.1698678e-04   1.1215740e-04   1.0367268e-04   9.2632385e-05   8.0949810e-05   6.9631331e-05   5.9158513e-05   5.0177926e-05   4.3100290e-05   3.7220539e-05   3.2799490e-05   2.9508272e-05   2.6493420e-05   2.3853096e-05   2.2165411e-05   2.1142004e-05   2.0428545e-05   1.9886288e-05   1.9571286e-05   1.9117431e-05   1.8851748e-05   1.8976973e-05   1.8780076e-05   1.9533863e-05   2.0084733e-05   2.0075703e-05   2.0437990e-05   2.0481449e-05   2.0180617e-05   1.9418009e-05   1.8270336e-05   1.7170965e-05   1.6474975e-05   1.6287012e-05   1.6007391e-05   1.5529494e-05   1.5185727e-05   1.4549730e-05   1.3599714e-05   1.2609404e-05   1.1888323e-05   1.1628836e-05   1.1307608e-05   1.0930707e-05   1.0563720e-05   1.0363898e-05   1.0472700e-05   1.2179059e-05   1.5620454e-05   1.8903351e-05   2.2070568e-05   2.3366380e-05   2.3535847e-05   2.2961959e-05   2.1594196e-05   1.9788387e-05   1.7781007e-05   1.5670767e-05   1.3830657e-05   1.2482313e-05   1.1372240e-05   1.0534773e-05   9.5730340e-06   8.8739397e-06   8.2722021e-06
   2.1022657e-05   2.8954128e-05   4.3783109e-05   5.7357961e-05   6.6450666e-05   7.0442895e-05   7.2485831e-05   7.1433444e-05   6.8311164e-05   6.4027816e-05   5.8340768e-05   5.1799121e-05   4.5264697e-05   3.9119445e-05   3.3883608e-05   2.9942842e-05   2.6773063e-05   2.4739164e-05   2.3433570e-05   2.2396842e-05   2.1232203e-05   2.0453522e-05   1.9915931e-05   1.9510840e-05   1.8798319e-05   1.8130132e-05   1.7691585e-05   1.7778874e-05   1.8387595e-05   1.8835205e-05   1.9356386e-05   1.9467316e-05   1.9339592e-05   1.9511354e-05   1.9624337e-05   1.9566937e-05   1.8877825e-05   1.7792474e-05   1.6883949e-05   1.6285579e-05   1.5847694e-05   1.5666052e-05   1.5641880e-05   1.5535693e-05   1.5132458e-05   1.4333950e-05   1.3417679e-05   1.2687454e-05   1.2148269e-05   1.1949257e-05   1.1724290e-05   1.1312622e-05   1.0803392e-05   1.0396503e-05   1.0949680e-05   1.3132812e-05   1.5400693e-05   1.7182409e-05   1.7896978e-05   1.8014303e-05   1.7791442e-05   1.6892673e-05   1.5508857e-05   1.4012045e-05   1.2398432e-05   1.1042597e-05   9.9815269e-06   9.0432968e-06   8.2221119e-06   7.3625613e-06   6.6315293e-06   6.0296454e-06
   1.8706024e-05   2.6742111e-05   3.8454459e-05   5.0252154e-05   5.8580150e-05   6.1731575e-05   6.3259501e-05   6.2436037e-05   5.9300979e-05   5.5050398e-05   5.0017261e-05   4.4398567e-05   3.9061866e-05   3.4426335e-05   3.0901527e-05   2.8699904e-05   2.6801186e-05   2.5513216e-05   2.4846908e-05   2.4410291e-05   2.3729096e-05   2.3022565e-05   2.1980750e-05   2.0847793e-05   1.9695255e-05   1.8622724e-05   1.7900094e-05   1.7679307e-05   1.8153142e-05   1.8613470e-05   1.8780912e-05   1.8782859e-05   1.8660451e-05   1.9058119e-05   1.9771485e-05   2.0362159e-05   2.0267132e-05   1.9440861e-05   1.8504694e-05   1.7837701e-05   1.7434947e-05   1.7414549e-05   1.7618983e-05   1.7672163e-05   1.7359722e-05   1.6509442e-05   1.5371612e-05   1.4499734e-05   1.3826152e-05   1.3482274e-05   1.3107013e-05   1.2523835e-05   1.1926948e-05   1.1487963e-05   1.1722207e-05   1.2696681e-05   1.4200691e-05   1.6068856e-05   1.6958435e-05   1.7177684e-05   1.7186511e-05   1.6479191e-05   1.5314654e-05   1.3987438e-05   1.2532162e-05   1.1234248e-05   1.0070372e-05   8.9826883e-06   8.0403545e-06   7.1218381e-06   6.3494230e-06   5.7937890e-06
   2.0698410e-05   3.0445442e-05   4.0590282e-05   4.9459064e-05   5.5135372e-05   5.7126701e-05   5.7484034e-05   5.5721716e-05   5.2413623e-05   4.7999421e-05   4.3056829e-05   3.7927432e-05   3.3076751e-05   2.9735840e-05   2.7654551e-05   2.6700729e-05   2.5888854e-05   2.5215699e-05   2.5208776e-05   2.5659074e-05   2.6023677e-05   2.5782056e-05   2.4669064e-05   2.3217307e-05   2.1774651e-05   2.0435439e-05   1.9813556e-05   1.9761636e-05   1.9516971e-05   1.9308580e-05   1.8811519e-05   1.8684002e-05   1.9048595e-05   2.0303551e-05   2.1599172e-05   2.2574169e-05   2.2788168e-05   2.2122040e-05   2.1083363e-05   2.0406633e-05   2.0000616e-05   1.9850178e-05   1.9553212e-05   1.9339384e-05   1.8614193e-05   1.7475625e-05   1.6003995e-05   1.5014620e-05   1.4271464e-05   1.3520671e-05   1.2597128e-05   1.1707965e-05   1.1041306e-05   1.0864646e-05   1.0973089e-05   1.1683561e-05   1.2443314e-05   1.3755038e-05   1.4759105e-05   1.5014142e-05   1.5071010e-05   1.4499621e-05   1.3578956e-05   1.2473388e-05   1.1305273e-05   1.0236005e-05   9.2266476e-06   8.2628646e-06   7.4194979e-06   6.5768721e-06   5.8657086e-06   5.3325355e-06
   2.1200466e-05   3.0301545e-05   3.8739441e-05   4.4730411e-05   4.8603651e-05   5.0034176e-05   5.0102561e-05   4.8682366e-05   4.5810257e-05   4.1724787e-05   3.7424813e-05   3.3329513e-05   2.9640277e-05   2.7160043e-05   2.6103590e-05   2.5727542e-05   2.5648968e-05   2.5970424e-05   2.6190521e-05   2.6501316e-05   2.6892679e-05   2.6809078e-05   2.5910938e-05   2.4537490e-05   2.3442807e-05   2.2731828e-05   2.2485246e-05   2.2527884e-05   2.2379017e-05   2.2230228e-05   2.2103341e-05   2.2339086e-05   2.2841745e-05   2.4621149e-05   2.5418336e-05   2.5317364e-05   2.4547993e-05   2.3626265e-05   2.2812690e-05   2.1955522e-05   2.1286657e-05   2.0780324e-05   2.0226577e-05   1.9796873e-05   1.9125170e-05   1.7983417e-05   1.6680049e-05   1.5711413e-05   1.4912135e-05   1.4230534e-05   1.3377963e-05   1.2503118e-05   1.1656088e-05   1.1308051e-05   1.1522901e-05   1.2656546e-05   1.3234785e-05   1.4455334e-05   1.5332238e-05   1.5540746e-05   1.5461079e-05   1.4898029e-05   1.4021726e-05   1.2886747e-05   1.1629895e-05   1.0391345e-05   9.2428056e-06   8.3154236e-06   7.5626420e-06   6.8059513e-06   6.1832256e-06   5.7009240e-06
   1.5592962e-05   2.5874337e-05   3.6129606e-05   4.1970449e-05   4.5562507e-05   4.7154746e-05   4.8606188e-05   4.8605858e-05   4.6612302e-05   4.2908621e-05   3.8649584e-05   3.4887370e-05   3.1555092e-05   2.9313432e-05   2.7924111e-05   2.8231314e-05   2.8806605e-05   2.9699627e-05   3.0617074e-05   3.0991992e-05   3.1141690e-05   3.1371493e-05   3.0880243e-05   2.9668325e-05   2.9085774e-05   2.9173874e-05   2.9042601e-05   2.8366623e-05   2.8100384e-05   2.7896528e-05   2.8188298e-05   2.8380284e-05   2.8075787e-05   2.7904298e-05   2.7906027e-05   2.7713282e-05   2.7243132e-05   2.6137931e-05   2.4992376e-05   2.3903348e-05   2.3326073e-05   2.3051871e-05   2.2900241e-05   2.2775072e-05   2.2206520e-05   2.1077067e-05   1.9686756e-05   1.8569198e-05   1.7652196e-05   1.7017185e-05   1.6049956e-05   1.4642402e-05   1.3254543e-05   1.2477578e-05   1.2576707e-05   1.3383151e-05   1.4243270e-05   1.5381090e-05   1.6385465e-05   1.6905394e-05   1.6888833e-05   1.6110712e-05   1.5191709e-05   1.4034942e-05   1.2632673e-05   1.1254796e-05   1.0094207e-05   9.0503152e-06   8.1660666e-06   7.3693762e-06   6.7497360e-06   6.1533761e-06
   1.6372043e-05   2.7442697e-05   3.8004731e-05   4.3946669e-05   4.7967191e-05   4.9377843e-05   4.9656014e-05   4.8911933e-05   4.7120505e-05   4.4553717e-05   4.1026505e-05   3.7781234e-05   3.5794328e-05   3.5125766e-05   3.5529840e-05   3.7648097e-05   3.9613488e-05   4.2408862e-05   4.4758673e-05   4.5731030e-05   4.5611275e-05   4.5393814e-05   4.4543756e-05   4.3316161e-05   4.2217161e-05   4.1533827e-05   4.0224696e-05   3.8117945e-05   3.6973345e-05   3.6170006e-05   3.6101084e-05   3.6544554e-05   3.6228979e-05   3.6586702e-05   3.7590537e-05   3.8773269e-05   3.9019525e-05   3.8156237e-05   3.6949137e-05   3.5567735e-05   3.4630142e-05   3.4010208e-05   3.3683967e-05   3.3266777e-05   3.2126898e-05   3.0355804e-05   2.8112193e-05   2.6607644e-05   2.5075073e-05   2.3761793e-05   2.2334616e-05   2.0502907e-05   1.8597915e-05   1.7713391e-05   1.7599051e-05   1.8386985e-05   1.9521729e-05   2.0597669e-05   2.1618281e-05   2.2548682e-05   2.2792419e-05   2.1880939e-05   2.0740531e-05   1.9246107e-05   1.7201081e-05   1.5098839e-05   1.3165273e-05   1.1510200e-05   1.0112672e-05   9.0232671e-06   8.1183609e-06   7.3593501e-06
   1.6407927e-05   2.4499956e-05   3.1132176e-05   3.5690387e-05   4.1212715e-05   4.3465690e-05   4.3069649e-05   4.1586039e-05   4.0112762e-05   3.7760909e-05   3.5314671e-05   3.3212518e-05   3.2341590e-05   3.3528413e-05   3.6284816e-05   3.9751162e-05   4.2817208e-05   4.5778658e-05   4.9531572e-05   5.2147140e-05   5.2134802e-05   5.2458641e-05   5.1596083e-05   5.0566477e-05   4.9073785e-05   4.6886784e-05   4.5688266e-05   4.3764575e-05   4.4163734e-05   4.4854661e-05   4.4953265e-05   4.5564178e-05   4.6343292e-05   4.9122956e-05   5.1567785e-05   5.3236780e-05   5.4443179e-05   5.4110509e-05   5.3142793e-05   5.1294238e-05   4.9755041e-05   4.8607154e-05   4.7934785e-05   4.7791811e-05   4.6565530e-05   4.3905647e-05   4.0639759e-05   3.8468751e-05   3.6709036e-05   3.5451590e-05   3.3724352e-05   3.1223661e-05   2.8244867e-05   2.5807824e-05   2.4621937e-05   2.5441120e-05   2.6945564e-05   2.9787569e-05   3.2460076e-05   3.4145952e-05   3.4116579e-05   3.2138389e-05   2.9588703e-05   2.6760503e-05   2.3531606e-05   2.0381559e-05   1.7554134e-05   1.5171299e-05   1.3248059e-05   1.1616851e-05   1.0196877e-05   9.0760920e-06
   2.9427481e-05   4.1021423e-05   4.9043214e-05   5.4785975e-05   5.9440590e-05   6.1789758e-05   6.2058971e-05   6.1856957e-05   5.9930190e-05   5.6103697e-05   5.1359523e-05   4.6915712e-05   4.3996196e-05   4.3473856e-05   4.6394258e-05   5.1971676e-05   5.7603017e-05   6.2821932e-05   6.7592270e-05   7.2116363e-05   7.4754368e-05   7.4966399e-05   7.2649110e-05   6.8720588e-05   6.4831709e-05   6.1215996e-05   6.0041671e-05   5.9064027e-05   6.0255761e-05   6.2020001e-05   6.2245517e-05   6.3723836e-05   6.6742431e-05   7.1543201e-05   7.5536737e-05   7.8337314e-05   7.9198118e-05   7.8078814e-05   7.5526930e-05   7.2748330e-05   7.0576587e-05   6.9582482e-05   6.8248425e-05   6.6811051e-05   6.4542115e-05   6.0541943e-05   5.5572578e-05   5.2540992e-05   5.0409890e-05   4.8773816e-05   4.6782436e-05   4.3354128e-05   3.9472337e-05   3.6329794e-05   3.4430890e-05   3.5301152e-05   3.6000975e-05   3.7661926e-05   3.8898776e-05   3.9150388e-05   3.8155055e-05   3.5874938e-05   3.3292765e-05   3.0590323e-05   2.7353270e-05   2.4230391e-05   2.1181594e-05   1.8368282e-05   1.6224788e-05   1.4271580e-05   1.2616470e-05   1.1448261e-05
   2.2681907e-05   4.0429257e-05   5.5653506e-05   6.6759678e-05   7.5011218e-05   8.0183066e-05   8.2252138e-05   8.2573475e-05   8.0362439e-05   7.5009478e-05   6.8758891e-05   6.2952566e-05   6.1160761e-05   6.1441366e-05   6.4258276e-05   6.7581618e-05   7.1488855e-05   7.4775857e-05   7.6309967e-05   7.6633750e-05   7.7024438e-05   7.6419453e-05   7.4557418e-05   7.3030742e-05   7.3048473e-05   7.5379447e-05   7.8376815e-05   7.9748896e-05   8.1087726e-05   8.3491529e-05   8.6196138e-05   8.8673365e-05   9.1890051e-05   9.7171327e-05   1.0133231e-04   1.0275621e-04   1.0200824e-04   9.9119888e-05   9.5374700e-05   9.1798438e-05   8.9380037e-05   8.8081004e-05   8.6143553e-05   8.4039936e-05   8.1261375e-05   7.5832062e-05   6.9199134e-05   6.4606329e-05   6.1790913e-05   6.0259509e-05   5.8190297e-05   5.4188181e-05   4.9489742e-05   4.5970172e-05   4.3775577e-05   4.3597544e-05   4.2935185e-05   4.2170025e-05   4.2082579e-05   4.2285502e-05   4.1125571e-05   3.9271674e-05   3.8268534e-05   3.6180457e-05   3.3423446e-05   3.0180818e-05   2.6778161e-05   2.3672598e-05   2.0890300e-05   1.8441319e-05   1.6242413e-05   1.4345277e-05
