   1.0270699e-05   1.3124353e-05   1.5370247e-05   1.6483194e-05   1.6960320e-05   1.7528159e-05   1.7891569e-05   1.8136030e-05   1.7707298e-05   1.6923634e-05   1.5868457e-05   1.4857904e-05   1.4418990e-05   1.4052397e-05   1.3927134e-05   1.3669820e-05   1.3186064e-05   1.2614951e-05   1.1955865e-05   1.1534658e-05   1.1357894e-05   1.1339198e-05   1.1463802e-05   1.1432588e-05   1.1420533e-05   1.1380744e-05   1.1237638e-05   1.1125625e-05   1.1182778e-05   1.1371651e-05   1.1337921e-05   1.1213913e-05   1.0935954e-05   1.0463292e-05   1.0035710e-05   9.4919803e-06   8.9436044e-06   8.7434723e-06   8.3241610e-06   7.8247496e-06   7.7032259e-06   7.5586122e-06   7.3218740e-06   7.1140102e-06   6.7875064e-06   6.3548244e-06   5.8789592e-06   5.4126075e-06   4.9994170e-06   4.6173333e-06   4.2816187e-06   4.0098343e-06   3.8248228e-06   3.6135579e-06   3.5372410e-06   3.5325721e-06   3.6238968e-06   3.7269751e-06   3.8278610e-06   3.8376787e-06   3.9389555e-06   4.2137920e-06   4.5675922e-06   4.5848410e-06   4.4587888e-06   4.4236480e-06   4.4827207e-06   4.3952296e-06   4.3180006e-06   4.1960163e-06   4.0977572e-06   4.2227240e-06   4.1968879e-06   4.0473525e-06   3.9089031e-06   3.8339632e-06   3.7487185e-06   3.7619688e-06
   7.6114626e-06   9.4558776e-06   1.1130615e-05   1.2102388e-05   1.2697542e-05   1.3039924e-05   1.3428454e-05   1.3526721e-05   1.3226679e-05   1.2838558e-05   1.2567148e-05   1.2218048e-05   1.2476311e-05   1.3153737e-05   1.3773341e-05   1.4023235e-05   1.3821609e-05   1.3372834e-05   1.2707923e-05   1.2352712e-05   1.2122209e-05   1.2002041e-05   1.1992226e-05   1.1928278e-05   1.2014959e-05   1.1953580e-05   1.1860445e-05   1.1672407e-05   1.1541821e-05   1.1674674e-05   1.1702786e-05   1.1683699e-05   1.1532938e-05   1.1195796e-05   1.0897943e-05   1.0363620e-05   9.7351325e-06   9.5416541e-06   9.1282644e-06   8.6310216e-06   8.4066467e-06   8.1228673e-06   7.7940268e-06   7.5681082e-06   7.1671223e-06   6.6513942e-06   6.1811548e-06   5.6304576e-06   5.0628085e-06   4.6135866e-06   4.3035954e-06   4.0654049e-06   3.8772975e-06   3.6926344e-06   3.5314834e-06   3.4079276e-06   3.3785370e-06   3.4776533e-06   3.6043516e-06   3.6612834e-06   3.7593958e-06   4.0111502e-06   4.2533538e-06   4.2920129e-06   4.1831231e-06   4.0376707e-06   3.9543320e-06   3.8036854e-06   3.7086036e-06   3.6394407e-06   3.5707159e-06   3.5678961e-06   3.5380307e-06   3.4036743e-06   3.2365889e-06   3.1464014e-06   3.0386757e-06   3.0640154e-06
   7.3473651e-06   9.1158897e-06   1.0840398e-05   1.1802176e-05   1.2524376e-05   1.2947209e-05   1.3064977e-05   1.3040135e-05   1.2781404e-05   1.2545856e-05   1.2520471e-05   1.2422825e-05   1.2852158e-05   1.3794674e-05   1.4310242e-05   1.4468560e-05   1.4335499e-05   1.3931610e-05   1.3276657e-05   1.2694290e-05   1.2298325e-05   1.2152483e-05   1.2184983e-05   1.2198771e-05   1.2447701e-05   1.2610709e-05   1.2599734e-05   1.2335381e-05   1.1882260e-05   1.1500045e-05   1.1393808e-05   1.1393173e-05   1.1284070e-05   1.1038199e-05   1.0880801e-05   1.0400160e-05   9.7888382e-06   9.7050450e-06   9.3979722e-06   8.9999871e-06   8.5510478e-06   8.0584329e-06   7.5633196e-06   7.2615858e-06   6.8568503e-06   6.4041886e-06   6.0024049e-06   5.5051025e-06   4.9659888e-06   4.5286336e-06   4.2626950e-06   4.0527987e-06   3.9136890e-06   3.8423609e-06   3.6605929e-06   3.5303950e-06   3.4261029e-06   3.4680773e-06   3.6229993e-06   3.7689934e-06   3.8906631e-06   4.1517237e-06   4.1747376e-06   3.9951025e-06   3.7873983e-06   3.6407591e-06   3.5362619e-06   3.4084129e-06   3.3233033e-06   3.2824403e-06   3.2447149e-06   3.2747286e-06   3.3082434e-06   3.2737743e-06   3.1452729e-06   3.0173299e-06   2.9226650e-06   2.9393979e-06
   7.8696621e-06   1.0044782e-05   1.2255823e-05   1.3392711e-05   1.4436778e-05   1.4888596e-05   1.4944678e-05   1.4629889e-05   1.3913814e-05   1.3195737e-05   1.3006886e-05   1.2954481e-05   1.3413080e-05   1.4216082e-05   1.4662037e-05   1.4770204e-05   1.4722794e-05   1.4421070e-05   1.3745035e-05   1.3055101e-05   1.2646859e-05   1.2654827e-05   1.2817743e-05   1.2891196e-05   1.3118157e-05   1.3161621e-05   1.3062036e-05   1.2767796e-05   1.2292689e-05   1.1892374e-05   1.1841070e-05   1.1638364e-05   1.1227581e-05   1.0680132e-05   1.0385629e-05   9.9582853e-06   9.4488215e-06   9.4237245e-06   9.2126120e-06   8.9151838e-06   8.3897311e-06   7.7218642e-06   7.0674927e-06   6.6916676e-06   6.3525574e-06   5.9736448e-06   5.6212607e-06   5.1709643e-06   4.6796198e-06   4.3110800e-06   4.1001346e-06   3.9694299e-06   3.9085358e-06   3.8190973e-06   3.6688271e-06   3.5376562e-06   3.4286474e-06   3.3764046e-06   3.4488334e-06   3.5570161e-06   3.6018315e-06   3.9123593e-06   4.1489622e-06   4.1103194e-06   4.0053451e-06   3.9401983e-06   3.8296546e-06   3.6780895e-06   3.6447623e-06   3.6992558e-06   3.6778084e-06   3.6306229e-06   3.6256052e-06   3.6118455e-06   3.5132059e-06   3.4903323e-06   3.4215339e-06   3.3559755e-06
   7.8913255e-06   1.0772981e-05   1.3418540e-05   1.4834474e-05   1.5758781e-05   1.6313882e-05   1.6352094e-05   1.5907963e-05   1.5139651e-05   1.4496917e-05   1.4161095e-05   1.3668149e-05   1.3911862e-05   1.4342833e-05   1.4670009e-05   1.4740458e-05   1.4582086e-05   1.4360993e-05   1.3789518e-05   1.3312232e-05   1.3120457e-05   1.3291618e-05   1.3477523e-05   1.3577667e-05   1.3829456e-05   1.3914439e-05   1.3820793e-05   1.3488698e-05   1.2905551e-05   1.2472901e-05   1.2433912e-05   1.2207679e-05   1.1795450e-05   1.1234242e-05   1.0813907e-05   1.0375038e-05   9.9553067e-06   9.7903575e-06   9.5575610e-06   9.2473978e-06   8.7652056e-06   8.1144850e-06   7.4496355e-06   6.9546986e-06   6.5408130e-06   6.0999333e-06   5.7316832e-06   5.2542743e-06   4.7518380e-06   4.4543811e-06   4.2939548e-06   4.2134346e-06   4.1882145e-06   4.1015562e-06   3.9551485e-06   3.7774652e-06   3.5885287e-06   3.4108494e-06   3.3814688e-06   3.4877850e-06   3.5442707e-06   3.9251340e-06   4.2776896e-06   4.3146960e-06   4.2582918e-06   4.2076098e-06   4.2121740e-06   4.0603839e-06   3.9752806e-06   3.8706545e-06   3.7541982e-06   3.7510594e-06   3.8187055e-06   3.8307190e-06   3.7427138e-06   3.6795457e-06   3.5842261e-06   3.5145950e-06
   6.9453421e-06   1.0190782e-05   1.3402611e-05   1.5817997e-05   1.7663183e-05   1.8952990e-05   1.9400816e-05   1.9121080e-05   1.8648053e-05   1.8310218e-05   1.7771070e-05   1.6980449e-05   1.6999538e-05   1.7376826e-05   1.7705986e-05   1.7663920e-05   1.7244028e-05   1.6657515e-05   1.5773251e-05   1.5141569e-05   1.4857304e-05   1.4752908e-05   1.4673940e-05   1.4600905e-05   1.4809863e-05   1.5013335e-05   1.5080533e-05   1.4801599e-05   1.4161961e-05   1.3574771e-05   1.3231948e-05   1.2753082e-05   1.2241244e-05   1.1748377e-05   1.1184278e-05   1.0700755e-05   1.0348194e-05   1.0009917e-05   9.7479597e-06   9.4550802e-06   9.0113636e-06   8.4618207e-06   7.8653612e-06   7.2184333e-06   6.7019135e-06   6.1804096e-06   5.6817126e-06   5.1880473e-06   4.7593790e-06   4.6085763e-06   4.5452025e-06   4.4495720e-06   4.3493326e-06   4.2116629e-06   4.0612557e-06   3.9197286e-06   3.8030430e-06   3.6473161e-06   3.5843124e-06   3.7385992e-06   3.9070242e-06   4.3565937e-06   4.7393391e-06   4.8071109e-06   4.7298736e-06   4.6601970e-06   4.7161782e-06   4.5934368e-06   4.5385169e-06   4.5041780e-06   4.5460524e-06   4.6807200e-06   4.7685504e-06   4.6625277e-06   4.4524579e-06   4.3132280e-06   4.2083281e-06   4.1196762e-06
   7.9248274e-06   1.1563586e-05   1.5051321e-05   1.7411561e-05   1.9769532e-05   2.1854757e-05   2.3368933e-05   2.3781958e-05   2.3404720e-05   2.2775381e-05   2.1636901e-05   2.0486038e-05   2.0265102e-05   2.0417017e-05   2.0588631e-05   2.0202732e-05   1.9540341e-05   1.8715389e-05   1.7604259e-05   1.6881118e-05   1.6385145e-05   1.5935395e-05   1.5653131e-05   1.5588818e-05   1.5793910e-05   1.5992521e-05   1.6090937e-05   1.5860838e-05   1.5359475e-05   1.4883291e-05   1.4348470e-05   1.3610627e-05   1.2860276e-05   1.2346623e-05   1.1723718e-05   1.1194421e-05   1.0857159e-05   1.0560237e-05   1.0275102e-05   9.9069336e-06   9.4866329e-06   8.9618548e-06   8.3974312e-06   7.7600782e-06   7.1774025e-06   6.5977895e-06   6.0744382e-06   5.6005315e-06   5.2210800e-06   5.1332712e-06   5.1090965e-06   5.0113694e-06   4.8973485e-06   4.6675554e-06   4.4810909e-06   4.3328958e-06   4.2899595e-06   4.1719442e-06   4.0769946e-06   4.2752340e-06   4.4928562e-06   4.8838663e-06   5.2717473e-06   5.3387095e-06   5.2146676e-06   5.2628667e-06   5.4661324e-06   5.4383127e-06   5.4490995e-06   5.4068370e-06   5.3664493e-06   5.5733081e-06   5.7734758e-06   5.6478777e-06   5.4051329e-06   5.2273028e-06   5.0439709e-06   4.8694228e-06
   8.2380743e-06   1.1971175e-05   1.5613928e-05   1.8817828e-05   2.2040497e-05   2.4440041e-05   2.5472165e-05   2.5341403e-05   2.4666759e-05   2.4170031e-05   2.3235130e-05   2.2102476e-05   2.1898656e-05   2.2242997e-05   2.2326941e-05   2.1726937e-05   2.0977210e-05   1.9968647e-05   1.8792232e-05   1.7796525e-05   1.7014786e-05   1.6503293e-05   1.6351509e-05   1.6388248e-05   1.6747502e-05   1.7072802e-05   1.7308931e-05   1.7157312e-05   1.6700867e-05   1.6197686e-05   1.5597882e-05   1.4951737e-05   1.4268642e-05   1.3834140e-05   1.3121928e-05   1.2509431e-05   1.2171304e-05   1.1679788e-05   1.1054896e-05   1.0342434e-05   9.8783310e-06   9.3538977e-06   8.8653057e-06   8.3831324e-06   7.8465086e-06   7.2728816e-06   6.7334056e-06   6.2600596e-06   5.9019696e-06   5.6957962e-06   5.5510272e-06   5.2878961e-06   5.0064163e-06   4.7062708e-06   4.5791145e-06   4.5932771e-06   4.7240489e-06   4.7311898e-06   4.6683493e-06   4.8996019e-06   5.1761256e-06   5.4410800e-06   5.7877509e-06   5.8326671e-06   5.7819132e-06   5.9394587e-06   6.1539595e-06   6.1877478e-06   6.2420949e-06   6.4552231e-06   6.7915776e-06   7.3198170e-06   7.6862507e-06   7.7160453e-06   7.4307074e-06   7.0299900e-06   6.5120345e-06   5.9938152e-06
   1.0693335e-05   1.6767051e-05   2.2197022e-05   2.6036814e-05   2.9537073e-05   3.2229951e-05   3.3317699e-05   3.2269919e-05   3.1205884e-05   3.0117493e-05   2.8918197e-05   2.7738664e-05   2.7260532e-05   2.7399367e-05   2.7211056e-05   2.6103694e-05   2.4954966e-05   2.3493834e-05   2.1873892e-05   2.0434412e-05   1.9277162e-05   1.8405625e-05   1.8043042e-05   1.7773182e-05   1.7810130e-05   1.8060832e-05   1.8195007e-05   1.8072531e-05   1.7808751e-05   1.7610848e-05   1.7011559e-05   1.6332283e-05   1.5605096e-05   1.5301315e-05   1.4639442e-05   1.3883951e-05   1.3252490e-05   1.2698300e-05   1.1970501e-05   1.1115313e-05   1.0771472e-05   1.0471763e-05   1.0119061e-05   9.8139038e-06   9.5104952e-06   8.9969746e-06   8.4513178e-06   7.9378754e-06   7.4845368e-06   7.0886277e-06   6.8381912e-06   6.5780155e-06   6.2533276e-06   5.9578475e-06   5.9250569e-06   5.9798871e-06   6.1162543e-06   6.2035646e-06   6.1319312e-06   6.2437896e-06   6.4813129e-06   6.8114214e-06   7.3013010e-06   7.3519663e-06   7.2785248e-06   7.3603968e-06   7.5563204e-06   7.6085537e-06   7.9145489e-06   8.2933465e-06   8.6415663e-06   9.4091546e-06   9.9632199e-06   1.0045333e-05   9.6172220e-06   8.9865634e-06   8.3344199e-06   7.6028236e-06
   1.2514925e-05   2.0392263e-05   2.7665356e-05   3.2152848e-05   3.7295499e-05   4.3147807e-05   4.5904412e-05   4.5228714e-05   4.3413911e-05   4.1535303e-05   3.9866620e-05   3.8193159e-05   3.6674652e-05   3.5502414e-05   3.3780077e-05   3.1731939e-05   2.9505349e-05   2.7145489e-05   2.4918382e-05   2.3128615e-05   2.1951006e-05   2.1158284e-05   2.0751913e-05   2.0140589e-05   1.9505626e-05   1.9144924e-05   1.8520714e-05   1.8010977e-05   1.7770340e-05   1.7901536e-05   1.7705992e-05   1.7419423e-05   1.6952684e-05   1.6615605e-05   1.6087988e-05   1.5275229e-05   1.4449298e-05   1.3972517e-05   1.3224691e-05   1.2371307e-05   1.2255412e-05   1.2162010e-05   1.1962234e-05   1.1710589e-05   1.1508228e-05   1.1029538e-05   1.0521370e-05   9.8952655e-06   9.2474098e-06   8.4911954e-06   8.3089879e-06   8.1543898e-06   7.9256868e-06   7.7825891e-06   7.8293696e-06   7.8415466e-06   7.9618121e-06   8.0322431e-06   7.9832454e-06   7.8282309e-06   7.8195346e-06   8.0418036e-06   8.4369372e-06   8.4105148e-06   8.6049543e-06   8.9293857e-06   9.3368166e-06   9.2930433e-06   9.5053681e-06   1.0288305e-05   1.1039185e-05   1.1845340e-05   1.2206178e-05   1.1866474e-05   1.1129609e-05   1.0433170e-05   9.5265029e-06   8.5980895e-06
