   1.9410728e-05   2.7870202e-05   4.2203874e-05   6.2314254e-05   8.5833895e-05   1.0041683e-04   1.0656402e-04   1.0779399e-04   1.0383697e-04   9.7632149e-05   8.9181975e-05   7.9209632e-05   6.8538363e-05   5.8355467e-05   4.9334904e-05   4.1777269e-05   3.5770209e-05   3.0869223e-05   2.6944016e-05   2.3925787e-05   2.1557083e-05   1.9927793e-05   1.8799841e-05   1.7614880e-05   1.6348095e-05   1.5512035e-05   1.5214583e-05   1.5169422e-05   1.5261761e-05   1.5035610e-05   1.5153521e-05   1.5184358e-05   1.5158007e-05   1.4820222e-05   1.4466050e-05   1.4065912e-05   1.4465576e-05   1.4400782e-05   1.4331832e-05   1.4425282e-05   1.4228415e-05   1.4116580e-05   1.3728726e-05   1.3584909e-05   1.3621193e-05   1.3470220e-05   1.3204822e-05   1.3227617e-05   1.2968734e-05   1.2529517e-05   1.2045104e-05   1.1468391e-05   1.0725636e-05   1.0151201e-05   9.6396204e-06   9.2766867e-06   8.8056300e-06   8.4572785e-06   8.2737824e-06   7.9587402e-06   7.6972247e-06   7.7155610e-06   7.8324853e-06   7.8721467e-06   8.0896026e-06   8.1285474e-06   8.4189976e-06   8.9073635e-06   9.3959162e-06   1.0449572e-05   1.1602737e-05   1.2230912e-05   1.2312143e-05   1.1938328e-05   1.1297157e-05   1.0576684e-05   9.7406933e-06   9.0277952e-06   8.2757269e-06   7.5905714e-06   6.9776727e-06   6.4515166e-06   6.0304963e-06   5.8353737e-06   5.7100769e-06
   1.2736414e-05   1.9318226e-05   2.9887813e-05   4.2324611e-05   5.6692814e-05   6.5840519e-05   6.9332194e-05   6.9720637e-05   6.7280891e-05   6.2969928e-05   5.7483573e-05   5.1213258e-05   4.4730023e-05   3.8386718e-05   3.3113570e-05   2.9101779e-05   2.6002320e-05   2.3591250e-05   2.1869210e-05   2.0642036e-05   1.9719884e-05   1.8841926e-05   1.7954523e-05   1.7174098e-05   1.6577458e-05   1.6277577e-05   1.6267249e-05   1.6037647e-05   1.5722893e-05   1.5160742e-05   1.4918457e-05   1.4849587e-05   1.4605580e-05   1.4076486e-05   1.3447397e-05   1.2879332e-05   1.3132113e-05   1.3513815e-05   1.3314641e-05   1.2789470e-05   1.2299960e-05   1.2636667e-05   1.2796036e-05   1.2599637e-05   1.2763787e-05   1.3103343e-05   1.3091830e-05   1.3148872e-05   1.3104940e-05   1.2873850e-05   1.2484292e-05   1.2038928e-05   1.1363335e-05   1.0483993e-05   9.7614885e-06   9.4445841e-06   9.0686727e-06   8.8354202e-06   8.6977050e-06   8.3800831e-06   8.1294182e-06   8.1272427e-06   8.1117323e-06   8.1021409e-06   8.4561813e-06   8.4688491e-06   8.5928999e-06   8.8333148e-06   9.0500458e-06   9.5161416e-06   1.0339958e-05   1.0767703e-05   1.0915450e-05   1.0603333e-05   9.9687648e-06   9.2695243e-06   8.5365738e-06   7.8751371e-06   7.1957580e-06   6.6106418e-06   6.1060479e-06   5.6971114e-06   5.4027338e-06   5.1248131e-06   4.8401941e-06
   1.1533359e-05   1.7304551e-05   2.6842261e-05   3.7223128e-05   4.6401422e-05   5.2261355e-05   5.5504700e-05   5.7500974e-05   5.6574370e-05   5.3543518e-05   4.9400259e-05   4.4454086e-05   3.9379741e-05   3.4403348e-05   3.0234038e-05   2.7046845e-05   2.4345095e-05   2.2227724e-05   2.0844631e-05   1.9643137e-05   1.8596573e-05   1.7713873e-05   1.6940605e-05   1.6619664e-05   1.6853280e-05   1.6942401e-05   1.6660119e-05   1.6110107e-05   1.5729634e-05   1.5397513e-05   1.5188114e-05   1.5121044e-05   1.4818957e-05   1.4443627e-05   1.4098859e-05   1.3791033e-05   1.3987059e-05   1.4653376e-05   1.4767734e-05   1.4460130e-05   1.4207148e-05   1.4889116e-05   1.5366847e-05   1.5338963e-05   1.5507657e-05   1.5667729e-05   1.5470438e-05   1.5177249e-05   1.4966690e-05   1.4534984e-05   1.3858880e-05   1.3118832e-05   1.2312767e-05   1.1435400e-05   1.0723268e-05   1.0524349e-05   1.0158853e-05   9.7200350e-06   9.3269887e-06   8.9531190e-06   8.5712330e-06   8.4983152e-06   8.2831678e-06   8.1075048e-06   8.9922897e-06   9.2756006e-06   9.0764779e-06   8.9349999e-06   8.9094077e-06   9.2153029e-06   9.7940569e-06   1.0123017e-05   1.0221522e-05   9.9937010e-06   9.5419233e-06   8.9642218e-06   8.3585314e-06   7.8202413e-06   7.1315877e-06   6.4794750e-06   5.9441307e-06   5.4774826e-06   5.1950782e-06   4.8705069e-06   4.5715573e-06
   1.2774109e-05   1.9717088e-05   2.9790388e-05   4.0478957e-05   4.9221347e-05   5.4140810e-05   5.6565925e-05   5.7218466e-05   5.5838796e-05   5.2684956e-05   4.8807463e-05   4.4268932e-05   3.9520257e-05   3.5158794e-05   3.1444272e-05   2.8455234e-05   2.6145453e-05   2.4359777e-05   2.2781446e-05   2.1297327e-05   2.0004371e-05   1.8979908e-05   1.8075441e-05   1.7506762e-05   1.7819705e-05   1.8166256e-05   1.7951900e-05   1.7322930e-05   1.6763324e-05   1.6433650e-05   1.5849397e-05   1.5463737e-05   1.5111489e-05   1.5169440e-05   1.5392529e-05   1.5799166e-05   1.5738325e-05   1.6131942e-05   1.6434876e-05   1.6463631e-05   1.6725851e-05   1.7364138e-05   1.8076697e-05   1.8279945e-05   1.8362230e-05   1.8470686e-05   1.8400858e-05   1.7834169e-05   1.7114127e-05   1.6271893e-05   1.5250688e-05   1.4149001e-05   1.3179706e-05   1.2366718e-05   1.1630862e-05   1.1429452e-05   1.1154035e-05   1.0638258e-05   1.0086889e-05   9.6887066e-06   9.1676655e-06   8.7489898e-06   8.4319812e-06   8.2999595e-06   9.3553636e-06   9.6459556e-06   9.3427198e-06   9.3358797e-06   9.4051734e-06   9.9068227e-06   1.0420107e-05   1.0666681e-05   1.0596769e-05   1.0182603e-05   9.7420091e-06   9.2279066e-06   8.7126930e-06   8.2976115e-06   7.6315837e-06   6.9744909e-06   6.4739741e-06   5.9035306e-06   5.3856403e-06   4.8667744e-06   4.4479369e-06
   1.4622686e-05   2.2004496e-05   3.2626401e-05   4.2531511e-05   5.0385449e-05   5.5747649e-05   5.8851369e-05   5.8939622e-05   5.6912839e-05   5.3051536e-05   4.8187704e-05   4.3352162e-05   3.8421492e-05   3.3930252e-05   3.0560224e-05   2.7807112e-05   2.5894546e-05   2.4669981e-05   2.3574803e-05   2.2526523e-05   2.1687332e-05   2.0997654e-05   2.0261676e-05   1.9636094e-05   1.9247211e-05   1.9024785e-05   1.8642756e-05   1.8373578e-05   1.8081819e-05   1.8059481e-05   1.7488743e-05   1.6808943e-05   1.6691961e-05   1.7186784e-05   1.8033511e-05   1.8992256e-05   1.9150348e-05   1.9536779e-05   2.0327849e-05   2.1092261e-05   2.1829033e-05   2.2218342e-05   2.2502207e-05   2.2671925e-05   2.2587952e-05   2.2348462e-05   2.1982250e-05   2.1356485e-05   2.0281055e-05   1.9168640e-05   1.7886673e-05   1.6450870e-05   1.5157795e-05   1.4114965e-05   1.3106467e-05   1.2149010e-05   1.1347687e-05   1.0682991e-05   1.0337195e-05   9.9838682e-06   9.5752195e-06   9.1594554e-06   9.2383828e-06   9.4173348e-06   1.0833100e-05   1.1348667e-05   1.1224047e-05   1.1500838e-05   1.1990679e-05   1.3058710e-05   1.3725168e-05   1.3995051e-05   1.3835554e-05   1.3098161e-05   1.2286652e-05   1.1479812e-05   1.0815946e-05   1.0204283e-05   9.3684376e-06   8.4674644e-06   7.8035580e-06   7.2045220e-06   6.5896506e-06   5.9766081e-06   5.4603439e-06
   1.7266047e-05   2.5049760e-05   3.4611837e-05   4.1789819e-05   4.6832271e-05   5.0030315e-05   5.2502831e-05   5.3495047e-05   5.2492044e-05   4.9508161e-05   4.5725189e-05   4.1481347e-05   3.7210034e-05   3.3713024e-05   3.0680921e-05   2.8258364e-05   2.6939693e-05   2.5925137e-05   2.4930815e-05   2.4464280e-05   2.3903486e-05   2.3741229e-05   2.3622520e-05   2.3426024e-05   2.2880876e-05   2.2345082e-05   2.1856104e-05   2.1670788e-05   2.1391100e-05   2.1289716e-05   2.0932088e-05   2.0522079e-05   2.0866294e-05   2.1648525e-05   2.2653000e-05   2.3825576e-05   2.4099419e-05   2.3549130e-05   2.3806152e-05   2.4417292e-05   2.5215419e-05   2.5250444e-05   2.5496967e-05   2.5852887e-05   2.5654886e-05   2.5036091e-05   2.4478641e-05   2.4314078e-05   2.3291606e-05   2.2261467e-05   2.1211139e-05   1.9942898e-05   1.8657656e-05   1.7622171e-05   1.6723275e-05   1.6177817e-05   1.5569377e-05   1.4951011e-05   1.4628566e-05   1.3973779e-05   1.3440618e-05   1.3259864e-05   1.3355660e-05   1.3178850e-05   1.3022889e-05   1.2658418e-05   1.2239791e-05   1.2488567e-05   1.2940985e-05   1.3556197e-05   1.4130900e-05   1.4432624e-05   1.4216545e-05   1.3386540e-05   1.2329135e-05   1.1415501e-05   1.0556163e-05   9.7624565e-06   9.0246864e-06   8.3092482e-06   7.7483149e-06   7.2882278e-06   6.8082518e-06   6.3563607e-06   5.9600162e-06
   1.4999276e-05   2.1948945e-05   3.3019040e-05   4.1423606e-05   4.6308810e-05   4.9712486e-05   5.0725679e-05   5.0548323e-05   4.8681574e-05   4.5937114e-05   4.2762419e-05   3.9381052e-05   3.6127259e-05   3.3734177e-05   3.1438381e-05   2.9485959e-05   2.8382187e-05   2.7394607e-05   2.7068628e-05   2.7265360e-05   2.7579484e-05   2.8404759e-05   2.9310179e-05   2.9669910e-05   2.8800761e-05   2.7625953e-05   2.7389130e-05   2.7894525e-05   2.7951570e-05   2.7391417e-05   2.7335252e-05   2.7531299e-05   2.8063526e-05   2.7753640e-05   2.7659604e-05   2.7369496e-05   2.7876858e-05   2.7613404e-05   2.7711447e-05   2.8278663e-05   2.8250336e-05   2.8217316e-05   2.7986156e-05   2.8060091e-05   2.7907218e-05   2.7449187e-05   2.7075852e-05   2.7199671e-05   2.6758760e-05   2.5690688e-05   2.4504568e-05   2.3336391e-05   2.2009826e-05   2.1008647e-05   2.0165476e-05   2.0312133e-05   2.0291795e-05   2.0140574e-05   1.9811562e-05   1.9450573e-05   1.9317009e-05   1.9395402e-05   1.9082161e-05   1.8633833e-05   1.9950197e-05   2.0274987e-05   1.9992013e-05   1.9394898e-05   1.8829552e-05   1.8672183e-05   1.8302619e-05   1.7700246e-05   1.6872699e-05   1.5587347e-05   1.4065723e-05   1.2706108e-05   1.1417289e-05   1.0351998e-05   9.4363817e-06   8.8074300e-06   8.4166306e-06   8.0141490e-06   7.5696424e-06   7.1778374e-06   6.7463102e-06
   1.6517136e-05   2.5232258e-05   3.8160030e-05   4.9905206e-05   5.7348964e-05   6.3142631e-05   6.4094291e-05   6.2817452e-05   5.9464482e-05   5.5313263e-05   5.1569359e-05   4.8842003e-05   4.6040119e-05   4.3401705e-05   4.0452448e-05   3.7833143e-05   3.5317549e-05   3.3513814e-05   3.3118374e-05   3.2966691e-05   3.3636718e-05   3.4051204e-05   3.4938706e-05   3.5387632e-05   3.5344618e-05   3.5203236e-05   3.5243925e-05   3.4715911e-05   3.4986563e-05   3.4715069e-05   3.5295073e-05   3.5630161e-05   3.5115939e-05   3.3912496e-05   3.2696010e-05   3.1769312e-05   3.3020423e-05   3.4122708e-05   3.4482459e-05   3.4131195e-05   3.3649000e-05   3.4518581e-05   3.5063193e-05   3.4725969e-05   3.5312553e-05   3.6573544e-05   3.6684250e-05   3.7039992e-05   3.6980565e-05   3.6287959e-05   3.4978968e-05   3.3428819e-05   3.1688676e-05   3.0122846e-05   2.8736390e-05   2.8325105e-05   2.7977386e-05   2.7089050e-05   2.6424545e-05   2.5712516e-05   2.4985113e-05   2.4573025e-05   2.4911593e-05   2.5139321e-05   2.7178085e-05   2.7541561e-05   2.7155853e-05   2.6629159e-05   2.6299221e-05   2.5873210e-05   2.5762988e-05   2.5225519e-05   2.4738032e-05   2.3795827e-05   2.2069104e-05   2.0040891e-05   1.7914290e-05   1.5952973e-05   1.3993631e-05   1.2488790e-05   1.1621224e-05   1.0969536e-05   1.0108428e-05   9.2794542e-06   8.6106871e-06
   1.7262670e-05   2.5667843e-05   3.5247404e-05   4.5686943e-05   5.4159139e-05   5.9582113e-05   6.2139357e-05   6.3142809e-05   6.2023787e-05   6.0159416e-05   5.8535766e-05   5.6630025e-05   5.4351141e-05   5.2065774e-05   4.9994311e-05   4.8837965e-05   4.7814752e-05   4.8006950e-05   4.7438464e-05   4.5829028e-05   4.4259795e-05   4.1972134e-05   3.9483158e-05   3.8058751e-05   3.9536147e-05   4.1617668e-05   4.2493822e-05   4.2063830e-05   4.1539884e-05   4.1695877e-05   4.0924274e-05   4.0907355e-05   4.0866533e-05   4.2129443e-05   4.3420113e-05   4.4982366e-05   4.5663357e-05   4.8217654e-05   5.0105813e-05   5.1000930e-05   5.2235768e-05   5.4948219e-05   5.7605629e-05   5.8903568e-05   6.0058567e-05   6.1663152e-05   6.2051591e-05   6.1985183e-05   6.0783847e-05   5.9025325e-05   5.6282875e-05   5.2793618e-05   4.9734475e-05   4.6964582e-05   4.4561056e-05   4.3194680e-05   4.1765748e-05   3.9763811e-05   3.8594101e-05   3.7326573e-05   3.5974535e-05   3.5473622e-05   3.6108511e-05   3.6106323e-05   3.7388538e-05   3.6933522e-05   3.5568696e-05   3.4517633e-05   3.4472959e-05   3.4817547e-05   3.5006164e-05   3.5066494e-05   3.4988297e-05   3.3560251e-05   3.1419972e-05   2.8833219e-05   2.6127457e-05   2.3912639e-05   2.1415983e-05   1.9114862e-05   1.7301288e-05   1.5756405e-05   1.4096335e-05   1.2594202e-05   1.1400811e-05
   1.5931845e-05   2.2473488e-05   3.3278535e-05   4.1911970e-05   4.7250854e-05   5.1957599e-05   5.5296037e-05   5.5246088e-05   5.3171285e-05   5.1854669e-05   5.0881669e-05   4.8671452e-05   4.5592561e-05   4.3980911e-05   4.3152996e-05   4.3302217e-05   4.5254685e-05   4.6845521e-05   4.7387127e-05   4.8862253e-05   4.9299501e-05   5.1363948e-05   5.3201041e-05   5.5456283e-05   5.6452343e-05   5.7118221e-05   5.7546278e-05   5.9842553e-05   6.1589914e-05   6.3173825e-05   6.3546550e-05   6.2919403e-05   6.5044368e-05   6.8910334e-05   7.4113475e-05   7.9319084e-05   8.0554800e-05   8.0282912e-05   8.3109862e-05   8.6996261e-05   9.0737837e-05   9.1828469e-05   9.3228660e-05   9.4601183e-05   9.3386500e-05   9.0523959e-05   8.8653295e-05   8.6650100e-05   8.2431919e-05   7.7768911e-05   7.3950323e-05   6.9271428e-05   6.4866999e-05   6.0717116e-05   5.7057288e-05   5.5052969e-05   5.2256195e-05   4.8700870e-05   4.6228752e-05   4.3186916e-05   3.9845995e-05   3.8301607e-05   3.8374076e-05   3.8520759e-05   4.0710716e-05   4.0246031e-05   3.9081024e-05   3.9676257e-05   4.1609775e-05   4.3383716e-05   4.4242798e-05   4.3725053e-05   4.3371293e-05   4.1313357e-05   3.8503071e-05   3.5096380e-05   3.1535707e-05   2.9022668e-05   2.6244614e-05   2.3541822e-05   2.1777487e-05   2.0267759e-05   1.8514632e-05   1.6918117e-05   1.5471306e-05
