   3.2895365e-05   6.4299707e-05   9.4565375e-05   1.1237923e-04   1.2187076e-04   1.2606024e-04   1.2263864e-04   1.1588055e-04   1.0918452e-04   1.0108717e-04   9.0372298e-05   7.8632954e-05   6.7999410e-05   5.8899609e-05   5.1963856e-05   4.6509357e-05   4.2639150e-05   3.9192525e-05   3.6392305e-05   3.3572980e-05   3.1072656e-05   2.8722159e-05   2.7074878e-05   2.5737959e-05   2.4091155e-05   2.3056827e-05   2.1821254e-05   2.0997329e-05   2.0289971e-05   1.9574032e-05   1.8986633e-05   1.8534531e-05   1.8645684e-05   1.8431959e-05   1.8337475e-05   1.9116200e-05   1.9618302e-05   1.9739705e-05   1.9818184e-05   1.9800239e-05   1.9614057e-05   1.9167306e-05   1.8644113e-05   1.7923569e-05   1.7190870e-05   1.6388317e-05   1.5665896e-05   1.4854156e-05   1.3751317e-05   1.2625620e-05   1.1646043e-05   1.0704527e-05   9.9004254e-06   9.2373713e-06   8.6484035e-06   8.1753387e-06   7.7215003e-06   7.1514449e-06   6.7619195e-06   6.4829936e-06   6.5133075e-06   6.7434033e-06   7.0443665e-06   7.4124153e-06   7.7007206e-06   8.0474527e-06   8.2953814e-06   8.1288310e-06   7.8096715e-06   7.3510231e-06   6.8394352e-06   6.3647989e-06   6.0463544e-06   5.8172111e-06
   2.3552967e-05   4.5580376e-05   6.3174512e-05   7.3697974e-05   8.0398384e-05   8.2738616e-05   8.0732128e-05   7.6765824e-05   7.3327504e-05   6.7687387e-05   6.0204491e-05   5.2293609e-05   4.5783194e-05   4.0496373e-05   3.7031121e-05   3.5122508e-05   3.4440306e-05   3.3909887e-05   3.3052338e-05   3.1214404e-05   2.9300097e-05   2.7225402e-05   2.5585683e-05   2.3984732e-05   2.2425988e-05   2.1256431e-05   2.0199566e-05   1.9528297e-05   1.8576736e-05   1.7370087e-05   1.6678582e-05   1.5970740e-05   1.5519531e-05   1.4785510e-05   1.4920435e-05   1.5464057e-05   1.6386782e-05   1.6947422e-05   1.7379903e-05   1.7643767e-05   1.8048763e-05   1.7956345e-05   1.7810622e-05   1.7307353e-05   1.6690433e-05   1.6217589e-05   1.5758934e-05   1.5054899e-05   1.4034462e-05   1.3023089e-05   1.2068804e-05   1.1016231e-05   1.0177501e-05   9.4826823e-06   8.8775852e-06   8.2943461e-06   7.7969596e-06   7.1777837e-06   6.7525086e-06   6.3628404e-06   6.3845261e-06   6.5596311e-06   6.7935859e-06   6.9986962e-06   7.2365003e-06   7.5647516e-06   7.7170686e-06   7.5721468e-06   7.3054577e-06   6.8534565e-06   6.2729833e-06   5.8074977e-06   5.4655263e-06   5.0650919e-06
   2.1276380e-05   4.1103208e-05   5.5997177e-05   6.5859151e-05   7.2369652e-05   7.3575663e-05   7.0995810e-05   6.6800950e-05   6.2013588e-05   5.6120588e-05   4.9310711e-05   4.2619075e-05   3.7519977e-05   3.3518603e-05   3.1366398e-05   3.1239925e-05   3.1304526e-05   3.1419675e-05   3.1117842e-05   2.9640772e-05   2.8354544e-05   2.7069720e-05   2.5654742e-05   2.3873990e-05   2.2743282e-05   2.1632984e-05   2.1146635e-05   2.0835088e-05   2.0063095e-05   1.9296539e-05   1.9006083e-05   1.8619109e-05   1.8111608e-05   1.7439140e-05   1.7617417e-05   1.7724049e-05   1.8255201e-05   1.8089634e-05   1.7714568e-05   1.7379807e-05   1.7409519e-05   1.7524242e-05   1.7770020e-05   1.7633300e-05   1.7126623e-05   1.6968338e-05   1.6667814e-05   1.5993372e-05   1.5162403e-05   1.4377369e-05   1.3348802e-05   1.2157884e-05   1.1211293e-05   1.0516002e-05   9.8982344e-06   9.4863995e-06   9.1840379e-06   8.5551293e-06   7.9913114e-06   7.5003776e-06   7.3809014e-06   7.4430067e-06   7.6197470e-06   7.7886089e-06   7.9025713e-06   8.2921536e-06   8.4977546e-06   8.3435934e-06   8.0307255e-06   7.5947811e-06   6.9915058e-06   6.4472797e-06   5.9817174e-06   5.4970954e-06
   1.5746330e-05   3.0203212e-05   4.2833766e-05   5.2790859e-05   5.9477483e-05   6.0872726e-05   6.0133577e-05   5.8267350e-05   5.5384264e-05   5.1049966e-05   4.5675709e-05   4.0015525e-05   3.5454394e-05   3.2220483e-05   3.1638889e-05   3.2863009e-05   3.3165332e-05   3.3611197e-05   3.2776257e-05   3.1325594e-05   2.9925424e-05   2.8737880e-05   2.7192979e-05   2.5541207e-05   2.4604534e-05   2.3512937e-05   2.2988691e-05   2.2761724e-05   2.2584065e-05   2.2277177e-05   2.2287540e-05   2.2278943e-05   2.1747074e-05   2.1105774e-05   2.0615715e-05   1.9672032e-05   1.9036217e-05   1.8360497e-05   1.7790286e-05   1.7533195e-05   1.7460141e-05   1.7900567e-05   1.8529266e-05   1.8781358e-05   1.8788570e-05   1.8656960e-05   1.7996970e-05   1.7095469e-05   1.6404144e-05   1.5652727e-05   1.4591466e-05   1.3383402e-05   1.2363196e-05   1.1636545e-05   1.1036723e-05   1.0782754e-05   1.0576495e-05   9.9362635e-06   9.2089824e-06   8.5632934e-06   8.3027687e-06   8.2724258e-06   8.1028787e-06   7.9326630e-06   7.7677814e-06   8.0080146e-06   7.9874358e-06   7.7884906e-06   7.5044549e-06   7.1290120e-06   6.6061523e-06   6.1509991e-06   5.6777245e-06   5.2250244e-06
   1.6704445e-05   2.8583991e-05   3.8628115e-05   4.8041251e-05   5.3141675e-05   5.4675160e-05   5.5080532e-05   5.4048171e-05   5.2028577e-05   4.8961947e-05   4.4743103e-05   3.9672256e-05   3.6225045e-05   3.4430621e-05   3.6043853e-05   3.7863398e-05   3.7879603e-05   3.7268143e-05   3.5689526e-05   3.4299291e-05   3.2553300e-05   3.1028907e-05   2.9688546e-05   2.8718529e-05   2.8688877e-05   2.8504014e-05   2.8426011e-05   2.7839316e-05   2.7656322e-05   2.7548520e-05   2.7230720e-05   2.7027229e-05   2.6418660e-05   2.5995260e-05   2.5116088e-05   2.4169844e-05   2.3095302e-05   2.2394456e-05   2.1727608e-05   2.1762036e-05   2.1480313e-05   2.1666115e-05   2.1939270e-05   2.1955084e-05   2.2020137e-05   2.1397620e-05   2.0289469e-05   1.9123400e-05   1.7891624e-05   1.6531749e-05   1.5081289e-05   1.3706076e-05   1.2617767e-05   1.1670186e-05   1.0946178e-05   1.0932821e-05   1.0961115e-05   1.0559446e-05   9.8332738e-06   9.0816573e-06   8.6785859e-06   8.6365147e-06   8.3941876e-06   8.0252232e-06   7.6354702e-06   7.4172619e-06   7.1961026e-06   6.9671119e-06   6.7646606e-06   6.5137426e-06   6.1041920e-06   5.7393703e-06   5.3530779e-06   5.0315949e-06
   2.0815982e-05   3.3804432e-05   4.3551763e-05   5.2073817e-05   5.6261273e-05   5.8422049e-05   5.8826503e-05   5.6772471e-05   5.4293065e-05   5.1536484e-05   4.7721127e-05   4.2980412e-05   3.9396968e-05   3.7471397e-05   3.9565231e-05   4.1191646e-05   4.1452140e-05   4.0426483e-05   3.9291038e-05   3.8515325e-05   3.7273512e-05   3.6129011e-05   3.5473125e-05   3.5127019e-05   3.5054134e-05   3.4996113e-05   3.4770396e-05   3.3892419e-05   3.3918539e-05   3.4158808e-05   3.3502798e-05   3.3070156e-05   3.2783263e-05   3.2545380e-05   3.1296888e-05   3.0787333e-05   2.9891200e-05   2.9517936e-05   2.8966179e-05   2.8780062e-05   2.8015418e-05   2.7411119e-05   2.6927697e-05   2.6420366e-05   2.6782387e-05   2.6401349e-05   2.5318224e-05   2.3942115e-05   2.1998965e-05   2.0140655e-05   1.8414044e-05   1.6717686e-05   1.5131405e-05   1.3735030e-05   1.2750367e-05   1.2511223e-05   1.2138564e-05   1.1504014e-05   1.0760758e-05   1.0078866e-05   9.7911482e-06   9.7788962e-06   9.5317177e-06   9.1459097e-06   8.8231053e-06   8.5248185e-06   8.3116728e-06   8.1375009e-06   7.8670490e-06   7.5233943e-06   7.1035815e-06   6.7873444e-06   6.4191028e-06   6.0619011e-06
   2.1740019e-05   3.6381417e-05   4.8469528e-05   5.8912068e-05   6.5012876e-05   6.8196327e-05   6.7728628e-05   6.4385531e-05   6.1380533e-05   5.7695366e-05   5.3433826e-05   4.8322747e-05   4.4667082e-05   4.2523489e-05   4.2436660e-05   4.2889637e-05   4.3790515e-05   4.4185046e-05   4.4815259e-05   4.5237911e-05   4.4896857e-05   4.3829868e-05   4.2946284e-05   4.2828362e-05   4.1609680e-05   4.1574981e-05   4.0679943e-05   3.9979743e-05   3.9625612e-05   3.8802159e-05   3.7548070e-05   3.6691901e-05   3.6911115e-05   3.6660901e-05   3.6264822e-05   3.7161641e-05   3.7735303e-05   3.8468114e-05   3.9001259e-05   3.9541716e-05   3.9351807e-05   3.8732698e-05   3.7795118e-05   3.6536712e-05   3.5977645e-05   3.5157828e-05   3.4354362e-05   3.3306738e-05   3.1892928e-05   3.0086370e-05   2.8166294e-05   2.5969894e-05   2.3594648e-05   2.1745746e-05   2.0280590e-05   1.9650216e-05   1.9230410e-05   1.7965526e-05   1.6692916e-05   1.5536972e-05   1.4915576e-05   1.4541087e-05   1.3969977e-05   1.3559247e-05   1.3307545e-05   1.2997722e-05   1.2615565e-05   1.2158088e-05   1.1678391e-05   1.0958572e-05   1.0032098e-05   9.1349449e-06   8.3554178e-06   7.7642304e-06
   1.7660591e-05   3.1603299e-05   4.5573945e-05   5.9217749e-05   6.7984289e-05   7.2170517e-05   7.2167001e-05   7.0045700e-05   6.9648264e-05   6.6822648e-05   6.1880682e-05   5.6393898e-05   5.2408174e-05   5.2302771e-05   5.4475749e-05   5.7530208e-05   6.0507136e-05   6.2178633e-05   6.2936123e-05   6.1579507e-05   5.9969704e-05   5.8116991e-05   5.6877333e-05   5.5255808e-05   5.3674917e-05   5.2720040e-05   5.1946231e-05   5.0982875e-05   4.9364318e-05   4.7400376e-05   4.6278123e-05   4.5699580e-05   4.5848190e-05   4.5024097e-05   4.5189412e-05   4.6397398e-05   4.8161060e-05   4.8956275e-05   4.9893278e-05   5.0245492e-05   5.0824383e-05   5.1060464e-05   5.1463333e-05   5.0805776e-05   5.0318519e-05   5.0306529e-05   4.9186078e-05   4.7526697e-05   4.5224393e-05   4.3110773e-05   4.0594869e-05   3.7670980e-05   3.4714664e-05   3.2314904e-05   3.0298237e-05   2.9303083e-05   2.9000735e-05   2.7424222e-05   2.5691460e-05   2.3616270e-05   2.2070535e-05   2.1080296e-05   2.0007563e-05   1.8944487e-05   1.7781600e-05   1.6871409e-05   1.5998589e-05   1.5482618e-05   1.4578982e-05   1.3708761e-05   1.2679562e-05   1.1701318e-05   1.0822965e-05   9.9415885e-06
   2.1152499e-05   3.7547306e-05   5.1422016e-05   6.5101505e-05   7.5168919e-05   7.9966172e-05   8.2270456e-05   8.2910166e-05   8.3283422e-05   8.2331971e-05   7.8741363e-05   7.2301887e-05   6.6327752e-05   6.4964700e-05   6.8060170e-05   7.3793601e-05   7.8471103e-05   8.2369322e-05   8.4077835e-05   8.3603632e-05   8.2971874e-05   8.2419832e-05   8.1721921e-05   8.0434703e-05   7.9960778e-05   7.9279067e-05   7.9218001e-05   7.9298282e-05   7.9480762e-05   7.9291696e-05   7.9259858e-05   7.9548778e-05   7.8184900e-05   7.6447688e-05   7.6128693e-05   7.4683312e-05   7.3984269e-05   7.2712174e-05   7.2012494e-05   7.1978062e-05   7.2513149e-05   7.4501297e-05   7.6965256e-05   7.8491609e-05   7.9769280e-05   8.0128926e-05   7.8542254e-05   7.5471922e-05   7.0352179e-05   6.4883981e-05   5.9365827e-05   5.3513037e-05   4.8360320e-05   4.3961187e-05   4.0556912e-05   3.9366672e-05   3.9074745e-05   3.6776314e-05   3.3980455e-05   3.1315371e-05   2.9217141e-05   2.7916089e-05   2.6379185e-05   2.4616781e-05   2.2589417e-05   2.0873563e-05   1.9123792e-05   1.7546392e-05   1.6134555e-05   1.5207793e-05   1.4441321e-05   1.3826869e-05   1.3309616e-05   1.2500774e-05
   2.0051437e-05   3.4461568e-05   4.4456691e-05   5.5080655e-05   6.5306775e-05   7.1958858e-05   7.6742333e-05   7.8966574e-05   8.1698275e-05   8.2541781e-05   8.0252618e-05   7.4365339e-05   6.7938867e-05   6.8114869e-05   7.3409321e-05   8.0914595e-05   8.6330665e-05   9.1642626e-05   9.4427212e-05   9.7230156e-05   9.9226991e-05   1.0125167e-04   1.0246585e-04   1.0393305e-04   1.0714741e-04   1.0966436e-04   1.1246533e-04   1.1358529e-04   1.1606263e-04   1.1908533e-04   1.2002071e-04   1.2023703e-04   1.1910106e-04   1.1822780e-04   1.1602283e-04   1.1414153e-04   1.1135875e-04   1.0895104e-04   1.0598821e-04   1.0479929e-04   1.0279112e-04   1.0259947e-04   1.0319887e-04   1.0300950e-04   1.0306599e-04   1.0144357e-04   9.8434962e-05   9.3776916e-05   8.7059089e-05   8.0477916e-05   7.3836386e-05   6.7385047e-05   6.0856102e-05   5.5943923e-05   5.2199481e-05   5.0128920e-05   4.9402521e-05   4.6113070e-05   4.2169274e-05   3.8562724e-05   3.5986787e-05   3.4021639e-05   3.2345862e-05   3.0751718e-05   2.8604725e-05   2.6321646e-05   2.4067325e-05   2.2547280e-05   2.1111256e-05   1.9703336e-05   1.8456719e-05   1.7370185e-05   1.6152622e-05   1.5173149e-05
