   8.4746169e-05   1.4942511e-04   1.9491946e-04   2.3358151e-04   2.5559671e-04   2.6319200e-04   2.5628390e-04   2.3717406e-04   2.1146502e-04   1.8321016e-04   1.5664185e-04   1.3350704e-04   1.1348811e-04   9.5924934e-05   8.0613624e-05   6.7441506e-05   5.6246576e-05   4.6930026e-05   3.9316788e-05   3.2980750e-05   2.7997329e-05   2.4260679e-05   2.1279351e-05   1.9374962e-05   1.8038000e-05   1.7209298e-05   1.6840985e-05   1.6690584e-05   1.6478718e-05   1.6293885e-05   1.6110241e-05   1.5883703e-05   1.5589219e-05   1.5318647e-05   1.5215361e-05   1.4727991e-05   1.4250802e-05   1.3489173e-05   1.2642396e-05   1.1829999e-05   1.1126362e-05   1.0693578e-05   1.0734192e-05   1.0768166e-05   1.0560334e-05   1.0311824e-05   1.0370742e-05   1.0086970e-05   9.8236381e-06   9.3178977e-06   8.5530781e-06   7.7737446e-06   7.1309430e-06   6.5426013e-06   6.1865673e-06   5.9508942e-06   5.5988398e-06
   4.2088016e-05   8.4119218e-05   1.1809983e-04   1.4371710e-04   1.5929854e-04   1.6826972e-04   1.6799351e-04   1.5819569e-04   1.4279299e-04   1.2512852e-04   1.0812718e-04   9.3317260e-05   8.0506112e-05   6.9344166e-05   5.9554699e-05   5.0766821e-05   4.2979645e-05   3.6351320e-05   3.1041862e-05   2.6626508e-05   2.3529037e-05   2.1021749e-05   1.8996775e-05   1.7950848e-05   1.7185639e-05   1.6481928e-05   1.6031116e-05   1.5712675e-05   1.5504442e-05   1.5530171e-05   1.5522319e-05   1.5414381e-05   1.5310926e-05   1.5212858e-05   1.5144164e-05   1.4810495e-05   1.4307162e-05   1.3631260e-05   1.2747076e-05   1.1941554e-05   1.1150202e-05   1.0629460e-05   1.0480603e-05   1.0354091e-05   1.0073908e-05   9.6961375e-06   9.6736369e-06   9.2658679e-06   8.5643512e-06   7.7209484e-06   6.8402514e-06   5.9824676e-06   5.2557215e-06   4.6345321e-06   4.1503501e-06   3.7948242e-06   3.4511815e-06
   2.1626893e-05   4.1021336e-05   5.7857461e-05   7.2075256e-05   8.6367374e-05   9.6901364e-05   1.0026165e-04   9.7156634e-05   8.9389270e-05   7.9990426e-05   7.0720083e-05   6.3109018e-05   5.6230297e-05   5.0048477e-05   4.4349728e-05   3.8783877e-05   3.3694528e-05   2.9280353e-05   2.5801440e-05   2.3183494e-05   2.1490902e-05   1.9907831e-05   1.8495791e-05   1.7817551e-05   1.7268957e-05   1.6775868e-05   1.6006642e-05   1.5246054e-05   1.4851799e-05   1.4650494e-05   1.4366627e-05   1.4159540e-05   1.4132443e-05   1.4155068e-05   1.3991880e-05   1.3717329e-05   1.3234236e-05   1.2743764e-05   1.2122462e-05   1.1615895e-05   1.1145165e-05   1.0786794e-05   1.0644544e-05   1.0548194e-05   1.0345818e-05   1.0025291e-05   9.9842782e-06   9.6035344e-06   8.7971190e-06   7.8170833e-06   6.8739737e-06   5.9620849e-06   5.1726104e-06   4.5189079e-06   3.9889180e-06   3.5958366e-06   3.2526416e-06
   1.5849831e-05   2.3072901e-05   2.9687147e-05   3.7640277e-05   4.7101418e-05   5.4132008e-05   5.5221847e-05   5.3153208e-05   4.8713569e-05   4.4054731e-05   4.0202395e-05   3.7830417e-05   3.5693276e-05   3.3763177e-05   3.1901190e-05   2.9515980e-05   2.6964951e-05   2.4494437e-05   2.2347367e-05   2.1066576e-05   2.0118966e-05   1.9007302e-05   1.8103229e-05   1.7761499e-05   1.7661823e-05   1.7608862e-05   1.7400943e-05   1.6899457e-05   1.6526239e-05   1.6347558e-05   1.6363734e-05   1.6339913e-05   1.6113598e-05   1.6087413e-05   1.5841420e-05   1.5274010e-05   1.4618484e-05   1.4044719e-05   1.3367884e-05   1.2671181e-05   1.2086957e-05   1.1666172e-05   1.1372944e-05   1.1166636e-05   1.0981116e-05   1.0593326e-05   1.0308837e-05   9.9076510e-06   9.0693555e-06   8.0621399e-06   7.0850410e-06   6.1392101e-06   5.2680074e-06   4.5091575e-06   3.9101125e-06   3.4373262e-06   3.0438588e-06
   1.6364314e-05   2.3944554e-05   3.1022160e-05   3.7111336e-05   4.0323276e-05   4.1928418e-05   4.0769033e-05   3.8158232e-05   3.4766516e-05   3.1952276e-05   3.0261363e-05   3.0598721e-05   3.0713576e-05   3.0474638e-05   2.9758205e-05   2.8336304e-05   2.6488584e-05   2.4613316e-05   2.2736200e-05   2.1735751e-05   2.0587313e-05   1.9390467e-05   1.8643202e-05   1.8461688e-05   1.8686619e-05   1.9084442e-05   1.9542277e-05   1.9785964e-05   1.9691097e-05   1.9413621e-05   1.9357618e-05   1.9311314e-05   1.9168086e-05   1.8924846e-05   1.8678379e-05   1.8071077e-05   1.7432291e-05   1.6629194e-05   1.5683063e-05   1.4852385e-05   1.4163176e-05   1.3585166e-05   1.3172448e-05   1.3036928e-05   1.2820904e-05   1.2438101e-05   1.2208714e-05   1.1568858e-05   1.0436104e-05   9.1779860e-06   7.9947632e-06   6.9142790e-06   5.9426766e-06   5.0915454e-06   4.3893913e-06   3.7857609e-06   3.2823906e-06
   1.9082495e-05   2.8667518e-05   3.6803251e-05   4.3884734e-05   4.6250678e-05   4.6715297e-05   4.5746571e-05   4.3175313e-05   3.9717235e-05   3.6418042e-05   3.4343993e-05   3.5145908e-05   3.6098791e-05   3.6690267e-05   3.6004169e-05   3.4277046e-05   3.2243387e-05   3.0373650e-05   2.8377708e-05   2.6951093e-05   2.5214366e-05   2.3606096e-05   2.2519854e-05   2.2187015e-05   2.2329623e-05   2.2624480e-05   2.2968773e-05   2.3247474e-05   2.3302873e-05   2.3147188e-05   2.2904784e-05   2.2515776e-05   2.2323527e-05   2.2188432e-05   2.2095949e-05   2.1550162e-05   2.0655061e-05   1.9535109e-05   1.8081968e-05   1.6931261e-05   1.5828875e-05   1.4857918e-05   1.4279166e-05   1.4052336e-05   1.3764448e-05   1.3480917e-05   1.3491289e-05   1.2981362e-05   1.1917679e-05   1.0562316e-05   9.2002541e-06   7.9080856e-06   6.7534084e-06   5.7437482e-06   4.9481769e-06   4.3185216e-06   3.7860164e-06
   2.0442017e-05   3.1878877e-05   4.2190222e-05   5.1440074e-05   5.6013142e-05   5.9048679e-05   6.1152439e-05   6.0744653e-05   5.7478401e-05   5.3591767e-05   5.0029863e-05   4.8716381e-05   4.8831890e-05   4.8487178e-05   4.6582046e-05   4.3930874e-05   4.1332417e-05   3.9175128e-05   3.6508926e-05   3.4031616e-05   3.1548184e-05   2.9587084e-05   2.8002506e-05   2.7055533e-05   2.6704053e-05   2.6603455e-05   2.6557657e-05   2.6422365e-05   2.6125917e-05   2.6106960e-05   2.5888758e-05   2.5456653e-05   2.5198091e-05   2.5081122e-05   2.4859872e-05   2.4348551e-05   2.3661517e-05   2.2992139e-05   2.1835801e-05   2.0966486e-05   2.0249815e-05   1.9769473e-05   1.9566967e-05   1.9018329e-05   1.8296188e-05   1.7517276e-05   1.7642225e-05   1.7310105e-05   1.6019612e-05   1.4264277e-05   1.2450533e-05   1.0664269e-05   9.0772440e-06   7.7363532e-06   6.6853376e-06   5.8968895e-06   5.2156042e-06
   2.6705605e-05   4.3744401e-05   5.9606615e-05   7.1189583e-05   7.6881969e-05   8.1154766e-05   8.2505871e-05   8.0273883e-05   7.4239322e-05   6.8898762e-05   6.4133953e-05   6.3208699e-05   6.3103356e-05   6.1465790e-05   5.8593708e-05   5.4701242e-05   5.0526965e-05   4.6803192e-05   4.3440907e-05   4.0676942e-05   3.7976496e-05   3.5704059e-05   3.4095578e-05   3.4128296e-05   3.4288203e-05   3.3915475e-05   3.3117938e-05   3.2515295e-05   3.2302014e-05   3.2580103e-05   3.2359251e-05   3.1900006e-05   3.1315062e-05   3.1046667e-05   3.0956515e-05   3.0115448e-05   2.8930621e-05   2.8121607e-05   2.7255778e-05   2.6314767e-05   2.5501105e-05   2.5437518e-05   2.6389868e-05   2.6889828e-05   2.6743529e-05   2.6122757e-05   2.6239601e-05   2.5431954e-05   2.3304428e-05   2.0659886e-05   1.7944721e-05   1.5255315e-05   1.2787926e-05   1.0627754e-05   8.8260711e-06   7.4203664e-06   6.3061898e-06
   3.5183839e-05   6.2998065e-05   8.5535668e-05   1.0214642e-04   1.1137515e-04   1.1819823e-04   1.1938895e-04   1.1561434e-04   1.0758118e-04   9.9441201e-05   9.2964326e-05   9.2524008e-05   9.2777524e-05   9.1893601e-05   8.8336144e-05   8.2114219e-05   7.4919250e-05   6.8226167e-05   6.2411383e-05   5.8555939e-05   5.4790481e-05   5.1309762e-05   4.9089650e-05   4.8543219e-05   4.8658632e-05   4.8749545e-05   4.8138763e-05   4.6804574e-05   4.5452021e-05   4.5003682e-05   4.4782813e-05   4.4928338e-05   4.5072008e-05   4.5522423e-05   4.5667192e-05   4.4671233e-05   4.3148088e-05   4.1513701e-05   3.9580089e-05   3.7910105e-05   3.6545418e-05   3.5829071e-05   3.5904621e-05   3.5475957e-05   3.4508982e-05   3.3292347e-05   3.3713211e-05   3.3079175e-05   3.0516914e-05   2.7181543e-05   2.3825585e-05   2.0429333e-05   1.7282893e-05   1.4532250e-05   1.2181904e-05   1.0284106e-05   8.6977773e-06
   2.8800177e-05   5.2571857e-05   7.7288922e-05   1.0066535e-04   1.1600227e-04   1.3140248e-04   1.4228523e-04   1.4441944e-04   1.3756355e-04   1.2817778e-04   1.1911950e-04   1.1668455e-04   1.1682958e-04   1.1547191e-04   1.1205268e-04   1.0603420e-04   9.8152403e-05   9.0982854e-05   8.3915536e-05   7.8449551e-05   7.3063930e-05   6.8487593e-05   6.3925619e-05   6.2311971e-05   6.3341912e-05   6.5296399e-05   6.7245687e-05   6.8642531e-05   6.8275522e-05   6.7957438e-05   6.7915582e-05   6.7608223e-05   6.7945595e-05   6.8486851e-05   6.8535028e-05   6.7050810e-05   6.5088163e-05   6.2945341e-05   5.9743822e-05   5.7091053e-05   5.4776412e-05   5.3182964e-05   5.2677123e-05   5.2424611e-05   5.1085377e-05   4.9911367e-05   5.1629635e-05   5.2165795e-05   4.8932053e-05   4.3902808e-05   3.8469903e-05   3.2922912e-05   2.7654812e-05   2.2965074e-05   1.8948284e-05   1.5601168e-05   1.2981427e-05
