   1.3828445e-05   1.6797760e-05   1.8787308e-05   1.9862976e-05   2.0057948e-05   1.9740723e-05   2.0198548e-05   2.0184292e-05   2.0004923e-05   2.0085365e-05   2.0192506e-05   2.0273267e-05   2.0074373e-05   1.9966956e-05   1.9926191e-05   1.9738102e-05   1.9682290e-05   1.9794982e-05   2.0219122e-05   2.0468903e-05   2.0528821e-05   2.0089024e-05   1.9537644e-05   1.9143083e-05   1.8504856e-05   1.7876345e-05   1.7255014e-05   1.6605953e-05   1.6609201e-05   1.7400780e-05   1.7224308e-05   1.6824893e-05   1.6343575e-05   1.5812435e-05   1.5132395e-05   1.4636161e-05   1.4602556e-05   1.4485557e-05   1.4307011e-05   1.4568915e-05   1.4494243e-05   1.4078464e-05   1.3434308e-05   1.2946140e-05   1.2937680e-05   1.3339907e-05   1.4723100e-05   1.6527091e-05   1.7759896e-05   1.8762763e-05   1.9925283e-05   2.0873396e-05   2.2094656e-05   2.3351923e-05   2.3646900e-05   2.2937695e-05   2.1912506e-05   2.0319583e-05   1.8429456e-05   1.6492488e-05   1.4640332e-05   1.2983289e-05   1.1529415e-05   1.0289751e-05   9.2804021e-06
   1.1308676e-05   1.4144277e-05   1.6571785e-05   1.8379828e-05   1.9305220e-05   1.9876698e-05   2.1132295e-05   2.2020466e-05   2.2497694e-05   2.2720311e-05   2.2793314e-05   2.2820732e-05   2.2880763e-05   2.2587359e-05   2.2153208e-05   2.1754939e-05   2.1788353e-05   2.1757335e-05   2.1833623e-05   2.1603859e-05   2.1207607e-05   2.0807994e-05   2.0207231e-05   1.9401079e-05   1.8794124e-05   1.8236321e-05   1.7719792e-05   1.7117109e-05   1.7449163e-05   1.8880002e-05   1.9175585e-05   1.9028287e-05   1.8579208e-05   1.7811287e-05   1.6774531e-05   1.6207396e-05   1.6090915e-05   1.5801096e-05   1.5543105e-05   1.5756489e-05   1.5662231e-05   1.5196387e-05   1.4317435e-05   1.3471275e-05   1.2800754e-05   1.2529719e-05   1.3626677e-05   1.5510579e-05   1.6811268e-05   1.7809578e-05   1.8834708e-05   1.9433823e-05   2.0019687e-05   2.0727937e-05   2.0716245e-05   1.9794607e-05   1.8539176e-05   1.6925388e-05   1.5196568e-05   1.3556234e-05   1.2035812e-05   1.0692095e-05   9.4512981e-06   8.3618694e-06   7.4164020e-06
   1.3666140e-05   1.8286332e-05   2.1480338e-05   2.3943235e-05   2.5203197e-05   2.5766132e-05   2.6339563e-05   2.6493383e-05   2.6788986e-05   2.6664874e-05   2.6637681e-05   2.6274089e-05   2.6228629e-05   2.5908191e-05   2.5243721e-05   2.4863274e-05   2.4269147e-05   2.3619982e-05   2.3454750e-05   2.3272968e-05   2.2772959e-05   2.2468542e-05   2.1999456e-05   2.1319733e-05   2.0600402e-05   2.0009771e-05   1.9336098e-05   1.8682521e-05   1.9110385e-05   2.0511534e-05   2.0741420e-05   2.0664605e-05   2.0711298e-05   2.0523186e-05   1.9764160e-05   1.9237776e-05   1.9201493e-05   1.8884411e-05   1.8607998e-05   1.8968533e-05   1.8941304e-05   1.8274672e-05   1.7085089e-05   1.5783153e-05   1.4629034e-05   1.3957716e-05   1.4623707e-05   1.6113352e-05   1.7391682e-05   1.8475713e-05   1.9780705e-05   2.0536180e-05   2.0622944e-05   2.0834280e-05   2.0436121e-05   1.9184109e-05   1.7675930e-05   1.5909280e-05   1.4167384e-05   1.2538564e-05   1.1039354e-05   9.7851495e-06   8.6497543e-06   7.6715566e-06   6.8272032e-06
   1.2984105e-05   1.8550881e-05   2.1716104e-05   2.3855059e-05   2.5167826e-05   2.5809632e-05   2.6279475e-05   2.6528916e-05   2.7032247e-05   2.7297084e-05   2.7885036e-05   2.8248075e-05   2.8831639e-05   2.9264766e-05   2.8325919e-05   2.7949750e-05   2.7231027e-05   2.6142015e-05   2.5896450e-05   2.5345880e-05   2.4297956e-05   2.3929633e-05   2.3583253e-05   2.3055371e-05   2.2492581e-05   2.2011272e-05   2.1341886e-05   2.0779995e-05   2.0919355e-05   2.2558061e-05   2.2663311e-05   2.2432917e-05   2.2138125e-05   2.1986061e-05   2.1341945e-05   2.0560413e-05   1.9951752e-05   1.9481752e-05   1.9542941e-05   1.9659097e-05   1.9791661e-05   1.9392881e-05   1.8233166e-05   1.6789379e-05   1.5450097e-05   1.4483613e-05   1.4703819e-05   1.6529547e-05   1.7908448e-05   1.8909655e-05   2.0090896e-05   2.0691923e-05   2.0721767e-05   2.0610513e-05   2.0367861e-05   1.9212492e-05   1.7728663e-05   1.6039863e-05   1.4211700e-05   1.2527197e-05   1.0950729e-05   9.5506579e-06   8.3236521e-06   7.3461405e-06   6.5274349e-06
   1.1510076e-05   1.6822038e-05   2.0160486e-05   2.2572184e-05   2.3882857e-05   2.4536482e-05   2.5360760e-05   2.6209008e-05   2.7492827e-05   2.8486858e-05   2.9204397e-05   2.9831902e-05   3.0140441e-05   3.0686366e-05   2.9805785e-05   2.8941117e-05   2.7552276e-05   2.6293354e-05   2.5851927e-05   2.5111055e-05   2.4472671e-05   2.4025098e-05   2.3300811e-05   2.2703285e-05   2.2003677e-05   2.1172107e-05   2.0495882e-05   1.9921282e-05   1.9494345e-05   1.9651482e-05   1.9170405e-05   1.8824382e-05   1.8761347e-05   1.8593325e-05   1.8245025e-05   1.7978446e-05   1.7942840e-05   1.8254718e-05   1.8715025e-05   1.8989329e-05   1.9148368e-05   1.8829997e-05   1.7835603e-05   1.6504703e-05   1.5334819e-05   1.4702180e-05   1.4769338e-05   1.6247988e-05   1.7404837e-05   1.8682963e-05   1.9683517e-05   2.0226754e-05   2.0788074e-05   2.1169961e-05   2.0960258e-05   1.9968784e-05   1.8623961e-05   1.7000845e-05   1.5170999e-05   1.3507925e-05   1.1902577e-05   1.0419811e-05   9.1740261e-06   8.1088205e-06   7.1588022e-06
   1.3565966e-05   1.9738110e-05   2.3543718e-05   2.5947268e-05   2.7332682e-05   2.8004307e-05   2.8812025e-05   2.9375845e-05   2.9905119e-05   3.0708339e-05   3.0842253e-05   3.1167469e-05   3.1226359e-05   3.1507271e-05   3.0848328e-05   2.9855699e-05   2.8797432e-05   2.8155970e-05   2.7788328e-05   2.7318263e-05   2.6886475e-05   2.5998939e-05   2.5272471e-05   2.4707254e-05   2.4373416e-05   2.3911978e-05   2.3506488e-05   2.3003690e-05   2.2967553e-05   2.3555112e-05   2.3184550e-05   2.2729682e-05   2.2672757e-05   2.2371515e-05   2.1649065e-05   2.1435189e-05   2.1643766e-05   2.1508846e-05   2.1251649e-05   2.1902007e-05   2.1952553e-05   2.1736395e-05   2.0857262e-05   1.9670545e-05   1.8721913e-05   1.8644311e-05   1.9234972e-05   2.0300688e-05   2.1353329e-05   2.2442123e-05   2.3065242e-05   2.3961745e-05   2.4849831e-05   2.5311068e-05   2.5042494e-05   2.4119035e-05   2.2560486e-05   2.0575600e-05   1.8279043e-05   1.6157322e-05   1.4272548e-05   1.2558391e-05   1.1020647e-05   9.7602755e-06   8.6965283e-06
   1.2980079e-05   1.8864425e-05   2.3401957e-05   2.6361241e-05   2.8177260e-05   2.9482327e-05   3.1398177e-05   3.2789187e-05   3.3992346e-05   3.5658701e-05   3.6614425e-05   3.7466754e-05   3.7927917e-05   3.7774321e-05   3.7386994e-05   3.7323667e-05   3.8024323e-05   3.9201415e-05   4.0388869e-05   4.1099184e-05   4.1417289e-05   4.1335573e-05   4.1042963e-05   4.0461635e-05   3.9805979e-05   3.8979101e-05   3.7943274e-05   3.7161041e-05   3.6962853e-05   3.7981899e-05   3.7075718e-05   3.5799730e-05   3.4492404e-05   3.3270334e-05   3.1805153e-05   3.1251109e-05   3.1313176e-05   3.1136751e-05   3.0951978e-05   3.1403283e-05   3.1267626e-05   3.0735922e-05   2.9108910e-05   2.7012014e-05   2.5453420e-05   2.5123380e-05   2.6044872e-05   2.6604048e-05   2.7405937e-05   2.7657824e-05   2.7689821e-05   2.7592040e-05   2.7454941e-05   2.7185639e-05   2.6486244e-05   2.5601373e-05   2.4255220e-05   2.2410345e-05   2.0088158e-05   1.7780006e-05   1.5679932e-05   1.3766705e-05   1.2044740e-05   1.0621821e-05   9.3641575e-06
   1.3456209e-05   1.9988765e-05   2.5692745e-05   2.9804391e-05   3.2470925e-05   3.4542844e-05   3.7516339e-05   4.0170001e-05   4.3527856e-05   4.6541869e-05   4.9271906e-05   5.1119951e-05   5.2988882e-05   5.4084267e-05   5.4096654e-05   5.4664190e-05   5.5579404e-05   5.5727249e-05   5.6016971e-05   5.5859985e-05   5.5077287e-05   5.4732481e-05   5.4773651e-05   5.4597721e-05   5.3742308e-05   5.2604824e-05   5.1181311e-05   4.9868275e-05   4.9698071e-05   5.1972575e-05   5.1467712e-05   5.0723092e-05   4.9582180e-05   4.8537929e-05   4.6600005e-05   4.6003852e-05   4.6582922e-05   4.6166535e-05   4.5969496e-05   4.6168629e-05   4.5971276e-05   4.5618467e-05   4.3705592e-05   4.0983822e-05   3.8288681e-05   3.6294628e-05   3.7320269e-05   3.7382125e-05   3.7799462e-05   3.8063790e-05   3.8125779e-05   3.8171713e-05   3.8994433e-05   4.0172326e-05   4.0218717e-05   3.8910825e-05   3.7036139e-05   3.4049163e-05   3.0427177e-05   2.6683941e-05   2.3247853e-05   2.0037876e-05   1.7278563e-05   1.5024410e-05   1.2953408e-05
   2.0808035e-05   2.9650289e-05   3.6041464e-05   4.2083888e-05   4.6764412e-05   5.1385046e-05   5.7435829e-05   6.3039610e-05   6.8725048e-05   7.2748674e-05   7.6018526e-05   7.8402558e-05   8.1571310e-05   8.4352474e-05   8.4160466e-05   8.4234119e-05   8.3986057e-05   8.2735089e-05   8.1727880e-05   8.0351847e-05   7.9239453e-05   7.8402085e-05   7.7789971e-05   7.6913111e-05   7.5628680e-05   7.3998154e-05   7.2375274e-05   7.0747951e-05   7.0141392e-05   7.2169528e-05   7.1158914e-05   7.0298564e-05   6.8696836e-05   6.7329287e-05   6.5239776e-05   6.3882682e-05   6.3920048e-05   6.4012404e-05   6.4660153e-05   6.5848651e-05   6.5917312e-05   6.5467306e-05   6.2859204e-05   5.8192512e-05   5.3186736e-05   5.0225185e-05   5.1018670e-05   5.1725609e-05   5.2287230e-05   5.1179496e-05   4.9087686e-05   4.8803569e-05   4.9202133e-05   5.0393610e-05   5.1243258e-05   4.9360557e-05   4.6226438e-05   4.2016205e-05   3.7409428e-05   3.2672387e-05   2.8468945e-05   2.4645737e-05   2.1295050e-05   1.8337700e-05   1.5825958e-05
   2.3252670e-05   3.7880630e-05   4.8106423e-05   5.6912756e-05   6.4489540e-05   7.0195481e-05   7.6724357e-05   8.3335957e-05   9.2355680e-05   1.0094251e-04   1.0810021e-04   1.1297032e-04   1.1683540e-04   1.2056204e-04   1.1985438e-04   1.1722767e-04   1.1449229e-04   1.1144893e-04   1.1066574e-04   1.0884994e-04   1.0603322e-04   1.0506097e-04   1.0448708e-04   1.0340066e-04   1.0097446e-04   9.8647254e-05   9.6213596e-05   9.3651132e-05   9.1688882e-05   9.4160607e-05   9.2749557e-05   9.0370543e-05   8.7744733e-05   8.6116842e-05   8.4554299e-05   8.3749148e-05   8.4324504e-05   8.4630468e-05   8.4681933e-05   8.5231080e-05   8.4440097e-05   8.2954927e-05   7.9058790e-05   7.3249385e-05   6.6958457e-05   6.1778115e-05   6.1016084e-05   6.1212162e-05   6.2265060e-05   6.1278137e-05   5.9500714e-05   5.9536120e-05   5.9104908e-05   5.6983610e-05   5.5865819e-05   5.3164887e-05   4.9589385e-05   4.5358562e-05   4.0525648e-05   3.5921801e-05   3.1712713e-05   2.7671980e-05   2.3944730e-05   2.0794606e-05   1.8015918e-05
   2.0715637e-05   3.0804326e-05   4.2999927e-05   5.2150227e-05   5.9203767e-05   6.6187541e-05   7.5359451e-05   8.2634387e-05   9.0278976e-05   9.8472307e-05   1.0629068e-04   1.1250600e-04   1.1563168e-04   1.1628553e-04   1.1681363e-04   1.1522063e-04   1.1429038e-04   1.1291301e-04   1.1026274e-04   1.0807251e-04   1.0703433e-04   1.0429582e-04   1.0180299e-04   9.9990056e-05   9.8967238e-05   9.7092922e-05   9.6091382e-05   9.4287862e-05   9.2274992e-05   9.3314073e-05   9.1796274e-05   9.0556049e-05   8.9237803e-05   8.8279613e-05   8.6316019e-05   8.8041241e-05   9.1088461e-05   9.1278516e-05   9.1399888e-05   9.1379178e-05   9.0190248e-05   8.7176715e-05   8.1968974e-05   7.5656636e-05   6.9406396e-05   6.3846502e-05   6.5650759e-05   6.9672139e-05   7.2128485e-05   7.1849103e-05   6.9617442e-05   6.7021809e-05   6.5427903e-05   6.6524172e-05   7.1621514e-05   7.3020620e-05   7.0097770e-05   6.4678308e-05   5.8143667e-05   5.1182107e-05   4.4869788e-05   3.8944154e-05   3.3428771e-05   2.9013098e-05   2.5465308e-05
