   2.6349853e-05   3.2574045e-05   3.7608412e-05   4.5570026e-05   6.3860624e-05   9.4271465e-05   1.3029416e-04   1.8063441e-04   2.2907998e-04   2.6151825e-04   2.7347826e-04   2.7849221e-04   2.7706642e-04   2.7285304e-04   2.7063042e-04   2.6721340e-04   2.6174157e-04   2.5803591e-04   2.6253901e-04   2.7123715e-04   2.7641520e-04   2.7405731e-04   2.7328293e-04   2.7034996e-04   2.5544677e-04   2.3097762e-04   2.0170108e-04   1.7187384e-04   1.4527937e-04   1.2176229e-04   1.0176728e-04   8.5278668e-05   7.1633802e-05   6.0527540e-05   5.0988450e-05   4.3704007e-05   3.7666891e-05   3.3305794e-05   3.0284991e-05   2.7836523e-05   2.5913797e-05   2.3757424e-05   2.1544586e-05   1.9390447e-05   1.7510187e-05   1.5882216e-05   1.4572070e-05   1.3714852e-05   1.3349034e-05   1.2894032e-05   1.2595823e-05   1.1880440e-05   1.1099964e-05   1.0218828e-05   9.4811436e-06   9.5150755e-06   9.8397386e-06   1.0230772e-05   1.0881268e-05   1.1388993e-05   1.1273837e-05   1.0947338e-05   1.0500643e-05   9.9347015e-06   9.5623112e-06   9.2972681e-06   9.0632914e-06   9.0547108e-06   8.8692630e-06   8.5892592e-06   8.3932914e-06   8.2235032e-06   8.0351749e-06   9.0830916e-06   1.0391591e-05   1.0981632e-05   1.0927620e-05   1.0779258e-05   1.0589533e-05   1.1051143e-05   1.1157136e-05   1.1067558e-05   1.0817774e-05   1.0589877e-05   1.0295205e-05   9.8862388e-06   9.4429207e-06   9.1116243e-06   8.6733410e-06
   1.8884223e-05   2.2547488e-05   2.5250257e-05   2.9748308e-05   4.0870814e-05   5.4796058e-05   6.7849347e-05   8.2878241e-05   1.1313542e-04   1.4199778e-04   1.5827164e-04   1.6231497e-04   1.5701750e-04   1.4962164e-04   1.4780420e-04   1.4996773e-04   1.5243607e-04   1.5251436e-04   1.4901839e-04   1.5075129e-04   1.5321945e-04   1.5241109e-04   1.4998005e-04   1.4681632e-04   1.3906927e-04   1.2575443e-04   1.0952229e-04   9.3521136e-05   7.9890071e-05   6.8313381e-05   5.8693874e-05   5.0821600e-05   4.4360887e-05   3.9068295e-05   3.4779415e-05   3.1597600e-05   2.8961549e-05   2.7256890e-05   2.6050434e-05   2.4929902e-05   2.3652277e-05   2.1990395e-05   2.0108494e-05   1.8139833e-05   1.6414813e-05   1.4911195e-05   1.3666490e-05   1.3085224e-05   1.2915670e-05   1.2710457e-05   1.2602495e-05   1.2095043e-05   1.1434991e-05   1.0708178e-05   1.0084545e-05   1.0042980e-05   1.0552316e-05   1.1340636e-05   1.2082972e-05   1.2620297e-05   1.2755384e-05   1.2630007e-05   1.2205721e-05   1.1716999e-05   1.1390562e-05   1.0881306e-05   1.0273062e-05   1.0149015e-05   9.9644448e-06   9.6026304e-06   9.2788124e-06   9.0818367e-06   8.8117479e-06   9.1721846e-06   9.7257106e-06   9.7863825e-06   9.3835990e-06   8.7821933e-06   8.2773425e-06   7.9898867e-06   7.8051277e-06   7.4900865e-06   7.1411195e-06   6.8794626e-06   6.6515889e-06   6.2841253e-06   5.9510330e-06   5.7603338e-06   5.5784758e-06
   1.5038160e-05   1.7443377e-05   1.9445217e-05   2.2646723e-05   3.0258441e-05   4.0886976e-05   5.2084794e-05   6.2797299e-05   8.1989535e-05   1.0998151e-04   1.3263496e-04   1.4181760e-04   1.3959137e-04   1.3416848e-04   1.2939983e-04   1.2732692e-04   1.2545279e-04   1.2293180e-04   1.1800438e-04   1.1243655e-04   1.0860217e-04   1.0431858e-04   9.9643712e-05   9.5176621e-05   8.9942473e-05   8.1279003e-05   7.0935393e-05   6.1151366e-05   5.3816552e-05   4.7529331e-05   4.2452586e-05   3.8418744e-05   3.4879276e-05   3.2018100e-05   2.9826941e-05   2.8004770e-05   2.6837169e-05   2.5817529e-05   2.5059293e-05   2.4313845e-05   2.3238245e-05   2.1836973e-05   2.0355192e-05   1.8676141e-05   1.7216400e-05   1.6037716e-05   1.4910179e-05   1.4402236e-05   1.4204301e-05   1.4060253e-05   1.3991248e-05   1.3578004e-05   1.3023619e-05   1.2504056e-05   1.2009241e-05   1.1795367e-05   1.2237254e-05   1.2837345e-05   1.2966076e-05   1.3090854e-05   1.3197817e-05   1.3170102e-05   1.2688624e-05   1.2237130e-05   1.1936117e-05   1.1178172e-05   1.0452080e-05   1.0308940e-05   1.0195122e-05   9.9071196e-06   9.6577430e-06   9.5256656e-06   9.2048683e-06   9.0086488e-06   8.6818130e-06   8.3283338e-06   7.8459565e-06   7.3300467e-06   6.9319086e-06   6.5599035e-06   6.3162366e-06   6.0526045e-06   5.8723299e-06   5.6425832e-06   5.4014780e-06   5.0776282e-06   4.8097496e-06   4.6549929e-06   4.5026168e-06
   9.9639434e-06   1.1632381e-05   1.3559328e-05   1.6077570e-05   2.1949717e-05   3.1190088e-05   4.0865522e-05   5.0062947e-05   5.9989187e-05   7.5100358e-05   9.6727866e-05   1.1007398e-04   1.1310616e-04   1.1267535e-04   1.1120762e-04   1.0841888e-04   1.0546035e-04   1.0266659e-04   9.8082423e-05   9.2438536e-05   8.8322460e-05   8.3293833e-05   7.7567486e-05   7.2576052e-05   6.7014151e-05   5.9961488e-05   5.2309042e-05   4.5301415e-05   4.1157198e-05   3.7686585e-05   3.4840576e-05   3.2744093e-05   3.1296241e-05   3.0027346e-05   2.8928188e-05   2.7776168e-05   2.7200286e-05   2.6519276e-05   2.6012283e-05   2.5403224e-05   2.4715172e-05   2.3808762e-05   2.2758126e-05   2.1407531e-05   1.9993332e-05   1.8495595e-05   1.7057368e-05   1.5846777e-05   1.5154316e-05   1.4987028e-05   1.4710568e-05   1.4344608e-05   1.3891080e-05   1.3631499e-05   1.3292004e-05   1.3039377e-05   1.3592773e-05   1.4409955e-05   1.4636314e-05   1.4819193e-05   1.4815542e-05   1.4651718e-05   1.3793666e-05   1.3256992e-05   1.2876538e-05   1.2136570e-05   1.1596928e-05   1.1148515e-05   1.0539708e-05   1.0055350e-05   9.8292306e-06   9.7546926e-06   9.4557185e-06   9.4211170e-06   9.0989365e-06   8.6291502e-06   8.1057887e-06   7.5937178e-06   7.2492140e-06   6.9460576e-06   6.6869134e-06   6.4150848e-06   6.3220524e-06   6.0883223e-06   5.8710189e-06   5.5641645e-06   5.2214513e-06   4.9223015e-06   4.7195121e-06
   9.8554124e-06   1.1201822e-05   1.2798986e-05   1.4478270e-05   1.9468604e-05   2.7748885e-05   3.5712421e-05   4.3695226e-05   4.9196810e-05   5.3268651e-05   6.6816667e-05   8.3801228e-05   9.3394971e-05   9.9605077e-05   1.0142538e-04   1.0023922e-04   9.8353680e-05   9.7177997e-05   9.5157793e-05   9.2060358e-05   8.8391117e-05   8.3142391e-05   7.6623066e-05   7.0578966e-05   6.3760483e-05   5.6179164e-05   4.8500925e-05   4.1731960e-05   3.8181423e-05   3.5978281e-05   3.4081782e-05   3.3196198e-05   3.3102511e-05   3.3145864e-05   3.2868878e-05   3.1768763e-05   3.0699610e-05   3.0055606e-05   2.9349856e-05   2.8362188e-05   2.7609342e-05   2.6459980e-05   2.5286388e-05   2.3612490e-05   2.1907509e-05   2.0306624e-05   1.8946096e-05   1.7612689e-05   1.7043935e-05   1.6694476e-05   1.6472252e-05   1.5766053e-05   1.5081415e-05   1.4670783e-05   1.4046090e-05   1.3657301e-05   1.3877840e-05   1.4279811e-05   1.4830373e-05   1.5315442e-05   1.5829875e-05   1.6122271e-05   1.5708011e-05   1.5351995e-05   1.4660601e-05   1.4008566e-05   1.3774098e-05   1.3403226e-05   1.2822279e-05   1.2343037e-05   1.1933083e-05   1.1726057e-05   1.1441839e-05   1.2027149e-05   1.2152646e-05   1.1656567e-05   1.0859131e-05   1.0013665e-05   9.3559976e-06   8.9031469e-06   8.3844624e-06   7.9883836e-06   7.6605123e-06   7.2287253e-06   6.8336379e-06   6.4627085e-06   6.0053273e-06   5.5470299e-06   5.2061073e-06
   1.0095593e-05   1.1558027e-05   1.3061929e-05   1.4000700e-05   1.8200779e-05   2.5183096e-05   3.4319283e-05   4.2389592e-05   4.6508977e-05   4.8598456e-05   5.3474146e-05   6.9915141e-05   8.5092769e-05   9.6513398e-05   1.0117821e-04   1.0108853e-04   9.8407654e-05   9.7539729e-05   9.6733519e-05   9.4695897e-05   9.0487876e-05   8.5717941e-05   7.8766292e-05   7.1836080e-05   6.4589738e-05   5.6842118e-05   4.9357624e-05   4.3337304e-05   4.1005737e-05   4.0248618e-05   4.0134357e-05   4.0741256e-05   4.0641330e-05   4.0332055e-05   4.0095730e-05   3.9312194e-05   3.8488194e-05   3.7314668e-05   3.6168887e-05   3.4823953e-05   3.3472849e-05   3.1463840e-05   2.9185195e-05   2.6689553e-05   2.4665793e-05   2.2901383e-05   2.1457110e-05   2.0643775e-05   2.0911875e-05   2.0981229e-05   2.0751347e-05   2.0033414e-05   1.8991469e-05   1.7951518e-05   1.6953578e-05   1.6842725e-05   1.7024517e-05   1.7319752e-05   1.8105820e-05   1.8742928e-05   1.9134139e-05   1.8847730e-05   1.8690819e-05   1.8422962e-05   1.7854401e-05   1.7611382e-05   1.7585054e-05   1.7719776e-05   1.7506814e-05   1.6838674e-05   1.6332159e-05   1.6138858e-05   1.5692116e-05   1.6357437e-05   1.6854734e-05   1.6507754e-05   1.5368132e-05   1.4181794e-05   1.3063103e-05   1.2067894e-05   1.1194413e-05   1.0569408e-05   1.0168260e-05   9.5574907e-06   8.9090950e-06   8.2074088e-06   7.4713760e-06   6.8148823e-06   6.1915531e-06
   1.0345237e-05   1.2133131e-05   1.3725955e-05   1.5120208e-05   2.0209242e-05   2.7302387e-05   3.6542945e-05   4.6132665e-05   5.1221975e-05   5.2836771e-05   5.2980849e-05   6.0707432e-05   7.3789490e-05   8.1834985e-05   8.4850419e-05   8.6387661e-05   8.7841502e-05   8.8351501e-05   8.7772940e-05   8.4835051e-05   8.0643517e-05   7.7805351e-05   7.2372730e-05   6.7357698e-05   6.3019679e-05   5.7652882e-05   5.1892762e-05   4.7931514e-05   4.8331299e-05   4.9099587e-05   5.0443644e-05   5.1722790e-05   5.0992232e-05   4.9435723e-05   4.7762336e-05   4.6938372e-05   4.5571950e-05   4.4095140e-05   4.3501021e-05   4.2945940e-05   4.2033630e-05   4.0081832e-05   3.7211243e-05   3.3863518e-05   3.1290956e-05   2.9249189e-05   2.7480516e-05   2.6527552e-05   2.6689445e-05   2.6971795e-05   2.7185596e-05   2.6669147e-05   2.5642165e-05   2.5343411e-05   2.5225849e-05   2.6351043e-05   2.8414458e-05   3.0976617e-05   3.2808989e-05   3.3673691e-05   3.3866390e-05   3.3395350e-05   3.2119570e-05   3.0873469e-05   2.9647831e-05   2.7750642e-05   2.6016469e-05   2.5798984e-05   2.5517584e-05   2.4338919e-05   2.3273466e-05   2.2695231e-05   2.1736652e-05   2.2352367e-05   2.2580658e-05   2.1782545e-05   2.0265109e-05   1.8480731e-05   1.6837407e-05   1.5281367e-05   1.3981977e-05   1.2749184e-05   1.1905938e-05   1.1120364e-05   1.0470679e-05   9.7160789e-06   8.8752926e-06   8.2354134e-06   7.4602848e-06
   1.1818098e-05   1.3776180e-05   1.4874543e-05   1.5245066e-05   1.9763279e-05   2.7389357e-05   3.5290071e-05   4.3518282e-05   4.8238446e-05   5.0753120e-05   5.0879879e-05   5.1044377e-05   5.5140011e-05   5.7928209e-05   5.8781220e-05   6.2211465e-05   6.8872503e-05   7.1968542e-05   7.4932532e-05   7.5295056e-05   7.3802854e-05   7.2716024e-05   6.8841144e-05   6.5294766e-05   6.4212190e-05   6.1572067e-05   5.7363600e-05   5.4307655e-05   5.7751765e-05   6.0662486e-05   6.3210197e-05   6.5071808e-05   6.7134316e-05   6.8174419e-05   6.8189796e-05   6.7088322e-05   6.5136499e-05   6.3747869e-05   6.3243012e-05   6.2576605e-05   6.2260247e-05   6.0623469e-05   5.8219532e-05   5.4987912e-05   5.2294530e-05   4.9364877e-05   4.5860350e-05   4.3326378e-05   4.2111868e-05   4.1846089e-05   4.1609400e-05   3.9485128e-05   3.6620893e-05   3.4825097e-05   3.3212996e-05   3.3432481e-05   3.6095141e-05   3.9922161e-05   4.3271980e-05   4.5162625e-05   4.6213183e-05   4.6103006e-05   4.3539453e-05   4.1620360e-05   4.0500206e-05   3.8783290e-05   3.7197972e-05   3.5936962e-05   3.4540294e-05   3.2581133e-05   3.0218584e-05   2.8182235e-05   2.6210222e-05   2.6236251e-05   2.6044527e-05   2.4812676e-05   2.2877248e-05   2.0756065e-05   1.8807295e-05   1.6957149e-05   1.5493548e-05   1.4180270e-05   1.3233541e-05   1.2343163e-05   1.1349567e-05   1.0363577e-05   9.3324396e-06   8.4974547e-06   7.6552066e-06
   1.2539828e-05   1.4313718e-05   1.5703393e-05   1.6757321e-05   2.1467093e-05   3.2380967e-05   4.1882937e-05   4.8472096e-05   5.2504297e-05   5.6852759e-05   5.8210367e-05   5.8250904e-05   5.8286631e-05   5.9723051e-05   5.9824291e-05   6.2789850e-05   7.4585786e-05   8.4315458e-05   9.0071443e-05   9.0690330e-05   9.0199817e-05   9.0861139e-05   8.6884468e-05   8.2117708e-05   8.2147934e-05   8.0608897e-05   7.6836730e-05   7.3607216e-05   7.7252941e-05   8.2150736e-05   8.7283342e-05   9.2161061e-05   9.4855368e-05   9.5974598e-05   9.6408761e-05   9.4858558e-05   9.3673239e-05   9.1910213e-05   9.0182483e-05   8.7189275e-05   8.4810533e-05   8.0646137e-05   7.6046303e-05   7.0932302e-05   6.6512125e-05   6.2636340e-05   5.8656966e-05   5.5020946e-05   5.4700672e-05   5.4460780e-05   5.4206009e-05   5.2719248e-05   5.0365897e-05   4.8307861e-05   4.5920843e-05   4.5958947e-05   4.8890151e-05   5.4133735e-05   5.8818815e-05   6.2736159e-05   6.5114137e-05   6.5609081e-05   6.2645657e-05   5.8857665e-05   5.5976082e-05   5.2965085e-05   5.0454105e-05   4.8983927e-05   4.6887127e-05   4.3548928e-05   3.9745971e-05   3.6828383e-05   3.3493310e-05   3.2465380e-05   3.3003592e-05   3.1957171e-05   2.9687372e-05   2.6742868e-05   2.3615098e-05   2.0754838e-05   1.8438433e-05   1.7030035e-05   1.5889513e-05   1.4595377e-05   1.3259336e-05   1.2199978e-05   1.1158655e-05   1.0065851e-05   9.0689105e-06
   1.3707038e-05   1.5197832e-05   1.6127655e-05   1.7452017e-05   2.2980925e-05   3.1695376e-05   3.8247466e-05   4.4725421e-05   5.1781003e-05   5.7928806e-05   5.9603108e-05   5.8999200e-05   5.8212996e-05   5.7180876e-05   5.7560016e-05   5.9955661e-05   6.4796838e-05   7.4887549e-05   8.6094417e-05   9.2312667e-05   9.5553531e-05   9.7290407e-05   9.4743284e-05   9.1878348e-05   9.4882239e-05   9.4097729e-05   8.9170382e-05   8.4202337e-05   8.7605373e-05   9.4630347e-05   1.0100251e-04   1.0807272e-04   1.1218831e-04   1.1379776e-04   1.1364849e-04   1.1232255e-04   1.1166169e-04   1.0972478e-04   1.0907377e-04   1.0774461e-04   1.0629101e-04   1.0263403e-04   9.7006019e-05   8.9916319e-05   8.3460751e-05   7.7875590e-05   7.2878645e-05   6.8988555e-05   6.8085074e-05   6.8349126e-05   6.9285349e-05   6.7769325e-05   6.4421941e-05   6.1075402e-05   5.7115469e-05   5.5710139e-05   5.7970447e-05   6.2476959e-05   6.6806049e-05   7.1771484e-05   7.5584889e-05   7.6898256e-05   7.4356630e-05   7.1073774e-05   6.7561520e-05   6.2928504e-05   5.9292927e-05   5.7365375e-05   5.4734575e-05   5.0393583e-05   4.5536157e-05   4.1568309e-05   3.8025735e-05   3.6914137e-05   3.6985008e-05   3.4896199e-05   3.2021971e-05   2.8514802e-05   2.5463235e-05   2.2544721e-05   2.0297518e-05   1.8480311e-05   1.7022064e-05   1.5722465e-05   1.5061393e-05   1.4930542e-05   1.4764549e-05   1.4033088e-05   1.3059790e-05
