   2.1777832e-05   2.7519901e-05   3.1849136e-05   3.3806136e-05   3.5128143e-05   3.6107676e-05   3.6478453e-05   3.7741530e-05   3.7642846e-05   3.6096616e-05   3.4054632e-05   3.1672271e-05   2.9283777e-05   2.6714027e-05   2.4675757e-05   2.2708529e-05   2.0593622e-05   1.8786085e-05   1.7361966e-05   1.5978840e-05   1.4809574e-05   1.3940673e-05   1.3435028e-05   1.3205050e-05   1.3246001e-05   1.3233288e-05   1.3253647e-05   1.3480092e-05   1.3592174e-05   1.3493963e-05   1.3085542e-05   1.2589338e-05   1.2240880e-05   1.2014521e-05   1.1888770e-05   1.1718253e-05   1.1652645e-05   1.1676881e-05   1.1458842e-05   1.1255076e-05   1.1272627e-05   1.1635244e-05   1.1591009e-05   1.1220788e-05   1.1108873e-05   1.1362989e-05   1.1274750e-05   1.0849451e-05   1.0197784e-05   9.8473586e-06   9.7045559e-06   9.3736776e-06   9.4378937e-06   9.7671432e-06   1.0114189e-05   1.0678372e-05   1.1324690e-05   1.1924918e-05   1.2332956e-05   1.2122691e-05   1.1481293e-05   1.0718720e-05   1.0149225e-05   9.9357335e-06   9.6028311e-06   9.0553782e-06   8.6060547e-06   8.2656318e-06   8.0887054e-06   7.9276707e-06   8.0628496e-06   8.4642183e-06   8.8067123e-06
   1.8991128e-05   2.4090422e-05   2.7162397e-05   2.7955513e-05   2.7806510e-05   2.7465229e-05   2.7082757e-05   2.6924871e-05   2.6528160e-05   2.5173045e-05   2.3523852e-05   2.1604147e-05   2.0239582e-05   1.9047659e-05   1.8605260e-05   1.7763162e-05   1.6734606e-05   1.5431510e-05   1.4274028e-05   1.3344632e-05   1.2650903e-05   1.2279547e-05   1.1997588e-05   1.1791658e-05   1.2041724e-05   1.2405005e-05   1.2757782e-05   1.3427200e-05   1.3974410e-05   1.3925031e-05   1.3508344e-05   1.3163905e-05   1.2918421e-05   1.2647288e-05   1.2611539e-05   1.2579928e-05   1.2914111e-05   1.3462960e-05   1.3327612e-05   1.3126571e-05   1.3143113e-05   1.3146294e-05   1.2923731e-05   1.2622969e-05   1.2393531e-05   1.2301463e-05   1.2061281e-05   1.1581812e-05   1.0909839e-05   1.0384805e-05   1.0014220e-05   9.5140279e-06   9.3314417e-06   9.4586642e-06   9.7289815e-06   1.0285987e-05   1.0572553e-05   1.0743126e-05   1.0934297e-05   1.0734598e-05   1.0181434e-05   9.4790620e-06   8.8206427e-06   8.3597194e-06   7.8933001e-06   7.3465385e-06   6.8435915e-06   6.4788867e-06   6.2286986e-06   5.9565122e-06   5.7554393e-06   5.5932036e-06   5.5424597e-06
   1.4826911e-05   1.9715610e-05   2.3020724e-05   2.4163665e-05   2.4430014e-05   2.4529064e-05   2.3970056e-05   2.3495697e-05   2.3041380e-05   2.2328895e-05   2.1394478e-05   2.0248993e-05   1.9605937e-05   1.9173526e-05   1.9066159e-05   1.8189068e-05   1.7266977e-05   1.6338821e-05   1.5427350e-05   1.4407080e-05   1.3641039e-05   1.3462610e-05   1.3532671e-05   1.3371381e-05   1.3370805e-05   1.3802824e-05   1.4277868e-05   1.5401300e-05   1.6231197e-05   1.6043279e-05   1.5433553e-05   1.4977834e-05   1.4608484e-05   1.4107098e-05   1.3927199e-05   1.3794296e-05   1.4070114e-05   1.4199907e-05   1.3867190e-05   1.3792871e-05   1.3702828e-05   1.3337116e-05   1.3114174e-05   1.3134476e-05   1.3130973e-05   1.3044712e-05   1.2710255e-05   1.2045401e-05   1.1363861e-05   1.0679046e-05   1.0166886e-05   9.8124586e-06   9.7823997e-06   9.9160385e-06   1.0546908e-05   1.1101044e-05   1.1311638e-05   1.1495919e-05   1.1650077e-05   1.1433024e-05   1.0836022e-05   1.0088732e-05   9.4250733e-06   8.8958949e-06   8.3387178e-06   7.7190535e-06   7.1470593e-06   6.6905673e-06   6.3892490e-06   5.9908912e-06   5.5637793e-06   5.1755178e-06   4.9886403e-06
   1.3753980e-05   1.9478665e-05   2.2924990e-05   2.4678301e-05   2.5692150e-05   2.6496078e-05   2.6734202e-05   2.6467859e-05   2.5828232e-05   2.4882489e-05   2.3932783e-05   2.3235564e-05   2.2396447e-05   2.1878035e-05   2.1544860e-05   2.0601338e-05   1.9443850e-05   1.8426705e-05   1.7606018e-05   1.6554623e-05   1.5737540e-05   1.5354772e-05   1.5175245e-05   1.4928406e-05   1.4858565e-05   1.5247723e-05   1.5502545e-05   1.6425128e-05   1.7238070e-05   1.7010787e-05   1.6416673e-05   1.5912555e-05   1.5525390e-05   1.5023637e-05   1.4775153e-05   1.4404557e-05   1.4500688e-05   1.4690321e-05   1.4664265e-05   1.4763354e-05   1.4607908e-05   1.4130120e-05   1.3922044e-05   1.3906046e-05   1.3885889e-05   1.3827398e-05   1.3482028e-05   1.2814752e-05   1.2084291e-05   1.1617387e-05   1.1280633e-05   1.0986147e-05   1.1026450e-05   1.1436163e-05   1.1959191e-05   1.2262192e-05   1.2664442e-05   1.2993702e-05   1.3213894e-05   1.2861749e-05   1.2083032e-05   1.1103453e-05   1.0173082e-05   9.4050302e-06   8.7858288e-06   8.2207145e-06   7.7918706e-06   7.3411591e-06   6.9549555e-06   6.4500849e-06   5.9225674e-06   5.4431361e-06   5.0518233e-06
   1.8551015e-05   2.5328029e-05   2.8855153e-05   3.0450067e-05   3.1393441e-05   3.2751575e-05   3.3158785e-05   3.2248119e-05   3.0683720e-05   2.8562950e-05   2.6623595e-05   2.5268474e-05   2.4203983e-05   2.3658926e-05   2.3106994e-05   2.2055606e-05   2.1019712e-05   1.9914800e-05   1.9007291e-05   1.7973771e-05   1.7231004e-05   1.7069447e-05   1.6999745e-05   1.6942118e-05   1.7269615e-05   1.7765722e-05   1.8137130e-05   1.9021728e-05   1.9429739e-05   1.8895257e-05   1.8002752e-05   1.7050205e-05   1.6338071e-05   1.5742619e-05   1.5161202e-05   1.4326689e-05   1.4017779e-05   1.4339971e-05   1.4382272e-05   1.4456467e-05   1.4513354e-05   1.4821463e-05   1.5374497e-05   1.5642149e-05   1.5737247e-05   1.5864583e-05   1.5516719e-05   1.4814795e-05   1.3745230e-05   1.3215558e-05   1.2949607e-05   1.2579122e-05   1.2525155e-05   1.2803437e-05   1.3334735e-05   1.3844531e-05   1.4521640e-05   1.4724780e-05   1.4566168e-05   1.3946165e-05   1.2982488e-05   1.1796987e-05   1.0633106e-05   9.5289938e-06   8.6518474e-06   8.0825187e-06   7.7685319e-06   7.5359440e-06   7.3072183e-06   6.9357040e-06   6.5262046e-06   6.0654432e-06   5.6270978e-06
   2.8114045e-05   3.7103311e-05   4.1760696e-05   4.3161873e-05   4.2782400e-05   4.1802315e-05   3.9746489e-05   3.7493366e-05   3.5875281e-05   3.3434082e-05   3.0965973e-05   2.8685586e-05   2.6830439e-05   2.6265120e-05   2.6289249e-05   2.5563749e-05   2.4857919e-05   2.4353191e-05   2.3725180e-05   2.2747899e-05   2.1846449e-05   2.1661336e-05   2.1546454e-05   2.1356921e-05   2.1282254e-05   2.1762159e-05   2.2182386e-05   2.3201625e-05   2.3792084e-05   2.3086095e-05   2.1701560e-05   2.0183683e-05   1.9538563e-05   1.8859782e-05   1.8802068e-05   1.8171202e-05   1.8114441e-05   1.8823028e-05   1.8766242e-05   1.8485161e-05   1.8165433e-05   1.8104866e-05   1.8162416e-05   1.8042530e-05   1.8021962e-05   1.8513153e-05   1.8342350e-05   1.7455756e-05   1.6398629e-05   1.5788755e-05   1.5404966e-05   1.4895753e-05   1.4853637e-05   1.5190823e-05   1.5992019e-05   1.6848923e-05   1.7362884e-05   1.7759738e-05   1.7317057e-05   1.6569082e-05   1.5424458e-05   1.4145609e-05   1.2996762e-05   1.2054381e-05   1.1106556e-05   1.0292082e-05   9.5736057e-06   9.0615380e-06   8.5110175e-06   8.0223400e-06   7.5643091e-06   7.0261955e-06   6.5620268e-06
   2.9720331e-05   4.1736891e-05   4.8526129e-05   5.0656208e-05   4.9464146e-05   4.8858767e-05   4.7962341e-05   4.6030904e-05   4.4034952e-05   4.1434341e-05   3.9149424e-05   3.6348938e-05   3.3862107e-05   3.3733499e-05   3.3949315e-05   3.3026707e-05   3.1799592e-05   3.1078674e-05   3.0783126e-05   2.9929472e-05   2.8765632e-05   2.7555495e-05   2.6460238e-05   2.5982482e-05   2.5599082e-05   2.5619271e-05   2.5422182e-05   2.6413439e-05   2.7478988e-05   2.7209678e-05   2.5968216e-05   2.4664080e-05   2.4477559e-05   2.4354651e-05   2.4576541e-05   2.4201821e-05   2.4622558e-05   2.5507683e-05   2.5413941e-05   2.5381571e-05   2.5472849e-05   2.5663042e-05   2.5546975e-05   2.4878173e-05   2.4445969e-05   2.4194793e-05   2.3312548e-05   2.1683844e-05   1.9975528e-05   1.9141299e-05   1.8822313e-05   1.8525101e-05   1.8559708e-05   1.9275176e-05   2.0484382e-05   2.1647044e-05   2.2576710e-05   2.2951766e-05   2.2651854e-05   2.1509342e-05   1.9809161e-05   1.8003956e-05   1.6390464e-05   1.5330125e-05   1.4248699e-05   1.3182221e-05   1.2417520e-05   1.1962378e-05   1.1462248e-05   1.0834152e-05   1.0236323e-05   9.6011922e-06   8.8580259e-06
   3.6236639e-05   5.1562214e-05   5.9593489e-05   6.2173907e-05   6.1933099e-05   6.2420798e-05   6.1378066e-05   5.9237738e-05   5.6624926e-05   5.3137145e-05   4.9347470e-05   4.5394405e-05   4.2287184e-05   4.0731849e-05   4.0894758e-05   4.0312551e-05   3.8815673e-05   3.6973548e-05   3.5563429e-05   3.3883564e-05   3.2217720e-05   3.1093620e-05   3.0228643e-05   2.9884594e-05   3.0220924e-05   3.1890508e-05   3.2988296e-05   3.4710944e-05   3.5855207e-05   3.5569967e-05   3.4291494e-05   3.2710536e-05   3.2460563e-05   3.2169853e-05   3.2339026e-05   3.1925691e-05   3.2375567e-05   3.3461756e-05   3.3500921e-05   3.3596966e-05   3.3864694e-05   3.3898605e-05   3.3924273e-05   3.3165888e-05   3.2426649e-05   3.2423498e-05   3.1870484e-05   2.9922515e-05   2.7484200e-05   2.6081785e-05   2.5718567e-05   2.5028366e-05   2.5063757e-05   2.6296298e-05   2.7853559e-05   2.9773065e-05   3.1073796e-05   3.1693588e-05   3.1310677e-05   2.9882341e-05   2.7705708e-05   2.5209839e-05   2.2991573e-05   2.1191049e-05   1.9663038e-05   1.8305796e-05   1.7128576e-05   1.5808987e-05   1.4486853e-05   1.3168747e-05   1.2098067e-05   1.1121047e-05   1.0109677e-05
   3.4510822e-05   5.0723656e-05   6.1196147e-05   6.4778179e-05   6.6279983e-05   6.6662714e-05   6.5963532e-05   6.4945584e-05   6.3768290e-05   6.0385062e-05   5.6690713e-05   5.2908341e-05   5.0575181e-05   4.9249977e-05   4.9463665e-05   4.8661756e-05   4.6950403e-05   4.4983662e-05   4.3142680e-05   4.0746314e-05   3.9130293e-05   3.8946540e-05   3.8914391e-05   3.8219526e-05   3.9004335e-05   4.0174755e-05   4.0634289e-05   4.2200692e-05   4.3698326e-05   4.3195100e-05   4.1770574e-05   4.0132076e-05   3.9904117e-05   3.9728769e-05   4.0050192e-05   3.9982163e-05   4.1076068e-05   4.2946360e-05   4.3038641e-05   4.3264476e-05   4.4739139e-05   4.6536621e-05   4.8153659e-05   4.7834932e-05   4.6527638e-05   4.5920791e-05   4.4647154e-05   4.1449290e-05   3.7568371e-05   3.4932050e-05   3.4308001e-05   3.3153996e-05   3.3384588e-05   3.6184658e-05   3.9480969e-05   4.3173523e-05   4.5608166e-05   4.6124680e-05   4.4432961e-05   4.1622972e-05   3.8186164e-05   3.4395661e-05   3.0811881e-05   2.8253514e-05   2.5947265e-05   2.4088484e-05   2.2736421e-05   2.1316584e-05   1.9810044e-05   1.8201276e-05   1.6792894e-05   1.5484695e-05   1.4236448e-05
   3.2860093e-05   4.9174424e-05   6.1427264e-05   6.7228459e-05   6.9359119e-05   6.8609602e-05   6.7193725e-05   6.6434988e-05   6.5767745e-05   6.2102468e-05   5.7969031e-05   5.5734524e-05   5.4567103e-05   5.5399862e-05   5.6631290e-05   5.5907157e-05   5.4308103e-05   5.3244842e-05   5.2740636e-05   5.1706230e-05   5.0144855e-05   4.9337987e-05   4.8612237e-05   4.8252234e-05   4.7662195e-05   4.9206604e-05   4.9471499e-05   5.1406697e-05   5.3384679e-05   5.3244986e-05   5.2186570e-05   5.0653001e-05   5.0501564e-05   5.0323533e-05   5.1598867e-05   5.1946712e-05   5.3538528e-05   5.6906490e-05   5.7903321e-05   5.9642723e-05   6.0876705e-05   6.1437469e-05   6.3985884e-05   6.5878491e-05   6.5288659e-05   6.4353369e-05   6.2468876e-05   5.7698877e-05   5.2402767e-05   4.8752645e-05   4.7530369e-05   4.4911921e-05   4.4949178e-05   4.7694694e-05   5.1629971e-05   5.6273736e-05   5.9193093e-05   5.9346032e-05   5.6931866e-05   5.2929013e-05   4.8372761e-05   4.3889316e-05   3.9504193e-05   3.4910189e-05   3.1083312e-05   2.7799285e-05   2.5636655e-05   2.3654206e-05   2.1802100e-05   1.9651936e-05   1.7946398e-05   1.6403767e-05   1.4979365e-05
