   1.2175049e-05   1.6386082e-05   2.2503540e-05   3.1630441e-05   3.9333735e-05   4.3342701e-05   4.6130383e-05   4.7415739e-05   4.6741863e-05   4.5521284e-05   4.2527688e-05   3.9135848e-05   3.5602851e-05   3.1830403e-05   2.8354970e-05   2.5293731e-05   2.2625135e-05   2.0511920e-05   1.8839626e-05   1.7457732e-05   1.6225227e-05   1.5022537e-05   1.3820685e-05   1.2885753e-05   1.1892038e-05   1.0843620e-05   9.9056297e-06   9.0515725e-06   8.1688865e-06   7.2570527e-06   6.3408317e-06   5.4990139e-06   4.7483300e-06   4.1213247e-06   3.6814902e-06   3.3085261e-06   3.0239030e-06   2.9740317e-06   2.9676228e-06   2.9931732e-06   3.0157343e-06   3.0248815e-06   3.0971846e-06   3.1385366e-06   3.1079262e-06   3.0756991e-06   3.0678830e-06   3.1449976e-06   3.2259974e-06   3.3999427e-06   3.5457141e-06   3.6717146e-06   3.8902193e-06   4.0844915e-06   4.0829003e-06   4.0195322e-06   4.0968071e-06   4.3354963e-06   4.6852528e-06
   9.6482418e-06   1.3654474e-05   1.7804262e-05   2.4015859e-05   3.0052325e-05   3.3382654e-05   3.7003185e-05   3.9449726e-05   3.9507831e-05   3.8846592e-05   3.6665841e-05   3.4161524e-05   3.1559658e-05   2.8777376e-05   2.5924979e-05   2.3245513e-05   2.0798016e-05   1.8780268e-05   1.7310405e-05   1.6207722e-05   1.5250816e-05   1.4272867e-05   1.3201260e-05   1.2472118e-05   1.1622627e-05   1.0624453e-05   9.6822522e-06   8.8569227e-06   7.9626185e-06   7.0198714e-06   6.1064888e-06   5.2828980e-06   4.5622892e-06   3.9429056e-06   3.4203671e-06   2.9972033e-06   2.6666044e-06   2.5197796e-06   2.3636148e-06   2.2599667e-06   2.2141988e-06   2.1723820e-06   2.1701177e-06   2.1425819e-06   2.1486084e-06   2.1508890e-06   2.1617877e-06   2.1996607e-06   2.1945866e-06   2.3034467e-06   2.4303625e-06   2.5490761e-06   2.7332089e-06   2.8839644e-06   2.9444853e-06   2.9656921e-06   2.9636796e-06   3.0081807e-06   3.1140412e-06
   9.9792332e-06   1.4150913e-05   1.8671317e-05   2.4298774e-05   2.9323700e-05   3.1921500e-05   3.4402940e-05   3.5896640e-05   3.5502067e-05   3.4145871e-05   3.1675110e-05   2.9182137e-05   2.6980689e-05   2.4724947e-05   2.2500767e-05   2.0429012e-05   1.8525976e-05   1.6941461e-05   1.5801298e-05   1.5010297e-05   1.4263034e-05   1.3482784e-05   1.2717363e-05   1.2175225e-05   1.1467606e-05   1.0627231e-05   9.8574973e-06   8.9825601e-06   8.0002989e-06   7.0427986e-06   6.1798676e-06   5.3884383e-06   4.6675441e-06   4.0480765e-06   3.5004040e-06   3.0850031e-06   2.7768559e-06   2.5886748e-06   2.4058888e-06   2.2776012e-06   2.1577927e-06   2.0695521e-06   2.0378981e-06   1.9903670e-06   1.9878441e-06   2.0034020e-06   2.0498966e-06   2.1144789e-06   2.0983233e-06   2.1346504e-06   2.2409187e-06   2.3493068e-06   2.5235569e-06   2.7236040e-06   2.8322614e-06   2.9052467e-06   2.9296892e-06   2.9821902e-06   3.0213610e-06
   1.0350633e-05   1.4167227e-05   1.8467737e-05   2.2148903e-05   2.4487175e-05   2.5867628e-05   2.7743563e-05   2.8794143e-05   2.8586432e-05   2.7807595e-05   2.6155689e-05   2.4506708e-05   2.3099235e-05   2.1586409e-05   2.0046716e-05   1.8560377e-05   1.7170753e-05   1.5942239e-05   1.5133972e-05   1.4541371e-05   1.3892512e-05   1.3283964e-05   1.2720897e-05   1.2354073e-05   1.1846558e-05   1.1209455e-05   1.0622768e-05   9.8153374e-06   8.8310398e-06   7.8256427e-06   6.9094938e-06   6.0177864e-06   5.1580770e-06   4.4399629e-06   3.8453180e-06   3.4011284e-06   3.0878262e-06   2.8936432e-06   2.6800980e-06   2.4931514e-06   2.3742253e-06   2.2942724e-06   2.2457930e-06   2.1686459e-06   2.2102947e-06   2.2413354e-06   2.2527543e-06   2.2850945e-06   2.3051097e-06   2.3197603e-06   2.3550598e-06   2.4347512e-06   2.5580845e-06   2.7638210e-06   2.9051739e-06   2.9804245e-06   3.0547683e-06   3.1087413e-06   3.1600779e-06
   1.1269842e-05   1.4851558e-05   1.8660493e-05   2.2265985e-05   2.4264404e-05   2.5055990e-05   2.6089837e-05   2.6574186e-05   2.6210739e-05   2.5623046e-05   2.4246172e-05   2.2485080e-05   2.0797439e-05   1.9117079e-05   1.7781524e-05   1.6756622e-05   1.5905106e-05   1.5127481e-05   1.4675437e-05   1.4298388e-05   1.3847276e-05   1.3452409e-05   1.3068474e-05   1.2632001e-05   1.2147833e-05   1.1632309e-05   1.1240778e-05   1.0491881e-05   9.5433985e-06   8.5240467e-06   7.5209070e-06   6.5802749e-06   5.6623785e-06   4.8541692e-06   4.1871887e-06   3.6788473e-06   3.2868817e-06   3.0134553e-06   2.7836319e-06   2.6224210e-06   2.5279047e-06   2.4572107e-06   2.4188240e-06   2.3710394e-06   2.4245234e-06   2.4211464e-06   2.3564047e-06   2.3253868e-06   2.3027825e-06   2.2869708e-06   2.3773122e-06   2.5669374e-06   2.7682340e-06   3.0306775e-06   3.1645108e-06   3.2708271e-06   3.3959113e-06   3.4763255e-06   3.5445112e-06
   1.1822021e-05   1.6145196e-05   2.0247760e-05   2.5262641e-05   2.8753316e-05   3.0655651e-05   3.3420148e-05   3.4321564e-05   3.3620351e-05   3.2325681e-05   3.0545953e-05   2.8415349e-05   2.6202023e-05   2.3971961e-05   2.2145000e-05   2.0550958e-05   1.9178460e-05   1.8012424e-05   1.7080272e-05   1.6367136e-05   1.5656796e-05   1.5037184e-05   1.4492449e-05   1.3832353e-05   1.3161417e-05   1.2585824e-05   1.2264751e-05   1.1520786e-05   1.0515218e-05   9.4362605e-06   8.3097602e-06   7.2207047e-06   6.1851825e-06   5.2871808e-06   4.5217894e-06   3.9329214e-06   3.4290223e-06   3.0111100e-06   2.7226010e-06   2.5108113e-06   2.3937297e-06   2.4020923e-06   2.4219973e-06   2.3947362e-06   2.3797827e-06   2.3402461e-06   2.2650907e-06   2.2292404e-06   2.1696724e-06   2.1548196e-06   2.2321957e-06   2.5069796e-06   2.8170711e-06   3.0925956e-06   3.2305725e-06   3.2871663e-06   3.3693501e-06   3.4054554e-06   3.4310305e-06
   1.2258316e-05   1.7530054e-05   2.2161242e-05   2.7549231e-05   3.2162687e-05   3.4729854e-05   3.6835956e-05   3.8513242e-05   3.8580794e-05   3.7292916e-05   3.5483197e-05   3.3329115e-05   3.1053422e-05   2.8664804e-05   2.6560071e-05   2.4613083e-05   2.2784428e-05   2.1061598e-05   1.9620612e-05   1.8369256e-05   1.7128975e-05   1.6090237e-05   1.5351127e-05   1.4480194e-05   1.3702973e-05   1.3162448e-05   1.2894339e-05   1.2169775e-05   1.1144691e-05   1.0062488e-05   8.9125627e-06   7.7783095e-06   6.6714912e-06   5.6772769e-06   4.8163122e-06   4.1589216e-06   3.6088569e-06   3.1044979e-06   2.7500450e-06   2.5254019e-06   2.3751174e-06   2.3319907e-06   2.3710282e-06   2.4223061e-06   2.4612554e-06   2.4259751e-06   2.3476426e-06   2.3596838e-06   2.3473960e-06   2.3481358e-06   2.3378614e-06   2.5114332e-06   2.7710142e-06   3.0005968e-06   3.1287992e-06   3.1683824e-06   3.1951934e-06   3.2966683e-06   3.2356141e-06
   1.0942020e-05   1.4620049e-05   1.9487459e-05   2.4828325e-05   3.0750403e-05   3.5147814e-05   4.0060094e-05   4.2774155e-05   4.2466837e-05   4.0794317e-05   3.8541737e-05   3.6466524e-05   3.4186484e-05   3.1760431e-05   2.9534023e-05   2.7475861e-05   2.5583194e-05   2.3898252e-05   2.2405522e-05   2.0884841e-05   1.9354996e-05   1.8101286e-05   1.7251024e-05   1.6384258e-05   1.5574041e-05   1.4931687e-05   1.4118771e-05   1.3060545e-05   1.1874923e-05   1.0685781e-05   9.4085760e-06   8.1597110e-06   6.9811001e-06   5.9025908e-06   4.9570681e-06   4.2352855e-06   3.6288937e-06   3.1449686e-06   2.8058788e-06   2.6058989e-06   2.4430861e-06   2.4177743e-06   2.4132454e-06   2.3947925e-06   2.3410067e-06   2.2989717e-06   2.2657215e-06   2.3202130e-06   2.3156085e-06   2.2701593e-06   2.1883131e-06   2.2334470e-06   2.4303368e-06   2.6507349e-06   2.7859808e-06   2.8773185e-06   2.9653735e-06   3.0831950e-06   3.0804663e-06
   1.1692423e-05   1.6462100e-05   2.3574263e-05   2.9803688e-05   3.6368733e-05   4.0836174e-05   4.5171352e-05   4.9499951e-05   5.0204557e-05   4.9346113e-05   4.7167550e-05   4.4944846e-05   4.2461765e-05   3.9433375e-05   3.6378442e-05   3.3513535e-05   3.0827521e-05   2.8556957e-05   2.6673097e-05   2.4889791e-05   2.3159084e-05   2.1684684e-05   2.0722352e-05   1.9697191e-05   1.8460864e-05   1.7337235e-05   1.6126121e-05   1.4746835e-05   1.3299633e-05   1.1926715e-05   1.0464751e-05   9.0655974e-06   7.7557302e-06   6.5536681e-06   5.5066513e-06   4.6951428e-06   4.0033214e-06   3.4467191e-06   3.0827554e-06   2.7892337e-06   2.5895315e-06   2.5020555e-06   2.4399612e-06   2.3798304e-06   2.3300666e-06   2.2941125e-06   2.3047555e-06   2.3821231e-06   2.4144128e-06   2.4079355e-06   2.3482739e-06   2.3600121e-06   2.5605018e-06   2.7036596e-06   2.8397647e-06   2.8942735e-06   3.0044003e-06   3.1853926e-06   3.2169574e-06
   1.2630584e-05   1.8678831e-05   2.7761901e-05   3.4881489e-05   4.3688828e-05   4.9601111e-05   5.2861887e-05   5.6850634e-05   5.6903192e-05   5.4804865e-05   5.3108103e-05   5.1087624e-05   4.8783380e-05   4.5609425e-05   4.2356305e-05   3.9266979e-05   3.6206004e-05   3.3471172e-05   3.1446822e-05   2.9835287e-05   2.8293358e-05   2.6867373e-05   2.5584378e-05   2.4327681e-05   2.2709044e-05   2.0804178e-05   1.8991697e-05   1.7222635e-05   1.5400208e-05   1.3665919e-05   1.1942752e-05   1.0349353e-05   8.8565486e-06   7.4987024e-06   6.3042912e-06   5.3799800e-06   4.6117800e-06   3.9816876e-06   3.5752105e-06   3.2563347e-06   3.0214399e-06   2.8008462e-06   2.6160323e-06   2.4589575e-06   2.3317646e-06   2.2430757e-06   2.2021857e-06   2.2094696e-06   2.2432074e-06   2.3004202e-06   2.2968809e-06   2.3378726e-06   2.4684394e-06   2.5556046e-06   2.6957524e-06   2.7677875e-06   2.9364430e-06   3.3903756e-06   3.5813751e-06
