   6.8491948e-06   6.4294476e-06   6.3066073e-06   6.3728506e-06   6.3062664e-06   6.7122732e-06   7.2126225e-06   7.5145311e-06   7.6099177e-06   7.6207422e-06   7.8634375e-06   7.9368424e-06   7.8267950e-06   7.4587010e-06   7.4405587e-06   7.4598973e-06   7.5586397e-06   7.4265448e-06   7.3196624e-06   7.6841539e-06   8.0856288e-06   8.3980886e-06   8.6222251e-06   8.8931908e-06   8.8605513e-06   8.9906085e-06   9.0296188e-06   9.2042342e-06   9.4395339e-06   9.6906128e-06   1.0198779e-05   1.0272882e-05   1.0010608e-05   1.0220106e-05   1.0461678e-05   1.0213928e-05   9.7930269e-06   9.3465362e-06   9.0026160e-06   8.6551710e-06   8.4125616e-06   8.2067460e-06   8.0695121e-06   7.9786786e-06   7.9384657e-06   7.7849624e-06   7.8597658e-06   7.7225145e-06   7.5297751e-06   7.3029555e-06   7.0296558e-06   6.8309780e-06   6.9211666e-06   6.7811662e-06   6.5239121e-06   6.2609122e-06   5.9820221e-06   5.7736186e-06   5.6716897e-06   5.4533649e-06   5.1847142e-06   4.9303608e-06
   5.0106190e-06   4.8077493e-06   5.0164976e-06   5.7479191e-06   6.2848180e-06   7.0618968e-06   7.8058618e-06   8.2880020e-06   8.4555969e-06   8.4248217e-06   8.5117458e-06   8.4127067e-06   8.1300410e-06   7.7732446e-06   7.5378331e-06   7.3653528e-06   7.2385602e-06   7.0589833e-06   6.9429689e-06   7.3683452e-06   7.7023954e-06   8.0921526e-06   8.4179326e-06   8.8074554e-06   8.8893677e-06   9.3007055e-06   9.5178445e-06   9.6284789e-06   9.7230277e-06   9.7831852e-06   1.0114256e-05   1.0137793e-05   9.9344186e-06   1.0315224e-05   1.0689605e-05   1.0562519e-05   1.0253576e-05   9.7974977e-06   9.1733276e-06   8.6430712e-06   8.2264594e-06   7.8448155e-06   7.5445116e-06   7.2551766e-06   7.2221965e-06   7.0609224e-06   7.1674634e-06   7.0668967e-06   6.7433948e-06   6.3796365e-06   6.0739250e-06   5.9031398e-06   6.0346748e-06   5.8760344e-06   5.6085822e-06   5.3333764e-06   5.0680738e-06   4.8292046e-06   4.8101839e-06   4.6773570e-06   4.4587143e-06   4.2554365e-06
   4.5158733e-06   4.3243856e-06   4.4395030e-06   5.0618278e-06   5.7307756e-06   6.6755130e-06   7.5713559e-06   8.2358765e-06   8.5334446e-06   8.5834137e-06   8.6385996e-06   8.5813672e-06   8.4036933e-06   8.1305967e-06   8.0288977e-06   7.8957365e-06   7.7802755e-06   7.5325551e-06   7.2948123e-06   7.6437320e-06   8.0317109e-06   8.5227062e-06   9.1229435e-06   9.5044724e-06   9.5889863e-06   1.0028662e-05   1.0317073e-05   1.0695457e-05   1.1023635e-05   1.1210679e-05   1.1689121e-05   1.1728383e-05   1.1447264e-05   1.1784320e-05   1.2195562e-05   1.1923833e-05   1.1516017e-05   1.0998246e-05   1.0335987e-05   9.5618087e-06   8.9092393e-06   8.3072976e-06   7.8069009e-06   7.4224639e-06   7.1991108e-06   6.8778908e-06   6.8168833e-06   6.7943877e-06   6.5909731e-06   6.3582592e-06   6.1352838e-06   5.9159375e-06   5.9424954e-06   5.6976952e-06   5.3408526e-06   5.0160996e-06   4.7852570e-06   4.6173285e-06   4.5481046e-06   4.4476600e-06   4.2508405e-06   4.0378866e-06
   4.3983449e-06   4.2627435e-06   4.3073563e-06   4.7686116e-06   5.5921277e-06   6.5774872e-06   7.5983836e-06   8.3237027e-06   8.6904184e-06   8.6443589e-06   8.7122231e-06   8.6953508e-06   8.4931914e-06   8.2536180e-06   8.2949109e-06   8.1639908e-06   8.0162157e-06   7.7691594e-06   7.6724629e-06   8.2708730e-06   9.0125561e-06   9.5189404e-06   9.9714736e-06   1.0281693e-05   1.0229391e-05   1.0186119e-05   9.9980252e-06   9.9847262e-06   1.0086479e-05   1.0150113e-05   1.0217207e-05   1.0094930e-05   9.8653809e-06   1.0335756e-05   1.0717318e-05   1.0807054e-05   1.0525664e-05   1.0036307e-05   9.5418239e-06   9.1376545e-06   8.7819572e-06   8.6001418e-06   8.4067825e-06   8.2998611e-06   8.2247864e-06   7.9446214e-06   7.8375275e-06   7.6692329e-06   7.4158303e-06   7.0036480e-06   6.6070030e-06   6.3024207e-06   6.1268215e-06   5.7984714e-06   5.4030212e-06   5.1061196e-06   4.8481048e-06   4.6377590e-06   4.4826256e-06   4.2726951e-06   4.0389746e-06   3.8656927e-06
   4.4235375e-06   4.2643786e-06   4.3744462e-06   5.0602289e-06   6.2188744e-06   7.5446998e-06   8.7345873e-06   9.3550466e-06   9.5883261e-06   9.4475081e-06   9.3151997e-06   9.3304377e-06   9.1875776e-06   8.9308475e-06   8.8604090e-06   8.6976185e-06   8.3990214e-06   8.1155750e-06   7.9163825e-06   8.3270456e-06   8.7797871e-06   9.0988974e-06   9.3669251e-06   9.4761269e-06   9.3926597e-06   9.4728580e-06   9.4316015e-06   9.5650447e-06   9.8263726e-06   9.9872153e-06   1.0127384e-05   1.0005221e-05   9.7652746e-06   9.9396454e-06   1.0170341e-05   1.0017047e-05   9.4694065e-06   9.1569748e-06   8.8423349e-06   8.5021068e-06   8.3870599e-06   8.2759735e-06   8.0984714e-06   7.9196590e-06   7.8148933e-06   7.6998008e-06   7.8431290e-06   7.8380263e-06   7.8128448e-06   7.4637374e-06   7.0987785e-06   6.9968924e-06   7.0610353e-06   6.9675642e-06   6.6819021e-06   6.4001519e-06   6.0641333e-06   5.6668038e-06   5.2757574e-06   4.9628802e-06   4.7082010e-06   4.4509253e-06
   4.4462842e-06   4.3259904e-06   4.7730891e-06   6.2142013e-06   7.8846799e-06   9.7417982e-06   1.1296567e-05   1.1998896e-05   1.2268478e-05   1.2194171e-05   1.1983682e-05   1.1812332e-05   1.1475757e-05   1.1010463e-05   1.0491744e-05   9.8779756e-06   9.2932787e-06   8.7987350e-06   8.3838206e-06   8.3696485e-06   8.4484732e-06   8.6312328e-06   8.9058105e-06   9.0407576e-06   9.1069174e-06   9.3509474e-06   9.5171627e-06   9.5522386e-06   9.4801728e-06   9.2505193e-06   8.9746828e-06   8.6473602e-06   8.3545828e-06   8.6553648e-06   9.2575029e-06   9.4195493e-06   9.3937496e-06   9.7501927e-06   9.7134407e-06   9.7534779e-06   9.9051684e-06   1.0004362e-05   9.8225960e-06   9.7483716e-06   9.8755807e-06   9.7895699e-06   9.9462170e-06   1.0005083e-05   1.0060978e-05   9.8445224e-06   9.3933820e-06   9.0864166e-06   9.3472751e-06   9.3225026e-06   9.0564060e-06   8.7920266e-06   8.5388854e-06   8.2907242e-06   8.0514360e-06   7.7103497e-06   7.3475736e-06   6.8522185e-06
   4.3346398e-06   4.2370835e-06   4.7808009e-06   6.0474725e-06   7.8505149e-06   9.7669329e-06   1.1443666e-05   1.2411500e-05   1.2675005e-05   1.2471248e-05   1.2158402e-05   1.1875573e-05   1.1514215e-05   1.1028960e-05   1.0503976e-05   1.0036549e-05   9.6832616e-06   9.3433272e-06   8.9637026e-06   9.0347370e-06   9.2567211e-06   9.4384658e-06   9.7306048e-06   9.8961420e-06   1.0029758e-05   1.0321718e-05   1.0401729e-05   1.0345136e-05   1.0225672e-05   1.0112898e-05   1.0034337e-05   9.9604133e-06   9.8501898e-06   1.0501381e-05   1.1419824e-05   1.1981162e-05   1.2436461e-05   1.2791214e-05   1.2794345e-05   1.2954406e-05   1.2913643e-05   1.3094816e-05   1.2892306e-05   1.2795933e-05   1.2516935e-05   1.2011067e-05   1.1592217e-05   1.1257091e-05   1.1040613e-05   1.0664288e-05   1.0095321e-05   9.9585136e-06   1.0037270e-05   9.9021768e-06   9.6482864e-06   9.4221201e-06   9.0727153e-06   8.8323447e-06   8.6033682e-06   8.3851808e-06   8.0769486e-06   7.7155121e-06
   4.8348066e-06   4.8763097e-06   5.3546642e-06   6.6966499e-06   8.3749494e-06   1.0297643e-05   1.2024046e-05   1.2947776e-05   1.3031984e-05   1.2763411e-05   1.2301313e-05   1.1844694e-05   1.1389480e-05   1.0862051e-05   1.0605974e-05   1.0346540e-05   1.0044274e-05   9.7460007e-06   9.4338829e-06   9.6002565e-06   9.8194365e-06   1.0090099e-05   1.0394509e-05   1.0624389e-05   1.0788575e-05   1.1114476e-05   1.1222641e-05   1.1397569e-05   1.1545705e-05   1.1700570e-05   1.1672330e-05   1.1526777e-05   1.1592583e-05   1.2291701e-05   1.2965920e-05   1.3653704e-05   1.3696665e-05   1.3864967e-05   1.3987416e-05   1.3870864e-05   1.3826222e-05   1.4690644e-05   1.5305896e-05   1.6164274e-05   1.6362380e-05   1.6194920e-05   1.5779061e-05   1.5253455e-05   1.4941941e-05   1.4377695e-05   1.3528351e-05   1.3381522e-05   1.3497697e-05   1.3204163e-05   1.2557975e-05   1.1785504e-05   1.1025708e-05   1.0278962e-05   9.8264619e-06   9.4748336e-06   9.0900576e-06   8.7382372e-06
   5.4858500e-06   5.8450324e-06   6.5389147e-06   7.5047604e-06   8.5576598e-06   9.7193757e-06   1.0831682e-05   1.1629957e-05   1.2003120e-05   1.2152000e-05   1.1980729e-05   1.1666855e-05   1.1332785e-05   1.1066833e-05   1.1033354e-05   1.1034096e-05   1.0830418e-05   1.0607559e-05   1.0438299e-05   1.0664381e-05   1.0956030e-05   1.1114112e-05   1.1317118e-05   1.1460823e-05   1.1835691e-05   1.2624211e-05   1.3120426e-05   1.3574514e-05   1.3732829e-05   1.3927176e-05   1.4121857e-05   1.4098892e-05   1.4470780e-05   1.5435486e-05   1.6425594e-05   1.7408150e-05   1.7874099e-05   1.8097878e-05   1.7835913e-05   1.7720587e-05   1.7706684e-05   1.7961442e-05   1.7841615e-05   1.7762957e-05   1.7846701e-05   1.8011928e-05   1.8197719e-05   1.8032651e-05   1.7960672e-05   1.7506763e-05   1.6492604e-05   1.5683974e-05   1.5412160e-05   1.5163222e-05   1.4388503e-05   1.3736222e-05   1.3312187e-05   1.2896795e-05   1.2395042e-05   1.1717634e-05   1.0977994e-05   1.0266885e-05
   5.7539517e-06   6.0360476e-06   6.8371334e-06   7.8971236e-06   8.7615833e-06   9.6910267e-06   1.0769695e-05   1.1925795e-05   1.2736231e-05   1.3171966e-05   1.3280949e-05   1.3226172e-05   1.3108836e-05   1.2896260e-05   1.3191845e-05   1.3411800e-05   1.3314363e-05   1.3163503e-05   1.2962155e-05   1.3147141e-05   1.3500792e-05   1.3683099e-05   1.4162616e-05   1.4321792e-05   1.4578773e-05   1.5314722e-05   1.5980173e-05   1.6499421e-05   1.6465162e-05   1.6282988e-05   1.5960300e-05   1.5449586e-05   1.5434950e-05   1.6419196e-05   1.8795715e-05   1.9960742e-05   2.0805539e-05   2.2484342e-05   2.3185285e-05   2.4163700e-05   2.4527394e-05   2.5470716e-05   2.5399907e-05   2.5353516e-05   2.5038200e-05   2.4732942e-05   2.4206165e-05   2.3694538e-05   2.3322463e-05   2.2111167e-05   2.0419593e-05   1.8805040e-05   1.7723225e-05   1.6715371e-05   1.5490863e-05   1.4564185e-05   1.3905653e-05   1.3261049e-05   1.2384349e-05   1.1596428e-05   1.0781319e-05   1.0175254e-05
