   6.6055843e-06   6.5223569e-06   6.6333215e-06   6.5386189e-06   6.4265908e-06   6.3360809e-06   6.3094510e-06   6.2986243e-06   6.8572902e-06   7.9349016e-06   8.4753823e-06   9.2090014e-06   1.1121965e-05   1.3320292e-05   1.5180161e-05   1.8244786e-05   2.0993155e-05   2.2971364e-05   2.4110385e-05   2.4504204e-05   2.4683747e-05   2.5004287e-05   2.4836239e-05   2.5133486e-05   2.5530396e-05   2.5478113e-05   2.4946525e-05   2.4378930e-05   2.3358778e-05   2.2676046e-05   2.1821125e-05   2.0963185e-05   2.0477881e-05   2.0106057e-05   1.9408224e-05   1.8805572e-05   1.8565318e-05   1.7699676e-05   1.6733612e-05   1.6014819e-05   1.6308943e-05   1.6829158e-05   1.7428178e-05   1.7689239e-05   1.7677338e-05   1.7605515e-05   1.7377640e-05   1.7050827e-05   1.6521564e-05   1.6145637e-05   1.5934111e-05   1.5178783e-05   1.4106956e-05   1.3192986e-05   1.2295438e-05   1.1892518e-05   1.1425650e-05   1.1066906e-05   1.1552258e-05   1.1977424e-05   1.2281119e-05
   4.8081468e-06   4.5950659e-06   4.5492588e-06   4.4276305e-06   4.2854919e-06   4.3592554e-06   4.4580744e-06   4.5161873e-06   4.7359473e-06   4.9962005e-06   5.2570940e-06   5.9823155e-06   7.0724258e-06   8.8722021e-06   1.0632381e-05   1.2737405e-05   1.4580116e-05   1.5866268e-05   1.6739706e-05   1.7157756e-05   1.7161067e-05   1.7048883e-05   1.7100785e-05   1.7069252e-05   1.7025812e-05   1.7167676e-05   1.7236614e-05   1.7205575e-05   1.6931443e-05   1.6738568e-05   1.6438179e-05   1.5977407e-05   1.5630337e-05   1.5283900e-05   1.4785370e-05   1.4555114e-05   1.4382307e-05   1.3942450e-05   1.3411034e-05   1.3013366e-05   1.3050113e-05   1.3266665e-05   1.3366422e-05   1.3337047e-05   1.3267480e-05   1.3160154e-05   1.2910739e-05   1.2593817e-05   1.2132018e-05   1.1564234e-05   1.0913253e-05   1.0114258e-05   9.1619910e-06   8.3003367e-06   7.4300818e-06   6.6664410e-06   6.1149516e-06   5.8464698e-06   5.8514340e-06   5.8401216e-06   5.8679853e-06
   4.6590048e-06   4.4509352e-06   4.3405203e-06   4.2351371e-06   4.1064364e-06   4.1668341e-06   4.2367639e-06   4.2366677e-06   4.1662505e-06   4.2245795e-06   4.4360375e-06   5.0230103e-06   6.1390443e-06   7.8299103e-06   9.7014363e-06   1.1956104e-05   1.3916097e-05   1.5313790e-05   1.6045064e-05   1.6565616e-05   1.6659166e-05   1.6357221e-05   1.6630265e-05   1.6971851e-05   1.7145709e-05   1.7096990e-05   1.7171012e-05   1.7090525e-05   1.6739638e-05   1.6364992e-05   1.5796906e-05   1.5194693e-05   1.4773566e-05   1.4532412e-05   1.4328726e-05   1.4279547e-05   1.4319487e-05   1.4125077e-05   1.3773187e-05   1.3482820e-05   1.3351756e-05   1.3292070e-05   1.2937953e-05   1.2492726e-05   1.2163996e-05   1.1933414e-05   1.1747388e-05   1.1562696e-05   1.1143720e-05   1.0457806e-05   9.6310416e-06   8.7043425e-06   7.7775785e-06   6.9189216e-06   6.1247419e-06   5.4226603e-06   4.9309937e-06   4.6431893e-06   4.4521278e-06   4.2643357e-06   4.0998054e-06
   4.5144469e-06   4.3948623e-06   4.2699609e-06   4.1393698e-06   3.9698237e-06   4.0055567e-06   4.0746876e-06   4.0183501e-06   4.0012131e-06   4.0333114e-06   4.2207216e-06   4.6731822e-06   6.1044229e-06   7.7204732e-06   9.4852311e-06   1.2456912e-05   1.4732734e-05   1.6287212e-05   1.7319806e-05   1.8089035e-05   1.8461939e-05   1.8463163e-05   1.8665494e-05   1.8804661e-05   1.8744761e-05   1.8493871e-05   1.8401526e-05   1.8253179e-05   1.7857461e-05   1.7529188e-05   1.6981571e-05   1.6332257e-05   1.5859616e-05   1.5332152e-05   1.4765868e-05   1.4386997e-05   1.4233475e-05   1.4042720e-05   1.3727524e-05   1.3388734e-05   1.3109869e-05   1.2714782e-05   1.2369896e-05   1.2100959e-05   1.1866314e-05   1.1700484e-05   1.1596703e-05   1.1624259e-05   1.1471076e-05   1.0977656e-05   1.0124718e-05   9.0469976e-06   8.0028995e-06   7.0860697e-06   6.2782222e-06   5.5213822e-06   4.9515321e-06   4.6226016e-06   4.4253846e-06   4.2275058e-06   4.0649246e-06
   4.2216425e-06   4.0919295e-06   3.9683716e-06   3.8021132e-06   3.6671147e-06   3.7034606e-06   3.8389468e-06   3.8786361e-06   3.8962503e-06   3.9558077e-06   4.3691590e-06   5.0634779e-06   6.1812418e-06   7.6362235e-06   9.4342276e-06   1.1931878e-05   1.3957779e-05   1.5442524e-05   1.6611350e-05   1.7283181e-05   1.7571337e-05   1.7805042e-05   1.8150370e-05   1.8424835e-05   1.8611702e-05   1.8687255e-05   1.8667633e-05   1.8641455e-05   1.8382600e-05   1.8068738e-05   1.7566696e-05   1.6914362e-05   1.6476668e-05   1.6005202e-05   1.5512232e-05   1.5181432e-05   1.4817887e-05   1.4528414e-05   1.4191314e-05   1.3897429e-05   1.3956395e-05   1.4055945e-05   1.4277486e-05   1.4474860e-05   1.4544661e-05   1.4471638e-05   1.4283947e-05   1.4123460e-05   1.3816170e-05   1.3353120e-05   1.2442145e-05   1.1143259e-05   9.8132592e-06   8.5959735e-06   7.5043682e-06   6.5056829e-06   5.7901738e-06   5.2422634e-06   4.8082442e-06   4.3492869e-06   3.9786149e-06
   4.2498914e-06   4.0661707e-06   3.9870735e-06   3.9063931e-06   3.8925720e-06   3.9832676e-06   4.1134326e-06   4.0981316e-06   4.0463473e-06   4.1072230e-06   4.5846031e-06   5.6083963e-06   6.9371342e-06   8.8393594e-06   1.1036914e-05   1.3685323e-05   1.6058834e-05   1.7412584e-05   1.8474838e-05   1.9055553e-05   1.9225743e-05   1.9557925e-05   1.9779046e-05   1.9854199e-05   2.0230462e-05   2.0346885e-05   2.0469798e-05   2.0295489e-05   1.9868239e-05   1.9271611e-05   1.8608754e-05   1.8021011e-05   1.7572635e-05   1.7174647e-05   1.6863219e-05   1.6731104e-05   1.6621900e-05   1.6427586e-05   1.6174470e-05   1.6053902e-05   1.6526221e-05   1.7163286e-05   1.7873576e-05   1.7839172e-05   1.7554106e-05   1.7260276e-05   1.6935091e-05   1.6655437e-05   1.6114927e-05   1.5302456e-05   1.3988685e-05   1.2390825e-05   1.0804637e-05   9.4114872e-06   8.2168567e-06   7.1835426e-06   6.4139293e-06   5.7550048e-06   5.2183093e-06   4.7406075e-06   4.2608808e-06
   4.4637334e-06   4.3191767e-06   4.2771135e-06   4.2000088e-06   4.2006620e-06   4.3242344e-06   4.5006778e-06   4.5216086e-06   4.4689928e-06   4.5050272e-06   4.8145377e-06   5.5809756e-06   6.7540710e-06   9.3721103e-06   1.2472354e-05   1.5834298e-05   1.8736154e-05   2.0850496e-05   2.2436367e-05   2.3404727e-05   2.3675203e-05   2.3996631e-05   2.4077633e-05   2.4325545e-05   2.4611614e-05   2.4598274e-05   2.4548089e-05   2.4267243e-05   2.3804759e-05   2.3224138e-05   2.2471113e-05   2.1699555e-05   2.1415484e-05   2.1148425e-05   2.1115862e-05   2.1108908e-05   2.0827694e-05   2.0311499e-05   1.9793878e-05   1.9541398e-05   1.9715467e-05   2.0308874e-05   2.0906291e-05   2.0825687e-05   2.0563816e-05   2.0570858e-05   2.0493697e-05   2.0514761e-05   1.9931912e-05   1.8991576e-05   1.7483104e-05   1.5589801e-05   1.3594906e-05   1.1677446e-05   9.9603112e-06   8.5323534e-06   7.3926256e-06   6.4246450e-06   5.5700565e-06   4.9856310e-06   4.5056415e-06
   4.0729964e-06   4.1300991e-06   4.0988714e-06   4.0566813e-06   4.1453401e-06   4.2147176e-06   4.5079049e-06   4.7607092e-06   4.9473554e-06   5.1832131e-06   5.6597891e-06   6.7444318e-06   8.4496152e-06   1.1318833e-05   1.4329888e-05   1.8012185e-05   2.1550139e-05   2.4245908e-05   2.6401885e-05   2.7900226e-05   2.8591273e-05   2.9122315e-05   3.0295225e-05   3.1444408e-05   3.2306681e-05   3.2720066e-05   3.2889759e-05   3.2919503e-05   3.2431375e-05   3.1657415e-05   3.0514792e-05   2.9496657e-05   2.8641541e-05   2.7858658e-05   2.6993655e-05   2.6338943e-05   2.5671350e-05   2.4949672e-05   2.4186773e-05   2.3700215e-05   2.4083300e-05   2.4847267e-05   2.5316068e-05   2.5255355e-05   2.5211894e-05   2.5329645e-05   2.5289360e-05   2.5377173e-05   2.5023666e-05   2.4144039e-05   2.2480243e-05   2.0151121e-05   1.7749215e-05   1.5373423e-05   1.3220294e-05   1.1309023e-05   9.6570872e-06   8.3147436e-06   7.2673110e-06   6.5322214e-06   5.8856421e-06
   4.4290643e-06   4.5890962e-06   4.8628190e-06   5.1505716e-06   5.4622331e-06   5.6583848e-06   6.0265756e-06   6.1474160e-06   6.1725990e-06   6.2921373e-06   6.9175172e-06   8.3604312e-06   1.0975354e-05   1.4128384e-05   1.7616841e-05   2.2591058e-05   2.8311917e-05   3.2850643e-05   3.6447963e-05   3.8723811e-05   3.9929346e-05   4.0894083e-05   4.2542430e-05   4.3668303e-05   4.4898426e-05   4.5138419e-05   4.5018340e-05   4.5129707e-05   4.4253587e-05   4.3528884e-05   4.2029808e-05   4.0479615e-05   3.9224491e-05   3.8361639e-05   3.7423162e-05   3.6123023e-05   3.4526049e-05   3.2620043e-05   3.0876906e-05   2.9828029e-05   3.0328762e-05   3.1539605e-05   3.3296904e-05   3.3965302e-05   3.4574606e-05   3.5605153e-05   3.6362335e-05   3.6813240e-05   3.6294954e-05   3.4789261e-05   3.2382156e-05   2.9006534e-05   2.5311939e-05   2.1697809e-05   1.8404019e-05   1.5517065e-05   1.3140187e-05   1.1227090e-05   9.8050907e-06   8.8113185e-06   7.9906774e-06
   4.6376001e-06   4.9836422e-06   5.6676505e-06   6.2804349e-06   6.6871177e-06   7.3465707e-06   7.6331349e-06   7.5078075e-06   7.2502278e-06   7.2007059e-06   7.9650396e-06   1.0251054e-05   1.4088602e-05   1.9591257e-05   2.6810636e-05   3.5858351e-05   4.4194557e-05   5.0980065e-05   5.5720430e-05   5.8440614e-05   5.8880731e-05   5.9044656e-05   5.9469925e-05   5.9983405e-05   6.1039426e-05   6.2166668e-05   6.3230341e-05   6.2921883e-05   6.1549062e-05   5.9262507e-05   5.6406589e-05   5.4172573e-05   5.2928937e-05   5.2793324e-05   5.2779188e-05   5.2399374e-05   5.0729275e-05   4.8264655e-05   4.5727314e-05   4.3484848e-05   4.3359495e-05   4.5374835e-05   4.7809585e-05   4.9338072e-05   4.9723178e-05   4.9725063e-05   4.9890750e-05   5.0633651e-05   5.0326896e-05   4.8698215e-05   4.5951968e-05   4.1349534e-05   3.6220699e-05   3.1193111e-05   2.6455959e-05   2.2227551e-05   1.8630204e-05   1.5682107e-05   1.3418592e-05   1.1904347e-05   1.0796908e-05
