   2.7204626e-05   3.2660326e-05   3.7946798e-05   4.4709100e-05   5.3563804e-05   6.2015675e-05   6.9319587e-05   7.6919108e-05   9.3236490e-05   1.0762077e-04   1.1727081e-04   1.2657398e-04   1.3642958e-04   1.4429206e-04   1.4841040e-04   1.4915997e-04   1.4534995e-04   1.4353525e-04   1.3781884e-04   1.2950485e-04   1.1951053e-04   1.1114342e-04   1.0259946e-04   9.3294880e-05   8.4000992e-05   7.7938559e-05   7.0587672e-05   6.3015356e-05   5.5835502e-05   4.9106957e-05   4.3066930e-05   3.7827020e-05   3.3029103e-05   2.9167958e-05   2.5551141e-05   2.2648628e-05   2.0228306e-05   1.8162310e-05   1.7162406e-05   1.6529440e-05   1.5930273e-05   1.5079163e-05   1.4372527e-05   1.3745952e-05   1.3147992e-05   1.2809420e-05   1.2352155e-05   1.1923462e-05   1.1433164e-05   1.1080189e-05   1.0834974e-05   1.0483602e-05   1.0279153e-05   1.0598243e-05   1.0699178e-05   1.0506708e-05   1.0069159e-05   9.3789953e-06   8.5683876e-06   7.9987266e-06   7.8509908e-06   7.7827292e-06   7.6333465e-06   7.6129998e-06   7.8358737e-06   7.9836153e-06   7.8845928e-06   7.9923595e-06   7.9554524e-06   8.0792575e-06   8.0586450e-06   7.9883199e-06   7.9751031e-06   7.7694899e-06   7.4938438e-06   7.2416730e-06   7.1930283e-06   7.3724541e-06   7.6550724e-06   7.8589112e-06   7.9832188e-06   8.0679231e-06   8.1641793e-06   8.0960561e-06   7.9462078e-06   7.9190608e-06   8.1263295e-06   8.2152724e-06
   1.9062845e-05   2.3542745e-05   2.8365588e-05   3.3648199e-05   3.9594781e-05   4.5078519e-05   4.9794380e-05   5.6244939e-05   6.6546467e-05   7.5655808e-05   8.2758196e-05   8.8961134e-05   9.1625434e-05   9.4227848e-05   9.7341486e-05   9.7370163e-05   9.5327543e-05   9.3479152e-05   9.0733080e-05   8.6212248e-05   8.0081573e-05   7.5586452e-05   7.1911136e-05   6.7027685e-05   6.1011960e-05   5.6250704e-05   5.0855086e-05   4.5648580e-05   4.0531291e-05   3.5857235e-05   3.2039882e-05   2.8661817e-05   2.5566373e-05   2.3041886e-05   2.0788887e-05   1.9125838e-05   1.7725426e-05   1.6423560e-05   1.5955350e-05   1.5632762e-05   1.5378354e-05   1.4834671e-05   1.4376327e-05   1.3929824e-05   1.3409784e-05   1.3305396e-05   1.3132714e-05   1.2922167e-05   1.2579965e-05   1.2072834e-05   1.1754286e-05   1.1422625e-05   1.1298031e-05   1.1237005e-05   1.1195822e-05   1.1165111e-05   1.0881948e-05   1.0294432e-05   9.5250204e-06   8.9469585e-06   8.5555419e-06   8.4080359e-06   8.1590856e-06   7.9150161e-06   7.6684625e-06   7.5289691e-06   7.3121736e-06   7.4177826e-06   7.2700896e-06   7.2594797e-06   7.2258028e-06   7.2796372e-06   7.4555031e-06   7.3361897e-06   7.1793147e-06   6.9350930e-06   6.6328473e-06   6.4259436e-06   6.3404277e-06   6.3861181e-06   6.4563772e-06   6.6407010e-06   6.6771396e-06   6.5778546e-06   6.4017026e-06   6.3080743e-06   6.4179404e-06   6.5858812e-06
   1.8036618e-05   2.2024132e-05   2.6366549e-05   3.1049425e-05   3.7256113e-05   4.2824086e-05   4.6943423e-05   5.3211609e-05   5.9560852e-05   6.4033260e-05   6.8615920e-05   7.4420329e-05   7.7449699e-05   8.0372264e-05   8.3198312e-05   8.3168979e-05   8.2690426e-05   8.2818868e-05   8.1312424e-05   7.9032398e-05   7.5072270e-05   7.1913188e-05   6.7442251e-05   6.1866369e-05   5.5698528e-05   4.9357493e-05   4.3352320e-05   3.8039847e-05   3.3246307e-05   2.9148717e-05   2.5800030e-05   2.2993940e-05   2.0617723e-05   1.8534481e-05   1.7014090e-05   1.5994394e-05   1.5105674e-05   1.4497071e-05   1.3919494e-05   1.3278742e-05   1.2936548e-05   1.2618980e-05   1.2488302e-05   1.2139698e-05   1.1528400e-05   1.1915615e-05   1.2377349e-05   1.2718938e-05   1.2868591e-05   1.2742432e-05   1.2580653e-05   1.2495307e-05   1.2549965e-05   1.2083375e-05   1.1452534e-05   1.0953805e-05   1.0668238e-05   1.0185658e-05   9.5617999e-06   9.0445782e-06   8.5250765e-06   8.1675166e-06   7.7720662e-06   7.4963170e-06   7.1743266e-06   6.8847211e-06   6.6325051e-06   6.8491151e-06   6.9573885e-06   6.9269408e-06   6.9483796e-06   6.9909598e-06   6.9645939e-06   6.8307471e-06   6.7917406e-06   6.6692454e-06   6.4196877e-06   6.2033720e-06   6.0726174e-06   6.0179058e-06   6.0697067e-06   6.2438303e-06   6.3137075e-06   6.2234449e-06   6.0482182e-06   5.8819978e-06   6.1061254e-06   6.4106050e-06
   1.9296446e-05   2.3733587e-05   2.8621519e-05   3.4283015e-05   4.0917090e-05   4.6528939e-05   5.0666706e-05   5.7792464e-05   6.3820563e-05   6.8391130e-05   7.4467814e-05   8.0191599e-05   8.3976190e-05   8.8565213e-05   9.3026299e-05   9.3096064e-05   9.3180342e-05   9.4410882e-05   9.3388537e-05   9.0975388e-05   8.6017005e-05   8.0905239e-05   7.4368849e-05   6.7641542e-05   6.1104243e-05   5.4234138e-05   4.7384273e-05   4.1232982e-05   3.5824572e-05   3.1011480e-05   2.6864527e-05   2.3682178e-05   2.0956358e-05   1.8690884e-05   1.7118242e-05   1.6171799e-05   1.5560319e-05   1.5328791e-05   1.5126261e-05   1.4768892e-05   1.4603657e-05   1.4293296e-05   1.4026597e-05   1.3458533e-05   1.2691692e-05   1.2948559e-05   1.3285830e-05   1.3447586e-05   1.3359592e-05   1.3605853e-05   1.3585315e-05   1.3556136e-05   1.3721175e-05   1.3685765e-05   1.3145130e-05   1.2499368e-05   1.2231393e-05   1.1718504e-05   1.1181880e-05   1.0757235e-05   1.0300981e-05   9.7809747e-06   9.1517489e-06   8.5711853e-06   8.4324112e-06   8.2981867e-06   8.1619000e-06   8.2779091e-06   8.2941632e-06   8.0902731e-06   7.9402785e-06   7.7885166e-06   7.5883932e-06   7.2313494e-06   6.9488507e-06   6.7893398e-06   6.6777502e-06   6.5300091e-06   6.5537848e-06   6.6834571e-06   7.0162503e-06   7.4125066e-06   7.6111606e-06   7.6088939e-06   7.5556535e-06   7.4778935e-06   7.5174549e-06   7.5908698e-06
   2.2102041e-05   2.6968343e-05   3.2701125e-05   4.0333939e-05   4.8296687e-05   5.4782475e-05   6.0200837e-05   6.8730865e-05   7.6159527e-05   8.1861734e-05   8.6067678e-05   9.0986540e-05   9.5115655e-05   1.0100521e-04   1.0796446e-04   1.0889070e-04   1.1130838e-04   1.1364879e-04   1.1377148e-04   1.1228634e-04   1.0770407e-04   1.0179660e-04   9.3157732e-05   8.3963999e-05   7.5019360e-05   6.6628418e-05   5.8495571e-05   5.1612374e-05   4.5989318e-05   4.0750430e-05   3.6006762e-05   3.2100916e-05   2.8524981e-05   2.5386367e-05   2.2641088e-05   2.0877740e-05   1.9655580e-05   1.9077881e-05   1.8891480e-05   1.8899827e-05   1.8609440e-05   1.8134273e-05   1.7311691e-05   1.6276196e-05   1.5251294e-05   1.5366253e-05   1.5550382e-05   1.5355605e-05   1.4933098e-05   1.4776860e-05   1.4385088e-05   1.4091417e-05   1.4323079e-05   1.4721128e-05   1.4616533e-05   1.4372861e-05   1.4299095e-05   1.3784910e-05   1.3080653e-05   1.2426407e-05   1.1899015e-05   1.1360235e-05   1.0846605e-05   1.0395787e-05   1.0225582e-05   1.0030067e-05   9.6766150e-06   9.3710223e-06   9.3974004e-06   9.3570446e-06   9.1338985e-06   8.9699744e-06   8.9680804e-06   8.7224120e-06   8.5671815e-06   8.5772509e-06   8.5967591e-06   8.4641078e-06   8.3142429e-06   8.3775341e-06   8.7708437e-06   9.3424968e-06   9.7189091e-06   9.9291710e-06   9.9396142e-06   9.8358434e-06   9.5508057e-06   9.2021146e-06
   2.5026342e-05   3.1640827e-05   3.8842638e-05   4.9762533e-05   6.0074576e-05   6.8591156e-05   7.4560482e-05   8.1241137e-05   8.8307779e-05   9.5477254e-05   1.0176799e-04   1.0744201e-04   1.0978719e-04   1.1578542e-04   1.2535360e-04   1.2785979e-04   1.3177151e-04   1.3500554e-04   1.3464086e-04   1.3309580e-04   1.2876243e-04   1.2191963e-04   1.1253219e-04   1.0203438e-04   9.2533719e-05   8.2659952e-05   7.2657882e-05   6.4150545e-05   5.6925641e-05   5.0231637e-05   4.4981332e-05   4.0198206e-05   3.5724883e-05   3.1941048e-05   2.8203899e-05   2.5353849e-05   2.3049252e-05   2.1169063e-05   2.0076532e-05   2.0216006e-05   2.0501932e-05   2.0229435e-05   2.0268791e-05   2.0291236e-05   2.0023509e-05   2.0412713e-05   2.0513578e-05   2.0479233e-05   2.0567379e-05   2.0546017e-05   2.0201670e-05   1.9842867e-05   1.9896603e-05   1.9819417e-05   1.9331137e-05   1.8721466e-05   1.8297180e-05   1.7564163e-05   1.6490373e-05   1.5675320e-05   1.5232249e-05   1.4804514e-05   1.4265841e-05   1.4006166e-05   1.3774039e-05   1.3398273e-05   1.2644491e-05   1.2040911e-05   1.1955994e-05   1.2045182e-05   1.1876037e-05   1.1666263e-05   1.1286197e-05   1.0731529e-05   1.0482007e-05   1.0156118e-05   9.8934723e-06   9.7926861e-06   9.8114683e-06   1.0250285e-05   1.0912378e-05   1.2041652e-05   1.2623795e-05   1.2707950e-05   1.2507623e-05   1.2295195e-05   1.1763877e-05   1.1240535e-05
   2.9726535e-05   3.8239369e-05   4.7945874e-05   6.4532252e-05   7.7469366e-05   8.7257789e-05   9.2603155e-05   9.6769648e-05   1.0218695e-04   1.1007385e-04   1.1882625e-04   1.2654799e-04   1.2797690e-04   1.3327493e-04   1.4335929e-04   1.4675461e-04   1.4719839e-04   1.4540011e-04   1.4211667e-04   1.4152982e-04   1.4150798e-04   1.3604606e-04   1.2735223e-04   1.1684771e-04   1.0708465e-04   9.7128241e-05   8.6430013e-05   7.7481992e-05   6.9715143e-05   6.2203659e-05   5.6177984e-05   5.1371537e-05   4.6789511e-05   4.3026328e-05   3.9006914e-05   3.4994749e-05   3.1665834e-05   2.9128416e-05   2.8311346e-05   2.7202372e-05   2.7131205e-05   2.6876517e-05   2.6920860e-05   2.6957869e-05   2.6057868e-05   2.5866068e-05   2.5952757e-05   2.5847380e-05   2.4939787e-05   2.4769850e-05   2.4144982e-05   2.3569234e-05   2.3880581e-05   2.4600299e-05   2.4479954e-05   2.3552307e-05   2.2851642e-05   2.2000705e-05   2.0881686e-05   2.0194079e-05   1.9715347e-05   1.9121026e-05   1.8371141e-05   1.7636286e-05   1.7330905e-05   1.7073339e-05   1.6344290e-05   1.6093841e-05   1.5975534e-05   1.6304579e-05   1.6065082e-05   1.5926332e-05   1.5621668e-05   1.4885122e-05   1.4248296e-05   1.3525563e-05   1.2771040e-05   1.2251062e-05   1.1970627e-05   1.2115543e-05   1.2474325e-05   1.3529310e-05   1.4535000e-05   1.5178991e-05   1.5116133e-05   1.4658858e-05   1.3789169e-05   1.2865392e-05
   3.2454128e-05   4.2789974e-05   5.3643009e-05   7.1084913e-05   8.5313629e-05   9.6544777e-05   1.0404926e-04   1.0833409e-04   1.1241159e-04   1.1726705e-04   1.2669946e-04   1.3287697e-04   1.3170857e-04   1.3283133e-04   1.4080906e-04   1.4551961e-04   1.4709046e-04   1.4562809e-04   1.4449064e-04   1.4640022e-04   1.4826478e-04   1.4396554e-04   1.3475893e-04   1.2333632e-04   1.1322352e-04   1.0336552e-04   9.2664974e-05   8.3584164e-05   7.5036006e-05   6.7077330e-05   6.0386053e-05   5.5209027e-05   5.0826015e-05   4.6742493e-05   4.2543573e-05   3.8780083e-05   3.5950126e-05   3.3985335e-05   3.3021517e-05   3.1695033e-05   3.1442427e-05   3.1652108e-05   3.1926815e-05   3.1635991e-05   3.0478972e-05   2.9958398e-05   2.9563008e-05   2.9253248e-05   2.8690952e-05   2.8852844e-05   2.8215048e-05   2.7828212e-05   2.8162980e-05   2.9126178e-05   2.9340100e-05   2.9228607e-05   2.8728851e-05   2.7631365e-05   2.6088372e-05   2.4583664e-05   2.4028256e-05   2.3431145e-05   2.2738777e-05   2.2162449e-05   2.2058449e-05   2.2303690e-05   2.2069286e-05   2.2508459e-05   2.2103800e-05   2.1672562e-05   2.0772367e-05   2.0202758e-05   1.9748114e-05   1.8588377e-05   1.7370719e-05   1.6175459e-05   1.5053308e-05   1.4285343e-05   1.3950587e-05   1.4060599e-05   1.4872254e-05   1.6288939e-05   1.7347249e-05   1.7423053e-05   1.6907249e-05   1.5837305e-05   1.4406539e-05   1.3191876e-05
   2.9002251e-05   3.8794844e-05   4.8065266e-05   6.5368389e-05   8.2984086e-05   1.0057340e-04   1.1188009e-04   1.1780528e-04   1.2104969e-04   1.2289065e-04   1.2625052e-04   1.2543923e-04   1.2365894e-04   1.2152630e-04   1.2194700e-04   1.2338373e-04   1.2247806e-04   1.2252642e-04   1.2620413e-04   1.2872742e-04   1.2591427e-04   1.2065716e-04   1.1466828e-04   1.0630761e-04   9.6772434e-05   8.8149881e-05   8.0046220e-05   7.3176109e-05   6.6798195e-05   6.1162262e-05   5.6038185e-05   5.1830457e-05   4.7766446e-05   4.4379925e-05   4.1258884e-05   3.7968927e-05   3.5706300e-05   3.4260946e-05   3.4526143e-05   3.3920736e-05   3.3801009e-05   3.3565452e-05   3.3492333e-05   3.3360410e-05   3.2789013e-05   3.3457020e-05   3.4159549e-05   3.4370948e-05   3.4532569e-05   3.4216345e-05   3.3500664e-05   3.3309826e-05   3.3978605e-05   3.4742058e-05   3.4399655e-05   3.4068211e-05   3.3334487e-05   3.1698668e-05   2.9737435e-05   2.8128336e-05   2.7205744e-05   2.6353121e-05   2.5027445e-05   2.4226598e-05   2.4480907e-05   2.4819970e-05   2.4463204e-05   2.5378558e-05   2.5570952e-05   2.4868404e-05   2.4443764e-05   2.4339095e-05   2.4459202e-05   2.3192295e-05   2.1152196e-05   1.9277567e-05   1.7643223e-05   1.6236160e-05   1.5785790e-05   1.5784859e-05   1.5887501e-05   1.6217493e-05   1.5992353e-05   1.5499250e-05   1.4565922e-05   1.3319234e-05   1.1973517e-05   1.0949374e-05
   2.1063516e-05   3.0610244e-05   4.1867384e-05   5.7397209e-05   7.5564298e-05   9.4349956e-05   1.0897408e-04   1.1595899e-04   1.2135303e-04   1.2925309e-04   1.3273633e-04   1.3094471e-04   1.2597387e-04   1.1892444e-04   1.1582440e-04   1.1685231e-04   1.1415828e-04   1.1469207e-04   1.2199159e-04   1.2787265e-04   1.2648382e-04   1.2326779e-04   1.1866402e-04   1.0978454e-04   9.8301900e-05   8.7994822e-05   7.9298438e-05   7.1833919e-05   6.5143017e-05   6.0346611e-05   5.7645019e-05   5.5253876e-05   5.3220763e-05   5.0823872e-05   4.7815264e-05   4.4774493e-05   4.3030784e-05   4.1335383e-05   4.0528759e-05   3.9010703e-05   3.8700619e-05   3.8488635e-05   3.8240667e-05   3.7762446e-05   3.6823817e-05   3.7956528e-05   3.9571479e-05   4.0611580e-05   4.0866896e-05   4.1626501e-05   4.1213955e-05   4.0525021e-05   4.1459491e-05   4.3203221e-05   4.3594771e-05   4.2617988e-05   4.1839271e-05   4.0174582e-05   3.8147659e-05   3.7107072e-05   3.6279322e-05   3.5437858e-05   3.3328768e-05   3.1611975e-05   3.1460077e-05   3.2160636e-05   3.1623349e-05   3.1193239e-05   3.2025856e-05   3.2547597e-05   3.3048961e-05   3.2787623e-05   3.2021669e-05   3.0025686e-05   2.7127645e-05   2.4088573e-05   2.1379056e-05   1.8830259e-05   1.7313321e-05   1.6388749e-05   1.5520978e-05   1.4706142e-05   1.3611539e-05   1.2445442e-05   1.1388714e-05   1.0395675e-05   9.4056626e-06   8.5227055e-06
