   6.8675296e-06   6.9707177e-06   7.2283791e-06   8.3234587e-06   9.2364249e-06   1.0049469e-05   1.1122843e-05   1.2102219e-05   1.2770292e-05   1.3335439e-05   1.3348221e-05   1.3303788e-05   1.3089698e-05   1.2812034e-05   1.2650426e-05   1.3160578e-05   1.3546154e-05   1.4164633e-05   1.4463660e-05   1.4603681e-05   1.4581056e-05   1.4421265e-05   1.4110561e-05   1.3677349e-05   1.3342230e-05   1.3033576e-05   1.2513033e-05   1.1812542e-05   1.0868771e-05   1.0088752e-05   9.3030118e-06   8.4715076e-06   7.7196392e-06   6.9723457e-06   6.2671757e-06   5.7424685e-06   5.4242504e-06   5.2066450e-06   5.1676155e-06   5.0775313e-06   4.9303612e-06   4.8006192e-06   4.6890051e-06   4.5839448e-06   4.3515426e-06   4.1366670e-06   3.9287279e-06   3.7815593e-06   3.6698515e-06   3.6388251e-06   3.5975966e-06   3.4993166e-06   3.4447159e-06   3.6531923e-06   3.8815739e-06   4.0367932e-06   4.2079155e-06   4.3899763e-06   4.5335545e-06   4.5741274e-06   4.7167683e-06   4.9459102e-06   5.0328056e-06   5.0180620e-06   4.9724021e-06
   5.4542914e-06   5.4599723e-06   5.4959139e-06   6.7329084e-06   7.8524082e-06   8.6600183e-06   9.5488384e-06   1.0728645e-05   1.1705846e-05   1.2461723e-05   1.2742659e-05   1.2957479e-05   1.2814553e-05   1.2498849e-05   1.2301951e-05   1.2395032e-05   1.2364310e-05   1.2826594e-05   1.3382057e-05   1.3713884e-05   1.3821571e-05   1.3663551e-05   1.3231799e-05   1.2873008e-05   1.2504215e-05   1.2367533e-05   1.2059712e-05   1.1537801e-05   1.0826058e-05   1.0238327e-05   9.5492654e-06   8.7220354e-06   7.9780764e-06   7.3379319e-06   6.6589116e-06   6.1240416e-06   5.7540963e-06   5.4738594e-06   5.3368360e-06   5.2199279e-06   5.0797243e-06   4.9604793e-06   4.7999339e-06   4.6934355e-06   4.4798506e-06   4.2216265e-06   3.9241199e-06   3.6750216e-06   3.4773595e-06   3.3746241e-06   3.2159529e-06   3.0888192e-06   2.9981991e-06   2.9745919e-06   3.0742689e-06   3.1884692e-06   3.3144242e-06   3.3954228e-06   3.4943147e-06   3.5726506e-06   3.6489667e-06   3.7914875e-06   3.8721572e-06   3.9421061e-06   3.9511412e-06
   5.4413573e-06   5.4970468e-06   5.4901204e-06   6.6483687e-06   7.6654232e-06   8.6909328e-06   9.9419050e-06   1.1582267e-05   1.2566832e-05   1.3266348e-05   1.3352625e-05   1.3204074e-05   1.3124432e-05   1.2812965e-05   1.2511466e-05   1.2776455e-05   1.3130301e-05   1.4077007e-05   1.5385837e-05   1.6418884e-05   1.6459433e-05   1.5789713e-05   1.4953949e-05   1.4397511e-05   1.4011677e-05   1.3748208e-05   1.3531876e-05   1.3028972e-05   1.2322561e-05   1.1630147e-05   1.0802943e-05   9.8786871e-06   9.0039786e-06   8.2778127e-06   7.5123317e-06   6.8698326e-06   6.3389991e-06   5.9900900e-06   5.7364624e-06   5.5476240e-06   5.2849552e-06   5.0799093e-06   4.8713572e-06   4.6708129e-06   4.4065187e-06   4.1502518e-06   3.8817176e-06   3.6314095e-06   3.4656897e-06   3.3835824e-06   3.2197946e-06   3.0979596e-06   3.0219332e-06   3.0196735e-06   3.0408289e-06   3.1047058e-06   3.2751430e-06   3.4122575e-06   3.4872936e-06   3.5227923e-06   3.4860606e-06   3.4920631e-06   3.3921497e-06   3.3079180e-06   3.2437291e-06
   6.2231816e-06   6.2550111e-06   6.2432750e-06   7.4068588e-06   8.4963701e-06   9.4366488e-06   1.0836029e-05   1.3032723e-05   1.4458435e-05   1.5407506e-05   1.5629975e-05   1.5501821e-05   1.5196727e-05   1.4909349e-05   1.4376656e-05   1.4408251e-05   1.4736203e-05   1.6149093e-05   1.7795870e-05   1.8753102e-05   1.8644403e-05   1.8053867e-05   1.7203851e-05   1.6537749e-05   1.6066296e-05   1.5809974e-05   1.5616406e-05   1.5280329e-05   1.4712482e-05   1.4015941e-05   1.3081956e-05   1.1946580e-05   1.0768570e-05   9.7950774e-06   8.9138045e-06   8.1348368e-06   7.4950349e-06   6.9859108e-06   6.5625329e-06   6.2335730e-06   5.8578271e-06   5.5825615e-06   5.3088782e-06   5.0587062e-06   4.7294112e-06   4.3531892e-06   4.0206089e-06   3.7807170e-06   3.6000329e-06   3.4907210e-06   3.3239102e-06   3.1723695e-06   3.0231566e-06   2.8973196e-06   2.8875742e-06   2.9057793e-06   3.1100225e-06   3.2374329e-06   3.2789126e-06   3.3124975e-06   3.2728966e-06   3.2851733e-06   3.2359612e-06   3.2434812e-06   3.2906851e-06
   6.4526353e-06   6.5753342e-06   6.6225580e-06   8.1744912e-06   9.5584534e-06   1.0753082e-05   1.2112000e-05   1.4628210e-05   1.6595253e-05   1.7754548e-05   1.8083737e-05   1.8282941e-05   1.8132445e-05   1.8136932e-05   1.8036586e-05   1.8178913e-05   1.8107456e-05   1.8937328e-05   2.0037776e-05   2.0469908e-05   2.0150983e-05   1.9810018e-05   1.9148778e-05   1.8562665e-05   1.7953648e-05   1.7495221e-05   1.7162491e-05   1.6767348e-05   1.6121880e-05   1.5489581e-05   1.4543358e-05   1.3277090e-05   1.1932542e-05   1.0751705e-05   9.6768186e-06   8.8267779e-06   8.0325226e-06   7.3609159e-06   6.9562741e-06   6.5883872e-06   6.1403122e-06   5.7781618e-06   5.5160892e-06   5.2524465e-06   4.9261520e-06   4.5400624e-06   4.1548675e-06   3.9093668e-06   3.6606962e-06   3.5427656e-06   3.4169460e-06   3.3311426e-06   3.2350943e-06   3.2096560e-06   3.1641401e-06   3.0530781e-06   3.1286196e-06   3.1493259e-06   3.2003776e-06   3.2541110e-06   3.2868064e-06   3.2965138e-06   3.3149727e-06   3.4069091e-06   3.4389683e-06
   6.2787261e-06   6.3935183e-06   6.3622488e-06   7.7830834e-06   9.2469961e-06   1.0888323e-05   1.2402599e-05   1.4602586e-05   1.6364740e-05   1.7840134e-05   1.8713756e-05   1.9905027e-05   2.0265666e-05   2.0250433e-05   2.0469015e-05   2.1276994e-05   2.1693543e-05   2.2063302e-05   2.2880917e-05   2.3576975e-05   2.3699063e-05   2.3304035e-05   2.2595986e-05   2.2063231e-05   2.1526732e-05   2.0874121e-05   1.9952736e-05   1.9012035e-05   1.7923229e-05   1.6943729e-05   1.5897028e-05   1.4580214e-05   1.3231663e-05   1.2048238e-05   1.0869011e-05   9.8642585e-06   8.9150516e-06   8.1551723e-06   7.7559933e-06   7.4614036e-06   6.9863881e-06   6.5648070e-06   6.2289737e-06   5.8739072e-06   5.5470949e-06   5.1264598e-06   4.7173670e-06   4.4654673e-06   4.1684153e-06   3.8929686e-06   3.6773865e-06   3.5309442e-06   3.3443345e-06   3.2563977e-06   3.1608709e-06   3.0962580e-06   3.0826076e-06   3.1023193e-06   3.2526004e-06   3.4504780e-06   3.6123243e-06   3.7462620e-06   3.8454632e-06   3.9724137e-06   3.9475382e-06
   6.4058480e-06   6.5273182e-06   6.6490312e-06   9.0032551e-06   1.1571997e-05   1.4414210e-05   1.7008734e-05   2.0315894e-05   2.2449266e-05   2.3722788e-05   2.4702234e-05   2.5218932e-05   2.5461645e-05   2.5773028e-05   2.5623259e-05   2.5421361e-05   2.5731257e-05   2.7423666e-05   2.9493570e-05   3.0602591e-05   3.0424031e-05   2.9622972e-05   2.8785504e-05   2.7554523e-05   2.6155784e-05   2.4889520e-05   2.3293343e-05   2.1895499e-05   2.0672567e-05   1.9507001e-05   1.8155199e-05   1.6599068e-05   1.5113589e-05   1.3820826e-05   1.2450965e-05   1.1263720e-05   1.0311374e-05   9.8069446e-06   9.5127937e-06   9.1855988e-06   8.6979252e-06   8.2172673e-06   7.7854570e-06   7.3046121e-06   6.7414703e-06   6.1470506e-06   5.5844841e-06   5.0973500e-06   4.6794492e-06   4.3693098e-06   4.0306061e-06   3.7081629e-06   3.3546732e-06   3.0797374e-06   3.0172849e-06   3.1187358e-06   3.2230163e-06   3.3279858e-06   3.5160932e-06   3.7017323e-06   3.9067387e-06   4.1350970e-06   4.2643691e-06   4.3282975e-06   4.3144939e-06
   6.9755334e-06   7.1607351e-06   7.4577922e-06   1.0388695e-05   1.3087842e-05   1.7008885e-05   2.1259855e-05   2.5925735e-05   2.9169648e-05   3.0514585e-05   3.1002861e-05   3.0663082e-05   3.0519392e-05   3.0116244e-05   2.8795874e-05   2.7477523e-05   2.7367213e-05   2.9070715e-05   3.0484146e-05   3.1257350e-05   3.1653538e-05   3.1789907e-05   3.1791424e-05   3.0761649e-05   2.9957913e-05   2.9815878e-05   2.9064750e-05   2.8290162e-05   2.7418683e-05   2.6388275e-05   2.4969752e-05   2.3272541e-05   2.1291713e-05   1.9440577e-05   1.7402459e-05   1.5599928e-05   1.4182088e-05   1.3499086e-05   1.3165310e-05   1.2788564e-05   1.2113476e-05   1.1461132e-05   1.0975378e-05   1.0276457e-05   9.3409076e-06   8.3594365e-06   7.4125242e-06   6.5937173e-06   5.9311340e-06   5.5263267e-06   5.0276989e-06   4.5649540e-06   4.2515194e-06   4.0115781e-06   3.8640200e-06   3.8750498e-06   3.9214834e-06   4.0253620e-06   4.2327150e-06   4.5651071e-06   4.8129201e-06   5.0847456e-06   5.0369197e-06   4.8580446e-06   4.6053306e-06
   1.0794016e-05   1.1397330e-05   1.1773727e-05   1.5363818e-05   1.8313649e-05   2.1899561e-05   2.5407740e-05   2.9601577e-05   3.2443480e-05   3.3647218e-05   3.3574427e-05   3.3756929e-05   3.3034020e-05   3.2600663e-05   3.2669238e-05   3.3320969e-05   3.3497956e-05   3.4711540e-05   3.6247561e-05   3.7061155e-05   3.7316009e-05   3.7194003e-05   3.6335331e-05   3.5862945e-05   3.5387133e-05   3.5532416e-05   3.5375741e-05   3.5177553e-05   3.4942394e-05   3.4699851e-05   3.3276286e-05   3.0961115e-05   2.7997560e-05   2.4931346e-05   2.2094083e-05   1.9515027e-05   1.7329682e-05   1.5908379e-05   1.5061898e-05   1.4840819e-05   1.4325367e-05   1.3637752e-05   1.2894905e-05   1.2131818e-05   1.1194698e-05   1.0164811e-05   9.1159511e-06   8.1463688e-06   7.2672142e-06   6.5379737e-06   5.8775321e-06   5.4474724e-06   5.2437277e-06   4.9810535e-06   4.7545670e-06   4.5885678e-06   4.5611698e-06   4.4920884e-06   4.5050040e-06   4.7960205e-06   4.9776453e-06   5.1247838e-06   5.1739867e-06   5.1043460e-06   4.9149157e-06
   1.2903365e-05   1.3858785e-05   1.4299682e-05   1.9701495e-05   2.5540818e-05   2.9393527e-05   3.2537031e-05   3.5823138e-05   3.8548611e-05   3.9353955e-05   3.9508467e-05   4.1385909e-05   4.2565726e-05   4.3518560e-05   4.5440384e-05   4.8990875e-05   5.0806125e-05   5.2071956e-05   5.3478392e-05   5.4826582e-05   5.5164996e-05   5.5390899e-05   5.4703991e-05   5.4593860e-05   5.4301265e-05   5.4151930e-05   5.2800571e-05   5.1737075e-05   5.0195890e-05   4.8279131e-05   4.5793383e-05   4.2319967e-05   3.8169125e-05   3.4119667e-05   3.0392363e-05   2.6843103e-05   2.3714572e-05   2.1493375e-05   2.0220725e-05   1.9094157e-05   1.7996353e-05   1.7044145e-05   1.5855935e-05   1.4961095e-05   1.3795540e-05   1.2658663e-05   1.1556028e-05   1.0671092e-05   9.7826801e-06   9.0223868e-06   8.2047393e-06   7.5355919e-06   7.0652060e-06   6.5670607e-06   5.9912800e-06   5.5742394e-06   5.4351067e-06   5.4675805e-06   5.5863627e-06   5.6803829e-06   5.6084940e-06   5.4890123e-06   5.4137161e-06   5.3729693e-06   5.2097974e-06
