   7.3452681e-06   7.5449570e-06   7.7163926e-06   7.6394334e-06   7.4593872e-06   7.4342737e-06   7.5436197e-06   7.5218747e-06   7.6515694e-06   8.4623776e-06   9.1496356e-06   9.9050859e-06   1.0992247e-05   1.2923804e-05   1.5073077e-05   1.8216990e-05   2.1305786e-05   2.3810148e-05   2.6100021e-05   2.7428109e-05   2.7581390e-05   2.6719097e-05   2.5103528e-05   2.2955130e-05   2.0799854e-05   1.8579071e-05   1.6666216e-05   1.5378673e-05   1.4428298e-05   1.3630320e-05   1.3047564e-05   1.2571678e-05   1.1882545e-05   1.1309914e-05   1.0700699e-05   9.9085504e-06   9.1587499e-06   8.4588161e-06   7.6876148e-06   7.0437847e-06   6.8997664e-06   6.7618091e-06   6.6455987e-06   6.5178350e-06   6.3211071e-06   6.3258999e-06   6.5677395e-06   6.6882267e-06   6.8023418e-06   6.9185003e-06   6.7187900e-06   6.3990768e-06   6.0481006e-06   5.9101689e-06   5.6606165e-06   5.4515822e-06   5.3392010e-06   5.1925354e-06   5.0575073e-06   4.8622472e-06   4.6419450e-06   4.4219585e-06   4.3239900e-06   4.2927156e-06   4.5014387e-06   4.7039519e-06   4.7387422e-06   4.7746504e-06   4.7933675e-06
   5.3862942e-06   5.4452225e-06   5.5667741e-06   5.6358306e-06   5.6904495e-06   5.9607498e-06   6.1807505e-06   6.2740345e-06   6.4945497e-06   7.0579275e-06   7.5999405e-06   8.0364406e-06   8.8401325e-06   9.7771761e-06   1.1189519e-05   1.3653473e-05   1.5763314e-05   1.7508152e-05   1.9176652e-05   2.0476486e-05   2.1002993e-05   2.1006381e-05   2.0047869e-05   1.8540928e-05   1.7203720e-05   1.5991154e-05   1.4911715e-05   1.4281300e-05   1.3632885e-05   1.3086032e-05   1.2791157e-05   1.2629615e-05   1.2107295e-05   1.1562220e-05   1.1060268e-05   1.0241875e-05   9.4086363e-06   8.6454916e-06   7.8529096e-06   7.2078085e-06   6.9772083e-06   6.7937642e-06   6.7388581e-06   6.5897473e-06   6.3428251e-06   6.3619303e-06   6.5668609e-06   6.6182602e-06   6.6432476e-06   6.8020355e-06   6.6285411e-06   6.3572508e-06   6.1161710e-06   5.9854550e-06   5.7429050e-06   5.5504998e-06   5.4360103e-06   5.2546980e-06   5.0232027e-06   4.7439429e-06   4.4715841e-06   4.1908562e-06   3.9855735e-06   3.8276777e-06   3.8576831e-06   3.9278061e-06   3.8826192e-06   3.8654124e-06   3.8723219e-06
   5.2415481e-06   5.2610691e-06   5.4010278e-06   5.6175244e-06   5.7859163e-06   5.9371486e-06   6.0156849e-06   5.9433575e-06   6.0918976e-06   6.5517985e-06   6.8963572e-06   7.2496439e-06   7.8919760e-06   8.7221979e-06   1.0003181e-05   1.2435183e-05   1.4544164e-05   1.6138858e-05   1.7423829e-05   1.8591236e-05   1.9051965e-05   1.8975827e-05   1.8073100e-05   1.6929287e-05   1.6050262e-05   1.5396277e-05   1.4835834e-05   1.4691699e-05   1.4247429e-05   1.3754242e-05   1.3358795e-05   1.2983700e-05   1.2424437e-05   1.1852890e-05   1.1201121e-05   1.0319975e-05   9.5152739e-06   8.7236315e-06   7.9168048e-06   7.2506238e-06   7.0463530e-06   6.8715230e-06   6.9198148e-06   6.8642426e-06   6.6919567e-06   6.7972038e-06   6.9567851e-06   6.9960196e-06   6.9618845e-06   7.0596052e-06   6.8807709e-06   6.6250751e-06   6.4437864e-06   6.5106577e-06   6.4499578e-06   6.3397170e-06   6.1423107e-06   5.8297876e-06   5.4595194e-06   5.0944302e-06   4.8025947e-06   4.5298525e-06   4.3082235e-06   4.1577653e-06   4.0866294e-06   4.0501911e-06   3.9907966e-06   3.9083891e-06   3.8282456e-06
   5.9192245e-06   6.0804537e-06   6.2545010e-06   6.4476212e-06   6.5483146e-06   6.5690445e-06   6.5653703e-06   6.4870958e-06   6.6759889e-06   7.0055756e-06   7.3164380e-06   7.7215180e-06   8.4684564e-06   9.4383195e-06   1.0683216e-05   1.2245386e-05   1.3810961e-05   1.5219471e-05   1.6101647e-05   1.7019586e-05   1.7401713e-05   1.7316976e-05   1.6640508e-05   1.5758557e-05   1.5211115e-05   1.4953318e-05   1.4676683e-05   1.4599831e-05   1.4309930e-05   1.3947521e-05   1.3639092e-05   1.3339575e-05   1.2774028e-05   1.2128150e-05   1.1347984e-05   1.0443216e-05   9.6964283e-06   8.9443321e-06   8.1040621e-06   7.3985951e-06   7.1621353e-06   6.9634482e-06   6.9443229e-06   6.8434038e-06   6.7037752e-06   6.9444563e-06   7.0800781e-06   7.1171393e-06   7.0849760e-06   7.2079462e-06   7.1056721e-06   6.9042561e-06   6.7784206e-06   6.9621074e-06   6.9640852e-06   6.7924875e-06   6.5264405e-06   6.1418637e-06   5.7081371e-06   5.2715387e-06   4.8275571e-06   4.5117849e-06   4.2614258e-06   4.1275050e-06   4.1197830e-06   4.1814676e-06   4.2229481e-06   4.2414855e-06   4.2515688e-06
   5.7901118e-06   5.7353880e-06   6.0538651e-06   6.4566851e-06   6.8104522e-06   6.9296798e-06   6.9202569e-06   6.9667963e-06   7.3208074e-06   7.6779306e-06   8.0653626e-06   8.5837996e-06   9.6589377e-06   1.0737179e-05   1.2001556e-05   1.3330881e-05   1.4451080e-05   1.5274585e-05   1.6113449e-05   1.7054544e-05   1.7438671e-05   1.7094788e-05   1.6483731e-05   1.5740605e-05   1.5241141e-05   1.5221803e-05   1.5224436e-05   1.5356614e-05   1.5366375e-05   1.5017109e-05   1.4447984e-05   1.4006205e-05   1.3267674e-05   1.2527745e-05   1.1775095e-05   1.0849211e-05   9.9861887e-06   9.1907074e-06   8.3915065e-06   7.8753506e-06   7.7241223e-06   7.5168666e-06   7.3936257e-06   7.2491894e-06   7.0965460e-06   7.2633513e-06   7.1252625e-06   6.8953818e-06   6.7175708e-06   6.7179939e-06   6.5680111e-06   6.4417795e-06   6.4949703e-06   6.9710679e-06   7.0411145e-06   6.8800709e-06   6.6390011e-06   6.2375287e-06   5.8023164e-06   5.4106996e-06   5.0987679e-06   4.8559933e-06   4.6471279e-06   4.5323588e-06   4.4956117e-06   4.5878616e-06   4.6986738e-06   4.7478406e-06   4.7530117e-06
   4.7787211e-06   5.0386445e-06   5.7601202e-06   6.4191889e-06   7.0020331e-06   7.2516610e-06   7.3887250e-06   7.4169434e-06   7.4909662e-06   7.7304446e-06   7.9953431e-06   8.2577129e-06   9.2023560e-06   9.9887840e-06   1.1360944e-05   1.3004563e-05   1.4953300e-05   1.6438105e-05   1.7450682e-05   1.8363925e-05   1.8845830e-05   1.8457890e-05   1.7707637e-05   1.6837275e-05   1.6369691e-05   1.6168444e-05   1.5797225e-05   1.5379108e-05   1.5334749e-05   1.4986376e-05   1.4440315e-05   1.4072957e-05   1.3459695e-05   1.2817571e-05   1.2208419e-05   1.1372422e-05   1.0533633e-05   9.7098526e-06   8.8563914e-06   8.2689012e-06   7.8384941e-06   7.4734231e-06   7.2425380e-06   6.9922684e-06   6.8345080e-06   6.9142017e-06   6.9317889e-06   6.8509698e-06   6.8269865e-06   6.7061409e-06   6.4710422e-06   6.3235215e-06   6.4024383e-06   7.1290563e-06   7.2758690e-06   7.1881244e-06   6.9841189e-06   6.7031650e-06   6.3146858e-06   5.9256081e-06   5.5932341e-06   5.2507156e-06   4.9833663e-06   4.8055597e-06   4.7673907e-06   4.7663356e-06   4.8395832e-06   4.9215038e-06   5.0047492e-06
   4.2793319e-06   4.7789770e-06   5.6756706e-06   6.6575482e-06   7.5041177e-06   7.9342693e-06   8.2587110e-06   8.3054867e-06   8.3314089e-06   8.6006950e-06   8.7714745e-06   8.8627377e-06   9.5066376e-06   1.0302650e-05   1.1687130e-05   1.3447785e-05   1.5799954e-05   1.7805117e-05   1.8971791e-05   2.0421745e-05   2.1047429e-05   2.0607905e-05   1.9719163e-05   1.8614981e-05   1.7995784e-05   1.7829735e-05   1.7508408e-05   1.7139690e-05   1.7094179e-05   1.6608362e-05   1.5963102e-05   1.5470490e-05   1.4691867e-05   1.3734356e-05   1.2727449e-05   1.1725235e-05   1.0886124e-05   1.0038633e-05   9.1269482e-06   8.5307564e-06   8.1378992e-06   7.8589779e-06   7.7487626e-06   7.5819835e-06   7.4539362e-06   7.5330165e-06   7.6598590e-06   7.6856040e-06   7.7954341e-06   7.7029182e-06   7.4539076e-06   7.1792453e-06   7.1745325e-06   7.8957338e-06   8.1160134e-06   8.0153166e-06   7.9568443e-06   7.7873202e-06   7.3247132e-06   6.8938497e-06   6.4761801e-06   6.1705652e-06   6.0982903e-06   6.0133192e-06   6.0654621e-06   6.1427192e-06   6.1539109e-06   6.1482822e-06   6.1332486e-06
   3.8746309e-06   4.3194796e-06   5.3165595e-06   6.5163841e-06   7.6235537e-06   8.3062099e-06   8.6210669e-06   8.6947357e-06   8.7828066e-06   9.5151962e-06   9.9153500e-06   1.0529892e-05   1.1486876e-05   1.2497973e-05   1.3129904e-05   1.4860459e-05   1.7190133e-05   1.8977091e-05   2.0703627e-05   2.2316548e-05   2.2705792e-05   2.2573051e-05   2.1875230e-05   2.0973021e-05   2.0220886e-05   2.0018833e-05   1.9632133e-05   1.9244426e-05   1.9033996e-05   1.8532087e-05   1.7923457e-05   1.7115633e-05   1.6032521e-05   1.4911769e-05   1.3803929e-05   1.2633720e-05   1.1601645e-05   1.0581404e-05   9.6521192e-06   9.0641309e-06   8.7980874e-06   8.6320690e-06   8.5315495e-06   8.4188435e-06   8.2683013e-06   8.2151556e-06   8.4312375e-06   8.5631852e-06   8.7220181e-06   8.7900963e-06   8.6823260e-06   8.6281775e-06   8.9761635e-06   9.8680877e-06   9.9732110e-06   9.8011154e-06   9.7762187e-06   9.5039101e-06   8.8823596e-06   8.4547924e-06   7.9563763e-06   7.5779559e-06   7.6021826e-06   7.9269376e-06   8.6065541e-06   9.1279887e-06   9.4663801e-06   9.3499097e-06   8.9211736e-06
   3.9828187e-06   4.5486462e-06   5.4138606e-06   6.3807831e-06   7.3492895e-06   8.0607355e-06   8.5341840e-06   8.8502843e-06   9.1655418e-06   1.0741373e-05   1.1560792e-05   1.2726942e-05   1.4795802e-05   1.6656421e-05   1.7659436e-05   1.9208082e-05   2.1544406e-05   2.3037285e-05   2.4532699e-05   2.5855733e-05   2.6626567e-05   2.7030244e-05   2.6519946e-05   2.5756774e-05   2.4852358e-05   2.3939267e-05   2.2926998e-05   2.2049190e-05   2.1331091e-05   2.0675997e-05   2.0033543e-05   1.9055826e-05   1.7894774e-05   1.6840244e-05   1.5657063e-05   1.4283159e-05   1.3029810e-05   1.1919725e-05   1.0792167e-05   9.9817950e-06   9.7753816e-06   9.6741755e-06   9.6484451e-06   9.7243957e-06   9.6199982e-06   9.5088344e-06   9.7408041e-06   9.9685737e-06   1.0194730e-05   1.0331137e-05   1.0334225e-05   1.0154665e-05   1.0146483e-05   1.0593996e-05   1.0593168e-05   1.0438045e-05   1.0778699e-05   1.1026062e-05   1.0590045e-05   1.0379352e-05   1.0212953e-05   9.9538181e-06   1.0107416e-05   1.0720975e-05   1.1897484e-05   1.2741329e-05   1.3374353e-05   1.3385359e-05   1.3005806e-05
   4.7041437e-06   5.4972138e-06   6.3069785e-06   7.0420748e-06   7.8944698e-06   8.7185587e-06   9.4412916e-06   9.7129191e-06   9.9601075e-06   1.0777461e-05   1.2173196e-05   1.3637625e-05   1.6436884e-05   1.9088732e-05   2.0703888e-05   2.2775045e-05   2.4619514e-05   2.6017006e-05   2.8021059e-05   2.9757408e-05   3.0748134e-05   3.1433112e-05   3.0408397e-05   2.8899520e-05   2.7590491e-05   2.6241151e-05   2.5043179e-05   2.4229103e-05   2.3441220e-05   2.2909559e-05   2.2400649e-05   2.1639848e-05   2.0690176e-05   1.9834572e-05   1.8685400e-05   1.7184283e-05   1.5779989e-05   1.4458761e-05   1.3154817e-05   1.2245759e-05   1.2174450e-05   1.2043838e-05   1.1932146e-05   1.1996633e-05   1.1970258e-05   1.2034111e-05   1.2251204e-05   1.2421641e-05   1.2699304e-05   1.2859529e-05   1.2626387e-05   1.2254989e-05   1.2260838e-05   1.2730083e-05   1.2850228e-05   1.2991628e-05   1.3766272e-05   1.4079354e-05   1.3487754e-05   1.3107028e-05   1.2637033e-05   1.1979033e-05   1.1754725e-05   1.2258325e-05   1.3544046e-05   1.4064689e-05   1.4168337e-05   1.4346701e-05   1.4236982e-05
