   1.2329471e-05   1.5793266e-05   1.9426892e-05   2.1321925e-05   2.1823811e-05   2.1962914e-05   2.2263889e-05   2.2250840e-05   2.2122238e-05   2.2111567e-05   2.2615263e-05   2.3257203e-05   2.3604938e-05   2.4437213e-05   2.5127371e-05   2.4718510e-05   2.3820741e-05   2.2875650e-05   2.2267491e-05   2.2318615e-05   2.2779433e-05   2.3160954e-05   2.3640599e-05   2.3657874e-05   2.3760298e-05   2.3924906e-05   2.4459988e-05   2.4831951e-05   2.4446929e-05   2.3954516e-05   2.3285290e-05   2.2319292e-05   2.1221441e-05   2.0076929e-05   1.9021095e-05   1.8380378e-05   1.8126645e-05   1.7966927e-05   1.8273781e-05   1.7972412e-05   1.7290134e-05   1.6677712e-05   1.5701448e-05   1.5027744e-05   1.4572227e-05   1.4277242e-05   1.3914533e-05   1.3677534e-05   1.3526084e-05   1.3344865e-05   1.3357361e-05   1.3008290e-05   1.3010167e-05   1.3106398e-05   1.2841535e-05   1.2446446e-05   1.1899186e-05   1.1410272e-05   1.1192939e-05   1.1120398e-05   1.0899783e-05   1.0757317e-05   1.0440918e-05   1.0102933e-05   1.0707172e-05   1.0848237e-05   1.0507021e-05   9.8729790e-06   9.2182799e-06   8.8577718e-06   8.5475916e-06   8.2460020e-06   7.8182247e-06
   1.3940218e-05   1.9101912e-05   2.3280066e-05   2.5367323e-05   2.5692922e-05   2.5459468e-05   2.5602303e-05   2.4845675e-05   2.4304129e-05   2.4385357e-05   2.4141660e-05   2.3800410e-05   2.3788077e-05   2.4118064e-05   2.3663600e-05   2.2773072e-05   2.2167760e-05   2.1549456e-05   2.1075757e-05   2.1621239e-05   2.2535320e-05   2.3412469e-05   2.3876341e-05   2.3558961e-05   2.3070241e-05   2.2868700e-05   2.3328593e-05   2.3344978e-05   2.2907853e-05   2.2408750e-05   2.2089660e-05   2.1493968e-05   2.0627042e-05   1.9755558e-05   1.9091523e-05   1.8779044e-05   1.8548608e-05   1.8256378e-05   1.8017713e-05   1.7564517e-05   1.7105769e-05   1.6608583e-05   1.5707134e-05   1.5090264e-05   1.4415563e-05   1.3518039e-05   1.2726540e-05   1.2166231e-05   1.1676230e-05   1.1154304e-05   1.0944673e-05   1.0851311e-05   1.1168872e-05   1.1504546e-05   1.1262027e-05   1.1077978e-05   1.0658464e-05   1.0093092e-05   9.8213068e-06   9.7877883e-06   9.6004425e-06   9.4227152e-06   8.9867105e-06   8.6047770e-06   8.5810124e-06   8.3624560e-06   7.9879186e-06   7.4966823e-06   6.9550419e-06   6.5247755e-06   6.1457091e-06   5.8118077e-06   5.4638988e-06
   1.5696500e-05   2.1035838e-05   2.5264044e-05   2.7261442e-05   2.7758553e-05   2.7875754e-05   2.8434111e-05   2.7959870e-05   2.7545178e-05   2.7266197e-05   2.6250749e-05   2.4869748e-05   2.3838488e-05   2.2906718e-05   2.1905041e-05   2.1155080e-05   2.1123861e-05   2.1342066e-05   2.1848258e-05   2.2042834e-05   2.2435199e-05   2.2995202e-05   2.3145335e-05   2.3023544e-05   2.2552575e-05   2.2250789e-05   2.2383129e-05   2.1684428e-05   2.0924036e-05   2.0210976e-05   1.9973194e-05   1.9747604e-05   1.9277837e-05   1.8855937e-05   1.8423218e-05   1.8216332e-05   1.7870052e-05   1.7974178e-05   1.7849751e-05   1.7515963e-05   1.7164632e-05   1.6692782e-05   1.6031084e-05   1.5401319e-05   1.4773321e-05   1.3993858e-05   1.3144550e-05   1.2354480e-05   1.1759809e-05   1.1342853e-05   1.1000924e-05   1.0904622e-05   1.1032461e-05   1.0723122e-05   1.0126936e-05   9.8931731e-06   9.6066545e-06   9.0961869e-06   8.6906819e-06   8.6554440e-06   8.4437107e-06   8.2141856e-06   7.6843740e-06   7.2234351e-06   7.1414433e-06   6.9497954e-06   6.7078620e-06   6.3354200e-06   5.9056886e-06   5.5250276e-06   5.2116360e-06   4.9710326e-06   4.8135135e-06
   1.9788503e-05   2.6349752e-05   3.1158584e-05   3.3133487e-05   3.3500658e-05   3.3605701e-05   3.3158488e-05   3.2317025e-05   3.1309466e-05   3.0663271e-05   2.9521113e-05   2.8057726e-05   2.6565470e-05   2.5269123e-05   2.4191930e-05   2.3828340e-05   2.4114628e-05   2.4699394e-05   2.5585965e-05   2.5838251e-05   2.5431634e-05   2.4537060e-05   2.3629930e-05   2.3584540e-05   2.3533249e-05   2.2966120e-05   2.2280032e-05   2.1761125e-05   2.1249555e-05   2.0627624e-05   2.0155363e-05   1.9834404e-05   1.9610110e-05   1.9469912e-05   1.9190264e-05   1.8794108e-05   1.8358873e-05   1.8131738e-05   1.8244542e-05   1.7946783e-05   1.7602452e-05   1.7162440e-05   1.6804550e-05   1.6275954e-05   1.5787337e-05   1.5319885e-05   1.4820610e-05   1.4267485e-05   1.3892674e-05   1.3580744e-05   1.3266562e-05   1.3402085e-05   1.3861477e-05   1.3885943e-05   1.3344841e-05   1.2903973e-05   1.2515962e-05   1.1852737e-05   1.1171414e-05   1.0566209e-05   9.8316560e-06   9.2715647e-06   8.6436186e-06   7.9936044e-06   7.7280086e-06   7.4390270e-06   7.0933138e-06   6.7058464e-06   6.2278266e-06   5.7408596e-06   5.3282860e-06   5.0387564e-06   4.8463518e-06
   2.3143555e-05   3.0924403e-05   3.7090621e-05   3.9723534e-05   3.9925737e-05   3.9176205e-05   3.7981475e-05   3.7541602e-05   3.6308984e-05   3.4741204e-05   3.3347181e-05   3.1635966e-05   3.0007209e-05   2.9111742e-05   2.8692422e-05   2.8720255e-05   2.8324226e-05   2.8188261e-05   2.8777877e-05   2.8797123e-05   2.8608203e-05   2.8219577e-05   2.8108482e-05   2.8047509e-05   2.8008673e-05   2.7644908e-05   2.7671381e-05   2.7793971e-05   2.7683753e-05   2.7542424e-05   2.7516268e-05   2.7283788e-05   2.6721718e-05   2.5613658e-05   2.4649407e-05   2.3855460e-05   2.3264009e-05   2.2667586e-05   2.2724318e-05   2.2092225e-05   2.1433248e-05   2.0588457e-05   1.9862201e-05   1.9269719e-05   1.8795710e-05   1.8501681e-05   1.8157958e-05   1.7951659e-05   1.8220787e-05   1.8580836e-05   1.8533260e-05   1.8193746e-05   1.8272302e-05   1.8118317e-05   1.7330858e-05   1.6599969e-05   1.5903977e-05   1.5008687e-05   1.4125562e-05   1.3049120e-05   1.2056259e-05   1.1237348e-05   1.0426247e-05   9.6087953e-06   9.1920594e-06   8.8196228e-06   8.4123576e-06   7.8709054e-06   7.2312263e-06   6.6022993e-06   6.0624214e-06   5.6053549e-06   5.2482790e-06
   2.0619118e-05   2.8668780e-05   3.5519332e-05   3.9425573e-05   4.1279127e-05   4.1869044e-05   4.1362301e-05   4.1221467e-05   4.0044032e-05   3.8796128e-05   3.8690377e-05   3.8591955e-05   3.7789616e-05   3.8192886e-05   3.9237433e-05   3.9737020e-05   3.9548743e-05   3.8613877e-05   3.7590781e-05   3.6667890e-05   3.6327052e-05   3.6072324e-05   3.6338865e-05   3.6218980e-05   3.6499695e-05   3.6510805e-05   3.7419809e-05   3.8210379e-05   3.8377966e-05   3.7879408e-05   3.7094762e-05   3.6518335e-05   3.5884092e-05   3.4925747e-05   3.3544636e-05   3.2204622e-05   3.1195956e-05   3.0573248e-05   3.1670547e-05   3.1534856e-05   3.0684734e-05   2.9414983e-05   2.7916272e-05   2.6817217e-05   2.6179357e-05   2.5660847e-05   2.4978783e-05   2.4343442e-05   2.4176150e-05   2.4094483e-05   2.3956259e-05   2.3557082e-05   2.3938296e-05   2.5047574e-05   2.4422256e-05   2.3283096e-05   2.1958217e-05   2.0276048e-05   1.8396444e-05   1.6556563e-05   1.4917719e-05   1.3518611e-05   1.2511651e-05   1.1648031e-05   1.0933546e-05   1.0265990e-05   9.6919406e-06   8.9571405e-06   8.1320152e-06   7.2309488e-06   6.4655300e-06   5.8741254e-06   5.4373782e-06
   2.0025428e-05   2.9459816e-05   3.7962521e-05   4.2879316e-05   4.6215313e-05   4.8706787e-05   5.0800171e-05   5.1442900e-05   5.1237449e-05   5.1445087e-05   5.3238818e-05   5.4790058e-05   5.5349107e-05   5.6834010e-05   5.8194068e-05   5.8423126e-05   5.7509029e-05   5.5895268e-05   5.4207804e-05   5.3518407e-05   5.3563072e-05   5.3497914e-05   5.3559998e-05   5.3233059e-05   5.3058504e-05   5.2692714e-05   5.2979727e-05   5.2941378e-05   5.1985810e-05   5.0383799e-05   4.8994377e-05   4.7508148e-05   4.5306860e-05   4.3247667e-05   4.1427561e-05   4.0325993e-05   3.9474123e-05   3.9125397e-05   3.9610645e-05   3.9373914e-05   3.8199947e-05   3.6558471e-05   3.4764589e-05   3.3184088e-05   3.2081799e-05   3.1139671e-05   3.0038005e-05   2.9153189e-05   2.8476647e-05   2.7973534e-05   2.8111403e-05   2.8609890e-05   3.0112491e-05   3.1688836e-05   3.1021982e-05   2.9766392e-05   2.7782259e-05   2.5207135e-05   2.2858650e-05   2.0758186e-05   1.9057773e-05   1.7820423e-05   1.6635221e-05   1.5379443e-05   1.4320799e-05   1.3291058e-05   1.2391295e-05   1.1340666e-05   1.0179174e-05   9.0363794e-06   8.0335725e-06   7.2276019e-06   6.6032755e-06
   2.9458838e-05   4.3201077e-05   5.4688987e-05   6.2020374e-05   6.6158778e-05   6.8828573e-05   7.1528644e-05   7.2345490e-05   7.1779892e-05   7.2613319e-05   7.3575358e-05   7.4415312e-05   7.5056636e-05   7.6225525e-05   7.7204636e-05   7.7218962e-05   7.6872506e-05   7.5684250e-05   7.4570913e-05   7.4822125e-05   7.6137198e-05   7.7267962e-05   7.8201861e-05   7.8673002e-05   7.8526194e-05   7.8324698e-05   7.9525810e-05   8.0379529e-05   7.8945758e-05   7.7367286e-05   7.5139582e-05   7.2671347e-05   7.0188919e-05   6.7693212e-05   6.4885318e-05   6.2197785e-05   6.0166209e-05   5.8727959e-05   5.9134508e-05   5.8104907e-05   5.6535267e-05   5.4722979e-05   5.2686919e-05   5.0880838e-05   4.8799624e-05   4.6856321e-05   4.4983272e-05   4.3422679e-05   4.2924356e-05   4.3259949e-05   4.4375806e-05   4.4791529e-05   4.5074442e-05   4.5580325e-05   4.3422832e-05   4.1056004e-05   3.7953072e-05   3.4320731e-05   3.1210123e-05   2.8261549e-05   2.5555074e-05   2.3664317e-05   2.2037504e-05   2.0106093e-05   1.8690223e-05   1.7409708e-05   1.5974277e-05   1.4343296e-05   1.2715670e-05   1.1234677e-05   1.0071639e-05   9.1793029e-06   8.4047929e-06
   4.0295800e-05   6.0573010e-05   7.8030029e-05   8.8394031e-05   9.3199980e-05   9.5896036e-05   9.9281760e-05   1.0185429e-04   1.0190222e-04   1.0217940e-04   1.0075666e-04   9.8255312e-05   9.6116904e-05   9.4638243e-05   9.4293862e-05   9.4118556e-05   9.5380041e-05   9.6599776e-05   9.8751142e-05   1.0061246e-04   1.0280244e-04   1.0429688e-04   1.0529189e-04   1.0561061e-04   1.0604745e-04   1.0630125e-04   1.0752479e-04   1.0731417e-04   1.0514158e-04   1.0270884e-04   1.0106551e-04   9.7962941e-05   9.4638802e-05   9.0724514e-05   8.7765181e-05   8.5970998e-05   8.4622119e-05   8.3096892e-05   8.3370347e-05   8.1790261e-05   7.8981714e-05   7.5397581e-05   7.1368671e-05   6.7427663e-05   6.3572587e-05   6.0303109e-05   5.7594836e-05   5.6241519e-05   5.6044031e-05   5.6388422e-05   5.7396084e-05   5.6844042e-05   5.5867985e-05   5.4127408e-05   5.0600207e-05   4.6158067e-05   4.1403550e-05   3.6871431e-05   3.3937159e-05   3.1178807e-05   2.8738342e-05   2.7120490e-05   2.5782162e-05   2.3981605e-05   2.2668608e-05   2.1185387e-05   1.9610846e-05   1.7886009e-05   1.6031746e-05   1.4166430e-05   1.2367020e-05   1.0896686e-05   9.8262171e-06
   4.2785729e-05   6.4733393e-05   8.8055235e-05   1.0474181e-04   1.1265592e-04   1.1697660e-04   1.2007068e-04   1.2261239e-04   1.2198031e-04   1.2071867e-04   1.1975957e-04   1.1832666e-04   1.1408992e-04   1.1020358e-04   1.0977295e-04   1.0915508e-04   1.0969386e-04   1.1170649e-04   1.1521515e-04   1.1616692e-04   1.1544249e-04   1.1356865e-04   1.1246292e-04   1.1240877e-04   1.1381076e-04   1.1471915e-04   1.1632549e-04   1.1681867e-04   1.1694587e-04   1.1597018e-04   1.1436815e-04   1.1244457e-04   1.1024363e-04   1.0738383e-04   1.0504696e-04   1.0361677e-04   1.0257215e-04   1.0167779e-04   1.0365528e-04   1.0341346e-04   1.0141213e-04   9.8156048e-05   9.3658832e-05   8.8656035e-05   8.3754023e-05   7.9433425e-05   7.5494005e-05   7.2405317e-05   7.0868391e-05   6.9592818e-05   6.8611842e-05   6.7462714e-05   6.5883567e-05   6.2248980e-05   5.7011613e-05   5.1437942e-05   4.5757000e-05   4.0643110e-05   3.7137617e-05   3.3924915e-05   3.2136872e-05   3.0387317e-05   2.9715054e-05   2.8059226e-05   2.7375287e-05   2.6042095e-05   2.4390398e-05   2.2315973e-05   2.0010281e-05   1.7732480e-05   1.5594816e-05   1.3935242e-05   1.2726802e-05
