   5.8048312e-06   5.7840749e-06   5.7859685e-06   5.6783785e-06   5.4399231e-06   5.0993346e-06   4.8006567e-06   4.8133927e-06   4.8229762e-06   4.9016467e-06   5.0306126e-06   5.2457549e-06   5.4496783e-06   5.7044807e-06   5.8819438e-06   5.9459580e-06   5.9644043e-06   6.3155657e-06   6.6171875e-06   6.6919154e-06   6.5959767e-06   6.4589660e-06   6.1732938e-06   6.2782845e-06   6.4362246e-06   6.4561093e-06   6.4449964e-06   6.2416803e-06   5.9652793e-06   5.7607922e-06   5.4208465e-06   5.2552141e-06   5.3114149e-06   5.2096101e-06   5.2321470e-06   5.2214115e-06   5.2014483e-06   5.1345686e-06   5.0339970e-06   4.9586816e-06   4.8751214e-06   4.8761476e-06   5.0302563e-06   5.0936340e-06   5.1437765e-06   5.1326852e-06   5.0094740e-06   4.8132562e-06   4.5719307e-06   4.4139099e-06   4.4998464e-06   4.5054295e-06   4.6742625e-06   4.7708219e-06   4.8617129e-06   4.9044146e-06   5.0065660e-06   5.0165810e-06   4.9523921e-06   5.5323941e-06   5.7203042e-06   5.8474295e-06   5.8734577e-06   5.8107649e-06   5.8616136e-06   5.9266969e-06   5.9251365e-06   6.1101331e-06   6.1775877e-06   6.0573243e-06   5.8760880e-06   5.7383967e-06
   4.6628654e-06   4.8963477e-06   5.0442020e-06   5.0383747e-06   4.8726872e-06   4.6493897e-06   4.3618745e-06   4.0505284e-06   3.8209898e-06   3.6532674e-06   3.5799746e-06   3.6566964e-06   3.7263134e-06   3.9003572e-06   4.1191453e-06   4.2236699e-06   4.3549563e-06   4.3861544e-06   4.5158269e-06   4.6263236e-06   4.6706816e-06   4.7605419e-06   4.7909758e-06   5.3606101e-06   5.9860445e-06   6.3632460e-06   6.5401378e-06   6.3948695e-06   6.1658436e-06   6.0406666e-06   5.7516711e-06   5.6426846e-06   5.5426581e-06   5.3327595e-06   5.2611990e-06   5.2071591e-06   5.2150578e-06   5.2549173e-06   5.2495406e-06   5.2377122e-06   5.2341562e-06   5.2594228e-06   5.2346400e-06   5.1193073e-06   4.9945402e-06   4.8960117e-06   4.7182569e-06   4.5362509e-06   4.2941151e-06   4.0836424e-06   4.0443471e-06   4.0226203e-06   4.0897647e-06   4.2275674e-06   4.4502871e-06   4.5690118e-06   4.7747140e-06   4.8902018e-06   4.8136051e-06   5.1276592e-06   5.1595594e-06   5.0638276e-06   4.9697347e-06   4.8666083e-06   4.8813024e-06   4.8893804e-06   4.8816505e-06   4.8859106e-06   4.7973644e-06   4.6345066e-06   4.5183783e-06   4.4164800e-06
   4.5986659e-06   4.7509638e-06   4.8791299e-06   4.9375340e-06   4.8063229e-06   4.5956985e-06   4.3320806e-06   3.9996260e-06   3.7984219e-06   3.6438877e-06   3.5602690e-06   3.6337871e-06   3.6737958e-06   3.8241186e-06   3.9796038e-06   4.0948782e-06   4.1276588e-06   4.1994083e-06   4.3979044e-06   4.4557385e-06   4.5485841e-06   4.7082986e-06   4.8264311e-06   5.5463218e-06   6.2907625e-06   6.7021460e-06   7.0189177e-06   6.9888295e-06   6.8105380e-06   6.6216016e-06   6.2813536e-06   6.0320419e-06   5.8908219e-06   5.7493875e-06   5.7571088e-06   5.8587631e-06   6.0387027e-06   6.2798071e-06   6.3517265e-06   6.3891280e-06   6.4264692e-06   6.4214804e-06   6.2397785e-06   5.9708714e-06   5.7587487e-06   5.6504883e-06   5.4716097e-06   5.2615545e-06   4.9510389e-06   4.6461944e-06   4.4710227e-06   4.3207938e-06   4.3947667e-06   4.6160100e-06   4.8205564e-06   4.9522336e-06   5.1371391e-06   5.2559743e-06   5.2153477e-06   5.3852509e-06   5.3621127e-06   5.2049972e-06   4.9486301e-06   4.8579946e-06   4.9341194e-06   4.9665952e-06   4.9888714e-06   4.9203025e-06   4.7581532e-06   4.5224466e-06   4.3064827e-06   4.1689401e-06
   4.7437328e-06   4.7775343e-06   4.9646533e-06   5.1043697e-06   5.0677978e-06   4.9145663e-06   4.7626118e-06   4.4550959e-06   4.3002529e-06   4.1752460e-06   4.0313887e-06   3.9727423e-06   3.9102713e-06   3.9614703e-06   4.1446155e-06   4.3271905e-06   4.5188339e-06   4.6511274e-06   4.6740906e-06   4.6574971e-06   4.7128502e-06   4.9217512e-06   5.0126717e-06   5.5677234e-06   6.4024409e-06   6.9550991e-06   7.4951031e-06   7.6020848e-06   7.4979326e-06   7.3997510e-06   7.0616801e-06   6.6442848e-06   6.5345729e-06   6.4057107e-06   6.3336864e-06   6.4739406e-06   6.5639304e-06   6.7697266e-06   6.7901442e-06   6.7762167e-06   6.8603230e-06   6.9145713e-06   6.7832233e-06   6.5431539e-06   6.3792994e-06   6.1331842e-06   5.8621628e-06   5.6204226e-06   5.3442111e-06   5.0560396e-06   4.8336695e-06   4.6806473e-06   4.7675696e-06   5.0223349e-06   5.1806408e-06   5.3177830e-06   5.3902638e-06   5.3799185e-06   5.3922660e-06   5.4319310e-06   5.3427734e-06   5.2417140e-06   4.9889836e-06   4.7569437e-06   4.6451112e-06   4.5088766e-06   4.4166644e-06   4.2763578e-06   4.2023715e-06   4.1460659e-06   4.1537578e-06   4.2402085e-06
   5.1988516e-06   5.2529348e-06   5.3469613e-06   5.3813273e-06   5.2914580e-06   5.1387233e-06   4.8721824e-06   4.4848954e-06   4.2622009e-06   4.1981192e-06   4.1675147e-06   4.1635270e-06   4.1945846e-06   4.1761686e-06   4.2679030e-06   4.3589411e-06   4.7060423e-06   5.0221822e-06   5.0986103e-06   5.1403708e-06   5.3277171e-06   5.5979436e-06   5.7051552e-06   5.9226586e-06   6.4435809e-06   7.0587551e-06   7.7580439e-06   7.9684341e-06   8.0639955e-06   8.2476390e-06   7.9913605e-06   7.6492399e-06   7.6857235e-06   7.5851545e-06   7.4810461e-06   7.4938594e-06   7.5579127e-06   7.6958560e-06   7.6835069e-06   7.6940619e-06   7.7456179e-06   7.7979990e-06   7.7605592e-06   7.5073849e-06   7.2735925e-06   7.0210482e-06   6.7786025e-06   6.4987746e-06   6.1554525e-06   5.9311056e-06   5.7707960e-06   5.6352367e-06   5.6057809e-06   5.8471821e-06   5.9708395e-06   6.0146828e-06   6.0589935e-06   6.0383055e-06   5.8752684e-06   5.7234880e-06   5.6061128e-06   5.4476051e-06   5.1547729e-06   4.9483074e-06   4.9092263e-06   4.8766232e-06   4.8332404e-06   4.6715178e-06   4.5826165e-06   4.5125280e-06   4.5447023e-06   4.5646909e-06
   4.4628130e-06   4.6712906e-06   4.7911086e-06   4.8816907e-06   4.8632254e-06   4.7267908e-06   4.5355050e-06   4.2569427e-06   4.1009514e-06   4.0359173e-06   4.0168034e-06   4.1003005e-06   4.2276270e-06   4.4376472e-06   4.5906349e-06   4.7150163e-06   5.0629405e-06   5.4729207e-06   5.6525584e-06   5.7329215e-06   5.8936092e-06   6.1789116e-06   6.3152246e-06   6.5350553e-06   7.0416057e-06   7.4798850e-06   8.2271760e-06   8.5699942e-06   8.8051417e-06   9.1573309e-06   8.9304062e-06   8.6573775e-06   9.0810708e-06   9.2211829e-06   9.1635991e-06   9.0354462e-06   9.0567944e-06   8.9733328e-06   8.7394666e-06   8.7075633e-06   8.6188374e-06   8.5402584e-06   8.4781463e-06   8.1152965e-06   7.6749176e-06   7.3888875e-06   7.2647139e-06   7.0938552e-06   6.8518856e-06   6.6398290e-06   6.4344869e-06   6.3430647e-06   6.4840591e-06   6.8791771e-06   7.1034424e-06   7.3553916e-06   7.7662319e-06   7.9040570e-06   7.6806597e-06   7.2747360e-06   6.8908516e-06   6.5215036e-06   6.1301407e-06   5.7691805e-06   5.5240626e-06   5.3748183e-06   5.3264803e-06   5.2200102e-06   5.1760523e-06   5.1455734e-06   5.2363834e-06   5.2048933e-06
   4.2120024e-06   4.7654858e-06   5.3788754e-06   5.6771750e-06   5.6937785e-06   5.5577374e-06   5.3724128e-06   5.0463632e-06   4.8014693e-06   4.6553102e-06   4.6811562e-06   4.8280195e-06   5.0509402e-06   5.4753215e-06   5.7584806e-06   5.8122284e-06   6.2517216e-06   6.6571151e-06   6.8440493e-06   6.8966234e-06   7.0579720e-06   7.5462767e-06   7.8218074e-06   8.5249398e-06   9.6745508e-06   1.0434268e-05   1.1626416e-05   1.2112195e-05   1.2400777e-05   1.2498977e-05   1.2023361e-05   1.1499990e-05   1.1773184e-05   1.1832417e-05   1.1821417e-05   1.1923995e-05   1.2039288e-05   1.2112378e-05   1.1783343e-05   1.1623129e-05   1.1365814e-05   1.1056371e-05   1.0912605e-05   1.0405154e-05   9.7530323e-06   9.1535713e-06   8.7791795e-06   8.4857238e-06   8.1804625e-06   8.0267246e-06   7.8665079e-06   7.7780662e-06   7.9717950e-06   7.9808735e-06   7.9480629e-06   8.3090442e-06   9.1538318e-06   9.6767003e-06   9.6109821e-06   9.1216559e-06   8.5573056e-06   8.0987364e-06   7.6116933e-06   7.1260429e-06   6.7330535e-06   6.4173371e-06   6.3350312e-06   6.3128037e-06   6.3009504e-06   6.3356940e-06   6.2439134e-06   5.9992858e-06
   4.6708275e-06   5.8105287e-06   6.9733133e-06   7.5606171e-06   7.5486943e-06   7.2130101e-06   6.7589611e-06   6.2752443e-06   5.9040276e-06   5.6319994e-06   5.6132401e-06   5.7521411e-06   6.0939436e-06   6.9255894e-06   7.4422576e-06   7.6522546e-06   8.2388168e-06   8.8397827e-06   9.2567745e-06   9.4276318e-06   9.5209145e-06   1.0537540e-05   1.0992052e-05   1.2075192e-05   1.4024106e-05   1.5378520e-05   1.6934637e-05   1.7308035e-05   1.7314587e-05   1.7450131e-05   1.6585611e-05   1.5616784e-05   1.6107613e-05   1.6096702e-05   1.5698866e-05   1.5721782e-05   1.5756623e-05   1.5703320e-05   1.5239282e-05   1.4893448e-05   1.4692854e-05   1.4245019e-05   1.3912968e-05   1.3251363e-05   1.2520664e-05   1.1796287e-05   1.1094255e-05   1.0555745e-05   1.0042632e-05   9.6269668e-06   9.3178781e-06   9.0867695e-06   9.1233665e-06   9.4661466e-06   9.5114982e-06   9.8684537e-06   1.0594588e-05   1.1063486e-05   1.1136562e-05   1.0618644e-05   1.0030081e-05   9.7480652e-06   9.2622158e-06   8.7496239e-06   8.5483298e-06   8.3861984e-06   8.4401474e-06   8.6355846e-06   8.9926311e-06   9.1074742e-06   8.8575892e-06   8.4679803e-06
   5.7429166e-06   6.8988131e-06   8.3199659e-06   9.1396838e-06   9.1766815e-06   8.8344387e-06   8.3892379e-06   7.9483419e-06   7.5352277e-06   7.1056553e-06   6.8581579e-06   6.9372436e-06   7.1887181e-06   7.6934570e-06   8.0830222e-06   8.3111463e-06   9.1152574e-06   1.0029503e-05   1.0540901e-05   1.0724898e-05   1.0894646e-05   1.1838216e-05   1.2388279e-05   1.3836404e-05   1.6354513e-05   1.8064880e-05   1.9921592e-05   2.0405425e-05   2.0861412e-05   2.1786876e-05   2.1103174e-05   1.9993598e-05   2.0646991e-05   2.0927090e-05   2.1111735e-05   2.1301569e-05   2.1371250e-05   2.1489669e-05   2.0840795e-05   2.0227050e-05   1.9398767e-05   1.8454393e-05   1.8003835e-05   1.6963112e-05   1.5863474e-05   1.4834619e-05   1.3892127e-05   1.3122923e-05   1.2391480e-05   1.1874989e-05   1.1456558e-05   1.1264016e-05   1.1642228e-05   1.2513507e-05   1.2965508e-05   1.3227513e-05   1.3504817e-05   1.3420342e-05   1.3192544e-05   1.2563455e-05   1.1990041e-05   1.1591466e-05   1.0922036e-05   1.0331363e-05   1.0292992e-05   1.0421291e-05   1.0432455e-05   1.0611594e-05   1.1186607e-05   1.1346432e-05   1.1052235e-05   1.0560248e-05
   8.2862343e-06   1.0832247e-05   1.3472060e-05   1.4965180e-05   1.5056937e-05   1.4257339e-05   1.3228265e-05   1.2166597e-05   1.1092634e-05   1.0016732e-05   9.2469994e-06   8.9663069e-06   8.8051383e-06   9.2562531e-06   9.7233658e-06   1.0032957e-05   1.0972326e-05   1.2349017e-05   1.3036595e-05   1.3280556e-05   1.3570496e-05   1.5128614e-05   1.6002620e-05   1.8122842e-05   2.1534843e-05   2.3914467e-05   2.6600993e-05   2.7191783e-05   2.7073743e-05   2.7026425e-05   2.5711409e-05   2.3856806e-05   2.4279026e-05   2.4654044e-05   2.5070202e-05   2.5624168e-05   2.5872510e-05   2.5631293e-05   2.4402135e-05   2.3322210e-05   2.2306264e-05   2.1152613e-05   2.0338472e-05   1.8974892e-05   1.7660909e-05   1.6443718e-05   1.5328696e-05   1.4339832e-05   1.3511571e-05   1.2955013e-05   1.2798817e-05   1.2890603e-05   1.3541993e-05   1.4126742e-05   1.4858739e-05   1.5613073e-05   1.6843417e-05   1.7610502e-05   1.7389499e-05   1.6359986e-05   1.5210838e-05   1.4013303e-05   1.2625373e-05   1.1569766e-05   1.1279448e-05   1.1491941e-05   1.1578309e-05   1.1414131e-05   1.1490056e-05   1.1222992e-05   1.0783815e-05   1.0326402e-05
