   1.1141826e-05   1.2741132e-05   1.3867887e-05   1.4415965e-05   1.4544734e-05   1.4496766e-05   1.4254957e-05   1.3799577e-05   1.3508712e-05   1.3666220e-05   1.4079475e-05   1.4397888e-05   1.4452065e-05   1.5015679e-05   1.5481718e-05   1.5905821e-05   1.6294288e-05   1.6222803e-05   1.6437518e-05   1.6664176e-05   1.7043330e-05   1.7125466e-05   1.6449095e-05   1.5517537e-05   1.4404524e-05   1.3289416e-05   1.2947956e-05   1.2939062e-05   1.2576169e-05   1.2053835e-05   1.1007718e-05   9.8668342e-06   9.0444976e-06   8.1448955e-06   7.3110464e-06   6.4562834e-06   5.7292773e-06   5.0405195e-06   4.5114660e-06   4.8120868e-06   2.7942927e-05   4.1721045e-05   5.3147903e-05   6.0968705e-05   6.6726720e-05   6.9811012e-05   7.2028706e-05   7.3427886e-05   7.3732240e-05   7.2311010e-05   7.1979653e-05   7.0755385e-05   6.9298166e-05   6.8223324e-05   6.5726020e-05   6.2585321e-05   6.0682733e-05   5.8421698e-05   5.7108111e-05   5.6949289e-05   5.7021056e-05   5.8817633e-05   5.8668688e-05   5.7474588e-05   5.5689354e-05   5.2478978e-05   4.8879232e-05   4.4755358e-05   4.0172995e-05   3.5209944e-05   3.0341424e-05   2.5738158e-05   2.1573297e-05   1.7981442e-05   1.5007215e-05   1.2606512e-05   1.0626900e-05
   1.1919818e-05   1.4491968e-05   1.5529362e-05   1.5712785e-05   1.5626377e-05   1.5684684e-05   1.5445121e-05   1.5494267e-05   1.5229624e-05   1.5117392e-05   1.4945256e-05   1.5092861e-05   1.4986043e-05   1.5303510e-05   1.5786490e-05   1.6237556e-05   1.6559681e-05   1.6212866e-05   1.5749130e-05   1.5098799e-05   1.4311481e-05   1.3592579e-05   1.2780007e-05   1.1869137e-05   1.0898209e-05   1.0138518e-05   1.0470488e-05   1.1019894e-05   1.1118058e-05   1.1016054e-05   1.0253541e-05   9.3187964e-06   8.6971508e-06   7.8922578e-06   7.0788255e-06   6.2265967e-06   5.4573078e-06   4.7266222e-06   4.1630243e-06   4.2299315e-06   2.1977278e-05   3.0300064e-05   3.7975320e-05   4.3194165e-05   4.6576064e-05   4.9153308e-05   5.1888014e-05   5.3650299e-05   5.4357919e-05   5.3473063e-05   5.2495046e-05   5.1178719e-05   4.9928744e-05   4.9112656e-05   4.8731459e-05   4.7671637e-05   4.6151253e-05   4.3984992e-05   4.2257220e-05   4.2085482e-05   4.2255356e-05   4.2739079e-05   4.2658037e-05   4.2452867e-05   4.1761037e-05   3.9907003e-05   3.7725755e-05   3.4823610e-05   3.1393139e-05   2.7592742e-05   2.3814811e-05   2.0222654e-05   1.7011501e-05   1.4267799e-05   1.1871632e-05   9.9310064e-06   8.3170127e-06
   1.0186129e-05   1.2929764e-05   1.4117078e-05   1.4325530e-05   1.4391460e-05   1.4731174e-05   1.4403057e-05   1.4257192e-05   1.3963478e-05   1.3854201e-05   1.4048403e-05   1.4801001e-05   1.5192657e-05   1.5286232e-05   1.5452201e-05   1.5856085e-05   1.5883119e-05   1.5857595e-05   1.5975530e-05   1.5658544e-05   1.5165394e-05   1.4543326e-05   1.3840147e-05   1.2910067e-05   1.1787372e-05   1.0906608e-05   1.1085691e-05   1.1635668e-05   1.1730120e-05   1.1573812e-05   1.0755987e-05   9.7575999e-06   9.0627120e-06   8.2148804e-06   7.3591740e-06   6.4746922e-06   5.6426955e-06   4.8541765e-06   4.2441878e-06   4.3422522e-06   1.6451065e-05   2.2603064e-05   2.8769238e-05   3.3712447e-05   3.7055065e-05   4.0185177e-05   4.3271281e-05   4.5213458e-05   4.6532350e-05   4.6414096e-05   4.6454269e-05   4.7083347e-05   4.6731712e-05   4.5861600e-05   4.4742684e-05   4.3164358e-05   4.1501498e-05   3.9522994e-05   3.7328791e-05   3.6147239e-05   3.5767074e-05   3.5776648e-05   3.6092896e-05   3.6615060e-05   3.6857300e-05   3.5499591e-05   3.3698168e-05   3.1507946e-05   2.8881620e-05   2.5744862e-05   2.2457260e-05   1.9215789e-05   1.6309770e-05   1.3795007e-05   1.1571991e-05   9.7268933e-06   8.1628446e-06
   8.7713493e-06   1.1640233e-05   1.3279815e-05   1.3780856e-05   1.4161245e-05   1.4688849e-05   1.4379767e-05   1.4366349e-05   1.4337478e-05   1.3954105e-05   1.3871680e-05   1.4128186e-05   1.4539645e-05   1.4470552e-05   1.4619209e-05   1.4887299e-05   1.4950550e-05   1.5022286e-05   1.5385551e-05   1.5371385e-05   1.5432414e-05   1.5252204e-05   1.4853186e-05   1.3987780e-05   1.2863594e-05   1.1961173e-05   1.1955848e-05   1.2279406e-05   1.2294970e-05   1.2132055e-05   1.1285405e-05   1.0235129e-05   9.5001446e-06   8.6189627e-06   7.7500429e-06   6.8232080e-06   5.9219216e-06   5.0584975e-06   4.3444072e-06   4.5520327e-06   1.5003718e-05   2.1308259e-05   2.7201862e-05   3.2091224e-05   3.5239420e-05   3.8595138e-05   4.0816625e-05   4.2233661e-05   4.3203321e-05   4.3586005e-05   4.4690251e-05   4.6568046e-05   4.6756418e-05   4.5810403e-05   4.3620403e-05   4.1185978e-05   3.8901749e-05   3.6919579e-05   3.5513954e-05   3.4655288e-05   3.4791993e-05   3.5349249e-05   3.5985830e-05   3.6646066e-05   3.7098186e-05   3.6100362e-05   3.4363705e-05   3.1971067e-05   2.9474823e-05   2.6448482e-05   2.3144749e-05   1.9835158e-05   1.6785590e-05   1.4075744e-05   1.1710824e-05   9.7666779e-06   8.2030546e-06
   9.2927229e-06   1.2608104e-05   1.4404537e-05   1.5025532e-05   1.5542924e-05   1.6087232e-05   1.5760352e-05   1.5512266e-05   1.5405221e-05   1.4829782e-05   1.4570933e-05   1.4528260e-05   1.4844239e-05   1.4836143e-05   1.4859160e-05   1.4581500e-05   1.4297969e-05   1.4616269e-05   1.5255726e-05   1.5758884e-05   1.6458677e-05   1.6669985e-05   1.6369587e-05   1.5504499e-05   1.4334469e-05   1.3398895e-05   1.3757599e-05   1.4486858e-05   1.4643453e-05   1.4558356e-05   1.3611836e-05   1.2412404e-05   1.1589817e-05   1.0524050e-05   9.3928983e-06   8.1900424e-06   7.0231241e-06   5.9273926e-06   5.0154387e-06   5.1083091e-06   1.6267307e-05   2.3660004e-05   2.9921307e-05   3.5037948e-05   3.8507864e-05   4.1224567e-05   4.2714997e-05   4.3176687e-05   4.3771465e-05   4.4221713e-05   4.5988261e-05   4.7823503e-05   4.7621683e-05   4.6496295e-05   4.4316324e-05   4.1528134e-05   3.9272611e-05   3.7061281e-05   3.5617317e-05   3.4752525e-05   3.5169665e-05   3.7021991e-05   3.7920969e-05   3.7641387e-05   3.7440452e-05   3.6302711e-05   3.4382287e-05   3.2113093e-05   2.9594128e-05   2.6671964e-05   2.3430688e-05   2.0083875e-05   1.6940765e-05   1.4109088e-05   1.1646054e-05   9.6139581e-06   7.9972830e-06
   9.8994824e-06   1.3226789e-05   1.5038897e-05   1.5837722e-05   1.6457482e-05   1.6748194e-05   1.6498317e-05   1.6243106e-05   1.6301116e-05   1.6085269e-05   1.6217504e-05   1.6282833e-05   1.6336866e-05   1.6582255e-05   1.6586242e-05   1.6160134e-05   1.5795440e-05   1.5963919e-05   1.6167959e-05   1.6697179e-05   1.7689798e-05   1.8066173e-05   1.7906672e-05   1.7144013e-05   1.6016682e-05   1.5024128e-05   1.5361195e-05   1.6114351e-05   1.6220802e-05   1.6183956e-05   1.5212396e-05   1.3940149e-05   1.3181184e-05   1.2095656e-05   1.0924427e-05   9.5657554e-06   8.1709018e-06   6.8760053e-06   5.8347760e-06   5.6466959e-06   2.1123529e-05   3.0813665e-05   3.9057784e-05   4.5206566e-05   4.8852034e-05   5.1088771e-05   5.2553963e-05   5.2681770e-05   5.2327708e-05   5.1859429e-05   5.2601629e-05   5.1755115e-05   5.0443228e-05   4.8608100e-05   4.6287215e-05   4.3281495e-05   4.1650377e-05   4.0080876e-05   3.9342016e-05   3.9326908e-05   3.9928194e-05   4.3069263e-05   4.5002699e-05   4.3829675e-05   4.2395257e-05   4.0560380e-05   3.7914807e-05   3.5134627e-05   3.1962043e-05   2.8554268e-05   2.5135468e-05   2.1628490e-05   1.8326477e-05   1.5323135e-05   1.2666536e-05   1.0459861e-05   8.6678548e-06
   1.0652698e-05   1.3976712e-05   1.6070871e-05   1.7126652e-05   1.7754785e-05   1.8538695e-05   1.8798942e-05   1.8907071e-05   1.8957669e-05   1.8907304e-05   1.8984845e-05   1.9299880e-05   1.9450585e-05   1.9953263e-05   2.0226634e-05   2.0283358e-05   2.0380908e-05   2.0650107e-05   2.0784921e-05   2.1239155e-05   2.1707807e-05   2.1917471e-05   2.1676891e-05   2.0675459e-05   1.9173400e-05   1.7993573e-05   1.8605494e-05   1.9844938e-05   2.0210565e-05   2.0274935e-05   1.9160766e-05   1.7572591e-05   1.6681683e-05   1.5367504e-05   1.3844352e-05   1.2030779e-05   1.0185381e-05   8.4937873e-06   7.0697883e-06   6.5656306e-06   2.9440718e-05   4.1689514e-05   5.2238048e-05   6.0059123e-05   6.4304554e-05   6.6525272e-05   6.9383266e-05   7.0572198e-05   7.0965604e-05   7.0237369e-05   7.0348776e-05   6.8541949e-05   6.7073956e-05   6.4751035e-05   6.2217415e-05   5.8159619e-05   5.5162067e-05   5.1975918e-05   5.0681341e-05   5.0901853e-05   5.1142650e-05   5.3733005e-05   5.5978295e-05   5.5173224e-05   5.3813403e-05   5.2078246e-05   4.8308818e-05   4.3987389e-05   3.9219382e-05   3.4259658e-05   2.9449239e-05   2.4920785e-05   2.0950212e-05   1.7438562e-05   1.4361644e-05   1.1799786e-05   9.7202196e-06
   1.2616948e-05   1.6583447e-05   1.9122656e-05   2.0403065e-05   2.1118429e-05   2.1735042e-05   2.1921036e-05   2.2035732e-05   2.2368651e-05   2.2679429e-05   2.2540140e-05   2.3056401e-05   2.3244706e-05   2.3627724e-05   2.4144464e-05   2.4969203e-05   2.5606486e-05   2.5600938e-05   2.5509214e-05   2.5576005e-05   2.5765198e-05   2.5856888e-05   2.5239763e-05   2.3926014e-05   2.2209747e-05   2.0890527e-05   2.2133498e-05   2.4327628e-05   2.5749033e-05   2.6668181e-05   2.5816037e-05   2.4155064e-05   2.3547292e-05   2.2033344e-05   2.0219768e-05   1.7768599e-05   1.5175596e-05   1.2707689e-05   1.0493853e-05   9.3424033e-06   3.7822433e-05   5.0918667e-05   6.3490338e-05   7.1933859e-05   7.5847642e-05   7.8872925e-05   8.4772050e-05   8.6898207e-05   8.8144697e-05   8.7419366e-05   8.6016585e-05   8.2758412e-05   8.1073637e-05   7.8794852e-05   7.8020166e-05   7.5662784e-05   7.4063627e-05   7.0842227e-05   6.6788280e-05   6.4005765e-05   6.2794150e-05   6.1145412e-05   6.1158244e-05   6.0777302e-05   6.0033465e-05   5.7635397e-05   5.4208204e-05   4.9440410e-05   4.4236623e-05   3.8644028e-05   3.3107392e-05   2.8098914e-05   2.3711424e-05   1.9762741e-05   1.6265621e-05   1.3397140e-05   1.1063785e-05
   1.5162164e-05   2.0111198e-05   2.3289781e-05   2.4969636e-05   2.5742141e-05   2.6065555e-05   2.6171840e-05   2.6095863e-05   2.6545078e-05   2.6995246e-05   2.7512635e-05   2.8292171e-05   2.9317715e-05   2.9913858e-05   3.0280545e-05   3.0692459e-05   3.0885687e-05   3.1538260e-05   3.2735047e-05   3.3942720e-05   3.5329169e-05   3.6133935e-05   3.6165096e-05   3.4992394e-05   3.2808306e-05   3.0794606e-05   3.2094719e-05   3.5101599e-05   3.7272719e-05   3.8848193e-05   3.7994172e-05   3.5551964e-05   3.4900204e-05   3.2953576e-05   3.0524318e-05   2.6980954e-05   2.3153357e-05   1.9432426e-05   1.6032671e-05   1.4264588e-05   4.0719328e-05   5.3341057e-05   6.7518778e-05   7.8809434e-05   8.4550205e-05   8.8276364e-05   9.1906478e-05   9.2375652e-05   9.5188197e-05   9.5428652e-05   9.6657120e-05   9.7165828e-05   9.5283200e-05   9.2642927e-05   8.9438198e-05   8.6915788e-05   8.3020457e-05   7.9604423e-05   7.5398819e-05   7.2149621e-05   7.2493166e-05   7.3463704e-05   7.5391789e-05   7.8109403e-05   7.8310328e-05   7.5892888e-05   7.2655241e-05   6.7355831e-05   6.1024465e-05   5.3969936e-05   4.6417903e-05   3.9423916e-05   3.3084141e-05   2.7318750e-05   2.2314298e-05   1.8186287e-05   1.4872004e-05
   1.7450390e-05   2.4161778e-05   2.8061678e-05   2.9943483e-05   3.1241358e-05   3.2686090e-05   3.3747456e-05   3.4858876e-05   3.5014233e-05   3.5807081e-05   3.6953691e-05   3.8488431e-05   3.9013945e-05   4.1147910e-05   4.2567450e-05   4.3274569e-05   4.4017214e-05   4.5953292e-05   4.7799782e-05   5.0639188e-05   5.3944105e-05   5.6636011e-05   5.6745916e-05   5.4360277e-05   5.0707050e-05   4.7470969e-05   4.9222091e-05   5.3687454e-05   5.6975127e-05   5.9221728e-05   5.7433571e-05   5.3070505e-05   5.1252107e-05   4.8072007e-05   4.4475777e-05   3.9265463e-05   3.3539809e-05   2.8004031e-05   2.3035758e-05   2.0757585e-05   5.5135361e-05   7.6426514e-05   9.4964517e-05   1.1254323e-04   1.2192396e-04   1.2541897e-04   1.2737929e-04   1.2808141e-04   1.2576600e-04   1.2259732e-04   1.1838264e-04   1.1808829e-04   1.1589997e-04   1.1177228e-04   1.0418070e-04   9.5596441e-05   9.0514443e-05   8.7521413e-05   8.8096859e-05   8.6825077e-05   8.7768398e-05   9.3755126e-05   9.6749232e-05   9.6241538e-05   9.1361568e-05   8.6483793e-05   7.9204512e-05   7.1804614e-05   6.4088660e-05   5.5992083e-05   4.8367090e-05   4.1098557e-05   3.4505674e-05   2.8717113e-05   2.3742725e-05   1.9488954e-05   1.5950321e-05
