   1.5739610e-05   1.7001333e-05   1.8524330e-05   1.9098657e-05   1.9592716e-05   2.0233940e-05   2.0546854e-05   2.0445329e-05   2.0305260e-05   2.0245137e-05   2.0160603e-05   2.0177401e-05   2.0318985e-05   2.0117079e-05   1.9537476e-05   1.9130772e-05   1.8899628e-05   1.8729226e-05   1.8600589e-05   1.7583868e-05   1.5929953e-05   1.4218652e-05   1.2575762e-05   1.1395363e-05   1.0672345e-05   1.0340129e-05   1.0129029e-05   1.0314939e-05   1.0575517e-05   1.0220686e-05   9.6638053e-06   9.1373410e-06   8.7190228e-06   8.4114515e-06   8.1219978e-06   7.8377823e-06   7.5672405e-06   7.2059021e-06   6.7899054e-06   6.4602667e-06   6.1721433e-06   5.7602911e-06   5.3718457e-06   5.0563965e-06   4.9625976e-06   5.1398977e-06   5.4494749e-06   6.0238788e-06   7.3295875e-06   8.4433035e-06   9.4218507e-06   1.0300179e-05   1.1143975e-05   1.1542383e-05   1.1525631e-05   1.1349091e-05   1.1301126e-05   1.1170571e-05   1.0972720e-05   1.0836361e-05   1.0551930e-05   1.0106268e-05   9.8010728e-06   9.2421761e-06   8.5923013e-06
   1.2950120e-05   1.4270067e-05   1.5375567e-05   1.6572372e-05   1.8028597e-05   1.9406228e-05   2.0020844e-05   2.0134053e-05   1.9816353e-05   1.9345455e-05   1.8846727e-05   1.8698738e-05   1.8882196e-05   1.9302440e-05   1.9349049e-05   1.9799112e-05   2.0482265e-05   2.0638082e-05   2.0867439e-05   2.0048950e-05   1.8299200e-05   1.6278465e-05   1.4233758e-05   1.2633019e-05   1.1681247e-05   1.1207914e-05   1.1061302e-05   1.1131561e-05   1.1115215e-05   1.0669634e-05   1.0072070e-05   9.4160310e-06   8.6325283e-06   7.9189989e-06   7.4542336e-06   7.1156071e-06   6.8505115e-06   6.5296789e-06   6.1418507e-06   5.8150537e-06   5.5376154e-06   5.1879627e-06   4.8287949e-06   4.4922262e-06   4.3887179e-06   4.5546865e-06   5.0664012e-06   5.6455422e-06   6.9017959e-06   8.0394751e-06   8.9224086e-06   9.4960012e-06   9.8144033e-06   9.8403508e-06   9.6626207e-06   9.3677171e-06   9.3352355e-06   9.1614958e-06   8.9909297e-06   8.8047386e-06   8.5039520e-06   7.9941185e-06   7.5076426e-06   6.9757309e-06   6.4344312e-06
   1.0380044e-05   1.2877848e-05   1.4757986e-05   1.6587370e-05   1.7931210e-05   1.9468027e-05   2.0058271e-05   2.0048732e-05   1.9822125e-05   1.9396476e-05   1.8967001e-05   1.8403317e-05   1.8441899e-05   1.8889529e-05   1.9012478e-05   1.9709568e-05   2.0757057e-05   2.1031432e-05   2.0614342e-05   1.9455094e-05   1.7630133e-05   1.5618329e-05   1.3627336e-05   1.2169727e-05   1.1557812e-05   1.1373184e-05   1.1402785e-05   1.1571539e-05   1.1729523e-05   1.1457016e-05   1.0963118e-05   1.0339770e-05   9.4842096e-06   8.5313577e-06   7.7379245e-06   7.2003583e-06   6.8590489e-06   6.4693953e-06   6.0317996e-06   5.7559274e-06   5.5457347e-06   5.2776299e-06   4.9776553e-06   4.6626730e-06   4.4053616e-06   4.4452526e-06   4.8961656e-06   5.5316076e-06   6.5565014e-06   7.4495770e-06   8.0086728e-06   8.2781484e-06   8.4336030e-06   8.4108396e-06   8.2825757e-06   8.1547614e-06   8.1734045e-06   8.0119354e-06   7.8616487e-06   7.7390223e-06   7.3832306e-06   6.9144453e-06   6.4283272e-06   5.9911987e-06   5.5894218e-06
   9.3072088e-06   1.3426645e-05   1.6224459e-05   1.8838413e-05   2.1503169e-05   2.3966107e-05   2.4530792e-05   2.4096839e-05   2.3188404e-05   2.1969213e-05   2.1128828e-05   2.0379553e-05   2.0256178e-05   2.0539633e-05   2.0941100e-05   2.1619138e-05   2.2081714e-05   2.2095639e-05   2.1666580e-05   2.0501890e-05   1.8577891e-05   1.6297534e-05   1.4188593e-05   1.2543035e-05   1.1680809e-05   1.1260311e-05   1.1157617e-05   1.1050183e-05   1.0930016e-05   1.0649581e-05   1.0102726e-05   9.2551642e-06   8.4157842e-06   7.5804045e-06   6.8549701e-06   6.3362634e-06   6.1643465e-06   6.0132256e-06   5.8081454e-06   5.5472833e-06   5.2376010e-06   4.8790171e-06   4.5464817e-06   4.2852268e-06   4.1501139e-06   4.2526576e-06   4.7812968e-06   5.4566903e-06   6.2887476e-06   6.9862490e-06   7.2784898e-06   7.3644224e-06   7.4715536e-06   7.4139494e-06   7.2759720e-06   7.1423538e-06   7.0275101e-06   6.8658610e-06   6.7221938e-06   6.5102158e-06   6.2058704e-06   5.8446387e-06   5.5548795e-06   5.2725157e-06   4.9563480e-06
   9.4160365e-06   1.4902923e-05   1.8731768e-05   2.1645848e-05   2.4745786e-05   2.6911360e-05   2.7365533e-05   2.6793616e-05   2.5897249e-05   2.4541331e-05   2.3130253e-05   2.1967980e-05   2.1080312e-05   2.0751967e-05   2.0887160e-05   2.0817352e-05   2.0353862e-05   2.0154734e-05   1.9393924e-05   1.8063734e-05   1.6157222e-05   1.4067318e-05   1.2355154e-05   1.1017652e-05   1.0306115e-05   9.8665153e-06   9.6819483e-06   9.4210210e-06   9.1836201e-06   8.8920271e-06   8.2555278e-06   7.5014250e-06   6.8644646e-06   6.2875231e-06   5.7916549e-06   5.3903922e-06   5.3866955e-06   5.4936533e-06   5.4391150e-06   5.1476146e-06   4.7929705e-06   4.4458208e-06   4.1500112e-06   3.8780946e-06   3.6423609e-06   3.6502323e-06   3.9851827e-06   4.5503216e-06   5.1676630e-06   5.5460088e-06   5.7238313e-06   5.7632538e-06   5.8612546e-06   5.8877905e-06   5.9169294e-06   5.9870683e-06   5.8997274e-06   5.9119266e-06   5.9671824e-06   5.8501187e-06   5.5741329e-06   5.1886682e-06   4.9369804e-06   4.6250841e-06   4.4038244e-06
   9.5688480e-06   1.3568553e-05   1.7321387e-05   2.0665771e-05   2.3628302e-05   2.5683645e-05   2.6202326e-05   2.5977507e-05   2.5381818e-05   2.4676198e-05   2.3931190e-05   2.3282400e-05   2.2750117e-05   2.2414352e-05   2.2424806e-05   2.1974671e-05   2.1240902e-05   2.1039544e-05   2.0352151e-05   1.8892551e-05   1.6776620e-05   1.4593372e-05   1.2990827e-05   1.1817638e-05   1.0850148e-05   1.0465399e-05   1.0232700e-05   9.6777513e-06   8.9460015e-06   8.2018608e-06   7.4655012e-06   6.7986590e-06   6.4922174e-06   6.3791013e-06   6.2560908e-06   6.0326894e-06   5.8959769e-06   5.8118353e-06   5.5610629e-06   5.2836698e-06   4.9820928e-06   4.6112639e-06   4.2921147e-06   4.0134303e-06   3.7967080e-06   3.8318789e-06   4.2142560e-06   4.6528154e-06   5.1647586e-06   5.6012419e-06   5.8957611e-06   5.9800825e-06   6.1834687e-06   6.3743865e-06   6.4006859e-06   6.3879031e-06   6.3240296e-06   6.2954307e-06   6.1481425e-06   5.8946800e-06   5.6393973e-06   5.3088382e-06   4.9943458e-06   4.6707026e-06   4.4381555e-06
   1.3603747e-05   1.7442154e-05   2.1662759e-05   2.4942720e-05   2.7851469e-05   3.0398778e-05   3.0996693e-05   3.0659644e-05   3.0141451e-05   2.9576171e-05   2.9129017e-05   2.8999774e-05   2.8891325e-05   2.8660765e-05   2.8048294e-05   2.6967031e-05   2.5582178e-05   2.4327070e-05   2.3036485e-05   2.0940225e-05   1.8384906e-05   1.6138287e-05   1.4244432e-05   1.2866461e-05   1.1610845e-05   1.1279773e-05   1.0960178e-05   1.0699948e-05   1.0281884e-05   9.5459328e-06   8.8596312e-06   8.5104993e-06   8.7179348e-06   9.2767372e-06   9.6123696e-06   9.6295726e-06   9.4497341e-06   8.9275159e-06   8.2935118e-06   7.9977306e-06   7.7538417e-06   7.4042435e-06   7.0059346e-06   6.4567696e-06   5.9614105e-06   5.6032515e-06   5.3744159e-06   5.4281745e-06   5.3977181e-06   5.3927918e-06   5.4548764e-06   5.6513302e-06   5.8874420e-06   6.1154624e-06   6.3253362e-06   6.5126539e-06   6.6034342e-06   6.7040962e-06   6.6209682e-06   6.6180050e-06   6.5932465e-06   6.3646253e-06   5.9645330e-06   5.5522003e-06   5.0740178e-06
   1.8852793e-05   2.2748257e-05   2.6214100e-05   2.8994650e-05   3.2038351e-05   3.5132136e-05   3.6772516e-05   3.6738962e-05   3.6558866e-05   3.5767677e-05   3.4895870e-05   3.4529938e-05   3.3950948e-05   3.4015446e-05   3.2903398e-05   3.2250939e-05   3.1494284e-05   3.0182623e-05   2.8898313e-05   2.6395467e-05   2.3429403e-05   2.0975249e-05   1.8452094e-05   1.6141739e-05   1.4537428e-05   1.3344103e-05   1.2419913e-05   1.2462416e-05   1.2946361e-05   1.3064079e-05   1.3316624e-05   1.3596118e-05   1.3241723e-05   1.2925643e-05   1.3057988e-05   1.3149834e-05   1.2842490e-05   1.2047925e-05   1.1399238e-05   1.1124444e-05   1.0709330e-05   1.0157413e-05   9.5892773e-06   8.8333615e-06   8.0821484e-06   7.5001765e-06   7.1457598e-06   6.9077185e-06   6.8147647e-06   6.7076104e-06   6.7517581e-06   7.1740790e-06   7.6413567e-06   7.8361239e-06   7.7756232e-06   7.6184789e-06   7.5244677e-06   7.6637707e-06   7.9371019e-06   8.2513493e-06   8.2734096e-06   7.9063715e-06   7.3558596e-06   6.7516380e-06   6.0549594e-06
   1.6713924e-05   2.6186054e-05   3.3281865e-05   3.9339089e-05   4.4644747e-05   4.9101027e-05   5.0660597e-05   5.0065476e-05   4.9136208e-05   4.8202261e-05   4.7286618e-05   4.6326102e-05   4.5343677e-05   4.5655562e-05   4.6092233e-05   4.7095407e-05   4.8161654e-05   4.6786742e-05   4.4081428e-05   4.0133348e-05   3.5841885e-05   3.1476624e-05   2.7565254e-05   2.4189363e-05   2.2630690e-05   2.1426614e-05   2.1088523e-05   2.0851456e-05   2.1060115e-05   2.1530828e-05   2.1596208e-05   2.1076958e-05   1.9962308e-05   1.8753697e-05   1.7922001e-05   1.7414768e-05   1.7223844e-05   1.7259244e-05   1.6895304e-05   1.6173732e-05   1.4998801e-05   1.3458523e-05   1.2033237e-05   1.0662197e-05   9.5092969e-06   8.5769520e-06   8.0397060e-06   7.8177207e-06   8.1180952e-06   8.4522059e-06   9.1561512e-06   1.0026052e-05   1.0466611e-05   1.0629118e-05   1.0743239e-05   1.1023762e-05   1.0858789e-05   1.1077719e-05   1.1339824e-05   1.1135246e-05   1.0571924e-05   9.9186526e-06   9.0703798e-06   8.2039997e-06   7.2787795e-06
   2.0227969e-05   3.4091968e-05   4.6537211e-05   5.5373292e-05   6.2235692e-05   6.7298350e-05   6.7278046e-05   6.5170173e-05   6.3183395e-05   6.1404006e-05   6.0526799e-05   6.0840463e-05   6.1413327e-05   6.1098954e-05   6.1551070e-05   6.0507988e-05   5.8506987e-05   5.7980355e-05   5.5782505e-05   5.1096191e-05   4.5401007e-05   3.9908635e-05   3.6147230e-05   3.3861555e-05   3.2376425e-05   3.2548007e-05   3.3169934e-05   3.2811271e-05   3.1925168e-05   3.0803331e-05   2.9074742e-05   2.7633721e-05   2.7208417e-05   2.7309550e-05   2.7477986e-05   2.7188192e-05   2.7024983e-05   2.6624411e-05   2.5707409e-05   2.4626337e-05   2.3263955e-05   2.1418043e-05   1.9520242e-05   1.7465237e-05   1.5350975e-05   1.3507115e-05   1.2053334e-05   1.0880188e-05   1.0108743e-05   9.5364468e-06   9.3930544e-06   9.3713461e-06   9.5307043e-06   1.0205482e-05   1.1149363e-05   1.2534964e-05   1.3582468e-05   1.3906305e-05   1.4028047e-05   1.3961109e-05   1.3260761e-05   1.2324563e-05   1.1233610e-05   1.0100682e-05   8.9472881e-06
