   5.6667322e-05   7.9660183e-05   9.3695005e-05   1.0202536e-04   1.0535426e-04   1.0687024e-04   1.0719553e-04   1.0461545e-04   9.9692188e-05   9.3242567e-05   8.4926016e-05   7.5219605e-05   6.5425229e-05   5.7100858e-05   5.0566241e-05   4.6779326e-05   4.3910726e-05   4.0926838e-05   3.7608330e-05   3.4735238e-05   3.2176959e-05   3.0057334e-05   2.7527938e-05   2.4875835e-05   2.3466446e-05   2.2856722e-05   2.1720116e-05   2.1400921e-05   2.1191027e-05   2.1129844e-05   2.1266468e-05   2.0796804e-05   2.0246552e-05   2.0021598e-05   1.9632902e-05   1.9217905e-05   1.8923616e-05   1.8545347e-05   1.7889408e-05   1.7111005e-05   1.6415963e-05   1.5708063e-05   1.5329135e-05   1.4846168e-05   1.4456241e-05   1.4056080e-05   1.3930588e-05   1.3522414e-05   1.3095082e-05   1.2404237e-05   1.1446135e-05   1.0480755e-05   9.6907335e-06   9.0257420e-06   8.5065974e-06   8.2802727e-06   8.2014964e-06   8.0950605e-06   8.0247850e-06   7.8912110e-06   7.6908593e-06   7.5790960e-06   7.6622889e-06   8.3778251e-06   9.1332852e-06   9.9122201e-06   1.0350672e-05   1.0664544e-05   1.0572498e-05   1.0340799e-05   9.9765360e-06   9.6332863e-06   9.3539689e-06   9.0523954e-06   8.6343093e-06   8.2457156e-06   7.7062506e-06   7.2412019e-06   6.8789088e-06
   3.4363515e-05   4.8810479e-05   5.7725862e-05   6.3233939e-05   6.5605377e-05   6.7201216e-05   6.8151430e-05   6.7382975e-05   6.5214777e-05   6.2358018e-05   5.7813744e-05   5.1977129e-05   4.6176256e-05   4.1466815e-05   3.8112915e-05   3.6312407e-05   3.5644250e-05   3.3732455e-05   3.1517299e-05   3.0131906e-05   2.8539717e-05   2.7222223e-05   2.5586987e-05   2.3583749e-05   2.2220240e-05   2.1640100e-05   2.0568332e-05   2.0050414e-05   2.0058298e-05   2.0426879e-05   2.0528641e-05   2.0381414e-05   1.9672560e-05   1.9549587e-05   1.9289279e-05   1.8928338e-05   1.8769415e-05   1.8297419e-05   1.7683206e-05   1.7298529e-05   1.6989487e-05   1.6612554e-05   1.6570309e-05   1.6070424e-05   1.5648397e-05   1.5102818e-05   1.4918723e-05   1.4497396e-05   1.3954830e-05   1.3236606e-05   1.2267423e-05   1.1177344e-05   1.0148983e-05   9.2981180e-06   8.8030389e-06   8.4537751e-06   8.0146790e-06   7.6569247e-06   7.3447943e-06   7.1390215e-06   6.9921687e-06   6.8883707e-06   7.0870504e-06   7.5942678e-06   8.2131647e-06   8.9977391e-06   9.5918391e-06   9.6553198e-06   9.3097007e-06   8.9411148e-06   8.4703793e-06   7.9642130e-06   7.6150068e-06   7.2618377e-06   6.8444477e-06   6.4921627e-06   6.1109880e-06   5.7108149e-06   5.3610822e-06
   3.5411014e-05   4.8482243e-05   5.5529679e-05   5.9115849e-05   6.1202304e-05   6.2542921e-05   6.2871298e-05   6.0669027e-05   5.7835570e-05   5.5160742e-05   5.1441263e-05   4.6434505e-05   4.1741551e-05   3.8268322e-05   3.5581083e-05   3.3178302e-05   3.2575428e-05   3.0937166e-05   2.9128842e-05   2.7980816e-05   2.6678246e-05   2.5594165e-05   2.4514157e-05   2.3272694e-05   2.1865392e-05   2.0404728e-05   1.8993308e-05   1.7788023e-05   1.7612976e-05   1.7738334e-05   1.7601372e-05   1.7728164e-05   1.7295027e-05   1.7466080e-05   1.7419899e-05   1.7371505e-05   1.7454857e-05   1.7004416e-05   1.6882046e-05   1.7172540e-05   1.7098029e-05   1.6835688e-05   1.6893841e-05   1.6398887e-05   1.6049556e-05   1.5392327e-05   1.4927408e-05   1.4583253e-05   1.4434208e-05   1.3896097e-05   1.3027526e-05   1.1988435e-05   1.0993565e-05   1.0127108e-05   9.6280402e-06   9.3202810e-06   8.9062981e-06   8.5072055e-06   8.0986155e-06   7.8610880e-06   7.7534946e-06   7.6961792e-06   7.8557376e-06   8.2343091e-06   8.8540711e-06   9.4698956e-06   9.8570260e-06   9.8716604e-06   9.5936818e-06   9.1292500e-06   8.5772461e-06   7.9434506e-06   7.3444756e-06   6.8432140e-06   6.4054237e-06   6.0056263e-06   5.6143688e-06   5.2590674e-06   4.9189579e-06
   3.5745569e-05   4.7548348e-05   5.3118080e-05   5.5089934e-05   5.6543677e-05   5.6706024e-05   5.5931512e-05   5.3434112e-05   5.0610579e-05   4.7750256e-05   4.4742240e-05   4.0842098e-05   3.7286785e-05   3.5160314e-05   3.3358652e-05   3.2084373e-05   3.1898683e-05   3.1076646e-05   2.9841136e-05   2.8524098e-05   2.7530561e-05   2.6535665e-05   2.5787654e-05   2.5208965e-05   2.4131050e-05   2.2380436e-05   2.1043767e-05   1.9440849e-05   1.8442218e-05   1.7449998e-05   1.6862799e-05   1.6961265e-05   1.6804008e-05   1.6587701e-05   1.6154332e-05   1.5899691e-05   1.5977979e-05   1.5817167e-05   1.6166633e-05   1.7120173e-05   1.7300463e-05   1.7241815e-05   1.7817831e-05   1.7732445e-05   1.7532444e-05   1.7028644e-05   1.6572545e-05   1.6135324e-05   1.6108225e-05   1.5546387e-05   1.4637095e-05   1.3527621e-05   1.2381224e-05   1.1324798e-05   1.0670481e-05   1.0384529e-05   1.0212449e-05   1.0028094e-05   9.9038911e-06   9.6350993e-06   9.4357010e-06   9.2399236e-06   9.1557139e-06   9.1334595e-06   9.4540807e-06   9.8564448e-06   9.8552704e-06   9.4472899e-06   8.9870968e-06   8.4754847e-06   8.0750289e-06   7.6219560e-06   7.1618340e-06   6.6944397e-06   6.2755034e-06   5.9022563e-06   5.4976662e-06   5.1566021e-06   4.8508490e-06
   3.1235891e-05   4.0918544e-05   4.5623533e-05   4.7359743e-05   4.9553527e-05   5.0479520e-05   4.9683135e-05   4.7598891e-05   4.4930011e-05   4.2129824e-05   3.9672068e-05   3.6977468e-05   3.4311060e-05   3.2698089e-05   3.1714184e-05   3.2731641e-05   3.3070437e-05   3.3145045e-05   3.2882997e-05   3.1803641e-05   3.0955706e-05   2.9344391e-05   2.8213631e-05   2.7907245e-05   2.7233632e-05   2.5725418e-05   2.4961946e-05   2.3987824e-05   2.2344969e-05   2.0581838e-05   1.9383814e-05   1.8713465e-05   1.8440900e-05   1.7975623e-05   1.7492558e-05   1.7384172e-05   1.7269531e-05   1.7286573e-05   1.7825655e-05   1.8910738e-05   1.9176114e-05   1.9010292e-05   1.9192226e-05   1.9015319e-05   1.8862652e-05   1.8772959e-05   1.8633350e-05   1.8102411e-05   1.7410501e-05   1.6395428e-05   1.5250618e-05   1.4249077e-05   1.3463833e-05   1.2692935e-05   1.1935794e-05   1.1484839e-05   1.1299165e-05   1.1188697e-05   1.1079680e-05   1.0881860e-05   1.0705971e-05   1.0465342e-05   1.0265836e-05   1.0316591e-05   1.0360022e-05   1.0354716e-05   1.0102766e-05   9.5838953e-06   9.0140185e-06   8.4080318e-06   7.7712254e-06   7.2478011e-06   6.8066544e-06   6.3813122e-06   5.9808139e-06   5.6945597e-06   5.4272145e-06   5.1840419e-06   4.9175129e-06
   2.6196656e-05   3.5128174e-05   4.0657833e-05   4.3588661e-05   4.6351699e-05   4.7672716e-05   4.7480283e-05   4.6931019e-05   4.5273884e-05   4.2757378e-05   3.9551339e-05   3.6092944e-05   3.2994941e-05   3.1832336e-05   3.2103636e-05   3.5051980e-05   3.6163306e-05   3.7482564e-05   3.8114521e-05   3.7013443e-05   3.5470836e-05   3.3284133e-05   3.1359105e-05   3.0176470e-05   2.9421390e-05   2.8415146e-05   2.8196936e-05   2.8093532e-05   2.7147976e-05   2.6360587e-05   2.6189103e-05   2.5258228e-05   2.5210119e-05   2.4939889e-05   2.4554604e-05   2.4155929e-05   2.3845698e-05   2.3931440e-05   2.4102420e-05   2.4344501e-05   2.3930286e-05   2.3492481e-05   2.3266261e-05   2.2501694e-05   2.1768610e-05   2.1371739e-05   2.1514363e-05   2.1005023e-05   2.0358655e-05   1.9438613e-05   1.8161831e-05   1.7001838e-05   1.5963445e-05   1.5150252e-05   1.4516475e-05   1.3994125e-05   1.3580350e-05   1.3115645e-05   1.2488680e-05   1.2011617e-05   1.1458005e-05   1.1072481e-05   1.0674985e-05   1.0518331e-05   1.0641035e-05   1.0629325e-05   1.0584369e-05   1.0326363e-05   1.0024755e-05   9.6115477e-06   9.0162950e-06   8.4549616e-06   7.9038244e-06   7.2468368e-06   6.7038210e-06   6.3537457e-06   5.9817317e-06   5.5903000e-06   5.2038065e-06
   3.5139984e-05   4.6622625e-05   5.4101030e-05   5.8131552e-05   6.0048768e-05   6.0356878e-05   5.8926923e-05   5.7275613e-05   5.5118989e-05   5.1947607e-05   4.7976676e-05   4.4057165e-05   4.0709743e-05   3.9873915e-05   4.0767507e-05   4.4122219e-05   4.6318392e-05   4.7505907e-05   4.6718250e-05   4.5174665e-05   4.3552769e-05   4.1991222e-05   3.9519230e-05   3.6548777e-05   3.5275645e-05   3.4902570e-05   3.4158873e-05   3.4304864e-05   3.4275471e-05   3.4887971e-05   3.5833597e-05   3.5558980e-05   3.5465389e-05   3.5674737e-05   3.5450589e-05   3.5152042e-05   3.5009756e-05   3.4893714e-05   3.4511815e-05   3.4294936e-05   3.3830539e-05   3.3356298e-05   3.3394370e-05   3.2320434e-05   3.1483459e-05   3.0665902e-05   3.0711017e-05   3.0132832e-05   2.9659649e-05   2.8445846e-05   2.6546548e-05   2.4603393e-05   2.2827460e-05   2.1218420e-05   2.0352765e-05   1.9917320e-05   1.9575131e-05   1.8641852e-05   1.7507817e-05   1.6768908e-05   1.6202215e-05   1.5760408e-05   1.5218047e-05   1.4879677e-05   1.4671700e-05   1.4252799e-05   1.4035686e-05   1.3864104e-05   1.3518575e-05   1.3293578e-05   1.2649440e-05   1.1851490e-05   1.0869188e-05   9.8367856e-06   9.0113067e-06   8.4726884e-06   7.9143722e-06   7.2643793e-06   6.6676776e-06
   3.7209200e-05   5.0692079e-05   5.9832980e-05   6.6042317e-05   7.0845664e-05   7.4549998e-05   7.6583600e-05   7.6614696e-05   7.6246363e-05   7.3693639e-05   6.9951729e-05   6.4929252e-05   5.9519241e-05   5.6952278e-05   5.6799339e-05   5.7098138e-05   5.7652546e-05   5.6343572e-05   5.4486593e-05   5.3761343e-05   5.2434292e-05   5.1353155e-05   4.9260394e-05   4.6706204e-05   4.5130586e-05   4.4659324e-05   4.3506674e-05   4.2983943e-05   4.3529209e-05   4.4799418e-05   4.5976162e-05   4.6476669e-05   4.5909394e-05   4.6698943e-05   4.6388165e-05   4.5807738e-05   4.6234013e-05   4.6092441e-05   4.6098146e-05   4.6892318e-05   4.6650355e-05   4.6458106e-05   4.7155995e-05   4.6576309e-05   4.6327266e-05   4.6076886e-05   4.6515331e-05   4.6164368e-05   4.5559493e-05   4.3459186e-05   4.0439606e-05   3.7312376e-05   3.4576522e-05   3.1746106e-05   2.9863641e-05   2.8845554e-05   2.8066686e-05   2.7030850e-05   2.5980121e-05   2.4940369e-05   2.4152893e-05   2.3348595e-05   2.2632048e-05   2.2037298e-05   2.1338273e-05   2.0957436e-05   2.0441009e-05   1.9537820e-05   1.8526219e-05   1.8128819e-05   1.7449327e-05   1.6408581e-05   1.4984638e-05   1.3600221e-05   1.2428941e-05   1.1348581e-05   1.0311614e-05   9.2734795e-06   8.3228627e-06
   4.6136198e-05   6.3926216e-05   7.6546162e-05   8.5049904e-05   9.1193861e-05   9.9852362e-05   1.0486607e-04   1.0653156e-04   1.0639808e-04   1.0246742e-04   9.7090367e-05   8.9721565e-05   8.2064549e-05   7.8381977e-05   7.7537386e-05   7.8658510e-05   7.9639651e-05   7.8657939e-05   7.6286421e-05   7.4178490e-05   7.2338574e-05   7.0296133e-05   6.8370276e-05   6.6502398e-05   6.4358153e-05   6.1738782e-05   5.9833734e-05   5.7615398e-05   5.5950074e-05   5.4806534e-05   5.4254719e-05   5.4995111e-05   5.4820351e-05   5.5513082e-05   5.5469858e-05   5.5488838e-05   5.5971884e-05   5.5973715e-05   5.7388195e-05   6.0877713e-05   6.2583741e-05   6.2855113e-05   6.4382421e-05   6.3643849e-05   6.3396547e-05   6.3312662e-05   6.3915980e-05   6.2817483e-05   6.1489579e-05   5.8760351e-05   5.4836517e-05   5.1361696e-05   4.8383758e-05   4.5537335e-05   4.3183337e-05   4.1807094e-05   4.0387765e-05   3.8265103e-05   3.5340566e-05   3.2030694e-05   2.9121300e-05   2.7813397e-05   2.7243393e-05   2.6973695e-05   2.6762492e-05   2.6836132e-05   2.6673393e-05   2.5819781e-05   2.4397333e-05   2.2757991e-05   2.1116555e-05   1.9451233e-05   1.7787022e-05   1.6271794e-05   1.4945228e-05   1.3730433e-05   1.2726210e-05   1.1550801e-05   1.0341021e-05
   4.5552061e-05   6.6199512e-05   8.1508381e-05   9.5494149e-05   1.0190545e-04   1.0915269e-04   1.1705870e-04   1.2220511e-04   1.2338441e-04   1.1878241e-04   1.1078421e-04   1.0179305e-04   9.4060935e-05   9.2417651e-05   9.1754869e-05   9.3986152e-05   9.4571017e-05   9.5448721e-05   9.6498922e-05   9.4252550e-05   9.2141628e-05   8.8395946e-05   8.6001798e-05   8.5768829e-05   8.5452249e-05   8.3064567e-05   8.3064044e-05   8.3225049e-05   8.1784948e-05   8.0277298e-05   8.1259347e-05   8.1136172e-05   8.2817643e-05   8.2664248e-05   8.1772247e-05   8.2182784e-05   8.2640114e-05   8.2897527e-05   8.4240539e-05   8.6526898e-05   8.6455206e-05   8.4916406e-05   8.5636655e-05   8.4776372e-05   8.4497629e-05   8.3424166e-05   8.3887544e-05   8.2608225e-05   8.1041501e-05   7.7047526e-05   7.1708845e-05   6.6521375e-05   6.2021549e-05   5.8030847e-05   5.4962194e-05   5.2615668e-05   5.0553431e-05   4.7965845e-05   4.4911699e-05   4.1432726e-05   3.7841497e-05   3.4790676e-05   3.2558634e-05   3.1315573e-05   3.1944100e-05   3.2512098e-05   3.2532192e-05   3.2436737e-05   3.1833137e-05   3.0197824e-05   2.8094472e-05   2.6216808e-05   2.4083183e-05   2.1741029e-05   1.9595952e-05   1.7413121e-05   1.5491367e-05   1.3667031e-05   1.2181195e-05
