   1.6686698e-05   1.9374317e-05   2.0971385e-05   2.2658605e-05   2.4182636e-05   2.4910357e-05   2.4988380e-05   2.5478296e-05   2.6720065e-05   2.8016199e-05   2.8504889e-05   2.8678454e-05   2.8023812e-05   2.6890783e-05   2.5236860e-05   2.3450755e-05   2.2065310e-05   2.0692324e-05   1.9198262e-05   1.7955627e-05   1.7050310e-05   1.6729250e-05   1.6255634e-05   1.5817794e-05   1.5736126e-05   1.5573615e-05   1.5395580e-05   1.5281189e-05   1.5094682e-05   1.4926661e-05   1.4778390e-05   1.4378335e-05   1.3955840e-05   1.3824870e-05   1.3641514e-05   1.3426904e-05   1.3185326e-05   1.3211684e-05   1.3173199e-05   1.3254435e-05   1.3385822e-05   1.3170472e-05   1.2601671e-05   1.1848469e-05   1.1131429e-05   1.0693342e-05   1.0312410e-05   1.0496285e-05   1.1010967e-05   1.1330443e-05   1.1561034e-05   1.1279596e-05   1.0806097e-05   1.0016043e-05   9.2401429e-06   8.5265869e-06   8.2958473e-06   8.6980894e-06   8.9889159e-06   1.0166245e-05   1.3747299e-05   1.7160781e-05   1.8923199e-05
   1.0940506e-05   1.3022720e-05   1.4859369e-05   1.6714907e-05   1.7924174e-05   1.8513332e-05   1.8621791e-05   1.8579834e-05   1.9069240e-05   1.9869115e-05   2.0193348e-05   2.0462682e-05   2.0429371e-05   2.0009816e-05   1.9253999e-05   1.8116549e-05   1.7232803e-05   1.6501229e-05   1.5683019e-05   1.5098364e-05   1.4495581e-05   1.4218066e-05   1.4009048e-05   1.3977880e-05   1.3985346e-05   1.4050850e-05   1.4013386e-05   1.3952100e-05   1.3838734e-05   1.3772534e-05   1.3690861e-05   1.3346443e-05   1.2921105e-05   1.2681100e-05   1.2529116e-05   1.2568523e-05   1.2660742e-05   1.2638126e-05   1.2458128e-05   1.2309986e-05   1.2114275e-05   1.1817257e-05   1.1419492e-05   1.0899975e-05   1.0273761e-05   9.6672244e-06   9.2126130e-06   9.0456821e-06   9.2110583e-06   9.3560652e-06   9.4141499e-06   9.0152061e-06   8.3095467e-06   7.4474871e-06   6.5289556e-06   5.7677573e-06   5.3758394e-06   5.1174873e-06   5.0043292e-06   5.7310040e-06   7.3036441e-06   9.1008415e-06   1.0130672e-05
   1.0639521e-05   1.2652113e-05   1.4857770e-05   1.6955716e-05   1.8066237e-05   1.8157767e-05   1.7716225e-05   1.7257298e-05   1.7076991e-05   1.7779586e-05   1.8600973e-05   1.9326073e-05   1.9498649e-05   1.9220119e-05   1.8578100e-05   1.7733999e-05   1.7225653e-05   1.6946643e-05   1.6553784e-05   1.6019643e-05   1.5523261e-05   1.5134845e-05   1.4878818e-05   1.4858510e-05   1.4704694e-05   1.4791332e-05   1.4911369e-05   1.4991970e-05   1.4942966e-05   1.4838037e-05   1.4532456e-05   1.4189857e-05   1.3792950e-05   1.3445754e-05   1.3076843e-05   1.2861368e-05   1.2691602e-05   1.2531310e-05   1.2390545e-05   1.2302756e-05   1.2102540e-05   1.1781633e-05   1.1326163e-05   1.0719674e-05   9.9290028e-06   9.2814657e-06   8.8860253e-06   8.7431525e-06   8.8048754e-06   9.0013369e-06   9.0803205e-06   8.6702932e-06   7.9557377e-06   7.1086989e-06   6.2217251e-06   5.4981629e-06   4.9018243e-06   4.3896011e-06   4.0941791e-06   4.3360838e-06   5.2090067e-06   6.0384922e-06   6.4560324e-06
   1.0398228e-05   1.2632896e-05   1.4793271e-05   1.6993540e-05   1.7844417e-05   1.7777486e-05   1.7251515e-05   1.6430086e-05   1.6060985e-05   1.7364408e-05   1.9131195e-05   2.0352378e-05   2.0768993e-05   2.0668688e-05   2.0001870e-05   1.9113528e-05   1.8384634e-05   1.7746709e-05   1.7275272e-05   1.6638413e-05   1.6097889e-05   1.5579005e-05   1.5333991e-05   1.5110567e-05   1.4931379e-05   1.5102680e-05   1.5316499e-05   1.5438503e-05   1.5499092e-05   1.5493810e-05   1.5459723e-05   1.5453721e-05   1.5286731e-05   1.5008591e-05   1.4587648e-05   1.4180742e-05   1.3758733e-05   1.3351018e-05   1.3028554e-05   1.2786530e-05   1.2575775e-05   1.2155228e-05   1.1655457e-05   1.1042776e-05   1.0329560e-05   9.7612800e-06   9.3533441e-06   9.2769326e-06   9.3603134e-06   9.5181046e-06   9.3887873e-06   8.8539823e-06   8.0397329e-06   7.1313604e-06   6.2366106e-06   5.4606525e-06   4.8378151e-06   4.2863107e-06   3.9122282e-06   3.8487000e-06   4.3517614e-06   4.8833569e-06   5.0400080e-06
   8.8881609e-06   1.0849685e-05   1.2793075e-05   1.5753307e-05   1.7702342e-05   1.8699992e-05   1.8836087e-05   1.8369456e-05   1.8124374e-05   1.9492372e-05   2.1725088e-05   2.3050021e-05   2.3582759e-05   2.3186708e-05   2.2105887e-05   2.0889311e-05   1.9789423e-05   1.9030801e-05   1.8478466e-05   1.8014830e-05   1.7728366e-05   1.7234708e-05   1.6734316e-05   1.6338944e-05   1.6194032e-05   1.6465117e-05   1.6672681e-05   1.6772128e-05   1.6892437e-05   1.7014613e-05   1.7084857e-05   1.6975121e-05   1.6673965e-05   1.6245724e-05   1.5687303e-05   1.5200363e-05   1.4801897e-05   1.4308553e-05   1.4053873e-05   1.3958441e-05   1.3862106e-05   1.3572637e-05   1.3076506e-05   1.2320223e-05   1.1515722e-05   1.0920731e-05   1.0639617e-05   1.0672796e-05   1.0936546e-05   1.1223858e-05   1.1043613e-05   1.0359991e-05   9.3882833e-06   8.3026646e-06   7.2453715e-06   6.3658286e-06   5.6145709e-06   4.9361152e-06   4.4309421e-06   4.1504670e-06   4.2545707e-06   4.2743284e-06   4.1860774e-06
   8.7727439e-06   1.1271499e-05   1.3522677e-05   1.5467246e-05   1.6730884e-05   1.7504478e-05   1.8108819e-05   1.8567542e-05   1.9438573e-05   2.1230261e-05   2.3513316e-05   2.4932349e-05   2.5565801e-05   2.5348574e-05   2.4264787e-05   2.3118838e-05   2.2126874e-05   2.1323382e-05   2.0494537e-05   1.9821941e-05   1.9648912e-05   1.9440123e-05   1.9102608e-05   1.8822849e-05   1.8798335e-05   1.8800418e-05   1.8917791e-05   1.9054446e-05   1.9211207e-05   1.9361465e-05   1.9598780e-05   1.9600685e-05   1.9328081e-05   1.8833421e-05   1.8203602e-05   1.7657066e-05   1.7006098e-05   1.6367342e-05   1.6050967e-05   1.5986094e-05   1.5791903e-05   1.5402053e-05   1.4720168e-05   1.3712751e-05   1.2868105e-05   1.2170843e-05   1.1851621e-05   1.1990019e-05   1.2459644e-05   1.2762246e-05   1.2622811e-05   1.1975834e-05   1.0927454e-05   9.6801422e-06   8.4188474e-06   7.3079857e-06   6.3372168e-06   5.4733253e-06   4.8691843e-06   4.4638960e-06   4.3805367e-06   4.2614318e-06   4.1358748e-06
   9.1941812e-06   1.1384234e-05   1.4012807e-05   1.5794221e-05   1.6867621e-05   1.7544120e-05   1.8247134e-05   1.8881061e-05   2.0301538e-05   2.3141321e-05   2.5951092e-05   2.7907468e-05   2.8949213e-05   2.9307244e-05   2.8532624e-05   2.7341174e-05   2.6423892e-05   2.5445142e-05   2.4304714e-05   2.3196704e-05   2.2648481e-05   2.2199228e-05   2.1787339e-05   2.1561417e-05   2.1713002e-05   2.1760533e-05   2.2127334e-05   2.2314257e-05   2.2501374e-05   2.2675953e-05   2.2840127e-05   2.2725534e-05   2.2491491e-05   2.1873327e-05   2.1186562e-05   2.0478950e-05   1.9708227e-05   1.9206664e-05   1.9156670e-05   1.9174530e-05   1.8994236e-05   1.8592757e-05   1.7771620e-05   1.6609673e-05   1.5524735e-05   1.4668620e-05   1.3986171e-05   1.4110360e-05   1.4712036e-05   1.5286770e-05   1.5707496e-05   1.5381425e-05   1.4234962e-05   1.2763289e-05   1.1149857e-05   9.5792807e-06   8.1482027e-06   6.9246238e-06   5.9486203e-06   5.2104440e-06   4.9131036e-06   4.6610005e-06   4.3160728e-06
   1.0471665e-05   1.3021392e-05   1.5297297e-05   1.7575568e-05   1.9098730e-05   1.9847886e-05   2.0581876e-05   2.1076547e-05   2.2539904e-05   2.5919637e-05   2.9229195e-05   3.2930647e-05   3.5414821e-05   3.6775808e-05   3.6032986e-05   3.4642400e-05   3.3448643e-05   3.2043927e-05   3.0114559e-05   2.8568270e-05   2.7531856e-05   2.7298702e-05   2.7147680e-05   2.7062023e-05   2.7325427e-05   2.7760871e-05   2.8381280e-05   2.9055383e-05   2.9632988e-05   2.9959465e-05   2.9991222e-05   2.9797937e-05   2.9400392e-05   2.8776363e-05   2.7861357e-05   2.6806038e-05   2.5470956e-05   2.4504187e-05   2.4131856e-05   2.3877466e-05   2.3632441e-05   2.3212118e-05   2.2338922e-05   2.1064315e-05   1.9807109e-05   1.8876265e-05   1.8275064e-05   1.8631859e-05   1.9653431e-05   2.0551367e-05   2.0796803e-05   1.9922091e-05   1.8256408e-05   1.6343491e-05   1.4361914e-05   1.2414669e-05   1.0637227e-05   9.0804122e-06   7.7784349e-06   6.7158216e-06   6.1763656e-06   5.7129644e-06   5.2914880e-06
   1.1565883e-05   1.5150508e-05   1.9286976e-05   2.2376620e-05   2.4276114e-05   2.5172688e-05   2.6384169e-05   2.8008826e-05   3.0718628e-05   3.6742961e-05   4.2849682e-05   4.8024064e-05   5.1395059e-05   5.1975732e-05   5.0001861e-05   4.7349637e-05   4.4646150e-05   4.2521185e-05   4.0414657e-05   3.8841690e-05   3.8144004e-05   3.7561275e-05   3.7106480e-05   3.6405030e-05   3.6249608e-05   3.6992128e-05   3.7592123e-05   3.8835524e-05   3.9658324e-05   4.0385685e-05   4.1215458e-05   4.1476163e-05   4.1329377e-05   4.0769128e-05   3.9407230e-05   3.7897248e-05   3.6395615e-05   3.5085678e-05   3.4502159e-05   3.4288608e-05   3.4016519e-05   3.3692001e-05   3.2561093e-05   3.0636830e-05   2.8687027e-05   2.7108562e-05   2.5904809e-05   2.6589913e-05   2.9158535e-05   3.0945619e-05   3.1667685e-05   3.1043534e-05   2.8991105e-05   2.6124808e-05   2.2938042e-05   1.9729652e-05   1.6868141e-05   1.4360512e-05   1.2246488e-05   1.0495475e-05   9.2846774e-06   8.3576046e-06   7.6623248e-06
   1.3107773e-05   1.8090603e-05   2.2844911e-05   2.6151187e-05   2.8624600e-05   2.9698420e-05   3.1533101e-05   3.3980711e-05   3.8294674e-05   4.5933377e-05   5.6514599e-05   6.4725635e-05   6.9679224e-05   7.1730225e-05   7.0443159e-05   6.6830961e-05   6.3641733e-05   6.0349302e-05   5.6888439e-05   5.4070692e-05   5.2757042e-05   5.1860877e-05   5.1448184e-05   5.1395015e-05   5.1707040e-05   5.2688132e-05   5.3588530e-05   5.3647969e-05   5.4194215e-05   5.5210389e-05   5.5993126e-05   5.5620840e-05   5.4594152e-05   5.3753354e-05   5.2032761e-05   5.0144232e-05   4.7985023e-05   4.6639324e-05   4.6646719e-05   4.6916575e-05   4.6739791e-05   4.6090269e-05   4.4393318e-05   4.1533266e-05   3.8665831e-05   3.6397623e-05   3.4417741e-05   3.4761938e-05   3.7126788e-05   3.9857615e-05   4.1445576e-05   4.0586340e-05   3.7612422e-05   3.3713506e-05   2.9550568e-05   2.5393563e-05   2.1667003e-05   1.8335490e-05   1.5388690e-05   1.3007935e-05   1.1531413e-05   1.0485552e-05   9.6989087e-06
