   1.6799786e-05   2.0787725e-05   2.5843604e-05   3.0474271e-05   3.7892465e-05   4.8867872e-05   5.6353298e-05   6.2872711e-05   6.7142979e-05   6.9061746e-05   6.8445361e-05   6.6596507e-05   6.2014201e-05   5.7179920e-05   5.2030162e-05   4.7001265e-05   4.2211883e-05   3.7887605e-05   3.3866231e-05   3.0144494e-05   2.6562090e-05   2.3631623e-05   2.0990518e-05   1.8873772e-05   1.6917117e-05   1.5264687e-05   1.4211019e-05   1.3419830e-05   1.2795498e-05   1.2061692e-05   1.1357036e-05   1.0859135e-05   1.0239886e-05   9.7925952e-06   9.2740610e-06   8.8720921e-06   8.6125587e-06   8.4757096e-06   8.4136613e-06   8.3317205e-06   8.3856671e-06   8.3068204e-06   8.0102292e-06   7.7487862e-06   7.6165493e-06   7.5651609e-06   7.7646242e-06   7.9182946e-06   8.2889680e-06   8.5186554e-06   8.6247171e-06   8.7299140e-06   8.7819991e-06   8.6023152e-06   8.2215361e-06   7.7536092e-06   7.3919157e-06   7.0919931e-06   6.7247024e-06   6.4585538e-06   6.2931933e-06   6.2305507e-06   6.1508370e-06   6.0168489e-06   5.9024140e-06   5.5942297e-06   5.2889088e-06   5.1150903e-06   5.0487014e-06   5.3216010e-06   5.4399532e-06   5.4176208e-06   5.4364330e-06   5.3953870e-06   5.4049605e-06   5.4904521e-06   5.6392961e-06   5.8064809e-06   5.9126329e-06   5.8856354e-06   5.8733292e-06   5.8774806e-06   5.8436206e-06   5.8370040e-06
   1.4469592e-05   1.7371854e-05   2.0570837e-05   2.3317957e-05   2.6541511e-05   3.2452944e-05   3.7596889e-05   4.1315445e-05   4.3971496e-05   4.5873566e-05   4.5649443e-05   4.3975842e-05   4.1215364e-05   3.8754495e-05   3.5771129e-05   3.2423830e-05   2.9630405e-05   2.6903960e-05   2.4451282e-05   2.2278828e-05   2.0361180e-05   1.8770062e-05   1.7146771e-05   1.6004855e-05   1.4973437e-05   1.4062254e-05   1.3511628e-05   1.2901525e-05   1.2106604e-05   1.1398508e-05   1.0755940e-05   1.0295163e-05   9.9224277e-06   9.8539551e-06   9.6341274e-06   9.3461257e-06   9.2440306e-06   9.0805731e-06   8.9438056e-06   8.8271018e-06   8.5872453e-06   8.3356042e-06   8.1332456e-06   8.1709329e-06   8.4446933e-06   8.5428072e-06   8.5893154e-06   8.7792917e-06   9.3279138e-06   9.7225642e-06   9.9000636e-06   9.7906054e-06   9.5300825e-06   9.2564628e-06   8.7220173e-06   8.1445354e-06   7.6530878e-06   7.3279451e-06   6.9281854e-06   6.6612430e-06   6.5760076e-06   6.4885964e-06   6.2793245e-06   5.9557403e-06   5.5928380e-06   5.1701759e-06   4.9115580e-06   4.7269660e-06   4.5824570e-06   4.6819209e-06   4.6656944e-06   4.5199687e-06   4.3932171e-06   4.3374656e-06   4.4837116e-06   4.4920612e-06   4.4977008e-06   4.4951930e-06   4.5218496e-06   4.5250827e-06   4.5458249e-06   4.6278777e-06   4.6894329e-06   4.6848480e-06
   1.1115319e-05   1.2857225e-05   1.5389567e-05   1.7515960e-05   2.0224307e-05   2.4374179e-05   2.8857209e-05   3.2200130e-05   3.4780892e-05   3.8025496e-05   3.9555527e-05   3.9279188e-05   3.7746623e-05   3.6316805e-05   3.3930976e-05   3.1008415e-05   2.8241554e-05   2.5927672e-05   2.3833945e-05   2.1950985e-05   2.0480210e-05   1.9343842e-05   1.7991431e-05   1.6727926e-05   1.5693593e-05   1.4838957e-05   1.4087837e-05   1.3309506e-05   1.2616730e-05   1.2195921e-05   1.1748380e-05   1.1369652e-05   1.1103276e-05   1.0904812e-05   1.0544401e-05   1.0080336e-05   9.7798716e-06   9.4762740e-06   9.2325925e-06   9.1966914e-06   8.9570220e-06   8.7031454e-06   8.5171648e-06   8.6889449e-06   8.9610315e-06   9.0796659e-06   9.1993456e-06   9.4513635e-06   1.0046760e-05   1.0460869e-05   1.0658098e-05   1.0495435e-05   1.0069909e-05   9.6586484e-06   9.0981030e-06   8.5025350e-06   8.1135720e-06   7.8855191e-06   7.5200001e-06   7.3160631e-06   7.2699725e-06   7.1523740e-06   6.8985283e-06   6.5814396e-06   6.2163612e-06   5.8685335e-06   5.5459469e-06   5.1557821e-06   4.8652838e-06   4.7635801e-06   4.6191690e-06   4.3638089e-06   4.2666305e-06   4.2406154e-06   4.3280605e-06   4.3614584e-06   4.3615029e-06   4.3715919e-06   4.4398740e-06   4.3966020e-06   4.3359569e-06   4.4000416e-06   4.4297956e-06   4.4419755e-06
   1.0002229e-05   1.1113705e-05   1.3068127e-05   1.4708545e-05   1.7195018e-05   2.1003338e-05   2.4575501e-05   2.7306033e-05   2.9813899e-05   3.3737092e-05   3.5724046e-05   3.5736113e-05   3.4797057e-05   3.3285109e-05   3.1186970e-05   2.8826346e-05   2.6615176e-05   2.5022184e-05   2.3500044e-05   2.1994847e-05   2.0607886e-05   1.9233291e-05   1.7908529e-05   1.6812054e-05   1.5920889e-05   1.5274999e-05   1.4471771e-05   1.3755231e-05   1.3166092e-05   1.2793899e-05   1.2533100e-05   1.2344459e-05   1.2049858e-05   1.1516156e-05   1.0893395e-05   1.0276082e-05   1.0028595e-05   9.8000014e-06   9.5405058e-06   9.4006908e-06   9.1697099e-06   9.0142050e-06   8.9825184e-06   9.1875277e-06   9.2494678e-06   9.0245789e-06   8.8111753e-06   8.8705224e-06   9.0868807e-06   9.3525604e-06   9.5750423e-06   9.6371316e-06   9.5070758e-06   9.4318915e-06   9.1947608e-06   8.7366574e-06   8.4093825e-06   8.2129908e-06   7.9423678e-06   7.8631109e-06   7.7283349e-06   7.5302728e-06   7.1868356e-06   6.7995213e-06   6.4741517e-06   6.1416571e-06   5.8336286e-06   5.4409299e-06   5.2763473e-06   5.2885931e-06   5.1465376e-06   4.9888708e-06   4.9252958e-06   4.8698496e-06   4.9337498e-06   5.0224796e-06   5.1513977e-06   5.2565715e-06   5.4421840e-06   5.5381766e-06   5.3897001e-06   5.3011601e-06   5.2774987e-06   5.2239194e-06
   1.0964261e-05   1.2009982e-05   1.3756228e-05   1.5430762e-05   1.7399691e-05   2.0477826e-05   2.3831302e-05   2.7150918e-05   2.9962231e-05   3.3159814e-05   3.4500671e-05   3.4051483e-05   3.2503643e-05   3.0752108e-05   2.8727425e-05   2.6608494e-05   2.4837010e-05   2.3394113e-05   2.1794549e-05   2.0241933e-05   1.9145875e-05   1.7936103e-05   1.6957762e-05   1.6178986e-05   1.5568392e-05   1.5200225e-05   1.4732246e-05   1.4415016e-05   1.3924114e-05   1.3562440e-05   1.3371129e-05   1.3322797e-05   1.3030340e-05   1.2582160e-05   1.2011941e-05   1.1379653e-05   1.0948264e-05   1.0460324e-05   9.8969866e-06   9.4527959e-06   9.1894859e-06   9.0366666e-06   9.2002232e-06   9.6721313e-06   9.9602190e-06   9.8896611e-06   9.7276589e-06   9.7256702e-06   9.7650735e-06   9.9862584e-06   1.0079201e-05   1.0380052e-05   1.0514526e-05   1.0515671e-05   1.0288490e-05   9.8371879e-06   9.4087598e-06   8.9574408e-06   8.4803555e-06   8.3163490e-06   8.0965159e-06   7.7664870e-06   7.3754356e-06   6.9763735e-06   6.6541465e-06   6.3453793e-06   6.1063613e-06   5.8514143e-06   5.7474841e-06   5.7953573e-06   5.6792374e-06   5.4989447e-06   5.3462298e-06   5.1089238e-06   5.0827694e-06   5.2322233e-06   5.3680286e-06   5.6297633e-06   5.9596965e-06   6.2336432e-06   6.1524762e-06   6.1243639e-06   6.2575220e-06   6.1431228e-06
   1.1424063e-05   1.3505715e-05   1.5576377e-05   1.7945129e-05   2.0885548e-05   2.5262933e-05   2.9493859e-05   3.2766378e-05   3.5736135e-05   3.8047475e-05   3.8707340e-05   3.7781852e-05   3.5963228e-05   3.3488854e-05   3.1001220e-05   2.8550804e-05   2.6327956e-05   2.4327674e-05   2.2246031e-05   2.0175287e-05   1.8607032e-05   1.7366557e-05   1.6620508e-05   1.6177584e-05   1.5903180e-05   1.5884255e-05   1.5751970e-05   1.5486034e-05   1.4955488e-05   1.4594258e-05   1.4345333e-05   1.4180675e-05   1.3748749e-05   1.3293517e-05   1.2728698e-05   1.2107867e-05   1.1835973e-05   1.1620233e-05   1.1157037e-05   1.0594304e-05   1.0538681e-05   1.0724803e-05   1.1140380e-05   1.1627412e-05   1.1621033e-05   1.1413099e-05   1.1424766e-05   1.1544723e-05   1.2061689e-05   1.2514823e-05   1.2685037e-05   1.3034780e-05   1.3286302e-05   1.3309602e-05   1.2948070e-05   1.2457167e-05   1.2046466e-05   1.1389864e-05   1.0619775e-05   9.9303931e-06   9.2936708e-06   8.9862726e-06   8.6847298e-06   8.3986037e-06   8.0534826e-06   7.6444388e-06   7.4656643e-06   7.2952149e-06   7.0470157e-06   6.8135694e-06   6.5151623e-06   6.1353026e-06   5.7284102e-06   5.3696238e-06   5.2167734e-06   5.1415550e-06   5.1192388e-06   5.1838558e-06   5.3935022e-06   5.7382042e-06   5.7361116e-06   5.6898351e-06   5.5750798e-06   5.4795064e-06
   1.0695019e-05   1.3240387e-05   1.5621101e-05   1.7818023e-05   2.1746655e-05   2.6830648e-05   3.1783829e-05   3.6235878e-05   3.9828995e-05   4.2294068e-05   4.3704906e-05   4.3108635e-05   4.2431245e-05   4.0201341e-05   3.7262148e-05   3.4304578e-05   3.1305126e-05   2.8894429e-05   2.6468619e-05   2.4013668e-05   2.1987380e-05   2.0537361e-05   1.9442588e-05   1.8588929e-05   1.7951376e-05   1.7546844e-05   1.7050558e-05   1.6706500e-05   1.6324659e-05   1.5638900e-05   1.5309557e-05   1.5054151e-05   1.4595383e-05   1.3990085e-05   1.3478002e-05   1.3194549e-05   1.3744234e-05   1.4655814e-05   1.4993874e-05   1.4751156e-05   1.4889035e-05   1.5104658e-05   1.5175225e-05   1.5228351e-05   1.4930717e-05   1.4660749e-05   1.4935970e-05   1.5027686e-05   1.6373644e-05   1.7784322e-05   1.8449776e-05   1.8535292e-05   1.8350032e-05   1.8328603e-05   1.7742446e-05   1.6865474e-05   1.6424858e-05   1.5732925e-05   1.4842433e-05   1.4050917e-05   1.3447333e-05   1.3123783e-05   1.2703429e-05   1.2161398e-05   1.1348606e-05   1.0568364e-05   9.9580812e-06   9.3209156e-06   8.7449463e-06   8.4827085e-06   7.9751074e-06   7.4535740e-06   6.9790952e-06   6.6141680e-06   6.3035495e-06   5.9678897e-06   5.7543910e-06   5.4775597e-06   5.2341083e-06   5.2161253e-06   5.1236044e-06   5.1878494e-06   5.3161561e-06   5.3178391e-06
   9.4723447e-06   1.1857571e-05   1.4318564e-05   1.6681238e-05   1.8975781e-05   2.2767836e-05   2.8216439e-05   3.4218736e-05   3.8749155e-05   4.1595201e-05   4.4109497e-05   4.4215816e-05   4.3474393e-05   4.1594101e-05   3.9043832e-05   3.6517348e-05   3.3851552e-05   3.1239129e-05   2.8718355e-05   2.6323529e-05   2.4231662e-05   2.2870565e-05   2.1925515e-05   2.1063843e-05   2.0074199e-05   1.9293356e-05   1.8587787e-05   1.7796537e-05   1.7274537e-05   1.6692851e-05   1.5999321e-05   1.5588373e-05   1.5004946e-05   1.4558378e-05   1.4321379e-05   1.4398878e-05   1.5285305e-05   1.6482431e-05   1.6991335e-05   1.7129308e-05   1.7529806e-05   1.7570639e-05   1.7821387e-05   1.8595564e-05   1.8961171e-05   1.8823894e-05   1.9069018e-05   1.8829092e-05   1.9830574e-05   2.1649091e-05   2.3192415e-05   2.4269362e-05   2.4593570e-05   2.4519495e-05   2.3324935e-05   2.1715398e-05   2.0464470e-05   1.9793820e-05   1.9168612e-05   1.8966774e-05   1.9018754e-05   1.9327698e-05   1.8783252e-05   1.7879970e-05   1.6735563e-05   1.5270244e-05   1.3953949e-05   1.2800427e-05   1.1966554e-05   1.1793451e-05   1.1269084e-05   1.0696126e-05   1.0055317e-05   9.4923169e-06   9.0072959e-06   8.7044695e-06   8.4296480e-06   7.8719272e-06   7.2636570e-06   6.9045581e-06   6.5244638e-06   6.2499881e-06   6.0379610e-06   5.7934465e-06
   1.1613405e-05   1.5915214e-05   1.9902382e-05   2.4614779e-05   3.1795331e-05   3.9150764e-05   4.5087265e-05   4.8797145e-05   5.4242074e-05   5.7901211e-05   5.8774110e-05   5.6900673e-05   5.3519722e-05   4.9236102e-05   4.4820401e-05   4.1034352e-05   3.7697681e-05   3.4679565e-05   3.2014558e-05   2.9541292e-05   2.7396946e-05   2.5711450e-05   2.4354914e-05   2.3476224e-05   2.2564467e-05   2.1724447e-05   2.1008757e-05   2.0229581e-05   1.9751439e-05   1.8988483e-05   1.8223956e-05   1.7819355e-05   1.7054887e-05   1.6509235e-05   1.5910266e-05   1.5418855e-05   1.5478857e-05   1.6258344e-05   1.6841944e-05   1.7039822e-05   1.7430681e-05   1.7713889e-05   1.8620484e-05   2.0361090e-05   2.1517942e-05   2.2244751e-05   2.3776191e-05   2.4772846e-05   2.6836620e-05   2.9904769e-05   3.2310481e-05   3.4342457e-05   3.5667930e-05   3.6031864e-05   3.5017098e-05   3.3166520e-05   3.1546216e-05   3.0705461e-05   2.9618328e-05   2.9241576e-05   2.9146802e-05   2.9010986e-05   2.8021115e-05   2.6849695e-05   2.5097745e-05   2.2885972e-05   2.1168686e-05   1.9798625e-05   1.8616685e-05   1.8078371e-05   1.7128072e-05   1.6073578e-05   1.4911724e-05   1.3984534e-05   1.3349336e-05   1.2688316e-05   1.2075174e-05   1.1082746e-05   9.9967510e-06   9.3280074e-06   8.6962072e-06   8.1378044e-06   7.5544407e-06   7.1160711e-06
   1.1976295e-05   1.7160109e-05   2.2083454e-05   2.6196568e-05   3.1770451e-05   3.9224254e-05   4.3761758e-05   4.7799895e-05   5.1938507e-05   5.4889822e-05   5.5891643e-05   5.4684803e-05   5.2479950e-05   4.9936272e-05   4.6673825e-05   4.3459615e-05   4.0315077e-05   3.7332761e-05   3.4618371e-05   3.2244106e-05   3.0292688e-05   2.8674667e-05   2.7214417e-05   2.6551479e-05   2.5577538e-05   2.4778350e-05   2.4211924e-05   2.3535286e-05   2.2785528e-05   2.1947609e-05   2.0961604e-05   2.0174008e-05   1.9192886e-05   1.8662181e-05   1.7844913e-05   1.7044212e-05   1.6584270e-05   1.6197989e-05   1.6134674e-05   1.6431064e-05   1.6527649e-05   1.6664850e-05   1.7060767e-05   1.8070583e-05   1.9280516e-05   2.0677281e-05   2.3166834e-05   2.5132108e-05   2.7899612e-05   3.0870473e-05   3.3577702e-05   3.6521353e-05   3.8826161e-05   4.0585038e-05   4.0453499e-05   3.8876055e-05   3.7601355e-05   3.7127347e-05   3.6588903e-05   3.6075489e-05   3.6303830e-05   3.6928991e-05   3.6514531e-05   3.5456139e-05   3.3439653e-05   3.1001920e-05   2.8351619e-05   2.5887928e-05   2.3864719e-05   2.2551539e-05   2.1221615e-05   1.9407924e-05   1.7695532e-05   1.6541685e-05   1.5883569e-05   1.5085438e-05   1.4285675e-05   1.3063485e-05   1.1662415e-05   1.0826353e-05   1.0009678e-05   9.0967298e-06   8.1749182e-06   7.4698697e-06
