   6.6161460e-06   6.3647727e-06   6.1670817e-06   5.9190651e-06   5.6536375e-06   5.4406875e-06   5.5220706e-06   6.0919618e-06   6.7725188e-06   6.8712773e-06   7.2282062e-06   7.3118545e-06   7.0494238e-06   6.6474073e-06   6.1104502e-06   5.6258691e-06   5.3332357e-06   5.1062671e-06   4.9585956e-06   4.7709283e-06   4.5355567e-06   4.4792256e-06   4.4054276e-06   4.2236226e-06   3.9688179e-06   3.9817572e-06   4.0232657e-06   4.0014621e-06   3.9360853e-06   3.7618209e-06   3.5891654e-06   3.3779557e-06   3.1954423e-06   3.0511178e-06   2.9495724e-06   2.8449788e-06   2.7923959e-06   2.6953270e-06   2.5737936e-06   2.4362681e-06   2.3873705e-06   2.3548156e-06   2.3005710e-06   2.2977831e-06   2.2954691e-06   2.3072940e-06   2.3242398e-06   2.4001944e-06   2.4430339e-06   2.5861573e-06   2.7274165e-06   2.8125321e-06   2.8904808e-06   2.8670275e-06   2.8713084e-06   2.9390492e-06   3.1012431e-06   3.3260462e-06   3.6363916e-06   4.1652359e-06   4.7976013e-06   5.2131902e-06   5.3425176e-06   5.3803357e-06   5.3775013e-06   5.3285716e-06   5.2601114e-06   5.1260378e-06   4.9275940e-06   4.7876484e-06   4.7152693e-06   4.6620872e-06   4.6776201e-06
   4.8135615e-06   4.6439234e-06   4.5280598e-06   4.4342511e-06   4.3000881e-06   4.2554615e-06   4.4940170e-06   5.3976818e-06   6.4912041e-06   6.9347808e-06   7.4564054e-06   7.6252732e-06   7.4220507e-06   6.9891579e-06   6.4588859e-06   5.9911959e-06   5.6537974e-06   5.3719646e-06   5.3174223e-06   5.2320969e-06   4.9754136e-06   4.7528746e-06   4.5288029e-06   4.3019880e-06   4.0552230e-06   4.0467453e-06   4.1336928e-06   4.1245544e-06   4.0552468e-06   3.9003837e-06   3.6725997e-06   3.4033911e-06   3.1242787e-06   2.8699663e-06   2.6816719e-06   2.4877153e-06   2.3420577e-06   2.2353626e-06   2.1525786e-06   2.0835751e-06   2.0796685e-06   2.0908641e-06   2.0551457e-06   2.0847847e-06   2.1448867e-06   2.2146516e-06   2.2756904e-06   2.4092265e-06   2.4685525e-06   2.5087654e-06   2.5721884e-06   2.6070056e-06   2.7078808e-06   2.7382607e-06   2.7221312e-06   2.6221737e-06   2.6029289e-06   2.7597340e-06   3.0173965e-06   3.3782969e-06   3.8439174e-06   4.2750548e-06   4.5878596e-06   4.7009990e-06   4.7981463e-06   4.8993937e-06   4.9371668e-06   4.8812206e-06   4.6923785e-06   4.4963395e-06   4.2981155e-06   4.1205587e-06   4.0056560e-06
   4.5478587e-06   4.2860462e-06   4.1964358e-06   4.1054166e-06   3.9377265e-06   3.9226413e-06   4.3368355e-06   5.5775008e-06   6.9917733e-06   7.6326453e-06   8.2451715e-06   8.4126054e-06   8.1542135e-06   7.6100789e-06   6.9921886e-06   6.4107890e-06   6.0664080e-06   5.8459577e-06   5.6998692e-06   5.6057218e-06   5.3409750e-06   5.2285963e-06   5.1258142e-06   4.9778845e-06   4.7690351e-06   4.7479543e-06   4.8841801e-06   4.9462049e-06   4.8776290e-06   4.6581388e-06   4.3265640e-06   3.9529768e-06   3.5540755e-06   3.1712931e-06   2.8663037e-06   2.6437588e-06   2.4849839e-06   2.3536755e-06   2.2364530e-06   2.1822862e-06   2.1551741e-06   2.1281729e-06   2.0793673e-06   2.0577504e-06   2.0671240e-06   2.0942266e-06   2.1462572e-06   2.2785408e-06   2.3567997e-06   2.4639164e-06   2.5497368e-06   2.6630082e-06   2.7400702e-06   2.7560269e-06   2.7809987e-06   2.7142404e-06   2.7284614e-06   2.8770044e-06   3.1491584e-06   3.5731242e-06   3.9912841e-06   4.3598932e-06   4.6190441e-06   4.6991660e-06   4.7875486e-06   4.9155485e-06   4.9342435e-06   4.8237556e-06   4.5952817e-06   4.4626491e-06   4.2876458e-06   4.1078435e-06   3.9491013e-06
   4.4928274e-06   4.2700688e-06   4.2638933e-06   4.2601646e-06   4.2803797e-06   4.3040428e-06   4.8372101e-06   6.0334138e-06   7.3065517e-06   7.9211129e-06   8.3138333e-06   8.3885981e-06   8.0847951e-06   7.5294662e-06   6.9792222e-06   6.5582986e-06   6.3238325e-06   6.2202593e-06   6.0966442e-06   5.9090058e-06   5.7529858e-06   5.7990773e-06   5.8473186e-06   5.7767533e-06   5.6154681e-06   5.5209427e-06   5.5301048e-06   5.5115957e-06   5.4155059e-06   5.1674456e-06   4.8187151e-06   4.4172902e-06   3.9740437e-06   3.5281556e-06   3.1531881e-06   2.8767833e-06   2.7442877e-06   2.6601578e-06   2.5575070e-06   2.4852289e-06   2.4561097e-06   2.4155342e-06   2.3453629e-06   2.2925473e-06   2.2528482e-06   2.2263465e-06   2.2280514e-06   2.3619431e-06   2.4248617e-06   2.4766403e-06   2.5346223e-06   2.6262736e-06   2.6770649e-06   2.7083460e-06   2.7222229e-06   2.6978537e-06   2.7779522e-06   2.9437799e-06   3.2459361e-06   3.7077999e-06   4.0415849e-06   4.4107925e-06   4.6758438e-06   4.8596975e-06   4.8942703e-06   4.8540368e-06   4.7042780e-06   4.4759641e-06   4.1508393e-06   3.8722244e-06   3.6435191e-06   3.4996641e-06   3.3781053e-06
   4.7575598e-06   4.5123391e-06   4.5878557e-06   4.6270899e-06   4.8011966e-06   4.9027131e-06   5.6045148e-06   6.8505188e-06   8.1331509e-06   8.7801844e-06   8.9854567e-06   8.8695615e-06   8.4901956e-06   7.9314339e-06   7.4299540e-06   7.1322594e-06   6.8373628e-06   6.6849248e-06   6.7266344e-06   6.6842763e-06   6.6728327e-06   6.7529235e-06   6.7415821e-06   6.6682292e-06   6.6462887e-06   6.6378765e-06   6.6401637e-06   6.7066139e-06   6.7479125e-06   6.6211568e-06   6.3415352e-06   5.8475606e-06   5.2630901e-06   4.6401139e-06   4.1086997e-06   3.7004001e-06   3.3955483e-06   3.1778795e-06   2.9773688e-06   2.8870243e-06   2.8239328e-06   2.7361231e-06   2.6519298e-06   2.6046408e-06   2.5838085e-06   2.5625412e-06   2.5380732e-06   2.5770200e-06   2.6008647e-06   2.6880167e-06   2.8185135e-06   2.9655266e-06   3.0307094e-06   3.0183750e-06   3.0445730e-06   3.0062235e-06   2.9718653e-06   3.1844831e-06   3.6891446e-06   4.2569902e-06   4.4685058e-06   4.7473267e-06   4.9660457e-06   5.1696582e-06   5.2535344e-06   5.1073391e-06   4.8790018e-06   4.6019904e-06   4.3118326e-06   4.1446846e-06   4.1170279e-06   4.1030457e-06   3.9590805e-06
   4.4712061e-06   4.3909759e-06   4.6693684e-06   4.8025650e-06   4.9082464e-06   4.9920244e-06   5.6643940e-06   6.9168276e-06   8.2445395e-06   8.9363407e-06   9.4228529e-06   9.5043150e-06   9.2288712e-06   8.7096980e-06   8.2498364e-06   8.0020137e-06   7.9133206e-06   7.9525853e-06   8.1426567e-06   8.1875098e-06   8.2643270e-06   8.2498443e-06   8.1321587e-06   7.8817674e-06   7.7822826e-06   7.9076981e-06   7.9862913e-06   7.9685544e-06   7.9369155e-06   7.7837240e-06   7.4724322e-06   6.8874682e-06   6.1950443e-06   5.5057507e-06   4.8900772e-06   4.3720187e-06   3.9434722e-06   3.7261425e-06   3.5384901e-06   3.4366507e-06   3.3650106e-06   3.3305784e-06   3.2902091e-06   3.2970022e-06   3.3001597e-06   3.3108372e-06   3.3104281e-06   3.2926211e-06   3.2855698e-06   3.3107803e-06   3.4494541e-06   3.6059073e-06   3.7011461e-06   3.6942584e-06   3.8052392e-06   3.7508523e-06   3.6743040e-06   3.9531649e-06   4.6336478e-06   5.2608333e-06   5.5808163e-06   5.8466245e-06   5.9937241e-06   6.1292795e-06   6.1927546e-06   6.0347375e-06   5.7934399e-06   5.5236537e-06   5.2897181e-06   5.0124426e-06   4.8981047e-06   4.7148268e-06   4.4235747e-06
   3.9861645e-06   4.0010357e-06   4.2624796e-06   4.4479522e-06   4.6697028e-06   4.9246375e-06   5.8290133e-06   7.6201531e-06   9.5296311e-06   1.0543150e-05   1.1567419e-05   1.2047025e-05   1.1846978e-05   1.1252328e-05   1.0537931e-05   1.0054177e-05   9.8719160e-06   9.8908782e-06   1.0026732e-05   1.0009654e-05   9.8765570e-06   9.7096894e-06   9.4405890e-06   9.1614884e-06   8.9450472e-06   8.8486634e-06   8.7536335e-06   8.5163408e-06   8.1547522e-06   7.7429573e-06   7.2746364e-06   6.7020260e-06   6.0741905e-06   5.4486391e-06   4.8460735e-06   4.3447903e-06   3.9321089e-06   3.6569990e-06   3.4311447e-06   3.3190916e-06   3.2559823e-06   3.3233398e-06   3.3694918e-06   3.4163392e-06   3.4658328e-06   3.5388978e-06   3.6219184e-06   3.6605605e-06   3.7368984e-06   3.8689287e-06   4.1061301e-06   4.3796045e-06   4.4925670e-06   4.4733585e-06   4.4837171e-06   4.3635975e-06   4.2312841e-06   4.5491597e-06   5.5157899e-06   6.3139179e-06   6.9772040e-06   7.4692736e-06   7.7063326e-06   8.0431984e-06   8.2329868e-06   8.1816018e-06   7.9473640e-06   7.6493114e-06   7.3171472e-06   6.8065638e-06   6.3254701e-06   5.8050677e-06   5.3316659e-06
   4.0577032e-06   4.0058002e-06   4.0543060e-06   4.1890868e-06   4.4107852e-06   4.5397274e-06   5.3777451e-06   7.3681044e-06   9.5124594e-06   1.0677446e-05   1.1994655e-05   1.2738200e-05   1.2680552e-05   1.2148255e-05   1.1517117e-05   1.1165398e-05   1.1265516e-05   1.1587424e-05   1.1935851e-05   1.2097329e-05   1.1973073e-05   1.1927756e-05   1.1749246e-05   1.1442337e-05   1.1067684e-05   1.0906702e-05   1.0654331e-05   1.0203648e-05   9.6125392e-06   8.9057995e-06   8.1564629e-06   7.4259185e-06   6.6408340e-06   5.9190894e-06   5.2435131e-06   4.6856200e-06   4.2761595e-06   3.9926634e-06   3.8055761e-06   3.7967191e-06   3.7808870e-06   3.9353599e-06   4.0135284e-06   4.1383242e-06   4.1893461e-06   4.2098302e-06   4.2494880e-06   4.2419848e-06   4.2568404e-06   4.4331587e-06   4.7133141e-06   5.0842127e-06   5.1864383e-06   5.1080594e-06   5.1356669e-06   5.0453607e-06   4.9358733e-06   5.3074095e-06   6.3008244e-06   7.7007927e-06   8.9121666e-06   9.8650941e-06   1.0462246e-05   1.0784531e-05   1.1143669e-05   1.1401374e-05   1.1206130e-05   1.0787718e-05   1.0096415e-05   9.2407319e-06   8.3221477e-06   7.5015162e-06   6.9296649e-06
   4.0491294e-06   4.0668924e-06   4.3274702e-06   4.6273931e-06   4.9902323e-06   5.2573213e-06   6.2199745e-06   8.1685896e-06   1.0148324e-05   1.1222922e-05   1.2628569e-05   1.3338877e-05   1.3360157e-05   1.2964900e-05   1.2453474e-05   1.2318363e-05   1.2549051e-05   1.2728024e-05   1.3256165e-05   1.3899368e-05   1.4020586e-05   1.4068565e-05   1.3873339e-05   1.3562879e-05   1.3011168e-05   1.2625265e-05   1.2066360e-05   1.1492007e-05   1.0927269e-05   1.0185236e-05   9.3696948e-06   8.5152719e-06   7.5813748e-06   6.7132718e-06   5.8605084e-06   5.1432651e-06   4.6685370e-06   4.3252335e-06   4.0937222e-06   4.0429961e-06   4.0801311e-06   4.2492620e-06   4.4142616e-06   4.6672643e-06   4.7830928e-06   4.8182957e-06   4.9585843e-06   5.0534917e-06   5.0962412e-06   5.2233015e-06   5.4129834e-06   5.6244652e-06   5.6655905e-06   5.4517725e-06   5.5931320e-06   5.5967116e-06   5.8126990e-06   6.6129638e-06   9.1481851e-06   1.1821015e-05   1.3531388e-05   1.5147279e-05   1.6146208e-05   1.6598489e-05   1.6637332e-05   1.6530957e-05   1.5970807e-05   1.5067222e-05   1.3822197e-05   1.2683063e-05   1.1702941e-05   1.0734680e-05   9.8188826e-06
   4.5734606e-06   4.7421386e-06   5.2782994e-06   5.8625331e-06   6.3809569e-06   6.7479312e-06   7.9477654e-06   1.0601777e-05   1.3288684e-05   1.4465395e-05   1.5875079e-05   1.6728239e-05   1.6916419e-05   1.6565279e-05   1.6075950e-05   1.5577773e-05   1.5870977e-05   1.7204197e-05   1.9256844e-05   2.0551473e-05   2.0901639e-05   2.1403583e-05   2.1225294e-05   2.0413274e-05   1.9358620e-05   1.8249857e-05   1.7236088e-05   1.5942864e-05   1.4461500e-05   1.2942691e-05   1.1530320e-05   1.0219259e-05   8.9526140e-06   7.7866726e-06   6.7558009e-06   5.9588224e-06   5.3350983e-06   4.9045736e-06   4.5255536e-06   4.2790447e-06   4.2257826e-06   4.3435167e-06   4.4756444e-06   4.5665257e-06   4.6580607e-06   4.8070250e-06   4.9959410e-06   5.1513717e-06   5.2911471e-06   5.4271670e-06   5.6258122e-06   5.8991839e-06   6.0806028e-06   5.9406121e-06   6.1552862e-06   6.0725046e-06   6.1320597e-06   7.4062353e-06   1.0145607e-05   1.2827066e-05   1.4417966e-05   1.5779675e-05   1.7306448e-05   1.8463453e-05   1.9465261e-05   1.9903160e-05   1.9428545e-05   1.8881742e-05   1.8471963e-05   1.7414644e-05   1.6396858e-05   1.5281514e-05   1.3708835e-05
