   2.8648632e-05   5.2410186e-05   7.4928105e-05   9.1791856e-05   1.0617059e-04   1.1842724e-04   1.3223655e-04   1.4652314e-04   1.5124861e-04   1.4914662e-04   1.4443114e-04   1.3417993e-04   1.2378488e-04   1.1278111e-04   1.0164823e-04   9.0985361e-05   8.0678174e-05   7.0502342e-05   6.0885587e-05   5.1893692e-05   4.4024969e-05   3.7106600e-05   3.1230348e-05   2.7025745e-05   2.3804045e-05   2.1560670e-05   1.9745793e-05   1.8314212e-05   1.6925793e-05   1.5655862e-05   1.4535215e-05   1.3349882e-05   1.2305993e-05   1.1776013e-05   1.1532730e-05   1.1342928e-05   1.0718465e-05   1.0323392e-05   9.9416201e-06   9.5612017e-06   9.1418665e-06   8.7960299e-06   8.5596743e-06   8.1936555e-06   7.8596699e-06   7.4788821e-06   7.1414181e-06   6.9739132e-06   6.9572328e-06   7.1733357e-06   7.2149066e-06   7.0576935e-06   6.6367592e-06   6.1225741e-06   5.6099209e-06   5.2056484e-06   4.9649374e-06   4.7838782e-06   4.5834109e-06   4.4671523e-06   4.4717246e-06   4.4627795e-06   4.5063052e-06
   2.1464103e-05   3.6488505e-05   5.3707115e-05   6.7494967e-05   7.9381276e-05   8.6763572e-05   9.4098761e-05   1.0182044e-04   1.0618014e-04   1.0594013e-04   1.0254301e-04   9.5509026e-05   8.8688604e-05   8.2349840e-05   7.4716616e-05   6.6469749e-05   5.8068567e-05   5.0617125e-05   4.4168836e-05   3.8277715e-05   3.3414125e-05   2.9414334e-05   2.5919948e-05   2.3184954e-05   2.0923882e-05   1.9325847e-05   1.7897904e-05   1.6515913e-05   1.5372830e-05   1.4490067e-05   1.3806738e-05   1.3246037e-05   1.2827305e-05   1.2622445e-05   1.2387235e-05   1.2047838e-05   1.1469752e-05   1.0768885e-05   9.8835483e-06   9.1004648e-06   8.3018721e-06   7.6406406e-06   7.0686167e-06   6.5309740e-06   6.0612766e-06   5.5847590e-06   5.2145016e-06   5.0158422e-06   4.9259664e-06   4.7291325e-06   4.4568275e-06   4.1355325e-06   3.8422877e-06   3.5734293e-06   3.2805025e-06   3.1149257e-06   3.0319858e-06   2.9725347e-06   2.8486639e-06   2.8491665e-06   2.8988401e-06   2.9267320e-06   2.9812373e-06
   1.9202290e-05   3.2132475e-05   4.7964946e-05   6.1066837e-05   7.1154801e-05   7.7262099e-05   8.0807891e-05   8.4918845e-05   8.7848717e-05   8.8298364e-05   8.5987584e-05   8.1056356e-05   7.5115305e-05   6.8136707e-05   6.0965877e-05   5.4281747e-05   4.8290540e-05   4.3053346e-05   3.8409727e-05   3.4150968e-05   3.0667356e-05   2.7810740e-05   2.5283346e-05   2.3122558e-05   2.1258246e-05   1.9967656e-05   1.8802756e-05   1.7721571e-05   1.6708146e-05   1.5788377e-05   1.5058290e-05   1.4406524e-05   1.3848606e-05   1.3530457e-05   1.3360711e-05   1.2936968e-05   1.2144265e-05   1.1243787e-05   1.0399126e-05   9.6818221e-06   8.8686403e-06   8.0603090e-06   7.2608252e-06   6.5440094e-06   5.9887253e-06   5.5235457e-06   5.1420187e-06   4.8793154e-06   4.8115838e-06   4.7151877e-06   4.5325005e-06   4.2912820e-06   3.9708323e-06   3.6583800e-06   3.3321733e-06   3.1680502e-06   3.0282920e-06   2.9229717e-06   2.7557544e-06   2.7205093e-06   2.7414001e-06   2.7407435e-06   2.7296703e-06
   1.8512744e-05   2.8187169e-05   4.1199547e-05   5.3640460e-05   6.5299831e-05   7.0956737e-05   7.4011943e-05   7.6172579e-05   7.7752618e-05   7.6901673e-05   7.3895484e-05   6.9981854e-05   6.4808586e-05   5.9944196e-05   5.5329221e-05   5.1207017e-05   4.7396033e-05   4.3460613e-05   3.9443296e-05   3.5443470e-05   3.1950440e-05   2.8970923e-05   2.6524819e-05   2.4218757e-05   2.2179947e-05   2.0634634e-05   1.9425151e-05   1.8534732e-05   1.7690694e-05   1.6967172e-05   1.6139714e-05   1.5180485e-05   1.4196934e-05   1.3410792e-05   1.2990402e-05   1.2464571e-05   1.1606619e-05   1.0838401e-05   1.0209594e-05   9.4875635e-06   8.7091825e-06   7.9709338e-06   7.2644056e-06   6.7414894e-06   6.2657634e-06   5.7970553e-06   5.3592437e-06   5.0729153e-06   5.1035538e-06   5.1180905e-06   5.0097573e-06   4.8171839e-06   4.4765945e-06   4.1379797e-06   3.7707591e-06   3.5412676e-06   3.3637922e-06   3.2439261e-06   3.0301564e-06   2.9220670e-06   2.8719592e-06   2.7847176e-06   2.6762138e-06
   1.8567988e-05   2.6667746e-05   3.4280741e-05   4.2751694e-05   5.2358935e-05   5.6957198e-05   5.9458584e-05   6.1420727e-05   6.5687027e-05   6.5987578e-05   6.3250791e-05   6.0083555e-05   5.5886495e-05   5.2682867e-05   5.0015711e-05   4.7415700e-05   4.4667685e-05   4.1592670e-05   3.8421658e-05   3.4947932e-05   3.1847507e-05   2.9284403e-05   2.7182254e-05   2.5148214e-05   2.3312428e-05   2.1797445e-05   2.0600351e-05   1.9832242e-05   1.9152184e-05   1.8475034e-05   1.7685581e-05   1.6851091e-05   1.6095551e-05   1.5429127e-05   1.4887116e-05   1.4050868e-05   1.3003471e-05   1.2084562e-05   1.1262635e-05   1.0369680e-05   9.5577141e-06   8.7742311e-06   7.9584899e-06   7.3802236e-06   6.8156821e-06   6.2559774e-06   5.8480870e-06   5.5540722e-06   5.5357308e-06   5.6632743e-06   5.6583049e-06   5.5973582e-06   5.2953570e-06   4.9005085e-06   4.4690950e-06   4.1386129e-06   3.8394899e-06   3.6108075e-06   3.3279400e-06   3.1882736e-06   3.1048974e-06   2.9608590e-06   2.7902324e-06
   1.2461999e-05   1.8294886e-05   2.3670981e-05   2.9736395e-05   3.5924030e-05   3.9775526e-05   4.2807476e-05   4.4951437e-05   4.9662374e-05   5.2492006e-05   5.2070834e-05   5.0834381e-05   4.9061048e-05   4.7815368e-05   4.6517738e-05   4.4738176e-05   4.2713646e-05   4.0046063e-05   3.7181953e-05   3.4341127e-05   3.1793578e-05   2.9735382e-05   2.8059975e-05   2.6312922e-05   2.4874106e-05   2.3653060e-05   2.2723343e-05   2.1940834e-05   2.1258128e-05   2.0486944e-05   1.9531053e-05   1.8749244e-05   1.8244930e-05   1.7803133e-05   1.7195524e-05   1.6119219e-05   1.4888589e-05   1.3620674e-05   1.2385650e-05   1.1116849e-05   1.0035340e-05   8.9822281e-06   8.0013714e-06   7.2403698e-06   6.6329861e-06   6.2294035e-06   5.7544280e-06   5.4044108e-06   5.3770841e-06   5.6095889e-06   5.8541849e-06   5.9274236e-06   5.7129694e-06   5.3721209e-06   4.9217790e-06   4.4311905e-06   4.0874786e-06   3.8390357e-06   3.5442267e-06   3.4554489e-06   3.4230083e-06   3.3569098e-06   3.1929037e-06
   1.2781299e-05   2.0411807e-05   2.7437941e-05   3.4197168e-05   4.0095214e-05   4.4881313e-05   4.9825860e-05   5.2206299e-05   5.2557148e-05   5.2955173e-05   5.2558113e-05   5.0802870e-05   4.9942420e-05   4.8496879e-05   4.7505229e-05   4.5885330e-05   4.3922682e-05   4.1759522e-05   3.9011419e-05   3.6309942e-05   3.3757828e-05   3.1615181e-05   2.9826006e-05   2.8126609e-05   2.6796627e-05   2.5486669e-05   2.4494488e-05   2.3657057e-05   2.3153004e-05   2.2531940e-05   2.1604174e-05   2.0950415e-05   2.0714636e-05   2.0519561e-05   2.0035049e-05   1.9112317e-05   1.7910466e-05   1.6457979e-05   1.4861165e-05   1.3286018e-05   1.1905391e-05   1.0599579e-05   9.4099160e-06   8.3813048e-06   7.5075056e-06   6.8842536e-06   6.2309716e-06   5.7781389e-06   5.6388024e-06   5.6027870e-06   5.5725011e-06   5.4002124e-06   5.1970876e-06   4.9592968e-06   4.5606196e-06   4.1720984e-06   3.9127638e-06   3.7260589e-06   3.4516163e-06   3.4200769e-06   3.3979731e-06   3.2996965e-06   3.1191695e-06
   1.8560195e-05   2.6592199e-05   3.5328181e-05   4.3006629e-05   5.0083989e-05   5.6998210e-05   6.4311080e-05   7.0280766e-05   7.0378222e-05   6.7605509e-05   6.4360745e-05   6.0500430e-05   5.6454996e-05   5.3171527e-05   5.0842114e-05   4.8102041e-05   4.5565761e-05   4.3661745e-05   4.1965649e-05   4.0062251e-05   3.8301764e-05   3.6837243e-05   3.5361391e-05   3.3685156e-05   3.2141810e-05   3.0825744e-05   2.9829294e-05   2.8518687e-05   2.7332419e-05   2.6040047e-05   2.4822548e-05   2.3906241e-05   2.3094015e-05   2.2375714e-05   2.1567267e-05   2.1054297e-05   2.0043133e-05   1.8869559e-05   1.7514671e-05   1.6031462e-05   1.4448918e-05   1.2889111e-05   1.1413835e-05   1.0113602e-05   9.1482242e-06   8.2877650e-06   7.5424478e-06   7.0811666e-06   7.3389699e-06   7.2270973e-06   6.9153019e-06   6.5074636e-06   6.0213190e-06   5.5577659e-06   4.9950640e-06   4.5299450e-06   4.1495423e-06   3.8780336e-06   3.5405977e-06   3.3355334e-06   3.1524694e-06   3.0485271e-06   2.9153398e-06
   2.6615570e-05   3.8856978e-05   5.3128109e-05   6.2692477e-05   6.7338994e-05   7.2044895e-05   7.5336373e-05   7.9512109e-05   7.9246795e-05   7.8507139e-05   7.5007499e-05   7.0807707e-05   6.6288990e-05   6.4312579e-05   6.4885462e-05   6.5324241e-05   6.5258037e-05   6.4392237e-05   6.1857982e-05   5.9408881e-05   5.6871716e-05   5.3899635e-05   5.1094019e-05   4.7776154e-05   4.4864387e-05   4.2751749e-05   4.0865471e-05   3.9581841e-05   3.7617692e-05   3.5752251e-05   3.4283160e-05   3.2206427e-05   2.9933716e-05   2.8324068e-05   2.7504564e-05   2.6802514e-05   2.5351570e-05   2.4358812e-05   2.3321532e-05   2.2066154e-05   2.0199843e-05   1.8059480e-05   1.5901605e-05   1.4043994e-05   1.2901087e-05   1.2038356e-05   1.1393597e-05   1.0944290e-05   1.1426062e-05   1.1984591e-05   1.2103790e-05   1.2088276e-05   1.1503771e-05   1.0718024e-05   9.6854374e-06   8.6352059e-06   7.5853437e-06   6.6514688e-06   5.8338253e-06   5.1174896e-06   4.4917192e-06   4.0837322e-06   3.8482344e-06
   2.1764493e-05   3.3450963e-05   4.6438914e-05   5.5676759e-05   6.2781562e-05   6.7519192e-05   7.0427513e-05   7.1771957e-05   7.3898798e-05   7.6933728e-05   7.7032300e-05   7.3850755e-05   7.2795645e-05   7.4088624e-05   7.8854496e-05   8.4043955e-05   8.8109216e-05   8.8678812e-05   8.6409155e-05   8.1083230e-05   7.5414587e-05   7.0632917e-05   6.6248697e-05   6.2735992e-05   5.8912248e-05   5.6258696e-05   5.3356727e-05   5.1975820e-05   5.1436147e-05   5.1369519e-05   4.9992675e-05   4.8567287e-05   4.8097051e-05   4.7691327e-05   4.7990136e-05   4.5740902e-05   4.2437284e-05   3.9134365e-05   3.6254751e-05   3.3373495e-05   3.0413347e-05   2.7154444e-05   2.3967164e-05   2.1051126e-05   1.8767075e-05   1.7519402e-05   1.6488563e-05   1.5250742e-05   1.4854268e-05   1.5369645e-05   1.5737304e-05   1.5568833e-05   1.4699405e-05   1.3487379e-05   1.1989851e-05   1.0526673e-05   9.0543430e-06   7.7587070e-06   6.6521778e-06   5.6980147e-06   4.9019292e-06   4.2526591e-06   3.7562611e-06
