   2.9068708e-05   3.8841989e-05   5.2703873e-05   7.1141470e-05   8.1933242e-05   9.4531281e-05   1.0559286e-04   1.1519928e-04   1.2047814e-04   1.2551638e-04   1.3586074e-04   1.4250852e-04   1.5219869e-04   1.6260741e-04   1.7156630e-04   1.8385239e-04   1.9031706e-04   1.9217191e-04   2.0510310e-04   2.1333949e-04   2.2277474e-04   2.2614707e-04   2.2568888e-04   2.1982304e-04   2.1599456e-04   2.1248725e-04   2.0431111e-04   1.9094251e-04   1.7356469e-04   1.5364114e-04   1.3321438e-04   1.1401855e-04   9.7861306e-05   8.4461820e-05   7.2962174e-05   6.3326187e-05   5.5048224e-05   4.8124093e-05   4.1933582e-05   3.7289619e-05   3.3942367e-05   3.1303726e-05   2.9531038e-05   2.8274102e-05   2.6936004e-05   2.5547116e-05   2.4530882e-05   2.3913628e-05   2.3528425e-05   2.3408201e-05   2.3365553e-05   2.3086812e-05   2.2735236e-05   2.2564657e-05   2.2641698e-05   2.2602892e-05   2.2310073e-05   2.1645915e-05   2.1106168e-05   2.0561069e-05   1.9797754e-05   1.9337293e-05   1.8720126e-05   1.8174876e-05   1.7296760e-05   1.6428124e-05   1.5653591e-05   1.4940672e-05   1.4274404e-05   1.3440447e-05   1.2520449e-05   1.1641326e-05   1.0918440e-05   1.0255190e-05   9.5427359e-06   8.8731154e-06   8.4032998e-06   7.9338041e-06   7.6416316e-06   7.3465001e-06   7.2603042e-06   7.4446262e-06   7.6783877e-06   7.6536395e-06   7.5555710e-06   7.4195888e-06   7.2096924e-06   6.9444073e-06   6.8550879e-06   6.9870917e-06   7.0810818e-06   7.2990704e-06
   1.8268366e-05   2.4241153e-05   3.2947567e-05   4.1039312e-05   4.5589619e-05   5.2148782e-05   6.1832205e-05   7.0923826e-05   7.5829440e-05   7.9204488e-05   8.3586880e-05   8.8173117e-05   9.4100348e-05   1.0125734e-04   1.0525122e-04   1.1249073e-04   1.1578844e-04   1.1860687e-04   1.2252498e-04   1.2661524e-04   1.2714294e-04   1.2546090e-04   1.2417933e-04   1.2216546e-04   1.2022085e-04   1.1738204e-04   1.1163067e-04   1.0427401e-04   9.4703347e-05   8.5189343e-05   7.5929793e-05   6.7378218e-05   5.9870194e-05   5.3848494e-05   4.8816990e-05   4.4671238e-05   4.0944685e-05   3.8048014e-05   3.5759979e-05   3.3807614e-05   3.2051122e-05   3.0316902e-05   2.8995316e-05   2.7965012e-05   2.6952724e-05   2.6035222e-05   2.5388916e-05   2.4627841e-05   2.3912621e-05   2.3496736e-05   2.2795042e-05   2.2302696e-05   2.1726378e-05   2.1475317e-05   2.1498465e-05   2.1216685e-05   2.0850262e-05   2.0570716e-05   2.0371097e-05   2.0321154e-05   1.9844139e-05   1.9277520e-05   1.8891935e-05   1.8246827e-05   1.7268088e-05   1.6475356e-05   1.5764176e-05   1.5219190e-05   1.4631688e-05   1.3926550e-05   1.3147294e-05   1.2506822e-05   1.1923010e-05   1.1227453e-05   1.0416406e-05   9.6985032e-06   9.2913695e-06   8.8609580e-06   8.5165147e-06   8.0205415e-06   7.8334829e-06   7.8667939e-06   7.9957465e-06   7.8005734e-06   7.4442555e-06   7.1135025e-06   6.7748254e-06   6.4226409e-06   6.2202326e-06   6.0492325e-06   5.8346459e-06   5.7733174e-06
   1.3121109e-05   1.6589010e-05   2.2817759e-05   2.7677052e-05   3.1269433e-05   3.6017488e-05   4.3716580e-05   5.3162095e-05   5.9710016e-05   6.3310485e-05   6.6309507e-05   7.2922856e-05   8.0165564e-05   8.6181487e-05   8.8718356e-05   9.2325453e-05   9.3472305e-05   9.5975161e-05   9.9632921e-05   1.0448220e-04   1.0711480e-04   1.0595272e-04   1.0392028e-04   1.0069865e-04   9.6686473e-05   9.1218132e-05   8.5066747e-05   7.7749524e-05   6.9636331e-05   6.2900320e-05   5.7130481e-05   5.2459204e-05   4.8293406e-05   4.4583851e-05   4.1315460e-05   3.8450748e-05   3.5915006e-05   3.4091548e-05   3.2553221e-05   3.1349604e-05   2.9934887e-05   2.8859935e-05   2.7890610e-05   2.6885718e-05   2.6224094e-05   2.5914812e-05   2.5754110e-05   2.5067784e-05   2.4528970e-05   2.3878341e-05   2.3156441e-05   2.2854207e-05   2.2283660e-05   2.1816773e-05   2.1182997e-05   2.0534670e-05   2.0077586e-05   1.9758829e-05   1.9697824e-05   1.9993438e-05   2.0233108e-05   1.9909219e-05   1.9486456e-05   1.8850353e-05   1.8265662e-05   1.7973021e-05   1.7531132e-05   1.7019120e-05   1.6368421e-05   1.5484314e-05   1.4777223e-05   1.4054935e-05   1.3257040e-05   1.2274222e-05   1.1179016e-05   1.0269119e-05   1.0019107e-05   9.8787124e-06   9.5591472e-06   8.9504597e-06   8.8361028e-06   8.8770613e-06   8.8198871e-06   8.4269060e-06   7.9657227e-06   7.5260661e-06   7.1501541e-06   6.7466763e-06   6.4713970e-06   6.3025313e-06   6.0482418e-06   5.8669296e-06
   9.9544834e-06   1.1935031e-05   1.6543273e-05   2.0298697e-05   2.3966873e-05   2.7825732e-05   3.3515800e-05   4.2529542e-05   5.0580147e-05   5.4809814e-05   5.7926394e-05   6.5087403e-05   7.2864007e-05   7.6536248e-05   7.7969739e-05   8.1289480e-05   8.2892573e-05   8.3432747e-05   8.5709631e-05   9.0250664e-05   9.3621189e-05   9.3076560e-05   9.0214621e-05   8.5958900e-05   8.2501790e-05   7.7758153e-05   7.2079591e-05   6.4791404e-05   5.7928313e-05   5.3136751e-05   4.9286998e-05   4.6568090e-05   4.4402430e-05   4.2462256e-05   4.0620577e-05   3.8657288e-05   3.6593377e-05   3.4320431e-05   3.2789847e-05   3.1478455e-05   3.0334526e-05   2.9777376e-05   2.9097439e-05   2.8190341e-05   2.7661953e-05   2.7275311e-05   2.6809698e-05   2.6025114e-05   2.5383692e-05   2.4450007e-05   2.3763183e-05   2.3453152e-05   2.3036166e-05   2.2740862e-05   2.2363990e-05   2.1949255e-05   2.1713511e-05   2.1768199e-05   2.2021986e-05   2.2397641e-05   2.2769349e-05   2.2506287e-05   2.2127468e-05   2.1579851e-05   2.1092744e-05   2.1018189e-05   2.0419278e-05   1.9649353e-05   1.8928617e-05   1.7679887e-05   1.6818993e-05   1.5826368e-05   1.4647242e-05   1.3493222e-05   1.2329974e-05   1.1165963e-05   1.0533751e-05   1.0447761e-05   1.0249487e-05   9.8863757e-06   9.7357121e-06   9.8878341e-06   9.9162507e-06   9.5220561e-06   8.9349381e-06   8.3474141e-06   7.7698241e-06   7.1335352e-06   6.7176497e-06   6.3891155e-06   6.0284428e-06   5.6848153e-06
   1.0032255e-05   1.1605683e-05   1.3927026e-05   1.5962266e-05   1.8426031e-05   2.2722612e-05   2.8751179e-05   3.6570486e-05   4.3854528e-05   4.8793912e-05   5.2880258e-05   5.6673856e-05   6.0232901e-05   6.3740945e-05   6.5879983e-05   6.7357844e-05   6.8457589e-05   6.8212891e-05   6.9639948e-05   7.2210632e-05   7.3982917e-05   7.3966825e-05   7.1131736e-05   6.8900940e-05   6.8264243e-05   6.6077287e-05   6.2322019e-05   5.6981521e-05   5.2295458e-05   4.9937384e-05   4.8934549e-05   4.8588166e-05   4.7572810e-05   4.6349543e-05   4.4957314e-05   4.3495947e-05   4.1886875e-05   3.9698694e-05   3.8142718e-05   3.6976380e-05   3.5726250e-05   3.4574987e-05   3.3463717e-05   3.2469731e-05   3.2122567e-05   3.1899449e-05   3.1361678e-05   3.0588498e-05   3.0010524e-05   2.9033198e-05   2.8721204e-05   2.8194375e-05   2.7825238e-05   2.7248788e-05   2.6845412e-05   2.6413565e-05   2.6369986e-05   2.6466981e-05   2.6557259e-05   2.6915082e-05   2.7110574e-05   2.7067961e-05   2.6815796e-05   2.6315239e-05   2.5482534e-05   2.4524222e-05   2.3179072e-05   2.1945016e-05   2.1082771e-05   1.9884841e-05   1.8979346e-05   1.7932999e-05   1.6732513e-05   1.5702877e-05   1.4643654e-05   1.3306247e-05   1.2297626e-05   1.1978644e-05   1.1769000e-05   1.1765021e-05   1.1781093e-05   1.2303088e-05   1.2745619e-05   1.2443350e-05   1.1642720e-05   1.0712390e-05   9.7409827e-06   8.7796747e-06   7.9302913e-06   7.2617280e-06   6.7632932e-06   6.1968391e-06
   1.1371632e-05   1.3159604e-05   1.5442085e-05   1.7394227e-05   1.9679296e-05   2.4841342e-05   3.3307052e-05   3.9279967e-05   4.4630636e-05   4.9064483e-05   5.2470221e-05   5.5393365e-05   5.7728291e-05   6.1949789e-05   6.6047102e-05   6.6032016e-05   6.5581376e-05   6.4458792e-05   6.4472759e-05   6.5300240e-05   6.6363504e-05   6.7072351e-05   6.5055890e-05   6.4168286e-05   6.4245414e-05   6.2038135e-05   5.8890604e-05   5.4324245e-05   5.0578506e-05   5.0126788e-05   5.1681413e-05   5.2592058e-05   5.2964620e-05   5.2829109e-05   5.2812495e-05   5.2296088e-05   5.1565927e-05   5.0330489e-05   4.8551078e-05   4.6854002e-05   4.5374313e-05   4.3699687e-05   4.2266540e-05   4.1114052e-05   3.9886575e-05   3.8890238e-05   3.8027365e-05   3.7419172e-05   3.6513059e-05   3.5375579e-05   3.5056931e-05   3.4486053e-05   3.4141136e-05   3.3968174e-05   3.3771049e-05   3.3569621e-05   3.3920988e-05   3.3551807e-05   3.2904999e-05   3.2806458e-05   3.2558327e-05   3.2147162e-05   3.1209728e-05   2.9898143e-05   2.8477862e-05   2.7453482e-05   2.6264156e-05   2.5286919e-05   2.4729309e-05   2.3787962e-05   2.2639156e-05   2.1655540e-05   2.0794431e-05   1.9888859e-05   1.8629815e-05   1.7433345e-05   1.6620564e-05   1.5982880e-05   1.5596265e-05   1.5195546e-05   1.5380961e-05   1.5868000e-05   1.6383075e-05   1.5896358e-05   1.4701062e-05   1.3301384e-05   1.1914748e-05   1.0545816e-05   9.4594085e-06   8.5921442e-06   7.9095118e-06   7.1880267e-06
   1.3970340e-05   1.5707114e-05   1.7709447e-05   2.0650382e-05   2.3483610e-05   2.8689421e-05   3.9007186e-05   4.6139993e-05   5.1538993e-05   5.4554723e-05   5.5951024e-05   5.8334649e-05   6.0236904e-05   6.5157646e-05   7.0442779e-05   7.1965396e-05   7.1175443e-05   6.9560399e-05   6.7444827e-05   6.5470181e-05   6.3914438e-05   6.0983631e-05   5.7766595e-05   5.8687208e-05   6.1499452e-05   6.1640221e-05   6.1004439e-05   5.8105251e-05   5.6908266e-05   5.9439844e-05   6.2255507e-05   6.4406789e-05   6.5843076e-05   6.6899182e-05   6.7396808e-05   6.6557724e-05   6.4922528e-05   6.3846977e-05   6.2482191e-05   6.0838760e-05   5.9464955e-05   5.7887876e-05   5.6279019e-05   5.5074572e-05   5.4018935e-05   5.3083771e-05   5.2169115e-05   5.1053070e-05   5.0074157e-05   4.8999475e-05   4.8323257e-05   4.7665390e-05   4.7085537e-05   4.6865734e-05   4.6700856e-05   4.6324619e-05   4.5909876e-05   4.5138250e-05   4.4462853e-05   4.4290265e-05   4.4170200e-05   4.3613067e-05   4.2792064e-05   4.1998476e-05   4.0575835e-05   3.9504307e-05   3.8450962e-05   3.7669386e-05   3.7050754e-05   3.5402633e-05   3.3865856e-05   3.2479688e-05   3.0948125e-05   2.9387870e-05   2.7215597e-05   2.5430636e-05   2.5091222e-05   2.4474078e-05   2.3846559e-05   2.2361911e-05   2.1804513e-05   2.1768457e-05   2.1205173e-05   1.9821907e-05   1.7933189e-05   1.5944306e-05   1.3971625e-05   1.2189749e-05   1.0988352e-05   9.9833530e-06   9.1273844e-06   8.4027384e-06
   2.0229185e-05   2.2168751e-05   2.3834589e-05   2.7799045e-05   3.2284254e-05   3.6477163e-05   4.3515160e-05   4.9598605e-05   5.6758831e-05   6.1087432e-05   6.2741583e-05   6.5505798e-05   6.6925191e-05   6.8592584e-05   7.0469869e-05   6.9428768e-05   6.6757879e-05   6.5292865e-05   6.3054071e-05   6.2265916e-05   6.1272011e-05   5.9515332e-05   5.9063569e-05   6.5446301e-05   7.2450060e-05   7.5897421e-05   7.7881514e-05   7.6413114e-05   7.7217240e-05   8.2981223e-05   9.0905754e-05   9.6784398e-05   1.0089221e-04   1.0215793e-04   1.0234916e-04   1.0133885e-04   9.9736647e-05   9.7009103e-05   9.4362714e-05   9.1460022e-05   8.7844894e-05   8.5159479e-05   8.2084760e-05   7.8874442e-05   7.6370178e-05   7.3998160e-05   7.2354662e-05   7.0493260e-05   6.9010658e-05   6.7524471e-05   6.6466873e-05   6.5314964e-05   6.3949342e-05   6.3556462e-05   6.3715994e-05   6.3243425e-05   6.2890941e-05   6.1662573e-05   6.0598123e-05   6.0668891e-05   6.0969238e-05   6.1128676e-05   6.0510800e-05   5.9378920e-05   5.8023738e-05   5.7941489e-05   5.6691191e-05   5.4781963e-05   5.3534253e-05   5.0824276e-05   4.8610843e-05   4.6654239e-05   4.4139939e-05   4.1690444e-05   3.8633662e-05   3.5284212e-05   3.2931777e-05   3.1272172e-05   2.9914760e-05   2.8126095e-05   2.7096626e-05   2.7341852e-05   2.6974054e-05   2.5236468e-05   2.2879532e-05   2.0196924e-05   1.7603511e-05   1.5259653e-05   1.3790502e-05   1.2622407e-05   1.1481039e-05   1.0448200e-05
   2.4739093e-05   2.8177396e-05   3.1939965e-05   3.7201287e-05   4.1182081e-05   4.2685944e-05   4.6742569e-05   5.0051912e-05   5.6948136e-05   6.0864999e-05   6.4391748e-05   6.7950492e-05   6.8942568e-05   6.9314797e-05   7.0138345e-05   6.8893465e-05   6.7620248e-05   6.7232508e-05   6.6418261e-05   6.6662783e-05   6.7103708e-05   6.8912391e-05   7.1103661e-05   7.9709369e-05   8.8041313e-05   9.0437679e-05   9.4142805e-05   9.3150542e-05   9.3680368e-05   1.0051937e-04   1.0607482e-04   1.1205058e-04   1.1648807e-04   1.2085300e-04   1.2265134e-04   1.2251738e-04   1.2001798e-04   1.1618769e-04   1.1313288e-04   1.0936089e-04   1.0532228e-04   1.0156886e-04   9.9235828e-05   9.7416181e-05   9.5314558e-05   9.3064753e-05   9.1404956e-05   9.0053423e-05   8.9751140e-05   8.8966142e-05   8.8283943e-05   8.8346913e-05   8.8086937e-05   8.8126819e-05   8.8266540e-05   8.7149324e-05   8.6157634e-05   8.4542912e-05   8.3225563e-05   8.2476456e-05   8.1707149e-05   8.0823379e-05   7.9891174e-05   7.8771548e-05   7.6743132e-05   7.4755924e-05   7.2256944e-05   6.9803507e-05   6.7585107e-05   6.4354684e-05   6.1189086e-05   5.8039240e-05   5.4226757e-05   5.0529815e-05   4.5971775e-05   4.1462703e-05   3.8358471e-05   3.5687990e-05   3.4033471e-05   3.2140702e-05   3.0775896e-05   2.9514701e-05   2.7959163e-05   2.5598818e-05   2.2863125e-05   2.0102065e-05   1.7741341e-05   1.5707654e-05   1.3983827e-05   1.2476129e-05   1.1199283e-05   1.0246060e-05
   2.5521145e-05   2.9180273e-05   3.1755570e-05   3.6152395e-05   3.9973452e-05   4.3159803e-05   4.7737265e-05   5.1070578e-05   5.5450655e-05   5.6702300e-05   5.8642036e-05   6.0599114e-05   6.0307818e-05   5.9814946e-05   6.0370341e-05   5.9809454e-05   6.2496190e-05   6.6024556e-05   6.7411982e-05   6.9576082e-05   7.1033884e-05   7.1737609e-05   7.3400229e-05   7.4993280e-05   7.7827762e-05   7.8297705e-05   8.1473809e-05   8.1654752e-05   8.4332657e-05   9.1365128e-05   9.8289086e-05   1.0529964e-04   1.1097561e-04   1.1399542e-04   1.1609942e-04   1.1720048e-04   1.1789546e-04   1.1799119e-04   1.1635223e-04   1.1564382e-04   1.1582657e-04   1.1572637e-04   1.1675829e-04   1.1774093e-04   1.1797670e-04   1.1913366e-04   1.2006338e-04   1.1977335e-04   1.1851210e-04   1.1658432e-04   1.1590884e-04   1.1561612e-04   1.1558690e-04   1.1530602e-04   1.1484652e-04   1.1387330e-04   1.1495590e-04   1.1654103e-04   1.1864902e-04   1.2172113e-04   1.2403849e-04   1.2325058e-04   1.2169462e-04   1.1820174e-04   1.1388087e-04   1.1066143e-04   1.0676194e-04   1.0302518e-04   9.9123268e-05   9.3717400e-05   8.8490702e-05   8.3105228e-05   7.6402949e-05   6.8871115e-05   6.1026231e-05   5.3433671e-05   4.7550920e-05   4.2696583e-05   3.8807297e-05   3.5355534e-05   3.2447264e-05   2.9908626e-05   2.7765635e-05   2.4959487e-05   2.2019053e-05   1.9443527e-05   1.7086816e-05   1.4922753e-05   1.3651752e-05   1.2532467e-05   1.1519482e-05   1.0993745e-05
