   1.1680541e-05   1.2836741e-05   1.4104845e-05   1.4810465e-05   1.5245553e-05   1.5366575e-05   1.5048009e-05   1.4651904e-05   1.4198069e-05   1.3760531e-05   1.3071334e-05   1.2849503e-05   1.2450752e-05   1.2003627e-05   1.1534949e-05   1.1371986e-05   1.1578177e-05   1.1461804e-05   1.0953931e-05   1.0314838e-05   9.7014165e-06   9.1475587e-06   8.6434643e-06   8.3209024e-06   8.0491291e-06   7.7082390e-06   7.3164570e-06   7.0099285e-06   6.7080777e-06   6.3931742e-06   6.1693236e-06   5.9584869e-06   5.8154500e-06   5.6205000e-06   5.3783104e-06   5.1638280e-06   5.0267789e-06   5.0272074e-06   4.9676210e-06   4.8283632e-06   4.6392084e-06   4.4848903e-06   4.3535044e-06   4.2445622e-06   4.1655060e-06   4.0038934e-06   3.9684452e-06   4.0517228e-06   4.1504710e-06   4.3274801e-06   4.5376859e-06   4.7031436e-06   4.7132415e-06   4.7283986e-06   4.8211398e-06   4.9494247e-06   5.1058631e-06   5.1179199e-06   5.0672411e-06   5.0796712e-06   5.1324896e-06   5.1840267e-06   5.2061447e-06   5.3855784e-06   5.6034575e-06   5.8057043e-06   5.9183219e-06   6.2442825e-06   6.5952706e-06   6.8260753e-06   7.1873509e-06   7.5492718e-06   7.7072013e-06   7.7616881e-06   7.7694513e-06   7.6263974e-06   7.4591239e-06   7.3592109e-06   7.4013665e-06   7.3729114e-06   7.3967016e-06   7.3440286e-06   7.1145358e-06   7.0467656e-06
   9.2716199e-06   1.0889424e-05   1.2026037e-05   1.2885384e-05   1.3747722e-05   1.4500262e-05   1.4519942e-05   1.3946634e-05   1.3399802e-05   1.2877263e-05   1.2346026e-05   1.2063275e-05   1.1555370e-05   1.1200960e-05   1.1095080e-05   1.1396932e-05   1.1579836e-05   1.1383534e-05   1.0856741e-05   1.0415407e-05   9.9793216e-06   9.5300251e-06   8.9271840e-06   8.4589543e-06   8.0169182e-06   7.4610753e-06   6.9395838e-06   6.4785219e-06   6.0450493e-06   5.7867910e-06   5.5425500e-06   5.3093447e-06   5.2227179e-06   5.1161942e-06   4.9303260e-06   4.7728152e-06   4.7330196e-06   4.7580664e-06   4.7069395e-06   4.6386162e-06   4.5134577e-06   4.3504197e-06   4.1926819e-06   4.1640607e-06   4.1252510e-06   3.9947154e-06   3.8616292e-06   3.8188692e-06   3.8261340e-06   3.9666720e-06   4.1613009e-06   4.2297433e-06   4.2244578e-06   4.1280192e-06   4.0345868e-06   3.9297874e-06   3.8788317e-06   3.8665642e-06   3.8680129e-06   3.9261927e-06   4.0958149e-06   4.1810428e-06   4.2421950e-06   4.3721545e-06   4.5951874e-06   4.7941600e-06   4.9542015e-06   5.0604833e-06   5.1911022e-06   5.1253641e-06   5.2647207e-06   5.5190805e-06   5.5554347e-06   5.6395108e-06   5.8062078e-06   5.9267764e-06   5.9453876e-06   5.9833172e-06   6.1753877e-06   6.2555713e-06   6.1438791e-06   5.9765178e-06   5.6431327e-06   5.4884954e-06
   9.3422530e-06   1.1218442e-05   1.2131518e-05   1.2893796e-05   1.3621015e-05   1.4291761e-05   1.4491605e-05   1.4202217e-05   1.3993862e-05   1.3716566e-05   1.3420514e-05   1.3244713e-05   1.2837659e-05   1.2545766e-05   1.2357152e-05   1.2343417e-05   1.2187515e-05   1.1853274e-05   1.1230129e-05   1.0766361e-05   1.0371116e-05   1.0009515e-05   9.5803134e-06   9.0400060e-06   8.4867810e-06   7.8220359e-06   7.3009949e-06   6.9325121e-06   6.5472347e-06   6.2916751e-06   6.0365497e-06   5.7873353e-06   5.7852718e-06   5.7520775e-06   5.5711785e-06   5.3173903e-06   5.1531293e-06   5.0963011e-06   5.0835310e-06   5.0490211e-06   5.0218583e-06   4.9203834e-06   4.7389743e-06   4.5709456e-06   4.3954582e-06   4.2273804e-06   4.0674467e-06   3.9925555e-06   3.9303276e-06   3.9775761e-06   4.1246151e-06   4.2207611e-06   4.2050694e-06   4.1416706e-06   4.0932770e-06   4.0622923e-06   4.0080541e-06   3.9378420e-06   3.8077705e-06   3.8271885e-06   4.0094349e-06   4.0893378e-06   4.1524606e-06   4.3761352e-06   4.5848041e-06   4.6630023e-06   4.7631082e-06   4.7834338e-06   4.7581658e-06   4.6175661e-06   4.6438158e-06   4.9444330e-06   5.0796858e-06   5.3325537e-06   5.5900973e-06   5.7679632e-06   5.8157163e-06   5.8316157e-06   5.9433012e-06   5.9875904e-06   5.8670438e-06   5.7110628e-06   5.4454802e-06   5.3108608e-06
   1.0461709e-05   1.3351483e-05   1.4935160e-05   1.5985814e-05   1.6577752e-05   1.6994969e-05   1.6625922e-05   1.6093954e-05   1.5640885e-05   1.5295574e-05   1.4942970e-05   1.4499609e-05   1.4115735e-05   1.3739427e-05   1.3577571e-05   1.3407331e-05   1.3191902e-05   1.2766301e-05   1.2110918e-05   1.1694492e-05   1.1115775e-05   1.0458827e-05   9.9918889e-06   9.3867700e-06   8.8975748e-06   8.3603382e-06   7.9016289e-06   7.4520505e-06   6.9665514e-06   6.5710467e-06   6.4150304e-06   6.2362257e-06   6.2015062e-06   6.1201824e-06   5.9601382e-06   5.7269970e-06   5.5280942e-06   5.4363347e-06   5.3676878e-06   5.3245429e-06   5.2252393e-06   5.1001225e-06   4.8921127e-06   4.6722065e-06   4.4877616e-06   4.2677414e-06   4.0886299e-06   4.0407889e-06   3.9117409e-06   3.8969478e-06   4.0216946e-06   4.0672260e-06   4.1143875e-06   4.1226301e-06   4.1266412e-06   4.0966366e-06   4.0549532e-06   4.0936642e-06   4.0773881e-06   4.1359670e-06   4.2959226e-06   4.4229642e-06   4.6814964e-06   5.0312443e-06   5.3840998e-06   5.5023469e-06   5.6877576e-06   5.7358877e-06   5.6472954e-06   5.4724215e-06   5.3818151e-06   5.5104853e-06   5.6130191e-06   5.8185822e-06   5.9039158e-06   5.9347761e-06   6.0451530e-06   6.1640368e-06   6.3555522e-06   6.5175431e-06   6.5192394e-06   6.3963609e-06   6.1398097e-06   6.0088642e-06
   1.1099990e-05   1.4133375e-05   1.6059199e-05   1.7445016e-05   1.7893248e-05   1.7696148e-05   1.7265481e-05   1.6780595e-05   1.6260008e-05   1.5666830e-05   1.5381936e-05   1.5115892e-05   1.4893161e-05   1.4538844e-05   1.4221053e-05   1.3815981e-05   1.3438892e-05   1.2844719e-05   1.2186442e-05   1.1798677e-05   1.1112594e-05   1.0433829e-05   1.0066653e-05   9.5716526e-06   9.1416515e-06   8.7666420e-06   8.3957941e-06   7.8421419e-06   7.2415745e-06   6.7778522e-06   6.5097541e-06   6.2732099e-06   6.2253429e-06   6.1415747e-06   5.9709248e-06   5.8424154e-06   5.8030959e-06   5.7570314e-06   5.7121032e-06   5.5302556e-06   5.3466917e-06   5.1340907e-06   4.8779283e-06   4.7649475e-06   4.6786334e-06   4.4671949e-06   4.2374370e-06   4.2032393e-06   4.0952359e-06   4.0689674e-06   4.2013971e-06   4.2777756e-06   4.3172646e-06   4.3492457e-06   4.3918288e-06   4.3705308e-06   4.3330540e-06   4.4247089e-06   4.4679466e-06   4.4965982e-06   4.7173252e-06   4.9423460e-06   5.1607534e-06   5.4572836e-06   5.8701514e-06   6.0566159e-06   6.3348751e-06   6.4868946e-06   6.4652498e-06   6.2626517e-06   6.0551994e-06   6.1929459e-06   6.2712467e-06   6.5523626e-06   6.7186375e-06   6.7379913e-06   6.8596264e-06   6.8126096e-06   6.8529083e-06   6.7359868e-06   6.4949256e-06   6.1730162e-06   5.7986819e-06   5.5966257e-06
   1.0106520e-05   1.3398868e-05   1.5819598e-05   1.7288179e-05   1.7703926e-05   1.7786980e-05   1.7699879e-05   1.7327489e-05   1.6594170e-05   1.5863734e-05   1.5560770e-05   1.5423314e-05   1.5198660e-05   1.4827293e-05   1.4424448e-05   1.3952965e-05   1.3448782e-05   1.3001076e-05   1.2748046e-05   1.2926645e-05   1.2550843e-05   1.2083895e-05   1.1830415e-05   1.1368157e-05   1.0709629e-05   1.0207686e-05   9.7100972e-06   9.0523433e-06   8.2943831e-06   7.6947383e-06   7.1538356e-06   6.8229828e-06   6.5582820e-06   6.3819400e-06   6.1775359e-06   6.0706128e-06   5.9915773e-06   5.8232126e-06   5.6071627e-06   5.3907913e-06   5.1658046e-06   4.9573127e-06   4.7084721e-06   4.4266908e-06   4.1846993e-06   3.9625071e-06   3.8682022e-06   3.7637181e-06   3.7575395e-06   3.7772958e-06   3.9085152e-06   3.9656580e-06   3.9672970e-06   3.9670787e-06   3.9871179e-06   3.9848673e-06   3.9339734e-06   3.9222004e-06   3.8707230e-06   3.8082827e-06   3.8195383e-06   3.8840405e-06   4.0188622e-06   4.1224402e-06   4.3249394e-06   4.6201110e-06   4.9884260e-06   5.1150216e-06   5.0541758e-06   4.9356885e-06   4.7934958e-06   4.7993292e-06   4.8112879e-06   4.7993575e-06   4.8543587e-06   5.0013920e-06   5.1509243e-06   5.3859754e-06   5.6225126e-06   5.5743837e-06   5.3529841e-06   5.1544459e-06   4.9769376e-06   4.7998226e-06
   1.0815830e-05   1.4583697e-05   1.7379888e-05   1.8888671e-05   1.9518212e-05   1.9988259e-05   1.9959800e-05   1.9536575e-05   1.8727242e-05   1.8084925e-05   1.8030640e-05   1.7874781e-05   1.7318810e-05   1.7036139e-05   1.6943500e-05   1.7031867e-05   1.6925646e-05   1.6690106e-05   1.6397269e-05   1.6060960e-05   1.5366187e-05   1.4753805e-05   1.4334151e-05   1.4095742e-05   1.3537501e-05   1.2851803e-05   1.2187333e-05   1.1339042e-05   1.0379827e-05   9.4487794e-06   8.7009390e-06   8.1162138e-06   7.6833252e-06   7.3572994e-06   7.0506698e-06   6.8329310e-06   6.5745513e-06   6.2700059e-06   5.9330107e-06   5.6970482e-06   5.4461250e-06   5.1443921e-06   4.8702327e-06   4.5410167e-06   4.2322103e-06   4.0555936e-06   3.9901179e-06   3.9302564e-06   3.8884115e-06   3.8153168e-06   3.8526495e-06   3.8964905e-06   3.8951857e-06   3.8753635e-06   3.8320061e-06   3.7743691e-06   3.6708563e-06   3.5206669e-06   3.4235883e-06   3.3947043e-06   3.3567405e-06   3.3602410e-06   3.4403008e-06   3.6536280e-06   3.8516025e-06   4.1597246e-06   4.4161306e-06   4.6177431e-06   4.6336246e-06   4.5207110e-06   4.3890265e-06   4.2328710e-06   4.1182712e-06   4.0717981e-06   4.1517136e-06   4.3047994e-06   4.3859328e-06   4.4215805e-06   4.4340194e-06   4.3555222e-06   4.2009596e-06   4.1143071e-06   4.0286946e-06   3.9763301e-06
   1.2417358e-05   1.5351905e-05   1.8117706e-05   1.9978213e-05   2.1110518e-05   2.1933051e-05   2.2140690e-05   2.2275938e-05   2.1861666e-05   2.1299536e-05   2.1201066e-05   2.1212704e-05   2.0687017e-05   2.0277204e-05   1.9891159e-05   1.9916088e-05   1.9912448e-05   1.9774125e-05   1.9380486e-05   1.8455211e-05   1.7761982e-05   1.7138936e-05   1.6327264e-05   1.6021419e-05   1.5542060e-05   1.4835679e-05   1.4065456e-05   1.3529324e-05   1.2818340e-05   1.1913713e-05   1.1197456e-05   1.0571728e-05   1.0342255e-05   1.0037802e-05   9.4190148e-06   8.9081456e-06   8.4801194e-06   8.1116444e-06   7.7100074e-06   7.5046480e-06   7.1919139e-06   6.7878014e-06   6.2901203e-06   5.7639896e-06   5.2684491e-06   4.7654641e-06   4.4490159e-06   4.3227967e-06   4.1542797e-06   3.9980144e-06   4.0078721e-06   4.0325395e-06   4.0093097e-06   3.9977970e-06   4.0765972e-06   4.1053863e-06   4.0523019e-06   3.9210579e-06   3.8114368e-06   3.8282779e-06   3.9774380e-06   4.1289960e-06   4.3323559e-06   4.6066700e-06   4.7528626e-06   4.7569665e-06   4.7586933e-06   4.8009795e-06   4.8532841e-06   4.7737362e-06   4.5887818e-06   4.3591482e-06   4.2824900e-06   4.2867005e-06   4.4626876e-06   4.5523950e-06   4.6127840e-06   4.5149092e-06   4.5237115e-06   4.5413064e-06   4.5427620e-06   4.5809063e-06   4.4649351e-06   4.3054703e-06
   1.9138382e-05   2.1546435e-05   2.3780881e-05   2.5343530e-05   2.6455773e-05   2.7782216e-05   2.8597086e-05   2.8867481e-05   2.8405939e-05   2.7609270e-05   2.7008727e-05   2.6896812e-05   2.6543264e-05   2.5799264e-05   2.5300718e-05   2.5532320e-05   2.5853168e-05   2.6122136e-05   2.6204470e-05   2.5892887e-05   2.5034846e-05   2.4110675e-05   2.2884559e-05   2.2049180e-05   2.1154271e-05   2.0248218e-05   1.9577751e-05   1.9048081e-05   1.8148012e-05   1.6960495e-05   1.5946498e-05   1.5123196e-05   1.5067540e-05   1.4753520e-05   1.3920758e-05   1.3156093e-05   1.2439401e-05   1.1761403e-05   1.1169520e-05   1.0670884e-05   9.9490444e-06   9.0671065e-06   8.1808644e-06   7.2683916e-06   6.4529201e-06   5.8465329e-06   5.4236454e-06   5.2522282e-06   5.1025242e-06   4.9805536e-06   4.9310479e-06   4.9960827e-06   5.0286704e-06   5.0777045e-06   5.2422600e-06   5.3168355e-06   5.2972818e-06   5.3188737e-06   5.3071540e-06   5.1586022e-06   5.1179465e-06   5.0763887e-06   5.1298450e-06   5.3696950e-06   5.5050754e-06   5.6143257e-06   5.9638267e-06   6.2428159e-06   6.3880084e-06   6.2910072e-06   6.0066035e-06   5.6985950e-06   5.5609397e-06   5.5635167e-06   5.7179195e-06   5.7516375e-06   5.6542895e-06   5.5175298e-06   5.3849485e-06   5.4549731e-06   5.5244524e-06   5.5997763e-06   5.5859291e-06   5.4429338e-06
   2.3869852e-05   2.8753376e-05   3.2700406e-05   3.5956073e-05   3.7601739e-05   3.8938386e-05   3.9359920e-05   3.7906040e-05   3.6516205e-05   3.5830140e-05   3.4919946e-05   3.4702413e-05   3.3918624e-05   3.3228302e-05   3.2994232e-05   3.4048042e-05   3.5353049e-05   3.5833690e-05   3.5815623e-05   3.7139891e-05   3.7034274e-05   3.6267325e-05   3.6522486e-05   3.5540489e-05   3.4044118e-05   3.2491896e-05   3.1675505e-05   3.0230679e-05   2.7941718e-05   2.5678771e-05   2.3566371e-05   2.1713495e-05   2.0548327e-05   1.9309460e-05   1.7777405e-05   1.6575301e-05   1.5710606e-05   1.4866340e-05   1.4056591e-05   1.3140066e-05   1.2058293e-05   1.0895447e-05   9.8437432e-06   8.8994605e-06   7.9888572e-06   7.2599978e-06   6.6472971e-06   6.4065452e-06   6.1964066e-06   5.9355302e-06   5.8217333e-06   5.8334144e-06   5.7393215e-06   5.6895203e-06   6.0394425e-06   6.3484374e-06   6.5944342e-06   6.8616704e-06   6.9419471e-06   6.8095555e-06   6.7551554e-06   6.6416742e-06   6.6771144e-06   7.1056095e-06   7.2008084e-06   7.3412465e-06   7.7930488e-06   8.2736168e-06   8.3431318e-06   8.0614978e-06   7.5492643e-06   6.9343522e-06   6.5961316e-06   6.3383901e-06   6.2109700e-06   6.1117270e-06   6.0779526e-06   5.9609424e-06   5.7552646e-06   5.6684005e-06   5.6595727e-06   5.8828862e-06   5.9545994e-06   5.8334114e-06
