   1.0539341e-05   1.2201965e-05   1.4713835e-05   1.6507596e-05   1.7482799e-05   1.7535544e-05   1.7341272e-05   1.6722199e-05   1.5883831e-05   1.5069378e-05   1.4639529e-05   1.4131923e-05   1.3725202e-05   1.3657542e-05   1.3678092e-05   1.4232469e-05   1.4797828e-05   1.4616275e-05   1.4469358e-05   1.4207509e-05   1.4131070e-05   1.4235843e-05   1.4624826e-05   1.5244051e-05   1.5681897e-05   1.5512580e-05   1.4918802e-05   1.4318909e-05   1.3601861e-05   1.2893892e-05   1.2126170e-05   1.1277344e-05   1.0406588e-05   9.6554454e-06   8.7145882e-06   7.6292199e-06   6.6043920e-06   5.7149055e-06   4.9341537e-06   4.3151454e-06   3.8634599e-06   3.5042946e-06   3.1577999e-05   4.8265498e-05   6.2142557e-05   7.2914168e-05   7.9485381e-05   8.5246584e-05   9.0399885e-05   9.4010958e-05   9.4339903e-05   9.3317036e-05   9.0827612e-05   8.7519534e-05   8.2655124e-05   7.6978762e-05   7.1203608e-05   6.5638835e-05   6.2472890e-05   6.1397478e-05   5.9281620e-05   5.8074236e-05   5.6870080e-05   5.4478537e-05   5.2000445e-05   4.9611699e-05   4.7607815e-05   4.3779048e-05   3.9265570e-05   3.4467524e-05   2.9700333e-05   2.5172981e-05   2.1105504e-05   1.7630539e-05   1.4692757e-05   1.2270038e-05   1.0196195e-05   8.5250604e-06
   7.3339105e-06   8.4155709e-06   1.0519031e-05   1.2598357e-05   1.3749819e-05   1.4357609e-05   1.4959188e-05   1.5156618e-05   1.4999549e-05   1.4921206e-05   1.4572498e-05   1.4034300e-05   1.3768208e-05   1.3589001e-05   1.3295903e-05   1.2994252e-05   1.2954278e-05   1.2894738e-05   1.2742577e-05   1.2400135e-05   1.2109064e-05   1.1881467e-05   1.1756933e-05   1.1642880e-05   1.1525385e-05   1.1154439e-05   1.0744543e-05   1.0471238e-05   1.0236313e-05   9.9801755e-06   9.6167395e-06   9.2837697e-06   8.9181237e-06   8.4673884e-06   7.7437232e-06   6.8344805e-06   5.9276362e-06   5.1121718e-06   4.3863473e-06   3.7805940e-06   3.3224813e-06   2.9643398e-06   2.1412665e-05   3.3662537e-05   4.5683422e-05   5.4993540e-05   6.0120161e-05   6.5207847e-05   6.7641372e-05   6.8509768e-05   6.8019922e-05   6.7463986e-05   6.5428583e-05   6.2532317e-05   5.8551695e-05   5.4364535e-05   5.0357375e-05   4.6893203e-05   4.4350598e-05   4.2876525e-05   4.0930811e-05   3.8936244e-05   3.7516785e-05   3.5957925e-05   3.5081614e-05   3.4444238e-05   3.3870103e-05   3.1595897e-05   2.8766500e-05   2.5618824e-05   2.2354390e-05   1.9138829e-05   1.6143335e-05   1.3487569e-05   1.1223991e-05   9.3787869e-06   7.8431538e-06   6.5998993e-06
   6.4824498e-06   7.7762834e-06   9.6542497e-06   1.1963771e-05   1.3290240e-05   1.4173524e-05   1.5058060e-05   1.5592794e-05   1.5716727e-05   1.5668306e-05   1.5133893e-05   1.4476762e-05   1.4083452e-05   1.3616431e-05   1.3151927e-05   1.2608967e-05   1.2030127e-05   1.1770229e-05   1.1358387e-05   1.1002644e-05   1.1036192e-05   1.1157532e-05   1.1666305e-05   1.2134758e-05   1.2317566e-05   1.2179908e-05   1.1883161e-05   1.1564924e-05   1.1169082e-05   1.0727918e-05   1.0247973e-05   9.7815267e-06   9.4056606e-06   8.9842813e-06   8.2363732e-06   7.2794222e-06   6.2995824e-06   5.3995504e-06   4.5956212e-06   3.9318818e-06   3.3981639e-06   3.0109091e-06   1.8646564e-05   2.8632214e-05   3.7050236e-05   4.3921396e-05   4.8106273e-05   5.1744589e-05   5.3674184e-05   5.4602800e-05   5.5616109e-05   5.6008342e-05   5.4934009e-05   5.3416288e-05   5.0675834e-05   4.7620813e-05   4.5015987e-05   4.3098797e-05   4.1752729e-05   4.1028810e-05   3.9377054e-05   3.7497715e-05   3.6523600e-05   3.4728401e-05   3.3245115e-05   3.1794013e-05   3.0804553e-05   2.8697319e-05   2.6156844e-05   2.3274915e-05   2.0299120e-05   1.7312752e-05   1.4546925e-05   1.2166461e-05   1.0162437e-05   8.5574766e-06   7.1847421e-06   6.1009222e-06
   6.5406283e-06   8.5304503e-06   1.0416253e-05   1.2170959e-05   1.3258228e-05   1.3751600e-05   1.4354542e-05   1.4907151e-05   1.5188000e-05   1.5409200e-05   1.5046133e-05   1.4574646e-05   1.4320915e-05   1.3819692e-05   1.3392703e-05   1.2766687e-05   1.2173048e-05   1.2019179e-05   1.1762656e-05   1.1643891e-05   1.1615928e-05   1.1602950e-05   1.1808922e-05   1.2135065e-05   1.2514814e-05   1.2688787e-05   1.2646778e-05   1.2457403e-05   1.2096919e-05   1.1625936e-05   1.1163333e-05   1.0729749e-05   1.0313558e-05   9.8407832e-06   8.9730578e-06   7.9073256e-06   6.8277575e-06   5.8200819e-06   4.9250124e-06   4.1942296e-06   3.6082836e-06   3.1707707e-06   2.0154513e-05   2.8298101e-05   3.4767893e-05   3.9220145e-05   4.2007426e-05   4.5514510e-05   4.8745487e-05   5.1168493e-05   5.3098505e-05   5.2244346e-05   5.0918836e-05   4.9596973e-05   4.7390005e-05   4.5066211e-05   4.3225144e-05   4.2352406e-05   4.2017930e-05   4.2012876e-05   4.1169145e-05   4.0090538e-05   3.9574769e-05   3.7530929e-05   3.4929646e-05   3.2373372e-05   2.9821991e-05   2.7119283e-05   2.4422848e-05   2.1601122e-05   1.8707335e-05   1.5877778e-05   1.3270384e-05   1.1053040e-05   9.2143554e-06   7.7225981e-06   6.4574972e-06   5.4515690e-06
   7.4855405e-06   9.6611963e-06   1.2188768e-05   1.3946815e-05   1.4508779e-05   1.4289972e-05   1.4394493e-05   1.4758450e-05   1.4973872e-05   1.5065851e-05   1.4712552e-05   1.4317683e-05   1.4136564e-05   1.3726857e-05   1.3400555e-05   1.2896725e-05   1.2333052e-05   1.2283125e-05   1.2287282e-05   1.2572317e-05   1.2496753e-05   1.2453569e-05   1.2447471e-05   1.2609887e-05   1.2967881e-05   1.3243817e-05   1.3309598e-05   1.3140432e-05   1.2818712e-05   1.2442770e-05   1.2144900e-05   1.1823818e-05   1.1477683e-05   1.1142087e-05   1.0338493e-05   9.1934352e-06   7.9523645e-06   6.7554850e-06   5.6887943e-06   4.8252545e-06   4.0966136e-06   3.5663652e-06   2.2176445e-05   2.9964815e-05   3.5488174e-05   3.8355993e-05   3.9551363e-05   4.2624096e-05   4.5707513e-05   4.8246669e-05   5.1404239e-05   5.1515488e-05   5.1524901e-05   4.9986538e-05   4.8133914e-05   4.6367183e-05   4.5416235e-05   4.5299198e-05   4.5223033e-05   4.5040245e-05   4.4148721e-05   4.3364064e-05   4.3085380e-05   4.1439981e-05   3.8875758e-05   3.6671929e-05   3.3802373e-05   3.0478087e-05   2.7137461e-05   2.3781623e-05   2.0449630e-05   1.7323457e-05   1.4490098e-05   1.2083898e-05   1.0093657e-05   8.4317707e-06   7.0796439e-06   5.9729678e-06
   8.0367784e-06   1.0831660e-05   1.4383573e-05   1.7120314e-05   1.8408163e-05   1.8388958e-05   1.7895454e-05   1.7549986e-05   1.7166818e-05   1.6310710e-05   1.5467310e-05   1.4894541e-05   1.4470330e-05   1.4130379e-05   1.4151297e-05   1.4154542e-05   1.4006865e-05   1.4206380e-05   1.4461548e-05   1.4843683e-05   1.4911723e-05   1.4732294e-05   1.4556398e-05   1.4749283e-05   1.5192938e-05   1.5492518e-05   1.5590288e-05   1.5317216e-05   1.4815219e-05   1.4251748e-05   1.4051943e-05   1.3729844e-05   1.3292090e-05   1.2822779e-05   1.1914043e-05   1.0571771e-05   9.1275260e-06   7.7460766e-06   6.5173791e-06   5.5097399e-06   4.6524989e-06   3.9805198e-06   2.0871790e-05   2.7913515e-05   3.3575514e-05   3.6852443e-05   3.7703148e-05   3.9354553e-05   4.1966358e-05   4.4564651e-05   4.6745901e-05   4.7894449e-05   4.9961107e-05   4.9816991e-05   4.8543461e-05   4.7676620e-05   4.7661295e-05   4.7660854e-05   4.7424012e-05   4.6717104e-05   4.6001998e-05   4.6329829e-05   4.6349338e-05   4.5512020e-05   4.3727770e-05   4.2345720e-05   3.9367014e-05   3.5890639e-05   3.2278066e-05   2.8575368e-05   2.4774723e-05   2.1203316e-05   1.7927375e-05   1.5056403e-05   1.2607477e-05   1.0512761e-05   8.7524843e-06   7.3350367e-06
   9.7373930e-06   1.3218438e-05   1.8251089e-05   2.2191077e-05   2.4115307e-05   2.4215280e-05   2.3569284e-05   2.2924224e-05   2.2275350e-05   2.1000006e-05   1.9783768e-05   1.8919459e-05   1.8230453e-05   1.7776446e-05   1.7560113e-05   1.7598677e-05   1.7562675e-05   1.7115233e-05   1.6648705e-05   1.6714627e-05   1.6822275e-05   1.6911996e-05   1.7009358e-05   1.7197008e-05   1.7498144e-05   1.7640919e-05   1.7677614e-05   1.7500471e-05   1.7164155e-05   1.6911686e-05   1.6710734e-05   1.6203433e-05   1.5710700e-05   1.5290596e-05   1.4262284e-05   1.2666752e-05   1.0920328e-05   9.2673827e-06   7.7468101e-06   6.4543913e-06   5.3606860e-06   4.4938129e-06   1.9045191e-05   2.7304276e-05   3.5806992e-05   4.1747791e-05   4.4574915e-05   4.6553240e-05   4.7734346e-05   4.9520636e-05   4.9902012e-05   5.1156859e-05   5.2838846e-05   5.3991115e-05   5.3473894e-05   5.2672869e-05   5.1923381e-05   5.0472275e-05   5.0354899e-05   4.9971744e-05   5.0599080e-05   5.1876580e-05   5.1545048e-05   4.9754207e-05   4.7973415e-05   4.6600798e-05   4.4164616e-05   4.0990720e-05   3.7676713e-05   3.3978421e-05   2.9790855e-05   2.5723895e-05   2.1877004e-05   1.8469908e-05   1.5437033e-05   1.2889199e-05   1.0740300e-05   9.1195912e-06
   1.0231055e-05   1.4224434e-05   2.0329622e-05   2.4978914e-05   2.7307637e-05   2.7745195e-05   2.7350118e-05   2.6446537e-05   2.5716047e-05   2.4507022e-05   2.3269901e-05   2.2377447e-05   2.1897612e-05   2.1735473e-05   2.1293501e-05   2.1308948e-05   2.1186817e-05   2.0640748e-05   2.0044119e-05   2.0002662e-05   2.0221130e-05   2.0539900e-05   2.0926129e-05   2.1209315e-05   2.1550971e-05   2.1465052e-05   2.1245985e-05   2.0971646e-05   2.0646619e-05   2.0478993e-05   2.0632403e-05   2.0838168e-05   2.0933748e-05   2.0906318e-05   1.9925178e-05   1.7897281e-05   1.5497301e-05   1.3151112e-05   1.0966623e-05   9.0803421e-06   7.4707997e-06   6.1399908e-06   1.7819351e-05   2.7664811e-05   3.8717326e-05   4.7111724e-05   5.2755381e-05   5.8768588e-05   6.3165248e-05   6.7234560e-05   6.9231487e-05   7.0911629e-05   7.1195767e-05   7.1756544e-05   7.0022802e-05   6.8881372e-05   6.8047745e-05   6.6622557e-05   6.4947900e-05   6.5828644e-05   6.6278424e-05   6.5308071e-05   6.2208639e-05   5.8435235e-05   5.6437927e-05   5.5412511e-05   5.3380472e-05   4.9873509e-05   4.6545440e-05   4.2643718e-05   3.7767976e-05   3.2833250e-05   2.7933774e-05   2.3785194e-05   2.0125355e-05   1.6818457e-05   1.4071895e-05   1.1926679e-05
   1.2680725e-05   1.9162908e-05   2.4796753e-05   2.9066715e-05   3.1613625e-05   3.2280943e-05   3.2372403e-05   3.2030810e-05   3.1602098e-05   3.0622898e-05   2.9131421e-05   2.7948364e-05   2.7579610e-05   2.7515624e-05   2.7187014e-05   2.7012789e-05   2.6646607e-05   2.6288456e-05   2.6233059e-05   2.6650557e-05   2.7378867e-05   2.7727929e-05   2.8156125e-05   2.8653582e-05   2.9472434e-05   2.9796474e-05   2.9749172e-05   3.0006805e-05   3.0041385e-05   2.9932107e-05   3.0058141e-05   2.9995819e-05   3.0013113e-05   3.0370769e-05   2.9474931e-05   2.6763307e-05   2.3292443e-05   1.9845717e-05   1.6566299e-05   1.3680654e-05   1.1247670e-05   9.1838805e-06   3.0706825e-05   4.5035688e-05   5.5759731e-05   6.3003528e-05   6.8178619e-05   7.7014940e-05   8.4856758e-05   9.2898072e-05   1.0046020e-04   9.8595132e-05   9.5022875e-05   8.9900441e-05   8.3792588e-05   7.8901516e-05   7.4751460e-05   7.2895006e-05   7.2591586e-05   7.6451903e-05   7.7644111e-05   7.5578227e-05   7.4419240e-05   7.2218819e-05   6.8084601e-05   6.4241895e-05   5.9612325e-05   5.3856262e-05   4.8386317e-05   4.3367847e-05   3.8303792e-05   3.3237767e-05   2.8180888e-05   2.3753172e-05   1.9891861e-05   1.6555306e-05   1.3845157e-05   1.1733525e-05
   1.4412217e-05   2.1420722e-05   2.9755619e-05   3.6644053e-05   4.0738205e-05   4.2039747e-05   4.2294615e-05   4.2298861e-05   4.1907752e-05   4.0660642e-05   3.8266784e-05   3.5948303e-05   3.5020194e-05   3.4763323e-05   3.4205910e-05   3.4066636e-05   3.4112153e-05   3.4090892e-05   3.4474272e-05   3.5631232e-05   3.7343959e-05   3.9437718e-05   4.1198500e-05   4.2570505e-05   4.3744750e-05   4.3916332e-05   4.3540240e-05   4.3159263e-05   4.2849966e-05   4.2968658e-05   4.3220892e-05   4.2776078e-05   4.2021373e-05   4.1573856e-05   4.0013978e-05   3.6257124e-05   3.1515427e-05   2.6718151e-05   2.2187241e-05   1.8200728e-05   1.4837034e-05   1.2065168e-05   2.7963551e-05   3.7664469e-05   4.5573805e-05   5.4602980e-05   6.0548787e-05   6.9226673e-05   8.1018187e-05   8.8302774e-05   9.6158330e-05   9.9888097e-05   1.0843331e-04   1.1090846e-04   1.1039044e-04   1.0726452e-04   1.0815088e-04   1.0905158e-04   1.0676952e-04   1.0187646e-04   9.6618781e-05   9.4811154e-05   9.6077413e-05   9.5074167e-05   9.2135764e-05   8.6748139e-05   8.0437777e-05   7.4666751e-05   6.8650988e-05   6.1989612e-05   5.4529241e-05   4.6887243e-05   3.9686526e-05   3.3246981e-05   2.7595560e-05   2.2781720e-05   1.8791244e-05   1.5528886e-05
