   2.5639541e-05   4.4371425e-05   5.3874718e-05   5.5962591e-05   5.3691901e-05   4.8802178e-05   4.2947502e-05   3.6980369e-05   3.1711297e-05   2.7151053e-05   2.3277547e-05   1.9818752e-05   1.6798550e-05   1.4793632e-05   1.3667069e-05   1.2944766e-05   1.2268562e-05   1.1675306e-05   1.1240448e-05   1.0940416e-05   1.0779143e-05   1.0749564e-05   1.0492959e-05   1.0081667e-05   9.7677598e-06   9.6663699e-06   9.6901740e-06   9.9140255e-06   9.8477786e-06   9.6374544e-06   9.6306119e-06   9.2756864e-06   9.1077032e-06   9.1383692e-06   9.3111559e-06   9.4680523e-06   9.4290896e-06   9.3756527e-06   9.2030451e-06   9.1013049e-06   8.9856351e-06   8.9044926e-06   8.7384294e-06   8.4841831e-06   8.2310826e-06   7.8528214e-06   7.5301395e-06   7.2735766e-06   7.2269005e-06   7.1098278e-06   6.9305058e-06   6.6917072e-06   6.4053814e-06   6.2908855e-06   6.2073703e-06   6.1080160e-06   5.9462669e-06   5.9954439e-06   6.1055630e-06   6.0725567e-06   6.0008018e-06   5.8800706e-06   5.8395362e-06   5.8341767e-06   5.8543522e-06   6.1064970e-06   6.2720206e-06   6.3178319e-06   6.2595258e-06   6.3646515e-06   6.5283866e-06
   2.0460686e-05   3.5421262e-05   4.1881352e-05   4.2740597e-05   4.0656602e-05   3.7135377e-05   3.3140050e-05   2.9071892e-05   2.5284085e-05   2.2352242e-05   1.9825478e-05   1.7572483e-05   1.5487736e-05   1.4152882e-05   1.3334134e-05   1.2868844e-05   1.2458111e-05   1.2158597e-05   1.1830650e-05   1.1440160e-05   1.1102744e-05   1.1107058e-05   1.0940264e-05   1.0614866e-05   1.0410607e-05   1.0276213e-05   1.0054396e-05   9.8818636e-06   9.7804742e-06   9.4672150e-06   9.4187248e-06   9.2389581e-06   9.1435486e-06   9.1389168e-06   9.1526684e-06   9.1393691e-06   9.1040735e-06   9.2309785e-06   9.2219680e-06   9.0666260e-06   8.8991676e-06   8.8539351e-06   8.6495294e-06   8.3343303e-06   8.0255994e-06   7.5723781e-06   7.1813186e-06   6.8567535e-06   6.5784516e-06   6.3866225e-06   6.2750901e-06   6.1425555e-06   6.0070552e-06   5.9698896e-06   5.7981271e-06   5.5503821e-06   5.2749736e-06   5.2652080e-06   5.4043391e-06   5.3584384e-06   5.2846425e-06   5.1376953e-06   5.0068054e-06   4.9722510e-06   4.9961606e-06   5.2323172e-06   5.3532761e-06   5.3627013e-06   5.2890583e-06   5.3353801e-06   5.4833491e-06
   2.1580522e-05   3.4786184e-05   4.0041832e-05   4.0588958e-05   3.8773482e-05   3.5708624e-05   3.2093242e-05   2.8412978e-05   2.4873527e-05   2.2307739e-05   2.0162556e-05   1.8142188e-05   1.6254310e-05   1.5082230e-05   1.4075465e-05   1.3378632e-05   1.2776709e-05   1.2517463e-05   1.2045025e-05   1.1628820e-05   1.1243672e-05   1.1187229e-05   1.1077400e-05   1.0871606e-05   1.0649296e-05   1.0180529e-05   9.6659375e-06   9.0997373e-06   8.7964787e-06   8.4366420e-06   8.4309648e-06   8.2948442e-06   8.1009836e-06   7.8889839e-06   7.7873898e-06   7.9014112e-06   7.9912919e-06   8.1909681e-06   8.4612735e-06   8.5747534e-06   8.6664166e-06   8.7861792e-06   8.7997053e-06   8.5419312e-06   8.1719762e-06   7.7600201e-06   7.3417052e-06   6.8890112e-06   6.5819847e-06   6.5018464e-06   6.5301836e-06   6.4028106e-06   6.1840898e-06   6.0839242e-06   5.9893479e-06   5.7959373e-06   5.5871914e-06   5.7078247e-06   6.0435424e-06   6.1056479e-06   5.9886519e-06   5.7695882e-06   5.5450412e-06   5.3681200e-06   5.2115727e-06   5.1839770e-06   5.2460000e-06   5.3181012e-06   5.2448190e-06   5.2623068e-06   5.4738766e-06
   2.2656396e-05   3.6359326e-05   4.2525396e-05   4.3382587e-05   4.1389320e-05   3.8343069e-05   3.4757277e-05   3.0999226e-05   2.7181579e-05   2.4356445e-05   2.1993988e-05   1.9878705e-05   1.7899360e-05   1.6625897e-05   1.5204275e-05   1.3926240e-05   1.2843687e-05   1.2354531e-05   1.1798668e-05   1.1476843e-05   1.1167158e-05   1.1114340e-05   1.1125189e-05   1.1106619e-05   1.0981447e-05   1.0810452e-05   1.0433899e-05   1.0003535e-05   9.8354321e-06   9.5413702e-06   9.3603725e-06   9.4695627e-06   9.4313389e-06   9.4036826e-06   9.5008507e-06   9.6935432e-06   9.5664805e-06   9.4249563e-06   9.6979970e-06   9.8957857e-06   1.0000673e-05   1.0112483e-05   1.0034186e-05   9.7145852e-06   9.2680277e-06   8.7040833e-06   8.1927228e-06   7.6538713e-06   7.2544332e-06   7.1140849e-06   7.1128837e-06   6.9737845e-06   6.7754111e-06   6.5765336e-06   6.4475518e-06   6.3010501e-06   6.1069761e-06   6.2469171e-06   6.6896401e-06   6.8583269e-06   6.7760039e-06   6.5761064e-06   6.3053946e-06   6.2539815e-06   6.2650067e-06   6.4012724e-06   6.5042697e-06   6.5934509e-06   6.4738804e-06   6.4247737e-06   6.6010732e-06
   2.2796301e-05   3.3176836e-05   3.7705680e-05   3.7995082e-05   3.6269427e-05   3.3856386e-05   3.1095549e-05   2.8267530e-05   2.5288112e-05   2.2787489e-05   2.0822647e-05   1.9116586e-05   1.7585927e-05   1.6626646e-05   1.5467843e-05   1.4524562e-05   1.3678498e-05   1.2669200e-05   1.2079341e-05   1.1559701e-05   1.0828129e-05   1.0795453e-05   1.0903524e-05   1.0948233e-05   1.0800397e-05   1.0747268e-05   1.0591901e-05   1.0612448e-05   1.0849370e-05   1.0913440e-05   1.0998659e-05   1.1281299e-05   1.1737876e-05   1.2196962e-05   1.2376120e-05   1.2449615e-05   1.2220048e-05   1.2031918e-05   1.1866823e-05   1.1674940e-05   1.1400952e-05   1.1269934e-05   1.0990662e-05   1.0636451e-05   1.0340017e-05   9.8611907e-06   9.2879502e-06   8.6785158e-06   8.2759585e-06   7.8843298e-06   7.5904740e-06   7.4397758e-06   7.3412753e-06   7.1803869e-06   7.0934618e-06   6.9137813e-06   6.7046522e-06   6.7177645e-06   7.0402643e-06   7.1792649e-06   7.1080300e-06   6.9208262e-06   6.6344529e-06   6.4863940e-06   6.3868237e-06   6.4867313e-06   6.5507500e-06   6.7417215e-06   6.8892111e-06   7.0353428e-06   7.0972281e-06
   2.2089508e-05   3.1086943e-05   3.4674581e-05   3.4751600e-05   3.3673658e-05   3.1855675e-05   2.9690494e-05   2.7480388e-05   2.5099798e-05   2.2843873e-05   2.1019671e-05   1.9448775e-05   1.8082806e-05   1.7174135e-05   1.6303448e-05   1.5718003e-05   1.5147193e-05   1.4588522e-05   1.4064055e-05   1.3624833e-05   1.3356032e-05   1.3159233e-05   1.2909630e-05   1.2707899e-05   1.2926946e-05   1.3034258e-05   1.2877821e-05   1.2659655e-05   1.2886128e-05   1.3062001e-05   1.3643094e-05   1.4117358e-05   1.4652453e-05   1.4945657e-05   1.4667820e-05   1.4692951e-05   1.4574589e-05   1.4661561e-05   1.4905147e-05   1.4918995e-05   1.4625254e-05   1.4377519e-05   1.4037268e-05   1.3505702e-05   1.2695944e-05   1.1866595e-05   1.1061063e-05   1.0451744e-05   1.0161799e-05   9.9077635e-06   9.6571586e-06   9.3410882e-06   9.0686871e-06   8.7810824e-06   8.5575134e-06   8.3049860e-06   7.9061674e-06   7.6168883e-06   7.4545425e-06   7.3017689e-06   7.1169683e-06   6.7968085e-06   6.4931206e-06   6.3931270e-06   6.2587521e-06   6.1959504e-06   6.0979378e-06   5.9499427e-06   5.9121502e-06   5.9761018e-06   6.0650021e-06
   2.5976307e-05   3.8301485e-05   4.3264621e-05   4.3614107e-05   4.2355487e-05   3.9670395e-05   3.6517927e-05   3.3255934e-05   3.0179268e-05   2.7066313e-05   2.4225863e-05   2.1911297e-05   2.0245653e-05   1.9101009e-05   1.8016368e-05   1.7131465e-05   1.6439933e-05   1.6102973e-05   1.5803036e-05   1.5547995e-05   1.5425050e-05   1.5378790e-05   1.5538336e-05   1.5713262e-05   1.5672786e-05   1.5382259e-05   1.5140388e-05   1.4994861e-05   1.5081495e-05   1.5027568e-05   1.5764460e-05   1.6673949e-05   1.6866777e-05   1.6705921e-05   1.6698567e-05   1.6833108e-05   1.6651685e-05   1.6369773e-05   1.6674199e-05   1.7062796e-05   1.7230804e-05   1.7156432e-05   1.6730868e-05   1.6122587e-05   1.5368771e-05   1.4554727e-05   1.3760782e-05   1.3306176e-05   1.3326702e-05   1.3154715e-05   1.2992348e-05   1.2488517e-05   1.1913370e-05   1.1403178e-05   1.0957647e-05   1.0443351e-05   9.9815345e-06   9.9473851e-06   9.9362867e-06   9.5418927e-06   9.1245265e-06   8.5240642e-06   7.9130028e-06   7.8448958e-06   7.7354620e-06   7.4420103e-06   7.1661683e-06   6.6673502e-06   6.3666817e-06   6.3127426e-06   6.0907211e-06
   2.9904427e-05   4.8042754e-05   5.6181243e-05   5.7569445e-05   5.5984811e-05   5.1482834e-05   4.6254223e-05   4.1247034e-05   3.7341162e-05   3.3533768e-05   2.9882766e-05   2.6421642e-05   2.3619168e-05   2.1510534e-05   2.0042654e-05   1.9259869e-05   1.8893394e-05   1.8585171e-05   1.8508746e-05   1.8486789e-05   1.8097909e-05   1.8370924e-05   1.8444617e-05   1.8120335e-05   1.7913191e-05   1.8421640e-05   1.8819167e-05   1.9651941e-05   2.0028585e-05   1.9747711e-05   1.9532760e-05   2.0069629e-05   2.0680047e-05   2.1352713e-05   2.2250132e-05   2.2428420e-05   2.2084543e-05   2.1900672e-05   2.2373214e-05   2.3025751e-05   2.3523985e-05   2.3581732e-05   2.3258243e-05   2.2669393e-05   2.1794818e-05   2.0463372e-05   1.9233975e-05   1.8171039e-05   1.7604931e-05   1.7504306e-05   1.7442024e-05   1.6915806e-05   1.6125550e-05   1.5618249e-05   1.5236962e-05   1.4553922e-05   1.4001217e-05   1.4454959e-05   1.5217306e-05   1.4961335e-05   1.4321829e-05   1.3314715e-05   1.2249155e-05   1.1353145e-05   1.0515883e-05   9.7889826e-06   9.1703022e-06   8.3273996e-06   7.5268766e-06   6.8912200e-06   6.4289240e-06
   2.6500421e-05   4.2514923e-05   5.1099685e-05   5.3913715e-05   5.3931217e-05   5.0887535e-05   4.6729123e-05   4.2492120e-05   3.9394255e-05   3.6132954e-05   3.2688738e-05   2.9237087e-05   2.6295816e-05   2.4505820e-05   2.3230137e-05   2.2703124e-05   2.2086862e-05   2.1917551e-05   2.1579870e-05   2.1057518e-05   2.0848165e-05   2.1438061e-05   2.2012837e-05   2.2111839e-05   2.2491805e-05   2.2942583e-05   2.3264076e-05   2.3968452e-05   2.4493023e-05   2.4915898e-05   2.6086566e-05   2.7686881e-05   2.9034617e-05   3.0142518e-05   3.0783306e-05   3.0696947e-05   3.0106174e-05   3.0594645e-05   3.1300857e-05   3.2138114e-05   3.2436169e-05   3.2675191e-05   3.2488662e-05   3.1812298e-05   3.1113567e-05   2.9729727e-05   2.7800455e-05   2.6339584e-05   2.5603597e-05   2.5224576e-05   2.5081565e-05   2.4370771e-05   2.3251718e-05   2.2205662e-05   2.1324163e-05   2.0261768e-05   1.9363771e-05   1.9396182e-05   2.0330819e-05   1.9843820e-05   1.8641764e-05   1.7203700e-05   1.5674549e-05   1.4166838e-05   1.2663829e-05   1.1424829e-05   1.0251775e-05   9.0995440e-06   8.0408624e-06   7.2381404e-06   6.5777638e-06
   2.1378456e-05   3.5552916e-05   4.4256433e-05   4.9281411e-05   5.1711293e-05   5.1129080e-05   4.8760830e-05   4.5338159e-05   4.1545003e-05   3.9208716e-05   3.6755903e-05   3.4110191e-05   3.1563500e-05   2.9870353e-05   2.9088602e-05   2.9455664e-05   3.0289932e-05   3.0242798e-05   2.9807164e-05   2.9129862e-05   2.8303427e-05   2.7814860e-05   2.7557734e-05   2.7031202e-05   2.6673249e-05   2.7045593e-05   2.7698485e-05   2.9177005e-05   3.0613719e-05   3.1370944e-05   3.2767475e-05   3.4685021e-05   3.5947501e-05   3.6678005e-05   3.7298966e-05   3.8182378e-05   3.8276290e-05   3.8598866e-05   3.9794977e-05   4.0868306e-05   4.1380029e-05   4.1172230e-05   4.0915862e-05   3.9770448e-05   3.8004655e-05   3.5729065e-05   3.2947288e-05   3.1196539e-05   3.1087812e-05   3.1271111e-05   3.1384950e-05   3.0844062e-05   2.9934274e-05   2.9090388e-05   2.8011130e-05   2.6888669e-05   2.5681676e-05   2.5002879e-05   2.5631135e-05   2.4948153e-05   2.3454631e-05   2.1584754e-05   1.9307824e-05   1.6907331e-05   1.4592768e-05   1.2883858e-05   1.1476889e-05   1.0170354e-05   8.9199800e-06   7.9013143e-06   6.9835500e-06
