   1.6291354e-05   2.1110189e-05   2.3517725e-05   2.4384808e-05   2.4767934e-05   2.4706778e-05   2.4813629e-05   2.4284807e-05   2.2897622e-05   2.1530796e-05   2.0372496e-05   1.9347961e-05   1.8308266e-05   1.7212620e-05   1.6027122e-05   1.4751426e-05   1.3924869e-05   1.3561524e-05   1.3194931e-05   1.2764417e-05   1.2304042e-05   1.2046427e-05   1.1813273e-05   1.1262382e-05   1.0326145e-05   9.1893472e-06   8.0248841e-06   6.9299131e-06   6.0006550e-06   5.3639547e-06   5.2808406e-06   5.5584522e-06   5.6767493e-06   5.6203292e-06   5.7309260e-06   6.2038314e-06   6.9552592e-06   7.6365350e-06   8.6571257e-06   9.5034288e-06   1.0213519e-05   1.0647293e-05   1.0683810e-05   1.1202250e-05   1.1936148e-05   1.2382828e-05   1.3006747e-05   1.3784681e-05   1.4533834e-05   1.5374770e-05   1.5881252e-05   1.5730578e-05   1.5287845e-05   1.4994046e-05   1.4610328e-05   1.3955107e-05   1.3092535e-05   1.2273244e-05   1.1429766e-05   1.0826308e-05   1.0393128e-05   1.0012923e-05   9.6286615e-06   9.3517360e-06   8.9275930e-06   8.3651077e-06   7.9745051e-06   7.5476777e-06   7.5471991e-06   7.3031156e-06   6.9296508e-06   6.7750834e-06   6.5567363e-06   6.3193769e-06   6.1179187e-06   5.9022705e-06
   1.3846476e-05   1.7608808e-05   1.9072894e-05   1.9792637e-05   2.0294288e-05   2.0127023e-05   1.9604272e-05   1.8760372e-05   1.7699158e-05   1.6577341e-05   1.5497133e-05   1.4512474e-05   1.3605741e-05   1.2776779e-05   1.2116269e-05   1.1579688e-05   1.1366194e-05   1.1074383e-05   1.0967604e-05   1.0689106e-05   1.0299042e-05   1.0043730e-05   9.7434990e-06   9.2192229e-06   8.3992324e-06   7.4422983e-06   6.4770903e-06   5.5599610e-06   4.7855299e-06   4.1762181e-06   3.9395843e-06   3.9730545e-06   4.0175476e-06   4.0297813e-06   4.2776365e-06   4.9140206e-06   5.8480283e-06   6.9171461e-06   8.0944775e-06   9.1305871e-06   1.0108756e-05   1.0773381e-05   1.1185887e-05   1.1654811e-05   1.1957911e-05   1.1916301e-05   1.1545001e-05   1.1362415e-05   1.1204393e-05   1.1167899e-05   1.1347118e-05   1.1545843e-05   1.1436879e-05   1.1245082e-05   1.0955656e-05   1.0664415e-05   1.0262233e-05   9.5992194e-06   8.8667461e-06   8.1693317e-06   7.5036515e-06   6.9691572e-06   6.5218611e-06   6.1231556e-06   5.8309718e-06   5.5348497e-06   5.2293715e-06   4.9184937e-06   4.8123715e-06   4.6036130e-06   4.2951887e-06   4.0838031e-06   3.8977534e-06   3.7649689e-06   3.6896620e-06   3.6758047e-06
   1.2147664e-05   1.5456550e-05   1.6810312e-05   1.7116526e-05   1.6660876e-05   1.5774549e-05   1.4811049e-05   1.3886483e-05   1.3260216e-05   1.2719103e-05   1.2233892e-05   1.1771669e-05   1.1462135e-05   1.1157629e-05   1.0997920e-05   1.0856837e-05   1.0919028e-05   1.0857579e-05   1.0719656e-05   1.0338616e-05   9.8091624e-06   9.4274678e-06   9.0197969e-06   8.4882570e-06   7.7361666e-06   6.8840587e-06   5.9906228e-06   5.1401317e-06   4.4052504e-06   3.8120384e-06   3.6038189e-06   3.6873386e-06   3.8369572e-06   3.8783044e-06   4.1328080e-06   4.8942822e-06   5.8802770e-06   7.0295312e-06   8.3410548e-06   9.4606776e-06   1.0380326e-05   1.1117425e-05   1.1723160e-05   1.2030809e-05   1.2327489e-05   1.2737594e-05   1.2986179e-05   1.3541584e-05   1.4017109e-05   1.4264814e-05   1.4310535e-05   1.4245116e-05   1.3924178e-05   1.3579774e-05   1.3184508e-05   1.2588604e-05   1.1829659e-05   1.0930535e-05   1.0000097e-05   9.1574898e-06   8.4071079e-06   7.9557412e-06   7.6172627e-06   7.2290895e-06   6.9730751e-06   6.6582759e-06   6.2627145e-06   5.8360903e-06   5.8181899e-06   5.7025754e-06   5.3292295e-06   4.9415893e-06   4.5543491e-06   4.2606131e-06   4.0420374e-06   3.9656941e-06
   9.4256032e-06   1.2282024e-05   1.3812306e-05   1.4261663e-05   1.4056067e-05   1.3747829e-05   1.3418456e-05   1.3072801e-05   1.3006580e-05   1.2849463e-05   1.2557058e-05   1.2213173e-05   1.2008395e-05   1.1759579e-05   1.1469103e-05   1.1294035e-05   1.1113396e-05   1.0887447e-05   1.0467557e-05   9.9860656e-06   9.5650896e-06   9.3303278e-06   9.0013864e-06   8.5225883e-06   7.7910096e-06   6.9739450e-06   6.1289639e-06   5.2902249e-06   4.5018573e-06   3.8416321e-06   3.4931121e-06   3.3901470e-06   3.3999751e-06   3.4548375e-06   3.8359414e-06   4.6671428e-06   5.7352806e-06   6.8161705e-06   8.2012438e-06   9.4080218e-06   1.0317410e-05   1.0951255e-05   1.1477692e-05   1.1998913e-05   1.2659007e-05   1.3533475e-05   1.4025340e-05   1.4359833e-05   1.4632164e-05   1.4850997e-05   1.4856712e-05   1.4521685e-05   1.4010332e-05   1.3369139e-05   1.2717700e-05   1.2021235e-05   1.1295593e-05   1.0445976e-05   9.5066236e-06   8.6953086e-06   8.0310026e-06   7.6290732e-06   7.4340910e-06   7.1742318e-06   6.8630871e-06   6.5849199e-06   6.1548572e-06   5.7167677e-06   5.7369976e-06   5.6672630e-06   5.3253079e-06   5.0059214e-06   4.6611077e-06   4.3491660e-06   4.0530131e-06   3.8577776e-06
   1.2255947e-05   1.6062898e-05   1.7978986e-05   1.8530857e-05   1.8383604e-05   1.7970628e-05   1.7429725e-05   1.6807065e-05   1.6313592e-05   1.5622966e-05   1.4642433e-05   1.3659111e-05   1.3050341e-05   1.2612584e-05   1.2174283e-05   1.1974357e-05   1.1761456e-05   1.1610987e-05   1.1337491e-05   1.1019066e-05   1.0722736e-05   1.0575572e-05   1.0274846e-05   9.7167436e-06   8.8669188e-06   7.9076750e-06   6.9371219e-06   5.9764023e-06   5.0705055e-06   4.3258975e-06   3.7869499e-06   3.5257018e-06   3.3767793e-06   3.3869161e-06   3.8404533e-06   4.7863146e-06   6.1176207e-06   7.4015105e-06   9.1270105e-06   1.0542670e-05   1.1431860e-05   1.2041247e-05   1.2598321e-05   1.3218519e-05   1.3878304e-05   1.4311325e-05   1.4440515e-05   1.4511139e-05   1.4488476e-05   1.4319730e-05   1.3977501e-05   1.3790224e-05   1.3426077e-05   1.2764984e-05   1.2051436e-05   1.1353167e-05   1.0689523e-05   9.9945230e-06   9.2209386e-06   8.3967771e-06   7.5046171e-06   6.9442538e-06   6.8346184e-06   6.5754133e-06   6.2291911e-06   5.9456492e-06   5.5210330e-06   5.1029484e-06   4.9890924e-06   4.8134246e-06   4.4670192e-06   4.1444516e-06   3.7819711e-06   3.4406130e-06   3.1234758e-06   2.8701413e-06
   1.5540663e-05   2.0948406e-05   2.3625053e-05   2.4500650e-05   2.4429050e-05   2.3844221e-05   2.3057929e-05   2.2162771e-05   2.1166061e-05   1.9660380e-05   1.7920677e-05   1.6304875e-05   1.4963393e-05   1.4115301e-05   1.3478579e-05   1.3166948e-05   1.2961366e-05   1.2904587e-05   1.2628173e-05   1.2398110e-05   1.2159823e-05   1.1812176e-05   1.1349702e-05   1.0661541e-05   9.7225762e-06   8.6679216e-06   7.5740212e-06   6.4712368e-06   5.4429589e-06   4.5944074e-06   4.0460919e-06   3.7628098e-06   3.6686297e-06   3.8069407e-06   4.3789515e-06   5.5195111e-06   7.0908687e-06   8.5890092e-06   1.0270638e-05   1.1944229e-05   1.3039029e-05   1.3956127e-05   1.4945692e-05   1.5593240e-05   1.6084359e-05   1.6766288e-05   1.7126177e-05   1.7240892e-05   1.7166259e-05   1.7100905e-05   1.6767379e-05   1.6414413e-05   1.5777571e-05   1.4777653e-05   1.3713526e-05   1.2809559e-05   1.1945958e-05   1.1153104e-05   1.0361654e-05   9.4975976e-06   8.4979658e-06   7.6482216e-06   7.0165893e-06   6.4805834e-06   5.9444851e-06   5.4548659e-06   4.8925570e-06   4.3711503e-06   3.9425304e-06   3.5644922e-06   3.2272075e-06   2.9435001e-06   2.6835810e-06   2.4565149e-06   2.3007126e-06   2.1868991e-06
   2.3310129e-05   3.2531787e-05   3.6566868e-05   3.7755777e-05   3.7303088e-05   3.5887660e-05   3.4127807e-05   3.2203696e-05   2.9978577e-05   2.7244697e-05   2.4580561e-05   2.2204562e-05   2.0126325e-05   1.8516707e-05   1.7292921e-05   1.6459514e-05   1.5908886e-05   1.5505735e-05   1.4920092e-05   1.4347014e-05   1.3882722e-05   1.3258813e-05   1.2556063e-05   1.1686771e-05   1.0553897e-05   9.3232263e-06   8.1323524e-06   6.9574343e-06   5.8810708e-06   5.0087086e-06   4.4991971e-06   4.1654956e-06   4.0285376e-06   4.1276395e-06   4.9005056e-06   6.4968324e-06   8.3881577e-06   1.0381566e-05   1.2486697e-05   1.4521688e-05   1.5990793e-05   1.7112670e-05   1.8063810e-05   1.8802795e-05   1.9430053e-05   2.0176956e-05   2.0236552e-05   1.9881081e-05   1.9409137e-05   1.9207372e-05   1.9044250e-05   1.8652897e-05   1.8043752e-05   1.7068317e-05   1.5881968e-05   1.4865605e-05   1.3893473e-05   1.2941071e-05   1.1901584e-05   1.0687291e-05   9.4339472e-06   8.3388242e-06   7.4573757e-06   6.7640161e-06   6.1800858e-06   5.6091668e-06   5.0016247e-06   4.4098336e-06   3.9201865e-06   3.5311060e-06   3.2131761e-06   2.9264072e-06   2.7095148e-06   2.5622483e-06   2.4361172e-06   2.3090199e-06
   2.5319594e-05   3.5293832e-05   3.9891313e-05   4.2030939e-05   4.2519348e-05   4.1879229e-05   4.0724730e-05   3.9029495e-05   3.6497028e-05   3.3589325e-05   3.0822646e-05   2.8257517e-05   2.5901665e-05   2.3616040e-05   2.1805777e-05   2.0496536e-05   1.9444888e-05   1.8559383e-05   1.7602715e-05   1.6768507e-05   1.5888199e-05   1.5114395e-05   1.4419332e-05   1.3504241e-05   1.2229708e-05   1.0809492e-05   9.3815915e-06   7.9958191e-06   6.7455106e-06   5.7182766e-06   5.1198260e-06   4.6538151e-06   4.4741632e-06   4.5262115e-06   5.3745598e-06   7.3451768e-06   9.7866351e-06   1.2325387e-05   1.4921083e-05   1.6762865e-05   1.7930170e-05   1.8436130e-05   1.8908076e-05   1.9792181e-05   2.0904508e-05   2.1426011e-05   2.1676764e-05   2.1431477e-05   2.1402017e-05   2.1642139e-05   2.1702314e-05   2.0932449e-05   1.9986932e-05   1.8784654e-05   1.7414775e-05   1.6435160e-05   1.5656777e-05   1.4802442e-05   1.3714566e-05   1.2323708e-05   1.0881008e-05   9.6723973e-06   8.6603922e-06   7.8963537e-06   7.2579423e-06   6.6482098e-06   5.9603066e-06   5.2658784e-06   4.6252828e-06   4.0343401e-06   3.4879745e-06   3.1248989e-06   2.8363601e-06   2.6283305e-06   2.4372463e-06   2.3266825e-06
   2.8073850e-05   4.1157508e-05   4.7639846e-05   5.1351145e-05   5.3372169e-05   5.4072620e-05   5.3384888e-05   5.0909863e-05   4.7478531e-05   4.3720977e-05   4.0117727e-05   3.6909534e-05   3.4115142e-05   3.1450010e-05   2.8948738e-05   2.6766836e-05   2.4788029e-05   2.3047321e-05   2.1460641e-05   2.0165984e-05   1.9064541e-05   1.8231594e-05   1.7518327e-05   1.6428846e-05   1.4915143e-05   1.3241306e-05   1.1536129e-05   9.8350127e-06   8.2562632e-06   6.9104353e-06   6.2447763e-06   5.7495035e-06   5.9211464e-06   6.3741887e-06   7.6481308e-06   1.0378714e-05   1.3680579e-05   1.7219204e-05   2.1490034e-05   2.3768609e-05   2.4355192e-05   2.3769414e-05   2.2911148e-05   2.3211940e-05   2.4150860e-05   2.4242786e-05   2.4359251e-05   2.3972385e-05   2.4073185e-05   2.4191845e-05   2.4214301e-05   2.3852741e-05   2.3030185e-05   2.2100794e-05   2.0909754e-05   2.0139295e-05   1.9582664e-05   1.8851737e-05   1.7650688e-05   1.6093534e-05   1.4304091e-05   1.2650691e-05   1.1205381e-05   1.0092593e-05   9.1104298e-06   8.1519251e-06   7.2764790e-06   6.4251145e-06   5.6808243e-06   4.9961390e-06   4.4450367e-06   3.9903377e-06   3.6751301e-06   3.4074054e-06   3.1322349e-06   2.9135813e-06
   2.2736658e-05   3.7101564e-05   4.6077325e-05   5.2333276e-05   5.6143871e-05   5.7871536e-05   5.7736078e-05   5.6191517e-05   5.3703295e-05   5.0425428e-05   4.6814914e-05   4.3092824e-05   3.9638511e-05   3.6776063e-05   3.4419775e-05   3.2229585e-05   3.0525847e-05   2.8761638e-05   2.7042008e-05   2.5540839e-05   2.4128591e-05   2.3272116e-05   2.2190669e-05   2.0752205e-05   1.8761173e-05   1.6635257e-05   1.4544029e-05   1.2443740e-05   1.0465373e-05   8.7268044e-06   7.7045894e-06   7.0059881e-06   6.7465025e-06   6.9936454e-06   8.3476863e-06   1.0566295e-05   1.3511623e-05   1.7912593e-05   2.3539022e-05   3.0182047e-05   3.5437911e-05   3.9794554e-05   4.3122839e-05   4.5009762e-05   4.5819953e-05   4.6260062e-05   4.5270690e-05   4.4351485e-05   4.2610765e-05   4.0739631e-05   3.9635451e-05   4.0166724e-05   3.9345537e-05   3.8009547e-05   3.6051499e-05   3.4313922e-05   3.3004495e-05   3.1631183e-05   2.9728742e-05   2.7278741e-05   2.4232592e-05   2.1260969e-05   1.8668019e-05   1.6652238e-05   1.4857627e-05   1.3149003e-05   1.1512244e-05   1.0027176e-05   8.6428892e-06   7.3825092e-06   6.3206467e-06   5.4623851e-06   4.8644226e-06   4.3659082e-06   3.8768490e-06   3.4820778e-06
