   7.4654175e-06   7.3509948e-06   7.5172056e-06   8.0353750e-06   8.9201564e-06   9.9779626e-06   1.0825593e-05   1.1546904e-05   1.1946185e-05   1.1695305e-05   1.1148746e-05   1.1089098e-05   1.0863969e-05   1.0320371e-05   9.5372020e-06   8.8095272e-06   8.8786879e-06   8.9989481e-06   8.7914167e-06   8.4094386e-06   8.0917400e-06   7.6044831e-06   7.0335413e-06   6.4897386e-06   6.0525653e-06   5.6322079e-06   5.1873746e-06   4.8124106e-06   4.6394056e-06   4.4950185e-06   4.3537015e-06   4.2284894e-06   4.1259749e-06   4.0150773e-06   3.9233861e-06   3.7804107e-06   3.6582890e-06   3.7251026e-06   3.8658002e-06   3.8607124e-06   3.8671912e-06   3.8335833e-06   3.7431903e-06   3.6325220e-06   3.4731268e-06   3.2930517e-06   3.1120094e-06   2.9272576e-06   2.7744815e-06   2.6330494e-06   2.5090714e-06   2.3926954e-06   2.2973835e-06   2.2312622e-06   2.1373889e-06   2.0552955e-06   2.0229693e-06   2.0349161e-06   2.0394257e-06   2.0552443e-06   2.1921417e-06   2.2694137e-06   2.3660454e-06   2.4614023e-06   2.7051684e-06   3.0287595e-06   3.4673962e-06   3.7494471e-06   3.9286554e-06   4.0161208e-06   4.0307352e-06   3.9739106e-06   3.9620739e-06   4.0284731e-06   4.0327531e-06   4.0492989e-06
   5.5203269e-06   5.4553245e-06   5.8927450e-06   6.9660551e-06   8.3363482e-06   9.5629270e-06   1.0511894e-05   1.1265701e-05   1.1620093e-05   1.1529426e-05   1.1093111e-05   1.0946715e-05   1.0823205e-05   1.0419589e-05   9.8045145e-06   9.1377232e-06   8.6809688e-06   8.4531572e-06   8.1905207e-06   7.7947651e-06   7.5008836e-06   7.1384557e-06   6.5884827e-06   5.9836766e-06   5.5468819e-06   5.2524473e-06   4.8915792e-06   4.5701591e-06   4.4759029e-06   4.3953209e-06   4.2745501e-06   4.1494046e-06   4.0492352e-06   3.9541536e-06   3.8520520e-06   3.7216414e-06   3.6116552e-06   3.5302532e-06   3.6343998e-06   3.6809224e-06   3.6833614e-06   3.6711409e-06   3.6137315e-06   3.4910409e-06   3.3333097e-06   3.1671345e-06   2.9629425e-06   2.7638548e-06   2.6032224e-06   2.4657902e-06   2.3568674e-06   2.2761765e-06   2.2018572e-06   2.1516680e-06   2.1310879e-06   2.0816751e-06   2.0867260e-06   2.0987736e-06   2.1209939e-06   2.1461129e-06   2.2932342e-06   2.3328456e-06   2.4014507e-06   2.4488269e-06   2.6534261e-06   2.8918705e-06   3.1525526e-06   3.2621711e-06   3.3271480e-06   3.3265278e-06   3.2839129e-06   3.2385602e-06   3.2581137e-06   3.2361231e-06   3.1897441e-06   3.1935087e-06
   4.9201856e-06   4.9897409e-06   5.7548248e-06   7.1766940e-06   8.7076652e-06   1.0082729e-05   1.1108497e-05   1.2131114e-05   1.2853638e-05   1.3049379e-05   1.2765738e-05   1.2686707e-05   1.2587089e-05   1.2235680e-05   1.1523956e-05   1.0763071e-05   1.0270743e-05   9.9396463e-06   9.4910376e-06   8.9177847e-06   8.5660784e-06   8.1503047e-06   7.5695342e-06   7.0492572e-06   6.7575271e-06   6.6442652e-06   6.3075481e-06   5.9981201e-06   5.7859996e-06   5.5125070e-06   5.1918249e-06   4.9075936e-06   4.6944059e-06   4.4728611e-06   4.3184655e-06   4.0822000e-06   3.9347550e-06   3.8784065e-06   4.0513737e-06   4.2169902e-06   4.2909408e-06   4.3236773e-06   4.3294380e-06   4.2393588e-06   4.0537673e-06   3.8493633e-06   3.6213180e-06   3.3630400e-06   3.1669702e-06   3.0006752e-06   2.8917916e-06   2.8021043e-06   2.7407032e-06   2.7370196e-06   2.7340615e-06   2.6475741e-06   2.5954159e-06   2.5132776e-06   2.4301677e-06   2.3961851e-06   2.4921560e-06   2.4531709e-06   2.4467017e-06   2.4110914e-06   2.4699033e-06   2.6423809e-06   2.7757103e-06   2.8212384e-06   2.8568038e-06   2.8606909e-06   2.8552369e-06   2.8911495e-06   2.9372271e-06   2.9317106e-06   2.9326747e-06   2.9220509e-06
   4.2828364e-06   4.5882799e-06   5.6278049e-06   7.4241345e-06   9.4978797e-06   1.1524311e-05   1.2921366e-05   1.4117981e-05   1.5181106e-05   1.5466095e-05   1.5152568e-05   1.4928602e-05   1.4784269e-05   1.4251779e-05   1.3322589e-05   1.2566070e-05   1.2238723e-05   1.2076527e-05   1.1850913e-05   1.1362154e-05   1.1105613e-05   1.0556702e-05   9.7415668e-06   8.9372208e-06   8.3754411e-06   8.0378862e-06   7.5580964e-06   7.1328013e-06   6.9087728e-06   6.7059164e-06   6.3277321e-06   5.9980334e-06   5.7484692e-06   5.5118242e-06   5.3200734e-06   5.0409192e-06   4.8666377e-06   4.8078733e-06   4.7638537e-06   4.8105610e-06   4.9290672e-06   4.9650373e-06   4.9513667e-06   4.8011530e-06   4.5610069e-06   4.3561284e-06   4.1254998e-06   3.8498432e-06   3.6478528e-06   3.4798916e-06   3.3396951e-06   3.2221602e-06   3.1854926e-06   3.1495196e-06   3.1115090e-06   3.0249831e-06   2.9521446e-06   2.8258157e-06   2.6849022e-06   2.5813831e-06   2.6199979e-06   2.5422028e-06   2.4510436e-06   2.3919114e-06   2.4149733e-06   2.4819799e-06   2.5104628e-06   2.5691039e-06   2.5808832e-06   2.6263442e-06   2.6649361e-06   2.6746758e-06   2.7059439e-06   2.6810095e-06   2.6633845e-06   2.6148349e-06
   4.0517666e-06   4.6594688e-06   5.8970945e-06   7.8916457e-06   1.0119064e-05   1.2482380e-05   1.4325017e-05   1.5686627e-05   1.6841712e-05   1.7259447e-05   1.6895316e-05   1.6521270e-05   1.6225399e-05   1.5553007e-05   1.4519515e-05   1.3796535e-05   1.3528059e-05   1.3264958e-05   1.2871472e-05   1.2163807e-05   1.1536902e-05   1.0899100e-05   1.0049837e-05   9.3400905e-06   8.9399293e-06   8.7258726e-06   8.2764756e-06   7.7536646e-06   7.3343950e-06   6.8759742e-06   6.4139100e-06   6.0341626e-06   5.8240481e-06   5.6871500e-06   5.5582965e-06   5.2749729e-06   5.1239630e-06   5.1638814e-06   5.2914134e-06   5.4330177e-06   5.6255313e-06   5.6246575e-06   5.5549617e-06   5.4040113e-06   5.1608237e-06   4.8951152e-06   4.5969630e-06   4.3205276e-06   4.1543577e-06   4.0473269e-06   3.9861349e-06   3.9074532e-06   3.9019433e-06   3.8498179e-06   3.8008199e-06   3.7034885e-06   3.5559285e-06   3.3653015e-06   3.1477467e-06   2.9610956e-06   2.9865756e-06   2.8860088e-06   2.7508331e-06   2.6798317e-06   2.7132539e-06   2.7178031e-06   2.6797045e-06   2.6945035e-06   2.7271738e-06   2.7887020e-06   2.8162998e-06   2.7662607e-06   2.7693384e-06   2.8018204e-06   2.7670436e-06   2.6949826e-06
   3.9570162e-06   4.7135195e-06   6.2463217e-06   8.4732686e-06   1.0830345e-05   1.3014625e-05   1.4767744e-05   1.6642488e-05   1.8098751e-05   1.8731285e-05   1.8628116e-05   1.8289388e-05   1.7832180e-05   1.7040641e-05   1.5936443e-05   1.5001123e-05   1.4814685e-05   1.4721489e-05   1.4121935e-05   1.3203659e-05   1.2223039e-05   1.1294605e-05   1.0398889e-05   9.7591115e-06   9.2255726e-06   8.7748594e-06   8.2158865e-06   7.6198999e-06   7.1711727e-06   6.7580319e-06   6.4484453e-06   6.2130246e-06   6.2334032e-06   6.3016259e-06   6.2578699e-06   6.0437243e-06   6.0065369e-06   6.0802639e-06   6.0788845e-06   5.9982648e-06   6.1411614e-06   6.1484182e-06   6.1072523e-06   6.0627095e-06   5.8906338e-06   5.5827065e-06   5.2694511e-06   5.0572234e-06   4.9079307e-06   4.8469468e-06   4.8859249e-06   4.8963823e-06   4.9335742e-06   5.0000259e-06   5.0106158e-06   4.9226915e-06   4.7180520e-06   4.4456767e-06   4.1747501e-06   3.9223037e-06   3.9128961e-06   3.7430057e-06   3.4898361e-06   3.3017738e-06   3.2172838e-06   3.1921127e-06   3.1482321e-06   3.0978155e-06   3.0518450e-06   3.0544220e-06   3.0365147e-06   2.9969272e-06   3.0498196e-06   3.1412927e-06   3.1264890e-06   3.0668938e-06
   4.2666710e-06   5.2059464e-06   6.8063000e-06   8.9761738e-06   1.1262794e-05   1.3405827e-05   1.5039142e-05   1.7024851e-05   1.8937337e-05   1.9679167e-05   1.9487558e-05   1.9359265e-05   1.8906218e-05   1.8050040e-05   1.6949197e-05   1.6142632e-05   1.6777902e-05   1.7107609e-05   1.6628124e-05   1.5585544e-05   1.4616693e-05   1.3638075e-05   1.2595083e-05   1.1841390e-05   1.1192186e-05   1.0651858e-05   9.9845439e-06   9.2633997e-06   8.6058808e-06   8.0910245e-06   7.6150207e-06   7.1906627e-06   6.9225230e-06   6.6962759e-06   6.4817477e-06   6.1985685e-06   6.0412529e-06   6.1650308e-06   6.5080735e-06   6.7458223e-06   7.0371041e-06   7.1351575e-06   7.1315551e-06   7.1564550e-06   7.0987867e-06   6.8169487e-06   6.5734400e-06   6.4631747e-06   6.3248861e-06   6.2900181e-06   6.3983543e-06   6.5531614e-06   6.7400117e-06   6.9300132e-06   6.9549283e-06   6.8083234e-06   6.4985317e-06   6.0555363e-06   5.6790386e-06   5.2837553e-06   5.2441106e-06   5.0038536e-06   4.7520451e-06   4.5791242e-06   4.4489266e-06   4.3041958e-06   4.1430964e-06   4.0460455e-06   3.9658460e-06   3.8555684e-06   3.7308822e-06   3.6415222e-06   3.5872803e-06   3.7277349e-06   3.7352699e-06   3.7438108e-06
   5.5572153e-06   6.7317605e-06   9.1759754e-06   1.2514937e-05   1.6020123e-05   1.9215719e-05   2.1617985e-05   2.3454413e-05   2.4186524e-05   2.3976483e-05   2.3046726e-05   2.2964207e-05   2.2570984e-05   2.1524500e-05   2.0238735e-05   1.9034274e-05   1.9178613e-05   1.9187624e-05   1.8406940e-05   1.7340017e-05   1.6416763e-05   1.5414903e-05   1.4408248e-05   1.3575048e-05   1.2922662e-05   1.2489827e-05   1.1807287e-05   1.0916986e-05   1.0010965e-05   9.3598799e-06   8.7396373e-06   8.1877755e-06   7.7924230e-06   7.4123779e-06   7.0829508e-06   6.7107907e-06   6.4849197e-06   6.5523948e-06   6.9124065e-06   7.2900337e-06   7.7398774e-06   8.0807364e-06   8.3014000e-06   8.3841892e-06   8.3161596e-06   8.0734946e-06   7.9520383e-06   7.9522017e-06   7.8124948e-06   7.7027547e-06   7.7780333e-06   8.0109792e-06   8.2532920e-06   8.4790535e-06   8.5301486e-06   8.3138880e-06   7.9409143e-06   7.4526812e-06   6.9478811e-06   6.4890937e-06   6.5509169e-06   6.3225549e-06   6.0125769e-06   5.7731748e-06   5.5852036e-06   5.4475358e-06   5.2370246e-06   5.1671471e-06   5.1114745e-06   5.1538178e-06   5.3861376e-06   5.5836114e-06   5.5582484e-06   5.6543606e-06   5.6702328e-06   5.5684200e-06
   6.5900453e-06   7.7277887e-06   1.0210620e-05   1.4158267e-05   1.8258233e-05   2.1305151e-05   2.3491710e-05   2.5488469e-05   2.6746756e-05   2.6842417e-05   2.6008216e-05   2.6134553e-05   2.5474502e-05   2.4229236e-05   2.2853385e-05   2.1769931e-05   2.1311262e-05   2.0832211e-05   1.9974466e-05   1.9140644e-05   1.8535503e-05   1.7725133e-05   1.6931422e-05   1.6474808e-05   1.5842584e-05   1.5229596e-05   1.4406621e-05   1.3374278e-05   1.2319600e-05   1.1379073e-05   1.0520258e-05   9.8483667e-06   9.4588023e-06   8.9713110e-06   8.5494207e-06   8.0709441e-06   7.6811199e-06   7.6136087e-06   7.9842336e-06   8.4964984e-06   9.2284216e-06   9.7422542e-06   1.0087614e-05   1.0368489e-05   1.0587700e-05   1.0606832e-05   1.0562260e-05   1.0576674e-05   1.0504069e-05   1.0363136e-05   1.0266980e-05   1.0249882e-05   1.0239147e-05   1.0257753e-05   1.0197361e-05   9.8153506e-06   9.2752442e-06   8.6493123e-06   7.9506208e-06   7.3953167e-06   7.7088565e-06   7.7582843e-06   7.5636711e-06   7.3137828e-06   7.0405122e-06   6.9010343e-06   6.6751172e-06   6.5941060e-06   6.6143854e-06   6.8989552e-06   7.2336854e-06   7.3497574e-06   7.1512826e-06   7.0036167e-06   6.8287046e-06   6.5063577e-06
   5.7013291e-06   6.8072223e-06   9.7358456e-06   1.4599072e-05   1.9594403e-05   2.4033745e-05   2.7647082e-05   3.0631333e-05   3.2798971e-05   3.3840844e-05   3.4372824e-05   3.4884934e-05   3.5028939e-05   3.4805676e-05   3.4082963e-05   3.2611353e-05   3.2643829e-05   3.2738510e-05   3.2094133e-05   3.0530846e-05   2.8829603e-05   2.6974827e-05   2.5321960e-05   2.3723167e-05   2.2223541e-05   2.0795065e-05   1.9175235e-05   1.7650945e-05   1.6382894e-05   1.5131075e-05   1.3906718e-05   1.2717543e-05   1.1752657e-05   1.0823558e-05   1.0131315e-05   9.5215603e-06   9.0838314e-06   8.9843142e-06   9.2574590e-06   9.4933958e-06   1.0090556e-05   1.0628035e-05   1.1028805e-05   1.1418100e-05   1.1644635e-05   1.1684527e-05   1.1589136e-05   1.1538644e-05   1.1368667e-05   1.1203880e-05   1.1104013e-05   1.1030149e-05   1.0953852e-05   1.0952391e-05   1.0869294e-05   1.0493835e-05   1.0059618e-05   9.5446822e-06   8.9207428e-06   8.3098145e-06   8.4000281e-06   8.1679002e-06   7.8556574e-06   7.4624892e-06   7.1891995e-06   6.9780103e-06   6.7948292e-06   6.7951205e-06   7.0463201e-06   7.5009728e-06   7.7992684e-06   8.1843847e-06   8.2564334e-06   8.5859812e-06   8.6806117e-06   8.5315960e-06
