   3.4944404e-05   6.4923614e-05   8.0200312e-05   8.3229224e-05   7.9597461e-05   7.2959164e-05   6.5389858e-05   5.8065453e-05   5.1420308e-05   4.5328919e-05   3.9826919e-05   3.4846328e-05   3.0789982e-05   2.7332894e-05   2.4617893e-05   2.2282206e-05   2.0408797e-05   1.8983691e-05   1.7789906e-05   1.6741840e-05   1.5930909e-05   1.5363063e-05   1.4914810e-05   1.4449178e-05   1.3886881e-05   1.3631812e-05   1.3622363e-05   1.3489611e-05   1.2983645e-05   1.2595443e-05   1.2289454e-05   1.1967276e-05   1.2003177e-05   1.2431179e-05   1.3076964e-05   1.3964733e-05   1.4677898e-05   1.4812638e-05   1.4426050e-05   1.3682606e-05   1.2767495e-05   1.1583016e-05   1.0491534e-05   9.4729261e-06   8.7324315e-06   8.5012235e-06   8.5362312e-06   8.3973424e-06   8.2177217e-06   8.2131984e-06   7.8979933e-06   7.5607607e-06   7.4503730e-06   7.3489468e-06   7.3136183e-06   7.0836219e-06
   2.2032365e-05   4.2308726e-05   5.1838204e-05   5.3674053e-05   5.1621511e-05   4.7544334e-05   4.2733018e-05   3.8102455e-05   3.4161043e-05   3.0985989e-05   2.8197015e-05   2.5542170e-05   2.3213202e-05   2.1384126e-05   1.9939228e-05   1.8644657e-05   1.7708408e-05   1.6870706e-05   1.6257472e-05   1.5734459e-05   1.5332863e-05   1.4957822e-05   1.4293040e-05   1.3647823e-05   1.3183826e-05   1.2794308e-05   1.2492944e-05   1.2146234e-05   1.1674194e-05   1.1279822e-05   1.0825596e-05   1.0488038e-05   1.0854670e-05   1.1639811e-05   1.2468045e-05   1.3397710e-05   1.4266679e-05   1.4535082e-05   1.4143705e-05   1.3366568e-05   1.2618095e-05   1.1502580e-05   1.0449096e-05   9.4113121e-06   8.4140419e-06   7.7402474e-06   7.2464871e-06   6.6825886e-06   6.1350514e-06   5.7769577e-06   5.3280044e-06   4.9448320e-06   4.6508462e-06   4.3782499e-06   4.2208906e-06   4.0568470e-06
   1.4995470e-05   2.8723038e-05   3.4962683e-05   3.6403156e-05   3.5510035e-05   3.3288326e-05   3.0533227e-05   2.7699796e-05   2.5021609e-05   2.2939491e-05   2.0963164e-05   1.9270537e-05   1.7872410e-05   1.6889233e-05   1.6286499e-05   1.5639145e-05   1.5241261e-05   1.4928633e-05   1.4840753e-05   1.4685712e-05   1.4494389e-05   1.4211829e-05   1.3703945e-05   1.3387176e-05   1.3334253e-05   1.3181121e-05   1.3041168e-05   1.2806736e-05   1.2419597e-05   1.1982588e-05   1.1438211e-05   1.0984282e-05   1.1190941e-05   1.1866235e-05   1.2642614e-05   1.3486573e-05   1.4198714e-05   1.4481794e-05   1.4152881e-05   1.3459966e-05   1.2695467e-05   1.1540143e-05   1.0430174e-05   9.3731671e-06   8.3822070e-06   7.5259629e-06   6.8285726e-06   6.1913882e-06   5.6106972e-06   5.0850781e-06   4.5448214e-06   4.1236193e-06   3.7984888e-06   3.5314108e-06   3.3485078e-06   3.2074695e-06
   1.3461661e-05   2.5790148e-05   3.2121367e-05   3.3905407e-05   3.3364243e-05   3.1756796e-05   2.9609057e-05   2.7206883e-05   2.4763581e-05   2.2643474e-05   2.0792006e-05   1.9376843e-05   1.8226367e-05   1.7272049e-05   1.6582910e-05   1.6002444e-05   1.5689459e-05   1.5264575e-05   1.5066040e-05   1.5020292e-05   1.5054349e-05   1.4999086e-05   1.4812979e-05   1.4601848e-05   1.4470075e-05   1.4340996e-05   1.4222892e-05   1.4075788e-05   1.3651955e-05   1.3093955e-05   1.2402895e-05   1.1789797e-05   1.1569556e-05   1.1947685e-05   1.2725155e-05   1.3864949e-05   1.4596321e-05   1.4807646e-05   1.4380463e-05   1.3644463e-05   1.2651692e-05   1.1392165e-05   1.0225846e-05   9.1967957e-06   8.2057704e-06   7.3227605e-06   6.6470770e-06   6.0452202e-06   5.5133901e-06   5.0009109e-06   4.5207699e-06   4.1326529e-06   3.7598512e-06   3.4222153e-06   3.1378682e-06   3.0178150e-06
   9.6597292e-06   1.6694704e-05   2.1055200e-05   2.3161653e-05   2.3952412e-05   2.3767869e-05   2.3268585e-05   2.2579762e-05   2.1492945e-05   2.0375648e-05   1.9472267e-05   1.8961746e-05   1.8659379e-05   1.8341398e-05   1.8056293e-05   1.7766644e-05   1.7497243e-05   1.7077154e-05   1.6802974e-05   1.6788942e-05   1.6830229e-05   1.6838608e-05   1.6783721e-05   1.6665163e-05   1.6541268e-05   1.6406591e-05   1.6339863e-05   1.6292267e-05   1.5750041e-05   1.5084415e-05   1.4204911e-05   1.3401187e-05   1.3195430e-05   1.3744306e-05   1.4887256e-05   1.6173103e-05   1.7049723e-05   1.7325669e-05   1.6849553e-05   1.5934396e-05   1.4943691e-05   1.3526791e-05   1.1958298e-05   1.0515341e-05   9.2445956e-06   8.0875487e-06   7.1341066e-06   6.3376383e-06   5.7732968e-06   5.2868904e-06   4.7986967e-06   4.3971695e-06   4.0178720e-06   3.7174969e-06   3.4768870e-06   3.3649864e-06
   7.7512148e-06   1.2523294e-05   1.6406275e-05   1.9076155e-05   2.0559037e-05   2.0991621e-05   2.1198922e-05   2.1462584e-05   2.1246012e-05   2.0923027e-05   2.0684347e-05   2.0686361e-05   2.0818591e-05   2.0938981e-05   2.1005099e-05   2.0945166e-05   2.0582599e-05   2.0125545e-05   1.9862728e-05   1.9610167e-05   1.9267330e-05   1.8962402e-05   1.8519513e-05   1.7971370e-05   1.7578934e-05   1.7378276e-05   1.7279103e-05   1.6881507e-05   1.6183738e-05   1.5511455e-05   1.4807320e-05   1.4283221e-05   1.4872444e-05   1.6306145e-05   1.8112713e-05   1.9790146e-05   2.1393004e-05   2.2301190e-05   2.1980987e-05   2.1042905e-05   2.0284592e-05   1.8747434e-05   1.6817614e-05   1.4830068e-05   1.3083564e-05   1.1458615e-05   1.0040994e-05   8.8321063e-06   7.7881769e-06   6.9995113e-06   6.3212104e-06   5.8882118e-06   5.4428132e-06   4.9977227e-06   4.6476856e-06   4.3707745e-06
   1.0684571e-05   1.8036856e-05   2.3585080e-05   2.7137546e-05   2.8627816e-05   2.8837459e-05   2.8103769e-05   2.7324961e-05   2.6531213e-05   2.6052731e-05   2.5678499e-05   2.5362006e-05   2.5165299e-05   2.4954372e-05   2.4716105e-05   2.4392769e-05   2.3955642e-05   2.3430253e-05   2.3396877e-05   2.3523487e-05   2.3557503e-05   2.3266972e-05   2.2744901e-05   2.2324434e-05   2.2075633e-05   2.1888841e-05   2.1799427e-05   2.1314325e-05   2.0463434e-05   1.9481003e-05   1.8462771e-05   1.7785975e-05   1.7992437e-05   1.9554130e-05   2.2442146e-05   2.5370640e-05   2.7189630e-05   2.8079008e-05   2.7813358e-05   2.6942680e-05   2.5836852e-05   2.3697509e-05   2.1445562e-05   1.9270700e-05   1.7108633e-05   1.5111321e-05   1.3648968e-05   1.2457305e-05   1.1179138e-05   9.9190590e-06   8.8428039e-06   8.0020454e-06   7.2043120e-06   6.5280990e-06   5.9403167e-06   5.5205186e-06
   1.4541844e-05   2.3994503e-05   3.0747349e-05   3.4732871e-05   3.6989320e-05   3.7760872e-05   3.7324050e-05   3.6393743e-05   3.5107726e-05   3.3982173e-05   3.2682185e-05   3.1530961e-05   3.0890953e-05   3.0207322e-05   2.9428629e-05   2.8624628e-05   2.8165953e-05   2.7788601e-05   2.8100108e-05   2.8104964e-05   2.8115161e-05   2.8019823e-05   2.7369457e-05   2.6821053e-05   2.6425597e-05   2.5942880e-05   2.5399868e-05   2.5069265e-05   2.4533157e-05   2.3671876e-05   2.2770856e-05   2.2273634e-05   2.3417673e-05   2.6454132e-05   3.0385496e-05   3.4971227e-05   3.8234127e-05   4.0064400e-05   4.0003832e-05   3.8854233e-05   3.7418218e-05   3.4727563e-05   3.1210208e-05   2.7595942e-05   2.4083156e-05   2.0902747e-05   1.8195601e-05   1.5783585e-05   1.3700019e-05   1.1972806e-05   1.0412079e-05   9.1537483e-06   8.1728464e-06   7.4177536e-06   6.7461991e-06   6.2941557e-06
   1.4489908e-05   2.5469965e-05   3.7025651e-05   4.4616279e-05   4.8417163e-05   4.8819070e-05   4.7479465e-05   4.5792736e-05   4.3979151e-05   4.2411986e-05   4.0993988e-05   3.9909093e-05   3.9533456e-05   3.9204291e-05   3.8689197e-05   3.8555820e-05   3.7975538e-05   3.7509176e-05   3.7813608e-05   3.8686300e-05   3.9519645e-05   3.9745714e-05   3.9509635e-05   3.9505749e-05   3.9184535e-05   3.8712969e-05   3.8406369e-05   3.8061830e-05   3.7125525e-05   3.6051157e-05   3.4174711e-05   3.2563103e-05   3.3825253e-05   3.7826433e-05   4.3565513e-05   4.9677620e-05   5.4686605e-05   5.8122768e-05   5.8477168e-05   5.7205492e-05   5.5560466e-05   5.1619155e-05   4.6550758e-05   4.1177037e-05   3.5780747e-05   3.0865591e-05   2.6668262e-05   2.3023465e-05   1.9876830e-05   1.7215087e-05   1.4817377e-05   1.2881978e-05   1.1275732e-05   9.9423981e-06   8.7416896e-06   7.8891522e-06
   1.1890352e-05   2.0822330e-05   3.2146579e-05   4.0674432e-05   4.5956529e-05   4.8993262e-05   5.0236256e-05   5.0428802e-05   5.0689915e-05   5.0995581e-05   5.1156866e-05   5.1080692e-05   5.1204886e-05   5.0807586e-05   5.0768915e-05   5.0462657e-05   4.9748999e-05   5.0067465e-05   5.0763828e-05   5.1962683e-05   5.2550882e-05   5.2030234e-05   5.0581029e-05   4.9604452e-05   5.0258608e-05   5.0109448e-05   5.0178820e-05   5.0598826e-05   4.9474850e-05   4.7789606e-05   4.5808203e-05   4.4250132e-05   4.5238110e-05   5.0679853e-05   5.8427853e-05   6.7239018e-05   7.3577266e-05   7.6189633e-05   7.4813823e-05   7.1390609e-05   6.7370000e-05   6.1188771e-05   5.4109258e-05   4.7020853e-05   4.0251750e-05   3.4447020e-05   2.9827338e-05   2.5680346e-05   2.2018827e-05   1.8923869e-05   1.6247271e-05   1.4047779e-05   1.2344228e-05   1.1010940e-05   9.8388521e-06   9.0950656e-06
