   1.0812401e-05   1.1319876e-05   1.3749761e-05   1.5777488e-05   1.6720932e-05   1.6891171e-05   1.6690387e-05   1.6431529e-05   1.6141826e-05   1.6396554e-05   1.6862962e-05   1.6748443e-05   1.6390323e-05   1.5802353e-05   1.5163308e-05   1.4839962e-05   1.4456626e-05   1.3914889e-05   1.3144609e-05   1.2561211e-05   1.2098435e-05   1.1542810e-05   1.0951076e-05   1.0434172e-05   1.0139951e-05   1.0030888e-05   9.8908255e-06   9.8232284e-06   9.6638596e-06   9.4757697e-06   9.2951061e-06   9.0292310e-06   8.7549210e-06   8.4682972e-06   8.3233736e-06   8.1428053e-06   7.8640204e-06   7.6563378e-06   7.3648733e-06   7.0832735e-06   6.8186176e-06   6.4827300e-06   6.0475586e-06   5.5764569e-06   5.1720012e-06   4.8219115e-06   4.5152286e-06   4.3931825e-06   4.3259518e-06   4.3570663e-06   4.3761776e-06   4.3654996e-06   4.4520879e-06   4.4538807e-06   4.4655722e-06   4.4791228e-06   4.4225741e-06   4.3927297e-06   4.3134258e-06   4.2279606e-06   4.4141924e-06   4.8132493e-06   5.1017042e-06   5.2046523e-06   5.2164187e-06   5.2296561e-06   5.2399476e-06   5.3052702e-06   5.3910674e-06   5.4658892e-06   5.5876129e-06   5.7503292e-06   5.9346293e-06   6.1182884e-06   6.1809003e-06   6.3382182e-06   6.5492444e-06   6.7766594e-06   7.0237956e-06   7.1700357e-06   7.2233874e-06   7.2291791e-06   7.1848413e-06   7.3623999e-06   7.5706627e-06   7.6559171e-06   7.6679580e-06   7.6829926e-06
   9.6815936e-06   1.0261876e-05   1.2880535e-05   1.5282496e-05   1.6830341e-05   1.7668301e-05   1.8115210e-05   1.8357297e-05   1.8293019e-05   1.8208783e-05   1.8039110e-05   1.8135369e-05   1.7865235e-05   1.7172694e-05   1.6203356e-05   1.5966578e-05   1.5616989e-05   1.5057501e-05   1.4235687e-05   1.3431298e-05   1.2952741e-05   1.2376138e-05   1.1723459e-05   1.1115045e-05   1.0495068e-05   1.0209026e-05   1.0087442e-05   1.0085144e-05   9.9083953e-06   9.7058535e-06   9.4885396e-06   9.2302835e-06   8.9699964e-06   8.6974615e-06   8.6086318e-06   8.4393387e-06   8.1347333e-06   7.8882980e-06   7.4879546e-06   7.1227704e-06   6.8163554e-06   6.6005453e-06   6.2755584e-06   5.8102895e-06   5.3600926e-06   4.9070223e-06   4.4883721e-06   4.1653431e-06   3.8995057e-06   3.7749686e-06   3.6868023e-06   3.6464939e-06   3.7537476e-06   3.8388103e-06   3.8345109e-06   3.7540834e-06   3.6056318e-06   3.5392294e-06   3.5286020e-06   3.4853058e-06   3.6434804e-06   4.0394785e-06   4.2636304e-06   4.2911310e-06   4.2171337e-06   4.1158952e-06   3.8915404e-06   3.7518705e-06   3.7543290e-06   3.9073611e-06   4.1211927e-06   4.3449279e-06   4.5535424e-06   4.7311361e-06   4.8906930e-06   4.9432796e-06   4.9296011e-06   4.9688450e-06   5.0613372e-06   5.2379738e-06   5.4093105e-06   5.4920126e-06   5.3464569e-06   5.3699905e-06   5.4453609e-06   5.4498876e-06   5.5294810e-06   5.6605133e-06
   9.2050268e-06   1.0184638e-05   1.2202074e-05   1.4394749e-05   1.6363300e-05   1.7805367e-05   1.8826253e-05   1.9451845e-05   1.9818331e-05   1.9786908e-05   1.9533887e-05   1.9316085e-05   1.8925350e-05   1.8293892e-05   1.7326026e-05   1.7016758e-05   1.6706942e-05   1.6306459e-05   1.5670847e-05   1.4657963e-05   1.3821464e-05   1.3071434e-05   1.2403735e-05   1.1831563e-05   1.1306110e-05   1.0851079e-05   1.0571202e-05   1.0472618e-05   1.0269462e-05   1.0089677e-05   9.9375434e-06   9.7872641e-06   9.5078541e-06   9.0720725e-06   8.6367353e-06   8.3643461e-06   8.0477212e-06   7.8061691e-06   7.4462557e-06   7.0838688e-06   6.7177790e-06   6.3769462e-06   5.9971603e-06   5.5303456e-06   5.0550547e-06   4.6214427e-06   4.2483933e-06   3.9019076e-06   3.5773942e-06   3.3786868e-06   3.2718333e-06   3.1754413e-06   3.2308620e-06   3.3836138e-06   3.4741277e-06   3.4487314e-06   3.4127746e-06   3.4375515e-06   3.4878638e-06   3.4901355e-06   3.6525416e-06   4.0706210e-06   4.3537249e-06   4.4725637e-06   4.4226079e-06   4.3389584e-06   4.1770069e-06   4.0997532e-06   4.1022810e-06   4.1256518e-06   4.1692744e-06   4.2831898e-06   4.4195861e-06   4.5284548e-06   4.7287638e-06   4.7742097e-06   4.6601686e-06   4.5867995e-06   4.6525610e-06   4.8223895e-06   4.8719204e-06   4.9139874e-06   4.8958525e-06   5.0123263e-06   5.2844076e-06   5.3385411e-06   5.2857662e-06   5.2498477e-06
   1.0324728e-05   1.1441293e-05   1.3193433e-05   1.5171036e-05   1.6919154e-05   1.8119325e-05   1.8976073e-05   1.9692472e-05   2.0249557e-05   2.0310001e-05   1.9920666e-05   1.9361289e-05   1.8951288e-05   1.8687926e-05   1.8214283e-05   1.7634415e-05   1.6856680e-05   1.6201651e-05   1.5602544e-05   1.4866783e-05   1.3973425e-05   1.3339567e-05   1.2888438e-05   1.2586061e-05   1.2338891e-05   1.1783542e-05   1.1297626e-05   1.0815804e-05   1.0431078e-05   1.0206588e-05   1.0194486e-05   1.0066077e-05   9.7259086e-06   9.2630146e-06   8.8163225e-06   8.4406618e-06   8.0194246e-06   7.8953547e-06   7.7127615e-06   7.3968142e-06   6.9860009e-06   6.5322296e-06   6.1494978e-06   5.7221843e-06   5.2378506e-06   4.7923521e-06   4.3653907e-06   3.9769503e-06   3.6696557e-06   3.4424344e-06   3.4078608e-06   3.3485820e-06   3.3345869e-06   3.4910123e-06   3.6887470e-06   3.8261891e-06   3.8873690e-06   3.9381889e-06   3.9474171e-06   3.9216291e-06   4.0227363e-06   4.2589210e-06   4.5149197e-06   4.6760202e-06   4.6647188e-06   4.6288049e-06   4.5984401e-06   4.6306537e-06   4.6945234e-06   4.6878058e-06   4.6340478e-06   4.6302790e-06   4.6229219e-06   4.7229465e-06   5.0311251e-06   5.1735232e-06   5.1997054e-06   5.2191206e-06   5.2795041e-06   5.3763627e-06   5.4357097e-06   5.4130301e-06   5.3345126e-06   5.3670508e-06   5.6444728e-06   5.6953080e-06   5.6470112e-06   5.6627366e-06
   9.3549619e-06   1.0529952e-05   1.2340031e-05   1.3868867e-05   1.5324157e-05   1.6371667e-05   1.7286103e-05   1.8189658e-05   1.9035005e-05   1.9514251e-05   1.9654410e-05   1.9612129e-05   1.9661346e-05   1.9584498e-05   1.9439171e-05   1.9214695e-05   1.8680886e-05   1.7778746e-05   1.6636226e-05   1.5733380e-05   1.4933477e-05   1.4299986e-05   1.3780530e-05   1.3448112e-05   1.3274703e-05   1.2965293e-05   1.2544530e-05   1.2090843e-05   1.1543323e-05   1.1018154e-05   1.0703535e-05   1.0549874e-05   1.0180161e-05   9.7354232e-06   9.2722059e-06   8.7214637e-06   8.2200210e-06   8.1701515e-06   8.0506554e-06   7.7888123e-06   7.4807304e-06   7.0946852e-06   6.7296309e-06   6.3113734e-06   5.8056760e-06   5.3113382e-06   4.7520826e-06   4.2869599e-06   3.9615973e-06   3.7174283e-06   3.6908891e-06   3.6220688e-06   3.5898377e-06   3.7026125e-06   3.7792807e-06   3.8369214e-06   3.8150232e-06   3.8644330e-06   3.9544826e-06   3.8844582e-06   4.0217645e-06   4.2725404e-06   4.7003402e-06   5.0312072e-06   5.1658429e-06   5.2116029e-06   5.3056796e-06   5.3402526e-06   5.2834283e-06   5.1552847e-06   5.0500013e-06   4.9694724e-06   4.9075352e-06   4.9689321e-06   5.3206219e-06   5.5042584e-06   5.5687093e-06   5.6258251e-06   5.6646356e-06   5.7243374e-06   5.8524996e-06   5.8515181e-06   5.7573543e-06   5.7142384e-06   6.0615525e-06   6.1230694e-06   6.0351310e-06   6.0082185e-06
   7.9717195e-06   9.4779677e-06   1.2067585e-05   1.4307531e-05   1.6259783e-05   1.7661513e-05   1.8944278e-05   2.0239461e-05   2.1586678e-05   2.2658147e-05   2.3400210e-05   2.3819340e-05   2.3615851e-05   2.2962077e-05   2.2172653e-05   2.1406275e-05   2.0529775e-05   1.9486634e-05   1.8429237e-05   1.7565749e-05   1.6845545e-05   1.6198065e-05   1.5458179e-05   1.4747745e-05   1.4038676e-05   1.3627823e-05   1.3354913e-05   1.3366148e-05   1.2986727e-05   1.2320028e-05   1.1635070e-05   1.1028153e-05   1.0420159e-05   9.8187258e-06   9.5253587e-06   9.0293725e-06   8.4903188e-06   8.0627696e-06   7.7956052e-06   7.5216136e-06   7.3218040e-06   7.1130987e-06   6.8101930e-06   6.3651166e-06   5.8056408e-06   5.2169179e-06   4.6426625e-06   4.1848429e-06   3.8310832e-06   3.5847822e-06   3.4893368e-06   3.3320075e-06   3.2023160e-06   3.2363134e-06   3.3651679e-06   3.4089214e-06   3.3603576e-06   3.3110237e-06   3.2965387e-06   3.2435241e-06   3.2873004e-06   3.8004257e-06   4.3813132e-06   4.8500787e-06   5.1251903e-06   5.2614913e-06   5.5983953e-06   5.7889304e-06   5.7563322e-06   5.6183963e-06   5.4987812e-06   5.3378284e-06   5.1803035e-06   4.9698475e-06   4.8807679e-06   4.8080787e-06   4.6125862e-06   4.5268522e-06   4.4388619e-06   4.3770698e-06   4.4541090e-06   4.4984381e-06   4.4240303e-06   4.3337617e-06   4.4441253e-06   4.4869142e-06   4.4258666e-06   4.4081218e-06
   8.2415806e-06   9.8908091e-06   1.2780271e-05   1.5209074e-05   1.7269249e-05   1.9060660e-05   2.0732833e-05   2.1779264e-05   2.2716048e-05   2.3340415e-05   2.3719445e-05   2.3841363e-05   2.3341025e-05   2.2586727e-05   2.1975950e-05   2.1184849e-05   2.0088779e-05   1.9034685e-05   1.8187544e-05   1.7624555e-05   1.6792957e-05   1.6230229e-05   1.5693211e-05   1.5345003e-05   1.4788363e-05   1.4726381e-05   1.4851365e-05   1.5359230e-05   1.5608388e-05   1.5578741e-05   1.5511541e-05   1.4952115e-05   1.4359555e-05   1.3897425e-05   1.3682633e-05   1.3252603e-05   1.2724511e-05   1.2110849e-05   1.1487095e-05   1.0916619e-05   1.0401921e-05   9.7274765e-06   8.8854613e-06   7.9053334e-06   6.9433345e-06   6.0956999e-06   5.4123400e-06   4.8545667e-06   4.3614341e-06   3.9249984e-06   3.5716156e-06   3.4164500e-06   3.3241749e-06   3.3363951e-06   3.4722658e-06   3.4747271e-06   3.3842828e-06   3.2537464e-06   3.0582037e-06   2.9266557e-06   2.8607329e-06   3.5475350e-06   4.3773516e-06   4.9296002e-06   5.2384301e-06   5.4573841e-06   5.8190722e-06   6.0037107e-06   5.9221594e-06   5.8233162e-06   5.7951716e-06   5.6185556e-06   5.4815316e-06   5.3320701e-06   5.1334583e-06   4.9387105e-06   4.7851114e-06   4.6674906e-06   4.4183074e-06   4.2178553e-06   4.1489851e-06   4.0604395e-06   3.9437797e-06   3.7871111e-06   3.6756045e-06   3.6189060e-06   3.6829667e-06   3.6650874e-06
   1.0617802e-05   1.2880157e-05   1.7008614e-05   2.0131561e-05   2.1872780e-05   2.2788438e-05   2.3645389e-05   2.3823663e-05   2.3580972e-05   2.3331517e-05   2.3279805e-05   2.3381442e-05   2.2931132e-05   2.2323249e-05   2.1965739e-05   2.1623184e-05   2.0962726e-05   2.0080456e-05   1.8836764e-05   1.8191770e-05   1.7340792e-05   1.6670517e-05   1.6365672e-05   1.7007150e-05   1.7361537e-05   1.7515733e-05   1.7506641e-05   1.7520563e-05   1.7803779e-05   1.8388088e-05   1.9039967e-05   1.9188004e-05   1.9132853e-05   1.8669563e-05   1.7960731e-05   1.7312580e-05   1.6436778e-05   1.5564730e-05   1.4480196e-05   1.3719061e-05   1.3078510e-05   1.2260837e-05   1.1187137e-05   9.9178486e-06   8.7202001e-06   7.6410880e-06   6.6802433e-06   5.8444629e-06   5.1777538e-06   4.6782453e-06   4.2470257e-06   3.9730308e-06   3.7489322e-06   3.6809911e-06   3.6140879e-06   3.4870527e-06   3.3124730e-06   3.1564372e-06   2.9672967e-06   2.8438697e-06   2.8409352e-06   2.9714065e-06   3.3105085e-06   3.6864837e-06   4.1210815e-06   4.4998804e-06   4.9849488e-06   5.4120136e-06   5.6471397e-06   5.8586615e-06   6.0092029e-06   5.9342383e-06   5.8246984e-06   5.7904438e-06   5.7468350e-06   5.6220111e-06   5.5074407e-06   5.4007895e-06   5.1536517e-06   4.9969434e-06   4.8752781e-06   4.7053524e-06   4.4880207e-06   4.2302672e-06   4.1100343e-06   3.9878246e-06   3.9536094e-06   3.9222777e-06
   1.2593600e-05   1.6420033e-05   2.2616673e-05   2.7296530e-05   2.9952858e-05   3.0906559e-05   3.0759620e-05   3.0338435e-05   2.9781970e-05   2.9313525e-05   2.8949384e-05   2.8906476e-05   2.8234662e-05   2.7260847e-05   2.6224688e-05   2.5881098e-05   2.5581983e-05   2.5264406e-05   2.4174924e-05   2.3569904e-05   2.2934026e-05   2.2307372e-05   2.1722625e-05   2.1150430e-05   2.1524041e-05   2.1996939e-05   2.2303520e-05   2.2661844e-05   2.2782544e-05   2.3031298e-05   2.3321691e-05   2.3313869e-05   2.2879704e-05   2.1812064e-05   2.0902096e-05   2.0052720e-05   1.9108377e-05   1.8667095e-05   1.7897816e-05   1.7184246e-05   1.6500765e-05   1.5701428e-05   1.4419068e-05   1.2845138e-05   1.1228333e-05   9.6877745e-06   8.3925206e-06   7.3404542e-06   6.4298191e-06   5.6902102e-06   5.0969979e-06   4.6669701e-06   4.3396833e-06   4.1733951e-06   4.0056255e-06   3.7670317e-06   3.5521783e-06   3.3911128e-06   3.1720119e-06   3.0291072e-06   3.0746438e-06   3.5114956e-06   4.1283636e-06   4.9909659e-06   6.1450122e-06   7.2309298e-06   8.5329959e-06   9.4544159e-06   9.7123929e-06   9.7619171e-06   9.8021451e-06   9.6437488e-06   9.2421103e-06   8.7367619e-06   8.2359514e-06   7.7619473e-06   7.2255244e-06   6.6951486e-06   6.1357046e-06   5.7973066e-06   5.5773362e-06   5.4297529e-06   5.2379525e-06   5.0437709e-06   4.8899816e-06   4.6666738e-06   4.3875167e-06   4.1735246e-06
   1.7219363e-05   2.1875065e-05   2.8236728e-05   3.3022268e-05   3.5944506e-05   3.7929699e-05   3.9297995e-05   4.0138176e-05   4.0295950e-05   3.9958517e-05   3.9232605e-05   3.8370308e-05   3.7671916e-05   3.6668445e-05   3.5228340e-05   3.5194230e-05   3.5557128e-05   3.5636864e-05   3.5303582e-05   3.3650774e-05   3.2534565e-05   3.2008233e-05   3.2011474e-05   3.2237388e-05   3.2647229e-05   3.3707538e-05   3.4955219e-05   3.6115362e-05   3.6642116e-05   3.6394045e-05   3.5968697e-05   3.4825486e-05   3.3195950e-05   3.1778490e-05   3.0452148e-05   2.8858201e-05   2.7103579e-05   2.5611782e-05   2.4060741e-05   2.2420942e-05   2.0811915e-05   1.9333687e-05   1.7637410e-05   1.5630376e-05   1.3582750e-05   1.1723407e-05   1.0091370e-05   8.7449331e-06   7.5413187e-06   6.5482596e-06   5.7392764e-06   5.0804589e-06   4.6677041e-06   4.3621300e-06   4.1511651e-06   3.9081240e-06   3.6998710e-06   3.6028148e-06   3.4768402e-06   3.3515276e-06   3.3226228e-06   4.6791574e-06   6.4298073e-06   8.5045265e-06   1.0557962e-05   1.2277465e-05   1.4527325e-05   1.6167160e-05   1.6368705e-05   1.5936968e-05   1.5536800e-05   1.4672031e-05   1.3536838e-05   1.2295823e-05   1.1150617e-05   1.0234736e-05   9.2912306e-06   8.4435309e-06   7.6991002e-06   7.3536244e-06   7.1843321e-06   6.8813944e-06   6.4844241e-06   6.1583928e-06   5.7558482e-06   5.3594667e-06   4.9703439e-06   4.6312139e-06
