   9.9299089e-06   1.0365278e-05   1.0806812e-05   1.1019211e-05   1.0878887e-05   1.0350668e-05   9.6220916e-06   9.0722718e-06   8.6517642e-06   8.3639187e-06   7.9538715e-06   7.5527558e-06   7.6421142e-06   7.5846554e-06   7.5684301e-06   7.6900446e-06   7.7655222e-06   7.7083534e-06   7.6820489e-06   7.4842351e-06   7.3058073e-06   7.1539496e-06   6.7302524e-06   6.3324340e-06   5.9334920e-06   5.5717254e-06   5.2396980e-06   5.0836791e-06   4.9143259e-06   4.7287529e-06   4.6171906e-06   4.5516585e-06   4.3512077e-06   4.0390308e-06   4.2973766e-06   5.0636176e-06   6.4138146e-06   8.5493688e-06   1.0645462e-05   1.3041842e-05   1.6435583e-05   1.9624331e-05   2.1817964e-05   2.2875803e-05   2.4438149e-05   2.6175796e-05   2.7486239e-05   2.7492392e-05   2.6706497e-05   2.5420791e-05   2.4021243e-05   2.2404029e-05   2.1245343e-05   2.0772913e-05   2.0608796e-05   2.0209704e-05   1.9564898e-05   1.8794215e-05   1.7851116e-05   1.6662410e-05   1.5732697e-05   1.5122528e-05   1.5572578e-05   1.7806833e-05   1.9882662e-05   2.1055975e-05   2.2156330e-05   2.2456518e-05   2.1892007e-05   2.0907316e-05   2.0303512e-05   1.9507996e-05   1.8222523e-05   1.6523994e-05   1.4841311e-05   1.3166162e-05
   7.5764533e-06   8.1323696e-06   8.8801693e-06   9.5753661e-06   9.9546723e-06   9.7929875e-06   9.2952274e-06   8.9120884e-06   8.6963488e-06   8.5729434e-06   8.2774453e-06   7.9963530e-06   8.1872133e-06   8.1107061e-06   7.9493470e-06   7.6671737e-06   7.3986634e-06   7.2049098e-06   7.1004262e-06   6.9524283e-06   6.9025000e-06   6.7714637e-06   6.4385620e-06   6.0816485e-06   5.6133258e-06   5.2059397e-06   4.9207851e-06   4.7853260e-06   4.7059046e-06   4.5853722e-06   4.5493505e-06   4.5205159e-06   4.3109066e-06   4.0041516e-06   3.9527896e-06   4.3272611e-06   5.0673887e-06   6.3045679e-06   7.4675011e-06   8.6408527e-06   1.0862645e-05   1.3489103e-05   1.5138746e-05   1.5938318e-05   1.6468581e-05   1.7128733e-05   1.7633019e-05   1.7320484e-05   1.6536519e-05   1.5499101e-05   1.4744118e-05   1.3863316e-05   1.3369534e-05   1.3254080e-05   1.3003594e-05   1.2739166e-05   1.2377524e-05   1.2051114e-05   1.1886365e-05   1.1459340e-05   1.1106211e-05   1.0969428e-05   1.1336219e-05   1.2124704e-05   1.2988643e-05   1.3776477e-05   1.4727701e-05   1.5175954e-05   1.4846643e-05   1.4177525e-05   1.3834344e-05   1.3258933e-05   1.2446041e-05   1.1419741e-05   1.0336528e-05   9.2336758e-06
   6.5658675e-06   7.3546788e-06   8.4473321e-06   9.3532602e-06   1.0017850e-05   1.0162743e-05   9.9130207e-06   9.6267733e-06   9.3913531e-06   9.0774883e-06   8.7539672e-06   8.4896269e-06   8.6280257e-06   8.6425361e-06   8.6608293e-06   8.4734905e-06   8.1985098e-06   8.0837647e-06   7.8125822e-06   7.5244006e-06   7.4342154e-06   7.2333424e-06   6.8959210e-06   6.5308924e-06   6.0318552e-06   5.5836135e-06   5.2450306e-06   5.0378623e-06   4.8714152e-06   4.6925578e-06   4.5561549e-06   4.4301388e-06   4.1956881e-06   3.8951319e-06   3.8278533e-06   4.1069865e-06   4.6820489e-06   5.6829458e-06   6.8664953e-06   7.7848887e-06   9.4921270e-06   1.1272517e-05   1.2565836e-05   1.3275955e-05   1.3693484e-05   1.3505034e-05   1.3370419e-05   1.2994174e-05   1.2562387e-05   1.2049944e-05   1.1979715e-05   1.1736738e-05   1.1666697e-05   1.1527621e-05   1.1381766e-05   1.1154624e-05   1.0832643e-05   1.0507670e-05   1.0218774e-05   9.9335671e-06   9.7821631e-06   9.7748280e-06   1.0022977e-05   1.0547558e-05   1.1425897e-05   1.2246713e-05   1.3225467e-05   1.3542830e-05   1.3121129e-05   1.2397091e-05   1.2027512e-05   1.1634269e-05   1.0976856e-05   1.0085779e-05   9.1106499e-06   8.1808039e-06
   6.2570163e-06   6.9359312e-06   7.9611176e-06   8.7298503e-06   9.2662402e-06   9.5076133e-06   9.4515907e-06   9.3386589e-06   9.2238940e-06   9.0641269e-06   9.0186420e-06   9.0104656e-06   8.9887220e-06   8.9809571e-06   9.1446950e-06   9.0895990e-06   8.9190014e-06   8.9857458e-06   8.7772027e-06   8.5177834e-06   8.4636196e-06   8.3811489e-06   8.1062668e-06   7.7577444e-06   7.2775437e-06   6.8209988e-06   6.4329887e-06   6.0315156e-06   5.6927817e-06   5.4638887e-06   5.2734177e-06   5.1188672e-06   4.8443447e-06   4.4666023e-06   4.2367823e-06   4.2901534e-06   4.9083611e-06   5.9724122e-06   7.1470043e-06   8.0595692e-06   9.5414398e-06   1.0781197e-05   1.1710215e-05   1.2341543e-05   1.2751406e-05   1.2737781e-05   1.2419983e-05   1.1994878e-05   1.1583977e-05   1.1257624e-05   1.1161202e-05   1.1193852e-05   1.1522570e-05   1.1672197e-05   1.1648166e-05   1.1597428e-05   1.1299195e-05   1.1019449e-05   1.0759516e-05   1.0614101e-05   1.0657080e-05   1.0744253e-05   1.0962898e-05   1.1327260e-05   1.2135383e-05   1.2728505e-05   1.3463016e-05   1.3578378e-05   1.2971315e-05   1.2104652e-05   1.1887112e-05   1.1720340e-05   1.1141640e-05   1.0270274e-05   9.3157184e-06   8.4990564e-06
   6.9610778e-06   7.8555286e-06   8.9637421e-06   9.7697292e-06   1.0345340e-05   1.0513301e-05   1.0386816e-05   1.0113474e-05   9.9863732e-06   9.8801365e-06   9.8660852e-06   9.9922383e-06   1.0110984e-05   1.0210282e-05   1.0503623e-05   1.0402467e-05   1.0082465e-05   9.9609633e-06   9.5999411e-06   9.2525036e-06   9.3033559e-06   9.3833106e-06   9.1730500e-06   8.9183551e-06   8.5462551e-06   8.0882139e-06   7.6283073e-06   7.1700684e-06   6.6076339e-06   6.3727233e-06   6.1773479e-06   6.0968468e-06   5.8166905e-06   5.3760519e-06   5.0653122e-06   5.0137525e-06   5.6757807e-06   6.7656302e-06   8.0618501e-06   8.9756436e-06   1.0413048e-05   1.1428750e-05   1.2464548e-05   1.3366505e-05   1.4037914e-05   1.4274435e-05   1.4235241e-05   1.4032026e-05   1.3718299e-05   1.3323461e-05   1.3222323e-05   1.2997256e-05   1.3074131e-05   1.2964141e-05   1.2816336e-05   1.2708008e-05   1.2432393e-05   1.2279750e-05   1.2051202e-05   1.1760734e-05   1.1761130e-05   1.1829650e-05   1.1917089e-05   1.2318505e-05   1.3372153e-05   1.3918761e-05   1.4094467e-05   1.3764248e-05   1.2955597e-05   1.2111722e-05   1.1849656e-05   1.1881855e-05   1.1587480e-05   1.0823713e-05   9.8698728e-06   9.0282783e-06
   5.8525054e-06   7.0700136e-06   8.3172464e-06   9.3046056e-06   9.9424465e-06   1.0306106e-05   1.0406270e-05   1.0229976e-05   1.0197665e-05   1.0193204e-05   1.0231615e-05   1.0404846e-05   1.0577497e-05   1.0764360e-05   1.1321891e-05   1.1466442e-05   1.1475679e-05   1.1455507e-05   1.1117910e-05   1.0711470e-05   1.0779142e-05   1.0922028e-05   1.0629023e-05   1.0330477e-05   9.9762461e-06   9.4881929e-06   8.9122751e-06   8.4071891e-06   7.7811395e-06   7.4302413e-06   7.1122773e-06   6.9268818e-06   6.5254985e-06   6.0206592e-06   5.6816972e-06   5.7438273e-06   6.0235406e-06   6.5730676e-06   7.7300892e-06   8.8829147e-06   1.0787264e-05   1.2470995e-05   1.3431174e-05   1.4093120e-05   1.5078467e-05   1.5706746e-05   1.6047460e-05   1.5840917e-05   1.5702611e-05   1.5299884e-05   1.4919898e-05   1.4503290e-05   1.4498376e-05   1.4261301e-05   1.3898041e-05   1.3865743e-05   1.3681593e-05   1.3554222e-05   1.3409343e-05   1.3175180e-05   1.3068508e-05   1.3276844e-05   1.3507014e-05   1.4066436e-05   1.5191638e-05   1.5896110e-05   1.5825592e-05   1.5143681e-05   1.4196747e-05   1.3360217e-05   1.2536601e-05   1.1789229e-05   1.0948280e-05   9.9678068e-06   8.9866714e-06   8.0174469e-06
   4.3751750e-06   5.1054579e-06   6.3007760e-06   7.5281671e-06   8.4588905e-06   9.2988278e-06   9.9019289e-06   1.0314971e-05   1.0619235e-05   1.1075198e-05   1.1403190e-05   1.1729515e-05   1.2130423e-05   1.2350152e-05   1.2979156e-05   1.3303203e-05   1.3585562e-05   1.3792634e-05   1.3583528e-05   1.3006951e-05   1.2882304e-05   1.2955136e-05   1.2563770e-05   1.2216534e-05   1.1681641e-05   1.1046315e-05   1.0490239e-05   1.0124582e-05   9.6181318e-06   9.3466820e-06   9.1787589e-06   8.9182919e-06   8.4121191e-06   7.7463402e-06   7.2008236e-06   7.1177981e-06   7.4908149e-06   8.0675559e-06   9.5150254e-06   1.0907591e-05   1.3422390e-05   1.5890088e-05   1.6886637e-05   1.7328032e-05   1.8115932e-05   1.8663194e-05   1.9124863e-05   1.9160679e-05   1.9241139e-05   1.8819587e-05   1.8222719e-05   1.7496451e-05   1.7787933e-05   1.7794602e-05   1.7541773e-05   1.7825968e-05   1.7916931e-05   1.7976350e-05   1.8308347e-05   1.8306900e-05   1.7990538e-05   1.7710534e-05   1.7616267e-05   1.7750963e-05   1.8707621e-05   1.9362098e-05   1.9320897e-05   1.8536376e-05   1.7534138e-05   1.6596023e-05   1.5370998e-05   1.4228400e-05   1.2785244e-05   1.1311135e-05   9.9800087e-06   8.7518440e-06
   4.5675854e-06   5.5910063e-06   7.4052512e-06   9.1342585e-06   1.0348327e-05   1.1432311e-05   1.1996348e-05   1.2707114e-05   1.3144673e-05   1.3547310e-05   1.3719245e-05   1.3746931e-05   1.4225341e-05   1.4487321e-05   1.4835147e-05   1.5218505e-05   1.5611544e-05   1.5967260e-05   1.5954359e-05   1.5749125e-05   1.5396251e-05   1.5257473e-05   1.4735532e-05   1.4182194e-05   1.3312962e-05   1.2482126e-05   1.1790003e-05   1.1723614e-05   1.1676311e-05   1.1716702e-05   1.1943341e-05   1.1994482e-05   1.1687075e-05   1.0990925e-05   1.0191968e-05   9.8684671e-06   1.0717488e-05   1.2035581e-05   1.3501660e-05   1.5370715e-05   1.8589131e-05   2.2017841e-05   2.3234279e-05   2.3230636e-05   2.3642031e-05   2.3169548e-05   2.2973626e-05   2.2895439e-05   2.2330479e-05   2.2006029e-05   2.1229760e-05   2.0116448e-05   2.0468935e-05   2.0583239e-05   2.0334103e-05   2.1035338e-05   2.1796881e-05   2.2014748e-05   2.2282000e-05   2.2438453e-05   2.2041188e-05   2.1761154e-05   2.1966187e-05   2.1949575e-05   2.2719380e-05   2.4112580e-05   2.4832320e-05   2.3923608e-05   2.2602199e-05   2.1234798e-05   1.9448004e-05   1.7567929e-05   1.5491314e-05   1.3494486e-05   1.1757553e-05   1.0146023e-05
   5.5146883e-06   6.8981670e-06   8.8713591e-06   1.0719669e-05   1.1954322e-05   1.3160452e-05   1.3785073e-05   1.4789181e-05   1.5416195e-05   1.5762272e-05   1.6274074e-05   1.6455770e-05   1.7335751e-05   1.7586895e-05   1.7596978e-05   1.7837453e-05   1.8175856e-05   1.8505214e-05   1.8413238e-05   1.8404741e-05   1.8574678e-05   1.9361566e-05   1.9131958e-05   1.8713782e-05   1.8545331e-05   1.8488395e-05   1.8353041e-05   1.7907029e-05   1.7315918e-05   1.7184215e-05   1.6948793e-05   1.6855297e-05   1.6177611e-05   1.5089205e-05   1.3975543e-05   1.3206883e-05   1.3634067e-05   1.4950688e-05   1.6050109e-05   1.7492366e-05   1.9918013e-05   2.4235326e-05   2.6166478e-05   2.6143628e-05   2.6873612e-05   2.7188182e-05   2.7376330e-05   2.7123192e-05   2.6384306e-05   2.5625278e-05   2.4909483e-05   2.4071080e-05   2.3051144e-05   2.2110315e-05   2.1304297e-05   2.1863026e-05   2.3058546e-05   2.3375942e-05   2.3951784e-05   2.4534395e-05   2.4425893e-05   2.4737146e-05   2.5386235e-05   2.5787972e-05   2.6051481e-05   2.6621594e-05   2.7117114e-05   2.6430959e-05   2.5640868e-05   2.4723398e-05   2.2964235e-05   2.0755249e-05   1.8346667e-05   1.5907241e-05   1.3781254e-05   1.1798756e-05
   6.5250561e-06   8.8503752e-06   1.1383521e-05   1.3523356e-05   1.4966786e-05   1.6349697e-05   1.7608538e-05   1.8458470e-05   1.9226136e-05   1.9690590e-05   2.0776815e-05   2.1365356e-05   2.2752163e-05   2.3114271e-05   2.3171224e-05   2.3570666e-05   2.3859074e-05   2.3581399e-05   2.3207504e-05   2.3161419e-05   2.3401536e-05   2.4537784e-05   2.4298509e-05   2.3645740e-05   2.2864690e-05   2.1748742e-05   2.1003822e-05   2.1217877e-05   2.0907792e-05   2.1087030e-05   2.1497274e-05   2.2038908e-05   2.1683581e-05   2.0409997e-05   1.8570431e-05   1.6932867e-05   1.6642623e-05   1.8004347e-05   1.9005431e-05   2.0447795e-05   2.3007055e-05   2.7685634e-05   2.9914717e-05   2.9998222e-05   2.9813761e-05   2.9679018e-05   2.9935194e-05   2.9698164e-05   2.9362810e-05   2.8948871e-05   2.8424226e-05   2.7971025e-05   2.6791851e-05   2.5527373e-05   2.4486511e-05   2.5582621e-05   2.6124509e-05   2.5894992e-05   2.6755806e-05   2.7917276e-05   2.7839628e-05   2.8693699e-05   2.9855780e-05   3.1394788e-05   3.2087806e-05   3.2242983e-05   3.3014379e-05   3.2388255e-05   3.1278066e-05   2.9367764e-05   2.6691045e-05   2.3485255e-05   2.0249128e-05   1.7257193e-05   1.4897513e-05   1.2766610e-05
