   9.8206652e-06   9.6322465e-06   9.6925079e-06   9.7582277e-06   9.7593393e-06   1.5917039e-05   2.4879386e-05   3.1510403e-05   3.3887347e-05   3.3405245e-05   3.1261547e-05   2.8600504e-05   2.5875004e-05   2.3591415e-05   2.1472853e-05   1.9423410e-05   1.7530696e-05   1.5800976e-05   1.4414763e-05   1.3338274e-05   1.2637475e-05   1.2265121e-05   1.1912330e-05   1.1506983e-05   1.1117461e-05   1.0736541e-05   1.0645668e-05   1.0612579e-05   1.1066640e-05   1.1903792e-05   1.2381097e-05   1.2291338e-05   1.1920607e-05   1.1669011e-05   1.1559158e-05   1.1528159e-05   1.1364217e-05   1.1616779e-05   1.1761046e-05   1.2218966e-05   1.2397287e-05   1.2481681e-05   1.2277787e-05   1.1791213e-05   1.1246286e-05   1.0611052e-05   9.9734370e-06   9.5218988e-06   9.1857465e-06   9.0152698e-06   8.8287954e-06   8.7377353e-06   8.6955884e-06   8.6320709e-06   8.5504451e-06   8.5383502e-06   8.5150386e-06   8.4623435e-06   8.2630705e-06   7.9777604e-06   7.8610594e-06   7.8632476e-06   8.0844930e-06   8.0164677e-06   7.8707724e-06   7.6314661e-06   7.2715302e-06   6.8239687e-06   6.2731704e-06   5.8180307e-06   5.4080734e-06   5.0272884e-06   4.7992010e-06   4.6393255e-06   4.5015740e-06   4.4549046e-06   4.7272683e-06   5.1630394e-06   5.4483804e-06   5.5138701e-06   5.4461327e-06   5.3741974e-06   5.3743630e-06   5.4493935e-06   5.6184476e-06   5.7987104e-06
   7.7112551e-06   7.6523390e-06   7.6625118e-06   7.5811649e-06   7.4206691e-06   1.2650789e-05   1.9904698e-05   2.4955964e-05   2.6759852e-05   2.6739377e-05   2.5501888e-05   2.3775283e-05   2.1760185e-05   1.9765772e-05   1.8177726e-05   1.7050628e-05   1.6199975e-05   1.5563933e-05   1.5122091e-05   1.4719939e-05   1.4554263e-05   1.4640403e-05   1.4516957e-05   1.4305047e-05   1.4032097e-05   1.3635359e-05   1.3070441e-05   1.2417847e-05   1.2477959e-05   1.3005203e-05   1.3174855e-05   1.2976439e-05   1.2690955e-05   1.2170662e-05   1.1638120e-05   1.1095234e-05   1.0869305e-05   1.1037080e-05   1.1198154e-05   1.1487223e-05   1.1794186e-05   1.1789521e-05   1.1514014e-05   1.1151228e-05   1.0758877e-05   1.0219209e-05   9.6592428e-06   9.0705348e-06   8.8069624e-06   8.7369728e-06   8.6675285e-06   8.6378016e-06   8.6507167e-06   8.5436815e-06   8.2936366e-06   8.2472010e-06   8.1859122e-06   8.1775385e-06   8.0993531e-06   7.9353883e-06   7.8682236e-06   7.7472822e-06   7.7763863e-06   7.6999880e-06   7.5745500e-06   7.1596330e-06   6.6563931e-06   6.2039393e-06   5.7636066e-06   5.3462359e-06   4.8631335e-06   4.4657356e-06   4.2809111e-06   4.1909402e-06   4.0895351e-06   3.9573566e-06   4.0873884e-06   4.4918493e-06   4.8317241e-06   4.9077917e-06   4.8440542e-06   4.7276206e-06   4.7355163e-06   4.8371474e-06   4.9829159e-06   5.0144959e-06
   7.7333131e-06   7.6482911e-06   7.5811777e-06   7.5111093e-06   7.2781576e-06   1.4716657e-05   2.2963781e-05   2.8038265e-05   2.9817004e-05   2.9719166e-05   2.8390899e-05   2.6420379e-05   2.4190226e-05   2.1760769e-05   1.9802399e-05   1.8428253e-05   1.7629886e-05   1.7154138e-05   1.6722203e-05   1.6171704e-05   1.5688263e-05   1.5469113e-05   1.5258678e-05   1.5041031e-05   1.4885074e-05   1.4627856e-05   1.4097365e-05   1.3497391e-05   1.3192003e-05   1.3051195e-05   1.2884827e-05   1.2618765e-05   1.2477779e-05   1.2109701e-05   1.1610833e-05   1.1178080e-05   1.1116597e-05   1.0941668e-05   1.0670045e-05   1.0526546e-05   1.0694851e-05   1.0448554e-05   1.0092668e-05   9.9581520e-06   9.8498836e-06   9.4812717e-06   9.0976723e-06   8.8489417e-06   8.8370328e-06   8.9001825e-06   8.9376704e-06   8.9521645e-06   8.9730605e-06   8.9342410e-06   8.7257075e-06   8.6560846e-06   8.5475622e-06   8.4797225e-06   8.4539183e-06   8.3562946e-06   8.2776718e-06   8.0678325e-06   7.9105870e-06   7.7599175e-06   7.7677226e-06   7.4947644e-06   7.0448619e-06   6.5687397e-06   6.0259247e-06   5.5911164e-06   5.1766991e-06   4.8123020e-06   4.5843407e-06   4.4598770e-06   4.3106929e-06   4.1448029e-06   4.3482117e-06   4.8603265e-06   5.2679959e-06   5.4035162e-06   5.3578358e-06   5.1762027e-06   5.0169824e-06   4.9918525e-06   5.0790931e-06   5.1084898e-06
   7.7993236e-06   7.7339564e-06   7.7075227e-06   7.7281940e-06   7.5712349e-06   1.6821557e-05   2.5991038e-05   3.2324695e-05   3.4271022e-05   3.3856109e-05   3.2033247e-05   2.9726441e-05   2.7223021e-05   2.4553438e-05   2.2191113e-05   2.0338982e-05   1.9242372e-05   1.8577956e-05   1.8167162e-05   1.7579744e-05   1.7049512e-05   1.6731109e-05   1.6441932e-05   1.6072412e-05   1.5797259e-05   1.5441796e-05   1.4964064e-05   1.4257996e-05   1.3850897e-05   1.3539790e-05   1.3242674e-05   1.2728000e-05   1.2492073e-05   1.2065402e-05   1.1556732e-05   1.1276904e-05   1.1395765e-05   1.1290097e-05   1.1035826e-05   1.0845862e-05   1.1080071e-05   1.0918377e-05   1.0655320e-05   1.0534001e-05   1.0433627e-05   1.0124440e-05   9.7205282e-06   9.4329490e-06   9.4069510e-06   9.4247016e-06   9.2850423e-06   8.9783234e-06   8.8328489e-06   8.8155318e-06   8.6401397e-06   8.5664884e-06   8.6111190e-06   8.7879483e-06   8.9021962e-06   8.8853725e-06   8.7761355e-06   8.6067817e-06   8.4664492e-06   8.4295063e-06   8.5691035e-06   8.4342873e-06   8.0451454e-06   7.5399858e-06   6.9898425e-06   6.4998941e-06   6.0142026e-06   5.5231335e-06   5.0500839e-06   4.7090866e-06   4.4258818e-06   4.2684830e-06   4.5149459e-06   5.0907933e-06   5.5495603e-06   5.7358907e-06   5.7653405e-06   5.5857600e-06   5.3984254e-06   5.3012185e-06   5.2933691e-06   5.3144117e-06
   8.0994928e-06   8.0440742e-06   7.8629913e-06   7.6773015e-06   7.4003646e-06   1.6815085e-05   2.6513923e-05   3.3418530e-05   3.5945257e-05   3.5795997e-05   3.4157918e-05   3.1943178e-05   2.9348932e-05   2.6697382e-05   2.4224755e-05   2.1950089e-05   2.0595918e-05   1.9972803e-05   1.9482053e-05   1.8990280e-05   1.8716335e-05   1.8198389e-05   1.7640644e-05   1.7079768e-05   1.6616793e-05   1.6405111e-05   1.6311479e-05   1.5800011e-05   1.5335517e-05   1.5198652e-05   1.5349334e-05   1.5036438e-05   1.4992017e-05   1.4605750e-05   1.4039924e-05   1.3723446e-05   1.4038988e-05   1.4079724e-05   1.3756903e-05   1.3680571e-05   1.4081884e-05   1.4005389e-05   1.3738294e-05   1.3566064e-05   1.3324844e-05   1.3009025e-05   1.2594444e-05   1.2438719e-05   1.2216079e-05   1.1892496e-05   1.1325085e-05   1.0702528e-05   1.0334121e-05   1.0124290e-05   9.9626098e-06   1.0073303e-05   1.0284939e-05   1.0473969e-05   1.0645155e-05   1.0543660e-05   1.0331867e-05   1.0135950e-05   1.0077761e-05   9.9456513e-06   9.7160076e-06   9.4445780e-06   9.0655283e-06   8.5645220e-06   7.9686840e-06   7.3546985e-06   6.7682221e-06   6.2508998e-06   5.8188309e-06   5.4813094e-06   5.1912448e-06   5.0516953e-06   5.1996572e-06   5.8591347e-06   6.5116732e-06   6.7298281e-06   6.7090318e-06   6.5011183e-06   6.4298547e-06   6.4984667e-06   6.4280606e-06   6.3669274e-06
   6.4564274e-06   6.4665020e-06   6.3831070e-06   6.2975409e-06   6.0851885e-06   1.4953145e-05   2.3605080e-05   3.0028583e-05   3.2699195e-05   3.2856067e-05   3.1671478e-05   3.0056375e-05   2.8202504e-05   2.6315957e-05   2.4592753e-05   2.2985309e-05   2.1400275e-05   2.0129438e-05   1.9072009e-05   1.8701579e-05   1.9143869e-05   1.9463032e-05   1.9082845e-05   1.8373890e-05   1.7637510e-05   1.7558851e-05   1.7462413e-05   1.7024034e-05   1.6954697e-05   1.7710460e-05   1.8850126e-05   1.9073731e-05   1.9279311e-05   1.9074856e-05   1.8472109e-05   1.7858784e-05   1.7963452e-05   1.7944463e-05   1.7429313e-05   1.7515104e-05   1.7992713e-05   1.7969865e-05   1.7428693e-05   1.7013370e-05   1.6555736e-05   1.6067210e-05   1.5480989e-05   1.5158000e-05   1.4935778e-05   1.4573732e-05   1.3843880e-05   1.3154435e-05   1.2537927e-05   1.2088164e-05   1.1804028e-05   1.1858334e-05   1.1929316e-05   1.1916857e-05   1.1867464e-05   1.1603581e-05   1.1278204e-05   1.0903295e-05   1.0783413e-05   1.0493985e-05   1.0213382e-05   9.9425874e-06   9.5889543e-06   9.0148663e-06   8.2686714e-06   7.5406028e-06   6.8129662e-06   6.1101972e-06   5.5254832e-06   5.1279901e-06   4.8521735e-06   4.7806522e-06   5.4352951e-06   6.4873179e-06   7.6080065e-06   8.1483610e-06   8.0825351e-06   7.8019871e-06   7.4245346e-06   7.1611506e-06   6.9410184e-06   6.6645607e-06
   5.2865634e-06   5.3866505e-06   5.3604017e-06   5.3014609e-06   5.2246203e-06   1.3803557e-05   2.1355713e-05   2.6405743e-05   2.8931462e-05   2.9316153e-05   2.8602358e-05   2.7706405e-05   2.6570082e-05   2.5205745e-05   2.3878034e-05   2.2670856e-05   2.1884697e-05   2.1581329e-05   2.1156693e-05   2.0640879e-05   2.0544561e-05   2.0520192e-05   2.0564701e-05   2.0479175e-05   2.0079778e-05   1.9933725e-05   1.9887619e-05   1.9735388e-05   2.0126753e-05   2.1296221e-05   2.2713895e-05   2.3113630e-05   2.2979854e-05   2.2686506e-05   2.2064226e-05   2.1451314e-05   2.1618046e-05   2.2126190e-05   2.1915970e-05   2.1981947e-05   2.2638611e-05   2.2908248e-05   2.2393987e-05   2.2389607e-05   2.2399574e-05   2.2084539e-05   2.1475514e-05   2.0921352e-05   2.0657137e-05   2.0269200e-05   1.9176774e-05   1.7996843e-05   1.6708564e-05   1.5627005e-05   1.4671507e-05   1.4070705e-05   1.3724930e-05   1.3579386e-05   1.3735899e-05   1.3584586e-05   1.3453202e-05   1.3140224e-05   1.3284123e-05   1.3349131e-05   1.3156514e-05   1.2844155e-05   1.2302679e-05   1.1539158e-05   1.0652251e-05   9.7665337e-06   8.8465829e-06   7.9250264e-06   7.0731012e-06   6.3602171e-06   5.8739132e-06   5.7499504e-06   6.8708934e-06   8.5522112e-06   1.0547873e-05   1.1501960e-05   1.1481385e-05   1.0970724e-05   1.0351233e-05   9.6973480e-06   9.0879309e-06   8.2634820e-06
   5.5376530e-06   5.5700145e-06   5.5215943e-06   5.5456122e-06   5.5042656e-06   1.5894827e-05   2.5741655e-05   3.1475712e-05   3.4342754e-05   3.4793915e-05   3.3726881e-05   3.2357703e-05   3.0476647e-05   2.8581132e-05   2.6875447e-05   2.5231725e-05   2.3801790e-05   2.2800338e-05   2.1919597e-05   2.0990935e-05   2.0506720e-05   2.0648436e-05   2.0782195e-05   2.0721822e-05   2.0361759e-05   2.0118244e-05   2.0168982e-05   2.0426802e-05   2.0973424e-05   2.2631493e-05   2.4711159e-05   2.5943716e-05   2.6090146e-05   2.6415943e-05   2.6500430e-05   2.6975370e-05   2.7817872e-05   2.8228428e-05   2.7905803e-05   2.8222084e-05   2.8592839e-05   2.8757614e-05   2.8499506e-05   2.9006483e-05   2.9383855e-05   2.9101811e-05   2.8778335e-05   2.9058222e-05   2.8371632e-05   2.6965057e-05   2.5037090e-05   2.3468342e-05   2.1873452e-05   2.0744929e-05   2.0000448e-05   1.9980918e-05   2.0160874e-05   1.9966046e-05   1.9759383e-05   1.9154180e-05   1.8884974e-05   1.8738822e-05   1.9051201e-05   1.9114828e-05   1.9045810e-05   1.8760241e-05   1.7916599e-05   1.6555939e-05   1.5147564e-05   1.3662025e-05   1.2254652e-05   1.0938955e-05   9.6997637e-06   8.5632995e-06   7.6047495e-06   7.2798489e-06   8.8013698e-06   1.1208275e-05   1.4074505e-05   1.5408196e-05   1.5392240e-05   1.4494745e-05   1.3417730e-05   1.2151966e-05   1.0801850e-05   9.5051223e-06
   6.7717025e-06   6.8671654e-06   6.9414359e-06   6.8705039e-06   6.8140385e-06   1.8530832e-05   3.2082369e-05   4.1064299e-05   4.6388086e-05   4.7907178e-05   4.6678191e-05   4.3990623e-05   4.0514888e-05   3.7336432e-05   3.4533481e-05   3.2114748e-05   3.0327395e-05   2.8877035e-05   2.7190415e-05   2.5596506e-05   2.4342963e-05   2.3627650e-05   2.2785063e-05   2.1955252e-05   2.1095183e-05   2.0515999e-05   2.0283197e-05   2.0222134e-05   2.1327898e-05   2.3890266e-05   2.6917508e-05   2.8126978e-05   2.7710473e-05   2.7105947e-05   2.6677596e-05   2.7256194e-05   2.8021495e-05   2.9644550e-05   2.9800796e-05   3.0897201e-05   3.2729694e-05   3.4069665e-05   3.4408148e-05   3.4403314e-05   3.4546924e-05   3.4025751e-05   3.2943828e-05   3.2152354e-05   3.1406679e-05   3.0964046e-05   2.9984788e-05   2.9043146e-05   2.7853344e-05   2.6870888e-05   2.5794079e-05   2.5486841e-05   2.5408928e-05   2.5238379e-05   2.4812726e-05   2.4031559e-05   2.3527448e-05   2.3331234e-05   2.3939557e-05   2.4130922e-05   2.4597100e-05   2.4784521e-05   2.4086149e-05   2.2505373e-05   2.0343085e-05   1.8190296e-05   1.6179094e-05   1.4271634e-05   1.2534168e-05   1.0985632e-05   9.6133996e-06   8.9461172e-06   1.0469260e-05   1.2991200e-05   1.5792411e-05   1.6547150e-05   1.5942353e-05   1.4592982e-05   1.3128856e-05   1.1652426e-05   1.0123015e-05   8.7123193e-06
   6.5271619e-06   6.7798662e-06   6.8329634e-06   6.7005379e-06   6.6777515e-06   1.9223949e-05   3.3536099e-05   4.5889214e-05   5.2864607e-05   5.5231184e-05   5.4668492e-05   5.2542481e-05   4.9700568e-05   4.6580452e-05   4.3128606e-05   3.9962184e-05   3.7908073e-05   3.7050421e-05   3.5981547e-05   3.4321293e-05   3.2803315e-05   3.1365648e-05   2.9534179e-05   2.7619731e-05   2.5920090e-05   2.4367563e-05   2.3122364e-05   2.2216027e-05   2.2351405e-05   2.3412812e-05   2.4356150e-05   2.4649857e-05   2.4735873e-05   2.4348850e-05   2.4395672e-05   2.5150386e-05   2.5942003e-05   2.6974759e-05   2.6944198e-05   2.7823831e-05   2.9710189e-05   3.1304556e-05   3.2145660e-05   3.2673213e-05   3.2980616e-05   3.2482432e-05   3.1586134e-05   3.1194382e-05   3.0940656e-05   3.0944474e-05   3.0460164e-05   3.0025678e-05   2.9596676e-05   2.9490556e-05   2.9037685e-05   2.9386777e-05   3.0237462e-05   3.1252922e-05   3.2391556e-05   3.2392625e-05   3.2056871e-05   3.1288979e-05   3.0885299e-05   3.0528809e-05   3.0679958e-05   3.0565061e-05   2.9756101e-05   2.7920378e-05   2.5276175e-05   2.2557877e-05   2.0041699e-05   1.7482565e-05   1.5360832e-05   1.3506660e-05   1.2055473e-05   1.1074581e-05   1.1357272e-05   1.1997612e-05   1.2505716e-05   1.2121348e-05   1.1213971e-05   1.0031457e-05   8.8502472e-06   7.7802935e-06   6.8276643e-06   6.1324942e-06
