   9.4514813e-06   9.1366378e-06   8.9973764e-06   8.9732791e-06   9.1800094e-06   1.5233848e-05   3.8908001e-05   5.2940595e-05   5.7958914e-05   5.7396104e-05   5.4208380e-05   4.9243772e-05   4.4197880e-05   3.9689109e-05   3.5850053e-05   3.2404820e-05   2.9707481e-05   2.7007234e-05   2.5089258e-05   2.3292158e-05   2.1405836e-05   2.0276032e-05   1.9089899e-05   1.8024174e-05   1.6982805e-05   1.6305913e-05   1.5912109e-05   1.5530783e-05   1.5115487e-05   1.4711610e-05   1.4597898e-05   1.4499024e-05   1.4648954e-05   1.4601056e-05   1.4419199e-05   1.4023265e-05   1.3561471e-05   1.3246459e-05   1.3030717e-05   1.2752645e-05   1.2318380e-05   1.1871890e-05   1.1627438e-05   1.1355419e-05   1.1027247e-05   1.0720744e-05   1.0565395e-05   1.0459985e-05   1.0601686e-05   1.0550492e-05   1.0425067e-05   1.0345834e-05   1.0184730e-05   1.0034985e-05   1.0090176e-05   1.0031576e-05   9.6656248e-06   9.2369997e-06   8.6928091e-06   8.2703312e-06   8.2435913e-06   8.4187786e-06   8.9246220e-06   9.6322903e-06   1.0459092e-05   1.1279417e-05   1.1917332e-05   1.2727597e-05   1.3235909e-05   1.3485673e-05
   5.4566556e-06   5.3793241e-06   5.5490539e-06   5.6456758e-06   5.7310199e-06   8.7026243e-06   2.1935409e-05   3.0207952e-05   3.3779199e-05   3.4327481e-05   3.3215284e-05   3.0775990e-05   2.8345924e-05   2.6312191e-05   2.4373879e-05   2.2449076e-05   2.0671160e-05   1.9264331e-05   1.8528539e-05   1.7908585e-05   1.7148997e-05   1.6505077e-05   1.5844485e-05   1.5362455e-05   1.4990468e-05   1.4767844e-05   1.4526924e-05   1.4265717e-05   1.3997493e-05   1.3739482e-05   1.3498137e-05   1.3317648e-05   1.3476035e-05   1.3676664e-05   1.3613171e-05   1.3478169e-05   1.3355739e-05   1.3125484e-05   1.2968469e-05   1.2774280e-05   1.2355727e-05   1.1955104e-05   1.1471468e-05   1.1033608e-05   1.0683805e-05   1.0155083e-05   9.6441354e-06   9.3426935e-06   9.1834734e-06   9.0293526e-06   8.8403938e-06   8.6471817e-06   8.4788125e-06   8.3711905e-06   8.3950611e-06   8.2660061e-06   7.8395656e-06   7.3568810e-06   6.7840239e-06   6.3962800e-06   6.0051987e-06   5.6594462e-06   5.5756174e-06   5.6420871e-06   5.7491080e-06   6.0200781e-06   6.3217704e-06   6.7533366e-06   7.0639288e-06   7.3211149e-06
   4.5923879e-06   4.4589071e-06   4.4929449e-06   4.5290241e-06   4.5892057e-06   6.3559909e-06   1.3042699e-05   1.8364469e-05   2.1571307e-05   2.2936996e-05   2.3336970e-05   2.2771054e-05   2.2041147e-05   2.1236767e-05   2.0143992e-05   1.8668189e-05   1.7351779e-05   1.6422366e-05   1.6180030e-05   1.5956026e-05   1.5735537e-05   1.5521795e-05   1.5505869e-05   1.5653508e-05   1.5738292e-05   1.5772259e-05   1.5652638e-05   1.5481725e-05   1.5420785e-05   1.5538947e-05   1.5577303e-05   1.5438670e-05   1.5354812e-05   1.5012345e-05   1.4539574e-05   1.4001801e-05   1.3417265e-05   1.2974185e-05   1.2751839e-05   1.2625956e-05   1.2406144e-05   1.2060881e-05   1.1719055e-05   1.1318914e-05   1.0880694e-05   1.0337384e-05   9.8172855e-06   9.5473686e-06   9.3967132e-06   9.2647783e-06   8.9412918e-06   8.6504374e-06   8.5152908e-06   8.4499050e-06   8.3238515e-06   8.1050551e-06   7.6771244e-06   7.2038585e-06   6.6314435e-06   6.2340904e-06   5.7596937e-06   5.2436976e-06   4.9269731e-06   4.6620220e-06   4.5872587e-06   4.7597836e-06   4.9922857e-06   5.1058718e-06   5.1346108e-06   5.1040375e-06
   4.4415898e-06   4.3465689e-06   4.3469049e-06   4.3913646e-06   4.4665584e-06   5.9463631e-06   1.1753565e-05   1.6819172e-05   1.9653677e-05   2.0750150e-05   2.1334251e-05   2.0993193e-05   2.0529361e-05   2.0050913e-05   1.9465435e-05   1.8494858e-05   1.7334788e-05   1.6224212e-05   1.5914721e-05   1.5487097e-05   1.5158491e-05   1.4938116e-05   1.4916849e-05   1.5062805e-05   1.5196579e-05   1.5491994e-05   1.5611651e-05   1.5701092e-05   1.5885660e-05   1.6083606e-05   1.6188152e-05   1.6268468e-05   1.6146465e-05   1.5686880e-05   1.5298116e-05   1.4861010e-05   1.4363090e-05   1.3938060e-05   1.3563008e-05   1.3289458e-05   1.2943070e-05   1.2540328e-05   1.2101621e-05   1.1709688e-05   1.1143075e-05   1.0675347e-05   1.0184955e-05   9.8037096e-06   9.4786412e-06   9.1776642e-06   8.8162652e-06   8.5609686e-06   8.4604510e-06   8.4625498e-06   8.2642317e-06   8.0046149e-06   7.6748679e-06   7.1587682e-06   6.5764173e-06   6.2974776e-06   5.8879158e-06   5.3903414e-06   4.9272777e-06   4.5394283e-06   4.3169073e-06   4.2026028e-06   4.2641203e-06   4.2262795e-06   4.1170288e-06   3.9541237e-06
   4.3483561e-06   4.2287994e-06   4.2167953e-06   4.2456056e-06   4.2345129e-06   5.6912656e-06   1.2639294e-05   1.7615903e-05   2.0473197e-05   2.1720940e-05   2.2813400e-05   2.2767953e-05   2.2450934e-05   2.1913541e-05   2.1162666e-05   1.9970489e-05   1.8764640e-05   1.7478270e-05   1.6850414e-05   1.6210401e-05   1.5731716e-05   1.5374879e-05   1.5387512e-05   1.5529704e-05   1.5889975e-05   1.6287815e-05   1.6359277e-05   1.6502501e-05   1.6557628e-05   1.6449388e-05   1.6366619e-05   1.6270422e-05   1.6187838e-05   1.5925757e-05   1.5853349e-05   1.5673539e-05   1.5271287e-05   1.4944396e-05   1.4808071e-05   1.4746743e-05   1.4549045e-05   1.4265855e-05   1.3992893e-05   1.3648824e-05   1.2916947e-05   1.2242554e-05   1.1465024e-05   1.0658255e-05   1.0047801e-05   9.6680733e-06   9.3436882e-06   9.0557742e-06   8.9544307e-06   9.1551096e-06   9.2014940e-06   9.1529271e-06   8.9638025e-06   8.4513212e-06   7.7833165e-06   7.3323059e-06   6.7138521e-06   6.0727511e-06   5.4641569e-06   4.9580990e-06   4.5254936e-06   4.1844906e-06   4.0377377e-06   3.9249421e-06   3.7531751e-06   3.5205055e-06
   4.4431160e-06   4.3477252e-06   4.4261964e-06   4.4857785e-06   4.5319141e-06   6.2925261e-06   1.2066831e-05   1.6394830e-05   1.9580950e-05   2.2400296e-05   2.4903806e-05   2.5578637e-05   2.5740432e-05   2.5653737e-05   2.4882188e-05   2.3442541e-05   2.2383811e-05   2.1250232e-05   2.0280268e-05   1.9527389e-05   1.8773375e-05   1.7983461e-05   1.7560328e-05   1.7335940e-05   1.7659903e-05   1.7904247e-05   1.8144078e-05   1.8605073e-05   1.8795436e-05   1.9088726e-05   1.9199661e-05   1.9078060e-05   1.8967674e-05   1.8581742e-05   1.8160124e-05   1.7768961e-05   1.7311068e-05   1.6903170e-05   1.6526115e-05   1.6166607e-05   1.5847307e-05   1.5545355e-05   1.5232139e-05   1.4737357e-05   1.3865342e-05   1.3013780e-05   1.2201930e-05   1.1652019e-05   1.1342777e-05   1.1022515e-05   1.0500088e-05   1.0147904e-05   1.0110356e-05   1.0265504e-05   1.0460454e-05   1.0872236e-05   1.0938106e-05   1.0546511e-05   9.7719393e-06   9.0336318e-06   8.1033471e-06   7.2201196e-06   6.4158678e-06   5.6994285e-06   5.1064088e-06   4.6537431e-06   4.3018658e-06   4.0214815e-06   3.7467938e-06   3.4536518e-06
   4.2678306e-06   4.2174874e-06   4.3444742e-06   4.4889268e-06   4.6518097e-06   7.8236223e-06   1.6290903e-05   2.1865924e-05   2.5254987e-05   2.8040417e-05   3.0919180e-05   3.1624072e-05   3.1713039e-05   3.1559708e-05   3.1017832e-05   2.9537403e-05   2.8560473e-05   2.7459514e-05   2.6392567e-05   2.5563601e-05   2.4891624e-05   2.4127399e-05   2.3684338e-05   2.3673740e-05   2.3739129e-05   2.3698670e-05   2.3678970e-05   2.3676569e-05   2.3741525e-05   2.3737409e-05   2.3614907e-05   2.3296486e-05   2.3132059e-05   2.2700833e-05   2.2294702e-05   2.1680758e-05   2.1035331e-05   2.0436438e-05   1.9999757e-05   1.9579059e-05   1.9180152e-05   1.8809601e-05   1.8007152e-05   1.6993456e-05   1.5826635e-05   1.4910713e-05   1.4103545e-05   1.3755714e-05   1.3422450e-05   1.3420344e-05   1.3246662e-05   1.3510250e-05   1.3805033e-05   1.4054566e-05   1.4153999e-05   1.4364975e-05   1.4246521e-05   1.3593102e-05   1.2526581e-05   1.1414937e-05   1.0089488e-05   8.8088941e-06   7.7627969e-06   6.8643518e-06   6.1568421e-06   5.5290014e-06   5.0848756e-06   4.7142045e-06   4.3425530e-06   3.9678762e-06
   4.3676146e-06   4.3700027e-06   4.5490533e-06   4.6811891e-06   4.7532239e-06   7.9171367e-06   2.0852079e-05   2.9580691e-05   3.4766006e-05   3.8390600e-05   4.2264693e-05   4.3129804e-05   4.4026403e-05   4.4248688e-05   4.3646783e-05   4.1733872e-05   4.0218357e-05   3.8672980e-05   3.7658672e-05   3.6408906e-05   3.5069456e-05   3.3664165e-05   3.2850726e-05   3.2496676e-05   3.2404272e-05   3.2336031e-05   3.2322110e-05   3.2420789e-05   3.2569329e-05   3.2455329e-05   3.2151276e-05   3.1786205e-05   3.1530005e-05   3.0695236e-05   2.9612635e-05   2.8403209e-05   2.7017675e-05   2.5884461e-05   2.5010347e-05   2.4727127e-05   2.4772198e-05   2.4461290e-05   2.3587033e-05   2.2690583e-05   2.1380993e-05   2.0330018e-05   1.9148850e-05   1.8619421e-05   1.8390408e-05   1.8875503e-05   1.8893958e-05   1.8851837e-05   1.8819344e-05   1.9301556e-05   1.9873089e-05   1.9848112e-05   1.9342626e-05   1.8264797e-05   1.6597254e-05   1.4974042e-05   1.3213076e-05   1.1656868e-05   1.0294358e-05   9.0119949e-06   7.9721392e-06   7.1277245e-06   6.3746909e-06   5.6885532e-06   5.1107050e-06   4.5929209e-06
   4.9632856e-06   5.0459109e-06   5.3230815e-06   5.4243925e-06   5.4122810e-06   8.6625093e-06   2.2916217e-05   3.2729649e-05   4.0849231e-05   4.7271816e-05   5.5421990e-05   5.9298432e-05   6.1416264e-05   6.1778213e-05   6.0726684e-05   5.7989422e-05   5.5738706e-05   5.3660487e-05   5.2493762e-05   5.0976097e-05   4.9152859e-05   4.6890522e-05   4.5134277e-05   4.4019541e-05   4.3830426e-05   4.3416449e-05   4.3028180e-05   4.3131049e-05   4.3116873e-05   4.2731543e-05   4.2723951e-05   4.2347642e-05   4.2673810e-05   4.2287282e-05   4.1258886e-05   3.9670112e-05   3.7943789e-05   3.6976448e-05   3.6436785e-05   3.5887582e-05   3.5753783e-05   3.5099399e-05   3.3884887e-05   3.2156791e-05   3.0039055e-05   2.8119467e-05   2.6291035e-05   2.5745255e-05   2.5844413e-05   2.6501729e-05   2.6587615e-05   2.6592982e-05   2.6302816e-05   2.6358590e-05   2.6247757e-05   2.7207357e-05   2.7515804e-05   2.6423531e-05   2.4238336e-05   2.2029954e-05   1.9484861e-05   1.6929149e-05   1.4846254e-05   1.3003570e-05   1.1427132e-05   1.0107451e-05   9.0371279e-06   8.1323821e-06   7.2166176e-06   6.3276589e-06
   5.4924521e-06   5.5679809e-06   5.8778855e-06   5.9238733e-06   5.6429623e-06   7.4518142e-06   2.2073181e-05   3.3668273e-05   4.2873132e-05   5.0801034e-05   6.0387490e-05   6.6126521e-05   6.9633358e-05   7.2826807e-05   7.4813372e-05   7.3495562e-05   7.0519240e-05   6.7356788e-05   6.5406187e-05   6.3505653e-05   6.1213175e-05   5.9282265e-05   5.8034900e-05   5.7948553e-05   5.8963449e-05   6.0132458e-05   6.1583432e-05   6.2271799e-05   6.2863214e-05   6.3160480e-05   6.2774782e-05   6.2815811e-05   6.3683589e-05   6.3253272e-05   6.1707232e-05   5.9233711e-05   5.5390800e-05   5.2024721e-05   4.9809178e-05   4.9012429e-05   4.8130799e-05   4.7307877e-05   4.5504310e-05   4.3201404e-05   4.0040592e-05   3.6558757e-05   3.3400409e-05   3.1582311e-05   3.1146582e-05   3.1515698e-05   3.1244145e-05   3.1196223e-05   3.1396623e-05   3.2137049e-05   3.2581511e-05   3.3181338e-05   3.2927910e-05   3.1453749e-05   2.8934384e-05   2.6353533e-05   2.3432003e-05   2.0428466e-05   1.7917633e-05   1.5535652e-05   1.3413103e-05   1.1763833e-05   1.0503798e-05   9.4582809e-06   8.4404831e-06   7.4814722e-06
   4.7338254e-06   4.9331795e-06   5.3897462e-06   5.6509264e-06   5.8426834e-06   8.3037064e-06   1.9097733e-05   2.9815559e-05   3.8724173e-05   4.6789942e-05   5.4913917e-05   6.2028048e-05   6.7926340e-05   7.3700311e-05   7.8134105e-05   7.8097244e-05   7.6574230e-05   7.5194204e-05   7.3824255e-05   7.2436852e-05   7.1020050e-05   6.9038774e-05   6.8088937e-05   6.9477097e-05   7.2432155e-05   7.5303809e-05   7.7637840e-05   7.9003909e-05   8.0308281e-05   8.1045786e-05   8.1037798e-05   8.0607844e-05   8.0198810e-05   7.8893244e-05   7.7525055e-05   7.5258740e-05   7.2932410e-05   6.9901095e-05   6.7493762e-05   6.5354813e-05   6.2707522e-05   5.9544309e-05   5.5578565e-05   5.1396653e-05   4.6581333e-05   4.1816561e-05   3.7740075e-05   3.4755688e-05   3.3381283e-05   3.2604028e-05   3.2225634e-05   3.2654446e-05   3.2821398e-05   3.3431099e-05   3.3224149e-05   3.2892324e-05   3.1444527e-05   2.9460550e-05   2.6995747e-05   2.4671194e-05   2.2174947e-05   1.9491997e-05   1.7047386e-05   1.4765852e-05   1.2790916e-05   1.1318188e-05   1.0152291e-05   9.2157715e-06   8.3514544e-06   7.5029195e-06
   4.8775374e-06   4.9143555e-06   4.9573442e-06   4.9573670e-06   4.8960407e-06   6.1594005e-06   1.1635046e-05   1.8124852e-05   2.5143263e-05   3.3196782e-05   3.9644374e-05   4.4310376e-05   4.8150689e-05   5.1786591e-05   5.4667244e-05   5.5608763e-05   5.6096462e-05   5.6925922e-05   5.7619697e-05   5.8559951e-05   5.9762948e-05   6.0488840e-05   6.1445436e-05   6.3024680e-05   6.5057415e-05   6.7314952e-05   6.8960333e-05   7.0901189e-05   7.1358433e-05   7.1564385e-05   7.1040533e-05   7.0418081e-05   7.0459062e-05   7.1074308e-05   7.1858871e-05   7.1694953e-05   7.0036554e-05   6.7483161e-05   6.5474160e-05   6.3305303e-05   5.9521019e-05   5.5735982e-05   5.2326011e-05   4.8702313e-05   4.4666205e-05   4.1025573e-05   3.7505155e-05   3.4445993e-05   3.1946029e-05   2.9899058e-05   2.8964196e-05   2.9022473e-05   2.9185889e-05   2.9313861e-05   2.8695620e-05   2.7432904e-05   2.5441383e-05   2.3132656e-05   2.0632224e-05   1.8591355e-05   1.6554027e-05   1.4451329e-05   1.2482835e-05   1.0882585e-05   9.6778853e-06   8.6971316e-06   7.9414315e-06   7.2380369e-06   6.6883713e-06   6.2234776e-06
   5.1120784e-06   5.1430123e-06   5.0861465e-06   5.0022814e-06   4.9116368e-06   6.5006930e-06   1.2997516e-05   1.8242165e-05   2.3240752e-05   2.8975185e-05   3.4577132e-05   3.8998183e-05   4.3577690e-05   4.6090920e-05   4.7257549e-05   4.6912894e-05   4.5427802e-05   4.3722077e-05   4.3011582e-05   4.2545338e-05   4.3118055e-05   4.3907305e-05   4.5138807e-05   4.5917665e-05   4.7723371e-05   4.9188623e-05   5.0875342e-05   5.3159337e-05   5.5429513e-05   5.7516127e-05   5.9991411e-05   6.1864022e-05   6.1855389e-05   6.1049008e-05   6.0994965e-05   6.1258769e-05   6.1829835e-05   6.1879450e-05   6.1171185e-05   5.9527791e-05   5.7212562e-05   5.4967928e-05   5.2312850e-05   4.9210780e-05   4.5707950e-05   4.2550108e-05   3.9372588e-05   3.5861346e-05   3.2658016e-05   2.9765804e-05   2.7357786e-05   2.5780946e-05   2.5404032e-05   2.5260596e-05   2.4640584e-05   2.3360986e-05   2.1694976e-05   1.9617251e-05   1.7537864e-05   1.5998020e-05   1.4276483e-05   1.2479117e-05   1.0798922e-05   9.5370892e-06   8.6082317e-06   8.0117799e-06   7.5117348e-06   6.8893993e-06   6.4592565e-06   6.1231074e-06
