   1.2839817e-05   1.3647295e-05   1.4150053e-05   1.4641886e-05   1.5021478e-05   1.5281363e-05   1.5319000e-05   1.5227938e-05   1.5028302e-05   1.4711600e-05   1.4445929e-05   1.4080774e-05   1.3645587e-05   1.3621434e-05   1.3510365e-05   1.3269772e-05   1.2913287e-05   1.2678462e-05   1.2461073e-05   1.2204651e-05   1.2166427e-05   1.2476425e-05   1.2455122e-05   1.2413930e-05   1.2346385e-05   1.2071068e-05   1.1635939e-05   1.1310856e-05   1.0768054e-05   1.0077964e-05   9.5880711e-06   9.0882120e-06   8.8473211e-06   8.8875808e-06   8.8864661e-06   8.5659923e-06   8.4771349e-06   8.5454752e-06   8.4301533e-06   8.1897746e-06   7.9888083e-06   8.0040799e-06   8.3708525e-06   8.5895801e-06   8.7122375e-06   8.8078784e-06   8.8277117e-06   8.9008980e-06   8.9097382e-06   8.9251813e-06   9.1878056e-06   9.5270530e-06   9.5047532e-06   9.1258745e-06   8.6918822e-06   8.4111768e-06   8.2125980e-06   7.9846277e-06   7.8101081e-06   7.5552191e-06   7.4064305e-06   7.4407032e-06   7.5990617e-06   7.5464748e-06
   1.0109153e-05   1.0688371e-05   1.1174762e-05   1.1750514e-05   1.2383952e-05   1.3155271e-05   1.3703159e-05   1.4099246e-05   1.4186633e-05   1.3673827e-05   1.2968304e-05   1.2438214e-05   1.1987224e-05   1.2036084e-05   1.2102632e-05   1.1918510e-05   1.1489368e-05   1.1377927e-05   1.1378768e-05   1.1458213e-05   1.1559412e-05   1.1405726e-05   1.1058542e-05   1.0829166e-05   1.0899952e-05   1.0832336e-05   1.0680581e-05   1.0575729e-05   1.0213152e-05   9.7932801e-06   9.5285630e-06   9.2801253e-06   9.2617167e-06   9.1835382e-06   8.9657332e-06   8.6724448e-06   8.6006761e-06   8.6323144e-06   8.5932916e-06   8.5059299e-06   8.1920490e-06   8.0788368e-06   8.3983377e-06   8.4796265e-06   8.4940109e-06   8.4499249e-06   8.4638478e-06   8.5659754e-06   8.5628283e-06   8.5890573e-06   8.7569137e-06   9.0588203e-06   9.0388454e-06   8.7202346e-06   8.4433344e-06   8.2765558e-06   8.1270816e-06   7.9344864e-06   7.6170574e-06   7.2836748e-06   7.1546314e-06   7.2143444e-06   7.2211114e-06   7.0281174e-06
   9.0610761e-06   9.5312795e-06   9.9653293e-06   1.0481373e-05   1.0687861e-05   1.1382987e-05   1.2071232e-05   1.2703013e-05   1.3073536e-05   1.3300583e-05   1.3439930e-05   1.3524817e-05   1.3390408e-05   1.3473465e-05   1.3243294e-05   1.2733537e-05   1.2177556e-05   1.1962035e-05   1.1894414e-05   1.1631749e-05   1.1216108e-05   1.0792769e-05   1.0416302e-05   1.0105363e-05   1.0174930e-05   1.0035668e-05   1.0002329e-05   1.0121465e-05   9.9486358e-06   9.6804420e-06   9.6341341e-06   9.6744578e-06   9.8876768e-06   9.7833438e-06   9.4826041e-06   9.2404505e-06   9.2814916e-06   9.2022008e-06   9.0107553e-06   8.8830006e-06   8.5950995e-06   8.3910143e-06   8.3973235e-06   8.3072854e-06   8.1840381e-06   8.0990059e-06   8.1933582e-06   8.3104522e-06   8.4125610e-06   8.5612338e-06   8.8617048e-06   9.1784971e-06   9.1128495e-06   8.6748455e-06   8.1348362e-06   7.9119611e-06   7.7552428e-06   7.6602031e-06   7.4786115e-06   7.2406596e-06   7.1272533e-06   7.1952172e-06   7.2515857e-06   7.1391392e-06
   8.8818880e-06   9.5808308e-06   1.0295684e-05   1.1153122e-05   1.1720939e-05   1.2440595e-05   1.2980382e-05   1.3514864e-05   1.3951984e-05   1.4305455e-05   1.4520045e-05   1.4568358e-05   1.4408458e-05   1.4311418e-05   1.4190549e-05   1.3874026e-05   1.3493990e-05   1.3501631e-05   1.3336098e-05   1.2882018e-05   1.2618510e-05   1.2482563e-05   1.2551916e-05   1.2294811e-05   1.2001172e-05   1.1603225e-05   1.1505138e-05   1.1527200e-05   1.1364277e-05   1.1119445e-05   1.1450192e-05   1.1899731e-05   1.1846667e-05   1.1431664e-05   1.0988559e-05   1.0664487e-05   1.0352713e-05   9.8027892e-06   9.3449801e-06   9.1319732e-06   8.9417270e-06   9.0344985e-06   9.4232502e-06   9.6193143e-06   9.5184018e-06   9.5056350e-06   9.4975751e-06   9.3123906e-06   9.1951477e-06   9.3186376e-06   9.5894965e-06   9.9981530e-06   9.9289388e-06   9.4240896e-06   9.0018169e-06   8.8871705e-06   8.8364424e-06   8.8502083e-06   8.6913080e-06   8.4711165e-06   8.4237063e-06   8.2213830e-06   7.9861400e-06   7.8132172e-06
   9.9794978e-06   1.0310134e-05   1.1011094e-05   1.1940257e-05   1.2696796e-05   1.3400190e-05   1.3959617e-05   1.4372453e-05   1.4436309e-05   1.4601316e-05   1.4782597e-05   1.4731676e-05   1.4520505e-05   1.4571320e-05   1.5051104e-05   1.5142424e-05   1.4894489e-05   1.4788816e-05   1.4732236e-05   1.4611168e-05   1.4833464e-05   1.4828487e-05   1.4918485e-05   1.4766556e-05   1.4617089e-05   1.4509737e-05   1.4401317e-05   1.4296156e-05   1.4106327e-05   1.3851402e-05   1.4227478e-05   1.4589207e-05   1.4392424e-05   1.3997905e-05   1.3655868e-05   1.3157670e-05   1.2632118e-05   1.2141859e-05   1.1572068e-05   1.0933889e-05   1.0618595e-05   1.0812754e-05   1.1112104e-05   1.1176172e-05   1.1000651e-05   1.0994189e-05   1.0959376e-05   1.0661917e-05   1.0408083e-05   1.0348445e-05   1.0727609e-05   1.1217847e-05   1.1297783e-05   1.0828355e-05   1.0310184e-05   1.0437163e-05   1.0777610e-05   1.1025150e-05   1.0861617e-05   1.0494050e-05   1.0416626e-05   1.0290051e-05   1.0094321e-05   9.8169782e-06
   9.0120996e-06   9.3930997e-06   1.0398945e-05   1.1844193e-05   1.3342216e-05   1.4317945e-05   1.5024719e-05   1.5738478e-05   1.5944384e-05   1.6144702e-05   1.6289992e-05   1.6296053e-05   1.6391882e-05   1.6919422e-05   1.7238316e-05   1.7140090e-05   1.6720514e-05   1.6397045e-05   1.6383045e-05   1.6451182e-05   1.6737834e-05   1.7142008e-05   1.7216526e-05   1.7199170e-05   1.7138210e-05   1.7233749e-05   1.6903661e-05   1.6375366e-05   1.5795803e-05   1.5191784e-05   1.4994769e-05   1.5138801e-05   1.5624642e-05   1.6319535e-05   1.6509645e-05   1.5934109e-05   1.5595737e-05   1.5866151e-05   1.5998831e-05   1.5551998e-05   1.5107226e-05   1.5106173e-05   1.5534056e-05   1.5580755e-05   1.5326653e-05   1.5102776e-05   1.4783660e-05   1.4356960e-05   1.4050352e-05   1.3766703e-05   1.4231502e-05   1.4475946e-05   1.4143194e-05   1.3385951e-05   1.2488451e-05   1.2360247e-05   1.2570763e-05   1.2626959e-05   1.2256569e-05   1.1601361e-05   1.0921474e-05   1.0207577e-05   9.4597844e-06   8.7088821e-06
   8.6465013e-06   9.4320391e-06   1.1009670e-05   1.2963065e-05   1.4710599e-05   1.5811426e-05   1.6419558e-05   1.6775759e-05   1.6936104e-05   1.7675697e-05   1.8077538e-05   1.8334257e-05   1.8570591e-05   1.9025404e-05   1.9173599e-05   1.9285716e-05   1.9514179e-05   2.0029144e-05   2.0893740e-05   2.1122261e-05   2.1537453e-05   2.1701557e-05   2.1475495e-05   2.1290591e-05   2.0970614e-05   2.0700250e-05   2.0391862e-05   2.0140992e-05   1.9608632e-05   1.8925727e-05   1.9182118e-05   1.9350682e-05   1.9891388e-05   2.0137528e-05   2.0205460e-05   1.9683307e-05   1.9882888e-05   2.0222716e-05   2.0320687e-05   1.9831709e-05   1.8876541e-05   1.8758347e-05   2.0096416e-05   2.0887129e-05   2.0864333e-05   2.0727372e-05   2.0353053e-05   1.9855842e-05   1.9196405e-05   1.8787864e-05   1.8742731e-05   1.9321983e-05   1.9359384e-05   1.8537101e-05   1.7339370e-05   1.7276925e-05   1.8059635e-05   1.8081944e-05   1.7205715e-05   1.5945787e-05   1.4401162e-05   1.2970627e-05   1.1559670e-05   1.0224040e-05
   9.4818171e-06   1.0979298e-05   1.2766759e-05   1.4715406e-05   1.6766788e-05   1.8076537e-05   1.8757154e-05   1.8854404e-05   1.8472942e-05   1.8534333e-05   1.8706357e-05   1.8810506e-05   1.8988721e-05   1.9812527e-05   2.1024695e-05   2.1577530e-05   2.1886182e-05   2.2329771e-05   2.3627746e-05   2.4107946e-05   2.4510408e-05   2.4876778e-05   2.5354789e-05   2.5365468e-05   2.4961110e-05   2.4290953e-05   2.3956174e-05   2.3783528e-05   2.3646861e-05   2.3503712e-05   2.4880912e-05   2.6907799e-05   2.8123484e-05   2.7917082e-05   2.7192692e-05   2.6386920e-05   2.6201714e-05   2.6068313e-05   2.5739931e-05   2.5603931e-05   2.5148546e-05   2.4746597e-05   2.5087960e-05   2.5262619e-05   2.4936012e-05   2.5196685e-05   2.5558932e-05   2.5129260e-05   2.4661339e-05   2.4530925e-05   2.4882749e-05   2.5883414e-05   2.5941154e-05   2.4612806e-05   2.3145756e-05   2.2189536e-05   2.1248070e-05   1.9755270e-05   1.8093648e-05   1.6293627e-05   1.4544072e-05   1.2923985e-05   1.1381786e-05   9.9307201e-06
   1.1331476e-05   1.3423370e-05   1.6107209e-05   1.8994446e-05   2.2084032e-05   2.4531932e-05   2.5662601e-05   2.5723088e-05   2.5178386e-05   2.4674841e-05   2.4203818e-05   2.3796098e-05   2.3694661e-05   2.4528788e-05   2.5275098e-05   2.5512972e-05   2.5391541e-05   2.5315323e-05   2.5694244e-05   2.5880846e-05   2.6491524e-05   2.7865274e-05   2.9394229e-05   3.0479859e-05   3.1077688e-05   3.1911665e-05   3.2708170e-05   3.2768125e-05   3.2390693e-05   3.0958513e-05   2.9991820e-05   3.0083081e-05   3.0279451e-05   3.1230153e-05   3.1498203e-05   3.0340119e-05   2.9351972e-05   2.9744711e-05   3.0242951e-05   3.0087982e-05   2.9718152e-05   2.9434117e-05   3.0616144e-05   3.1397314e-05   3.1341197e-05   3.1474377e-05   3.1784486e-05   3.1772459e-05   3.1347567e-05   3.0946699e-05   3.1806899e-05   3.3916039e-05   3.4908472e-05   3.3473631e-05   3.0933723e-05   2.8227232e-05   2.5383406e-05   2.2578885e-05   1.9954467e-05   1.7620361e-05   1.5520622e-05   1.3608858e-05   1.1867423e-05   1.0283076e-05
   1.0392594e-05   1.3383637e-05   1.8230774e-05   2.3144882e-05   2.7244945e-05   3.0027256e-05   3.1113295e-05   3.0952855e-05   3.0255485e-05   2.9209451e-05   2.8033900e-05   2.6976956e-05   2.5859481e-05   2.5045533e-05   2.4403843e-05   2.3835991e-05   2.3461390e-05   2.3741626e-05   2.4582507e-05   2.4809096e-05   2.5320813e-05   2.6481064e-05   2.7405607e-05   2.7994353e-05   2.8580144e-05   2.8746511e-05   2.8979859e-05   2.9699644e-05   3.0077760e-05   2.9792247e-05   3.0505704e-05   3.2875655e-05   3.5186005e-05   3.6973814e-05   3.7973831e-05   3.7684292e-05   3.7669982e-05   3.8778384e-05   3.9248900e-05   3.9356795e-05   3.9402498e-05   3.9439093e-05   4.1826335e-05   4.3361203e-05   4.3450445e-05   4.3483789e-05   4.4692497e-05   4.6169492e-05   4.6716825e-05   4.6837667e-05   4.9274656e-05   5.2588491e-05   5.3511729e-05   5.0481121e-05   4.5671276e-05   4.0269493e-05   3.5111167e-05   3.0362560e-05   2.6141472e-05   2.2672237e-05   1.9745473e-05   1.7262596e-05   1.5031555e-05   1.2909989e-05
