   1.3590078e-05   1.9777505e-05   2.5726110e-05   3.0564421e-05   3.5336487e-05   3.9041331e-05   4.2368217e-05   4.7045929e-05   5.0767621e-05   5.4614871e-05   6.0831280e-05   6.6092264e-05   6.8688744e-05   6.9124299e-05   6.9744745e-05   6.9369716e-05   6.8437021e-05   6.8759381e-05   7.0305180e-05   7.1978027e-05   7.3369619e-05   7.4587022e-05   7.8495920e-05   8.6815834e-05   9.0859701e-05   9.2433882e-05   9.0589947e-05   8.9927868e-05   9.0464636e-05   8.8882620e-05   8.5281616e-05   8.0355073e-05   7.9895205e-05   7.8825658e-05   7.4702335e-05   6.8194996e-05   6.0686632e-05   5.2948269e-05   4.5368232e-05   3.8391101e-05   3.2535652e-05   2.7701605e-05   2.3731238e-05   2.0675066e-05   1.8398851e-05   1.6513968e-05   1.4887172e-05   1.3701890e-05   1.2854634e-05   1.2029610e-05   1.1284981e-05   1.0592651e-05   1.0064509e-05   9.7062439e-06   9.4551065e-06   9.2078444e-06   8.9131582e-06   8.7454886e-06   8.7649998e-06   8.9621737e-06   8.9086618e-06   8.8256747e-06   9.1284766e-06   9.4782741e-06   9.5613905e-06   9.7296422e-06   9.7207742e-06   9.5881665e-06   9.7181608e-06   9.7917920e-06   9.5266354e-06   9.2653960e-06   9.1614973e-06   8.8850386e-06   8.5617756e-06   8.2216565e-06   7.8000425e-06   7.4411211e-06   7.1643647e-06   6.8180945e-06   6.3717330e-06   5.8405508e-06   5.2550667e-06   4.7683838e-06   4.3481051e-06   4.0511927e-06   3.9628268e-06   3.9076626e-06   3.9152302e-06   3.9117932e-06   3.8245487e-06   3.6272018e-06   3.4253640e-06   3.2905224e-06   3.2132774e-06   3.1905033e-06   3.2199155e-06   3.3121007e-06   3.4993002e-06   3.6045620e-06   3.8104899e-06
   1.0679174e-05   1.5715421e-05   2.0901800e-05   2.5254306e-05   2.9400765e-05   3.2063618e-05   3.4383927e-05   3.7092013e-05   3.9761319e-05   4.3223472e-05   4.7404882e-05   5.0855494e-05   5.2754960e-05   5.2763817e-05   5.3020845e-05   5.3017866e-05   5.2306165e-05   5.2128601e-05   5.3620315e-05   5.5090537e-05   5.5252003e-05   5.4314423e-05   5.4814987e-05   5.8352546e-05   6.0886356e-05   6.1656968e-05   6.1067843e-05   6.0253358e-05   5.8959833e-05   5.6992298e-05   5.4098294e-05   5.0819359e-05   4.8810156e-05   4.6794975e-05   4.4143910e-05   4.0142855e-05   3.5882937e-05   3.1625144e-05   2.7583043e-05   2.4002751e-05   2.1034690e-05   1.8681490e-05   1.6724951e-05   1.5231545e-05   1.4345389e-05   1.3694413e-05   1.3041843e-05   1.2508040e-05   1.2041316e-05   1.1612626e-05   1.1111607e-05   1.0682263e-05   1.0399199e-05   1.0183031e-05   9.9232969e-06   9.7737729e-06   9.4813705e-06   9.2148824e-06   9.0864642e-06   9.2634863e-06   9.2993760e-06   9.3205578e-06   9.8227628e-06   9.9666606e-06   9.9190838e-06   1.0158539e-05   1.0327991e-05   1.0268508e-05   1.0358692e-05   1.0533142e-05   1.0371547e-05   1.0203998e-05   1.0163451e-05   9.8448996e-06   9.4205910e-06   9.0599953e-06   8.6339539e-06   8.2410415e-06   7.7009611e-06   7.0823377e-06   6.4666161e-06   5.8459968e-06   5.2329188e-06   4.7680415e-06   4.3565286e-06   4.0753133e-06   3.9955097e-06   3.9414558e-06   4.0184785e-06   4.0856364e-06   3.9752679e-06   3.7068558e-06   3.4510701e-06   3.2477949e-06   3.0829651e-06   2.8680087e-06   2.7199284e-06   2.7162311e-06   2.8339406e-06   2.8517348e-06   2.9115179e-06
   9.9285818e-06   1.4285495e-05   1.8518002e-05   2.2364022e-05   2.5889831e-05   2.8026521e-05   3.0138158e-05   3.2488849e-05   3.4822201e-05   3.7184380e-05   3.9938616e-05   4.1896645e-05   4.3150123e-05   4.3122027e-05   4.3685505e-05   4.4130577e-05   4.4010671e-05   4.4175905e-05   4.5348303e-05   4.7006301e-05   4.7307035e-05   4.6481747e-05   4.5792268e-05   4.5787622e-05   4.5680282e-05   4.5424355e-05   4.5683087e-05   4.5772637e-05   4.5317590e-05   4.4373575e-05   4.3306460e-05   4.2125746e-05   4.0764754e-05   3.9442231e-05   3.7731994e-05   3.4837082e-05   3.1428991e-05   2.7936936e-05   2.4503775e-05   2.1499659e-05   1.9069074e-05   1.7251633e-05   1.5749739e-05   1.4614112e-05   1.3942510e-05   1.3588958e-05   1.3248148e-05   1.2950587e-05   1.2549792e-05   1.2172559e-05   1.1707548e-05   1.1301793e-05   1.0947083e-05   1.0521888e-05   1.0105738e-05   9.9386592e-06   9.6615148e-06   9.3355335e-06   9.0866346e-06   9.0429781e-06   9.0026712e-06   8.9998217e-06   9.4971506e-06   9.6718208e-06   9.7163968e-06   1.0062664e-05   1.0421299e-05   1.0413237e-05   1.0371707e-05   1.0551097e-05   1.0460188e-05   1.0446905e-05   1.0500468e-05   1.0245812e-05   9.9496415e-06   9.6783667e-06   9.2918987e-06   8.9181117e-06   8.3574905e-06   7.7104471e-06   7.0798772e-06   6.4215668e-06   5.7239233e-06   5.1911245e-06   4.6627908e-06   4.2815543e-06   4.1489744e-06   4.0642964e-06   4.1861377e-06   4.3452321e-06   4.3065444e-06   4.1088088e-06   3.8772285e-06   3.6633209e-06   3.5210181e-06   3.3018151e-06   3.1408381e-06   3.0345997e-06   3.0200689e-06   2.9538977e-06   2.9343538e-06
   9.9646065e-06   1.4288754e-05   1.9288602e-05   2.4381483e-05   2.8934989e-05   3.1784815e-05   3.4544549e-05   3.6832953e-05   3.9452706e-05   4.1040939e-05   4.2284959e-05   4.3320252e-05   4.4784798e-05   4.4982165e-05   4.5838229e-05   4.6186935e-05   4.6134622e-05   4.6237827e-05   4.6409459e-05   4.7319391e-05   4.7469741e-05   4.6797452e-05   4.6468833e-05   4.7240983e-05   4.6883055e-05   4.5866041e-05   4.5603478e-05   4.5527926e-05   4.5027373e-05   4.4034114e-05   4.3726737e-05   4.3124727e-05   4.2319929e-05   4.1323658e-05   3.9513256e-05   3.6818393e-05   3.3463358e-05   2.9757668e-05   2.6065149e-05   2.2876373e-05   2.0270560e-05   1.8272413e-05   1.6717415e-05   1.5621992e-05   1.4816876e-05   1.4282941e-05   1.3959995e-05   1.3619090e-05   1.3141582e-05   1.2636198e-05   1.2104737e-05   1.1706625e-05   1.1349130e-05   1.0946659e-05   1.0621363e-05   1.0497602e-05   1.0284327e-05   1.0040748e-05   9.8940794e-06   9.6764398e-06   9.5778580e-06   9.5356179e-06   9.6675662e-06   9.7212366e-06   9.7175903e-06   9.9410335e-06   1.0314588e-05   1.0273724e-05   1.0052004e-05   1.0210726e-05   1.0181293e-05   1.0299981e-05   1.0386284e-05   1.0147073e-05   9.9439431e-06   9.7911521e-06   9.4545482e-06   9.0705275e-06   8.5646201e-06   7.9554718e-06   7.3182719e-06   6.6131748e-06   5.8719435e-06   5.3608766e-06   4.8340108e-06   4.4024962e-06   4.2198594e-06   4.1512703e-06   4.3360685e-06   4.5801256e-06   4.6311662e-06   4.4987213e-06   4.2329938e-06   3.9557932e-06   3.6810846e-06   3.3854887e-06   3.1226169e-06   2.9666538e-06   2.9499513e-06   2.9375776e-06   2.8944663e-06
   1.2679157e-05   1.8209485e-05   2.4554825e-05   3.1107190e-05   3.6513982e-05   3.9559315e-05   4.2790678e-05   4.4824397e-05   4.7897372e-05   4.9560993e-05   5.0932100e-05   5.2361320e-05   5.3790476e-05   5.3779936e-05   5.4822115e-05   5.5517863e-05   5.5887027e-05   5.6149250e-05   5.6575744e-05   5.7684611e-05   5.8191378e-05   5.7330214e-05   5.7281185e-05   5.8704270e-05   5.8588888e-05   5.7319461e-05   5.6704590e-05   5.6234494e-05   5.5033318e-05   5.3180005e-05   5.2629113e-05   5.1966539e-05   5.1131876e-05   5.0005859e-05   4.8127945e-05   4.5217066e-05   4.1394038e-05   3.6733071e-05   3.2044680e-05   2.7940958e-05   2.4450280e-05   2.1659486e-05   1.9532645e-05   1.7936138e-05   1.6705982e-05   1.5681825e-05   1.5036620e-05   1.4405786e-05   1.3757368e-05   1.3083740e-05   1.2409073e-05   1.1821932e-05   1.1229708e-05   1.0607225e-05   1.0402178e-05   1.0423732e-05   1.0360854e-05   1.0195561e-05   1.0085737e-05   1.0017760e-05   1.0119245e-05   1.0206783e-05   1.0289326e-05   1.0254332e-05   1.0121829e-05   1.0001299e-05   1.0224899e-05   1.0193949e-05   1.0126980e-05   1.0295119e-05   1.0270267e-05   1.0357151e-05   1.0304581e-05   9.9402333e-06   9.6916325e-06   9.4762902e-06   9.0926930e-06   8.6118474e-06   8.1172437e-06   7.6066646e-06   7.0785236e-06   6.4371283e-06   5.7618162e-06   5.3885615e-06   4.9536086e-06   4.6197452e-06   4.4376240e-06   4.3900341e-06   4.6473896e-06   4.8976247e-06   4.9676043e-06   4.8742194e-06   4.6641855e-06   4.4230103e-06   4.1640698e-06   3.8088652e-06   3.5058896e-06   3.3569784e-06   3.3119974e-06   3.2193269e-06   3.1154724e-06
   1.4645948e-05   2.2416277e-05   3.0750780e-05   3.8666188e-05   4.5603105e-05   4.9859371e-05   5.3722504e-05   5.6355362e-05   6.0751574e-05   6.3592307e-05   6.5849651e-05   6.7774074e-05   6.9572707e-05   6.9914221e-05   7.1893795e-05   7.3222194e-05   7.3364327e-05   7.3324942e-05   7.3941766e-05   7.5359779e-05   7.6083063e-05   7.5042987e-05   7.4506888e-05   7.4894437e-05   7.4256570e-05   7.2289949e-05   7.1081473e-05   7.1303405e-05   7.1346155e-05   6.9798551e-05   6.8019835e-05   6.6212556e-05   6.4616796e-05   6.2771054e-05   6.0130747e-05   5.6325894e-05   5.1411889e-05   4.5499566e-05   3.9581664e-05   3.4253257e-05   2.9769946e-05   2.6185856e-05   2.3474464e-05   2.1387252e-05   1.9656193e-05   1.8250152e-05   1.7084686e-05   1.6105955e-05   1.5310846e-05   1.4533415e-05   1.3792163e-05   1.3010051e-05   1.2172732e-05   1.1394933e-05   1.1155475e-05   1.1031086e-05   1.0929834e-05   1.0711700e-05   1.0446362e-05   1.0338960e-05   1.0368153e-05   1.0361001e-05   1.0385070e-05   1.0380866e-05   1.0231020e-05   1.0111668e-05   1.0225960e-05   1.0120790e-05   1.0084460e-05   9.9469648e-06   9.6674568e-06   9.6193913e-06   9.3753988e-06   9.0190352e-06   8.9570726e-06   8.7986955e-06   8.3803770e-06   7.8532031e-06   7.4143992e-06   6.9443646e-06   6.4934274e-06   5.9324611e-06   5.3585471e-06   5.1015577e-06   4.7770866e-06   4.5438671e-06   4.4367890e-06   4.5218381e-06   4.7215929e-06   4.8553005e-06   4.8081955e-06   4.5596972e-06   4.2697053e-06   3.9720208e-06   3.7448097e-06   3.4769693e-06   3.2453083e-06   3.1076934e-06   2.9660471e-06   2.8342528e-06   2.7055212e-06
   1.9417181e-05   3.0091177e-05   4.0329155e-05   4.9561557e-05   5.8638967e-05   6.5135575e-05   7.0078195e-05   7.3785890e-05   7.8465457e-05   8.1093519e-05   8.4324994e-05   8.7860903e-05   9.2023009e-05   9.3716564e-05   9.7952228e-05   9.9878219e-05   9.9430863e-05   9.9403897e-05   1.0009533e-04   1.0312564e-04   1.0488062e-04   1.0441466e-04   1.0292413e-04   1.0110017e-04   9.8358573e-05   9.4933328e-05   9.3703053e-05   9.5396546e-05   9.7303253e-05   9.6045293e-05   9.2306541e-05   8.7713242e-05   8.4348794e-05   8.1819541e-05   7.8987366e-05   7.4279873e-05   6.7490814e-05   5.9932491e-05   5.2283419e-05   4.5103378e-05   3.8911003e-05   3.3685541e-05   2.9600247e-05   2.6536027e-05   2.4085360e-05   2.1952246e-05   2.0159907e-05   1.8708502e-05   1.7433541e-05   1.6344887e-05   1.5489206e-05   1.4695352e-05   1.3870561e-05   1.3102110e-05   1.2888963e-05   1.2592398e-05   1.2339156e-05   1.2022833e-05   1.1716042e-05   1.1455300e-05   1.1105847e-05   1.0671183e-05   1.0570904e-05   1.0635739e-05   1.0597879e-05   1.0724500e-05   1.0629533e-05   1.0286852e-05   1.0214883e-05   1.0094966e-05   9.7673990e-06   9.5176539e-06   9.3322866e-06   9.1454428e-06   9.3116441e-06   9.0369045e-06   8.5510564e-06   8.0473488e-06   7.6624816e-06   7.3056746e-06   6.9018321e-06   6.2976958e-06   5.6851276e-06   5.2280517e-06   4.8159240e-06   4.6057761e-06   4.6061820e-06   4.8913497e-06   5.1444225e-06   5.2180486e-06   5.1261230e-06   4.9099639e-06   4.6052206e-06   4.2669027e-06   4.0075484e-06   3.7777348e-06   3.5708617e-06   3.4127693e-06   3.2136967e-06   3.0597214e-06   3.0133301e-06
   1.8634864e-05   2.9575906e-05   3.9394981e-05   5.1824532e-05   6.6840470e-05   7.9601311e-05   9.0243329e-05   9.8169679e-05   1.0731862e-04   1.1341816e-04   1.1847158e-04   1.2449314e-04   1.3284327e-04   1.3649341e-04   1.4260318e-04   1.4568563e-04   1.4526271e-04   1.4515686e-04   1.4447770e-04   1.4668745e-04   1.4636917e-04   1.4255357e-04   1.3852063e-04   1.3593073e-04   1.3319774e-04   1.2899305e-04   1.2933126e-04   1.3255451e-04   1.3555275e-04   1.3341890e-04   1.2765148e-04   1.1974225e-04   1.1228322e-04   1.0874191e-04   1.0450866e-04   9.7829230e-05   8.8917564e-05   7.9101612e-05   6.8842503e-05   5.8971765e-05   5.0344824e-05   4.3037866e-05   3.6999044e-05   3.2274050e-05   2.8652960e-05   2.5658439e-05   2.3188350e-05   2.1366437e-05   1.9644413e-05   1.8276922e-05   1.7233282e-05   1.6288781e-05   1.5378042e-05   1.4648505e-05   1.4366345e-05   1.4006328e-05   1.3570882e-05   1.3138894e-05   1.2808850e-05   1.2547128e-05   1.2122209e-05   1.1612055e-05   1.1601950e-05   1.1909832e-05   1.1974866e-05   1.2026010e-05   1.1879320e-05   1.1508146e-05   1.1461998e-05   1.1405002e-05   1.1069190e-05   1.0712355e-05   1.0469047e-05   1.0314389e-05   1.0571968e-05   1.0336766e-05   9.8384353e-06   9.3562450e-06   9.0381824e-06   8.7497593e-06   8.3871765e-06   7.7583293e-06   7.0505020e-06   6.4004419e-06   5.8853959e-06   5.5389213e-06   5.5545586e-06   5.8418671e-06   6.3875852e-06   6.7945215e-06   7.0133153e-06   6.8208335e-06   6.4080093e-06   6.0683978e-06   5.8218492e-06   5.5256250e-06   5.2053739e-06   4.8767310e-06   4.4190423e-06   4.0699763e-06   3.8733889e-06
   2.4053281e-05   3.7695939e-05   5.0677722e-05   7.1840840e-05   9.7737715e-05   1.1784558e-04   1.3018833e-04   1.3532979e-04   1.4317640e-04   1.4775775e-04   1.5187017e-04   1.5815064e-04   1.6636031e-04   1.7125244e-04   1.7542910e-04   1.7773670e-04   1.7908452e-04   1.7898708e-04   1.7494538e-04   1.7121348e-04   1.7188682e-04   1.6997908e-04   1.6793675e-04   1.6874614e-04   1.6916413e-04   1.6562362e-04   1.6494583e-04   1.6658608e-04   1.6562125e-04   1.6100780e-04   1.5565866e-04   1.4959465e-04   1.4253303e-04   1.4028279e-04   1.3663247e-04   1.3076442e-04   1.2176511e-04   1.0955358e-04   9.5787456e-05   8.2209430e-05   6.9805034e-05   5.9004778e-05   4.9994062e-05   4.2748677e-05   3.7313886e-05   3.2767424e-05   2.9070516e-05   2.6105571e-05   2.3613488e-05   2.1512114e-05   1.9837195e-05   1.8367873e-05   1.7028220e-05   1.5904023e-05   1.5299551e-05   1.4712763e-05   1.4019445e-05   1.3509726e-05   1.3319590e-05   1.3212488e-05   1.2923845e-05   1.2607076e-05   1.2836596e-05   1.3452687e-05   1.3692311e-05   1.3913786e-05   1.3881353e-05   1.3554225e-05   1.3618894e-05   1.3727658e-05   1.3459654e-05   1.3153196e-05   1.2995546e-05   1.2853659e-05   1.3150872e-05   1.2927116e-05   1.2349231e-05   1.1799862e-05   1.1427514e-05   1.1132649e-05   1.0680990e-05   1.0017341e-05   9.2504788e-06   8.5029922e-06   7.9437850e-06   7.7260847e-06   7.8015127e-06   7.9046610e-06   8.5410319e-06   9.3251238e-06   9.4744244e-06   9.2752416e-06   8.9188115e-06   8.6348607e-06   8.3642331e-06   8.0032999e-06   7.5635479e-06   7.0515373e-06   6.3521255e-06   5.7465688e-06   5.3229786e-06
   2.7613440e-05   4.5656390e-05   6.5952033e-05   8.9615256e-05   1.1878438e-04   1.3879242e-04   1.5148218e-04   1.5986508e-04   1.6818914e-04   1.7076008e-04   1.7576044e-04   1.8634149e-04   1.9660870e-04   2.0279434e-04   2.0374709e-04   2.0220646e-04   2.0612591e-04   2.0873902e-04   2.0492535e-04   1.9735230e-04   1.9379772e-04   1.9268033e-04   1.8902861e-04   1.8760215e-04   1.8749543e-04   1.8410027e-04   1.8101023e-04   1.7741065e-04   1.7455223e-04   1.6991471e-04   1.6648096e-04   1.6080002e-04   1.5639919e-04   1.5207838e-04   1.4604600e-04   1.3990120e-04   1.2980293e-04   1.1683166e-04   1.0241295e-04   8.8094916e-05   7.5097522e-05   6.3787267e-05   5.4205045e-05   4.6462876e-05   4.0721111e-05   3.5942164e-05   3.2102701e-05   2.8933225e-05   2.6351986e-05   2.4032210e-05   2.1904577e-05   2.0139153e-05   1.8767112e-05   1.7722351e-05   1.6877708e-05   1.6160069e-05   1.5424543e-05   1.5027494e-05   1.5061001e-05   1.5278653e-05   1.5254538e-05   1.5135561e-05   1.5461825e-05   1.6094233e-05   1.6381458e-05   1.6656243e-05   1.6637784e-05   1.6270924e-05   1.6344936e-05   1.6433541e-05   1.6108894e-05   1.5835604e-05   1.5728337e-05   1.5458414e-05   1.5409920e-05   1.4955744e-05   1.4230828e-05   1.3560512e-05   1.3189668e-05   1.2903398e-05   1.2478950e-05   1.1847330e-05   1.1018683e-05   1.0243098e-05   9.5733615e-06   9.5776943e-06   1.0089437e-05   1.0734606e-05   1.2040499e-05   1.3079127e-05   1.3361441e-05   1.3071101e-05   1.2447940e-05   1.1849513e-05   1.1404252e-05   1.0742283e-05   9.9853840e-06   9.1463516e-06   8.2278547e-06   7.3639673e-06   6.8641710e-06
