   4.4137167e-05   5.5099208e-05   6.7712534e-05   7.9543116e-05   9.0468247e-05   9.8737133e-05   1.0133312e-04   1.0903535e-04   1.1786025e-04   1.3257428e-04   1.3764856e-04   1.3957482e-04   1.4082886e-04   1.4190204e-04   1.4321549e-04   1.3905035e-04   1.3862349e-04   1.3808331e-04   1.3886499e-04   1.3685454e-04   1.3282823e-04   1.2512582e-04   1.1394334e-04   1.0121313e-04   8.9856224e-05   7.9355220e-05   6.9544731e-05   6.1158972e-05   5.3595091e-05   4.7406628e-05   4.2486910e-05   3.8065080e-05   3.4187808e-05   3.1200147e-05   2.8828470e-05   2.6918041e-05   2.5584754e-05   2.4559985e-05   2.4472370e-05   2.4266645e-05   2.4550355e-05   2.4858876e-05   2.4986253e-05   2.4699539e-05   2.4365208e-05   2.3932002e-05   2.2770825e-05   2.1820417e-05   2.1640562e-05   2.1228320e-05   2.0226413e-05   1.8868566e-05   1.7979247e-05   1.7077090e-05   1.6324654e-05   1.6209193e-05   1.5752462e-05   1.4986508e-05   1.4505163e-05   1.4150868e-05   1.3825202e-05   1.3808657e-05   1.3497193e-05   1.3018507e-05   1.2381337e-05   1.1459675e-05   1.1151963e-05   1.1615292e-05   1.2037535e-05   1.2275054e-05   1.1908473e-05
   2.5669803e-05   3.2714135e-05   4.0968534e-05   4.9842788e-05   5.9067097e-05   6.5485209e-05   6.8078729e-05   7.3448683e-05   7.8590525e-05   8.6696814e-05   8.9529829e-05   9.0673365e-05   9.1341580e-05   9.2104787e-05   9.1456806e-05   8.7551119e-05   8.5814588e-05   8.5485084e-05   8.7785370e-05   8.8471823e-05   8.6853718e-05   8.1755212e-05   7.3898841e-05   6.5064383e-05   5.6857438e-05   4.9627662e-05   4.3236629e-05   3.7737616e-05   3.3375288e-05   2.9926374e-05   2.7207555e-05   2.4802170e-05   2.2728091e-05   2.1178424e-05   2.0039751e-05   1.9185394e-05   1.8228728e-05   1.7432992e-05   1.6548767e-05   1.5775792e-05   1.5269733e-05   1.4873733e-05   1.4329035e-05   1.3798816e-05   1.3189824e-05   1.2788484e-05   1.2476464e-05   1.2265387e-05   1.2424902e-05   1.2480234e-05   1.2124707e-05   1.1436713e-05   1.0761176e-05   9.9873879e-06   9.2863149e-06   9.0216804e-06   8.8700819e-06   8.6136478e-06   8.4242109e-06   8.1696163e-06   7.8948775e-06   7.7121997e-06   7.4287025e-06   7.0710517e-06   6.6531391e-06   6.1619580e-06   5.9135688e-06   5.8980772e-06   5.9721499e-06   5.9304906e-06   5.7931353e-06
   1.9263111e-05   2.4369901e-05   3.0587682e-05   3.7382656e-05   4.5644923e-05   5.0726784e-05   5.3402952e-05   5.7553852e-05   6.2283061e-05   6.7530942e-05   7.0200233e-05   7.1243140e-05   7.1525970e-05   7.2960277e-05   7.3071675e-05   7.0453685e-05   6.8909975e-05   6.9266728e-05   7.1161270e-05   7.2878238e-05   7.2382610e-05   6.8243976e-05   6.1978748e-05   5.4920869e-05   4.8231870e-05   4.2130188e-05   3.6738951e-05   3.2156736e-05   2.8630183e-05   2.5744363e-05   2.3379757e-05   2.1507193e-05   2.0130034e-05   1.9170928e-05   1.8475934e-05   1.7910437e-05   1.7148404e-05   1.6544900e-05   1.5632930e-05   1.4980548e-05   1.4194949e-05   1.3474084e-05   1.2623906e-05   1.1905534e-05   1.1302398e-05   1.0824946e-05   1.0466199e-05   1.0052459e-05   9.6856366e-06   9.3108986e-06   8.9493856e-06   8.5169454e-06   8.1043894e-06   7.5133354e-06   7.0533972e-06   6.9274285e-06   7.0031040e-06   6.9852823e-06   6.9077782e-06   6.7557325e-06   6.4316225e-06   6.0110606e-06   5.6745121e-06   5.2917800e-06   4.9069474e-06   4.5344520e-06   4.2679611e-06   4.2083835e-06   4.1465724e-06   4.1160472e-06   4.0306552e-06
   1.7099660e-05   2.1661683e-05   2.7529132e-05   3.3271700e-05   3.8698796e-05   4.1452898e-05   4.3155428e-05   4.5285211e-05   4.8710471e-05   5.2890190e-05   5.5295668e-05   5.6014333e-05   5.6084361e-05   5.8926189e-05   6.1338289e-05   6.1303802e-05   6.2068580e-05   6.3934105e-05   6.4288051e-05   6.4585743e-05   6.3728514e-05   5.9758453e-05   5.4532040e-05   4.8654805e-05   4.2695227e-05   3.7240939e-05   3.2556480e-05   2.8733740e-05   2.5931320e-05   2.3897582e-05   2.2177867e-05   2.0821640e-05   1.9926179e-05   1.9296142e-05   1.8643397e-05   1.7971593e-05   1.7023809e-05   1.6338916e-05   1.5570984e-05   1.4750356e-05   1.3827938e-05   1.3082811e-05   1.2364611e-05   1.1819488e-05   1.1444529e-05   1.0998204e-05   1.0599502e-05   1.0173785e-05   9.6050601e-06   9.1233223e-06   8.6581160e-06   8.1695424e-06   7.7019160e-06   7.2022923e-06   6.9219560e-06   6.7785994e-06   6.7230095e-06   6.5838561e-06   6.4406744e-06   6.2918605e-06   5.9593811e-06   5.5051058e-06   5.1333413e-06   4.7673616e-06   4.3944027e-06   4.0450750e-06   3.6773340e-06   3.4444275e-06   3.2878820e-06   3.2636675e-06   3.2168776e-06
   1.4182298e-05   1.7087293e-05   2.1339858e-05   2.5871297e-05   2.9501676e-05   3.1710410e-05   3.3890301e-05   3.6131755e-05   3.9319825e-05   4.2992944e-05   4.5009171e-05   4.7245226e-05   4.8151131e-05   5.1117783e-05   5.2782765e-05   5.2766766e-05   5.3114619e-05   5.4029012e-05   5.3739011e-05   5.3716731e-05   5.2549494e-05   4.8950135e-05   4.4881028e-05   4.0655261e-05   3.6300815e-05   3.2458228e-05   2.9305845e-05   2.6573488e-05   2.4568112e-05   2.3107337e-05   2.1887512e-05   2.1140920e-05   2.0719755e-05   2.0370754e-05   1.9642088e-05   1.8831880e-05   1.7840158e-05   1.7331251e-05   1.6715759e-05   1.5915574e-05   1.5059620e-05   1.4405912e-05   1.3689994e-05   1.3129836e-05   1.2868394e-05   1.2501895e-05   1.2132701e-05   1.1760365e-05   1.1289766e-05   1.0787138e-05   1.0412914e-05   9.9399909e-06   9.4388840e-06   8.8738712e-06   8.4882430e-06   8.2699125e-06   8.1774739e-06   8.0479742e-06   7.8123508e-06   7.5543431e-06   7.1775373e-06   6.6028471e-06   6.0015113e-06   5.4318613e-06   4.8858946e-06   4.3471524e-06   3.8444826e-06   3.4848843e-06   3.2101472e-06   3.0279188e-06   2.9374730e-06
   1.4647022e-05   1.6941510e-05   2.0134456e-05   2.3415686e-05   2.6667366e-05   2.9307036e-05   3.2814764e-05   3.4979479e-05   3.6706576e-05   3.7919323e-05   3.7826120e-05   3.9032064e-05   3.9756024e-05   4.1709114e-05   4.3089588e-05   4.4120071e-05   4.3594874e-05   4.2790599e-05   4.2201670e-05   4.1700620e-05   4.1390856e-05   3.9257179e-05   3.6728048e-05   3.4160526e-05   3.1340425e-05   2.9066342e-05   2.7169243e-05   2.5378592e-05   2.3763332e-05   2.2373704e-05   2.1251667e-05   2.0705351e-05   2.0513470e-05   2.0226066e-05   1.9397528e-05   1.8390510e-05   1.7484811e-05   1.7022942e-05   1.6740692e-05   1.6321762e-05   1.6086436e-05   1.5971277e-05   1.5747577e-05   1.5558830e-05   1.5480774e-05   1.5299583e-05   1.5029199e-05   1.4719115e-05   1.4421415e-05   1.4005818e-05   1.3502949e-05   1.2870212e-05   1.2236760e-05   1.1425439e-05   1.0747880e-05   1.0378529e-05   1.0117795e-05   9.7601113e-06   9.4221618e-06   9.0886280e-06   8.4912596e-06   7.7212710e-06   6.8608622e-06   6.0771322e-06   5.3605932e-06   4.6918559e-06   4.1765126e-06   3.7508030e-06   3.4079630e-06   3.1974342e-06   3.0668281e-06
   1.5619529e-05   1.8343520e-05   2.1491634e-05   2.4703868e-05   2.8396174e-05   3.1327295e-05   3.4570572e-05   3.5754558e-05   3.6321259e-05   3.7915163e-05   3.8403853e-05   4.0131195e-05   4.0726391e-05   4.1307323e-05   4.2534110e-05   4.4136426e-05   4.4643492e-05   4.4315376e-05   4.3528585e-05   4.3320958e-05   4.2782057e-05   4.0901606e-05   3.8154926e-05   3.5664663e-05   3.3107560e-05   3.1144583e-05   2.9576942e-05   2.8133060e-05   2.6772584e-05   2.5606058e-05   2.4516492e-05   2.3668416e-05   2.2938421e-05   2.1944699e-05   2.0890225e-05   1.9879244e-05   1.9223999e-05   1.8864825e-05   1.8965761e-05   1.9065823e-05   1.9242339e-05   1.9489404e-05   1.9563978e-05   1.9520580e-05   1.9348600e-05   1.9088430e-05   1.8771082e-05   1.8201172e-05   1.7797563e-05   1.7391892e-05   1.6701536e-05   1.5976635e-05   1.5131682e-05   1.3982325e-05   1.2935475e-05   1.2253641e-05   1.1924814e-05   1.1758152e-05   1.1489067e-05   1.0987595e-05   1.0107604e-05   9.0580534e-06   7.8901667e-06   6.7789926e-06   5.8497210e-06   5.0631461e-06   4.5157679e-06   4.0727442e-06   3.7285234e-06   3.4920904e-06   3.3583491e-06
   1.5337072e-05   1.8228338e-05   2.0041463e-05   2.2590728e-05   2.6267843e-05   3.0042747e-05   3.3233341e-05   3.5136956e-05   3.6118685e-05   3.8542109e-05   3.9756165e-05   4.2038214e-05   4.3585484e-05   4.5362366e-05   4.7151432e-05   4.8217363e-05   4.9230412e-05   4.9420672e-05   4.9721866e-05   5.1014945e-05   5.1066841e-05   4.9107060e-05   4.6103486e-05   4.3016766e-05   3.9924276e-05   3.7305869e-05   3.5458624e-05   3.4103132e-05   3.2860716e-05   3.1795661e-05   3.0820632e-05   2.9952185e-05   2.8837492e-05   2.7470276e-05   2.6579442e-05   2.5903931e-05   2.5553985e-05   2.5310378e-05   2.5562995e-05   2.5774619e-05   2.5859949e-05   2.6035547e-05   2.5836979e-05   2.5387875e-05   2.4708194e-05   2.3842523e-05   2.2907254e-05   2.1998984e-05   2.1158573e-05   2.0614201e-05   1.9924912e-05   1.9063593e-05   1.7953897e-05   1.6524581e-05   1.5726912e-05   1.5701356e-05   1.5958263e-05   1.5977620e-05   1.5656919e-05   1.5045888e-05   1.3876271e-05   1.2387814e-05   1.0917979e-05   9.4948355e-06   8.1889801e-06   7.0137050e-06   6.0623198e-06   5.2844841e-06   4.6455449e-06   4.3249179e-06   4.2468791e-06
   1.5798343e-05   1.8874909e-05   2.1156945e-05   2.4103672e-05   2.8308556e-05   3.3293086e-05   3.7554292e-05   4.0258929e-05   4.1534031e-05   4.5065686e-05   4.8790023e-05   5.2169893e-05   5.5742365e-05   5.7657237e-05   5.6930336e-05   5.4710688e-05   5.3035025e-05   5.2149954e-05   5.3133414e-05   5.4534893e-05   5.4871043e-05   5.2822777e-05   5.0230703e-05   4.7337424e-05   4.4502850e-05   4.2337390e-05   4.0332979e-05   3.8713634e-05   3.7505294e-05   3.6718513e-05   3.6262686e-05   3.5364782e-05   3.4312150e-05   3.3338788e-05   3.2837778e-05   3.2652066e-05   3.2412579e-05   3.2079238e-05   3.2259103e-05   3.2624841e-05   3.3113807e-05   3.3547786e-05   3.3881611e-05   3.4119191e-05   3.4539832e-05   3.4416193e-05   3.3589611e-05   3.2485527e-05   3.1017807e-05   2.9497936e-05   2.8298113e-05   2.6752321e-05   2.5242041e-05   2.3453942e-05   2.2683322e-05   2.2771519e-05   2.3218015e-05   2.3466221e-05   2.3342047e-05   2.3118603e-05   2.1580931e-05   1.9471196e-05   1.7075066e-05   1.4680167e-05   1.2492502e-05   1.0528612e-05   9.0464204e-06   7.8190609e-06   6.8549299e-06   6.2639911e-06   5.9371821e-06
   1.6397156e-05   1.9975920e-05   2.3965835e-05   2.7663968e-05   3.3383831e-05   4.1731242e-05   4.7954834e-05   5.0479704e-05   5.1212045e-05   5.4675886e-05   5.8580027e-05   6.1134968e-05   6.5127083e-05   6.7428468e-05   6.8385475e-05   6.8450724e-05   6.6707293e-05   6.4641554e-05   6.2009186e-05   6.1562646e-05   6.1224392e-05   5.9735984e-05   5.8052841e-05   5.5322668e-05   5.2581360e-05   4.9831815e-05   4.7780233e-05   4.6826195e-05   4.6223972e-05   4.5881457e-05   4.5875293e-05   4.6022663e-05   4.6112623e-05   4.6204978e-05   4.5995428e-05   4.5530125e-05   4.5017803e-05   4.4850000e-05   4.5153866e-05   4.5779421e-05   4.6865530e-05   4.7522924e-05   4.7845789e-05   4.7860788e-05   4.7811171e-05   4.7902929e-05   4.7825980e-05   4.6721143e-05   4.6067690e-05   4.5362044e-05   4.3875174e-05   4.2500204e-05   4.0808497e-05   3.8216212e-05   3.6327556e-05   3.5724944e-05   3.6110655e-05   3.6439052e-05   3.6166922e-05   3.5030801e-05   3.2166657e-05   2.8604418e-05   2.4799289e-05   2.1183849e-05   1.7804205e-05   1.4830565e-05   1.2550322e-05   1.0667271e-05   9.2700968e-06   8.3155904e-06   7.8680140e-06
