   8.0895773e-06   8.6680325e-06   9.0602878e-06   9.1458249e-06   9.0222566e-06   8.8521256e-06   8.7033396e-06   8.6170606e-06   8.5406316e-06   8.2676832e-06   7.9959535e-06   7.8360742e-06   7.6252075e-06   7.3966313e-06   7.2947979e-06   7.1059098e-06   6.8892161e-06   6.5883593e-06   6.2027145e-06   5.9033586e-06   5.8642678e-06   5.7677281e-06   5.5218408e-06   5.4144148e-06   5.2138329e-06   4.9107749e-06   4.5918097e-06   4.3579021e-06   4.1472731e-06   3.9518854e-06   3.7741324e-06   3.6119333e-06   3.4148300e-06   3.3389770e-06   3.2413677e-06   3.1198009e-06   3.0015339e-06   2.9183882e-06   2.8366772e-06   2.7767787e-06   2.7233460e-06   2.7023083e-06   2.6666816e-06   2.6260920e-06   2.6179566e-06   2.6303347e-06   2.7060512e-06   2.7446783e-06   2.7119828e-06   2.7355116e-06   2.8224840e-06   2.9418990e-06   3.0099029e-06   3.0157939e-06   3.0299970e-06   3.0930917e-06   3.1696441e-06   3.2337435e-06   3.4438137e-06   3.7170300e-06   4.0412525e-06   4.2583245e-06   4.4373063e-06   4.6370816e-06
   6.4756078e-06   7.0853375e-06   7.6250013e-06   8.0492937e-06   8.2951065e-06   8.3907099e-06   8.4373349e-06   8.6665020e-06   8.7359037e-06   8.5954524e-06   8.4936203e-06   8.3024827e-06   8.0968597e-06   7.8760110e-06   7.6257821e-06   7.4490763e-06   7.2527803e-06   7.0284171e-06   6.7224553e-06   6.4826091e-06   6.4505143e-06   6.3072799e-06   5.9972278e-06   5.8217653e-06   5.6120619e-06   5.3128946e-06   4.9760400e-06   4.6202269e-06   4.3607384e-06   4.1178266e-06   3.9047140e-06   3.6729932e-06   3.4584106e-06   3.3500642e-06   3.1846462e-06   2.9900777e-06   2.8460688e-06   2.7040198e-06   2.5918245e-06   2.5132917e-06   2.4067759e-06   2.3318642e-06   2.2836739e-06   2.2427193e-06   2.2102785e-06   2.2086532e-06   2.2403274e-06   2.2667832e-06   2.2297817e-06   2.2368714e-06   2.2828937e-06   2.3649201e-06   2.4315756e-06   2.4617040e-06   2.4408025e-06   2.4612011e-06   2.5475646e-06   2.6202097e-06   2.7591427e-06   2.9019794e-06   3.0558575e-06   3.1675396e-06   3.2320961e-06   3.3726905e-06
   5.4673600e-06   6.2091710e-06   6.9834904e-06   7.6766710e-06   8.1076995e-06   8.3426257e-06   8.4958987e-06   8.7790793e-06   8.7968695e-06   8.5487482e-06   8.2945311e-06   8.1553140e-06   8.0463592e-06   7.8831922e-06   7.6548926e-06   7.5770715e-06   7.3908078e-06   7.1592768e-06   6.9534880e-06   6.8378569e-06   6.8087195e-06   6.6505132e-06   6.3638347e-06   6.1643933e-06   5.9464506e-06   5.6481237e-06   5.2909765e-06   4.8792672e-06   4.5232252e-06   4.2285123e-06   4.0093527e-06   3.7280149e-06   3.4730841e-06   3.3709405e-06   3.2169922e-06   3.0297020e-06   2.9164600e-06   2.8074271e-06   2.7402742e-06   2.6290062e-06   2.5056605e-06   2.4217217e-06   2.3743767e-06   2.3575559e-06   2.3496135e-06   2.4039586e-06   2.4916862e-06   2.5611743e-06   2.5467751e-06   2.5524090e-06   2.5853985e-06   2.6707865e-06   2.7366425e-06   2.7482091e-06   2.7089782e-06   2.7861317e-06   3.0167233e-06   3.1529583e-06   3.3079893e-06   3.3570834e-06   3.4631147e-06   3.5237232e-06   3.5544396e-06   3.6373196e-06
   6.1129547e-06   6.8759509e-06   7.7233631e-06   8.6099881e-06   9.1271207e-06   9.3558645e-06   9.6284237e-06   1.0037872e-05   1.0195630e-05   1.0025750e-05   9.8711678e-06   9.8017969e-06   9.6295789e-06   9.3390252e-06   8.9654835e-06   8.8292233e-06   8.6048319e-06   8.3524499e-06   8.2239378e-06   8.1824588e-06   7.9996116e-06   7.7264371e-06   7.3919955e-06   7.0503911e-06   6.6781662e-06   6.2621475e-06   5.8376625e-06   5.4094043e-06   5.0828498e-06   4.7825415e-06   4.5132224e-06   4.2036429e-06   3.8656629e-06   3.6428349e-06   3.4440471e-06   3.2602143e-06   3.1724679e-06   3.0404120e-06   2.9066674e-06   2.7993583e-06   2.7267989e-06   2.6835450e-06   2.6502433e-06   2.6133699e-06   2.6061794e-06   2.6779194e-06   2.7657525e-06   2.8043013e-06   2.8221527e-06   2.8648969e-06   2.9197581e-06   3.0355035e-06   3.1250324e-06   3.1158654e-06   3.1439312e-06   3.3250277e-06   3.6291183e-06   3.8173348e-06   3.9228591e-06   3.8915972e-06   3.9706400e-06   4.0459747e-06   4.0860328e-06   4.1500848e-06
   6.9875062e-06   8.0784569e-06   9.2278319e-06   1.0267415e-05   1.0881917e-05   1.1064774e-05   1.1231408e-05   1.1687485e-05   1.2036274e-05   1.1972166e-05   1.1823381e-05   1.1650008e-05   1.1327566e-05   1.0933248e-05   1.0508404e-05   1.0047114e-05   9.5902948e-06   9.2257866e-06   8.9571283e-06   8.8690458e-06   8.6736446e-06   8.4491493e-06   8.1994162e-06   7.9535717e-06   7.5871673e-06   7.1193108e-06   6.6044752e-06   6.1248526e-06   5.7302956e-06   5.3706576e-06   5.0591529e-06   4.7726063e-06   4.4422117e-06   4.1864573e-06   3.9423189e-06   3.7054467e-06   3.5407076e-06   3.3716720e-06   3.2286792e-06   3.1590842e-06   3.1143253e-06   3.0211053e-06   2.9240438e-06   2.8537873e-06   2.8143378e-06   2.8352916e-06   2.9144760e-06   3.0518871e-06   3.1341022e-06   3.2009439e-06   3.2614732e-06   3.3210204e-06   3.3165009e-06   3.2958340e-06   3.3599604e-06   3.5193318e-06   3.7635373e-06   3.9860226e-06   4.1730109e-06   4.1757527e-06   4.2394010e-06   4.3398063e-06   4.3703939e-06   4.4235305e-06
   6.0883415e-06   7.5126616e-06   8.9122353e-06   1.0068945e-05   1.0968342e-05   1.1485965e-05   1.1855102e-05   1.2538712e-05   1.2808255e-05   1.2568594e-05   1.2168951e-05   1.1772619e-05   1.1428109e-05   1.1138525e-05   1.0753874e-05   1.0309995e-05   9.7852481e-06   9.3780613e-06   9.1312442e-06   8.9879623e-06   9.0052086e-06   8.9279808e-06   8.6974510e-06   8.5258343e-06   8.1759886e-06   7.7381798e-06   7.2523069e-06   6.7870719e-06   6.3359114e-06   5.8844453e-06   5.4742790e-06   5.1608098e-06   4.8327947e-06   4.5027774e-06   4.1423391e-06   3.7863178e-06   3.5889185e-06   3.3504365e-06   3.1141742e-06   2.9764578e-06   2.9408117e-06   2.9310229e-06   2.8715009e-06   2.8808045e-06   2.8271479e-06   2.7319440e-06   2.7164529e-06   2.7459910e-06   2.7105047e-06   2.7358209e-06   2.7944143e-06   2.8736049e-06   2.8964651e-06   2.9299105e-06   2.9580253e-06   3.0437423e-06   3.2028098e-06   3.2952000e-06   3.3823917e-06   3.3690687e-06   3.3075691e-06   3.2763901e-06   3.1817679e-06   3.1529705e-06
   5.9943959e-06   7.4223081e-06   8.9336465e-06   1.0358424e-05   1.1418526e-05   1.2227054e-05   1.2961222e-05   1.3873527e-05   1.4296700e-05   1.4156905e-05   1.3886956e-05   1.3626806e-05   1.3227766e-05   1.2860418e-05   1.2395431e-05   1.2126568e-05   1.1720106e-05   1.1231978e-05   1.0805603e-05   1.0467497e-05   1.0726079e-05   1.0849315e-05   1.0631964e-05   1.0251200e-05   9.7332909e-06   9.0607359e-06   8.4175217e-06   7.8902310e-06   7.4295415e-06   7.0152057e-06   6.6576664e-06   6.2311674e-06   5.7864754e-06   5.3630921e-06   4.9553681e-06   4.5263416e-06   4.2026982e-06   3.8731128e-06   3.5690202e-06   3.4072679e-06   3.3670761e-06   3.3028620e-06   3.2623496e-06   3.2029244e-06   3.0959210e-06   2.9422732e-06   2.9286708e-06   2.9576049e-06   2.9663418e-06   3.0045498e-06   3.0758392e-06   3.1273951e-06   3.0590315e-06   2.9547861e-06   2.8706018e-06   2.9046462e-06   3.0552603e-06   3.0610560e-06   3.1092282e-06   3.0905624e-06   3.0095946e-06   2.9633683e-06   2.9197979e-06   2.9694364e-06
   7.3018213e-06   9.3574508e-06   1.1098292e-05   1.2675721e-05   1.3916837e-05   1.4871727e-05   1.5800853e-05   1.6667914e-05   1.7348630e-05   1.7493004e-05   1.7664284e-05   1.7669075e-05   1.7235097e-05   1.6670856e-05   1.5981569e-05   1.5446762e-05   1.4704031e-05   1.3990415e-05   1.3619947e-05   1.3431103e-05   1.3843293e-05   1.4038012e-05   1.3712102e-05   1.3349173e-05   1.2791392e-05   1.1984412e-05   1.1158601e-05   1.0380195e-05   9.8892776e-06   9.3835858e-06   8.8961765e-06   8.3690164e-06   7.8468301e-06   7.3636430e-06   6.7956214e-06   6.2252682e-06   5.7661731e-06   5.3009778e-06   4.9215660e-06   4.5714511e-06   4.3305370e-06   4.1278563e-06   3.9558482e-06   3.8143772e-06   3.6619331e-06   3.4740387e-06   3.3669256e-06   3.3404895e-06   3.3666966e-06   3.4715525e-06   3.5957456e-06   3.6328197e-06   3.5824667e-06   3.5118994e-06   3.4094253e-06   3.4494566e-06   3.7670052e-06   3.8899480e-06   4.0339649e-06   3.9859196e-06   3.9067352e-06   3.8388511e-06   3.7593545e-06   3.7536823e-06
   8.5304608e-06   1.1923406e-05   1.4783873e-05   1.6943011e-05   1.8706123e-05   2.0068422e-05   2.1082267e-05   2.2181552e-05   2.3364489e-05   2.3562316e-05   2.3245530e-05   2.2714331e-05   2.1814941e-05   2.0893461e-05   1.9966728e-05   1.9168230e-05   1.8340844e-05   1.7680912e-05   1.7459025e-05   1.7486250e-05   1.8393642e-05   1.8914073e-05   1.8811647e-05   1.8422302e-05   1.7494228e-05   1.6176584e-05   1.4880556e-05   1.3608736e-05   1.2762297e-05   1.2083773e-05   1.1594907e-05   1.1068032e-05   1.0565058e-05   1.0237086e-05   9.5796679e-06   8.8219566e-06   8.1274539e-06   7.3620796e-06   6.7689387e-06   6.2190089e-06   5.8843614e-06   5.4710412e-06   5.0626435e-06   4.7397848e-06   4.5428467e-06   4.3940503e-06   4.2173055e-06   4.0804167e-06   3.9995084e-06   3.9374628e-06   3.9360521e-06   3.8798402e-06   3.8353577e-06   3.7868677e-06   3.7629433e-06   3.8872078e-06   4.1972856e-06   4.3759308e-06   4.5705227e-06   4.5261663e-06   4.4995100e-06   4.5332693e-06   4.4735013e-06   4.4149524e-06
   1.1315580e-05   1.4983615e-05   1.7646679e-05   1.9593209e-05   2.1225569e-05   2.2539290e-05   2.3490452e-05   2.5196566e-05   2.6406765e-05   2.6577615e-05   2.6207995e-05   2.5574116e-05   2.4712528e-05   2.3926010e-05   2.2755227e-05   2.2069615e-05   2.1192592e-05   2.0360464e-05   2.0386956e-05   2.0709285e-05   2.0992678e-05   2.0891242e-05   2.0523875e-05   1.9990528e-05   1.8945669e-05   1.7456343e-05   1.6027496e-05   1.4637437e-05   1.3935616e-05   1.3511349e-05   1.3115417e-05   1.2548240e-05   1.1964341e-05   1.1526650e-05   1.0850930e-05   9.9952765e-06   9.2296236e-06   8.4209456e-06   7.7089034e-06   6.9819361e-06   6.4954404e-06   6.0364593e-06   5.6077463e-06   5.3450472e-06   5.2621224e-06   5.2224655e-06   5.1004583e-06   5.0167742e-06   5.0172815e-06   5.0362297e-06   5.1265166e-06   5.0941608e-06   5.0687933e-06   4.9868801e-06   4.9205265e-06   4.8600668e-06   4.9444937e-06   5.1614632e-06   5.5796403e-06   5.7755856e-06   5.8138789e-06   5.8519142e-06   5.8442710e-06   5.8423830e-06
