   1.1435540e-05   1.2633436e-05   1.3605364e-05   1.3949208e-05   1.4085406e-05   1.4670540e-05   1.5351771e-05   1.5733275e-05   1.6165555e-05   1.6727661e-05   1.7643283e-05   1.8746823e-05   2.0026045e-05   2.1075281e-05   2.2057141e-05   2.1989012e-05   2.1813202e-05   2.2198099e-05   2.2200036e-05   2.1960679e-05   2.1435636e-05   2.0074966e-05   1.8429660e-05   1.7075128e-05   1.5476595e-05   1.3659775e-05   1.1831870e-05   1.0159932e-05   8.6504045e-06   7.3361582e-06   6.2081581e-06   5.3063369e-06   4.5838167e-06   4.0636981e-06   3.7504058e-06   3.6164498e-06   3.5380063e-06   3.5218205e-06   3.4828408e-06   3.5459899e-06   3.7183627e-06   3.8511770e-06   3.9849738e-06   4.1765191e-06   4.3955948e-06   4.5965826e-06   4.6696731e-06   4.6405656e-06   4.6198665e-06   4.7115663e-06   4.7403997e-06   4.6607800e-06   4.7490292e-06   4.8511700e-06   4.8283438e-06   5.5907786e-06   7.3369909e-06   8.7950237e-06   1.0923551e-05   1.3142436e-05   1.5851172e-05   1.7810409e-05   1.8871859e-05   1.9273196e-05   1.9329510e-05   1.8966582e-05   1.8234781e-05   1.7053773e-05   1.5757457e-05   1.4447393e-05   1.3309703e-05   1.2132936e-05   1.1097408e-05   1.0368791e-05   9.7439678e-06
   1.0309906e-05   1.1600294e-05   1.3047849e-05   1.3924489e-05   1.4176755e-05   1.5377367e-05   1.6117202e-05   1.6497490e-05   1.7242748e-05   1.7940314e-05   1.8794162e-05   1.9639550e-05   2.1047079e-05   2.2097875e-05   2.2521851e-05   2.2601145e-05   2.2976488e-05   2.3008594e-05   2.3191014e-05   2.3135185e-05   2.2379527e-05   2.0846239e-05   1.8931752e-05   1.7160619e-05   1.5292562e-05   1.3367286e-05   1.1477899e-05   9.7685531e-06   8.2296692e-06   6.9633126e-06   5.9060800e-06   5.0400347e-06   4.3772381e-06   3.8823826e-06   3.5105112e-06   3.3606657e-06   3.3050682e-06   3.2340826e-06   3.2150971e-06   3.2353487e-06   3.4607600e-06   3.6819564e-06   3.8770978e-06   4.1326897e-06   4.4053953e-06   4.6017254e-06   4.7048776e-06   4.7147468e-06   4.6631377e-06   4.6966030e-06   4.6132616e-06   4.4237801e-06   4.2929934e-06   4.2451190e-06   4.0495639e-06   4.3843728e-06   5.0862655e-06   5.9246835e-06   6.9299708e-06   7.9344066e-06   9.0782439e-06   1.0401829e-05   1.1166589e-05   1.1586692e-05   1.1743538e-05   1.1453972e-05   1.0855971e-05   1.0118204e-05   9.3706025e-06   8.7733730e-06   8.2617178e-06   7.7123359e-06   7.1742020e-06   6.7485196e-06   6.4415340e-06
   1.0885418e-05   1.2281389e-05   1.4326296e-05   1.5861051e-05   1.6328760e-05   1.8369971e-05   1.9577873e-05   1.9960413e-05   1.9993960e-05   1.9970712e-05   2.0085157e-05   2.0773393e-05   2.1983564e-05   2.2625998e-05   2.2815461e-05   2.2858406e-05   2.3676788e-05   2.4229779e-05   2.4379594e-05   2.4118360e-05   2.3123939e-05   2.1330529e-05   1.9241917e-05   1.7469286e-05   1.5621317e-05   1.3754772e-05   1.1843242e-05   1.0024351e-05   8.4056057e-06   7.0656084e-06   5.9624250e-06   5.0486964e-06   4.3490346e-06   3.8238546e-06   3.4200862e-06   3.2174100e-06   3.1526310e-06   3.0875274e-06   3.1114456e-06   3.1800586e-06   3.3781202e-06   3.5483908e-06   3.6587173e-06   3.8775193e-06   4.1952010e-06   4.6025427e-06   4.8559737e-06   4.9328968e-06   4.8056224e-06   4.6410043e-06   4.4664424e-06   4.2559965e-06   4.1218530e-06   4.1258831e-06   4.0308793e-06   4.4397578e-06   5.3516553e-06   6.4439130e-06   7.4444694e-06   8.3324505e-06   8.8865261e-06   9.4108825e-06   9.6878909e-06   9.7120304e-06   9.7038244e-06   9.2681758e-06   8.6658436e-06   8.1671527e-06   7.6626213e-06   7.2203419e-06   6.7745848e-06   6.3713711e-06   5.9695671e-06   5.6767758e-06   5.3808989e-06
   1.0825676e-05   1.2448017e-05   1.4444340e-05   1.5945883e-05   1.6317920e-05   1.7550020e-05   1.8346216e-05   1.8933259e-05   1.9135982e-05   1.9237481e-05   1.9433707e-05   2.0102661e-05   2.0690889e-05   2.1003082e-05   2.1360120e-05   2.1559307e-05   2.1725306e-05   2.2172961e-05   2.2353195e-05   2.1924766e-05   2.1056811e-05   1.9585605e-05   1.7812449e-05   1.6701435e-05   1.5364912e-05   1.3832480e-05   1.2118079e-05   1.0383877e-05   8.8188991e-06   7.4584674e-06   6.3051396e-06   5.4164516e-06   4.8358807e-06   4.4069706e-06   4.0963663e-06   3.9497780e-06   3.8046871e-06   3.7132520e-06   3.6622288e-06   3.6811422e-06   4.0451911e-06   4.2498877e-06   4.4035943e-06   4.6402048e-06   4.8965706e-06   5.2386529e-06   5.4824822e-06   5.4406469e-06   5.1881414e-06   4.9457346e-06   4.6835453e-06   4.3674806e-06   4.1430755e-06   3.9706247e-06   3.8159418e-06   4.4267453e-06   5.3481670e-06   6.3906443e-06   7.5038477e-06   8.3113521e-06   8.6464117e-06   8.7919488e-06   8.8142198e-06   8.7857719e-06   8.7103283e-06   8.3241956e-06   7.8195149e-06   7.3685129e-06   6.9829092e-06   6.6210192e-06   6.2509829e-06   6.0211375e-06   5.7537671e-06   5.4476009e-06   5.1095390e-06
   1.0826119e-05   1.3028692e-05   1.5288429e-05   1.6801904e-05   1.7158500e-05   1.8243209e-05   1.9415061e-05   2.0815861e-05   2.1525390e-05   2.2185870e-05   2.3158697e-05   2.4266437e-05   2.4937859e-05   2.4842012e-05   2.4549209e-05   2.3583166e-05   2.2625510e-05   2.2657004e-05   2.2928580e-05   2.2466249e-05   2.1937249e-05   2.0929830e-05   1.9596657e-05   1.9136444e-05   1.7977495e-05   1.6297270e-05   1.4287498e-05   1.2201934e-05   1.0295810e-05   8.6764410e-06   7.3126697e-06   6.1880524e-06   5.3496170e-06   4.6958179e-06   4.1803200e-06   3.8725607e-06   3.6968701e-06   3.6019637e-06   3.5688216e-06   3.6918673e-06   4.0292636e-06   4.3149282e-06   4.5598762e-06   4.8469505e-06   5.2261568e-06   5.4840665e-06   5.5636298e-06   5.3612119e-06   5.0498552e-06   4.7857961e-06   4.5432051e-06   4.2865829e-06   4.0636578e-06   3.8328256e-06   3.6620175e-06   4.3474820e-06   5.3783773e-06   6.4661563e-06   7.2116291e-06   8.0956620e-06   8.6874999e-06   9.1177993e-06   9.3705916e-06   9.5779691e-06   9.4964710e-06   9.1632303e-06   8.6782581e-06   8.1173822e-06   7.5162263e-06   6.8867152e-06   6.3342430e-06   5.9137050e-06   5.5740913e-06   5.2791117e-06   4.9005106e-06
   1.3165243e-05   1.6305254e-05   1.9383965e-05   2.1085870e-05   2.1571042e-05   2.3378859e-05   2.5158906e-05   2.6224912e-05   2.6959276e-05   2.7914029e-05   2.8897932e-05   2.9430490e-05   3.0285405e-05   3.0125981e-05   2.9500775e-05   2.8490382e-05   2.7799542e-05   2.7626419e-05   2.7963016e-05   2.7949623e-05   2.7046902e-05   2.5536045e-05   2.3868448e-05   2.2093735e-05   2.0020893e-05   1.7726909e-05   1.5285706e-05   1.2925362e-05   1.0822463e-05   9.0602670e-06   7.6094231e-06   6.4396873e-06   5.5393380e-06   4.8985472e-06   4.4198107e-06   4.1670202e-06   4.0922175e-06   4.1058428e-06   4.1821829e-06   4.3660316e-06   4.7262208e-06   5.0494309e-06   5.2135441e-06   5.5212678e-06   5.8402425e-06   6.1286585e-06   6.2038990e-06   5.9483292e-06   5.6285933e-06   5.3866379e-06   5.1435100e-06   4.8428679e-06   4.4509849e-06   4.0671490e-06   3.8274719e-06   4.2419336e-06   5.4230293e-06   6.7560823e-06   7.7508541e-06   9.2166298e-06   1.0289870e-05   1.1173637e-05   1.1763242e-05   1.2028128e-05   1.1788284e-05   1.1156028e-05   1.0459825e-05   9.5660085e-06   8.6917475e-06   7.9309717e-06   7.2865279e-06   6.6071855e-06   6.1126161e-06   5.8189798e-06   5.3950826e-06
   1.9618556e-05   2.3487555e-05   2.7710395e-05   2.9461725e-05   2.9811524e-05   3.1176242e-05   3.2953767e-05   3.4226633e-05   3.4138282e-05   3.3658919e-05   3.3296819e-05   3.3720365e-05   3.4489248e-05   3.4581071e-05   3.4371663e-05   3.4060849e-05   3.4014595e-05   3.3316885e-05   3.2073456e-05   3.1164313e-05   2.9940606e-05   2.8257593e-05   2.6237502e-05   2.5265777e-05   2.3825997e-05   2.1795613e-05   1.9217893e-05   1.6487072e-05   1.3928254e-05   1.1709059e-05   9.8216749e-06   8.2521472e-06   7.0134671e-06   6.1818517e-06   5.5403010e-06   5.1139944e-06   4.9632915e-06   5.0578502e-06   5.3072414e-06   5.5625563e-06   5.9666649e-06   6.3847155e-06   6.7797289e-06   7.1549706e-06   7.5261660e-06   7.9998664e-06   8.3472437e-06   8.1701421e-06   7.7848821e-06   7.4837118e-06   7.0558371e-06   6.5666330e-06   5.9562770e-06   5.3742491e-06   4.9174937e-06   5.1821858e-06   6.5668127e-06   8.2254711e-06   9.4381662e-06   1.0746666e-05   1.1639480e-05   1.2632090e-05   1.2945800e-05   1.2868245e-05   1.2465632e-05   1.1873659e-05   1.1382632e-05   1.0744553e-05   9.9259801e-06   9.2457380e-06   8.5474526e-06   7.7678929e-06   6.9806873e-06   6.3240161e-06   5.7343429e-06
   2.0132099e-05   2.3660797e-05   2.7331177e-05   2.9630524e-05   3.0886219e-05   3.3814419e-05   3.6016769e-05   3.8040887e-05   3.9863726e-05   4.1905509e-05   4.4226314e-05   4.6675101e-05   4.7656916e-05   4.7493616e-05   4.7523594e-05   4.6257990e-05   4.4566073e-05   4.3650092e-05   4.2929014e-05   4.1570001e-05   4.0202850e-05   3.8519200e-05   3.6896978e-05   3.6802063e-05   3.5617358e-05   3.3264922e-05   2.9784056e-05   2.5784043e-05   2.1853956e-05   1.8342149e-05   1.5281688e-05   1.2759312e-05   1.0745287e-05   9.3152895e-06   8.2566117e-06   7.5818655e-06   7.2998493e-06   7.3313343e-06   7.5277523e-06   7.7951082e-06   8.2726082e-06   8.7030135e-06   9.2594575e-06   9.8392262e-06   1.0318389e-05   1.1022852e-05   1.1464347e-05   1.1178637e-05   1.0707805e-05   1.0512488e-05   1.0008810e-05   9.2624261e-06   8.2960178e-06   7.3348495e-06   6.4804875e-06   7.3160055e-06   9.1355927e-06   1.1765654e-05   1.4240221e-05   1.6506595e-05   1.7738979e-05   1.8209948e-05   1.7929979e-05   1.7682209e-05   1.7151563e-05   1.6183907e-05   1.5279743e-05   1.4420638e-05   1.3373894e-05   1.2341986e-05   1.1190519e-05   1.0073594e-05   8.9606252e-06   7.8484107e-06   6.9546062e-06
   2.3765395e-05   2.7639184e-05   3.1756708e-05   3.5485218e-05   3.7108217e-05   4.0802606e-05   4.3813016e-05   4.5518899e-05   4.8385958e-05   5.1405453e-05   5.4714940e-05   5.7460482e-05   5.9769952e-05   6.0144586e-05   5.9135717e-05   5.7665995e-05   5.7205506e-05   5.7250245e-05   5.6851308e-05   5.6005053e-05   5.4495052e-05   5.1843241e-05   4.8912824e-05   4.7848726e-05   4.5713747e-05   4.2406788e-05   3.7833382e-05   3.2705452e-05   2.7724419e-05   2.3260102e-05   1.9487151e-05   1.6329570e-05   1.3902980e-05   1.2294101e-05   1.1115186e-05   1.0589531e-05   1.0567830e-05   1.0744382e-05   1.0898604e-05   1.1134842e-05   1.1928024e-05   1.2833906e-05   1.3622315e-05   1.4594215e-05   1.5721212e-05   1.6964247e-05   1.7879411e-05   1.7494450e-05   1.6634067e-05   1.6062622e-05   1.5040356e-05   1.3729165e-05   1.2159927e-05   1.0600814e-05   9.2864905e-06   1.0074865e-05   1.2230752e-05   1.4747932e-05   1.7040214e-05   1.9088926e-05   2.0108464e-05   2.0560361e-05   2.0500957e-05   2.0401969e-05   2.0086857e-05   1.8851214e-05   1.7664387e-05   1.6612759e-05   1.5280578e-05   1.3913676e-05   1.2699062e-05   1.1665187e-05   1.0651174e-05   9.5194504e-06   8.4845684e-06
   2.6992797e-05   3.1948971e-05   3.8209975e-05   4.2288713e-05   4.4327205e-05   4.8425998e-05   5.4216237e-05   5.9074406e-05   6.1204835e-05   6.2800075e-05   6.4477531e-05   6.7772462e-05   7.1986599e-05   7.3916313e-05   7.6215840e-05   7.6888889e-05   7.6554809e-05   7.6273976e-05   7.5755122e-05   7.4695891e-05   7.2929695e-05   6.9016407e-05   6.4278487e-05   6.1418430e-05   5.7791230e-05   5.2762891e-05   4.6434801e-05   3.9806862e-05   3.3621224e-05   2.8186145e-05   2.3560726e-05   1.9687380e-05   1.6683709e-05   1.4922702e-05   1.3678759e-05   1.3048501e-05   1.3372724e-05   1.4361166e-05   1.5545806e-05   1.6348900e-05   1.7416666e-05   1.8723082e-05   1.9953622e-05   2.1255848e-05   2.2896028e-05   2.4765632e-05   2.5776795e-05   2.4973685e-05   2.3465728e-05   2.2545183e-05   2.1043694e-05   1.9081633e-05   1.6812568e-05   1.4600491e-05   1.2673303e-05   1.3380895e-05   1.6947090e-05   2.1254810e-05   2.3546468e-05   2.5096435e-05   2.5972480e-05   2.6479450e-05   2.6422961e-05   2.5385778e-05   2.4266852e-05   2.3344937e-05   2.2431275e-05   2.1333596e-05   2.0071331e-05   1.8421885e-05   1.6719161e-05   1.5294489e-05   1.3992009e-05   1.2746265e-05   1.1571226e-05
