   9.4665566e-06   1.0087641e-05   1.1801660e-05   1.2923312e-05   1.3547489e-05   1.3700006e-05   1.3674074e-05   1.2980916e-05   1.2229688e-05   1.1711718e-05   1.1318061e-05   1.0831515e-05   1.0396787e-05   1.0016327e-05   9.8202228e-06   9.6465289e-06   9.5577779e-06   9.8541386e-06   1.0049398e-05   9.9983690e-06   9.6720713e-06   9.4989495e-06   9.2809687e-06   9.0886763e-06   8.9161352e-06   8.7304321e-06   8.5311245e-06   8.3395996e-06   8.4617719e-06   8.5904361e-06   8.4601501e-06   8.1263888e-06   7.9515151e-06   7.7985094e-06   7.6464684e-06   7.9210221e-06   8.0846002e-06   8.1444249e-06   8.3543132e-06   8.2644153e-06   8.0570938e-06   7.7920947e-06   7.5053783e-06   7.3931398e-06   7.3572409e-06   7.4625653e-06   7.5464567e-06   7.4440148e-06   7.1526608e-06   6.6809296e-06   6.3316211e-06   6.4461991e-06   6.6126360e-06   6.8206035e-06   7.0989705e-06   7.3351883e-06   7.3249498e-06   7.1493780e-06   6.8778258e-06   6.6491161e-06   6.5256515e-06   6.3673881e-06   6.2461870e-06   6.2319723e-06   6.2856066e-06   6.3362371e-06   6.2584640e-06   6.2739928e-06   6.4801022e-06   6.6682032e-06   6.7893083e-06   6.7373695e-06   6.5155571e-06   6.3449769e-06
   8.4873506e-06   9.1855919e-06   1.0358985e-05   1.1638085e-05   1.2647308e-05   1.3068953e-05   1.3385480e-05   1.2974722e-05   1.2290326e-05   1.1783281e-05   1.1696001e-05   1.1383534e-05   1.0979846e-05   1.0738821e-05   1.0624339e-05   1.0401018e-05   1.0085606e-05   9.8963234e-06   9.8726092e-06   9.8021624e-06   9.6825710e-06   9.6965928e-06   9.8298972e-06   9.9343817e-06   9.9817336e-06   9.8131470e-06   9.4446013e-06   9.0133112e-06   8.8001416e-06   8.6906768e-06   8.3899313e-06   8.1229185e-06   8.0233052e-06   8.0059186e-06   8.0605851e-06   7.9351346e-06   7.7849106e-06   7.6564813e-06   7.5591016e-06   7.4046379e-06   7.1799733e-06   7.0037255e-06   6.8896590e-06   6.9804499e-06   7.0746265e-06   7.3093648e-06   7.4981898e-06   7.4401601e-06   7.2353217e-06   6.8614093e-06   6.4612327e-06   6.4140940e-06   6.5314165e-06   6.5377038e-06   6.6274087e-06   6.8184832e-06   7.0321517e-06   6.9672751e-06   6.8298700e-06   6.7769101e-06   6.5474340e-06   6.3510013e-06   6.2386958e-06   6.2286950e-06   6.1873853e-06   6.0913018e-06   5.8849316e-06   5.7355319e-06   5.7801902e-06   5.8927264e-06   5.8634105e-06   5.8162570e-06   5.5705369e-06   5.3359663e-06
   9.1026215e-06   1.0009469e-05   1.1204566e-05   1.2429624e-05   1.3213685e-05   1.3525361e-05   1.3720009e-05   1.3263385e-05   1.2531132e-05   1.2015239e-05   1.1875534e-05   1.1602951e-05   1.1310452e-05   1.1172664e-05   1.1162200e-05   1.1022263e-05   1.0720035e-05   1.0555118e-05   1.0505405e-05   1.0504344e-05   1.0463850e-05   1.0628378e-05   1.0534682e-05   1.0302484e-05   1.0195289e-05   1.0082014e-05   9.7941262e-06   9.4355726e-06   9.3810093e-06   9.3631436e-06   9.1779732e-06   9.1414956e-06   9.0549900e-06   9.0889074e-06   9.1193131e-06   8.8499853e-06   8.5769045e-06   8.3745081e-06   8.0480771e-06   7.7602615e-06   7.3947596e-06   7.2371444e-06   7.3646553e-06   7.6243662e-06   7.8546811e-06   8.2653151e-06   8.3643477e-06   8.2590748e-06   8.0601905e-06   7.8153383e-06   7.5021761e-06   7.4208230e-06   7.6374845e-06   7.6924441e-06   7.6323593e-06   7.6055710e-06   7.9402530e-06   7.9938063e-06   7.8202878e-06   7.6989669e-06   7.4228937e-06   7.1919019e-06   7.0241080e-06   6.8569322e-06   6.7198026e-06   6.5031442e-06   6.2227568e-06   6.0572564e-06   6.0869700e-06   6.1272312e-06   6.1277388e-06   6.0980876e-06   5.8953739e-06   5.6436925e-06
   1.0762383e-05   1.1799257e-05   1.3249453e-05   1.4227372e-05   1.4823044e-05   1.4872113e-05   1.4860733e-05   1.4210134e-05   1.3325576e-05   1.2715389e-05   1.2254052e-05   1.1926711e-05   1.1533914e-05   1.1164902e-05   1.1197843e-05   1.1118418e-05   1.0948837e-05   1.0916025e-05   1.1006217e-05   1.0870158e-05   1.0573960e-05   1.0762539e-05   1.0737436e-05   1.0595124e-05   1.0609215e-05   1.0698177e-05   1.0675721e-05   1.0470243e-05   1.0498022e-05   1.0526102e-05   1.0511554e-05   1.0545491e-05   1.0343132e-05   1.0272257e-05   1.0215543e-05   1.0039479e-05   9.8361794e-06   9.6810801e-06   9.4801237e-06   9.2392564e-06   8.7982896e-06   8.6746820e-06   8.9547654e-06   9.2091997e-06   9.3134389e-06   9.3868714e-06   9.2637493e-06   8.9822269e-06   8.5340574e-06   8.0853686e-06   7.7549251e-06   7.7920059e-06   8.1224237e-06   8.2625223e-06   8.1902017e-06   8.0704330e-06   8.1952028e-06   8.2711905e-06   8.3519733e-06   8.4345990e-06   8.3442441e-06   8.1672218e-06   7.9651605e-06   7.5924348e-06   7.4173860e-06   7.2922142e-06   7.1359480e-06   6.9825003e-06   6.9312354e-06   6.7873530e-06   6.8262905e-06   6.9137699e-06   6.6831443e-06   6.3620328e-06
   1.1774566e-05   1.2975285e-05   1.4740092e-05   1.6147410e-05   1.7164389e-05   1.7524593e-05   1.7777834e-05   1.7040669e-05   1.6005387e-05   1.5341565e-05   1.4901335e-05   1.4501600e-05   1.3843424e-05   1.3261845e-05   1.3070779e-05   1.2851838e-05   1.2616930e-05   1.2622310e-05   1.2749651e-05   1.2625202e-05   1.2276827e-05   1.2283939e-05   1.2130843e-05   1.1781785e-05   1.1292897e-05   1.1039375e-05   1.0902782e-05   1.0781254e-05   1.0965410e-05   1.1355654e-05   1.1412759e-05   1.1441847e-05   1.1183765e-05   1.1198397e-05   1.1220483e-05   1.1232841e-05   1.1100994e-05   1.0826173e-05   1.0586452e-05   1.0371825e-05   1.0023677e-05   9.9309999e-06   1.0181097e-05   1.0473111e-05   1.0462585e-05   1.0410565e-05   1.0079680e-05   9.6578098e-06   9.1795707e-06   8.6367449e-06   8.3339262e-06   8.5601070e-06   9.2739834e-06   9.7475434e-06   9.8016596e-06   9.7820578e-06   9.7154204e-06   9.5980860e-06   9.6922950e-06   9.7895080e-06   9.6480111e-06   9.5022974e-06   9.3678355e-06   9.1827820e-06   9.0956900e-06   8.8990603e-06   8.6030835e-06   8.3128342e-06   8.0716915e-06   7.6927626e-06   7.4205019e-06   7.1513576e-06   6.7306682e-06   6.3454059e-06
   1.1035315e-05   1.2867174e-05   1.5296751e-05   1.7257333e-05   1.8491672e-05   1.8983468e-05   1.9431484e-05   1.8778508e-05   1.7793088e-05   1.6924749e-05   1.6385296e-05   1.5832732e-05   1.5091806e-05   1.4478698e-05   1.4175377e-05   1.3922683e-05   1.3638548e-05   1.3507319e-05   1.3333031e-05   1.3207337e-05   1.2917989e-05   1.2691937e-05   1.2399681e-05   1.1991435e-05   1.1763660e-05   1.1719272e-05   1.1725822e-05   1.1694829e-05   1.1875355e-05   1.2099425e-05   1.2139129e-05   1.2288864e-05   1.2170518e-05   1.2245571e-05   1.2376666e-05   1.2511870e-05   1.2187534e-05   1.1660076e-05   1.1388830e-05   1.1086278e-05   1.0746006e-05   1.0691660e-05   1.1010656e-05   1.1335752e-05   1.1514702e-05   1.2033271e-05   1.2035716e-05   1.1695646e-05   1.1382081e-05   1.0815160e-05   1.0543778e-05   1.0762193e-05   1.1320577e-05   1.1532006e-05   1.1519481e-05   1.1558412e-05   1.1734348e-05   1.1917928e-05   1.2172712e-05   1.2500004e-05   1.2461501e-05   1.2245385e-05   1.2038666e-05   1.1630125e-05   1.1050654e-05   1.0718315e-05   1.0281077e-05   1.0010210e-05   9.7425217e-06   9.2849881e-06   8.8297987e-06   8.2997507e-06   7.7356109e-06   7.1819229e-06
   1.0467298e-05   1.2945659e-05   1.6093516e-05   1.8557782e-05   2.0711446e-05   2.1788772e-05   2.2477028e-05   2.1806803e-05   2.0683440e-05   1.9668691e-05   1.8884393e-05   1.8004062e-05   1.7074965e-05   1.6495382e-05   1.6269129e-05   1.6052680e-05   1.5710521e-05   1.5746952e-05   1.5929963e-05   1.5944144e-05   1.5641593e-05   1.5936531e-05   1.5635913e-05   1.5016571e-05   1.4653606e-05   1.4389211e-05   1.4163924e-05   1.4018897e-05   1.4228617e-05   1.4268344e-05   1.3903913e-05   1.3634262e-05   1.3166630e-05   1.2974166e-05   1.2749513e-05   1.2650175e-05   1.2214546e-05   1.1835501e-05   1.1770303e-05   1.1782824e-05   1.1710452e-05   1.2338610e-05   1.4095987e-05   1.5377785e-05   1.5957590e-05   1.6976784e-05   1.7558795e-05   1.7378001e-05   1.7028354e-05   1.6067223e-05   1.5371778e-05   1.5803705e-05   1.7425631e-05   1.8480747e-05   1.9269929e-05   2.0056892e-05   2.0917904e-05   2.1131513e-05   2.0995528e-05   2.0504791e-05   1.9371286e-05   1.8339830e-05   1.7537174e-05   1.6395034e-05   1.5336757e-05   1.4460684e-05   1.3444083e-05   1.2810525e-05   1.2472988e-05   1.1884156e-05   1.1315037e-05   1.0625391e-05   9.7048817e-06   8.7997268e-06
   1.1671039e-05   1.4508539e-05   1.8368730e-05   2.1728002e-05   2.4759792e-05   2.6290514e-05   2.7289317e-05   2.6515894e-05   2.5187098e-05   2.4461568e-05   2.3708224e-05   2.2850316e-05   2.1768242e-05   2.0838293e-05   2.0498478e-05   2.0229341e-05   1.9807253e-05   1.9668498e-05   2.0052464e-05   2.0133761e-05   1.9616081e-05   1.9284451e-05   1.8575502e-05   1.7683783e-05   1.7014687e-05   1.6789853e-05   1.6619427e-05   1.6565382e-05   1.7050795e-05   1.7554458e-05   1.7521096e-05   1.7401897e-05   1.6719582e-05   1.5952953e-05   1.4941847e-05   1.4369824e-05   1.3654971e-05   1.3181611e-05   1.3169628e-05   1.3186068e-05   1.3319481e-05   1.3954517e-05   1.5269936e-05   1.6158872e-05   1.6890198e-05   1.7858919e-05   1.8698391e-05   1.8337097e-05   1.7990520e-05   1.7032764e-05   1.6418760e-05   1.7233271e-05   2.0123791e-05   2.2017089e-05   2.3474316e-05   2.4377641e-05   2.5701318e-05   2.5963724e-05   2.5880227e-05   2.5357010e-05   2.4115277e-05   2.2788434e-05   2.1974910e-05   2.0450933e-05   1.9076789e-05   1.7668489e-05   1.6353976e-05   1.5388496e-05   1.4672256e-05   1.3690129e-05   1.2714739e-05   1.1861314e-05   1.0918094e-05   9.9926695e-06
   1.7063669e-05   2.0851459e-05   2.5744611e-05   3.0522867e-05   3.3709091e-05   3.5001513e-05   3.5773522e-05   3.4086164e-05   3.1763953e-05   3.0241944e-05   2.9228156e-05   2.7748572e-05   2.6035781e-05   2.4794875e-05   2.4396059e-05   2.4663717e-05   2.5121447e-05   2.6423549e-05   2.6680567e-05   2.6246342e-05   2.5383539e-05   2.4419287e-05   2.3740381e-05   2.2983425e-05   2.2032979e-05   2.1036639e-05   2.0393434e-05   1.9894480e-05   2.0139802e-05   2.0692438e-05   2.0669910e-05   2.0210670e-05   1.9611467e-05   1.8821095e-05   1.7828965e-05   1.7297983e-05   1.6751999e-05   1.6303484e-05   1.6270775e-05   1.5774335e-05   1.5290979e-05   1.5663044e-05   1.6187039e-05   1.7029576e-05   1.8124648e-05   1.9094036e-05   1.9682925e-05   1.9618932e-05   1.9230715e-05   1.8403044e-05   1.8200124e-05   1.9271091e-05   2.1806989e-05   2.3261001e-05   2.3978794e-05   2.4540096e-05   2.5302990e-05   2.5518941e-05   2.5226186e-05   2.4449932e-05   2.3419707e-05   2.2456088e-05   2.1415505e-05   1.9807894e-05   1.8268035e-05   1.7031071e-05   1.5955109e-05   1.5000852e-05   1.4304955e-05   1.3328551e-05   1.2216930e-05   1.1206489e-05   1.0314553e-05   9.3886134e-06
   2.2225230e-05   2.7069770e-05   3.2367882e-05   3.7060556e-05   4.0399960e-05   4.1683832e-05   4.1747512e-05   3.9481970e-05   3.6310772e-05   3.3800905e-05   3.2856801e-05   3.1559028e-05   3.0236264e-05   3.0181675e-05   2.9910992e-05   2.9474088e-05   2.9195979e-05   3.0261859e-05   3.0847553e-05   3.0912945e-05   3.0629389e-05   3.0329458e-05   3.0108184e-05   2.9983701e-05   2.9989421e-05   2.9535960e-05   2.8586497e-05   2.7625113e-05   2.6794950e-05   2.6204347e-05   2.5225865e-05   2.4611567e-05   2.3951568e-05   2.3499572e-05   2.3064969e-05   2.2446393e-05   2.1600940e-05   2.0950109e-05   2.0611086e-05   2.0046687e-05   1.9529315e-05   1.9742348e-05   2.0578958e-05   2.1322416e-05   2.2163411e-05   2.4416632e-05   2.5703025e-05   2.5645010e-05   2.5072621e-05   2.4381348e-05   2.4437038e-05   2.6271326e-05   2.9039548e-05   3.1144344e-05   3.3006768e-05   3.3952599e-05   3.4340697e-05   3.4322396e-05   3.3093359e-05   3.1404854e-05   2.9318189e-05   2.7018078e-05   2.4522753e-05   2.2064125e-05   1.9861520e-05   1.8075713e-05   1.6707387e-05   1.5158622e-05   1.3829935e-05   1.2602647e-05   1.1511227e-05   1.0534854e-05   9.5999372e-06   8.8054733e-06
