   2.2080926e-05   3.8755105e-05   4.7527462e-05   4.9344517e-05   4.7478218e-05   4.4123327e-05   3.9734268e-05   3.5301234e-05   3.1385864e-05   2.7578717e-05   2.4710392e-05   2.2019340e-05   1.9891303e-05   1.8046194e-05   1.6361230e-05   1.4939818e-05   1.4256060e-05   1.4103690e-05   1.3852090e-05   1.3548054e-05   1.3408356e-05   1.3130096e-05   1.2864701e-05   1.2990913e-05   1.2768598e-05   1.2727393e-05   1.3037408e-05   1.3318713e-05   1.3394988e-05   1.3561595e-05   1.3311184e-05   1.2644610e-05   1.1849864e-05   1.1118810e-05   1.0495506e-05   9.9656597e-06   9.5359941e-06   9.1257592e-06   8.8169573e-06   8.5433091e-06   8.4321894e-06   8.4502255e-06   8.4458700e-06   8.2150744e-06   7.9575764e-06   7.6173448e-06   7.1954105e-06   6.8650710e-06   6.8250000e-06   6.8457602e-06   6.9399430e-06   7.0010364e-06   7.0351752e-06   7.2912565e-06   7.3053972e-06   7.6647825e-06   8.2906074e-06   8.6431579e-06   8.7116286e-06   8.4328020e-06   8.0344191e-06   8.2083139e-06   8.1983327e-06   8.1005349e-06   7.8544852e-06   7.7596798e-06   7.6383584e-06   7.5001480e-06   7.1981419e-06   6.9535223e-06   6.7238114e-06
   1.9727689e-05   3.1458543e-05   3.7917600e-05   3.9378416e-05   3.8287338e-05   3.6400211e-05   3.3656320e-05   3.0644904e-05   2.7779812e-05   2.4952196e-05   2.2647937e-05   2.0721866e-05   1.9398856e-05   1.8379358e-05   1.7119032e-05   1.6056710e-05   1.5485134e-05   1.5162800e-05   1.4783933e-05   1.4528860e-05   1.4119349e-05   1.3834899e-05   1.3594172e-05   1.3702195e-05   1.3441535e-05   1.3389288e-05   1.3730830e-05   1.3834411e-05   1.3512124e-05   1.3081309e-05   1.2528750e-05   1.1869798e-05   1.1283935e-05   1.0578970e-05   1.0007092e-05   9.6110404e-06   9.2556048e-06   8.9181656e-06   8.8198396e-06   8.7032400e-06   8.5379504e-06   8.3072509e-06   7.9520628e-06   7.6069023e-06   7.2873666e-06   6.9245019e-06   6.5980659e-06   6.4375326e-06   6.3081434e-06   6.2082257e-06   6.1990149e-06   6.2935669e-06   6.4184194e-06   6.6502720e-06   6.7804560e-06   7.1167155e-06   7.8644695e-06   8.4925458e-06   8.9257040e-06   8.7317779e-06   8.2904123e-06   8.1873473e-06   7.9380610e-06   7.6215442e-06   7.2314189e-06   6.8997657e-06   6.6131941e-06   6.3942028e-06   6.0818471e-06   5.7922505e-06   5.5646604e-06
   1.6291812e-05   2.5828987e-05   3.1669840e-05   3.3453588e-05   3.2980657e-05   3.1709830e-05   2.9776202e-05   2.7364954e-05   2.5004645e-05   2.2826870e-05   2.0800110e-05   1.9345288e-05   1.8527040e-05   1.8070997e-05   1.7368599e-05   1.6811893e-05   1.6456849e-05   1.6159537e-05   1.5975842e-05   1.5759410e-05   1.5299954e-05   1.5011344e-05   1.4739828e-05   1.4427602e-05   1.3842005e-05   1.3471127e-05   1.3637881e-05   1.3757131e-05   1.3343050e-05   1.2835181e-05   1.2354719e-05   1.1790901e-05   1.1339416e-05   1.0539318e-05   9.9492440e-06   9.6194028e-06   9.2983983e-06   8.9292948e-06   8.8141527e-06   8.8598017e-06   8.9189149e-06   9.0872680e-06   8.8875913e-06   8.5930511e-06   8.1899011e-06   7.7056073e-06   7.2916941e-06   7.1215531e-06   6.9007860e-06   6.6349519e-06   6.4916317e-06   6.5435076e-06   6.7334202e-06   6.9460743e-06   7.1080213e-06   7.2800050e-06   7.7778716e-06   8.3874396e-06   8.9016727e-06   8.7661755e-06   8.3897613e-06   8.2897305e-06   7.9996887e-06   7.5670925e-06   7.0131773e-06   6.5291959e-06   6.1457100e-06   5.8905423e-06   5.6791975e-06   5.4877552e-06   5.3735809e-06
   1.7875322e-05   2.7522592e-05   3.3237103e-05   3.4958965e-05   3.4533539e-05   3.2765754e-05   3.0418042e-05   2.7741499e-05   2.5334391e-05   2.3333326e-05   2.1418482e-05   1.9943215e-05   1.8905485e-05   1.8280381e-05   1.7739800e-05   1.7381149e-05   1.7101453e-05   1.6873848e-05   1.6861681e-05   1.7002799e-05   1.6786411e-05   1.6588755e-05   1.6455043e-05   1.6127533e-05   1.5462943e-05   1.4897715e-05   1.4678491e-05   1.4657562e-05   1.4301609e-05   1.3855400e-05   1.3391596e-05   1.2814995e-05   1.2250347e-05   1.1455626e-05   1.1156158e-05   1.1053140e-05   1.0715216e-05   1.0212902e-05   9.8511342e-06   9.9979927e-06   1.0033819e-05   1.0429140e-05   1.0320873e-05   1.0125883e-05   9.7366307e-06   9.2358267e-06   8.8132923e-06   8.6268140e-06   8.3831572e-06   8.0306788e-06   7.7908439e-06   7.6005811e-06   7.7423366e-06   8.2749071e-06   8.7379297e-06   8.9033643e-06   9.1838193e-06   9.3538006e-06   9.3407158e-06   8.9222945e-06   8.4338692e-06   8.2056136e-06   7.8100350e-06   7.1978582e-06   6.5892436e-06   6.2537769e-06   6.0455619e-06   5.8567853e-06   5.8171007e-06   5.6828618e-06   5.4944537e-06
   1.9685795e-05   3.0158680e-05   3.5266231e-05   3.6245421e-05   3.5286938e-05   3.3652005e-05   3.1571644e-05   2.9308965e-05   2.7478304e-05   2.5849094e-05   2.4072267e-05   2.2432846e-05   2.1052670e-05   2.0232059e-05   1.9587368e-05   1.8950821e-05   1.8314174e-05   1.8134965e-05   1.8191406e-05   1.8341291e-05   1.8269240e-05   1.8430351e-05   1.8319670e-05   1.8310936e-05   1.7973785e-05   1.7349336e-05   1.6953518e-05   1.6755263e-05   1.6553280e-05   1.6107212e-05   1.5501957e-05   1.4798480e-05   1.4207144e-05   1.3445971e-05   1.3047491e-05   1.2758339e-05   1.2279875e-05   1.1738484e-05   1.1388913e-05   1.1431774e-05   1.1665195e-05   1.2471677e-05   1.2494622e-05   1.2318480e-05   1.1914225e-05   1.1354638e-05   1.0704009e-05   1.0317215e-05   1.0016601e-05   9.7628260e-06   9.8360287e-06   9.8908002e-06   1.0060927e-05   1.0797859e-05   1.1696399e-05   1.2007884e-05   1.2248243e-05   1.2186858e-05   1.2007839e-05   1.1369964e-05   1.0618561e-05   1.0047332e-05   9.5606814e-06   8.8903883e-06   8.2346401e-06   7.6552175e-06   7.1891815e-06   6.7516858e-06   6.4529443e-06   6.1183774e-06   5.8736462e-06
   1.9510281e-05   3.3660774e-05   4.0855370e-05   4.2526164e-05   4.1417469e-05   3.9063280e-05   3.6379981e-05   3.3547135e-05   3.1095554e-05   2.8708742e-05   2.6273759e-05   2.4149439e-05   2.2814021e-05   2.2083416e-05   2.1533705e-05   2.0731244e-05   1.9972462e-05   1.9819606e-05   2.0498626e-05   2.1339919e-05   2.1655549e-05   2.1626870e-05   2.1189293e-05   2.1541703e-05   2.1739727e-05   2.1671844e-05   2.1932231e-05   2.1778221e-05   2.1449927e-05   2.0804953e-05   1.9740954e-05   1.8708199e-05   1.7928872e-05   1.7083013e-05   1.6560111e-05   1.6149262e-05   1.5713029e-05   1.5150183e-05   1.4477835e-05   1.4149925e-05   1.3853741e-05   1.3788524e-05   1.3429360e-05   1.3128453e-05   1.2513183e-05   1.1762047e-05   1.1035737e-05   1.0511804e-05   1.0501568e-05   1.0723668e-05   1.1218981e-05   1.1740754e-05   1.1946508e-05   1.2832908e-05   1.3506545e-05   1.4135198e-05   1.4700536e-05   1.4947378e-05   1.5160301e-05   1.4454214e-05   1.3500219e-05   1.2902891e-05   1.2421076e-05   1.1849327e-05   1.1117502e-05   1.0291012e-05   9.5896545e-06   8.8608821e-06   8.2332820e-06   7.7708673e-06   7.2383613e-06
   2.0966481e-05   3.6922691e-05   4.6390755e-05   4.9310801e-05   4.8843403e-05   4.6479258e-05   4.2792054e-05   3.8755267e-05   3.5321689e-05   3.2382558e-05   2.9477923e-05   2.6852756e-05   2.5181147e-05   2.4183209e-05   2.3450935e-05   2.2790611e-05   2.2339315e-05   2.2211045e-05   2.3104173e-05   2.3792579e-05   2.3895244e-05   2.3553924e-05   2.3529361e-05   2.4455798e-05   2.4883073e-05   2.5431281e-05   2.6782261e-05   2.6937598e-05   2.6332482e-05   2.5282786e-05   2.3564847e-05   2.1785342e-05   2.0761936e-05   1.9841315e-05   1.9599608e-05   2.0410686e-05   2.0574631e-05   2.0066926e-05   1.9192398e-05   1.8538569e-05   1.8295594e-05   1.8547985e-05   1.8203665e-05   1.7442324e-05   1.6539716e-05   1.5596027e-05   1.4492350e-05   1.3673008e-05   1.3272154e-05   1.3033893e-05   1.3078791e-05   1.3352737e-05   1.3214059e-05   1.3944934e-05   1.4900911e-05   1.6372667e-05   1.8168737e-05   1.9273979e-05   2.0233076e-05   1.9629411e-05   1.8508201e-05   1.7886473e-05   1.7301044e-05   1.6286502e-05   1.5244213e-05   1.4185101e-05   1.3053203e-05   1.1888450e-05   1.0844782e-05   1.0032447e-05   9.1800878e-06
   1.7143590e-05   3.4117272e-05   4.6062445e-05   5.0536508e-05   5.1334431e-05   4.9786154e-05   4.6461403e-05   4.2642430e-05   3.9633012e-05   3.6856197e-05   3.4104812e-05   3.1234958e-05   2.9045309e-05   2.7202508e-05   2.5694381e-05   2.4313476e-05   2.3230815e-05   2.2794526e-05   2.3633596e-05   2.4303005e-05   2.4601606e-05   2.4869268e-05   2.4970854e-05   2.6341240e-05   2.7466412e-05   2.8509459e-05   3.1332197e-05   3.2848314e-05   3.3790218e-05   3.4030000e-05   3.2638711e-05   3.0506108e-05   2.9052104e-05   2.7475249e-05   2.6823051e-05   2.6555643e-05   2.5749892e-05   2.4667191e-05   2.3826358e-05   2.4116204e-05   2.5308495e-05   2.6942706e-05   2.7242001e-05   2.6538893e-05   2.4933338e-05   2.3161127e-05   2.1276613e-05   2.0130976e-05   1.9311418e-05   1.8735947e-05   1.8798199e-05   1.9352299e-05   1.9625321e-05   2.0334803e-05   2.0861840e-05   2.1677408e-05   2.3359868e-05   2.4979588e-05   2.6526394e-05   2.5906803e-05   2.4395180e-05   2.3739955e-05   2.3266981e-05   2.1933251e-05   2.0325780e-05   1.8771726e-05   1.7049148e-05   1.5432240e-05   1.3983378e-05   1.2444435e-05   1.1020574e-05
   1.1132791e-05   2.0528223e-05   2.8587933e-05   3.3256453e-05   3.5630702e-05   3.6770458e-05   3.6097919e-05   3.4616511e-05   3.3099757e-05   3.1653770e-05   3.0308085e-05   2.8850968e-05   2.7462493e-05   2.6523731e-05   2.5428694e-05   2.4494438e-05   2.3784449e-05   2.3382455e-05   2.3685278e-05   2.3776322e-05   2.3767383e-05   2.3756890e-05   2.3842927e-05   2.4790505e-05   2.5606521e-05   2.6703171e-05   2.9063505e-05   3.1050431e-05   3.2237676e-05   3.2912650e-05   3.2363610e-05   3.0985521e-05   2.9368952e-05   2.8723297e-05   2.8890638e-05   2.9111557e-05   2.8649389e-05   2.7878612e-05   2.7327643e-05   2.7342203e-05   2.8558511e-05   3.0882206e-05   3.1709603e-05   3.1044773e-05   2.9490014e-05   2.7685189e-05   2.5709126e-05   2.4767976e-05   2.4335085e-05   2.3988007e-05   2.4149771e-05   2.4678195e-05   2.5248376e-05   2.6875039e-05   2.8781638e-05   3.0064940e-05   3.2474786e-05   3.4233952e-05   3.6336104e-05   3.5786870e-05   3.3447222e-05   3.1917876e-05   3.0200554e-05   2.7666348e-05   2.5542019e-05   2.3513964e-05   2.1417518e-05   1.9448574e-05   1.7578466e-05   1.5555809e-05   1.3542054e-05
   2.0841992e-05   3.4457626e-05   4.3712367e-05   4.8611830e-05   5.0113145e-05   5.0192718e-05   4.8539629e-05   4.5924545e-05   4.3574166e-05   4.1307554e-05   3.9189132e-05   3.7080588e-05   3.5494929e-05   3.4490951e-05   3.3137976e-05   3.1803801e-05   3.0635776e-05   2.9682247e-05   2.8511877e-05   2.7079696e-05   2.5854102e-05   2.4940117e-05   2.4171370e-05   2.4536110e-05   2.4916323e-05   2.6017443e-05   2.8347214e-05   3.0157387e-05   3.1380628e-05   3.2250274e-05   3.1903666e-05   3.0643997e-05   2.9438321e-05   2.8530753e-05   2.8717754e-05   2.8950779e-05   2.8187357e-05   2.6946318e-05   2.6921478e-05   2.8043182e-05   3.0566188e-05   3.3919664e-05   3.5821204e-05   3.5906719e-05   3.4555699e-05   3.2634244e-05   3.0625643e-05   3.0076536e-05   3.0550524e-05   3.1173609e-05   3.2924401e-05   3.4330152e-05   3.4847439e-05   3.8815989e-05   4.3345916e-05   4.6755979e-05   4.9894259e-05   5.1773085e-05   5.3655707e-05   5.2373307e-05   4.8310529e-05   4.3946593e-05   3.9175964e-05   3.4432981e-05   3.0903992e-05   2.7458401e-05   2.4328840e-05   2.1244905e-05   1.8643588e-05   1.6295840e-05   1.4135700e-05
