   1.1040181e-05   1.4284565e-05   1.7265676e-05   1.9139414e-05   1.9779133e-05   2.0276064e-05   1.9986436e-05   1.9260694e-05   1.8030776e-05   1.6683159e-05   1.5455464e-05   1.4119888e-05   1.3110964e-05   1.2275987e-05   1.1682429e-05   1.1049945e-05   1.0335172e-05   9.6057778e-06   8.9189983e-06   8.3457593e-06   7.9472130e-06   7.4931041e-06   7.1144287e-06   6.9781848e-06   6.8403212e-06   6.7812542e-06   6.8076223e-06   6.8664269e-06   6.8625735e-06   7.0770933e-06   7.2814346e-06   7.4367813e-06   7.5871640e-06   7.6450378e-06   7.7785203e-06   7.8141184e-06   7.6164224e-06   7.3680624e-06   7.0536758e-06   6.7091028e-06   6.3609764e-06   5.9704551e-06   5.5862186e-06   5.3052085e-06   5.0662770e-06   4.8781659e-06   4.7680087e-06   4.6808138e-06   4.7572767e-06   4.8684786e-06   5.0030733e-06   5.1440724e-06   5.3089569e-06   5.3582456e-06   5.3089368e-06   5.1421761e-06   4.9190821e-06   4.7118676e-06   4.5431439e-06   4.4548952e-06   4.5363052e-06   4.6370576e-06   4.8027041e-06   4.9392605e-06   5.0823320e-06   5.3290029e-06   5.4040817e-06   5.4237256e-06
   7.8316257e-06   1.0074117e-05   1.2063929e-05   1.3691688e-05   1.4530690e-05   1.5068931e-05   1.5059059e-05   1.4587601e-05   1.3847685e-05   1.3250926e-05   1.2881979e-05   1.2299765e-05   1.1880593e-05   1.1520879e-05   1.1173156e-05   1.0713071e-05   1.0152904e-05   9.4624402e-06   8.8377491e-06   8.3658312e-06   8.0386740e-06   7.6688032e-06   7.2681070e-06   7.2695616e-06   7.2756202e-06   7.3096976e-06   7.4383342e-06   7.5620366e-06   7.6172760e-06   8.0375918e-06   8.1502641e-06   8.1503377e-06   8.3979234e-06   8.4734419e-06   8.5207179e-06   8.5274035e-06   8.2971836e-06   8.1423301e-06   7.9443811e-06   7.6357672e-06   7.2501784e-06   6.7640244e-06   6.2718110e-06   5.8706137e-06   5.4654820e-06   5.0852065e-06   4.8069127e-06   4.6085359e-06   4.6784986e-06   4.7854522e-06   4.9711929e-06   4.9868644e-06   4.9089354e-06   4.8255863e-06   4.8132249e-06   4.5776325e-06   4.2750988e-06   3.9745834e-06   3.7881597e-06   3.6839364e-06   3.7351746e-06   3.7355327e-06   3.7845410e-06   3.8347304e-06   3.8787661e-06   4.0126987e-06   4.1015312e-06   4.2522766e-06
   9.6782164e-06   1.2624871e-05   1.5199812e-05   1.6584813e-05   1.6859394e-05   1.6775112e-05   1.6143895e-05   1.5019294e-05   1.3824448e-05   1.3056331e-05   1.2549597e-05   1.1954662e-05   1.1693049e-05   1.1472014e-05   1.1217318e-05   1.0859933e-05   1.0416134e-05   9.8486925e-06   9.3358514e-06   8.8487415e-06   8.5121354e-06   8.1743841e-06   7.8235969e-06   7.9406947e-06   8.0586750e-06   8.1491932e-06   8.3609649e-06   8.5691763e-06   8.6737989e-06   9.2362038e-06   9.4398825e-06   9.5246081e-06   9.8848960e-06   9.9528633e-06   9.9835590e-06   9.8159621e-06   9.3940579e-06   8.9989707e-06   8.6838992e-06   8.2939751e-06   7.8798280e-06   7.3657034e-06   6.8812121e-06   6.4407545e-06   5.9897791e-06   5.5894261e-06   5.2910399e-06   4.9805094e-06   4.9150215e-06   4.9698172e-06   5.2030267e-06   5.3051118e-06   5.2694502e-06   5.2090945e-06   5.2260855e-06   5.0001651e-06   4.6994884e-06   4.3425090e-06   4.0861010e-06   3.9171679e-06   3.8810697e-06   3.8173794e-06   3.7624960e-06   3.7351129e-06   3.7089962e-06   3.7398003e-06   3.7698859e-06   3.8061215e-06
   1.0850052e-05   1.3827400e-05   1.6130974e-05   1.7500690e-05   1.7835328e-05   1.8007078e-05   1.7467215e-05   1.6331302e-05   1.5105971e-05   1.4266117e-05   1.3532753e-05   1.2702113e-05   1.2191242e-05   1.1687867e-05   1.1295999e-05   1.0904975e-05   1.0481665e-05   9.9893868e-06   9.5565538e-06   9.0519342e-06   8.7298989e-06   8.4543069e-06   8.1120431e-06   8.3097153e-06   8.4592665e-06   8.5510364e-06   8.7565568e-06   8.8604409e-06   8.8721035e-06   9.1301770e-06   9.2472266e-06   9.3468129e-06   9.6627479e-06   9.7731152e-06   9.8353167e-06   9.7684306e-06   9.4452460e-06   9.1239115e-06   8.9915619e-06   8.7102231e-06   8.3265777e-06   7.8511231e-06   7.4171279e-06   7.0102806e-06   6.5795915e-06   6.1951274e-06   5.9178128e-06   5.5903563e-06   5.4250780e-06   5.2685827e-06   5.4383511e-06   5.5026829e-06   5.4880686e-06   5.5482718e-06   5.7012939e-06   5.6239204e-06   5.3350425e-06   4.9429095e-06   4.6160024e-06   4.5055898e-06   4.5599252e-06   4.6168144e-06   4.6110528e-06   4.5452406e-06   4.4920718e-06   4.4840112e-06   4.4214977e-06   4.3429525e-06
   1.2957325e-05   1.7066871e-05   1.9985875e-05   2.1780070e-05   2.2544113e-05   2.2593171e-05   2.1654060e-05   2.0111848e-05   1.8565737e-05   1.7270898e-05   1.6079284e-05   1.4917248e-05   1.4120069e-05   1.3501369e-05   1.2758735e-05   1.2005153e-05   1.1272882e-05   1.0603567e-05   1.0093774e-05   9.6460107e-06   9.4505240e-06   9.1905974e-06   8.7785355e-06   8.7511240e-06   8.7834094e-06   8.7862786e-06   8.9089765e-06   9.0551713e-06   9.1344016e-06   9.5601131e-06   9.7752990e-06   9.8899025e-06   1.0119721e-05   1.0193583e-05   1.0142311e-05   1.0054801e-05   9.7021361e-06   9.4410085e-06   9.3584760e-06   9.0046901e-06   8.6203824e-06   8.0682054e-06   7.5628588e-06   7.0508655e-06   6.5590440e-06   6.2581707e-06   6.0984804e-06   5.9052004e-06   5.8123585e-06   5.7014346e-06   5.7361438e-06   5.7283750e-06   5.7360820e-06   5.9687687e-06   6.3078637e-06   6.2487092e-06   5.9904888e-06   5.6097020e-06   5.1976315e-06   5.0283229e-06   5.0570299e-06   5.1447580e-06   5.1566066e-06   5.0398317e-06   4.9600865e-06   4.9619766e-06   4.8942238e-06   4.8293681e-06
   1.0947066e-05   1.5652404e-05   1.9657986e-05   2.2132403e-05   2.3466143e-05   2.3868578e-05   2.3106185e-05   2.1774279e-05   2.0328549e-05   1.9040773e-05   1.7883282e-05   1.6713324e-05   1.5810830e-05   1.5290931e-05   1.4605065e-05   1.3755607e-05   1.2835259e-05   1.2015245e-05   1.1404270e-05   1.0981533e-05   1.0688250e-05   1.0284199e-05   9.8134141e-06   9.7392296e-06   9.6569659e-06   9.5224502e-06   9.6041081e-06   9.7489827e-06   9.8311891e-06   1.0327722e-05   1.0543140e-05   1.0705871e-05   1.1141026e-05   1.1375572e-05   1.1412542e-05   1.1365149e-05   1.0883319e-05   1.0570591e-05   1.0238702e-05   9.6417689e-06   9.0538538e-06   8.3519076e-06   7.7878608e-06   7.2863509e-06   6.8054978e-06   6.5519404e-06   6.3047998e-06   6.0679789e-06   5.8930511e-06   5.8108222e-06   5.9112103e-06   5.9286093e-06   6.1336019e-06   6.6463174e-06   7.1227314e-06   7.0576977e-06   6.7549672e-06   6.3099526e-06   5.8410609e-06   5.5100453e-06   5.4545553e-06   5.6729083e-06   5.8413539e-06   5.7048850e-06   5.6344444e-06   5.5938041e-06   5.4384444e-06   5.3269846e-06
   8.1774349e-06   1.2028447e-05   1.5456303e-05   1.8911366e-05   2.1070503e-05   2.2277459e-05   2.2437985e-05   2.2013359e-05   2.1087010e-05   2.0113924e-05   1.9214782e-05   1.8176354e-05   1.7301772e-05   1.6717202e-05   1.5988433e-05   1.5076040e-05   1.4169039e-05   1.3317845e-05   1.2512463e-05   1.2045322e-05   1.1757029e-05   1.1478004e-05   1.1061648e-05   1.0975330e-05   1.0837656e-05   1.0683293e-05   1.0786544e-05   1.0938676e-05   1.1002120e-05   1.1457213e-05   1.1521772e-05   1.1531085e-05   1.1820344e-05   1.1813110e-05   1.1810550e-05   1.1724082e-05   1.1284738e-05   1.0973626e-05   1.0696572e-05   1.0152855e-05   9.4869367e-06   8.8261668e-06   8.1739563e-06   7.5664707e-06   6.9905487e-06   6.8171936e-06   6.5654352e-06   6.3212863e-06   6.1226836e-06   6.1489604e-06   6.3610051e-06   6.6024058e-06   7.0155759e-06   7.5218301e-06   7.7210857e-06   7.4581770e-06   7.0937845e-06   6.6298537e-06   6.2465325e-06   6.0356289e-06   6.0326963e-06   6.1533688e-06   6.4501883e-06   6.3895989e-06   6.4452766e-06   6.5407002e-06   6.4065886e-06   6.4184304e-06
   7.0950707e-06   1.1181125e-05   1.6160530e-05   2.0227525e-05   2.2987290e-05   2.5112501e-05   2.5716630e-05   2.5608518e-05   2.4627840e-05   2.3290686e-05   2.2160293e-05   2.0842172e-05   1.9417138e-05   1.8493183e-05   1.7534537e-05   1.6344118e-05   1.5301514e-05   1.4414554e-05   1.3610988e-05   1.2908892e-05   1.2507864e-05   1.2341348e-05   1.2125988e-05   1.2372457e-05   1.2446777e-05   1.2352209e-05   1.2438306e-05   1.2622324e-05   1.2665930e-05   1.3079516e-05   1.3039338e-05   1.2857532e-05   1.3068062e-05   1.2924619e-05   1.2852952e-05   1.2933882e-05   1.2717970e-05   1.2535667e-05   1.2658333e-05   1.2294017e-05   1.1647215e-05   1.0883699e-05   1.0045077e-05   9.2078456e-06   8.3839148e-06   8.0906300e-06   7.8643456e-06   7.4630652e-06   7.2468774e-06   7.2361657e-06   7.6804341e-06   8.2993310e-06   8.8887730e-06   9.4974767e-06   9.6173581e-06   9.2087960e-06   8.6224899e-06   7.9929606e-06   7.6883420e-06   7.5615517e-06   7.5846289e-06   7.6684247e-06   8.0646188e-06   8.2191660e-06   8.4151142e-06   8.5998859e-06   8.5909050e-06   8.6413784e-06
   1.1229521e-05   1.8107268e-05   2.4928664e-05   3.0188960e-05   3.3471603e-05   3.5929091e-05   3.7145688e-05   3.6780322e-05   3.5073647e-05   3.2734630e-05   3.0541038e-05   2.8267192e-05   2.5926821e-05   2.4323026e-05   2.2824689e-05   2.1109865e-05   1.9592320e-05   1.8295274e-05   1.6885449e-05   1.5497976e-05   1.4853205e-05   1.4303513e-05   1.3848105e-05   1.4028091e-05   1.4064140e-05   1.4000205e-05   1.4082487e-05   1.4195928e-05   1.4198584e-05   1.4626232e-05   1.4632129e-05   1.4474249e-05   1.4700439e-05   1.4502884e-05   1.4311830e-05   1.4486710e-05   1.4256436e-05   1.3951632e-05   1.4297495e-05   1.4065594e-05   1.3542897e-05   1.2837579e-05   1.2053747e-05   1.1382600e-05   1.0583033e-05   9.9873857e-06   9.6397320e-06   9.3749759e-06   9.4893090e-06   9.8199624e-06   1.0181143e-05   1.0820358e-05   1.1260079e-05   1.1696516e-05   1.2263559e-05   1.2133267e-05   1.1750120e-05   1.1306616e-05   1.1063691e-05   1.1237229e-05   1.1347137e-05   1.1714471e-05   1.2392212e-05   1.2614567e-05   1.2510738e-05   1.2540706e-05   1.2701992e-05   1.2881946e-05
   1.9863650e-05   3.2191446e-05   4.3589542e-05   4.9793436e-05   5.1987856e-05   5.3092600e-05   5.2353625e-05   4.9307454e-05   4.5454401e-05   4.1491202e-05   3.7973027e-05   3.4675013e-05   3.1597599e-05   2.9046232e-05   2.6832961e-05   2.4624096e-05   2.2659597e-05   2.1018272e-05   1.9370746e-05   1.7921287e-05   1.7157017e-05   1.6663038e-05   1.6391356e-05   1.6931950e-05   1.7211403e-05   1.7182667e-05   1.7073457e-05   1.7102213e-05   1.7238774e-05   1.7901426e-05   1.7919949e-05   1.7734890e-05   1.8105625e-05   1.8071171e-05   1.7854179e-05   1.8119496e-05   1.7773818e-05   1.7258201e-05   1.7695051e-05   1.7396445e-05   1.6538499e-05   1.5347195e-05   1.4116886e-05   1.3578300e-05   1.3085930e-05   1.2653960e-05   1.2370271e-05   1.2325499e-05   1.2620796e-05   1.3182764e-05   1.3818225e-05   1.4621539e-05   1.6433379e-05   1.8631373e-05   2.0139132e-05   1.9959429e-05   1.8999585e-05   1.7604851e-05   1.6552935e-05   1.6263701e-05   1.6571166e-05   1.7620560e-05   1.9594380e-05   1.9807399e-05   1.9537181e-05   1.9200429e-05   1.8177586e-05   1.8176569e-05
