   6.6060329e-06   6.6704689e-06   7.2885204e-06   7.8201097e-06   8.2001556e-06   8.4611897e-06   8.5591173e-06   8.4878406e-06   8.7972406e-06   8.8179905e-06   8.6924013e-06   8.7074708e-06   8.5497028e-06   8.2568062e-06   8.0294313e-06   7.7984676e-06   7.5579618e-06   7.4218735e-06   7.0937454e-06   6.6449198e-06   6.2940371e-06   5.9758788e-06   5.6117442e-06   5.3271254e-06   5.1161298e-06   4.9339610e-06   4.9651572e-06   5.0269081e-06   4.9644334e-06   4.7753992e-06   4.4924974e-06   4.1778238e-06   4.1352651e-06   4.0555344e-06   3.9787435e-06   3.8810226e-06   3.7978178e-06   3.7365722e-06   3.7555632e-06   1.4673612e-05   2.3048787e-05   3.2794888e-05   4.0239381e-05   4.6032498e-05   5.0379107e-05   5.2685605e-05   5.3459861e-05   5.4446559e-05   5.5353899e-05   5.4810087e-05   5.4053810e-05   5.2548560e-05   5.1529309e-05   5.2348127e-05   5.3235719e-05   5.2842229e-05   5.0848297e-05   4.8819600e-05   4.7431023e-05   4.6349803e-05   4.5369024e-05   4.4815830e-05   4.2727169e-05   4.0839860e-05   3.9155908e-05   3.6472193e-05   3.3819872e-05   3.1478019e-05   2.9002310e-05   2.6653015e-05   2.4283408e-05   2.1837184e-05   1.9207656e-05   1.6653916e-05   1.4354466e-05   1.2377546e-05   1.0751318e-05
   4.8618976e-06   5.0726214e-06   6.1665410e-06   7.2755328e-06   8.0556200e-06   8.7147910e-06   9.1189740e-06   9.2834547e-06   9.8272657e-06   9.9006032e-06   9.7122223e-06   9.5280178e-06   9.3870350e-06   9.1718672e-06   9.0828901e-06   8.8721961e-06   8.6040449e-06   8.4756856e-06   8.1257335e-06   7.5766495e-06   7.0212754e-06   6.5006335e-06   6.0249362e-06   5.6179822e-06   5.2659851e-06   5.0702991e-06   5.1107408e-06   5.2334292e-06   5.2386383e-06   5.0910907e-06   4.7646236e-06   4.3662326e-06   4.1832239e-06   3.9764989e-06   3.7430574e-06   3.5319455e-06   3.3826243e-06   3.2992193e-06   3.2757314e-06   1.1040716e-05   1.5896014e-05   2.3274611e-05   2.8755152e-05   3.2277769e-05   3.4441201e-05   3.5972979e-05   3.7208321e-05   3.8705611e-05   3.9597508e-05   3.9409083e-05   3.9311273e-05   3.8541604e-05   3.7820146e-05   3.8629994e-05   3.9064467e-05   3.9536505e-05   3.9420755e-05   3.8875572e-05   3.8023764e-05   3.6529644e-05   3.5406601e-05   3.4864139e-05   3.3228915e-05   3.1183423e-05   2.9605116e-05   2.7676963e-05   2.5981624e-05   2.3939759e-05   2.1922397e-05   1.9865464e-05   1.7756437e-05   1.5749779e-05   1.3795454e-05   1.2009077e-05   1.0418463e-05   9.0205271e-06   7.7961995e-06
   5.1538552e-06   5.3416157e-06   6.8029760e-06   8.2994509e-06   9.2169716e-06   9.8820845e-06   1.0059169e-05   9.9255733e-06   1.0243664e-05   1.0301811e-05   1.0105621e-05   9.9281105e-06   9.8393470e-06   9.6419651e-06   9.7107277e-06   9.6123129e-06   9.3593580e-06   9.1148499e-06   8.7214528e-06   8.1581555e-06   7.5248626e-06   6.8351424e-06   6.2265768e-06   5.7159250e-06   5.3405090e-06   5.1694040e-06   5.1845097e-06   5.2938548e-06   5.3068884e-06   5.1375308e-06   4.7726834e-06   4.3638446e-06   4.1886705e-06   4.0235600e-06   3.7522253e-06   3.5375413e-06   3.3993830e-06   3.3298107e-06   3.3295443e-06   9.8049453e-06   1.3774902e-05   2.0462739e-05   2.5142318e-05   2.8649677e-05   3.1124065e-05   3.3217585e-05   3.4675370e-05   3.5694358e-05   3.6103612e-05   3.5562855e-05   3.4899896e-05   3.4600901e-05   3.3762187e-05   3.3697768e-05   3.3703267e-05   3.3460852e-05   3.2803111e-05   3.2167019e-05   3.1530017e-05   3.0374472e-05   2.9623176e-05   2.9558092e-05   2.8566665e-05   2.7309779e-05   2.6259106e-05   2.4518991e-05   2.2846654e-05   2.0743399e-05   1.8686577e-05   1.6691156e-05   1.4721186e-05   1.2893268e-05   1.1245055e-05   9.8263141e-06   8.5769549e-06   7.4505822e-06   6.4634374e-06
   5.6220903e-06   5.7885007e-06   7.2724098e-06   8.7716668e-06   9.7449576e-06   1.0117954e-05   1.0007773e-05   9.6401671e-06   9.9074696e-06   1.0104053e-05   1.0037171e-05   1.0101472e-05   1.0149482e-05   1.0055364e-05   1.0302035e-05   1.0232428e-05   9.9155443e-06   9.6839151e-06   9.3081584e-06   8.7533256e-06   8.1512001e-06   7.5414629e-06   6.9630002e-06   6.4565390e-06   6.0848647e-06   5.9040392e-06   5.8802850e-06   5.9541688e-06   5.9235170e-06   5.6943014e-06   5.3243533e-06   4.8898052e-06   4.6140872e-06   4.4582049e-06   4.1951445e-06   4.0206488e-06   3.9137731e-06   3.7927246e-06   3.8005976e-06   9.6214847e-06   1.3287475e-05   1.8084413e-05   2.2299034e-05   2.5201302e-05   2.7774676e-05   3.0070957e-05   3.1869333e-05   3.2829238e-05   3.2986627e-05   3.2575227e-05   3.1557507e-05   3.1521010e-05   3.0713508e-05   3.0357635e-05   2.9682709e-05   2.8643440e-05   2.7643332e-05   2.7234175e-05   2.6948851e-05   2.6403053e-05   2.5471131e-05   2.4771103e-05   2.3673048e-05   2.2705645e-05   2.1739111e-05   2.0389860e-05   1.8825240e-05   1.7135147e-05   1.5466822e-05   1.3932555e-05   1.2461195e-05   1.1107831e-05   9.8827626e-06   8.8227625e-06   7.9568297e-06   7.1610562e-06   6.4116091e-06
   6.5416770e-06   6.5166416e-06   6.9996435e-06   7.7139753e-06   8.5906001e-06   9.1715296e-06   9.3988728e-06   9.4204667e-06   9.8216831e-06   1.0140138e-05   1.0192128e-05   1.0525995e-05   1.0723445e-05   1.0648958e-05   1.0732122e-05   1.0608491e-05   1.0252359e-05   1.0040724e-05   9.5878168e-06   8.9670809e-06   8.3286312e-06   7.6794684e-06   7.0937687e-06   6.5780962e-06   6.2020150e-06   6.0230190e-06   6.0629902e-06   6.0795482e-06   6.0223950e-06   5.7761973e-06   5.4378286e-06   5.0448195e-06   4.7465066e-06   4.6211531e-06   4.4099786e-06   4.2735283e-06   4.2138308e-06   4.0733585e-06   4.1259935e-06   9.7308674e-06   1.3634202e-05   1.7633722e-05   2.1657165e-05   2.4512902e-05   2.7388421e-05   2.9068529e-05   2.9949916e-05   3.0382739e-05   3.0601047e-05   3.0398346e-05   2.9589340e-05   2.9277178e-05   2.8617128e-05   2.8084995e-05   2.7371518e-05   2.6933134e-05   2.6305998e-05   2.6291687e-05   2.6437751e-05   2.5924368e-05   2.4755924e-05   2.3770056e-05   2.2521721e-05   2.1105707e-05   1.9844169e-05   1.8307905e-05   1.6858675e-05   1.5505407e-05   1.4079819e-05   1.2787310e-05   1.1615972e-05   1.0530564e-05   9.5681846e-06   8.6108300e-06   7.9167782e-06   7.2587038e-06   6.5894022e-06
   5.4961116e-06   5.6611464e-06   6.5693299e-06   7.7642173e-06   8.9629296e-06   9.8937064e-06   1.0421769e-05   1.0763568e-05   1.1395469e-05   1.1777459e-05   1.1777517e-05   1.2077454e-05   1.2155140e-05   1.1943830e-05   1.1893770e-05   1.1620895e-05   1.1148682e-05   1.0914704e-05   1.0487685e-05   9.8515856e-06   9.1517551e-06   8.3917051e-06   7.6469334e-06   7.0231907e-06   6.5995139e-06   6.4723793e-06   6.5471779e-06   6.5055243e-06   6.3538096e-06   6.0461072e-06   5.6781590e-06   5.2208135e-06   4.9074731e-06   4.6371597e-06   4.3240977e-06   4.0187910e-06   3.7852603e-06   3.5436624e-06   3.4633241e-06   8.2059565e-06   1.2530792e-05   1.6272917e-05   1.9811517e-05   2.2845297e-05   2.6199368e-05   2.8357638e-05   2.9203903e-05   3.0065689e-05   3.0154365e-05   2.9818708e-05   2.8903589e-05   2.8666198e-05   2.9423824e-05   3.1999928e-05   3.2957494e-05   3.2601994e-05   3.1640540e-05   3.1068008e-05   3.0540324e-05   2.9253744e-05   2.7473649e-05   2.6530960e-05   2.5478193e-05   2.4265494e-05   2.2837100e-05   2.1369229e-05   1.9703841e-05   1.8053003e-05   1.6383213e-05   1.4794089e-05   1.3264571e-05   1.1826781e-05   1.0508505e-05   9.2453003e-06   8.2087231e-06   7.2893623e-06   6.4496840e-06
   5.0316390e-06   5.3613869e-06   6.7291102e-06   8.1608522e-06   9.1874805e-06   1.0202720e-05   1.0896892e-05   1.1411536e-05   1.2226136e-05   1.2645709e-05   1.2603889e-05   1.2755100e-05   1.2713803e-05   1.2462467e-05   1.2348624e-05   1.2055517e-05   1.1603357e-05   1.1466278e-05   1.1138510e-05   1.0546384e-05   9.7814804e-06   8.9590814e-06   8.1444903e-06   7.5273397e-06   6.9752515e-06   6.9116920e-06   6.8184677e-06   6.6529226e-06   6.3790931e-06   6.0741088e-06   5.7214296e-06   5.2982228e-06   4.9809996e-06   4.5941694e-06   4.1512085e-06   3.7224580e-06   3.3302496e-06   3.0403413e-06   2.8495469e-06   9.4739706e-06   1.4473931e-05   2.0996470e-05   2.6710751e-05   3.0014823e-05   3.2808279e-05   3.4470913e-05   3.4866618e-05   3.4627614e-05   3.3573407e-05   3.2657706e-05   3.1449566e-05   3.0213423e-05   3.0397576e-05   3.2873241e-05   3.4691505e-05   3.4630850e-05   3.4529634e-05   3.4590518e-05   3.4283980e-05   3.2967560e-05   3.1371151e-05   3.0864695e-05   2.9942408e-05   2.9122898e-05   2.7609270e-05   2.5901813e-05   2.3854923e-05   2.1798160e-05   1.9619545e-05   1.7709916e-05   1.5832396e-05   1.4019892e-05   1.2236490e-05   1.0564214e-05   9.0591163e-06   7.8355602e-06   6.8105157e-06
   5.0521570e-06   5.6812971e-06   7.5453245e-06   9.4937994e-06   1.0751560e-05   1.1821439e-05   1.2534173e-05   1.3001930e-05   1.3351524e-05   1.3450368e-05   1.3342441e-05   1.3487691e-05   1.3484317e-05   1.3305349e-05   1.3323214e-05   1.3175681e-05   1.2870721e-05   1.2627700e-05   1.2247891e-05   1.1564567e-05   1.0743671e-05   9.8452257e-06   8.9587641e-06   8.3843317e-06   7.9110926e-06   7.8989196e-06   7.9286457e-06   7.9424912e-06   7.7247965e-06   7.3153555e-06   6.8179656e-06   6.2388745e-06   5.7084533e-06   5.1759493e-06   4.6059943e-06   4.0344839e-06   3.5578076e-06   3.1872604e-06   2.9468890e-06   1.0930111e-05   1.5749930e-05   2.3486235e-05   3.1614696e-05   3.7623948e-05   4.3956429e-05   4.8110400e-05   4.9910172e-05   4.9598578e-05   4.7550118e-05   4.5011561e-05   4.2666217e-05   4.1165991e-05   4.0088249e-05   4.0091338e-05   4.0467702e-05   3.9859672e-05   4.0383356e-05   4.0179714e-05   3.9141606e-05   3.7325758e-05   3.5430891e-05   3.4328725e-05   3.2505643e-05   3.0649102e-05   2.8402205e-05   2.6493159e-05   2.4312364e-05   2.2103041e-05   1.9898057e-05   1.7774531e-05   1.5696739e-05   1.3792875e-05   1.2245410e-05   1.0768687e-05   9.2759800e-06   7.9139994e-06   6.7888454e-06
   4.9549025e-06   5.8280840e-06   8.2369981e-06   1.0658661e-05   1.2327544e-05   1.3382838e-05   1.3897316e-05   1.4164744e-05   1.4602916e-05   1.4812131e-05   1.4767068e-05   1.4927029e-05   1.4748814e-05   1.4401914e-05   1.4249883e-05   1.3839533e-05   1.3359926e-05   1.2969743e-05   1.2321342e-05   1.1504921e-05   1.0675732e-05   9.8806605e-06   9.1515037e-06   8.6808915e-06   8.3796382e-06   8.2810170e-06   8.4966943e-06   8.6754514e-06   8.5485783e-06   8.1842041e-06   7.6685149e-06   7.0586961e-06   6.6642054e-06   6.1820830e-06   5.6434902e-06   5.0197892e-06   4.5106121e-06   4.0565146e-06   3.7121898e-06   1.2858961e-05   1.9142094e-05   2.5694121e-05   3.3288001e-05   4.0249349e-05   4.6193503e-05   4.9838270e-05   5.1298976e-05   5.1364225e-05   4.9407960e-05   4.6579035e-05   4.4622046e-05   4.3246025e-05   4.2834491e-05   4.3141306e-05   4.2496792e-05   4.1967701e-05   4.1985021e-05   4.1537792e-05   4.1810655e-05   4.1108267e-05   3.9559725e-05   3.8109019e-05   3.6270233e-05   3.3856108e-05   3.1196939e-05   2.8903304e-05   2.6697916e-05   2.4836246e-05   2.2841771e-05   2.0740878e-05   1.8594011e-05   1.6461271e-05   1.4422110e-05   1.2512233e-05   1.0682205e-05   9.0278288e-06   7.6477467e-06
   5.7660794e-06   6.4800789e-06   8.8939609e-06   1.1484001e-05   1.3460472e-05   1.4667045e-05   1.5271701e-05   1.5546797e-05   1.6190543e-05   1.6368602e-05   1.6352871e-05   1.6434151e-05   1.6179386e-05   1.5841319e-05   1.5527795e-05   1.5136778e-05   1.4587840e-05   1.4112038e-05   1.3338204e-05   1.2424816e-05   1.1584361e-05   1.0812944e-05   1.0123155e-05   9.7322208e-06   9.5994446e-06   9.5247188e-06   9.7304395e-06   9.8932369e-06   9.8986016e-06   9.7735784e-06   9.4505879e-06   8.8074037e-06   8.2337571e-06   7.5108165e-06   6.8520706e-06   6.1374002e-06   5.4753620e-06   4.8542554e-06   4.2892301e-06   1.3721777e-05   2.1019203e-05   3.2342981e-05   4.3412821e-05   5.0731033e-05   5.6356301e-05   6.1335330e-05   6.3162063e-05   6.3187192e-05   6.0476067e-05   5.6723398e-05   5.4192017e-05   5.0881373e-05   4.8008774e-05   4.6769972e-05   4.5757557e-05   4.4849416e-05   4.5854747e-05   4.6080678e-05   4.5606017e-05   4.4134811e-05   4.2719456e-05   4.1215285e-05   3.9451631e-05   3.7366939e-05   3.5263533e-05   3.3325491e-05   3.1467098e-05   2.9296039e-05   2.7021279e-05   2.4540222e-05   2.2057873e-05   1.9569039e-05   1.7179077e-05   1.4892384e-05   1.2695127e-05   1.0759982e-05   9.1809995e-06
