   1.5438529e-05   2.2512725e-05   3.3258545e-05   4.5682360e-05   5.8598870e-05   7.1056204e-05   8.2793076e-05   9.3200486e-05   1.1292677e-04   1.2838209e-04   1.3998612e-04   1.5162614e-04   1.5907789e-04   1.6432770e-04   1.7124306e-04   1.7607432e-04   1.7488229e-04   1.6909180e-04   1.6630230e-04   1.5972255e-04   1.5276212e-04   1.4610521e-04   1.3865280e-04   1.2987658e-04   1.2011309e-04   1.0874938e-04   9.5671417e-05   8.2370903e-05   6.9777867e-05   5.8578277e-05   4.9446559e-05   4.1937141e-05   3.5842846e-05   3.0842283e-05   2.6521039e-05   2.2880374e-05   1.9877698e-05   1.7531066e-05   1.5804512e-05   1.4590857e-05   1.3715457e-05   1.3211458e-05   1.2781729e-05   1.2437264e-05   1.2132169e-05   1.2083369e-05   1.1806887e-05   1.1236626e-05   1.0652726e-05   1.0019239e-05   9.4748937e-06   8.9962543e-06   8.7143935e-06   8.6222764e-06   8.6059924e-06   8.8252710e-06   8.8172587e-06   8.5212313e-06   8.2293379e-06   8.0961888e-06   7.8912356e-06   7.8743634e-06   7.9123458e-06   7.9481030e-06   8.0240448e-06   7.9994834e-06   7.9289198e-06   7.7588768e-06   7.4415940e-06   7.1712248e-06   7.9626171e-06   8.9310155e-06   9.2608857e-06   9.1957901e-06   8.9750948e-06   8.7827869e-06   8.6195613e-06   8.3357432e-06   8.1333789e-06   7.8079340e-06   7.7379397e-06
   1.0469258e-05   1.4417999e-05   1.9679497e-05   2.7518121e-05   3.6325940e-05   4.4174482e-05   5.0324396e-05   5.6911486e-05   7.2538415e-05   8.5769923e-05   9.5815733e-05   1.0500413e-04   1.1250563e-04   1.1719924e-04   1.1970821e-04   1.2299166e-04   1.2281224e-04   1.1943595e-04   1.1693388e-04   1.1165380e-04   1.0490901e-04   9.8106436e-05   9.0914617e-05   8.2953927e-05   7.4957214e-05   6.7274978e-05   5.8864490e-05   5.0679827e-05   4.3330811e-05   3.6799394e-05   3.1466371e-05   2.7128676e-05   2.3751134e-05   2.0938625e-05   1.8464479e-05   1.6277377e-05   1.4663038e-05   1.3490535e-05   1.2763530e-05   1.2174644e-05   1.1814787e-05   1.1400302e-05   1.1084209e-05   1.0955147e-05   1.0811245e-05   1.0747975e-05   1.0588148e-05   1.0356005e-05   9.9018666e-06   9.4212479e-06   8.8376047e-06   8.2236883e-06   7.7308345e-06   7.3583836e-06   7.2437032e-06   7.3455250e-06   7.3709254e-06   7.2144569e-06   7.0409112e-06   7.2108798e-06   7.2871976e-06   7.3860034e-06   7.3414142e-06   7.3234250e-06   7.3941655e-06   7.2968142e-06   7.1365457e-06   6.9576239e-06   6.5860399e-06   6.3475084e-06   6.5432674e-06   6.8470800e-06   6.8899934e-06   6.7280929e-06   6.4800694e-06   6.5983081e-06   6.8839056e-06   6.9615981e-06   6.9469608e-06   6.7595236e-06   6.6649521e-06
   9.2456477e-06   1.2479667e-05   1.7637828e-05   2.4803950e-05   3.1480329e-05   3.7680604e-05   4.2810667e-05   4.9854169e-05   6.0453015e-05   6.8660851e-05   7.5988677e-05   8.5022226e-05   9.2260012e-05   9.8511768e-05   1.0296884e-04   1.0728434e-04   1.0831646e-04   1.0761990e-04   1.0565428e-04   1.0177438e-04   9.6036080e-05   8.9861435e-05   8.3718812e-05   7.7164852e-05   7.0417542e-05   6.3434680e-05   5.5445026e-05   4.7710288e-05   4.0574271e-05   3.4352699e-05   2.9335821e-05   2.5033703e-05   2.1763852e-05   1.9241100e-05   1.7096673e-05   1.5246752e-05   1.3967382e-05   1.2887505e-05   1.2185488e-05   1.1775197e-05   1.1639174e-05   1.1513382e-05   1.1343588e-05   1.1234637e-05   1.1153308e-05   1.0937963e-05   1.0596790e-05   1.0312304e-05   9.9538636e-06   9.5844060e-06   9.0598174e-06   8.4120942e-06   7.8011696e-06   7.3151377e-06   7.1777874e-06   7.2119728e-06   7.2006051e-06   7.1284602e-06   7.0917375e-06   7.0779507e-06   7.0683062e-06   7.0835079e-06   7.0688864e-06   7.1356312e-06   7.3009336e-06   7.1877399e-06   6.9169135e-06   6.6661452e-06   6.3585998e-06   6.1354791e-06   6.4996854e-06   7.0324954e-06   7.2312086e-06   7.2203844e-06   7.1498105e-06   7.3429522e-06   7.8503687e-06   8.0561122e-06   8.1533475e-06   7.9746095e-06   7.7955646e-06
   9.1621586e-06   1.2589451e-05   1.8337770e-05   2.4800331e-05   3.1553517e-05   3.8305560e-05   4.3994211e-05   5.2550019e-05   6.0035872e-05   6.6809344e-05   7.3477527e-05   8.4216048e-05   9.3613569e-05   9.8805027e-05   1.0454949e-04   1.0995865e-04   1.1193808e-04   1.1310042e-04   1.1311371e-04   1.1060741e-04   1.0506832e-04   9.7868546e-05   9.0720779e-05   8.3336290e-05   7.6302352e-05   6.9094898e-05   6.0693393e-05   5.2254990e-05   4.4239214e-05   3.7240754e-05   3.1637805e-05   2.6879002e-05   2.3290769e-05   2.0798630e-05   1.8647812e-05   1.6859168e-05   1.5625912e-05   1.4809175e-05   1.4597401e-05   1.4489282e-05   1.4620559e-05   1.4383348e-05   1.4015149e-05   1.3549817e-05   1.3019839e-05   1.2373814e-05   1.1607753e-05   1.0895476e-05   1.0423720e-05   1.0088410e-05   9.5774751e-06   8.9874533e-06   8.5139147e-06   8.1724867e-06   8.1410355e-06   8.2721836e-06   8.3813446e-06   8.3411127e-06   8.2716457e-06   8.1751067e-06   8.0742840e-06   7.9983011e-06   8.0908736e-06   8.3082289e-06   8.5873499e-06   8.5312785e-06   8.2086445e-06   7.7792417e-06   7.4388885e-06   7.1356742e-06   7.2032080e-06   7.4232084e-06   7.5389658e-06   7.6017544e-06   7.7044072e-06   7.8085329e-06   8.1077830e-06   8.3285189e-06   8.4997795e-06   8.4522059e-06   8.2990071e-06
   9.8114567e-06   1.3190781e-05   2.0264221e-05   2.7010977e-05   3.3490882e-05   4.1197416e-05   4.8144391e-05   5.9839763e-05   6.7569937e-05   7.3956312e-05   8.0338780e-05   9.0797151e-05   1.0101456e-04   1.0634827e-04   1.1362098e-04   1.1969795e-04   1.2210260e-04   1.2405497e-04   1.2550094e-04   1.2239829e-04   1.1477858e-04   1.0573701e-04   9.7569499e-05   8.9890899e-05   8.2535162e-05   7.4779751e-05   6.5983512e-05   5.7138745e-05   4.8701171e-05   4.1160140e-05   3.5229464e-05   3.0259422e-05   2.6274506e-05   2.3546883e-05   2.1118417e-05   1.9183672e-05   1.7650108e-05   1.6584667e-05   1.6143374e-05   1.5993586e-05   1.6004189e-05   1.5692502e-05   1.5247099e-05   1.4611975e-05   1.4068541e-05   1.3468935e-05   1.2708381e-05   1.2062012e-05   1.1818019e-05   1.1772509e-05   1.1513586e-05   1.1129734e-05   1.0899119e-05   1.0708957e-05   1.0684381e-05   1.0950194e-05   1.1050242e-05   1.0750467e-05   1.0437277e-05   1.0140513e-05   9.9637087e-06   9.9429032e-06   1.0161720e-05   1.0594186e-05   1.1266370e-05   1.1399720e-05   1.1114742e-05   1.0544453e-05   9.9791789e-06   9.3056647e-06   8.9494510e-06   8.7972377e-06   8.6643370e-06   8.4925766e-06   8.4384169e-06   8.5048674e-06   8.7975932e-06   9.1577204e-06   9.2896683e-06   9.1671049e-06   9.0178657e-06
   9.3845049e-06   1.2590768e-05   1.8876670e-05   2.4431187e-05   3.1405004e-05   4.1987957e-05   5.0891270e-05   6.2661743e-05   7.0885716e-05   7.6681170e-05   8.3243602e-05   9.5521058e-05   1.0579207e-04   1.1304250e-04   1.1815595e-04   1.2060373e-04   1.2337297e-04   1.2342691e-04   1.2186544e-04   1.1771577e-04   1.1222175e-04   1.0713390e-04   1.0181651e-04   9.5720774e-05   8.9259016e-05   8.1476038e-05   7.2973149e-05   6.3808838e-05   5.4725309e-05   4.6575788e-05   3.9959004e-05   3.4565084e-05   3.0303005e-05   2.7089511e-05   2.4279556e-05   2.2011113e-05   2.0231317e-05   1.9043836e-05   1.8530384e-05   1.8292365e-05   1.8232694e-05   1.8317907e-05   1.8112385e-05   1.7786000e-05   1.7626791e-05   1.7367654e-05   1.6734997e-05   1.6264273e-05   1.5825629e-05   1.5594813e-05   1.5074692e-05   1.4318378e-05   1.3736934e-05   1.3243046e-05   1.3289072e-05   1.3659825e-05   1.3851541e-05   1.3786841e-05   1.3368095e-05   1.2970534e-05   1.2638680e-05   1.2561448e-05   1.2667849e-05   1.2646165e-05   1.2777868e-05   1.2564959e-05   1.2082510e-05   1.1417093e-05   1.0694842e-05   1.0023406e-05   9.9538092e-06   9.9809799e-06   1.0023142e-05   1.0090571e-05   1.0201147e-05   1.0292286e-05   1.0354543e-05   1.0325858e-05   1.0462691e-05   1.0432282e-05   1.0146628e-05
   9.5211931e-06   1.3023066e-05   1.8102216e-05   2.2682840e-05   3.0211721e-05   4.2994658e-05   5.4195372e-05   6.6973704e-05   7.6438011e-05   8.3455164e-05   9.0800212e-05   1.0391060e-04   1.0958712e-04   1.1218370e-04   1.1311109e-04   1.1400850e-04   1.1848159e-04   1.2010133e-04   1.1892101e-04   1.1530726e-04   1.1197859e-04   1.1101834e-04   1.1003419e-04   1.0843986e-04   1.0569907e-04   9.8614430e-05   8.8908676e-05   7.8065887e-05   6.7661906e-05   5.8133613e-05   4.9849437e-05   4.2889933e-05   3.7455880e-05   3.3638856e-05   3.0007922e-05   2.6637444e-05   2.4097426e-05   2.2656725e-05   2.1684818e-05   2.1839703e-05   2.2744190e-05   2.3268790e-05   2.3433593e-05   2.3415182e-05   2.3558516e-05   2.3660739e-05   2.3129054e-05   2.2761833e-05   2.2202451e-05   2.1858215e-05   2.0996100e-05   1.9730844e-05   1.8641130e-05   1.7617733e-05   1.7045795e-05   1.7023181e-05   1.6932999e-05   1.6648117e-05   1.6082525e-05   1.5963246e-05   1.5957548e-05   1.5958502e-05   1.6104381e-05   1.6027142e-05   1.6238163e-05   1.5967554e-05   1.5556719e-05   1.4976484e-05   1.4237263e-05   1.3443222e-05   1.3387236e-05   1.3348814e-05   1.3428941e-05   1.3528525e-05   1.3641766e-05   1.3893263e-05   1.3607342e-05   1.2796999e-05   1.2139492e-05   1.1555735e-05   1.0890414e-05
   9.4313781e-06   1.4033461e-05   1.9650244e-05   2.5447920e-05   3.4891005e-05   4.7398779e-05   5.9899079e-05   7.2834697e-05   8.1137767e-05   9.0113087e-05   1.0047802e-04   1.1080816e-04   1.1438823e-04   1.1317792e-04   1.1220621e-04   1.1071278e-04   1.1167270e-04   1.1209989e-04   1.1440270e-04   1.1379736e-04   1.1127301e-04   1.1131706e-04   1.1471530e-04   1.1490111e-04   1.1290268e-04   1.0593338e-04   9.5965021e-05   8.5213593e-05   7.4785750e-05   6.4715246e-05   5.5949156e-05   4.8271808e-05   4.1838164e-05   3.6613688e-05   3.1899346e-05   2.8142825e-05   2.5690682e-05   2.4302274e-05   2.3533656e-05   2.3301379e-05   2.3673920e-05   2.4307667e-05   2.4828824e-05   2.5324054e-05   2.5803810e-05   2.6287353e-05   2.6191223e-05   2.5891923e-05   2.5481619e-05   2.5229110e-05   2.4338814e-05   2.2930966e-05   2.2086935e-05   2.1540742e-05   2.1794092e-05   2.2183633e-05   2.1807914e-05   2.1489798e-05   2.1272326e-05   2.1227038e-05   2.1139206e-05   2.1042117e-05   2.1372683e-05   2.1712691e-05   2.2661364e-05   2.2676253e-05   2.2081983e-05   2.1065768e-05   2.0011973e-05   1.9208834e-05   1.9085761e-05   1.8783975e-05   1.8447404e-05   1.8383841e-05   1.8271027e-05   1.8233780e-05   1.7914957e-05   1.6831518e-05   1.5570565e-05   1.4209439e-05   1.2702892e-05
   9.3275996e-06   1.3795391e-05   2.0688953e-05   2.9371845e-05   4.0230426e-05   5.2419092e-05   6.6029915e-05   7.7701209e-05   8.4391954e-05   9.2903169e-05   1.0458984e-04   1.1489854e-04   1.2074688e-04   1.2113994e-04   1.2104842e-04   1.1684669e-04   1.1342212e-04   1.1016759e-04   1.1289024e-04   1.1410367e-04   1.1107086e-04   1.0828677e-04   1.0821641e-04   1.0565522e-04   1.0057886e-04   9.4436557e-05   8.7239600e-05   7.9244224e-05   7.0950678e-05   6.2693795e-05   5.4884219e-05   4.7396931e-05   4.1453438e-05   3.6997504e-05   3.2724649e-05   2.9308802e-05   2.6531206e-05   2.4554900e-05   2.3377837e-05   2.3133766e-05   2.3824544e-05   2.4845752e-05   2.5537976e-05   2.5845982e-05   2.6131025e-05   2.6569727e-05   2.6609094e-05   2.6616739e-05   2.6453176e-05   2.6117294e-05   2.5795077e-05   2.4996983e-05   2.4793597e-05   2.4905199e-05   2.5885147e-05   2.7527983e-05   2.8107161e-05   2.7722403e-05   2.7616263e-05   2.7734738e-05   2.8097627e-05   2.8535517e-05   2.9462414e-05   3.0389871e-05   3.1750774e-05   3.1808931e-05   3.0454386e-05   2.8314731e-05   2.5974743e-05   2.4098944e-05   2.3435536e-05   2.2989023e-05   2.2402914e-05   2.1786864e-05   2.1296108e-05   2.1018404e-05   2.0522732e-05   1.9116944e-05   1.7343580e-05   1.5454365e-05   1.3584395e-05
   1.1744060e-05   1.6914208e-05   2.4262916e-05   3.5765929e-05   4.7764199e-05   5.7568965e-05   7.0057400e-05   8.2670537e-05   9.2700220e-05   1.0294064e-04   1.0984928e-04   1.1313595e-04   1.1494162e-04   1.1628232e-04   1.1476844e-04   1.1278396e-04   1.1148004e-04   1.0907946e-04   1.1182756e-04   1.1186737e-04   1.0928620e-04   1.1005939e-04   1.0730836e-04   1.0206739e-04   9.6266417e-05   9.1738509e-05   8.5350610e-05   7.7889124e-05   7.1228943e-05   6.4175288e-05   5.8264022e-05   5.3278575e-05   4.9966920e-05   4.6571996e-05   4.2345075e-05   3.8060848e-05   3.4497695e-05   3.1367652e-05   2.9149875e-05   2.7869164e-05   2.6808124e-05   2.5716972e-05   2.4950387e-05   2.5095318e-05   2.5389254e-05   2.6323885e-05   2.7147616e-05   2.7055473e-05   2.6396961e-05   2.5922674e-05   2.5764268e-05   2.5204274e-05   2.5088956e-05   2.5505078e-05   2.7586515e-05   3.1220283e-05   3.3737227e-05   3.4319311e-05   3.5136996e-05   3.6304937e-05   3.7685586e-05   3.9580672e-05   4.2059473e-05   4.3742677e-05   4.5832465e-05   4.5437170e-05   4.2683267e-05   3.8994258e-05   3.5400865e-05   3.2273068e-05   3.0197963e-05   2.8757300e-05   2.6827819e-05   2.4805082e-05   2.3368857e-05   2.2136358e-05   2.0930586e-05   1.8952758e-05   1.7004200e-05   1.5123805e-05   1.3350589e-05
