   1.0519211e-05   1.0713529e-05   1.1357676e-05   1.1817346e-05   1.1976560e-05   1.2594402e-05   1.2797279e-05   1.2754894e-05   1.3048956e-05   1.3213350e-05   1.2911619e-05   1.2429483e-05   1.1564964e-05   1.0661283e-05   9.7862510e-06   8.9030794e-06   8.1733698e-06   7.8103715e-06   7.9458650e-06   8.2761413e-06   8.4705301e-06   8.5803732e-06   8.7514365e-06   8.7864473e-06   8.7115007e-06   8.4667440e-06   8.2519822e-06   8.5400166e-06   9.0358899e-06   9.2881617e-06   9.3090249e-06   9.0664479e-06   8.5853185e-06   8.1845855e-06   7.7899503e-06   7.4176994e-06   6.9682597e-06   6.4701910e-06   6.0640551e-06   5.7530792e-06   5.4541911e-06   5.1406562e-06   4.8801784e-06   4.6283440e-06   4.4673197e-06   4.2335767e-06   4.0199083e-06   3.8070596e-06   3.6551807e-06   3.5238774e-06   3.3522360e-06   3.2101011e-06   3.1070847e-06   3.0150293e-06   2.9373086e-06   2.8793696e-06   2.8077210e-06   2.8190314e-06   2.8171568e-06   2.7834209e-06   2.7399645e-06   2.8017441e-06   2.9729163e-06   3.0827469e-06   3.1097885e-06   3.1339012e-06   3.0846524e-06   3.0812514e-06
   8.1576445e-06   8.8785527e-06   1.0012095e-05   1.1018005e-05   1.1520443e-05   1.1809477e-05   1.1712574e-05   1.1397447e-05   1.1441782e-05   1.1446480e-05   1.1223226e-05   1.0683145e-05   9.8187514e-06   8.9526012e-06   8.1475662e-06   7.3781305e-06   6.6961809e-06   6.3226351e-06   6.1912443e-06   6.1575860e-06   6.1700239e-06   6.3143013e-06   6.7122200e-06   7.5666998e-06   7.8166543e-06   7.6632714e-06   7.4380477e-06   7.4531994e-06   7.5485836e-06   7.4251944e-06   7.1435244e-06   6.8011277e-06   6.4764818e-06   6.1232663e-06   5.7795495e-06   5.4422314e-06   5.1181555e-06   4.8845655e-06   4.7040554e-06   4.5584796e-06   4.4096012e-06   4.2862253e-06   4.2635043e-06   4.1741857e-06   4.0531169e-06   3.8765153e-06   3.7591704e-06   3.6619548e-06   3.6388399e-06   3.6050383e-06   3.4737618e-06   3.3324369e-06   3.1674473e-06   2.9694240e-06   2.7865669e-06   2.5986828e-06   2.4259945e-06   2.2993328e-06   2.2289852e-06   2.1565428e-06   2.1116221e-06   2.0645874e-06   2.0638640e-06   2.1043956e-06   2.1198596e-06   2.1412307e-06   2.1052989e-06   2.1044460e-06
   7.6210804e-06   8.7347940e-06   9.9699172e-06   1.0792398e-05   1.1409954e-05   1.1436376e-05   1.1077607e-05   1.0847446e-05   1.0945754e-05   1.1147695e-05   1.0903359e-05   1.0303070e-05   9.5465762e-06   8.7959853e-06   8.1589840e-06   7.5344253e-06   6.9465091e-06   6.4900297e-06   6.2431764e-06   6.0524842e-06   5.9181599e-06   5.8228215e-06   5.9363850e-06   6.3402752e-06   6.4095386e-06   6.2817109e-06   6.2435422e-06   6.4775511e-06   6.7075153e-06   6.6429875e-06   6.3226094e-06   5.9944447e-06   5.6981226e-06   5.3788740e-06   5.0893322e-06   4.8948307e-06   4.6656518e-06   4.4240067e-06   4.2043499e-06   4.0603986e-06   3.9920320e-06   4.0082502e-06   4.0782390e-06   4.0677904e-06   3.9934726e-06   3.8653591e-06   3.7707285e-06   3.7064365e-06   3.7446672e-06   3.7785292e-06   3.7158820e-06   3.5851843e-06   3.4277323e-06   3.2275077e-06   3.0103496e-06   2.7587962e-06   2.5033437e-06   2.3096268e-06   2.1728970e-06   2.0837399e-06   2.0149979e-06   1.9515704e-06   1.8996102e-06   1.8769710e-06   1.8287994e-06   1.8172882e-06   1.7927020e-06   1.7421022e-06
   6.6326893e-06   7.9286226e-06   9.4170681e-06   1.0405043e-05   1.1074405e-05   1.1322955e-05   1.1178177e-05   1.1045576e-05   1.1162563e-05   1.1224227e-05   1.0835559e-05   1.0171809e-05   9.3680831e-06   8.5093299e-06   7.7064559e-06   7.0749840e-06   6.5397309e-06   6.0299842e-06   5.6327587e-06   5.3572932e-06   5.1740799e-06   5.0737891e-06   5.0649733e-06   5.2782027e-06   5.3452488e-06   5.3789622e-06   5.4686488e-06   5.7485611e-06   6.1579625e-06   6.3298575e-06   6.2624640e-06   6.1583651e-06   6.0260175e-06   5.7844595e-06   5.4782845e-06   5.2092809e-06   4.9673670e-06   4.7537812e-06   4.5962099e-06   4.5283951e-06   4.4275859e-06   4.3866464e-06   4.4137931e-06   4.4317464e-06   4.3484475e-06   4.2197788e-06   4.1268319e-06   4.0213844e-06   3.9592698e-06   3.8877142e-06   3.8001180e-06   3.6311130e-06   3.4695868e-06   3.2448977e-06   3.0167478e-06   2.7750063e-06   2.5314154e-06   2.3100128e-06   2.1465869e-06   2.0227659e-06   1.8874672e-06   1.7700604e-06   1.6708417e-06   1.6308429e-06   1.5941512e-06   1.6121607e-06   1.6076782e-06   1.5878274e-06
   6.0454082e-06   7.3009524e-06   8.6962534e-06   9.9639554e-06   1.0809881e-05   1.1126964e-05   1.1083592e-05   1.1068638e-05   1.1367296e-05   1.1631371e-05   1.1454635e-05   1.0841677e-05   9.9712349e-06   9.0231598e-06   8.2081284e-06   7.4920863e-06   6.8582786e-06   6.3378714e-06   5.9536086e-06   5.7432850e-06   5.6094761e-06   5.5064789e-06   5.3874431e-06   5.3225545e-06   5.2241095e-06   5.2072927e-06   5.2906186e-06   5.4655294e-06   5.6622530e-06   5.7779143e-06   5.8210325e-06   5.7719541e-06   5.6551950e-06   5.4516309e-06   5.2187311e-06   5.1166447e-06   5.0355897e-06   4.8872515e-06   4.8426515e-06   4.8619071e-06   4.8438203e-06   4.8431059e-06   4.9032004e-06   4.9532726e-06   4.9516598e-06   4.7877289e-06   4.5884160e-06   4.4464533e-06   4.3507155e-06   4.2597206e-06   4.2184666e-06   4.1185391e-06   3.9702258e-06   3.7545153e-06   3.4759942e-06   3.1630076e-06   2.8608995e-06   2.5522477e-06   2.3291343e-06   2.1940114e-06   2.0254660e-06   1.8649151e-06   1.7384988e-06   1.6969037e-06   1.6573290e-06   1.5989348e-06   1.5616516e-06   1.5607424e-06
   5.4735918e-06   6.8960982e-06   8.5647155e-06   1.0289673e-05   1.1603868e-05   1.2168881e-05   1.2177764e-05   1.2113647e-05   1.2222799e-05   1.2434391e-05   1.2312921e-05   1.1750873e-05   1.0924546e-05   9.9842078e-06   9.1688319e-06   8.3949253e-06   7.7915086e-06   7.2521321e-06   6.7945686e-06   6.5373822e-06   6.3687577e-06   6.2399116e-06   6.0682094e-06   5.8872095e-06   5.6968989e-06   5.5658478e-06   5.5020654e-06   5.4635344e-06   5.4703463e-06   5.4527802e-06   5.4821929e-06   5.4043057e-06   5.2785395e-06   5.1362263e-06   4.9696960e-06   4.8763430e-06   4.8337213e-06   4.7717287e-06   4.6904322e-06   4.6587243e-06   4.7224972e-06   4.8949157e-06   5.1213839e-06   5.2865869e-06   5.3263325e-06   5.1899824e-06   4.9898896e-06   4.8404834e-06   4.6793464e-06   4.5369744e-06   4.3889999e-06   4.2527128e-06   4.1715344e-06   4.0216440e-06   3.7745129e-06   3.4564394e-06   3.1494292e-06   2.8386800e-06   2.5517927e-06   2.3174441e-06   2.0901255e-06   1.8862013e-06   1.7263307e-06   1.6121169e-06   1.5063015e-06   1.4471965e-06   1.4316489e-06   1.4756731e-06
   5.5738711e-06   7.4230090e-06   9.6063437e-06   1.1739563e-05   1.3417364e-05   1.4109946e-05   1.4126275e-05   1.4013165e-05   1.3939679e-05   1.4131413e-05   1.4108037e-05   1.3652033e-05   1.2863305e-05   1.1896553e-05   1.0916816e-05   9.9374683e-06   9.1277171e-06   8.4073526e-06   7.7371101e-06   7.2860094e-06   6.9850627e-06   6.7480030e-06   6.6055143e-06   6.5150291e-06   6.3161755e-06   6.1147504e-06   5.9034040e-06   5.7840256e-06   5.8097163e-06   5.7456670e-06   5.7991339e-06   5.7685705e-06   5.6706549e-06   5.5239019e-06   5.3485049e-06   5.1877781e-06   5.0695104e-06   4.9908178e-06   4.9616358e-06   4.9735030e-06   5.0614594e-06   5.2255116e-06   5.4018929e-06   5.5745356e-06   5.6064385e-06   5.4582408e-06   5.2010715e-06   4.9536573e-06   4.8469729e-06   4.7845428e-06   4.7777950e-06   4.6657824e-06   4.5111124e-06   4.3405771e-06   4.0853571e-06   3.7235865e-06   3.3901161e-06   3.0909568e-06   2.8307225e-06   2.6113265e-06   2.3794325e-06   2.1596959e-06   1.9883515e-06   1.8791153e-06   1.7601698e-06   1.6418049e-06   1.6215976e-06   1.6814965e-06
   5.0964482e-06   6.9319437e-06   9.4217084e-06   1.1727065e-05   1.3342352e-05   1.4143280e-05   1.4320614e-05   1.4450475e-05   1.4812393e-05   1.5272372e-05   1.5326441e-05   1.4842667e-05   1.4023742e-05   1.3012637e-05   1.2027070e-05   1.1059137e-05   1.0136565e-05   9.2946111e-06   8.6001157e-06   8.0702755e-06   7.6929396e-06   7.3702132e-06   7.2075447e-06   7.1318238e-06   6.9511499e-06   6.8098681e-06   6.6652546e-06   6.6206317e-06   6.7463512e-06   6.7074075e-06   6.6874702e-06   6.6210661e-06   6.5423461e-06   6.4415217e-06   6.2856176e-06   6.0694853e-06   5.8567825e-06   5.7043165e-06   5.6298601e-06   5.6233723e-06   5.6416656e-06   5.6614614e-06   5.7325936e-06   5.7993252e-06   5.7615364e-06   5.5496008e-06   5.2198421e-06   4.9101391e-06   4.6914719e-06   4.5313626e-06   4.4769656e-06   4.4019229e-06   4.2995780e-06   4.1565720e-06   3.9808995e-06   3.6787637e-06   3.3671493e-06   3.1197227e-06   2.9169970e-06   2.7155141e-06   2.4979411e-06   2.2924555e-06   2.1438867e-06   2.0796975e-06   1.9772102e-06   1.8386311e-06   1.7560906e-06   1.7698701e-06
   6.3365475e-06   8.7296604e-06   1.1768255e-05   1.4179894e-05   1.5748042e-05   1.6752265e-05   1.6907792e-05   1.6899337e-05   1.7432595e-05   1.8240984e-05   1.8304513e-05   1.7626891e-05   1.6524317e-05   1.5287595e-05   1.4084161e-05   1.2890233e-05   1.1683973e-05   1.0626732e-05   9.8169760e-06   9.0611663e-06   8.4900707e-06   8.1193928e-06   7.8954186e-06   7.7663729e-06   7.6864125e-06   7.6002788e-06   7.4134894e-06   7.4608277e-06   7.5769084e-06   7.5765474e-06   7.6327233e-06   7.6921610e-06   7.6665705e-06   7.6466928e-06   7.5141109e-06   7.2648520e-06   6.9871898e-06   6.7449151e-06   6.6208563e-06   6.6396619e-06   6.7012398e-06   6.7777525e-06   6.8887676e-06   6.9479045e-06   6.8686327e-06   6.5850543e-06   6.1538954e-06   5.7149082e-06   5.3752939e-06   5.1512605e-06   4.9637811e-06   4.8100294e-06   4.5988628e-06   4.3599937e-06   4.0618015e-06   3.6789589e-06   3.3625975e-06   3.1348715e-06   2.9561753e-06   2.7518456e-06   2.5833371e-06   2.4267742e-06   2.2833475e-06   2.1714379e-06   2.0570163e-06   1.9864673e-06   1.9616405e-06   1.9885333e-06
   7.7905563e-06   1.1005123e-05   1.4673271e-05   1.7424085e-05   1.9178073e-05   1.9883736e-05   1.9849454e-05   1.9581722e-05   2.0249628e-05   2.1361414e-05   2.1698734e-05   2.1093117e-05   1.9957783e-05   1.8652945e-05   1.7333471e-05   1.5961303e-05   1.4657211e-05   1.3442502e-05   1.2359786e-05   1.1328515e-05   1.0726299e-05   1.0298790e-05   1.0125512e-05   1.0163303e-05   1.0237537e-05   1.0055252e-05   9.7399677e-06   9.6105169e-06   9.6481546e-06   9.6417446e-06   9.6966541e-06   9.7511521e-06   9.7460355e-06   9.7509278e-06   9.5526357e-06   9.1878822e-06   8.7987336e-06   8.3982654e-06   8.1680061e-06   8.1441177e-06   8.1849344e-06   8.2634976e-06   8.3801988e-06   8.4251512e-06   8.2715053e-06   7.9113315e-06   7.4229804e-06   6.9155823e-06   6.4988705e-06   6.2340368e-06   5.9781651e-06   5.7291606e-06   5.4409394e-06   5.0922922e-06   4.6598946e-06   4.1641029e-06   3.7577865e-06   3.4338302e-06   3.1693382e-06   2.9191159e-06   2.7155309e-06   2.5174611e-06   2.3466373e-06   2.1837260e-06   2.0209206e-06   1.9056668e-06   1.8716469e-06   1.9014257e-06
