   5.9425264e-05   6.8960220e-05   7.6288809e-05   8.4342839e-05   9.3756101e-05   1.0334162e-04   1.0967142e-04   1.1537079e-04   1.2233828e-04   1.3661830e-04   1.5717294e-04   1.7725451e-04   1.9743900e-04   2.1305909e-04   2.3175409e-04   2.4270363e-04   2.4582764e-04   2.3803414e-04   2.2013413e-04   1.9944752e-04   1.7634264e-04   1.5380434e-04   1.3149800e-04   1.1102792e-04   9.3511710e-05   7.9766167e-05   6.8164761e-05   5.8190070e-05   5.0539738e-05   4.4118804e-05   3.8847644e-05   3.4261688e-05   3.0276843e-05   2.6831668e-05   2.4070498e-05   2.1921041e-05   2.0571307e-05   1.9342704e-05   1.8544127e-05   1.7927415e-05   1.7422460e-05   1.6910950e-05   1.6627104e-05   1.6645251e-05   1.6257747e-05   1.5654604e-05   1.4752467e-05   1.3827802e-05   1.3270626e-05   1.2904542e-05   1.2335203e-05   1.1903221e-05   1.1408789e-05   1.0885878e-05   1.0591444e-05   1.0246460e-05   9.7479376e-06   1.0531612e-05   1.0864863e-05   1.0791012e-05   1.0557939e-05   1.0478708e-05   1.0442642e-05   1.0290570e-05   1.0585899e-05   1.0678536e-05   1.0609224e-05   1.0299464e-05   9.8176432e-06   9.2804199e-06   8.9041300e-06   8.6892948e-06   8.4669504e-06   8.2744612e-06   7.9715546e-06   7.6436018e-06
   3.0292057e-05   3.5833003e-05   3.9647401e-05   4.3722744e-05   4.7422193e-05   5.3756721e-05   5.9353290e-05   6.3865057e-05   6.9914624e-05   7.8447333e-05   9.1474208e-05   1.0445824e-04   1.2063405e-04   1.3050987e-04   1.4473567e-04   1.5328410e-04   1.5723661e-04   1.5366398e-04   1.4331636e-04   1.3193317e-04   1.1890589e-04   1.0566591e-04   9.1909622e-05   7.8979713e-05   6.8238093e-05   5.9777494e-05   5.2765457e-05   4.6140916e-05   4.0532679e-05   3.5862262e-05   3.1897588e-05   2.8537117e-05   2.5925286e-05   2.3526349e-05   2.1680370e-05   2.0232174e-05   1.9268887e-05   1.8306466e-05   1.7713190e-05   1.7244378e-05   1.6918695e-05   1.6692602e-05   1.6433162e-05   1.6356248e-05   1.5961586e-05   1.5108731e-05   1.3995394e-05   1.2841652e-05   1.2081605e-05   1.1619895e-05   1.1019079e-05   1.0546285e-05   1.0037816e-05   9.5907252e-06   9.3901571e-06   9.0916532e-06   8.6756028e-06   9.5915485e-06   9.9453616e-06   1.0020759e-05   9.9972183e-06   9.9155510e-06   9.6647107e-06   9.3558973e-06   9.2050800e-06   9.1247018e-06   9.0987583e-06   8.8899559e-06   8.5724433e-06   8.1241596e-06   7.6737965e-06   7.2584352e-06   6.9222617e-06   6.7066570e-06   6.5253021e-06   6.1885541e-06
   2.1592453e-05   2.5605928e-05   2.9128832e-05   3.1501194e-05   3.3471457e-05   3.7414860e-05   4.1397666e-05   4.4890223e-05   4.9160448e-05   5.4272930e-05   6.1513820e-05   7.1641408e-05   8.4122444e-05   9.1516360e-05   1.0243430e-04   1.0822986e-04   1.0903036e-04   1.0522398e-04   9.7428823e-05   8.9689588e-05   8.1453632e-05   7.3937687e-05   6.5869842e-05   5.7886749e-05   5.1518603e-05   4.6483652e-05   4.2400077e-05   3.8100361e-05   3.3819403e-05   2.9927144e-05   2.6534018e-05   2.3969588e-05   2.2194672e-05   2.0959159e-05   2.0301224e-05   1.9747439e-05   1.9352983e-05   1.8676179e-05   1.8314695e-05   1.7943775e-05   1.7449613e-05   1.6948581e-05   1.6465938e-05   1.6261814e-05   1.5858165e-05   1.5043007e-05   1.3953024e-05   1.2891095e-05   1.2017250e-05   1.1341062e-05   1.0579778e-05   1.0027940e-05   9.4450797e-06   9.0030439e-06   8.7892789e-06   8.5435283e-06   8.2212308e-06   8.7919235e-06   9.0521309e-06   9.1560375e-06   9.2515367e-06   9.1680215e-06   8.9225383e-06   8.6533516e-06   8.4902548e-06   8.4413074e-06   8.2422602e-06   7.8575201e-06   7.5804814e-06   7.3103359e-06   6.9493221e-06   6.6054153e-06   6.2766487e-06   6.0829691e-06   5.8449471e-06   5.5014764e-06
   1.3163866e-05   1.6044433e-05   1.9700889e-05   2.2392685e-05   2.4575952e-05   2.6870704e-05   2.8929538e-05   3.2416434e-05   3.6768721e-05   4.2242597e-05   4.8470832e-05   5.8183862e-05   6.9770211e-05   7.6166963e-05   8.1008205e-05   8.1286234e-05   7.9562035e-05   7.5097377e-05   6.8400642e-05   6.1882090e-05   5.5936679e-05   5.1065543e-05   4.6282398e-05   4.1716274e-05   3.8403772e-05   3.5740050e-05   3.3488776e-05   3.0980247e-05   2.8919924e-05   2.6827746e-05   2.4958217e-05   2.3592436e-05   2.2275403e-05   2.1419913e-05   2.1274742e-05   2.1084592e-05   2.0871284e-05   2.0363770e-05   1.9874616e-05   1.9370496e-05   1.8826148e-05   1.8166683e-05   1.7583482e-05   1.7190080e-05   1.6668671e-05   1.5957771e-05   1.4999450e-05   1.4196255e-05   1.3559433e-05   1.2978543e-05   1.2189916e-05   1.1723971e-05   1.1174595e-05   1.0767066e-05   1.0379751e-05   1.0100757e-05   9.8445305e-06   1.0160875e-05   1.0165730e-05   1.0149435e-05   1.0192808e-05   9.9832023e-06   9.6434154e-06   9.2518967e-06   8.7979839e-06   8.3257491e-06   7.9217051e-06   7.4342286e-06   6.9777130e-06   6.5418585e-06   6.1489626e-06   5.8401901e-06   5.6058461e-06   5.5587702e-06   5.4986439e-06   5.3239266e-06
   8.7449371e-06   1.1821532e-05   1.5384401e-05   1.7833795e-05   2.0010606e-05   2.1962451e-05   2.4428509e-05   2.8390405e-05   3.3248212e-05   3.8647422e-05   4.3498275e-05   5.0295513e-05   5.9333188e-05   6.5557983e-05   6.8094454e-05   6.7860385e-05   6.7767414e-05   6.5988902e-05   6.1847607e-05   5.6770665e-05   5.2198728e-05   4.8543251e-05   4.4810035e-05   4.1143841e-05   3.8173738e-05   3.5496906e-05   3.3382270e-05   3.1388751e-05   3.0325083e-05   2.8936333e-05   2.7711351e-05   2.6403320e-05   2.4911062e-05   2.3620279e-05   2.2791507e-05   2.2300614e-05   2.1872675e-05   2.1188963e-05   2.0527443e-05   1.9998274e-05   1.9686187e-05   1.9315898e-05   1.9159857e-05   1.9017825e-05   1.8374516e-05   1.7681363e-05   1.6805473e-05   1.6089142e-05   1.5686645e-05   1.5416682e-05   1.4851111e-05   1.4181331e-05   1.3499410e-05   1.3017614e-05   1.2586397e-05   1.2241205e-05   1.1936581e-05   1.2285725e-05   1.2312922e-05   1.2214343e-05   1.2087918e-05   1.1496099e-05   1.0729738e-05   9.9615001e-06   9.3617363e-06   8.8800098e-06   8.7471584e-06   8.4737362e-06   8.0425259e-06   7.6136408e-06   7.2702346e-06   6.8883567e-06   6.5413208e-06   6.2210638e-06   5.8366982e-06   5.5235408e-06
   8.4657310e-06   1.0962610e-05   1.3295950e-05   1.5042994e-05   1.6844950e-05   1.8228389e-05   2.0275615e-05   2.3017580e-05   2.6773113e-05   3.1089602e-05   3.4483500e-05   3.7985070e-05   4.3524860e-05   4.8263588e-05   5.1520106e-05   5.3644565e-05   5.6786415e-05   5.7665408e-05   5.6162934e-05   5.2534023e-05   4.9089122e-05   4.5869902e-05   4.2895496e-05   4.0518173e-05   3.8117733e-05   3.5736232e-05   3.4430445e-05   3.3403087e-05   3.2591059e-05   3.1507661e-05   3.0582732e-05   2.9301643e-05   2.7657404e-05   2.6328822e-05   2.5737507e-05   2.4952404e-05   2.4565016e-05   2.4082795e-05   2.3670815e-05   2.3650955e-05   2.3852164e-05   2.4097337e-05   2.4473995e-05   2.4583292e-05   2.4257128e-05   2.3283439e-05   2.1968695e-05   2.0879825e-05   2.0230252e-05   2.0183506e-05   1.9656449e-05   1.8986813e-05   1.7994531e-05   1.7070380e-05   1.6603305e-05   1.6119902e-05   1.5402486e-05   1.6661939e-05   1.7274410e-05   1.6956491e-05   1.6214578e-05   1.4923581e-05   1.3588269e-05   1.2551040e-05   1.2035097e-05   1.1714096e-05   1.1555613e-05   1.1261672e-05   1.0771838e-05   1.0162877e-05   9.5401516e-06   8.7420468e-06   8.2143574e-06   7.7267330e-06   7.0589436e-06   6.3632121e-06
   8.4256331e-06   1.0177763e-05   1.1998835e-05   1.3833230e-05   1.6217020e-05   1.8048489e-05   1.9959253e-05   2.1949443e-05   2.4749671e-05   2.9116885e-05   3.2203008e-05   3.5009389e-05   3.9184425e-05   4.5081598e-05   4.9734105e-05   5.3609437e-05   5.7498200e-05   5.9529667e-05   5.9652714e-05   5.6778911e-05   5.3790166e-05   5.1384578e-05   4.8542244e-05   4.5582334e-05   4.3561375e-05   4.1899816e-05   4.1396757e-05   4.0766436e-05   4.0663475e-05   3.9846228e-05   3.8736116e-05   3.7424737e-05   3.5878931e-05   3.4782264e-05   3.4441631e-05   3.4488880e-05   3.4402846e-05   3.3603392e-05   3.3519302e-05   3.3818366e-05   3.3949410e-05   3.3944203e-05   3.3736539e-05   3.3648629e-05   3.3398277e-05   3.2583022e-05   3.0766106e-05   2.8467795e-05   2.7582266e-05   2.7060180e-05   2.5962817e-05   2.5089754e-05   2.3893673e-05   2.3175891e-05   2.2745852e-05   2.2224226e-05   2.1728798e-05   2.3508478e-05   2.4018857e-05   2.3870100e-05   2.3511026e-05   2.2159122e-05   2.0359206e-05   1.8768775e-05   1.7625902e-05   1.6600338e-05   1.5597805e-05   1.4621357e-05   1.4098097e-05   1.3379543e-05   1.2420176e-05   1.1440478e-05   1.0888796e-05   1.0214775e-05   9.3655461e-06   8.5409929e-06
   8.3882200e-06   9.8921336e-06   1.1681416e-05   1.3406379e-05   1.5984409e-05   1.8333002e-05   2.0930325e-05   2.3199590e-05   2.6123799e-05   3.1323232e-05   3.4651430e-05   3.7851403e-05   4.1567523e-05   4.6353840e-05   5.1577386e-05   5.6752382e-05   6.0818987e-05   6.3248896e-05   6.4274234e-05   6.3245303e-05   6.1193288e-05   5.9443872e-05   5.7434968e-05   5.5577763e-05   5.4214699e-05   5.2514324e-05   5.2185169e-05   5.1356033e-05   5.1442644e-05   5.0238768e-05   4.9320885e-05   4.8624124e-05   4.7301398e-05   4.5746135e-05   4.5503652e-05   4.6046191e-05   4.6487575e-05   4.5987973e-05   4.6142669e-05   4.5921915e-05   4.5709502e-05   4.5181451e-05   4.5224041e-05   4.5821923e-05   4.5860739e-05   4.4535649e-05   4.1803452e-05   3.9346574e-05   3.7628218e-05   3.6921466e-05   3.5772522e-05   3.4270643e-05   3.2225576e-05   3.1190623e-05   3.0708655e-05   3.0381193e-05   3.0117326e-05   3.1219449e-05   3.1625872e-05   3.1379368e-05   3.0848428e-05   2.8945760e-05   2.6602647e-05   2.4266521e-05   2.2139131e-05   2.0299775e-05   1.9189066e-05   1.7936924e-05   1.6800856e-05   1.5419199e-05   1.4025570e-05   1.2739410e-05   1.1842622e-05   1.1031397e-05   1.0188127e-05   9.4899420e-06
   8.3473336e-06   9.6564184e-06   1.1496645e-05   1.3403219e-05   1.5593403e-05   1.7798540e-05   2.0502669e-05   2.2524603e-05   2.5286481e-05   2.8683881e-05   3.1458170e-05   3.4253750e-05   3.7771637e-05   4.1939249e-05   4.8899960e-05   5.5288424e-05   6.0495396e-05   6.6088433e-05   7.1631578e-05   7.4778336e-05   7.7006679e-05   8.0278625e-05   8.1865042e-05   8.1159189e-05   8.1078893e-05   7.9697640e-05   7.8562960e-05   7.7571753e-05   7.7324549e-05   7.5370745e-05   7.3094004e-05   7.0880941e-05   6.8396190e-05   6.6001710e-05   6.5601081e-05   6.5585271e-05   6.6194889e-05   6.5586649e-05   6.4862958e-05   6.4243676e-05   6.4534241e-05   6.4676652e-05   6.5358989e-05   6.6195453e-05   6.6037661e-05   6.4140892e-05   6.0037681e-05   5.5775581e-05   5.3903076e-05   5.3497286e-05   5.1671742e-05   4.9073781e-05   4.6516518e-05   4.4721590e-05   4.4045530e-05   4.3767319e-05   4.3327201e-05   4.4869023e-05   4.4351314e-05   4.2281517e-05   3.9947302e-05   3.6463727e-05   3.2744250e-05   2.9047345e-05   2.6283508e-05   2.3927362e-05   2.2387500e-05   2.0665328e-05   1.9000104e-05   1.7402084e-05   1.6051388e-05   1.5133779e-05   1.4004458e-05   1.2942287e-05   1.2032058e-05   1.0984390e-05
   1.0374677e-05   1.1610257e-05   1.3404546e-05   1.5462522e-05   1.6671415e-05   1.8544910e-05   2.0998932e-05   2.3111203e-05   2.7631225e-05   3.3085930e-05   3.6547964e-05   4.0394508e-05   4.2971774e-05   4.4247150e-05   5.0544671e-05   5.6168138e-05   6.1595390e-05   7.0690481e-05   8.1030632e-05   8.5881988e-05   9.0417219e-05   9.5635083e-05   9.8277798e-05   1.0021136e-04   1.0173638e-04   1.0019815e-04   9.9058931e-05   9.7649506e-05   9.7588256e-05   9.6434411e-05   9.5713500e-05   9.3908153e-05   9.0653456e-05   8.8326584e-05   8.9254630e-05   9.0106502e-05   9.0234826e-05   8.9070443e-05   8.8720198e-05   8.9000284e-05   8.8790789e-05   8.8334577e-05   8.8560242e-05   8.8993637e-05   8.8260335e-05   8.5587250e-05   8.0768054e-05   7.5101511e-05   7.0110073e-05   6.6037838e-05   6.1886057e-05   5.8250483e-05   5.4598513e-05   5.2947111e-05   5.1918581e-05   5.1646910e-05   5.0609114e-05   5.2820703e-05   5.2127350e-05   5.0020883e-05   4.7541545e-05   4.3463464e-05   3.9268384e-05   3.4799664e-05   3.1498408e-05   2.8881325e-05   2.7215394e-05   2.5765530e-05   2.4412586e-05   2.3303095e-05   2.1903278e-05   2.0363854e-05   1.9162992e-05   1.7418275e-05   1.5632318e-05   1.3863616e-05
