   1.5723118e-05   2.0318044e-05   3.1431775e-05   4.7410928e-05   6.9676057e-05   8.5991618e-05   9.8977599e-05   1.0858894e-04   1.2062479e-04   1.2477585e-04   1.2349825e-04   1.2471248e-04   1.3268874e-04   1.3747884e-04   1.4103738e-04   1.4071745e-04   1.3737458e-04   1.3107899e-04   1.2612566e-04   1.2151318e-04   1.1688326e-04   1.1178905e-04   1.0801490e-04   1.0164626e-04   9.2336079e-05   8.2886252e-05   7.3087418e-05   6.3623678e-05   5.4908168e-05   4.7204637e-05   4.0525626e-05   3.4916320e-05   3.0550522e-05   2.6963704e-05   2.3802350e-05   2.1264522e-05   1.9314809e-05   1.7530106e-05   1.6391678e-05   1.5754829e-05   1.5775534e-05   1.5564448e-05   1.4911230e-05   1.4726870e-05   1.4553261e-05   1.4358256e-05   1.4178724e-05   1.4464133e-05   1.4602276e-05   1.4914289e-05   1.4797737e-05   1.4483994e-05   1.3770513e-05   1.3140888e-05   1.2642043e-05   1.2090337e-05   1.1552624e-05   1.0967491e-05   1.0911825e-05   1.0858587e-05   1.1711583e-05   1.2417100e-05   1.2713617e-05   1.2713083e-05   1.2401304e-05   1.2282721e-05   1.2041889e-05   1.1404626e-05   1.0974328e-05   1.0915690e-05   1.0845649e-05   1.0868075e-05   1.0842308e-05   1.0553634e-05   1.0161249e-05   1.0052404e-05   9.8330901e-06   9.4655330e-06   9.3151048e-06   9.1924690e-06   8.8827035e-06   8.6100056e-06   8.2797431e-06   8.0873412e-06   7.9694856e-06   7.8242759e-06   7.6567582e-06   7.7899481e-06   7.9591293e-06   8.1119773e-06   8.0434793e-06   8.1452907e-06
   1.3008427e-05   1.7247336e-05   2.4044351e-05   3.2390686e-05   4.4420389e-05   5.5596058e-05   6.7510176e-05   7.7081159e-05   8.5456847e-05   8.9408985e-05   8.8760057e-05   8.9974923e-05   9.5400475e-05   9.6654029e-05   9.6598700e-05   9.4810730e-05   9.1352939e-05   8.7753385e-05   8.3353034e-05   7.8323583e-05   7.4052752e-05   7.0795914e-05   6.8375434e-05   6.4195168e-05   5.8495925e-05   5.3118467e-05   4.7297444e-05   4.1841500e-05   3.6766428e-05   3.2247587e-05   2.8383569e-05   2.5180947e-05   2.2496983e-05   2.0592183e-05   1.8991175e-05   1.7653413e-05   1.6705913e-05   1.5842547e-05   1.5229261e-05   1.5003077e-05   1.5695778e-05   1.6306530e-05   1.6217695e-05   1.5899715e-05   1.5429287e-05   1.5261282e-05   1.5031024e-05   1.5222885e-05   1.5010787e-05   1.5409154e-05   1.5410813e-05   1.5284191e-05   1.4699856e-05   1.4178134e-05   1.3886961e-05   1.3392233e-05   1.2894142e-05   1.2367613e-05   1.2384378e-05   1.2558329e-05   1.3275820e-05   1.3773881e-05   1.3921735e-05   1.3737874e-05   1.3332681e-05   1.2971068e-05   1.2673731e-05   1.1958617e-05   1.1543916e-05   1.1525104e-05   1.1406837e-05   1.1123923e-05   1.0746449e-05   1.0267283e-05   9.8270757e-06   9.6047869e-06   9.3022025e-06   8.8259957e-06   8.3782694e-06   7.9538687e-06   7.5190594e-06   7.2383592e-06   6.9437912e-06   6.8592260e-06   6.8393011e-06   6.6794666e-06   6.5757887e-06   6.6247187e-06   6.7189342e-06   6.8048372e-06   6.7211676e-06   6.7808498e-06
   1.2310995e-05   1.6214477e-05   2.1852521e-05   2.8015703e-05   3.6158569e-05   4.5724093e-05   5.4853862e-05   6.3057088e-05   6.9601537e-05   7.4128257e-05   7.5394925e-05   7.6686069e-05   8.0886730e-05   8.3009978e-05   8.3379882e-05   8.1754144e-05   7.8941431e-05   7.6393234e-05   7.2946674e-05   6.9153210e-05   6.5481249e-05   6.2820202e-05   6.1881825e-05   5.9276540e-05   5.5191263e-05   5.0736730e-05   4.5599744e-05   4.0474112e-05   3.5345587e-05   3.0743120e-05   2.7111953e-05   2.4180522e-05   2.1746701e-05   2.0092032e-05   1.8965196e-05   1.8078231e-05   1.7324346e-05   1.6737580e-05   1.6193987e-05   1.5745531e-05   1.6057180e-05   1.6510796e-05   1.6624903e-05   1.6151046e-05   1.5348540e-05   1.5118080e-05   1.4729798e-05   1.4718685e-05   1.4600521e-05   1.4903803e-05   1.4891156e-05   1.4821975e-05   1.4445008e-05   1.3786664e-05   1.3429824e-05   1.3054524e-05   1.2776405e-05   1.2420207e-05   1.2480101e-05   1.2498873e-05   1.2902634e-05   1.2840166e-05   1.2841311e-05   1.3080545e-05   1.3129732e-05   1.2708560e-05   1.2247150e-05   1.1464269e-05   1.0994068e-05   1.1050617e-05   1.0992530e-05   1.1119313e-05   1.1152430e-05   1.0870655e-05   1.0581038e-05   1.0259287e-05   1.0026892e-05   9.6474791e-06   9.1416488e-06   8.6408471e-06   8.0399987e-06   7.5809755e-06   7.2392200e-06   7.1961708e-06   7.1840162e-06   7.0071609e-06   7.0368245e-06   7.1452280e-06   7.1802466e-06   7.1893248e-06   7.0496025e-06   7.0362899e-06
   1.3227955e-05   1.7992225e-05   2.4171624e-05   2.9578299e-05   3.5111120e-05   4.5252397e-05   5.4179397e-05   6.2644206e-05   6.9118487e-05   7.3527652e-05   7.5303297e-05   7.5328784e-05   7.7603501e-05   7.8993775e-05   8.0500295e-05   8.1037167e-05   7.9911591e-05   7.9307544e-05   7.7599529e-05   7.4888087e-05   7.1299886e-05   6.7639734e-05   6.5452509e-05   6.2287655e-05   5.7786752e-05   5.3196615e-05   4.8091651e-05   4.2814683e-05   3.7850366e-05   3.3335912e-05   2.9556943e-05   2.6351019e-05   2.3774394e-05   2.1919968e-05   2.0729985e-05   1.9887963e-05   1.9070264e-05   1.8206769e-05   1.7744157e-05   1.7648830e-05   1.8443692e-05   1.8879311e-05   1.9254989e-05   1.9405503e-05   1.9050002e-05   1.8654066e-05   1.7831255e-05   1.7441759e-05   1.7385262e-05   1.7174890e-05   1.6726360e-05   1.6176796e-05   1.5867631e-05   1.5367716e-05   1.4857779e-05   1.4412433e-05   1.4375893e-05   1.3993802e-05   1.3852504e-05   1.3481059e-05   1.3598725e-05   1.3361834e-05   1.3470814e-05   1.4042212e-05   1.4447855e-05   1.4172165e-05   1.3642523e-05   1.2701333e-05   1.2069001e-05   1.2077459e-05   1.2000944e-05   1.2413871e-05   1.2713499e-05   1.2594798e-05   1.2216303e-05   1.1810352e-05   1.1485533e-05   1.0916700e-05   1.0286875e-05   9.7953001e-06   9.2103349e-06   8.8524629e-06   8.5533860e-06   8.4642302e-06   8.3744079e-06   8.0983554e-06   8.0028996e-06   8.0401336e-06   7.8777826e-06   7.7662116e-06   7.7413212e-06   7.8457864e-06
   1.5199300e-05   2.1446234e-05   2.8355261e-05   3.3736835e-05   3.9245736e-05   5.1717836e-05   6.0988800e-05   6.9539938e-05   7.4707383e-05   7.8613358e-05   8.0059020e-05   8.0133121e-05   8.1719376e-05   8.3066982e-05   8.6867868e-05   9.0125017e-05   9.0056278e-05   8.9049348e-05   8.7351582e-05   8.4163630e-05   7.9661481e-05   7.5381593e-05   7.2875647e-05   6.9550817e-05   6.4777274e-05   5.9384931e-05   5.3678297e-05   4.8089213e-05   4.3330008e-05   3.8433183e-05   3.4076278e-05   3.0442510e-05   2.7539383e-05   2.5445843e-05   2.4199110e-05   2.3162455e-05   2.2089335e-05   2.0899731e-05   2.0457028e-05   2.0299569e-05   2.0130468e-05   2.0152461e-05   2.0571949e-05   2.1539036e-05   2.2346247e-05   2.2486115e-05   2.1679175e-05   2.1069541e-05   2.1080560e-05   2.0783655e-05   2.0007563e-05   1.9459859e-05   1.9487442e-05   1.9316089e-05   1.8941384e-05   1.8132548e-05   1.7784105e-05   1.6937286e-05   1.6375448e-05   1.5630311e-05   1.5714913e-05   1.5547853e-05   1.5423120e-05   1.5820402e-05   1.6205473e-05   1.6534452e-05   1.6405793e-05   1.5544783e-05   1.4820933e-05   1.4585088e-05   1.4700980e-05   1.5254157e-05   1.5652209e-05   1.5373961e-05   1.4841360e-05   1.4408626e-05   1.3888193e-05   1.2841794e-05   1.1765890e-05   1.0940980e-05   1.0226701e-05   9.7619301e-06   9.6785617e-06   9.8167708e-06   9.7187233e-06   9.4478743e-06   9.3666016e-06   9.3369209e-06   9.2407464e-06   9.3044842e-06   9.5046785e-06   9.6091669e-06
   1.6246659e-05   2.5035156e-05   3.3645961e-05   3.9807108e-05   4.6403937e-05   6.2490722e-05   7.2910988e-05   8.2852025e-05   8.8257437e-05   9.2645085e-05   9.4567031e-05   9.5266798e-05   9.6640209e-05   9.7849429e-05   1.0327739e-04   1.0842124e-04   1.0958363e-04   1.0832204e-04   1.0595340e-04   1.0093311e-04   9.4854308e-05   8.9914214e-05   8.7564608e-05   8.4336627e-05   7.7774746e-05   7.0530510e-05   6.2843602e-05   5.5801140e-05   5.0172345e-05   4.4896437e-05   4.0197876e-05   3.6088514e-05   3.3112444e-05   3.1458952e-05   2.9674484e-05   2.8052530e-05   2.6721219e-05   2.5564953e-05   2.5589859e-05   2.5852046e-05   2.7711063e-05   2.9453743e-05   3.0335501e-05   3.1086090e-05   3.1324512e-05   3.1351866e-05   3.0880364e-05   3.0802601e-05   3.0955023e-05   3.1049313e-05   3.0649795e-05   2.9977344e-05   2.9192254e-05   2.8060885e-05   2.7055461e-05   2.5436904e-05   2.3952401e-05   2.2502385e-05   2.1115316e-05   2.0446870e-05   2.1404108e-05   2.1932416e-05   2.2086831e-05   2.2134728e-05   2.1921409e-05   2.2480876e-05   2.2724255e-05   2.1765554e-05   2.0817868e-05   2.0383854e-05   2.0363296e-05   2.0524497e-05   2.0756618e-05   2.0514457e-05   2.0230523e-05   1.9905777e-05   1.9237097e-05   1.8080859e-05   1.6657434e-05   1.5451333e-05   1.4289028e-05   1.3199015e-05   1.2668709e-05   1.2466338e-05   1.2112978e-05   1.1726473e-05   1.1395375e-05   1.0951446e-05   1.0395958e-05   1.0147220e-05   1.0222859e-05   1.0052589e-05
   1.8552919e-05   3.0285894e-05   4.1403233e-05   4.9365924e-05   5.8872510e-05   7.4969628e-05   8.5139741e-05   9.6393816e-05   1.0410482e-04   1.1231852e-04   1.1757266e-04   1.2128162e-04   1.2542539e-04   1.2972634e-04   1.3456166e-04   1.3584351e-04   1.3331532e-04   1.3116676e-04   1.2624209e-04   1.1847372e-04   1.1162711e-04   1.0758091e-04   1.0549719e-04   1.0393191e-04   9.7327793e-05   8.9625883e-05   8.0385368e-05   7.1446612e-05   6.2999734e-05   5.5243587e-05   4.8553284e-05   4.2663669e-05   3.8199917e-05   3.5106684e-05   3.2330656e-05   3.0611292e-05   2.9605797e-05   2.8965880e-05   2.9426730e-05   3.0538895e-05   3.3364659e-05   3.5856491e-05   3.7968931e-05   3.9539804e-05   4.0331346e-05   4.0713426e-05   4.0477618e-05   4.0691828e-05   4.1364544e-05   4.1875809e-05   4.0938831e-05   3.9329546e-05   3.7951527e-05   3.6279760e-05   3.5036809e-05   3.3702167e-05   3.2608877e-05   3.1360985e-05   3.0520212e-05   3.0587334e-05   3.2352762e-05   3.3351908e-05   3.3440772e-05   3.4007602e-05   3.3844132e-05   3.3368118e-05   3.2272735e-05   3.0032914e-05   2.8298324e-05   2.8031083e-05   2.7700848e-05   2.7262953e-05   2.6969735e-05   2.6464994e-05   2.5909404e-05   2.5672478e-05   2.5279398e-05   2.3936839e-05   2.2178354e-05   2.0428023e-05   1.8788502e-05   1.7253299e-05   1.6606896e-05   1.6255856e-05   1.5604353e-05   1.5002428e-05   1.4346669e-05   1.3485669e-05   1.2524388e-05   1.1786508e-05   1.1167747e-05   1.0605544e-05
   2.0194712e-05   3.3671301e-05   4.7718246e-05   5.8287496e-05   6.9798086e-05   8.1536002e-05   9.0343326e-05   1.0165960e-04   1.1378638e-04   1.2468579e-04   1.3291815e-04   1.4162392e-04   1.5092772e-04   1.5913090e-04   1.6301855e-04   1.6189185e-04   1.5851945e-04   1.5982409e-04   1.5547489e-04   1.4836354e-04   1.4124474e-04   1.3663049e-04   1.3274920e-04   1.3047756e-04   1.2326319e-04   1.1391272e-04   1.0267535e-04   9.1603008e-05   8.0555134e-05   7.0186778e-05   6.1515119e-05   5.3945692e-05   4.8043325e-05   4.2832525e-05   3.8576494e-05   3.5134443e-05   3.2067610e-05   2.9722495e-05   2.9344690e-05   3.1507829e-05   3.6206595e-05   4.0030159e-05   4.2774897e-05   4.4143853e-05   4.6000363e-05   4.7584724e-05   4.8271506e-05   4.8784112e-05   4.9811088e-05   5.0980497e-05   5.0449827e-05   4.8743777e-05   4.7896109e-05   4.6248608e-05   4.5016488e-05   4.3571332e-05   4.2703428e-05   4.1090663e-05   3.9994787e-05   3.9414999e-05   4.1233215e-05   4.2429031e-05   4.2315375e-05   4.3648734e-05   4.4467202e-05   4.4391278e-05   4.3939554e-05   4.1368688e-05   3.9566928e-05   3.9622623e-05   3.9845360e-05   4.0393431e-05   4.1499811e-05   4.1479305e-05   4.0650622e-05   3.9564969e-05   3.8875425e-05   3.6652273e-05   3.3504224e-05   2.9999384e-05   2.6567535e-05   2.3337219e-05   2.1228521e-05   1.9754302e-05   1.8416855e-05   1.7198062e-05   1.5963079e-05   1.4695155e-05   1.3368420e-05   1.1963676e-05   1.0572870e-05   9.4091752e-06
   2.1148976e-05   3.3336366e-05   4.9978929e-05   6.3168300e-05   7.1577931e-05   8.1696068e-05   9.2215500e-05   1.0160987e-04   1.1732643e-04   1.2819982e-04   1.3693376e-04   1.5028533e-04   1.6014123e-04   1.6494194e-04   1.6756650e-04   1.6904563e-04   1.6852021e-04   1.7610576e-04   1.7880932e-04   1.7554519e-04   1.6772662e-04   1.5764242e-04   1.4893150e-04   1.4288172e-04   1.3110955e-04   1.2087566e-04   1.1037828e-04   1.0021970e-04   9.0651605e-05   8.0377146e-05   7.0701545e-05   6.2005531e-05   5.4977124e-05   4.8851315e-05   4.3320748e-05   3.8543583e-05   3.4153655e-05   3.0786724e-05   2.9028442e-05   2.8719013e-05   3.0724203e-05   3.2815385e-05   3.5388500e-05   3.8262542e-05   4.1099290e-05   4.3871880e-05   4.5439001e-05   4.7261670e-05   4.9241542e-05   5.0023568e-05   5.0270220e-05   4.9981235e-05   5.0783241e-05   5.0313191e-05   4.9109170e-05   4.7404074e-05   4.6741814e-05   4.4724056e-05   4.3880413e-05   4.3467748e-05   4.5366847e-05   4.6755318e-05   4.7609125e-05   4.9898051e-05   5.1301573e-05   5.1944730e-05   5.2335977e-05   4.9893806e-05   4.8040344e-05   4.8331316e-05   4.9461787e-05   5.1050599e-05   5.3415511e-05   5.3068755e-05   5.0858816e-05   4.9158880e-05   4.7417827e-05   4.3980350e-05   3.9775877e-05   3.5225317e-05   3.0990528e-05   2.6834669e-05   2.3537905e-05   2.0864172e-05   1.8639172e-05   1.6823343e-05   1.5032622e-05   1.3583253e-05   1.2199026e-05   1.0930525e-05   9.6872843e-06   8.5576690e-06
   2.5412881e-05   3.4398600e-05   5.0231160e-05   6.5384635e-05   7.3611486e-05   8.5592913e-05   9.8750766e-05   1.0873938e-04   1.1999674e-04   1.2672146e-04   1.3396300e-04   1.4424298e-04   1.5087676e-04   1.5271927e-04   1.5461016e-04   1.5769791e-04   1.6004364e-04   1.6996087e-04   1.7905266e-04   1.7982804e-04   1.7218809e-04   1.6164672e-04   1.5106031e-04   1.4113303e-04   1.2904654e-04   1.1889099e-04   1.0748950e-04   9.7985786e-05   9.0987660e-05   8.4007770e-05   7.7604905e-05   7.0658429e-05   6.3482110e-05   5.7534877e-05   5.2077252e-05   4.7057961e-05   4.2218298e-05   3.8046794e-05   3.4843977e-05   3.3196571e-05   3.3572081e-05   3.3979419e-05   3.4070081e-05   3.4376220e-05   3.5689662e-05   3.7277678e-05   3.8860559e-05   4.2126100e-05   4.6632137e-05   5.0734507e-05   5.3794799e-05   5.5944712e-05   5.7443064e-05   5.7023565e-05   5.7751758e-05   5.6618318e-05   5.5951014e-05   5.5254312e-05   5.4344717e-05   5.3856414e-05   5.5920697e-05   5.6604080e-05   5.5859993e-05   5.6378208e-05   5.6717895e-05   5.7230735e-05   5.6101736e-05   5.3575614e-05   5.2590444e-05   5.3074572e-05   5.5921764e-05   5.9110402e-05   6.2910683e-05   6.2998924e-05   6.0545979e-05   5.9124612e-05   5.6687002e-05   5.2326479e-05   4.7003862e-05   4.1342858e-05   3.6231642e-05   3.1513744e-05   2.7518043e-05   2.4125304e-05   2.1360971e-05   1.9252812e-05   1.7170819e-05   1.5233564e-05   1.3409649e-05   1.1756549e-05   1.0222265e-05   8.8921218e-06
