   2.6344832e-05   4.3241157e-05   6.1597545e-05   7.7736838e-05   8.7979650e-05   9.1989193e-05   9.1040954e-05   8.8419376e-05   8.2204377e-05   7.4173318e-05   6.5599703e-05   5.7480944e-05   5.0450427e-05   4.4279308e-05   3.9177368e-05   3.4839953e-05   3.1420123e-05   2.8473204e-05   2.6051659e-05   2.4361342e-05   2.3101200e-05   2.2092668e-05   2.1404992e-05   2.0716988e-05   2.0230625e-05   1.9797424e-05   1.9559127e-05   1.9432618e-05   1.9496000e-05   1.9731032e-05   1.9651425e-05   1.9519842e-05   1.9440857e-05   1.8972602e-05   1.8385959e-05   1.7777701e-05   1.7004565e-05   1.6344162e-05   1.6023754e-05   1.5679503e-05   1.5189984e-05   1.4389085e-05   1.3739423e-05   1.3084800e-05   1.2315178e-05   1.1599454e-05   1.1269454e-05   1.0830104e-05   1.0356978e-05   9.6101079e-06   8.7017702e-06   7.7810146e-06   6.9819262e-06   6.2357101e-06   5.7731190e-06   5.3730742e-06   5.0117309e-06   4.7964299e-06
   2.3987652e-05   3.7628433e-05   4.9898534e-05   6.0190446e-05   6.5114103e-05   6.6117802e-05   6.4173041e-05   6.1468304e-05   5.6455676e-05   5.1263180e-05   4.6357911e-05   4.1847947e-05   3.7728185e-05   3.4184832e-05   3.1076421e-05   2.8393874e-05   2.6128362e-05   2.4073864e-05   2.2385744e-05   2.0894034e-05   1.9501391e-05   1.8547923e-05   1.7733291e-05   1.6829024e-05   1.6310479e-05   1.5817150e-05   1.5569643e-05   1.5260028e-05   1.4887601e-05   1.4637664e-05   1.4384909e-05   1.3971281e-05   1.3692049e-05   1.3628861e-05   1.3521644e-05   1.3458553e-05   1.3196834e-05   1.3062467e-05   1.3064240e-05   1.2948521e-05   1.2715778e-05   1.2475807e-05   1.2174582e-05   1.1616599e-05   1.0934319e-05   1.0209415e-05   9.6561682e-06   9.1924451e-06   8.6917428e-06   7.9329800e-06   7.0051556e-06   6.0795386e-06   5.3344279e-06   4.6772842e-06   4.2478053e-06   3.8995914e-06   3.6007003e-06   3.4324980e-06
   2.2751687e-05   3.3654514e-05   4.4019510e-05   5.2410962e-05   5.6642992e-05   5.7654967e-05   5.6017907e-05   5.3305482e-05   4.8931017e-05   4.4313725e-05   4.0151300e-05   3.6423426e-05   3.3022809e-05   3.0265246e-05   2.7810714e-05   2.5848322e-05   2.4093766e-05   2.2463695e-05   2.1048003e-05   1.9516852e-05   1.8373719e-05   1.7747288e-05   1.6963291e-05   1.6600169e-05   1.6425189e-05   1.6169047e-05   1.5813626e-05   1.5422880e-05   1.5109340e-05   1.4942837e-05   1.4878136e-05   1.4809187e-05   1.4654482e-05   1.4599550e-05   1.4471985e-05   1.4172445e-05   1.3800520e-05   1.3497473e-05   1.3266316e-05   1.3035030e-05   1.2723299e-05   1.2257214e-05   1.1747201e-05   1.1103175e-05   1.0476267e-05   9.9058823e-06   9.3923300e-06   8.9741018e-06   8.6116598e-06   7.8904955e-06   6.9724110e-06   6.0450228e-06   5.2715118e-06   4.5922152e-06   4.0866223e-06   3.7026475e-06   3.4005458e-06   3.1900199e-06
   2.1185958e-05   3.0971765e-05   4.0219859e-05   4.6628045e-05   5.0168807e-05   5.0959666e-05   4.9953867e-05   4.7929902e-05   4.4430117e-05   4.0582521e-05   3.6988041e-05   3.3963394e-05   3.1181760e-05   2.8768522e-05   2.6692393e-05   2.5050708e-05   2.3509689e-05   2.2188636e-05   2.1186757e-05   2.0188239e-05   1.9450952e-05   1.9227607e-05   1.9019950e-05   1.9017613e-05   1.9091675e-05   1.8895130e-05   1.8670654e-05   1.8379934e-05   1.7974024e-05   1.7517930e-05   1.7196655e-05   1.6818892e-05   1.6529758e-05   1.6388714e-05   1.6219179e-05   1.6020325e-05   1.5686063e-05   1.5428551e-05   1.5159228e-05   1.4798343e-05   1.4333852e-05   1.3684152e-05   1.2912703e-05   1.2188881e-05   1.1584524e-05   1.1165660e-05   1.0741310e-05   1.0263831e-05   9.7334503e-06   8.8529816e-06   7.7738488e-06   6.7100172e-06   5.7787020e-06   4.9958368e-06   4.3928382e-06   3.9270979e-06   3.5483763e-06   3.2037135e-06
   2.1068907e-05   3.0150636e-05   3.8034579e-05   4.4661696e-05   5.0085211e-05   5.2893066e-05   5.2788682e-05   5.0248959e-05   4.6408129e-05   4.2707627e-05   3.8959989e-05   3.5976776e-05   3.3348172e-05   3.1222547e-05   2.9117138e-05   2.7225253e-05   2.5690319e-05   2.4323251e-05   2.3297246e-05   2.2555897e-05   2.2079469e-05   2.1628686e-05   2.1494948e-05   2.1659522e-05   2.1601736e-05   2.1194785e-05   2.0863763e-05   2.0482408e-05   1.9868515e-05   1.9237824e-05   1.8872735e-05   1.8675757e-05   1.8398713e-05   1.8162289e-05   1.7891121e-05   1.7507662e-05   1.7076483e-05   1.6769859e-05   1.6665581e-05   1.6473273e-05   1.6140476e-05   1.5581671e-05   1.4926098e-05   1.4093985e-05   1.3204067e-05   1.2623592e-05   1.2212100e-05   1.1855796e-05   1.1268948e-05   1.0257396e-05   9.0287156e-06   7.8058288e-06   6.6530353e-06   5.6617381e-06   4.8627408e-06   4.2241448e-06   3.7128607e-06   3.2527798e-06
   2.4215460e-05   3.4531096e-05   4.2470937e-05   5.0530790e-05   5.6429228e-05   5.9824221e-05   6.0407515e-05   5.7778234e-05   5.4081930e-05   5.0380713e-05   4.6100814e-05   4.2302889e-05   3.9064514e-05   3.6293873e-05   3.3437801e-05   3.1067753e-05   2.8881253e-05   2.6993181e-05   2.5485015e-05   2.4155107e-05   2.3178470e-05   2.2852403e-05   2.2465187e-05   2.2399473e-05   2.2174139e-05   2.1813350e-05   2.1387371e-05   2.0891406e-05   2.0269460e-05   1.9867472e-05   1.9673391e-05   1.9487038e-05   1.9255906e-05   1.9411333e-05   1.9721365e-05   1.9654323e-05   1.9480619e-05   1.9349802e-05   1.9275081e-05   1.9133696e-05   1.8640934e-05   1.7706790e-05   1.6834922e-05   1.5837457e-05   1.4740490e-05   1.3751466e-05   1.3091423e-05   1.2676452e-05   1.2201783e-05   1.1253934e-05   9.9731783e-06   8.6224981e-06   7.3565607e-06   6.2322243e-06   5.3063358e-06   4.5671875e-06   4.0216112e-06   3.5735943e-06
   3.2715873e-05   4.7078341e-05   5.6715768e-05   6.3888157e-05   6.6940105e-05   6.7829444e-05   6.7362630e-05   6.4353593e-05   6.0835474e-05   5.7056073e-05   5.2752665e-05   4.8528360e-05   4.5231296e-05   4.2270997e-05   3.9827230e-05   3.7532821e-05   3.5596704e-05   3.3465791e-05   3.1346528e-05   2.9461944e-05   2.7903588e-05   2.7136275e-05   2.6361120e-05   2.6299349e-05   2.5916807e-05   2.5548816e-05   2.4855462e-05   2.4089576e-05   2.3409715e-05   2.3102082e-05   2.2923610e-05   2.3184326e-05   2.3254516e-05   2.3309590e-05   2.3304381e-05   2.3074353e-05   2.2899010e-05   2.2798730e-05   2.2657880e-05   2.2338985e-05   2.1682392e-05   2.0678366e-05   1.9749346e-05   1.8610870e-05   1.7433113e-05   1.6681690e-05   1.6144757e-05   1.5636929e-05   1.5247681e-05   1.4173910e-05   1.2598993e-05   1.0955580e-05   9.4331663e-06   8.0689620e-06   6.9128882e-06   5.9558064e-06   5.1283408e-06   4.4592601e-06
   4.5057657e-05   6.3985144e-05   7.6267696e-05   8.2476533e-05   8.4483566e-05   8.3985637e-05   8.1585021e-05   7.6486830e-05   7.0653332e-05   6.5110603e-05   6.0426264e-05   5.5695470e-05   5.1643145e-05   4.8281529e-05   4.6235521e-05   4.4082014e-05   4.2420493e-05   4.0847709e-05   3.9309685e-05   3.7557196e-05   3.6115292e-05   3.4915492e-05   3.3739775e-05   3.3750310e-05   3.3524695e-05   3.2764962e-05   3.2071865e-05   3.1440772e-05   3.0636845e-05   3.0297465e-05   3.0440644e-05   3.1456317e-05   3.2486462e-05   3.2853638e-05   3.2900833e-05   3.2541925e-05   3.2079336e-05   3.1874015e-05   3.1359579e-05   3.0375162e-05   2.9363879e-05   2.7913502e-05   2.6364234e-05   2.4856742e-05   2.3204923e-05   2.2232926e-05   2.1589945e-05   2.1384754e-05   2.1165149e-05   1.9987493e-05   1.7954351e-05   1.5682776e-05   1.3447989e-05   1.1386581e-05   9.5862095e-06   8.0777512e-06   6.8108814e-06   5.7724987e-06
   5.1351965e-05   7.2893874e-05   8.8992858e-05   9.8289980e-05   1.0316136e-04   1.0530105e-04   1.0518185e-04   9.9128936e-05   9.0546990e-05   8.3536120e-05   7.8037250e-05   7.3751585e-05   6.8441422e-05   6.3590152e-05   5.8987665e-05   5.4973372e-05   5.1902794e-05   4.9213957e-05   4.8170663e-05   4.7493796e-05   4.7451920e-05   4.7307360e-05   4.7649349e-05   4.7603410e-05   4.7538406e-05   4.7019565e-05   4.6217988e-05   4.4986356e-05   4.4454933e-05   4.4648823e-05   4.3805079e-05   4.2431579e-05   4.1816316e-05   4.1630592e-05   4.1637273e-05   4.1671259e-05   4.0565677e-05   3.9966249e-05   3.9786138e-05   3.9510221e-05   3.8804980e-05   3.7319003e-05   3.5960848e-05   3.4310161e-05   3.2179011e-05   3.0496191e-05   2.9770019e-05   2.9673458e-05   2.9751182e-05   2.8328535e-05   2.5504827e-05   2.2204208e-05   1.9058001e-05   1.6082953e-05   1.3492993e-05   1.1294675e-05   9.5079989e-06   8.0072671e-06
   3.5737015e-05   5.4880912e-05   7.1092789e-05   8.3676926e-05   9.2091232e-05   9.7317397e-05   9.8421711e-05   9.4074162e-05   9.0122958e-05   8.5884618e-05   7.9700130e-05   7.5514149e-05   7.2382561e-05   7.0915934e-05   6.8264524e-05   6.6401214e-05   6.5482487e-05   6.4223497e-05   6.3069691e-05   6.2767554e-05   6.2360195e-05   6.2328958e-05   6.1780808e-05   6.2438647e-05   6.2752829e-05   6.2457561e-05   6.2120220e-05   6.1607961e-05   6.0522555e-05   5.8853822e-05   5.7711478e-05   5.6609240e-05   5.5427724e-05   5.5405691e-05   5.5826646e-05   5.5796055e-05   5.4950532e-05   5.4057891e-05   5.4384937e-05   5.4908537e-05   5.4521868e-05   5.2613091e-05   5.1068588e-05   4.9365994e-05   4.6831577e-05   4.5564054e-05   4.4526295e-05   4.3646432e-05   4.2809950e-05   4.0545256e-05   3.6367970e-05   3.1543235e-05   2.7021385e-05   2.2768927e-05   1.9117625e-05   1.6011379e-05   1.3374184e-05   1.1185332e-05
