   9.6597026e-06   1.2688088e-05   1.5448619e-05   1.9635413e-05   2.4325119e-05   2.9583441e-05   3.4877848e-05   3.8230249e-05   3.8620807e-05   3.7732754e-05   3.5736232e-05   3.3051857e-05   2.9868314e-05   2.6728687e-05   2.3526867e-05   2.0729624e-05   1.8412402e-05   1.6675731e-05   1.5515074e-05   1.4259948e-05   1.3726215e-05   1.3245300e-05   1.2714949e-05   1.2338088e-05   1.1936270e-05   1.1584540e-05   1.1222209e-05   1.0949841e-05   1.0915629e-05   1.1054254e-05   1.0945131e-05   1.0624150e-05   1.0449780e-05   1.0279845e-05   9.9866675e-06   9.6760718e-06   9.4267262e-06   9.0947279e-06   8.7010851e-06   8.3274453e-06   7.8253495e-06   7.1826591e-06   6.6303366e-06   6.1427615e-06   5.6629346e-06   5.2202942e-06   4.8564957e-06   4.6132865e-06   4.4046833e-06   4.1488448e-06   3.8975126e-06   3.7634612e-06   3.6840901e-06   3.6967469e-06   3.7373443e-06   3.9090455e-06   4.0813727e-06   4.1763848e-06   4.2310784e-06   4.2459639e-06   4.1967681e-06   4.1956029e-06   4.1535678e-06   4.2673328e-06   4.1841038e-06   4.0233645e-06   3.8831143e-06   3.8725619e-06   3.9741325e-06   4.0460878e-06   4.0460161e-06   4.2072331e-06   4.4910625e-06
   7.2483452e-06   1.0251366e-05   1.3028736e-05   1.5609064e-05   1.7861494e-05   2.0687688e-05   2.3369614e-05   2.4287727e-05   2.3934077e-05   2.3126920e-05   2.1965042e-05   2.0676695e-05   1.9201613e-05   1.7849665e-05   1.6355845e-05   1.5190803e-05   1.4309958e-05   1.3739419e-05   1.3344213e-05   1.2709693e-05   1.2477641e-05   1.2297626e-05   1.2039597e-05   1.1717965e-05   1.1557262e-05   1.1283946e-05   1.1022542e-05   1.0933313e-05   1.1010578e-05   1.1206100e-05   1.1149755e-05   1.0822911e-05   1.0502140e-05   1.0402067e-05   1.0150375e-05   9.8436260e-06   9.6607652e-06   9.3274015e-06   8.8869001e-06   8.4606467e-06   7.9369393e-06   7.3047090e-06   6.7357415e-06   6.1984600e-06   5.6794875e-06   5.1717029e-06   4.6705512e-06   4.2854720e-06   3.9878714e-06   3.7175922e-06   3.5456591e-06   3.5525682e-06   3.6292869e-06   3.7618343e-06   3.8894536e-06   4.0651082e-06   4.2459822e-06   4.3454744e-06   4.3938953e-06   4.3742596e-06   4.2969388e-06   4.2282389e-06   4.0970096e-06   4.1092265e-06   3.9697447e-06   3.7517334e-06   3.5401674e-06   3.3847627e-06   3.3117282e-06   3.2776243e-06   3.2528394e-06   3.4270111e-06   3.7471014e-06
   6.5730059e-06   8.7858367e-06   1.1156065e-05   1.3493979e-05   1.5647330e-05   1.7533938e-05   1.9147709e-05   2.0096905e-05   2.0128162e-05   1.9348794e-05   1.8148554e-05   1.6907899e-05   1.5746560e-05   1.4756261e-05   1.3822513e-05   1.3134147e-05   1.2801734e-05   1.2604094e-05   1.2313420e-05   1.2065006e-05   1.1793656e-05   1.1693323e-05   1.1651209e-05   1.1538012e-05   1.1699057e-05   1.1680817e-05   1.1524000e-05   1.1489113e-05   1.1595005e-05   1.1903637e-05   1.1977082e-05   1.1763975e-05   1.1401554e-05   1.1149302e-05   1.0798642e-05   1.0381569e-05   1.0217915e-05   9.9021891e-06   9.4777175e-06   9.1012105e-06   8.5874914e-06   7.9238088e-06   7.3370821e-06   6.7368378e-06   6.0803122e-06   5.4655788e-06   4.8613732e-06   4.4203355e-06   4.1622258e-06   3.9379511e-06   3.7789913e-06   3.8001537e-06   3.8739011e-06   3.8704156e-06   3.8721813e-06   3.9557191e-06   4.0307371e-06   4.0428635e-06   4.0507634e-06   4.0486861e-06   4.0238644e-06   3.9982202e-06   3.8900554e-06   3.9567164e-06   3.8706431e-06   3.7424147e-06   3.5150490e-06   3.3521814e-06   3.2917519e-06   3.3136747e-06   3.3172826e-06   3.4317113e-06   3.5459326e-06
   6.5742293e-06   8.7991854e-06   1.1579484e-05   1.4772885e-05   1.7951723e-05   2.0436393e-05   2.2245197e-05   2.3407067e-05   2.3411261e-05   2.2662594e-05   2.1502615e-05   2.0276356e-05   1.9071832e-05   1.7854505e-05   1.6701530e-05   1.5691376e-05   1.4993642e-05   1.4474432e-05   1.3824118e-05   1.3447276e-05   1.3050273e-05   1.2941262e-05   1.2909253e-05   1.2745969e-05   1.2902321e-05   1.2700155e-05   1.2322783e-05   1.2007190e-05   1.1875349e-05   1.1767577e-05   1.1720460e-05   1.1573219e-05   1.1314309e-05   1.1060704e-05   1.0720546e-05   1.0261696e-05   1.0122811e-05   9.8127886e-06   9.3684298e-06   9.0342715e-06   8.6225299e-06   8.1010046e-06   7.5776311e-06   7.0274005e-06   6.3982590e-06   5.7788219e-06   5.1494995e-06   4.6466380e-06   4.3620333e-06   4.1785301e-06   4.0768291e-06   4.1340716e-06   4.1495326e-06   4.0701562e-06   4.0345811e-06   4.1152505e-06   4.2443615e-06   4.3621077e-06   4.3922688e-06   4.3541250e-06   4.3010576e-06   4.2596199e-06   4.1127725e-06   4.0584808e-06   3.8718026e-06   3.6832510e-06   3.4614158e-06   3.2839861e-06   3.2607398e-06   3.4262536e-06   3.5337898e-06   3.7724982e-06   3.9793279e-06
   7.6669692e-06   1.0150516e-05   1.3447427e-05   1.7159876e-05   2.1331430e-05   2.4986759e-05   2.7798839e-05   2.9346930e-05   2.9101592e-05   2.8261327e-05   2.6983086e-05   2.5483643e-05   2.3812057e-05   2.2015366e-05   2.0323511e-05   1.8774248e-05   1.7533695e-05   1.6575100e-05   1.5736158e-05   1.5312882e-05   1.4876580e-05   1.4623305e-05   1.4406535e-05   1.4118757e-05   1.3927687e-05   1.3478518e-05   1.2870034e-05   1.2333384e-05   1.2084310e-05   1.2002157e-05   1.1776726e-05   1.1502776e-05   1.1203135e-05   1.1030065e-05   1.0795348e-05   1.0402747e-05   1.0225755e-05   1.0003797e-05   9.6242494e-06   9.3843474e-06   9.0669209e-06   8.6443540e-06   8.1131134e-06   7.5316367e-06   6.8910504e-06   6.2856062e-06   5.6837709e-06   5.0976267e-06   4.7211291e-06   4.4898118e-06   4.3216934e-06   4.3442788e-06   4.3835450e-06   4.3100107e-06   4.3056127e-06   4.4351894e-06   4.4628179e-06   4.4203757e-06   4.3100979e-06   4.1023631e-06   4.0221080e-06   4.0285335e-06   3.9737154e-06   4.0013651e-06   3.9037021e-06   3.8035413e-06   3.6428073e-06   3.5149394e-06   3.5239104e-06   3.7243918e-06   3.8726510e-06   4.2203690e-06   4.4598717e-06
   7.1329682e-06   1.0655859e-05   1.4269669e-05   1.7651012e-05   2.1565664e-05   2.4895322e-05   2.8107328e-05   2.9815354e-05   2.9558344e-05   2.8521673e-05   2.7032848e-05   2.5159672e-05   2.3077962e-05   2.0949710e-05   1.8913096e-05   1.7282492e-05   1.6059679e-05   1.5221296e-05   1.4691752e-05   1.4685212e-05   1.4619339e-05   1.4458973e-05   1.4192064e-05   1.3897801e-05   1.3663876e-05   1.3213748e-05   1.2761469e-05   1.2438246e-05   1.2428835e-05   1.2427257e-05   1.2194816e-05   1.1922657e-05   1.1742812e-05   1.1632790e-05   1.1432390e-05   1.1046699e-05   1.0804019e-05   1.0603223e-05   1.0298533e-05   1.0154264e-05   9.8315549e-06   9.3208777e-06   8.7489208e-06   8.1289676e-06   7.4012973e-06   6.7113128e-06   6.0856699e-06   5.5403744e-06   5.2180324e-06   4.9687273e-06   4.7321858e-06   4.7966341e-06   4.9138048e-06   4.9008248e-06   4.9308549e-06   5.0065968e-06   4.9867202e-06   4.9291516e-06   4.7796064e-06   4.5224449e-06   4.3477086e-06   4.2756533e-06   4.2035358e-06   4.2546969e-06   4.1629938e-06   3.9799452e-06   3.6941966e-06   3.4487103e-06   3.3218675e-06   3.3835889e-06   3.3828300e-06   3.4332015e-06   3.4690841e-06
   6.9478633e-06   1.1563505e-05   1.5637964e-05   1.9039643e-05   2.2438594e-05   2.5302384e-05   2.8407544e-05   3.0499326e-05   3.0746341e-05   2.9740371e-05   2.8021184e-05   2.6420549e-05   2.4537939e-05   2.2481575e-05   2.0679045e-05   1.9072519e-05   1.7637358e-05   1.6512599e-05   1.5839240e-05   1.5657839e-05   1.5599298e-05   1.5282987e-05   1.4872258e-05   1.4581486e-05   1.4291937e-05   1.3896344e-05   1.3587368e-05   1.3344180e-05   1.3348359e-05   1.3576195e-05   1.3482803e-05   1.3221581e-05   1.3070635e-05   1.3068496e-05   1.2956764e-05   1.2597287e-05   1.2366567e-05   1.1958540e-05   1.1445293e-05   1.1012167e-05   1.0462269e-05   9.7619247e-06   9.0703483e-06   8.3138276e-06   7.5319993e-06   6.8358675e-06   6.2675778e-06   5.8126828e-06   5.5861313e-06   5.4057426e-06   5.1374865e-06   5.0739352e-06   5.1264876e-06   5.0940347e-06   5.1506764e-06   5.2022968e-06   5.1859466e-06   5.1755424e-06   5.2491406e-06   5.2111766e-06   5.1464997e-06   5.1922580e-06   5.1269934e-06   5.2482331e-06   5.1720032e-06   4.9390292e-06   4.5632268e-06   4.1389933e-06   3.8174028e-06   3.6725490e-06   3.4705339e-06   3.2348221e-06   3.0339059e-06
   6.0201247e-06   1.0469980e-05   1.6419402e-05   2.1913950e-05   2.7671860e-05   3.1082635e-05   3.3560155e-05   3.4915430e-05   3.4590177e-05   3.3958465e-05   3.2363818e-05   3.0271956e-05   2.7860289e-05   2.5345905e-05   2.2959715e-05   2.0959967e-05   1.9159311e-05   1.7826358e-05   1.7207980e-05   1.7183602e-05   1.7123515e-05   1.6819910e-05   1.6492230e-05   1.6393856e-05   1.6036235e-05   1.5579059e-05   1.5202390e-05   1.4774478e-05   1.4480422e-05   1.4769732e-05   1.4832418e-05   1.4571005e-05   1.4190267e-05   1.4165748e-05   1.3987386e-05   1.3620045e-05   1.3373524e-05   1.2840045e-05   1.2184237e-05   1.1581620e-05   1.0920801e-05   1.0254165e-05   9.6917986e-06   9.0631483e-06   8.3314748e-06   7.6812782e-06   7.1546687e-06   6.7631769e-06   6.5438326e-06   6.3501647e-06   6.0037109e-06   5.7209559e-06   5.6247170e-06   5.5060750e-06   5.5303490e-06   5.6891686e-06   5.8090096e-06   5.7822383e-06   5.9745129e-06   6.0872951e-06   6.2045731e-06   6.4144528e-06   6.4350257e-06   6.6954390e-06   6.6762166e-06   6.3966904e-06   5.9393189e-06   5.4311882e-06   5.0425057e-06   4.7571339e-06   4.3888239e-06   3.9883401e-06   3.6248908e-06
   7.6151383e-06   1.3351142e-05   1.9013891e-05   2.4577766e-05   2.9343735e-05   3.2671500e-05   3.5057346e-05   3.6173517e-05   3.6126729e-05   3.5928459e-05   3.4694153e-05   3.3166280e-05   3.1157245e-05   2.8674910e-05   2.6147313e-05   2.3681253e-05   2.1561228e-05   1.9973517e-05   1.9148492e-05   1.8940518e-05   1.8919495e-05   1.8748942e-05   1.8590159e-05   1.8705198e-05   1.8419136e-05   1.7996028e-05   1.7509247e-05   1.6953951e-05   1.6350549e-05   1.6548238e-05   1.6589527e-05   1.6233616e-05   1.5616583e-05   1.5068571e-05   1.4337652e-05   1.3583653e-05   1.3401239e-05   1.3059476e-05   1.2620979e-05   1.2281932e-05   1.1843740e-05   1.1276967e-05   1.0782100e-05   1.0236332e-05   9.4587644e-06   8.7721522e-06   8.2241342e-06   7.8822151e-06   7.7116986e-06   7.3922663e-06   6.9284888e-06   6.5705036e-06   6.4054150e-06   6.2692121e-06   6.2652198e-06   6.4864250e-06   6.6395863e-06   6.7841812e-06   7.1358033e-06   7.2314240e-06   7.4037186e-06   7.7779462e-06   8.0988123e-06   9.0078328e-06   9.1542037e-06   8.7433836e-06   8.0669784e-06   7.2539986e-06   6.4703625e-06   5.8475334e-06   5.3012174e-06   4.7619922e-06   4.2675703e-06
   7.7332123e-06   1.1462768e-05   1.6993431e-05   2.4003371e-05   3.0352774e-05   3.5426635e-05   3.8283025e-05   3.8939615e-05   3.8077846e-05   3.7919385e-05   3.7439323e-05   3.6110658e-05   3.3860301e-05   3.1180915e-05   2.8440357e-05   2.5932294e-05   2.3790036e-05   2.2289991e-05   2.1520432e-05   2.0781821e-05   2.0673988e-05   2.0485094e-05   2.0107396e-05   1.9873326e-05   1.9396490e-05   1.8953427e-05   1.8340811e-05   1.7792342e-05   1.7545263e-05   1.7467774e-05   1.7231449e-05   1.6806695e-05   1.6426252e-05   1.5994485e-05   1.5467856e-05   1.4955575e-05   1.4911245e-05   1.4570981e-05   1.4073015e-05   1.3654459e-05   1.2953325e-05   1.2034626e-05   1.1388056e-05   1.0866900e-05   1.0116538e-05   9.4171629e-06   8.8007251e-06   8.3880658e-06   8.1359070e-06   7.7733113e-06   7.2874780e-06   7.0592726e-06   7.2238148e-06   7.3517933e-06   7.4600728e-06   7.9552887e-06   8.4508502e-06   8.7657685e-06   9.3085179e-06   9.6812570e-06   1.0013978e-05   1.0425709e-05   1.0440459e-05   1.1005031e-05   1.1152804e-05   1.0856924e-05   1.0290951e-05   9.5189358e-06   8.6292546e-06   7.6878611e-06   6.8113511e-06   6.0204909e-06   5.3520286e-06
