   6.6520471e-06   6.5064269e-06   6.3048953e-06   6.0299133e-06   5.7687867e-06   5.5082468e-06   5.2276213e-06   5.0790748e-06   4.9950480e-06   4.9987862e-06   5.0194992e-06   5.1487834e-06   5.5932923e-06   5.9708166e-06   6.4282831e-06   6.7036187e-06   6.8847792e-06   7.0155228e-06   7.1941481e-06   7.4614131e-06   7.5832273e-06   7.5204694e-06   7.2295522e-06   6.8834061e-06   6.6202857e-06   6.1812198e-06   5.7082771e-06   5.4269525e-06   5.1790560e-06   5.0761138e-06   4.9342578e-06   4.8764637e-06   4.8791357e-06   4.7638899e-06   4.6220197e-06   4.5797416e-06   4.4820052e-06   4.3648905e-06   4.2253586e-06   4.1284197e-06   4.2679830e-06   4.3928174e-06   4.6052587e-06   4.7319116e-06   4.8590776e-06   5.0188156e-06   5.1061541e-06   5.0807964e-06   5.0354620e-06   5.0011959e-06   4.9564655e-06   4.8865498e-06   4.8026816e-06   4.9391209e-06   5.2491857e-06   5.4117475e-06   5.5061654e-06   5.6335622e-06   5.8620614e-06   6.0862889e-06   6.1668596e-06   6.2230988e-06   6.1851385e-06
   4.6300586e-06   4.5780184e-06   4.4683747e-06   4.2709117e-06   4.0651209e-06   3.8338201e-06   3.6194428e-06   3.5896280e-06   3.7073383e-06   3.9192258e-06   4.1595754e-06   4.4830735e-06   4.9835435e-06   5.4886659e-06   6.1007665e-06   6.5930387e-06   6.9740218e-06   7.1343775e-06   7.3327994e-06   7.5103129e-06   7.5877674e-06   7.5143228e-06   7.2519966e-06   6.9814624e-06   6.7215234e-06   6.3103004e-06   5.8788854e-06   5.5716227e-06   5.2945829e-06   5.2575481e-06   5.0852448e-06   4.9915626e-06   4.9895989e-06   4.8817725e-06   4.8049856e-06   4.8082659e-06   4.7317618e-06   4.6784611e-06   4.5594625e-06   4.4699364e-06   4.5606900e-06   4.7011530e-06   4.7968231e-06   4.8216213e-06   4.8146896e-06   4.7225795e-06   4.6963435e-06   4.6239433e-06   4.5806424e-06   4.6057637e-06   4.5488400e-06   4.4368029e-06   4.4514840e-06   4.4838591e-06   4.4794839e-06   4.4117321e-06   4.2982073e-06   4.2323989e-06   4.1786374e-06   4.2760170e-06   4.3298428e-06   4.2837320e-06   4.2125182e-06
   4.3303100e-06   4.3257662e-06   4.3823738e-06   4.3064805e-06   4.1449446e-06   3.9276550e-06   3.8037103e-06   3.8237535e-06   3.9538069e-06   4.1092396e-06   4.3084684e-06   4.6344469e-06   5.2467423e-06   5.9196464e-06   6.7432084e-06   7.4212538e-06   7.8658869e-06   7.9663371e-06   8.1690365e-06   8.1785097e-06   8.1153569e-06   7.9643495e-06   7.6631384e-06   7.3182802e-06   6.8734381e-06   6.3718448e-06   5.8984631e-06   5.6476755e-06   5.4053897e-06   5.3200961e-06   5.1015244e-06   5.0733666e-06   5.1945747e-06   5.1889821e-06   5.2041774e-06   5.1395261e-06   4.9761964e-06   4.8271398e-06   4.7175917e-06   4.6486628e-06   4.5914898e-06   4.6025752e-06   4.5984803e-06   4.6791964e-06   4.7754368e-06   4.7979063e-06   4.8818617e-06   4.9897182e-06   5.1325801e-06   5.2944829e-06   5.2287988e-06   5.0407655e-06   4.8293846e-06   4.5957400e-06   4.3453867e-06   4.1831441e-06   4.0253964e-06   3.8359383e-06   3.7709624e-06   3.8348201e-06   3.8696806e-06   3.7917063e-06   3.6575814e-06
   4.3387605e-06   4.3487619e-06   4.5038815e-06   4.5784959e-06   4.5427952e-06   4.4298726e-06   4.3126565e-06   4.2385705e-06   4.2501565e-06   4.4028620e-06   4.6371434e-06   5.0205676e-06   5.5563534e-06   6.2105746e-06   7.1052931e-06   7.9651094e-06   8.4621699e-06   8.4963188e-06   8.5513913e-06   8.4418839e-06   8.3056704e-06   8.1741309e-06   8.0212358e-06   7.8769632e-06   7.5541943e-06   7.0823247e-06   6.5838029e-06   6.3181741e-06   6.0230396e-06   5.8975125e-06   5.5991580e-06   5.5916384e-06   5.7836677e-06   5.8023378e-06   5.8639206e-06   5.8730804e-06   5.7096907e-06   5.5111563e-06   5.4089571e-06   5.3003301e-06   5.2265250e-06   5.1767404e-06   5.1251760e-06   5.0969269e-06   5.0683060e-06   5.1594952e-06   5.3274805e-06   5.5584603e-06   5.8305759e-06   6.0720184e-06   6.0540760e-06   5.8091973e-06   5.6380010e-06   5.4239374e-06   5.1448169e-06   4.9133746e-06   4.7041206e-06   4.4828388e-06   4.3051281e-06   4.1709337e-06   4.0199835e-06   3.8991952e-06   3.7647038e-06
   4.8130717e-06   4.6802932e-06   4.7645475e-06   4.8319709e-06   4.7298809e-06   4.5504877e-06   4.4129822e-06   4.3575699e-06   4.3009735e-06   4.4573125e-06   4.6424147e-06   5.0189124e-06   5.4421715e-06   5.9468722e-06   6.7067057e-06   7.6848481e-06   8.3086635e-06   8.4972789e-06   8.5324163e-06   8.4275482e-06   8.3308817e-06   8.3683382e-06   8.3258028e-06   8.1796344e-06   7.9499203e-06   7.4902458e-06   7.0164721e-06   6.7769062e-06   6.6038137e-06   6.6037270e-06   6.3592263e-06   6.3072755e-06   6.3536703e-06   6.3835215e-06   6.5365673e-06   6.6548689e-06   6.5081138e-06   6.2527564e-06   6.1243877e-06   5.9780777e-06   5.8754170e-06   5.7226432e-06   5.6047943e-06   5.5985971e-06   5.6890425e-06   5.8630588e-06   5.8205652e-06   5.8489476e-06   6.2268970e-06   6.5912706e-06   6.5563677e-06   6.3154175e-06   6.0716522e-06   5.6801516e-06   5.2638468e-06   4.9457737e-06   4.6900791e-06   4.4420680e-06   4.2422834e-06   4.0462290e-06   3.8874966e-06   3.7460010e-06   3.6305525e-06
   4.4717836e-06   4.3869472e-06   4.5481856e-06   4.6004297e-06   4.4865853e-06   4.2510979e-06   4.1093121e-06   4.0592575e-06   4.0689559e-06   4.3270340e-06   4.6378889e-06   5.1516198e-06   5.6356564e-06   6.0768641e-06   6.6225674e-06   7.5591087e-06   8.1745163e-06   8.5005165e-06   8.8006009e-06   8.8428278e-06   8.7691160e-06   8.9690972e-06   8.9138614e-06   8.6761433e-06   8.3441365e-06   7.8542648e-06   7.4408178e-06   7.4546014e-06   7.3331201e-06   7.3607910e-06   7.0878790e-06   6.9290439e-06   6.9513691e-06   6.9301539e-06   6.9917110e-06   7.2583936e-06   7.3066829e-06   7.2079222e-06   7.1742930e-06   7.1202030e-06   6.9316696e-06   6.7265796e-06   6.7416142e-06   6.8925976e-06   7.0872598e-06   7.3100332e-06   7.1478106e-06   6.9704072e-06   7.3670499e-06   7.7857780e-06   7.6361540e-06   7.2489379e-06   6.8116796e-06   6.2770670e-06   5.7410584e-06   5.3965067e-06   5.1150184e-06   4.9688552e-06   4.8660473e-06   4.7052678e-06   4.5677787e-06   4.3328720e-06   4.0668279e-06
   4.2548714e-06   4.1660394e-06   4.1812595e-06   4.1371384e-06   4.0471759e-06   3.9196605e-06   3.9193648e-06   3.9701168e-06   4.0481332e-06   4.3463648e-06   4.6242578e-06   4.8673604e-06   5.3573881e-06   5.9110597e-06   6.6096885e-06   7.5614985e-06   8.3523978e-06   8.9281248e-06   9.5599931e-06   9.9316377e-06   9.9827872e-06   1.0077989e-05   1.0186150e-05   1.0082163e-05   9.7488064e-06   9.1996835e-06   8.6441169e-06   8.6361806e-06   8.5493573e-06   8.7653167e-06   8.6836556e-06   8.8029867e-06   9.4082284e-06   9.7163253e-06   9.8378169e-06   1.0120077e-05   1.0163406e-05   9.9314947e-06   9.7652468e-06   9.7174659e-06   9.4663464e-06   9.1962508e-06   9.2690898e-06   9.4857789e-06   9.5208793e-06   9.5565014e-06   9.3462929e-06   9.0403630e-06   8.9146997e-06   8.8012385e-06   8.3738967e-06   7.8193379e-06   7.2728446e-06   6.7473387e-06   6.2442469e-06   5.9242960e-06   5.6563357e-06   5.7789409e-06   5.8750291e-06   5.6914291e-06   5.4180874e-06   4.9995364e-06   4.5642554e-06
   3.9575586e-06   3.9295760e-06   4.1506928e-06   4.2670849e-06   4.2987772e-06   4.3188544e-06   4.3628995e-06   4.4321959e-06   4.5568050e-06   4.8635603e-06   5.1257235e-06   5.3107155e-06   5.8631336e-06   6.5320436e-06   7.3785416e-06   8.2543763e-06   9.1898323e-06   9.9869804e-06   1.0722557e-05   1.1488435e-05   1.2024293e-05   1.2588278e-05   1.3011000e-05   1.3125306e-05   1.2713684e-05   1.1944982e-05   1.1107077e-05   1.1010871e-05   1.0912781e-05   1.1141694e-05   1.1024065e-05   1.1165580e-05   1.2444837e-05   1.3128546e-05   1.3497138e-05   1.3736656e-05   1.3335358e-05   1.2689651e-05   1.2242548e-05   1.1902316e-05   1.1573332e-05   1.1152751e-05   1.1113636e-05   1.1335678e-05   1.1763000e-05   1.1900003e-05   1.2056060e-05   1.2040468e-05   1.2261371e-05   1.2291540e-05   1.1742699e-05   1.0838239e-05   9.8208576e-06   8.7949560e-06   7.9036289e-06   7.1338291e-06   6.4862396e-06   6.2152937e-06   6.0250972e-06   5.7621816e-06   5.4998496e-06   5.0955241e-06   4.6940910e-06
   4.1178645e-06   3.9985321e-06   4.0324338e-06   4.1401552e-06   4.1508329e-06   4.2084105e-06   4.3010234e-06   4.3789393e-06   4.5802474e-06   4.9089514e-06   5.3003623e-06   5.7182140e-06   6.6888070e-06   7.7440869e-06   8.9825716e-06   1.0192941e-05   1.1559368e-05   1.2573790e-05   1.3480186e-05   1.4514263e-05   1.5312642e-05   1.6315494e-05   1.6983220e-05   1.7170506e-05   1.6896575e-05   1.6069365e-05   1.5026506e-05   1.5256291e-05   1.5264325e-05   1.5464984e-05   1.4926632e-05   1.4422226e-05   1.5458759e-05   1.5981962e-05   1.6193551e-05   1.6737434e-05   1.6852483e-05   1.6584806e-05   1.6108704e-05   1.5680562e-05   1.5357984e-05   1.4985070e-05   1.5384086e-05   1.5875187e-05   1.6435722e-05   1.6607470e-05   1.6701068e-05   1.6795470e-05   1.7522527e-05   1.8097216e-05   1.7357112e-05   1.6057775e-05   1.4588367e-05   1.3107648e-05   1.1750015e-05   1.0828471e-05   9.9990953e-06   9.2037942e-06   8.3935138e-06   7.5939329e-06   6.7994436e-06   5.9965533e-06   5.3176365e-06
   5.0018242e-06   5.2054073e-06   5.2358166e-06   5.3683163e-06   5.4192465e-06   5.4525181e-06   5.6321134e-06   5.7500213e-06   6.0041141e-06   6.3135657e-06   6.6455404e-06   7.1828737e-06   8.3998626e-06   9.5461560e-06   1.0823481e-05   1.1833187e-05   1.2946913e-05   1.3677210e-05   1.4464260e-05   1.5620692e-05   1.6544123e-05   1.8011465e-05   1.9340500e-05   1.9850190e-05   1.9846500e-05   1.9029650e-05   1.7910208e-05   1.8335816e-05   1.8617410e-05   1.8799044e-05   1.8335211e-05   1.8128580e-05   2.0424277e-05   2.1545654e-05   2.1894077e-05   2.2273545e-05   2.1804001e-05   2.0792362e-05   1.9655400e-05   1.8929121e-05   1.8712034e-05   1.8644737e-05   1.8454598e-05   1.8399192e-05   1.8389217e-05   1.9118784e-05   1.9633916e-05   1.9767811e-05   2.0594614e-05   2.1844179e-05   2.1196705e-05   1.9565473e-05   1.7725135e-05   1.5740947e-05   1.3832093e-05   1.2717325e-05   1.1752975e-05   1.1460114e-05   1.1316437e-05   1.0698779e-05   1.0019617e-05   9.1831567e-06   8.2959337e-06
