   1.4740300e-05   1.6132885e-05   1.7673253e-05   2.1014072e-05   2.3933237e-05   2.7684883e-05   2.9787605e-05   3.0123237e-05   2.9443738e-05   2.8627718e-05   2.7202025e-05   2.5595725e-05   2.3814233e-05   2.2093838e-05   2.0192443e-05   1.8315080e-05   1.6824869e-05   1.5952712e-05   1.5356683e-05   1.4913597e-05   1.4613644e-05   1.4363563e-05   1.4343254e-05   1.3900812e-05   1.3505577e-05   1.3057337e-05   1.2578880e-05   1.2344162e-05   1.2208328e-05   1.2124080e-05   1.2065726e-05   1.2077980e-05   1.1947515e-05   1.1684318e-05   1.1602011e-05   1.1272011e-05   1.0684094e-05   1.0455553e-05   1.0506064e-05   1.0616026e-05   1.0402348e-05   9.9987325e-06   9.7997536e-06   9.5170472e-06   9.1258315e-06   8.7713941e-06   8.3299579e-06   8.0280958e-06   7.7441472e-06   7.4366789e-06   7.1530597e-06   6.8216891e-06   6.8497041e-06   7.0862861e-06   7.6103062e-06   8.5970578e-06   9.5844528e-06   1.0146833e-05   1.0477042e-05   1.0906136e-05   1.0781516e-05   1.0229242e-05   9.6365956e-06   9.0364830e-06   8.6372689e-06   8.5772494e-06   8.5809358e-06   8.6292958e-06   8.7142532e-06   8.9678437e-06   8.9932002e-06   9.0174287e-06   9.1277506e-06   9.1435143e-06   8.9259420e-06   8.6859899e-06
   1.1673448e-05   1.2528050e-05   1.3266630e-05   1.4653462e-05   1.6032849e-05   1.7378023e-05   1.8355744e-05   1.8787197e-05   1.8869990e-05   1.8743348e-05   1.8455065e-05   1.8202437e-05   1.7597856e-05   1.7052613e-05   1.6135955e-05   1.5231556e-05   1.4182677e-05   1.3710864e-05   1.3435694e-05   1.3197670e-05   1.3146686e-05   1.3058004e-05   1.3098196e-05   1.2940970e-05   1.2653192e-05   1.2310105e-05   1.1961214e-05   1.1379020e-05   1.0638578e-05   1.0082474e-05   9.8613245e-06   9.8805593e-06   9.8448517e-06   9.8932819e-06   9.7731399e-06   9.5745533e-06   9.2619203e-06   9.5050758e-06   9.8777192e-06   1.0146488e-05   1.0104726e-05   1.0054974e-05   9.8931038e-06   9.6290186e-06   9.3850845e-06   9.1354932e-06   8.8064454e-06   8.4426288e-06   8.1046521e-06   7.6704515e-06   7.2269531e-06   6.8514675e-06   6.7335387e-06   6.7033663e-06   7.1955056e-06   7.8687142e-06   8.4039798e-06   8.6356227e-06   8.8205166e-06   9.1093976e-06   9.0863637e-06   8.7371317e-06   8.2599507e-06   7.7156939e-06   7.2876600e-06   7.1423239e-06   7.0483821e-06   7.0703022e-06   7.1115401e-06   7.4064669e-06   7.5245365e-06   7.5904496e-06   7.5001021e-06   7.5690999e-06   7.4393595e-06   7.1828977e-06
   1.0690686e-05   1.1353462e-05   1.2449572e-05   1.4051337e-05   1.5652608e-05   1.6618981e-05   1.7005407e-05   1.7267456e-05   1.7352637e-05   1.7076573e-05   1.6882518e-05   1.6662092e-05   1.6177561e-05   1.5800192e-05   1.5190938e-05   1.4396589e-05   1.3581916e-05   1.3372884e-05   1.3123805e-05   1.2644664e-05   1.2441357e-05   1.2309923e-05   1.1982005e-05   1.1851734e-05   1.1765368e-05   1.1803166e-05   1.1933298e-05   1.1941476e-05   1.1901690e-05   1.1549595e-05   1.1204365e-05   1.0969243e-05   1.0896914e-05   1.1159073e-05   1.1417060e-05   1.1401196e-05   1.1222011e-05   1.1366679e-05   1.1731453e-05   1.1779721e-05   1.1375775e-05   1.1056231e-05   1.0708735e-05   1.0329867e-05   1.0014625e-05   9.6496830e-06   9.2674533e-06   8.7555053e-06   8.3568676e-06   7.7713643e-06   7.1921055e-06   6.8343051e-06   6.6580172e-06   6.6890855e-06   7.2166728e-06   7.8557892e-06   8.3784175e-06   8.7411461e-06   8.9205287e-06   9.1023887e-06   9.0310499e-06   8.6020572e-06   8.2217234e-06   7.8038900e-06   7.4437965e-06   7.2697521e-06   7.2159896e-06   7.2326692e-06   7.2789498e-06   7.5001535e-06   7.5201258e-06   7.5144137e-06   7.3669713e-06   7.4099828e-06   7.2904396e-06   7.0306710e-06
   1.0762754e-05   1.2101028e-05   1.3658871e-05   1.5139238e-05   1.6205256e-05   1.6676055e-05   1.6579863e-05   1.6937968e-05   1.7775858e-05   1.8426595e-05   1.8733490e-05   1.8904398e-05   1.8573954e-05   1.8127080e-05   1.7461884e-05   1.6613189e-05   1.5895024e-05   1.5770567e-05   1.5538621e-05   1.5336358e-05   1.5233880e-05   1.5116954e-05   1.4762915e-05   1.4490011e-05   1.4365464e-05   1.4148578e-05   1.3888304e-05   1.4014054e-05   1.4249699e-05   1.4105076e-05   1.3545578e-05   1.3035794e-05   1.2622997e-05   1.2961798e-05   1.3448289e-05   1.3326932e-05   1.3197035e-05   1.3160599e-05   1.3346217e-05   1.3126343e-05   1.2744835e-05   1.2440987e-05   1.2001724e-05   1.1449142e-05   1.0911226e-05   1.0165299e-05   9.3584916e-06   8.5159239e-06   7.9193601e-06   7.2920215e-06   6.7517142e-06   6.5095058e-06   6.4987791e-06   6.7576440e-06   7.3060304e-06   8.1606271e-06   9.1966139e-06   9.9416132e-06   1.0173750e-05   1.0443264e-05   1.0249642e-05   9.6636656e-06   9.5128490e-06   9.2273591e-06   8.8170058e-06   8.5195864e-06   8.2818637e-06   8.1837240e-06   8.0226817e-06   8.1078681e-06   8.1266464e-06   8.2864942e-06   8.3206747e-06   8.2589766e-06   8.1045885e-06   7.8114370e-06
   1.1466194e-05   1.3134892e-05   1.4332845e-05   1.5218881e-05   1.6130520e-05   1.6583077e-05   1.6509009e-05   1.7058205e-05   1.8191120e-05   1.9493155e-05   2.0755060e-05   2.2016803e-05   2.2352722e-05   2.2238162e-05   2.1452372e-05   2.0308178e-05   1.9174845e-05   1.8435343e-05   1.7865274e-05   1.7611589e-05   1.7550945e-05   1.7662502e-05   1.7782406e-05   1.7896257e-05   1.7673272e-05   1.7295385e-05   1.6681649e-05   1.6402597e-05   1.6242144e-05   1.6035880e-05   1.5518549e-05   1.5038544e-05   1.4336976e-05   1.4656370e-05   1.5022134e-05   1.4613671e-05   1.4519292e-05   1.4348256e-05   1.4273851e-05   1.3917392e-05   1.3656546e-05   1.3237537e-05   1.2688635e-05   1.2097007e-05   1.1507958e-05   1.0848326e-05   1.0119162e-05   9.4161201e-06   8.6411984e-06   7.9776743e-06   7.6122558e-06   7.5293288e-06   7.7026521e-06   8.3469509e-06   9.1265446e-06   1.0201837e-05   1.1673849e-05   1.2865585e-05   1.3235158e-05   1.3699931e-05   1.3537175e-05   1.2813680e-05   1.2545611e-05   1.2021071e-05   1.1230638e-05   1.0677957e-05   1.0212725e-05   1.0040455e-05   9.8385770e-06   1.0234413e-05   1.0516827e-05   1.0703351e-05   1.0603569e-05   1.0302857e-05   9.9036100e-06   9.3797612e-06
   1.2018459e-05   1.3933177e-05   1.4984020e-05   1.6275931e-05   1.7530641e-05   1.8258558e-05   1.8752728e-05   1.9485471e-05   2.0205116e-05   2.1083305e-05   2.2139471e-05   2.3306567e-05   2.3294455e-05   2.3563527e-05   2.3435475e-05   2.2820191e-05   2.2216741e-05   2.2103622e-05   2.1747457e-05   2.1542030e-05   2.1088098e-05   2.1057235e-05   2.1145345e-05   2.1203267e-05   2.0977217e-05   2.0508633e-05   1.9960727e-05   1.9551782e-05   1.9444699e-05   1.9290581e-05   1.8877706e-05   1.8445438e-05   1.7805844e-05   1.7384286e-05   1.7379282e-05   1.6884493e-05   1.6470004e-05   1.6078806e-05   1.5947941e-05   1.5988880e-05   1.6001228e-05   1.6040982e-05   1.5789033e-05   1.5279857e-05   1.4784068e-05   1.4091621e-05   1.3368199e-05   1.2690459e-05   1.1969639e-05   1.1171271e-05   1.0471650e-05   9.7098882e-06   9.3451860e-06   9.5377900e-06   1.0006772e-05   1.1008075e-05   1.2535622e-05   1.3851142e-05   1.4525232e-05   1.5581718e-05   1.5934575e-05   1.5319564e-05   1.4870176e-05   1.4150856e-05   1.3142747e-05   1.2249368e-05   1.1566599e-05   1.1399288e-05   1.1398283e-05   1.2034241e-05   1.2551726e-05   1.2504758e-05   1.2013835e-05   1.1208112e-05   1.0293515e-05   9.3388332e-06
   1.2784265e-05   1.5460082e-05   1.7659598e-05   1.9550327e-05   2.0415369e-05   2.0570335e-05   2.0800548e-05   2.1595948e-05   2.2365700e-05   2.3195417e-05   2.4420668e-05   2.5914020e-05   2.6043531e-05   2.6150594e-05   2.5695826e-05   2.4811704e-05   2.3991325e-05   2.4848753e-05   2.5550510e-05   2.5825740e-05   2.5424720e-05   2.5425315e-05   2.5746562e-05   2.5966706e-05   2.6358958e-05   2.6608840e-05   2.6626433e-05   2.6250322e-05   2.5833446e-05   2.5161157e-05   2.4392352e-05   2.3610672e-05   2.2981585e-05   2.2518160e-05   2.1907178e-05   2.0709996e-05   1.9960401e-05   2.0043529e-05   2.0601404e-05   2.1178253e-05   2.1318008e-05   2.1798162e-05   2.1518325e-05   2.0731403e-05   2.0567760e-05   1.9402469e-05   1.8287945e-05   1.7152521e-05   1.6026404e-05   1.4971383e-05   1.3893778e-05   1.3139597e-05   1.2602682e-05   1.2640718e-05   1.3698940e-05   1.5445520e-05   1.7388142e-05   1.8882704e-05   1.9752462e-05   2.0526522e-05   2.0294830e-05   1.9205367e-05   1.8342016e-05   1.7516293e-05   1.6468204e-05   1.5614937e-05   1.4769785e-05   1.4844246e-05   1.5305462e-05   1.6326932e-05   1.6908792e-05   1.6444089e-05   1.5306121e-05   1.3959154e-05   1.2448355e-05   1.0941854e-05
   1.2559633e-05   1.6818868e-05   2.1248193e-05   2.3779912e-05   2.4825977e-05   2.5261893e-05   2.5478894e-05   2.5985438e-05   2.8312168e-05   2.9635529e-05   3.0322538e-05   3.0366920e-05   2.9475114e-05   2.8697438e-05   2.7535972e-05   2.5881469e-05   2.4418278e-05   2.4599939e-05   2.4784283e-05   2.5253460e-05   2.5526982e-05   2.6528181e-05   2.7655179e-05   2.8803872e-05   2.9702218e-05   2.9721325e-05   2.9546091e-05   2.9549633e-05   2.9656427e-05   2.9443225e-05   2.9223056e-05   2.9258462e-05   2.9072420e-05   3.0187562e-05   3.1364278e-05   3.1008352e-05   3.0881140e-05   3.1345062e-05   3.2081669e-05   3.1521203e-05   3.0391392e-05   2.8995001e-05   2.7264110e-05   2.5178222e-05   2.3258801e-05   2.1141655e-05   1.9693703e-05   1.8921051e-05   1.7854620e-05   1.6867630e-05   1.6201323e-05   1.6017362e-05   1.6033135e-05   1.6686087e-05   1.8206957e-05   2.0487607e-05   2.3212639e-05   2.5404672e-05   2.6473994e-05   2.7346959e-05   2.7189679e-05   2.5924374e-05   2.5350648e-05   2.4778605e-05   2.3419710e-05   2.2472605e-05   2.1479038e-05   2.1035372e-05   2.1033237e-05   2.1888904e-05   2.2366682e-05   2.1533191e-05   1.9703955e-05   1.7626231e-05   1.5511878e-05   1.3431202e-05
   1.2725870e-05   1.7493665e-05   2.1895851e-05   2.4573866e-05   2.6373581e-05   2.8232857e-05   2.9795369e-05   3.1306643e-05   3.3815929e-05   3.6759629e-05   3.8867475e-05   3.9207120e-05   3.8220361e-05   3.6665525e-05   3.4283761e-05   3.2023259e-05   2.9785193e-05   2.8408370e-05   2.7398347e-05   2.7033983e-05   2.6973037e-05   2.7971691e-05   2.9036443e-05   3.0173563e-05   3.0934350e-05   3.1022630e-05   3.0896934e-05   3.1401774e-05   3.2530042e-05   3.3159512e-05   3.2735029e-05   3.1803915e-05   3.0742182e-05   3.1192944e-05   3.1866371e-05   3.1332351e-05   3.1215878e-05   3.1299869e-05   3.1632308e-05   3.1708040e-05   3.1462452e-05   3.1340029e-05   3.0517638e-05   2.8950541e-05   2.7730005e-05   2.6116268e-05   2.4338834e-05   2.2791181e-05   2.1256161e-05   1.9816106e-05   1.8807806e-05   1.8043620e-05   1.8302877e-05   1.9936932e-05   2.2761691e-05   2.6701449e-05   3.1396754e-05   3.5394270e-05   3.7281588e-05   3.9100011e-05   3.9281709e-05   3.7636553e-05   3.7147695e-05   3.5760945e-05   3.3092456e-05   3.0730167e-05   2.8399109e-05   2.6722973e-05   2.5261050e-05   2.4362426e-05   2.3288730e-05   2.1574575e-05   1.9358599e-05   1.7005620e-05   1.4816362e-05   1.2874004e-05
   1.6659107e-05   2.2914638e-05   2.9644935e-05   3.3312077e-05   3.5047834e-05   3.6872859e-05   3.8704683e-05   4.0932443e-05   4.4426567e-05   4.7947439e-05   4.9249589e-05   4.8833700e-05   4.7166085e-05   4.4946717e-05   4.1865336e-05   3.8742717e-05   3.5416602e-05   3.3848446e-05   3.2876960e-05   3.1901312e-05   3.0914801e-05   3.0584467e-05   3.1284506e-05   3.1797393e-05   3.2550773e-05   3.2272808e-05   3.1817623e-05   3.1928319e-05   3.2547444e-05   3.3414739e-05   3.4444780e-05   3.5251955e-05   3.5706265e-05   3.7013991e-05   3.8541615e-05   3.8791324e-05   3.8311421e-05   3.8397938e-05   3.9575472e-05   4.0613595e-05   4.0612066e-05   4.0471038e-05   3.9811337e-05   3.8090355e-05   3.6181669e-05   3.4089755e-05   3.2210872e-05   3.0590063e-05   2.9239157e-05   2.7676813e-05   2.6162790e-05   2.5022553e-05   2.5143358e-05   2.6987993e-05   3.0928251e-05   3.6217276e-05   4.3281166e-05   5.0102441e-05   5.4536405e-05   5.9410767e-05   6.1382243e-05   5.9741305e-05   5.7240519e-05   5.2916140e-05   4.7322746e-05   4.2195049e-05   3.7019926e-05   3.2605106e-05   2.9054771e-05   2.7197000e-05   2.5012010e-05   2.2353596e-05   1.9461897e-05   1.6679840e-05   1.4260705e-05   1.2218607e-05
