   9.8844835e-06   9.5939373e-06   9.1661301e-06   8.9225967e-06   8.7965829e-06   8.5063882e-06   8.4315400e-06   8.4950728e-06   8.6854827e-06   8.9625540e-06   9.3741118e-06   1.0467510e-05   1.1556914e-05   1.2948224e-05   1.4324163e-05   1.6210640e-05   1.7467099e-05   1.9343450e-05   3.0364510e-05   3.9004910e-05   4.3954654e-05   4.4688821e-05   4.2291736e-05   3.8446176e-05   3.4516963e-05   3.0576059e-05   2.6738328e-05   2.3463869e-05   2.0560691e-05   1.8270520e-05   1.6313257e-05   1.4781557e-05   1.3588965e-05   1.2544625e-05   1.1743417e-05   1.1173485e-05   1.0777052e-05   1.0320409e-05   1.0066299e-05   1.0155535e-05   1.0280495e-05   1.0271826e-05   1.0350759e-05   1.0352699e-05   1.0417503e-05   1.0339062e-05   1.0373962e-05   1.0653628e-05   1.0955092e-05   1.1307919e-05   1.1314648e-05   1.1112388e-05   1.1089936e-05   1.1293119e-05   1.1545641e-05   1.1581969e-05   1.1174414e-05   1.1174836e-05   1.1281236e-05   1.1151618e-05   1.0920270e-05   1.0581660e-05   1.0140586e-05   9.6723430e-06   9.1968819e-06   8.8961938e-06   8.5589868e-06   8.3004274e-06   8.5795841e-06   8.6495860e-06   8.4019780e-06   8.0077068e-06   7.7147030e-06   7.4939389e-06   7.2909257e-06   7.8740866e-06   8.2360036e-06   8.2761417e-06   8.1376814e-06   7.9177689e-06   7.7319378e-06   7.4647028e-06   7.3500604e-06   7.2845610e-06
   7.3903456e-06   7.3463823e-06   7.0551156e-06   6.8090779e-06   6.6995186e-06   6.6510849e-06   6.8057429e-06   7.1020089e-06   7.4186714e-06   7.7587776e-06   7.9836948e-06   8.5673511e-06   9.0924047e-06   9.7138839e-06   1.0241436e-05   1.1093930e-05   1.2113885e-05   1.4098608e-05   2.1375536e-05   2.7327294e-05   3.0891915e-05   3.1283932e-05   2.9690339e-05   2.7315598e-05   2.5313221e-05   2.3272157e-05   2.1321499e-05   1.9807437e-05   1.8082004e-05   1.6741456e-05   1.5458281e-05   1.4260444e-05   1.3267188e-05   1.2394001e-05   1.1714970e-05   1.1384159e-05   1.1057852e-05   1.0704472e-05   1.0463664e-05   1.0246571e-05   9.9643617e-06   9.6558139e-06   9.5008675e-06   9.6716083e-06   9.9441988e-06   1.0173102e-05   1.0447790e-05   1.0789065e-05   1.1246164e-05   1.1371443e-05   1.1070123e-05   1.0889535e-05   1.0656451e-05   1.0770851e-05   1.0920613e-05   1.1035412e-05   1.0787604e-05   1.0843212e-05   1.0911428e-05   1.0587435e-05   1.0166187e-05   9.6612093e-06   9.1610662e-06   8.6622663e-06   8.2227624e-06   8.1602302e-06   8.0971626e-06   8.0301385e-06   8.3122731e-06   8.4074088e-06   8.2739290e-06   7.8853445e-06   7.4957623e-06   7.2159626e-06   7.1176240e-06   7.6059323e-06   7.8176280e-06   7.7245549e-06   7.5197298e-06   7.1009437e-06   6.7640990e-06   6.4490296e-06   6.3558802e-06   6.3629825e-06
   7.2555994e-06   7.1042229e-06   6.8700112e-06   6.6291607e-06   6.4617943e-06   6.4072372e-06   6.2820817e-06   6.2868164e-06   6.3670732e-06   6.6121420e-06   6.8374282e-06   7.2837481e-06   7.7222728e-06   8.0576449e-06   8.5175598e-06   9.2135456e-06   9.9834043e-06   1.1840175e-05   1.7442602e-05   2.2184141e-05   2.5262860e-05   2.5991954e-05   2.5023563e-05   2.3409868e-05   2.2064189e-05   2.0625519e-05   1.9368684e-05   1.8411702e-05   1.7136392e-05   1.6159384e-05   1.5093758e-05   1.4010405e-05   1.3156229e-05   1.2290675e-05   1.1609566e-05   1.1131662e-05   1.0714924e-05   1.0530232e-05   1.0454983e-05   1.0438227e-05   1.0422292e-05   1.0371641e-05   9.9930677e-06   1.0108920e-05   1.0273079e-05   1.0347471e-05   1.0498433e-05   1.0722057e-05   1.1082681e-05   1.1125155e-05   1.0886832e-05   1.0865228e-05   1.0614494e-05   1.0566130e-05   1.0654304e-05   1.0730564e-05   1.0499560e-05   1.0245115e-05   9.7464983e-06   9.1920657e-06   8.6742750e-06   8.3244926e-06   7.9732303e-06   7.6326293e-06   7.3608717e-06   7.3471848e-06   7.4038412e-06   7.3158663e-06   7.2840292e-06   7.4510510e-06   7.6403644e-06   7.4536046e-06   7.2424918e-06   7.1445066e-06   7.2217523e-06   7.7590923e-06   7.9320674e-06   7.7302832e-06   7.4408682e-06   7.0367261e-06   6.7173957e-06   6.5305276e-06   6.4524377e-06   6.4399859e-06
   7.2684681e-06   7.1374936e-06   7.0718988e-06   7.0663404e-06   6.9305725e-06   6.6690478e-06   6.5130942e-06   6.5533595e-06   6.6489305e-06   6.8082125e-06   6.9987479e-06   7.1632964e-06   7.4962244e-06   7.8820809e-06   8.3892208e-06   9.0906050e-06   9.8059779e-06   1.1194765e-05   1.4531723e-05   1.7719289e-05   2.0153191e-05   2.1063851e-05   2.0665822e-05   1.9787192e-05   1.9201878e-05   1.8338298e-05   1.7763443e-05   1.7307058e-05   1.6483917e-05   1.5963297e-05   1.5341558e-05   1.4563259e-05   1.3802891e-05   1.3037847e-05   1.2312975e-05   1.1719551e-05   1.1169137e-05   1.0850491e-05   1.0778550e-05   1.0991086e-05   1.1049546e-05   1.0954891e-05   1.0456119e-05   1.0608816e-05   1.0826600e-05   1.0792415e-05   1.0658691e-05   1.0381784e-05   1.0190674e-05   1.0187130e-05   1.0145517e-05   1.0363195e-05   1.0423937e-05   1.0364304e-05   1.0485204e-05   1.0636508e-05   1.0430435e-05   9.9962346e-06   9.4836951e-06   9.0274377e-06   8.6484817e-06   8.4723572e-06   8.2789224e-06   7.9960597e-06   7.7259444e-06   7.7931167e-06   7.8102029e-06   7.8055327e-06   7.8675156e-06   8.3986267e-06   8.9792082e-06   8.9594105e-06   8.7862063e-06   8.5669175e-06   8.5022550e-06   8.5844426e-06   8.2726761e-06   7.7894252e-06   7.4623440e-06   7.1433127e-06   6.7349177e-06   6.4304001e-06   6.3617031e-06   6.3362230e-06
   8.0181979e-06   7.9752259e-06   7.8383739e-06   7.8023227e-06   7.7801955e-06   7.6259532e-06   7.5828732e-06   7.6432974e-06   7.8498489e-06   8.0469507e-06   8.1732440e-06   8.2439236e-06   8.5925088e-06   8.8838201e-06   9.2015717e-06   9.5339246e-06   9.8987874e-06   1.0998706e-05   1.4929336e-05   1.8047772e-05   1.9695855e-05   2.0509234e-05   2.0260627e-05   1.9635849e-05   1.9383022e-05   1.8858071e-05   1.8543707e-05   1.8072931e-05   1.7405215e-05   1.7063425e-05   1.6557878e-05   1.5870710e-05   1.5063244e-05   1.4196360e-05   1.3405836e-05   1.2921193e-05   1.2570034e-05   1.2365216e-05   1.2221461e-05   1.1890613e-05   1.1586331e-05   1.1428915e-05   1.1338626e-05   1.1713691e-05   1.2193948e-05   1.2274677e-05   1.2132058e-05   1.2049065e-05   1.1830031e-05   1.2227879e-05   1.2618448e-05   1.3074078e-05   1.3280652e-05   1.3236589e-05   1.3451482e-05   1.3738415e-05   1.3508935e-05   1.3232111e-05   1.2879205e-05   1.2272253e-05   1.1716160e-05   1.1100232e-05   1.0481805e-05   1.0045445e-05   9.6995590e-06   9.5237534e-06   9.2806474e-06   9.3257404e-06   9.8682589e-06   1.0716113e-05   1.1281660e-05   1.1313713e-05   1.0972902e-05   1.0565394e-05   1.0313067e-05   1.0283874e-05   9.9839701e-06   9.4035509e-06   9.0223717e-06   8.5959415e-06   8.2445348e-06   7.8979178e-06   7.7334868e-06   7.6628326e-06
   7.0411841e-06   7.0070135e-06   6.8984574e-06   6.8978833e-06   6.9297385e-06   6.7973267e-06   6.6653225e-06   6.6125141e-06   6.6175720e-06   6.5173169e-06   6.3658164e-06   6.4587573e-06   6.6883433e-06   7.0565800e-06   7.6739164e-06   8.1349229e-06   8.6877771e-06   9.9413781e-06   1.4297685e-05   1.8315965e-05   2.1014436e-05   2.2069230e-05   2.1846837e-05   2.1199980e-05   2.0908135e-05   2.0724004e-05   2.0428948e-05   2.0044493e-05   1.9438110e-05   1.8623256e-05   1.8097507e-05   1.7562024e-05   1.6979046e-05   1.6171909e-05   1.5474431e-05   1.4894528e-05   1.4449433e-05   1.4222774e-05   1.4257283e-05   1.4323503e-05   1.4143964e-05   1.3883864e-05   1.3872345e-05   1.4289360e-05   1.4574114e-05   1.4511478e-05   1.4442077e-05   1.4519520e-05   1.4872274e-05   1.6189640e-05   1.7114687e-05   1.7624601e-05   1.8049655e-05   1.8480852e-05   1.9064673e-05   1.9301854e-05   1.8839276e-05   1.8864914e-05   1.9042771e-05   1.8581645e-05   1.7679371e-05   1.6263262e-05   1.4848287e-05   1.4037099e-05   1.3421733e-05   1.3108106e-05   1.2630711e-05   1.2462215e-05   1.2968548e-05   1.3190301e-05   1.3203026e-05   1.3100771e-05   1.2745348e-05   1.2519375e-05   1.2482097e-05   1.2483962e-05   1.2230063e-05   1.1603821e-05   1.1200072e-05   1.0668447e-05   1.0006360e-05   9.4620350e-06   8.9244739e-06   8.3946514e-06
   6.3004266e-06   6.0488000e-06   5.8668902e-06   6.1856745e-06   6.5503728e-06   6.6053030e-06   6.6726183e-06   6.6480134e-06   6.7280963e-06   6.5901076e-06   6.3319853e-06   6.3240024e-06   6.5581461e-06   6.9781398e-06   7.5475083e-06   8.2581372e-06   9.1756797e-06   1.0908881e-05   1.4665616e-05   1.8951272e-05   2.3503012e-05   2.5621244e-05   2.6031942e-05   2.5483037e-05   2.5200275e-05   2.4598429e-05   2.4189231e-05   2.4133380e-05   2.3407806e-05   2.2707354e-05   2.2502799e-05   2.2135292e-05   2.1572930e-05   2.0672830e-05   1.9788965e-05   1.8660626e-05   1.7793495e-05   1.7223684e-05   1.7027012e-05   1.7097618e-05   1.6783766e-05   1.6221480e-05   1.5772270e-05   1.5942293e-05   1.6300113e-05   1.6242131e-05   1.6067975e-05   1.5933505e-05   1.6520056e-05   1.7180436e-05   1.7658209e-05   1.7820625e-05   1.8618812e-05   2.0015183e-05   2.1190128e-05   2.1850762e-05   2.1820761e-05   2.2356476e-05   2.2611692e-05   2.2490000e-05   2.2036337e-05   2.1172793e-05   1.9920146e-05   1.8917703e-05   1.8023417e-05   1.7740195e-05   1.7418341e-05   1.6864313e-05   1.6918629e-05   1.7294513e-05   1.8187864e-05   1.8330833e-05   1.8124022e-05   1.8075204e-05   1.8725191e-05   1.9010309e-05   1.8452727e-05   1.7467829e-05   1.6649851e-05   1.5573853e-05   1.4200816e-05   1.2828861e-05   1.1558627e-05   1.0413493e-05
   6.2015174e-06   6.0957758e-06   6.1484167e-06   6.5883343e-06   7.0761175e-06   7.1510720e-06   7.2711317e-06   7.3684228e-06   7.5331843e-06   7.4435864e-06   7.2026861e-06   7.2076212e-06   7.2379359e-06   7.5260617e-06   8.2031156e-06   8.8927011e-06   1.0052856e-05   1.2437850e-05   1.8736404e-05   2.4768488e-05   3.0805783e-05   3.4397815e-05   3.5455953e-05   3.4771432e-05   3.3687636e-05   3.2197621e-05   3.0264697e-05   2.9281421e-05   2.8171986e-05   2.7142481e-05   2.6704360e-05   2.6079123e-05   2.5394712e-05   2.4318507e-05   2.3531022e-05   2.2066730e-05   2.0957251e-05   1.9883452e-05   1.8954469e-05   1.8375762e-05   1.7869492e-05   1.7197035e-05   1.6357094e-05   1.6116008e-05   1.6229104e-05   1.6485559e-05   1.7021989e-05   1.7516687e-05   1.9308672e-05   2.1414079e-05   2.2821600e-05   2.3534775e-05   2.4242862e-05   2.5369965e-05   2.6421580e-05   2.7138100e-05   2.6956617e-05   2.7476234e-05   2.7777717e-05   2.7635519e-05   2.6698001e-05   2.5464158e-05   2.3966576e-05   2.2340304e-05   2.1219606e-05   2.0909494e-05   2.0526140e-05   2.0585558e-05   2.1576278e-05   2.2798405e-05   2.4068724e-05   2.3959133e-05   2.3682143e-05   2.3486412e-05   2.4168124e-05   2.4324187e-05   2.3337334e-05   2.1937700e-05   2.0770049e-05   1.9193224e-05   1.7341086e-05   1.5529692e-05   1.3864246e-05   1.2369425e-05
   6.2877780e-06   6.5482619e-06   6.9426898e-06   7.4793210e-06   7.9397066e-06   8.1750965e-06   8.4605542e-06   8.6281597e-06   8.8515191e-06   9.0811419e-06   9.1587781e-06   9.3514902e-06   9.5552468e-06   9.5025760e-06   9.9045348e-06   1.0373391e-05   1.1594761e-05   1.2802469e-05   1.6924388e-05   2.1419832e-05   2.5919830e-05   3.0219262e-05   3.2441088e-05   3.4108950e-05   3.4951144e-05   3.5314687e-05   3.5469530e-05   3.5982419e-05   3.6297464e-05   3.5995841e-05   3.5091663e-05   3.3398842e-05   3.1771720e-05   2.9900173e-05   2.9028176e-05   2.8031585e-05   2.7073171e-05   2.6150732e-05   2.5367720e-05   2.4598852e-05   2.3428223e-05   2.2184338e-05   2.1268495e-05   2.0594965e-05   2.0787620e-05   2.0727370e-05   2.0736437e-05   2.1447897e-05   2.2550076e-05   2.4688031e-05   2.6558372e-05   2.7554806e-05   2.9357884e-05   3.1226400e-05   3.3242261e-05   3.4887082e-05   3.5487326e-05   3.6616393e-05   3.7388679e-05   3.6990745e-05   3.5288120e-05   3.3050374e-05   3.1120142e-05   2.9280019e-05   2.7911598e-05   2.7865840e-05   2.7542224e-05   2.7533788e-05   2.9268384e-05   3.2234726e-05   3.4604669e-05   3.4332776e-05   3.3518598e-05   3.2374033e-05   3.1225771e-05   3.0275664e-05   2.8205227e-05   2.5753757e-05   2.3324694e-05   2.0897316e-05   1.8557834e-05   1.6267965e-05   1.4265453e-05   1.2585231e-05
   7.3608872e-06   7.7994763e-06   8.3058240e-06   9.3995966e-06   1.0683948e-05   1.1260284e-05   1.1873075e-05   1.2417560e-05   1.3001611e-05   1.3018234e-05   1.2808816e-05   1.2950662e-05   1.3101598e-05   1.2946828e-05   1.3371904e-05   1.3816946e-05   1.4785064e-05   1.6465068e-05   2.0584666e-05   2.5415316e-05   3.1510260e-05   3.7000813e-05   3.9618634e-05   4.1387364e-05   4.2113798e-05   4.4090504e-05   4.6056589e-05   4.8900675e-05   5.0734634e-05   5.1773137e-05   5.1523813e-05   4.9361394e-05   4.7336274e-05   4.5040251e-05   4.2303485e-05   3.9910308e-05   3.7581382e-05   3.5372839e-05   3.4128874e-05   3.2383155e-05   3.0443291e-05   2.8596504e-05   2.7197644e-05   2.6531118e-05   2.5999033e-05   2.5304120e-05   2.4666965e-05   2.4634865e-05   2.6175645e-05   2.7508149e-05   2.8645249e-05   2.9245790e-05   3.1228067e-05   3.3608434e-05   3.6742547e-05   3.9382840e-05   4.0275552e-05   4.1233779e-05   4.1339479e-05   4.0462372e-05   3.8723804e-05   3.6621499e-05   3.4694646e-05   3.2817384e-05   3.1489995e-05   3.2425038e-05   3.3530705e-05   3.4327355e-05   3.6550556e-05   3.9237090e-05   4.1487368e-05   4.0752429e-05   3.9233369e-05   3.6903873e-05   3.4632157e-05   3.3436194e-05   3.1124238e-05   2.8091598e-05   2.4897149e-05   2.1894567e-05   1.9213788e-05   1.6603396e-05   1.4282702e-05   1.2341553e-05
