   1.6629176e-05   1.8695740e-05   1.9546204e-05   1.9377390e-05   1.8693307e-05   1.7856182e-05   1.6992654e-05   1.5972393e-05   1.5304686e-05   1.4606922e-05   1.3861364e-05   1.3207503e-05   1.2584513e-05   1.2057969e-05   1.1418917e-05   1.0500490e-05   9.4188853e-06   8.2475997e-06   7.1559070e-06   6.2100534e-06   5.3734542e-06   4.6574850e-06   4.0561441e-06   3.5887220e-06   3.2656268e-06   3.1051159e-06   3.3148921e-06   3.7666658e-06   4.3114452e-06   4.7449009e-06   4.9513358e-06   5.2314053e-06   5.4499264e-06   5.5915609e-06   5.9504603e-06   6.1945556e-06   6.2531330e-06   6.0092917e-06   5.7025027e-06   5.5875940e-06   5.4793274e-06   5.4062220e-06   5.2527171e-06   5.0267626e-06   4.9220430e-06   4.8649885e-06   4.7570756e-06   4.7379217e-06   4.6810289e-06   4.6254175e-06   4.7059702e-06   4.7603999e-06   4.7655930e-06   4.6277837e-06   4.4104813e-06   4.6514814e-06   4.7190011e-06   4.7722417e-06   4.6527710e-06   4.4695678e-06   4.3634805e-06   4.2461110e-06   4.1434162e-06   4.0480834e-06   3.9836648e-06   4.0096242e-06   4.0574325e-06   4.0804273e-06   4.0947189e-06   4.1713491e-06
   1.0370014e-05   1.1941963e-05   1.3259853e-05   1.4467309e-05   1.5342824e-05   1.5746848e-05   1.5934568e-05   1.5696487e-05   1.5562995e-05   1.5341171e-05   1.5013997e-05   1.4914570e-05   1.4702232e-05   1.4109828e-05   1.3193957e-05   1.2064642e-05   1.0738679e-05   9.3235102e-06   7.9633266e-06   6.7529396e-06   5.7111863e-06   4.8725090e-06   4.1651464e-06   3.5915526e-06   3.1577358e-06   2.8878282e-06   3.0329014e-06   3.3972377e-06   3.9445865e-06   4.4631831e-06   4.8549113e-06   5.2031582e-06   5.4059735e-06   5.5421690e-06   5.8330770e-06   6.0325550e-06   6.0684287e-06   5.8725718e-06   5.5934508e-06   5.4092438e-06   5.1836440e-06   5.0646317e-06   4.9179746e-06   4.7288211e-06   4.5904653e-06   4.4132745e-06   4.2087891e-06   4.1244885e-06   4.0542155e-06   3.9825223e-06   3.9511954e-06   3.8592884e-06   3.8262849e-06   3.7611341e-06   3.6809675e-06   4.0177041e-06   4.1751518e-06   4.2728893e-06   4.1903701e-06   4.0001870e-06   3.7572533e-06   3.4967900e-06   3.3607370e-06   3.3010841e-06   3.3273299e-06   3.3863212e-06   3.4076588e-06   3.3632771e-06   3.2874574e-06   3.2118299e-06
   7.3969273e-06   8.6136786e-06   9.9561037e-06   1.1639569e-05   1.3284953e-05   1.4232875e-05   1.4919236e-05   1.5086304e-05   1.4897476e-05   1.4518478e-05   1.4125188e-05   1.3938393e-05   1.3432010e-05   1.2700591e-05   1.1837204e-05   1.0909449e-05   9.7562766e-06   8.5004787e-06   7.2855936e-06   6.1885831e-06   5.2489360e-06   4.4728399e-06   3.8380394e-06   3.3149382e-06   2.9264224e-06   2.6610881e-06   2.7951058e-06   3.1361527e-06   3.7714602e-06   4.4591714e-06   5.0558232e-06   5.4275814e-06   5.5410951e-06   5.6264893e-06   5.7839179e-06   5.8169726e-06   5.8250638e-06   5.7326510e-06   5.6000793e-06   5.4058811e-06   5.2008161e-06   5.0950895e-06   4.8267815e-06   4.5717792e-06   4.2835022e-06   4.0010739e-06   3.7917371e-06   3.7426337e-06   3.6890050e-06   3.6506175e-06   3.6985925e-06   3.6567662e-06   3.6492733e-06   3.5626440e-06   3.4675743e-06   3.9778366e-06   4.2903047e-06   4.3973479e-06   4.3168384e-06   4.1236598e-06   3.8431230e-06   3.5863137e-06   3.4013567e-06   3.2901982e-06   3.2367407e-06   3.2691946e-06   3.3228433e-06   3.3482317e-06   3.3159277e-06   3.2943898e-06
   7.1290874e-06   8.1589050e-06   9.3399489e-06   1.0895092e-05   1.2618146e-05   1.3664709e-05   1.4389095e-05   1.4762053e-05   1.4930180e-05   1.4859999e-05   1.4597150e-05   1.4296697e-05   1.3864777e-05   1.3157800e-05   1.2307196e-05   1.1395775e-05   1.0242533e-05   8.9381795e-06   7.6519513e-06   6.4684867e-06   5.4858928e-06   4.6772654e-06   4.0305868e-06   3.4890513e-06   3.0927636e-06   2.7842042e-06   2.7454858e-06   2.9595822e-06   3.4719513e-06   4.1170734e-06   4.8452705e-06   5.2329362e-06   5.3463776e-06   5.3388842e-06   5.2872463e-06   5.1268575e-06   5.1071127e-06   5.1006039e-06   5.0321296e-06   4.8682484e-06   4.7224042e-06   4.5677416e-06   4.3094651e-06   4.0718528e-06   3.8864071e-06   3.7360386e-06   3.5968411e-06   3.4949542e-06   3.3891107e-06   3.3056704e-06   3.4111244e-06   3.4439134e-06   3.3851069e-06   3.2789084e-06   3.2436831e-06   3.7218371e-06   4.0810604e-06   4.2083729e-06   4.1324810e-06   3.9948859e-06   3.8375016e-06   3.6695004e-06   3.5296482e-06   3.4710767e-06   3.4152146e-06   3.3955673e-06   3.4586750e-06   3.5275481e-06   3.5052413e-06   3.4917180e-06
   8.1663622e-06   9.4119482e-06   1.0582495e-05   1.1902751e-05   1.3263959e-05   1.4194204e-05   1.4970833e-05   1.5553724e-05   1.5945795e-05   1.6113347e-05   1.6148835e-05   1.6064282e-05   1.5777943e-05   1.4977162e-05   1.3956791e-05   1.2855795e-05   1.1520974e-05   1.0035932e-05   8.5482669e-06   7.1759054e-06   6.0163880e-06   5.0438434e-06   4.2747109e-06   3.6887182e-06   3.2654710e-06   2.9565212e-06   2.8120709e-06   3.0573773e-06   3.4887309e-06   3.9554168e-06   4.8093304e-06   5.4228051e-06   5.7353380e-06   5.9368321e-06   6.0820682e-06   6.0016927e-06   6.0630643e-06   5.9501004e-06   5.6796058e-06   5.4644835e-06   5.2256940e-06   4.9702360e-06   4.6935273e-06   4.4097697e-06   4.2613076e-06   4.1872293e-06   4.0506639e-06   4.0168483e-06   3.9790996e-06   3.9137614e-06   3.9190717e-06   3.8244485e-06   3.6280500e-06   3.4259104e-06   3.3336675e-06   3.6128474e-06   3.8688914e-06   3.8918004e-06   3.8056879e-06   3.6735986e-06   3.5391988e-06   3.4018326e-06   3.2542543e-06   3.1954880e-06   3.1606443e-06   3.1146758e-06   3.1881437e-06   3.3029550e-06   3.3568458e-06   3.4485622e-06
   9.6326971e-06   1.1109027e-05   1.2363770e-05   1.3747362e-05   1.4972576e-05   1.5684526e-05   1.6237785e-05   1.6904200e-05   1.6943130e-05   1.6737477e-05   1.6572840e-05   1.6404399e-05   1.6196124e-05   1.5516582e-05   1.4591712e-05   1.3598800e-05   1.2298599e-05   1.0773832e-05   9.1992284e-06   7.7129234e-06   6.4056956e-06   5.3244111e-06   4.4490389e-06   3.7973418e-06   3.3334998e-06   3.0463301e-06   2.9864695e-06   3.4026552e-06   3.9955780e-06   4.5573327e-06   5.5155076e-06   6.2742730e-06   6.7321499e-06   7.0618370e-06   7.3094480e-06   7.2292316e-06   7.1598621e-06   6.9651524e-06   6.6450384e-06   6.4307022e-06   6.0920398e-06   5.7420777e-06   5.4614270e-06   5.2053773e-06   5.0065847e-06   4.8843633e-06   4.6823283e-06   4.5532993e-06   4.4237602e-06   4.3087448e-06   4.2318972e-06   4.0253224e-06   3.7877414e-06   3.6361961e-06   3.5662553e-06   4.1583242e-06   4.6027181e-06   4.7386734e-06   4.6984592e-06   4.4770804e-06   4.1574220e-06   3.8345933e-06   3.4979408e-06   3.2029743e-06   3.0189143e-06   2.9554049e-06   3.0104474e-06   3.0352316e-06   3.0753883e-06   3.1534517e-06
   1.4462256e-05   1.6330640e-05   1.7547240e-05   1.8687711e-05   1.9651319e-05   1.9912454e-05   1.9970611e-05   2.0258243e-05   2.0004906e-05   1.9388883e-05   1.8764664e-05   1.8380683e-05   1.7974898e-05   1.7227531e-05   1.6221823e-05   1.5013812e-05   1.3591413e-05   1.1902525e-05   1.0141720e-05   8.4697727e-06   7.0142603e-06   5.8437647e-06   4.8599541e-06   4.1013132e-06   3.5942068e-06   3.3365923e-06   3.3723257e-06   4.0978853e-06   5.0349549e-06   5.9412632e-06   7.0947588e-06   7.9239598e-06   8.4473198e-06   8.8224760e-06   8.9144777e-06   8.6508312e-06   8.2265417e-06   7.8551079e-06   7.4436087e-06   7.1688907e-06   6.7422944e-06   6.2976734e-06   5.8924966e-06   5.5240309e-06   5.1883349e-06   4.9552044e-06   4.7049777e-06   4.6209424e-06   4.4690785e-06   4.3432470e-06   4.3510998e-06   4.2307426e-06   4.0427571e-06   3.8784675e-06   3.7999077e-06   4.4180081e-06   4.9226186e-06   5.0670664e-06   5.0469610e-06   4.8131049e-06   4.4523268e-06   4.0955095e-06   3.7128913e-06   3.4284957e-06   3.2180378e-06   3.0141771e-06   2.8955920e-06   2.7887097e-06   2.7647400e-06   2.7846694e-06
   1.1095441e-05   1.3263025e-05   1.5047676e-05   1.6401702e-05   1.7610038e-05   1.8236547e-05   1.8669082e-05   1.9262859e-05   1.9558059e-05   1.9676298e-05   1.9681519e-05   1.9607224e-05   1.9297841e-05   1.8742813e-05   1.7773421e-05   1.6312354e-05   1.4828040e-05   1.3023372e-05   1.1090598e-05   9.2622451e-06   7.6878122e-06   6.3816205e-06   5.3034233e-06   4.4676935e-06   3.9054929e-06   3.5486573e-06   3.6649233e-06   4.7285649e-06   6.2007896e-06   7.6024457e-06   9.0224338e-06   1.0102605e-05   1.0884386e-05   1.1395511e-05   1.1546790e-05   1.1266102e-05   1.0750740e-05   1.0171798e-05   9.5617741e-06   8.8877699e-06   8.2261373e-06   7.6098586e-06   7.0793482e-06   6.6096732e-06   6.2050877e-06   5.8975875e-06   5.5324596e-06   5.2777359e-06   5.0250562e-06   4.8734872e-06   4.9108011e-06   4.8431493e-06   4.7294511e-06   4.5243040e-06   4.3490449e-06   4.7663254e-06   5.1691110e-06   5.2928989e-06   5.2161563e-06   4.9897192e-06   4.7339102e-06   4.4150873e-06   4.0660034e-06   3.7738057e-06   3.5144694e-06   3.2573717e-06   3.1396463e-06   3.0390745e-06   3.1239357e-06   3.2526582e-06
   1.2537338e-05   1.5043180e-05   1.7114746e-05   1.9038491e-05   2.1213890e-05   2.2454430e-05   2.3203116e-05   2.3959766e-05   2.4051852e-05   2.3942077e-05   2.3590794e-05   2.3131495e-05   2.2179308e-05   2.1123428e-05   1.9771247e-05   1.8309085e-05   1.6619442e-05   1.4573741e-05   1.2403526e-05   1.0344042e-05   8.5655406e-06   7.0889422e-06   5.8706419e-06   4.9374923e-06   4.2951375e-06   3.9127560e-06   4.2294253e-06   5.7267566e-06   8.0872789e-06   9.8446226e-06   1.1602168e-05   1.3135465e-05   1.3785490e-05   1.4223422e-05   1.4374863e-05   1.4008331e-05   1.3308330e-05   1.2363864e-05   1.1436810e-05   1.0556846e-05   9.6502920e-06   8.8660426e-06   8.2428598e-06   7.7157936e-06   7.2899617e-06   6.9265970e-06   6.5620684e-06   6.2670120e-06   6.0828037e-06   6.0067311e-06   6.1488549e-06   6.0768947e-06   5.9087229e-06   5.5747217e-06   5.1447550e-06   5.7494206e-06   6.1621088e-06   6.3481911e-06   6.2586796e-06   6.0610703e-06   5.7074072e-06   5.3069072e-06   4.8783769e-06   4.4787454e-06   4.1553113e-06   3.8426540e-06   3.6450427e-06   3.4029456e-06   3.2543918e-06   3.2321244e-06
   1.8924051e-05   2.2250853e-05   2.5327276e-05   2.7914941e-05   3.0209026e-05   3.1607387e-05   3.2466102e-05   3.2559316e-05   3.2130106e-05   3.1728300e-05   3.1273384e-05   3.0540088e-05   2.9380304e-05   2.7921432e-05   2.6088785e-05   2.4074152e-05   2.1711088e-05   1.8926852e-05   1.6037525e-05   1.3321587e-05   1.0954266e-05   8.9718361e-06   7.3728761e-06   6.0973606e-06   5.2065610e-06   4.8535730e-06   5.4842987e-06   7.2079924e-06   9.8599910e-06   1.2739558e-05   1.5324185e-05   1.7625196e-05   1.9231685e-05   2.0024449e-05   2.0187835e-05   1.9577870e-05   1.8507194e-05   1.7127701e-05   1.5774907e-05   1.4500410e-05   1.3179808e-05   1.2176406e-05   1.1260828e-05   1.0249532e-05   9.4228135e-06   8.6415410e-06   7.9308903e-06   7.4141458e-06   7.0999811e-06   6.8773641e-06   6.9282620e-06   6.7806837e-06   6.6667480e-06   6.4162415e-06   6.0712446e-06   7.0703466e-06   7.8527801e-06   8.2499679e-06   8.3137117e-06   8.0523853e-06   7.6150074e-06   7.0458865e-06   6.3802406e-06   5.6943137e-06   5.0874558e-06   4.4816920e-06   4.1208700e-06   3.8342665e-06   3.6098820e-06   3.5253526e-06
