   1.0914570e-05   1.1682440e-05   1.2747628e-05   1.3790241e-05   1.5250231e-05   1.7416648e-05   2.0727299e-05   2.3358910e-05   2.5719712e-05   2.7538670e-05   2.8738053e-05   2.9435371e-05   2.9991911e-05   2.9916459e-05   2.9906762e-05   2.9582107e-05   2.9633417e-05   2.9126451e-05   2.8514013e-05   2.7778231e-05   2.7048546e-05   2.6735115e-05   2.6397396e-05   2.5985512e-05   2.5517057e-05   2.5196396e-05   2.5217775e-05   2.4648619e-05   2.4036369e-05   2.3751965e-05   2.3762199e-05   2.3863984e-05   2.3520104e-05   2.2866555e-05   2.1579119e-05   1.9964840e-05   1.8622029e-05   1.7402046e-05   1.6617041e-05   1.5702420e-05   1.4633412e-05   1.3542613e-05   1.2333627e-05   1.1193994e-05   1.0254488e-05   9.3914313e-06   8.8614267e-06   8.5108406e-06   8.0872122e-06   7.5891544e-06   7.0504985e-06   6.4691283e-06   6.0564702e-06   5.8494779e-06   5.6987737e-06   5.5111676e-06   5.3260591e-06   5.2032359e-06   5.1404736e-06   5.3413983e-06   5.5616609e-06
   6.8748885e-06   7.3692099e-06   7.8669538e-06   8.5299446e-06   9.2522283e-06   1.0038863e-05   1.0816220e-05   1.1979411e-05   1.3414201e-05   1.5135450e-05   1.6529431e-05   1.7033426e-05   1.7311924e-05   1.7652311e-05   1.7643810e-05   1.7865165e-05   1.7853580e-05   1.7956702e-05   1.8412006e-05   1.8153455e-05   1.7506498e-05   1.7360000e-05   1.7376124e-05   1.7135055e-05   1.7236559e-05   1.7126765e-05   1.7297739e-05   1.7492507e-05   1.7357171e-05   1.7248161e-05   1.6767816e-05   1.5947128e-05   1.5045745e-05   1.4226800e-05   1.3263653e-05   1.2242493e-05   1.1480674e-05   1.0737549e-05   1.0138830e-05   9.5058959e-06   8.9147858e-06   8.3885343e-06   7.8859376e-06   7.4717319e-06   7.0417341e-06   6.5781719e-06   6.1433380e-06   5.8358070e-06   5.7042596e-06   5.5492649e-06   5.3422637e-06   5.0428453e-06   4.7727512e-06   4.6514903e-06   4.5379662e-06   4.3802025e-06   4.2173067e-06   4.0948577e-06   4.0147678e-06   4.0976226e-06   4.2394224e-06
   5.4739957e-06   5.8072962e-06   6.3036757e-06   6.9945524e-06   7.7426918e-06   8.6436879e-06   9.6304181e-06   1.0801130e-05   1.1465292e-05   1.2325154e-05   1.3420981e-05   1.4185739e-05   1.5318898e-05   1.6021649e-05   1.6636896e-05   1.7405422e-05   1.8149957e-05   1.8829223e-05   1.9590908e-05   1.9984832e-05   1.9799826e-05   1.9950683e-05   2.0007994e-05   1.9781689e-05   1.9307154e-05   1.8437026e-05   1.8260849e-05   1.8106129e-05   1.7469813e-05   1.7462018e-05   1.7648240e-05   1.7424135e-05   1.6720063e-05   1.5883822e-05   1.5210063e-05   1.4478995e-05   1.3945928e-05   1.3454278e-05   1.3041557e-05   1.2390780e-05   1.1400705e-05   1.0560267e-05   9.7397473e-06   8.9138583e-06   8.0932097e-06   7.2895811e-06   6.7113491e-06   6.3449777e-06   6.2663590e-06   6.1333170e-06   5.9646180e-06   5.6189170e-06   5.2530521e-06   5.0027912e-06   4.8838040e-06   4.6596577e-06   4.4558203e-06   4.3041388e-06   4.1420880e-06   4.1866605e-06   4.1350442e-06
   5.2714088e-06   5.9393958e-06   6.8857239e-06   8.1270862e-06   9.3513755e-06   1.0345053e-05   1.1385895e-05   1.2327324e-05   1.3060394e-05   1.3817599e-05   1.4850584e-05   1.5536997e-05   1.6182339e-05   1.6630660e-05   1.7139696e-05   1.7649309e-05   1.8014804e-05   1.8371552e-05   1.9272226e-05   2.0008015e-05   1.9858403e-05   1.9822491e-05   1.9462776e-05   1.9006598e-05   1.8432803e-05   1.7853597e-05   1.7260041e-05   1.6578315e-05   1.6022234e-05   1.5717981e-05   1.5451225e-05   1.5283797e-05   1.5151183e-05   1.4752109e-05   1.4362978e-05   1.4036616e-05   1.3698989e-05   1.3398965e-05   1.2918524e-05   1.2185847e-05   1.1368631e-05   1.0556604e-05   9.6993152e-06   8.9792773e-06   8.3194788e-06   7.7136848e-06   7.2194180e-06   6.9982839e-06   6.9743321e-06   6.8114745e-06   6.6381914e-06   6.1720380e-06   5.6569432e-06   5.2071610e-06   4.9291446e-06   4.6119829e-06   4.3718804e-06   4.2395321e-06   4.1234436e-06   4.0251108e-06   3.8759936e-06
   5.2442555e-06   6.3046944e-06   7.5002710e-06   8.7607340e-06   9.7657948e-06   1.0958581e-05   1.1955127e-05   1.2975228e-05   1.3902815e-05   1.4542058e-05   1.5570538e-05   1.6379704e-05   1.7143372e-05   1.7749880e-05   1.8376596e-05   1.8515180e-05   1.8135560e-05   1.7533068e-05   1.7092097e-05   1.7145542e-05   1.7003429e-05   1.6641645e-05   1.6277527e-05   1.6124095e-05   1.5910455e-05   1.5779956e-05   1.5272456e-05   1.4955565e-05   1.4733211e-05   1.4628809e-05   1.4731704e-05   1.4905105e-05   1.4814859e-05   1.4636755e-05   1.4600774e-05   1.4663187e-05   1.4545304e-05   1.4208609e-05   1.3702103e-05   1.3175815e-05   1.2589478e-05   1.1776633e-05   1.0755045e-05   1.0060450e-05   9.4968374e-06   8.8463906e-06   8.2506222e-06   8.1595705e-06   8.0970300e-06   7.8338083e-06   7.6644515e-06   7.1077175e-06   6.4066563e-06   5.7165114e-06   5.1263971e-06   4.6060007e-06   4.2444439e-06   4.0529117e-06   3.9104423e-06   3.6707641e-06   3.4424953e-06
   4.9566743e-06   6.2625712e-06   7.8304471e-06   9.5844053e-06   1.1238590e-05   1.3106149e-05   1.4285362e-05   1.5298482e-05   1.6469553e-05   1.7433901e-05   1.8842452e-05   1.9909271e-05   2.0807289e-05   2.1222047e-05   2.1309180e-05   2.0777393e-05   1.9829067e-05   1.9072147e-05   1.8316934e-05   1.7941883e-05   1.7984554e-05   1.7852039e-05   1.7808759e-05   1.7845774e-05   1.7908455e-05   1.8103967e-05   1.7859635e-05   1.7535016e-05   1.7201059e-05   1.6619656e-05   1.6064517e-05   1.6139753e-05   1.6142663e-05   1.5991965e-05   1.5718954e-05   1.5526140e-05   1.5108762e-05   1.4515569e-05   1.3917504e-05   1.3529683e-05   1.3251732e-05   1.2539227e-05   1.1584353e-05   1.0911582e-05   1.0264752e-05   9.4032928e-06   8.5353476e-06   7.9206226e-06   7.5459624e-06   7.0763269e-06   6.6558767e-06   6.0257349e-06   5.3675338e-06   4.7774882e-06   4.2737417e-06   3.8051137e-06   3.4399417e-06   3.2142409e-06   3.1186357e-06   2.9858813e-06   2.8383845e-06
   5.6329484e-06   7.0233563e-06   9.0509384e-06   1.1191767e-05   1.3250118e-05   1.5710380e-05   1.7402071e-05   1.8553848e-05   1.9559401e-05   2.1140893e-05   2.3172201e-05   2.4255152e-05   2.5092357e-05   2.5468220e-05   2.5453965e-05   2.5185960e-05   2.4721705e-05   2.4298388e-05   2.3910836e-05   2.3239921e-05   2.3008975e-05   2.2499068e-05   2.2308212e-05   2.1793265e-05   2.1244874e-05   2.0633661e-05   1.9957382e-05   1.9677918e-05   1.9265430e-05   1.8579315e-05   1.7656473e-05   1.7267015e-05   1.7494350e-05   1.7458538e-05   1.6911742e-05   1.6048759e-05   1.5129982e-05   1.4106243e-05   1.3022948e-05   1.2123639e-05   1.1605180e-05   1.0788693e-05   9.9928372e-06   9.3366935e-06   8.6249056e-06   7.7832009e-06   6.9638902e-06   6.2847453e-06   5.8962487e-06   5.5610228e-06   5.2005550e-06   4.7004563e-06   4.2560403e-06   3.8204748e-06   3.4195488e-06   3.0465496e-06   2.7755620e-06   2.5539131e-06   2.4175223e-06   2.3405438e-06   2.3534367e-06
   6.9991841e-06   8.8322789e-06   1.1052336e-05   1.3462640e-05   1.5641846e-05   1.8511454e-05   2.0861602e-05   2.2420571e-05   2.3330711e-05   2.4795607e-05   2.6740953e-05   2.7711733e-05   2.8342827e-05   2.8613105e-05   2.8840290e-05   2.9050399e-05   2.9126357e-05   2.8848656e-05   2.8724849e-05   2.8248560e-05   2.8095706e-05   2.8009149e-05   2.7645202e-05   2.7047715e-05   2.6474957e-05   2.5423443e-05   2.4643217e-05   2.4266310e-05   2.3556412e-05   2.2833754e-05   2.1762163e-05   2.0558240e-05   2.0390395e-05   2.0352055e-05   1.9463712e-05   1.7864645e-05   1.6428614e-05   1.5445766e-05   1.4604347e-05   1.3694644e-05   1.3095279e-05   1.2448719e-05   1.1653764e-05   1.0700054e-05   9.6685395e-06   8.6130833e-06   7.6045553e-06   6.7827832e-06   6.2374656e-06   5.8063238e-06   5.3856419e-06   4.8726881e-06   4.3690023e-06   3.9285660e-06   3.4753924e-06   3.1241124e-06   2.8346984e-06   2.5916288e-06   2.4271660e-06   2.3473762e-06   2.4307817e-06
   8.4077813e-06   1.1420071e-05   1.4666166e-05   1.8572391e-05   2.2125439e-05   2.5686185e-05   2.8782967e-05   3.0713227e-05   3.1939580e-05   3.2592171e-05   3.4844772e-05   3.6486955e-05   3.7051499e-05   3.7504458e-05   3.7747105e-05   3.7603675e-05   3.7429446e-05   3.7108472e-05   3.6622691e-05   3.6142071e-05   3.5737944e-05   3.6156117e-05   3.6684775e-05   3.7004073e-05   3.6906403e-05   3.6042330e-05   3.5166971e-05   3.3814460e-05   3.2463404e-05   3.1761562e-05   3.1692856e-05   3.1399796e-05   3.0412719e-05   2.9528827e-05   2.8627669e-05   2.7403730e-05   2.6229505e-05   2.5376245e-05   2.4501789e-05   2.3376507e-05   2.1873252e-05   2.1238978e-05   2.0351000e-05   1.8787967e-05   1.6829854e-05   1.4780048e-05   1.2778180e-05   1.1192613e-05   1.0035177e-05   9.1548008e-06   8.1892214e-06   7.1482827e-06   6.1497085e-06   5.3525994e-06   4.6433147e-06   4.0359445e-06   3.5204588e-06   3.1191062e-06   2.7858783e-06   2.5427559e-06   2.4795904e-06
   1.0816945e-05   1.6990777e-05   2.4727397e-05   3.1172088e-05   3.7572592e-05   4.4011672e-05   4.8295006e-05   5.1745229e-05   5.5408749e-05   5.8490346e-05   6.2681862e-05   6.5998314e-05   6.8733923e-05   7.0333171e-05   6.9923701e-05   6.8015904e-05   6.5347499e-05   6.2873056e-05   6.0340262e-05   5.7760901e-05   5.5939023e-05   5.4095536e-05   5.2816265e-05   5.1577843e-05   5.0093318e-05   4.9208552e-05   4.7737795e-05   4.6081859e-05   4.5281546e-05   4.4533675e-05   4.4440043e-05   4.6483075e-05   4.8028201e-05   4.8558895e-05   4.8539084e-05   4.8334284e-05   4.6702236e-05   4.4279934e-05   4.1456919e-05   3.8686851e-05   3.6550975e-05   3.4556465e-05   3.2345042e-05   2.9366867e-05   2.5999350e-05   2.2607929e-05   1.9353318e-05   1.6782512e-05   1.4942296e-05   1.3379920e-05   1.1786409e-05   1.0157243e-05   8.6463889e-06   7.3420099e-06   6.2471075e-06   5.3199689e-06   4.5474347e-06   3.9019650e-06   3.3797603e-06   3.0013051e-06   2.7978335e-06
