   8.2255922e-06   7.8383896e-06   7.4743634e-06   7.3820994e-06   7.2296700e-06   7.1380804e-06   8.6246442e-06   1.0459273e-05   1.1984943e-05   1.2577228e-05   1.2501590e-05   1.2257483e-05   1.2325146e-05   1.2439033e-05   1.2272894e-05   1.2054218e-05   1.1689873e-05   1.1038632e-05   1.0319655e-05   9.8065185e-06   9.5157458e-06   9.1526397e-06   8.8835562e-06   8.6757486e-06   8.5718060e-06   8.5333257e-06   8.5554525e-06   8.5790665e-06   8.7997324e-06   9.1355053e-06   9.3124429e-06   9.3328853e-06   9.3647871e-06   9.5365316e-06   9.7647225e-06   9.8501865e-06   9.8463577e-06   9.6893044e-06   9.5289415e-06   9.3858400e-06   9.1550913e-06   9.1033028e-06   9.0010020e-06   8.9819024e-06   9.2275960e-06   9.3380546e-06   9.4495125e-06   9.8216038e-06   1.0298998e-05   1.0551852e-05   1.0570697e-05   1.0641428e-05   1.0659002e-05   1.0569403e-05   1.0302326e-05   1.0076811e-05   1.0015962e-05   9.9009429e-06   9.9185781e-06   1.0191991e-05   1.1194633e-05   1.1933537e-05   1.1998787e-05   1.1824731e-05   1.1399851e-05   1.0631262e-05   9.7181194e-06   8.8294275e-06   8.0775371e-06   7.4322306e-06
   5.6591767e-06   5.5369798e-06   5.4064394e-06   5.4404741e-06   5.3637876e-06   5.1880792e-06   7.2672287e-06   9.6006655e-06   1.1534860e-05   1.2702248e-05   1.3238679e-05   1.3409931e-05   1.3571133e-05   1.3567789e-05   1.3371634e-05   1.3012967e-05   1.2577752e-05   1.2000757e-05   1.1381397e-05   1.0900993e-05   1.0700013e-05   1.0344848e-05   9.9381969e-06   9.5268690e-06   9.3865341e-06   9.2673942e-06   8.9525705e-06   8.5687519e-06   8.2334445e-06   8.1596987e-06   8.1937293e-06   8.1885208e-06   8.2758378e-06   8.3574522e-06   8.5543799e-06   8.6887300e-06   8.7113338e-06   8.6326827e-06   8.4623611e-06   8.2007288e-06   7.8145031e-06   7.3544586e-06   6.8938979e-06   6.6500819e-06   6.6564416e-06   6.7267650e-06   6.8510069e-06   7.0566258e-06   7.4621745e-06   7.7291830e-06   7.8996670e-06   8.1045334e-06   8.1367129e-06   7.9840231e-06   7.6949113e-06   7.4321159e-06   7.1255213e-06   6.8502755e-06   6.5303421e-06   6.4044968e-06   6.5469498e-06   6.7298556e-06   6.6482162e-06   6.5443248e-06   6.3919461e-06   6.0452954e-06   5.5562050e-06   5.0580083e-06   4.6462114e-06   4.2898895e-06
   5.3310859e-06   5.2886282e-06   5.1435112e-06   5.0660523e-06   4.9427039e-06   4.7877301e-06   6.7538466e-06   9.1672024e-06   1.1612230e-05   1.3391806e-05   1.4283975e-05   1.4700333e-05   1.4982038e-05   1.4971482e-05   1.4660071e-05   1.4091136e-05   1.3316006e-05   1.2691610e-05   1.2141488e-05   1.1783449e-05   1.1586281e-05   1.1233794e-05   1.0756111e-05   1.0144874e-05   1.0077930e-05   9.9969409e-06   9.7441464e-06   9.3308443e-06   8.8885027e-06   8.5984780e-06   8.4432154e-06   8.4643037e-06   8.4519183e-06   8.3750829e-06   8.2564759e-06   8.1642289e-06   7.9750218e-06   7.7164497e-06   7.4682250e-06   7.2051116e-06   6.8023584e-06   6.4857642e-06   6.2001173e-06   6.1658717e-06   6.3478040e-06   6.6709365e-06   6.9502399e-06   7.1460645e-06   7.1743503e-06   7.1455549e-06   7.1763453e-06   7.2192771e-06   7.1727575e-06   6.9931014e-06   6.7416915e-06   6.4956281e-06   6.2149350e-06   5.7871478e-06   5.4060834e-06   5.1308502e-06   4.9164310e-06   4.7508995e-06   4.5976683e-06   4.4695671e-06   4.3925679e-06   4.2223775e-06   3.9637826e-06   3.6939447e-06   3.4733508e-06   3.2523254e-06
   5.1463129e-06   5.0394628e-06   4.8684521e-06   4.6613462e-06   4.5869586e-06   4.5559342e-06   6.7061474e-06   9.3789887e-06   1.1988479e-05   1.3913300e-05   1.5014862e-05   1.5719648e-05   1.6148446e-05   1.6096004e-05   1.5805053e-05   1.5386166e-05   1.4714720e-05   1.4212071e-05   1.3755695e-05   1.3330894e-05   1.2861012e-05   1.2346909e-05   1.1636229e-05   1.0946241e-05   1.0987859e-05   1.0830607e-05   1.0510031e-05   9.9631262e-06   9.4275218e-06   9.0343693e-06   8.8324644e-06   8.8589834e-06   8.7030565e-06   8.6255261e-06   8.5534465e-06   8.5234465e-06   8.3845250e-06   8.1084195e-06   7.8925580e-06   7.6908017e-06   7.4322118e-06   7.2676737e-06   7.0909245e-06   7.1502360e-06   7.2092907e-06   7.3209364e-06   7.2904389e-06   7.1677726e-06   7.0851712e-06   7.0317413e-06   7.0297325e-06   7.0334661e-06   7.0143304e-06   6.8323833e-06   6.5383616e-06   6.1920848e-06   5.7646416e-06   5.2493168e-06   4.7166780e-06   4.3283901e-06   3.9985968e-06   3.7098501e-06   3.4502294e-06   3.2917222e-06   3.2305608e-06   3.1191114e-06   2.9850741e-06   2.8501848e-06   2.7588829e-06   2.6274145e-06
   5.3336842e-06   5.3508254e-06   5.3146956e-06   5.1863117e-06   5.1663213e-06   5.2072625e-06   7.6572813e-06   1.0554050e-05   1.3015023e-05   1.4746951e-05   1.5693834e-05   1.5991057e-05   1.6394190e-05   1.6311154e-05   1.5609154e-05   1.5028116e-05   1.4294454e-05   1.3833618e-05   1.3585257e-05   1.3443527e-05   1.3053661e-05   1.2656201e-05   1.1980210e-05   1.1398050e-05   1.1240784e-05   1.1041060e-05   1.0931196e-05   1.0662222e-05   1.0385616e-05   1.0056191e-05   9.8799200e-06   9.8343527e-06   9.6929061e-06   9.4650902e-06   9.1415051e-06   8.8599860e-06   8.6645643e-06   8.4277910e-06   8.2377341e-06   8.0548049e-06   7.8666127e-06   7.5800433e-06   7.2622404e-06   7.2632368e-06   7.3407133e-06   7.5849473e-06   7.8770557e-06   7.9928828e-06   7.9768538e-06   7.9059208e-06   7.8453163e-06   7.6740905e-06   7.4686609e-06   7.1556001e-06   6.8176505e-06   6.4968392e-06   6.0840933e-06   5.5710021e-06   5.0288366e-06   4.5173850e-06   4.1213073e-06   3.7495510e-06   3.4491828e-06   3.1986868e-06   3.0651103e-06   2.9340725e-06   2.8051331e-06   2.7037113e-06   2.6169702e-06   2.4714457e-06
   4.7991132e-06   4.9272258e-06   4.9789781e-06   4.9477087e-06   4.8920023e-06   4.7578648e-06   7.5132834e-06   1.0800739e-05   1.3553052e-05   1.5415258e-05   1.6571412e-05   1.7174459e-05   1.7755510e-05   1.7756018e-05   1.6861376e-05   1.6197322e-05   1.5325533e-05   1.4787710e-05   1.4465994e-05   1.4340698e-05   1.3960288e-05   1.3648980e-05   1.3165102e-05   1.2811261e-05   1.2384001e-05   1.1847365e-05   1.1578019e-05   1.1297902e-05   1.1113964e-05   1.0924896e-05   1.0848987e-05   1.0965487e-05   1.1049565e-05   1.0903536e-05   1.0541816e-05   1.0226154e-05   1.0016440e-05   9.7084926e-06   9.4215293e-06   9.1999571e-06   8.9262258e-06   8.5431042e-06   8.2082758e-06   8.1664480e-06   8.2403021e-06   8.5536291e-06   8.9438364e-06   9.3044102e-06   9.5114801e-06   9.7305263e-06   9.9153412e-06   9.7664048e-06   9.3948227e-06   8.9378106e-06   8.5085935e-06   8.1353917e-06   7.5497453e-06   6.7971062e-06   6.0639669e-06   5.3611422e-06   4.7382649e-06   4.1949498e-06   3.7662510e-06   3.4119794e-06   3.2047076e-06   2.9841042e-06   2.7517370e-06   2.5995274e-06   2.5488444e-06   2.4359841e-06
   5.2738003e-06   5.3110785e-06   5.2299765e-06   5.0901759e-06   4.9059936e-06   4.7097420e-06   8.7401841e-06   1.3219781e-05   1.6428406e-05   1.8470256e-05   1.9791627e-05   2.0351189e-05   2.0657214e-05   2.0342851e-05   1.9461040e-05   1.8935497e-05   1.8287223e-05   1.7774723e-05   1.7633942e-05   1.7390195e-05   1.6874806e-05   1.6339046e-05   1.5689881e-05   1.5133210e-05   1.4491085e-05   1.3804716e-05   1.3686417e-05   1.3576786e-05   1.3543760e-05   1.3284955e-05   1.2782630e-05   1.2954076e-05   1.3472352e-05   1.3874673e-05   1.3996382e-05   1.4014982e-05   1.3842870e-05   1.3537889e-05   1.2984793e-05   1.2319878e-05   1.1615601e-05   1.1002431e-05   1.0444889e-05   9.9995870e-06   9.6108584e-06   9.6591343e-06   1.0044250e-05   1.0436312e-05   1.0786223e-05   1.1203289e-05   1.1586515e-05   1.1740725e-05   1.1668362e-05   1.1345451e-05   1.0857524e-05   1.0395910e-05   9.6287560e-06   8.6384720e-06   7.6446262e-06   6.7401879e-06   5.9479164e-06   5.1956698e-06   4.5594370e-06   4.0045096e-06   3.5956251e-06   3.2567962e-06   2.9647029e-06   2.7258466e-06   2.5964675e-06   2.4710699e-06
   8.2627108e-06   8.4915302e-06   8.3135649e-06   7.9157552e-06   7.4593760e-06   7.1868159e-06   1.2537314e-05   1.8023088e-05   2.2243298e-05   2.4516189e-05   2.5687435e-05   2.5656735e-05   2.5522653e-05   2.5278771e-05   2.4602289e-05   2.3701510e-05   2.2898513e-05   2.1941061e-05   2.1378912e-05   2.0936786e-05   2.0571274e-05   2.0127861e-05   1.9579874e-05   1.8893469e-05   1.8187763e-05   1.7600192e-05   1.7557593e-05   1.7272070e-05   1.6943833e-05   1.6476613e-05   1.5877440e-05   1.5770135e-05   1.6378524e-05   1.7166929e-05   1.7825385e-05   1.8001699e-05   1.8140246e-05   1.8087559e-05   1.7571536e-05   1.6968269e-05   1.6361339e-05   1.5813356e-05   1.5145703e-05   1.4401523e-05   1.3931543e-05   1.3812082e-05   1.4061747e-05   1.4477092e-05   1.4854197e-05   1.5041870e-05   1.5457964e-05   1.5635808e-05   1.5306333e-05   1.4616078e-05   1.3873253e-05   1.3191555e-05   1.2204017e-05   1.0893802e-05   9.5228268e-06   8.3163356e-06   7.2485285e-06   6.2995998e-06   5.4598553e-06   4.7709986e-06   4.2626317e-06   3.8135624e-06   3.4527966e-06   3.0960165e-06   2.7901588e-06   2.5716995e-06
   7.7967257e-06   7.8231611e-06   7.8474133e-06   7.8159962e-06   8.0128999e-06   8.0994603e-06   1.1924993e-05   1.6859500e-05   2.2023912e-05   2.5195867e-05   2.7022024e-05   2.7898665e-05   2.9393671e-05   3.0312198e-05   3.0372920e-05   3.0203597e-05   2.9907824e-05   2.9221543e-05   2.8291784e-05   2.7752288e-05   2.7897545e-05   2.7606070e-05   2.7160417e-05   2.6165581e-05   2.5761781e-05   2.5532239e-05   2.4849625e-05   2.3653143e-05   2.2657641e-05   2.1881739e-05   2.1248125e-05   2.1127493e-05   2.1565775e-05   2.2277134e-05   2.2995764e-05   2.3424210e-05   2.3585836e-05   2.3364511e-05   2.2824434e-05   2.2538241e-05   2.2347902e-05   2.2286684e-05   2.1811864e-05   2.1202025e-05   2.0770050e-05   2.0731994e-05   2.0805635e-05   2.1082461e-05   2.1766411e-05   2.2319688e-05   2.2939982e-05   2.3431710e-05   2.3383987e-05   2.2393020e-05   2.1190650e-05   1.9772196e-05   1.8116968e-05   1.6069625e-05   1.3869174e-05   1.1856868e-05   1.0068548e-05   8.5881289e-06   7.3156774e-06   6.2168626e-06   5.3458002e-06   4.6543605e-06   4.1086873e-06   3.6366702e-06   3.2907233e-06   2.9641378e-06
   8.3858803e-06   8.5909411e-06   9.2470286e-06   9.7044021e-06   1.0132132e-05   1.0316802e-05   1.4148130e-05   1.8871487e-05   2.2857791e-05   2.5949919e-05   2.8199311e-05   3.0153581e-05   3.2703898e-05   3.5560882e-05   3.6797569e-05   3.7659135e-05   3.8017483e-05   3.8929708e-05   4.0351707e-05   4.1110689e-05   4.1372453e-05   4.1090596e-05   4.0025789e-05   3.8298054e-05   3.7861672e-05   3.7261297e-05   3.6232665e-05   3.4797990e-05   3.3428658e-05   3.2182839e-05   3.1326385e-05   3.1570882e-05   3.1418742e-05   3.1081870e-05   3.1027818e-05   3.0736520e-05   3.0078551e-05   2.9429770e-05   2.9024730e-05   2.8485170e-05   2.8313393e-05   2.7660768e-05   2.6660323e-05   2.5818845e-05   2.6128852e-05   2.6658173e-05   2.8806755e-05   3.0810852e-05   3.1845393e-05   3.2831425e-05   3.3254528e-05   3.2653047e-05   3.2517166e-05   3.1661932e-05   3.0167185e-05   2.8066884e-05   2.5365353e-05   2.2382306e-05   1.9222092e-05   1.6288402e-05   1.3711929e-05   1.1464902e-05   9.6595410e-06   8.0937701e-06   6.8234562e-06   5.8272342e-06   5.0572120e-06   4.4133277e-06   3.8939056e-06   3.4661902e-06
