   1.0278405e-05   1.1934375e-05   1.4359341e-05   1.6562060e-05   1.8292859e-05   1.9206810e-05   1.9075618e-05   1.8218481e-05   1.7148192e-05   1.6255428e-05   1.5645179e-05   1.5370967e-05   1.4749403e-05   1.4035678e-05   1.3285423e-05   1.2525548e-05   1.1756891e-05   1.0747242e-05   9.5910454e-06   8.4143188e-06   7.3253812e-06   6.3925991e-06   5.5981729e-06   5.0019069e-06   4.5129152e-06   4.2107942e-06   3.9949210e-06   1.5013448e-05   1.8546918e-05   2.2747746e-05   3.0181872e-05   4.0800280e-05   5.6562708e-05   7.1955083e-05   8.7090140e-05   9.9174288e-05   1.1012416e-04   1.2012952e-04   1.2545944e-04   1.3014508e-04   1.3170637e-04   1.3325476e-04   1.3223742e-04   1.3355936e-04   1.4009999e-04   1.4742774e-04   1.5747718e-04   1.7160488e-04   1.7786250e-04   1.8825761e-04   1.8803383e-04   1.8356479e-04   1.8040371e-04   1.7541375e-04   1.6616920e-04   1.5109739e-04   1.3444988e-04   1.1619803e-04   9.8174719e-05   8.1859148e-05   6.7319214e-05   5.4857946e-05
   8.7100598e-06   1.0415808e-05   1.3488092e-05   1.6298992e-05   1.8425406e-05   1.9490823e-05   1.9337471e-05   1.8432701e-05   1.7302705e-05   1.6415559e-05   1.5467888e-05   1.4713607e-05   1.3847286e-05   1.3253917e-05   1.2716187e-05   1.2109290e-05   1.1488419e-05   1.0513381e-05   9.3217739e-06   8.0929543e-06   6.9223693e-06   5.9207831e-06   5.1093225e-06   4.5452390e-06   4.0583683e-06   3.6765482e-06   3.4100114e-06   1.3070735e-05   1.5846221e-05   1.9107804e-05   2.4781989e-05   3.2389076e-05   3.9598364e-05   4.5280101e-05   5.1123987e-05   5.7582075e-05   6.3512869e-05   6.7348800e-05   7.0625290e-05   7.3624024e-05   7.4994093e-05   7.5548738e-05   7.4936422e-05   7.6410643e-05   7.9635843e-05   8.1609415e-05   8.5083462e-05   8.9584501e-05   9.4554223e-05   1.0470220e-04   1.0764960e-04   1.0641350e-04   1.0488561e-04   1.0210877e-04   9.7684928e-05   9.0004592e-05   8.1291202e-05   7.1184548e-05   6.0789575e-05   5.0976178e-05   4.2149541e-05   3.4483785e-05
   8.3016676e-06   9.9461278e-06   1.3035109e-05   1.6139873e-05   1.8620387e-05   1.9766969e-05   1.9708205e-05   1.8829382e-05   1.7766699e-05   1.6859830e-05   1.5865643e-05   1.5033107e-05   1.4154403e-05   1.3493588e-05   1.3025974e-05   1.2531633e-05   1.1826763e-05   1.0792446e-05   9.5370017e-06   8.2574697e-06   7.0322739e-06   5.9471609e-06   5.0443931e-06   4.4119660e-06   3.9262582e-06   3.5297972e-06   3.2431944e-06   1.4092774e-05   1.7051663e-05   2.0625368e-05   2.6054232e-05   3.1895621e-05   3.5886494e-05   3.7991998e-05   4.0500848e-05   4.3899730e-05   4.9414737e-05   5.2245338e-05   5.5162153e-05   5.6666726e-05   5.7125172e-05   5.6708789e-05   5.6329191e-05   5.8165286e-05   5.9282132e-05   5.9108649e-05   5.9644269e-05   6.1859971e-05   6.4327846e-05   6.9874682e-05   7.1710811e-05   7.0300311e-05   6.8855872e-05   6.7836659e-05   6.5553858e-05   6.1565250e-05   5.6575768e-05   5.0116139e-05   4.3128864e-05   3.6311245e-05   3.0192754e-05   2.4896263e-05
   7.4876904e-06   9.4325424e-06   1.3107576e-05   1.6635782e-05   1.9017289e-05   2.0306811e-05   2.0239435e-05   1.9204764e-05   1.7944427e-05   1.6801703e-05   1.5810182e-05   1.5135966e-05   1.4466522e-05   1.3898609e-05   1.3602332e-05   1.3340692e-05   1.2794670e-05   1.1769187e-05   1.0392733e-05   8.9735849e-06   7.6123845e-06   6.4299376e-06   5.4400251e-06   4.6731107e-06   4.1160124e-06   3.6742405e-06   3.3016655e-06   1.2823539e-05   1.5096941e-05   1.7950654e-05   2.2959188e-05   2.8574464e-05   3.2261208e-05   3.3756950e-05   3.5128010e-05   3.7745249e-05   4.3345378e-05   4.6427727e-05   4.8517917e-05   5.0302884e-05   5.0944356e-05   5.0706794e-05   5.0870616e-05   5.2383514e-05   5.4302820e-05   5.4912227e-05   5.3920903e-05   5.3891037e-05   5.3859998e-05   5.3979528e-05   5.3212826e-05   5.1186547e-05   4.8905953e-05   4.8211796e-05   4.5906285e-05   4.2694623e-05   3.8990322e-05   3.4341376e-05   2.9563093e-05   2.4930136e-05   2.0862436e-05   1.7405053e-05
   7.1925767e-06   9.2567191e-06   1.3207699e-05   1.7003865e-05   1.9658288e-05   2.1517230e-05   2.1838831e-05   2.1013628e-05   1.9841175e-05   1.8773483e-05   1.8001619e-05   1.7709945e-05   1.7114694e-05   1.6783493e-05   1.6497507e-05   1.6079926e-05   1.5435648e-05   1.4155588e-05   1.2439948e-05   1.0663162e-05   8.9927978e-06   7.5488420e-06   6.3384401e-06   5.3643487e-06   4.6371693e-06   4.1177304e-06   3.6713748e-06   1.0834987e-05   1.2628148e-05   1.5284344e-05   2.0333835e-05   2.6957447e-05   3.1417685e-05   3.3649902e-05   3.5218310e-05   3.6903716e-05   4.0868758e-05   4.2933417e-05   4.3620883e-05   4.5061207e-05   4.4956228e-05   4.3971589e-05   4.3237776e-05   4.3977097e-05   4.5738812e-05   4.6128085e-05   4.4843209e-05   4.4995142e-05   4.6091284e-05   4.5895786e-05   4.6305303e-05   4.5077299e-05   4.2583592e-05   3.9570422e-05   3.5872533e-05   3.2030200e-05   2.8531775e-05   2.4876039e-05   2.1244871e-05   1.7844499e-05   1.4947257e-05   1.2547114e-05
   8.8697023e-06   1.0934712e-05   1.4786104e-05   1.8506766e-05   2.0875809e-05   2.1934935e-05   2.2022284e-05   2.1523964e-05   2.0891469e-05   2.0143618e-05   1.9441303e-05   1.8841551e-05   1.8119911e-05   1.7992896e-05   1.8181190e-05   1.8122046e-05   1.7663065e-05   1.6462839e-05   1.4644045e-05   1.2632575e-05   1.0676122e-05   8.9294583e-06   7.4946404e-06   6.3224978e-06   5.3600837e-06   4.6147616e-06   4.0196390e-06   9.6771852e-06   1.1197492e-05   1.2884364e-05   1.5778064e-05   1.9719038e-05   2.3286776e-05   2.6163465e-05   2.8632588e-05   3.0286976e-05   3.2065342e-05   3.3297757e-05   3.3814079e-05   3.5083071e-05   3.5356544e-05   3.6392520e-05   3.8205133e-05   3.9815595e-05   4.0419687e-05   3.9803709e-05   3.8077402e-05   3.7430555e-05   3.8813468e-05   3.9408385e-05   4.0567473e-05   4.0382337e-05   3.9021306e-05   3.6479969e-05   3.3503414e-05   3.0146603e-05   2.6880319e-05   2.3452599e-05   2.0055786e-05   1.6885145e-05   1.4162202e-05   1.1937964e-05
   1.0366847e-05   1.3037038e-05   1.8469933e-05   2.3250248e-05   2.6430791e-05   2.7992594e-05   2.8215971e-05   2.7789993e-05   2.7078228e-05   2.6071341e-05   2.5426996e-05   2.5387170e-05   2.4773411e-05   2.4509975e-05   2.4853580e-05   2.4495167e-05   2.3534369e-05   2.1761163e-05   1.9200557e-05   1.6410649e-05   1.3765866e-05   1.1416633e-05   9.4684396e-06   7.8452654e-06   6.4853569e-06   5.4034440e-06   4.5669788e-06   9.4502308e-06   1.0996818e-05   1.3009644e-05   1.5879722e-05   1.9867545e-05   2.3785055e-05   2.6558723e-05   3.0147851e-05   3.2084546e-05   3.3579870e-05   3.4048253e-05   3.4178205e-05   3.5553547e-05   3.6574606e-05   3.8769805e-05   4.0435198e-05   4.0844149e-05   4.0648390e-05   3.9588931e-05   3.7641411e-05   3.6894730e-05   3.7512952e-05   3.7929060e-05   3.7459116e-05   3.6074156e-05   3.5002733e-05   3.3463781e-05   3.1545318e-05   2.8783862e-05   2.5680011e-05   2.2586175e-05   1.9491169e-05   1.6555330e-05   1.3904552e-05   1.1693026e-05
   1.3562531e-05   1.6815591e-05   2.0587961e-05   2.5095801e-05   2.9589311e-05   3.3074742e-05   3.3805735e-05   3.3283639e-05   3.2645046e-05   3.2136587e-05   3.1887328e-05   3.2992983e-05   3.3533500e-05   3.4497173e-05   3.5121789e-05   3.4761404e-05   3.3750415e-05   3.1546016e-05   2.8053572e-05   2.4114338e-05   2.0305354e-05   1.6875430e-05   1.3963620e-05   1.1487713e-05   9.3938489e-06   7.6558654e-06   6.2675656e-06   8.3820204e-06   1.0277697e-05   1.3274521e-05   1.7447477e-05   2.3690039e-05   2.9496818e-05   3.3575076e-05   3.9121629e-05   4.1741089e-05   4.2223067e-05   4.1396683e-05   4.0188747e-05   4.0650116e-05   4.1083228e-05   4.1712452e-05   4.1578618e-05   4.0307251e-05   3.8810023e-05   3.7014003e-05   3.5421410e-05   3.5609286e-05   3.6879724e-05   3.8656150e-05   3.9199270e-05   3.7957394e-05   3.6311239e-05   3.4882597e-05   3.2986437e-05   2.9982502e-05   2.6517294e-05   2.3041746e-05   1.9654328e-05   1.6649345e-05   1.3951503e-05   1.1684584e-05
   1.3580221e-05   1.7877167e-05   2.2934575e-05   2.6645622e-05   3.1818483e-05   3.6910695e-05   3.9268379e-05   3.9844959e-05   3.9694350e-05   3.9568969e-05   3.9829907e-05   4.0936414e-05   4.1298210e-05   4.2205458e-05   4.3564603e-05   4.3803994e-05   4.2940898e-05   4.0443569e-05   3.6156054e-05   3.1215708e-05   2.6340311e-05   2.1865468e-05   1.8006910e-05   1.4726640e-05   1.1971803e-05   9.7011697e-06   7.8761368e-06   7.6300365e-06   9.6294031e-06   1.2840003e-05   1.7348617e-05   2.4814135e-05   3.0898600e-05   3.5135918e-05   4.0688433e-05   4.4362431e-05   4.5225741e-05   4.4721322e-05   4.3904434e-05   4.4027157e-05   4.3633502e-05   4.2669879e-05   4.1830633e-05   4.1247068e-05   4.0684841e-05   3.9645922e-05   3.9016447e-05   4.0326803e-05   4.1568779e-05   4.3242089e-05   4.4065055e-05   4.2469198e-05   3.9347307e-05   3.7132581e-05   3.5205968e-05   3.1882098e-05   2.8122750e-05   2.4355741e-05   2.0934025e-05   1.7882516e-05   1.5129393e-05   1.2784071e-05
   1.7804096e-05   2.3137165e-05   3.2247641e-05   3.9383291e-05   4.3557535e-05   4.5731282e-05   4.8092953e-05   4.8930836e-05   4.9619586e-05   5.1144658e-05   5.4210383e-05   5.7907682e-05   6.0072118e-05   6.0824481e-05   6.1068657e-05   6.0204039e-05   5.7627571e-05   5.3373837e-05   4.7195494e-05   4.0358487e-05   3.3716339e-05   2.7698329e-05   2.2561010e-05   1.8257879e-05   1.4750115e-05   1.1935790e-05   9.6897706e-06   8.4216628e-06   1.0221271e-05   1.2782536e-05   1.6155817e-05   2.2440480e-05   2.7785416e-05   3.1530264e-05   3.5662602e-05   4.0423388e-05   4.2293847e-05   4.3536316e-05   4.4154755e-05   4.4263337e-05   4.3869621e-05   4.3583218e-05   4.3976529e-05   4.3981958e-05   4.3399835e-05   4.2164683e-05   4.0645611e-05   3.9934564e-05   3.9325975e-05   3.9151331e-05   4.1126897e-05   4.1216737e-05   3.9086297e-05   3.6719836e-05   3.5392795e-05   3.2775586e-05   2.9507337e-05   2.5907608e-05   2.2653146e-05   1.9497449e-05   1.6613683e-05   1.4184246e-05
