   2.5227125e-05   3.1702695e-05   3.7942360e-05   4.5933514e-05   5.3644233e-05   5.9895751e-05   6.5161891e-05   6.8799115e-05   7.0475826e-05   7.2633861e-05   7.8467217e-05   8.3658283e-05   8.7134102e-05   9.0217005e-05   9.6808518e-05   1.0121078e-04   1.0465047e-04   1.0655652e-04   1.0822643e-04   1.0897891e-04   1.0839160e-04   1.0868459e-04   1.0742695e-04   1.0414214e-04   1.0003493e-04   9.3431762e-05   8.5611564e-05   7.7365811e-05   6.9803775e-05   6.1837398e-05   5.4096987e-05   4.7785428e-05   4.1877687e-05   3.7021722e-05   3.2839739e-05   2.9505907e-05   2.7007355e-05   2.5476617e-05   2.3650264e-05   2.2257287e-05   2.0737048e-05   1.9325909e-05   1.8084351e-05   1.7005618e-05   1.6100577e-05   1.5701604e-05   1.5414661e-05   1.5310965e-05   1.5023654e-05   1.4572998e-05   1.4097673e-05   1.3629678e-05   1.3190511e-05   1.2868588e-05   1.2796285e-05   1.2561772e-05   1.2147601e-05   1.1757359e-05   1.1445588e-05   1.1153499e-05   1.0664691e-05   1.0273140e-05   9.9796836e-06   9.5741972e-06   9.6360357e-06   9.5215704e-06   9.1856415e-06   8.7411795e-06   8.3899453e-06   8.2032359e-06   7.9674793e-06   8.0656345e-06   8.3419754e-06   8.5748448e-06   8.6033720e-06   8.5235948e-06   8.2840718e-06   7.9930092e-06   7.6369364e-06   7.8571269e-06   7.8984352e-06   7.8674556e-06   7.8116221e-06   7.5855296e-06   7.3660165e-06   7.1061276e-06   6.8966657e-06   6.8105117e-06   6.7465484e-06
   1.8780167e-05   2.3728119e-05   2.8155696e-05   3.2858010e-05   3.9167632e-05   4.4319132e-05   4.7539520e-05   5.0454658e-05   5.1864703e-05   5.3444345e-05   5.7414614e-05   6.1633913e-05   6.5381076e-05   6.8354869e-05   7.1809673e-05   7.2891146e-05   7.3386240e-05   7.4006646e-05   7.3363450e-05   7.2324996e-05   7.1188284e-05   7.1251068e-05   7.0537148e-05   6.9548256e-05   6.7762472e-05   6.4585363e-05   6.0202056e-05   5.4507376e-05   4.9609665e-05   4.4434056e-05   3.9421018e-05   3.5644618e-05   3.2101391e-05   2.8890060e-05   2.5850794e-05   2.3758747e-05   2.2287853e-05   2.1451280e-05   2.0181210e-05   1.8972820e-05   1.7806034e-05   1.6600945e-05   1.5675828e-05   1.4970683e-05   1.4535077e-05   1.4672565e-05   1.4652738e-05   1.4867800e-05   1.4776309e-05   1.4473856e-05   1.4038251e-05   1.3715764e-05   1.3363012e-05   1.3110983e-05   1.2916383e-05   1.2511698e-05   1.1893869e-05   1.1119934e-05   1.0387727e-05   9.9500253e-06   9.5650483e-06   9.1865285e-06   8.9711340e-06   8.7050146e-06   8.8596051e-06   8.7840010e-06   8.6519833e-06   8.3926749e-06   8.0647542e-06   7.8704164e-06   7.6353328e-06   7.4674024e-06   7.3913233e-06   7.4266363e-06   7.3072613e-06   7.3791519e-06   7.3891106e-06   7.1471721e-06   6.7954754e-06   7.2669116e-06   7.4467086e-06   7.5524268e-06   7.4906420e-06   7.2021361e-06   6.9312517e-06   6.6557018e-06   6.3839752e-06   6.2301408e-06   6.0608040e-06
   1.5666064e-05   2.0291153e-05   2.4975538e-05   2.9504159e-05   3.5662173e-05   4.1284544e-05   4.4733305e-05   4.7467813e-05   4.9125590e-05   5.1487360e-05   5.5045908e-05   5.8867478e-05   6.2582340e-05   6.5385508e-05   6.6938234e-05   6.6950695e-05   6.6545958e-05   6.7092682e-05   6.6037257e-05   6.4695503e-05   6.3254085e-05   6.2377262e-05   6.0841191e-05   5.8995080e-05   5.7102028e-05   5.4357790e-05   5.0830395e-05   4.6148174e-05   4.2935606e-05   3.9322757e-05   3.5329877e-05   3.1921080e-05   2.9327502e-05   2.6981152e-05   2.4779782e-05   2.3402726e-05   2.2263056e-05   2.1106295e-05   1.9579396e-05   1.8220599e-05   1.6885248e-05   1.5648524e-05   1.4878665e-05   1.4436422e-05   1.4195305e-05   1.4486212e-05   1.4422729e-05   1.5172996e-05   1.5889733e-05   1.6168804e-05   1.5740230e-05   1.5199845e-05   1.4501650e-05   1.3979562e-05   1.3489422e-05   1.2924938e-05   1.2190465e-05   1.1473859e-05   1.0781245e-05   1.0363918e-05   9.9741498e-06   9.6211488e-06   9.3434778e-06   9.0489433e-06   8.7322594e-06   8.4403732e-06   8.2589373e-06   7.9727501e-06   7.6228953e-06   7.3912376e-06   7.2032436e-06   7.0577545e-06   6.8900993e-06   6.6729727e-06   6.4022814e-06   6.6384425e-06   6.8710476e-06   6.8630595e-06   6.7064273e-06   7.3977298e-06   7.7878815e-06   7.9239000e-06   7.8452518e-06   7.5191519e-06   7.2615504e-06   6.9356686e-06   6.5122163e-06   6.2037700e-06   6.0022737e-06
   1.5244317e-05   1.9347308e-05   2.4495886e-05   2.9823327e-05   3.6100491e-05   4.1937148e-05   4.6061754e-05   4.9624255e-05   5.1539142e-05   5.3974910e-05   5.5551587e-05   5.8275727e-05   6.1545527e-05   6.4825878e-05   6.6175724e-05   6.6153683e-05   6.6003352e-05   6.7540955e-05   6.6606452e-05   6.4528026e-05   6.2243760e-05   6.1894435e-05   6.1887415e-05   6.0785822e-05   5.9557265e-05   5.7499344e-05   5.3887927e-05   4.9309393e-05   4.6404724e-05   4.2722527e-05   3.8716779e-05   3.5006599e-05   3.2027047e-05   2.9602866e-05   2.7410738e-05   2.5569171e-05   2.3859319e-05   2.2466021e-05   2.0926105e-05   1.9847072e-05   1.8738896e-05   1.7647084e-05   1.7112135e-05   1.6857565e-05   1.6834071e-05   1.6961325e-05   1.6934483e-05   1.7874332e-05   1.8940235e-05   1.9879170e-05   1.9563295e-05   1.8795354e-05   1.7753026e-05   1.6846939e-05   1.6196804e-05   1.5484768e-05   1.4715841e-05   1.4130983e-05   1.3714273e-05   1.3178985e-05   1.2568126e-05   1.2424624e-05   1.2218210e-05   1.1849445e-05   1.1248333e-05   1.0595027e-05   1.0097050e-05   9.4606928e-06   8.8444416e-06   8.4725355e-06   8.1375962e-06   8.1896632e-06   8.4114699e-06   8.4135096e-06   8.2169840e-06   8.4460499e-06   8.6415905e-06   8.4566563e-06   8.0477647e-06   7.9987230e-06   7.8611795e-06   7.7292733e-06   7.5856099e-06   7.2695242e-06   7.0313448e-06   6.7704690e-06   6.5121088e-06   6.3750116e-06   6.3833000e-06
   1.5573055e-05   1.9167137e-05   2.4222832e-05   3.0737826e-05   3.7894349e-05   4.4447792e-05   4.9327909e-05   5.4310492e-05   5.6765778e-05   6.0234022e-05   6.3661660e-05   6.6821192e-05   6.9359157e-05   7.2972147e-05   7.4421626e-05   7.4800302e-05   7.4825956e-05   7.4454042e-05   7.2562432e-05   6.9457998e-05   6.6616105e-05   6.6296523e-05   6.6433443e-05   6.5332454e-05   6.5339548e-05   6.3710659e-05   5.9957289e-05   5.5069218e-05   5.2073725e-05   4.8287112e-05   4.4212542e-05   4.0766883e-05   3.7707287e-05   3.5516412e-05   3.3388208e-05   3.1034575e-05   2.8506091e-05   2.7241705e-05   2.5550696e-05   2.4549599e-05   2.3910502e-05   2.3241754e-05   2.2257308e-05   2.1675180e-05   2.1333509e-05   2.1657883e-05   2.1609600e-05   2.2228826e-05   2.2719564e-05   2.3484170e-05   2.3073795e-05   2.2120536e-05   2.1088499e-05   2.0084840e-05   1.9206262e-05   1.8764263e-05   1.8291191e-05   1.7853751e-05   1.7627699e-05   1.6956220e-05   1.5990785e-05   1.6039867e-05   1.6067758e-05   1.5741549e-05   1.5268249e-05   1.4557940e-05   1.3621013e-05   1.2655383e-05   1.1710324e-05   1.1108595e-05   1.0575434e-05   1.0694733e-05   1.1370899e-05   1.1665264e-05   1.1676985e-05   1.1881026e-05   1.1712149e-05   1.1153885e-05   1.0321228e-05   1.0265989e-05   1.0171441e-05   9.9380220e-06   9.7669385e-06   9.3381012e-06   8.9054567e-06   8.4626461e-06   8.1419100e-06   7.8702709e-06   7.7116603e-06
   1.5352996e-05   1.9106599e-05   2.5005906e-05   3.4301250e-05   4.3427258e-05   5.1109996e-05   5.6715881e-05   6.2785397e-05   6.6076188e-05   6.9950439e-05   7.4804033e-05   7.8618695e-05   8.0954841e-05   8.5486342e-05   8.8545965e-05   8.9415452e-05   9.0054682e-05   8.8859771e-05   8.6256543e-05   8.2520396e-05   8.0415426e-05   7.9724422e-05   7.9370758e-05   7.8723625e-05   7.8817027e-05   7.7039383e-05   7.2101270e-05   6.6072424e-05   6.1733375e-05   5.6450188e-05   5.0548701e-05   4.7250920e-05   4.4482705e-05   4.2292191e-05   3.9838410e-05   3.8126246e-05   3.7019493e-05   3.7458913e-05   3.6406603e-05   3.5400696e-05   3.4471082e-05   3.2892797e-05   3.1401473e-05   3.0334017e-05   2.9458809e-05   2.9718997e-05   2.9281282e-05   2.9570354e-05   3.0183296e-05   3.0590832e-05   2.9887047e-05   2.8539941e-05   2.7391033e-05   2.6347365e-05   2.5263796e-05   2.4929271e-05   2.4836792e-05   2.4698327e-05   2.4452970e-05   2.4064174e-05   2.2637454e-05   2.1540873e-05   2.0542231e-05   1.9317067e-05   1.8907344e-05   1.8251238e-05   1.7289350e-05   1.6180905e-05   1.5125464e-05   1.4693830e-05   1.4202905e-05   1.4386699e-05   1.5214005e-05   1.5727598e-05   1.5799379e-05   1.5870535e-05   1.5239189e-05   1.4085508e-05   1.2790701e-05   1.3029193e-05   1.3425312e-05   1.3309729e-05   1.2995815e-05   1.2366233e-05   1.1778908e-05   1.1105464e-05   1.0600040e-05   1.0070762e-05   9.4864935e-06
   1.8413302e-05   2.4460641e-05   3.2536662e-05   4.4780282e-05   5.5103721e-05   6.3211631e-05   6.8401136e-05   7.4831325e-05   7.8688224e-05   8.2513166e-05   8.8563243e-05   9.4016938e-05   9.8408140e-05   1.0381852e-04   1.0867369e-04   1.0971666e-04   1.1034546e-04   1.1001654e-04   1.0797895e-04   1.0501726e-04   1.0529978e-04   1.0455682e-04   1.0360013e-04   1.0206523e-04   9.9992423e-05   9.7020291e-05   9.1813347e-05   8.4497262e-05   7.9647125e-05   7.3497882e-05   6.6754843e-05   6.2288470e-05   5.8935526e-05   5.6263749e-05   5.3004381e-05   5.0588988e-05   4.7977642e-05   4.7080828e-05   4.5221007e-05   4.3433305e-05   4.2281893e-05   4.0319160e-05   3.8998750e-05   3.8265747e-05   3.7698684e-05   3.8458698e-05   3.8526785e-05   4.0588284e-05   4.2805829e-05   4.4737201e-05   4.4685986e-05   4.2986266e-05   4.0866286e-05   3.8751528e-05   3.7139299e-05   3.5734450e-05   3.3956292e-05   3.2214452e-05   3.0542398e-05   2.9839590e-05   2.8682083e-05   2.7554290e-05   2.6085253e-05   2.4233645e-05   2.3547301e-05   2.2604123e-05   2.1748304e-05   2.0970904e-05   2.0057052e-05   1.9488633e-05   1.8420061e-05   1.7618347e-05   1.6776422e-05   1.6293287e-05   1.5910980e-05   1.6566410e-05   1.6986238e-05   1.6181424e-05   1.5231758e-05   1.6223615e-05   1.7222454e-05   1.6997970e-05   1.6210680e-05   1.5057411e-05   1.3773754e-05   1.2716258e-05   1.2199584e-05   1.1759450e-05   1.1195217e-05
   2.4979771e-05   3.3137885e-05   4.2328008e-05   5.7076348e-05   6.8701176e-05   7.8166491e-05   8.4733908e-05   9.2763456e-05   9.8581977e-05   1.0252303e-04   1.0584477e-04   1.0727964e-04   1.0947182e-04   1.1583299e-04   1.2500225e-04   1.2890364e-04   1.2995176e-04   1.3154313e-04   1.3059413e-04   1.2735819e-04   1.2985736e-04   1.2960761e-04   1.2751722e-04   1.2387712e-04   1.1936301e-04   1.1417748e-04   1.0758570e-04   9.8794992e-05   9.3158659e-05   8.6209493e-05   7.8890462e-05   7.3391861e-05   6.8872986e-05   6.5686070e-05   6.1943303e-05   5.9963131e-05   5.7844207e-05   5.8034774e-05   5.6202448e-05   5.4636358e-05   5.3172493e-05   5.1328027e-05   4.9164044e-05   4.7975019e-05   4.7069796e-05   4.9365979e-05   5.0812867e-05   5.3304815e-05   5.6862345e-05   5.9240632e-05   5.8264671e-05   5.5962218e-05   5.3534898e-05   5.1532800e-05   4.9713537e-05   4.7544965e-05   4.5021166e-05   4.2283341e-05   4.0401370e-05   3.8514009e-05   3.6031615e-05   3.4596809e-05   3.3581647e-05   3.2661373e-05   3.1828949e-05   3.0583153e-05   2.9045264e-05   2.7538698e-05   2.5968717e-05   2.5057518e-05   2.3881262e-05   2.3703401e-05   2.4502518e-05   2.4701890e-05   2.4378075e-05   2.5108547e-05   2.5842783e-05   2.4581333e-05   2.2642494e-05   2.3711843e-05   2.5799001e-05   2.5927193e-05   2.4966822e-05   2.3152810e-05   2.0857238e-05   1.8953728e-05   1.7603438e-05   1.6333320e-05   1.5079006e-05
   2.8680890e-05   3.8625747e-05   4.9409856e-05   6.8361069e-05   8.3675033e-05   9.4183275e-05   1.0419665e-04   1.1528306e-04   1.2473309e-04   1.3249465e-04   1.3168694e-04   1.3018492e-04   1.2700183e-04   1.3174281e-04   1.4493837e-04   1.5325429e-04   1.5693094e-04   1.6159686e-04   1.6300480e-04   1.5948594e-04   1.5881608e-04   1.5603818e-04   1.4922101e-04   1.4256908e-04   1.3710240e-04   1.3060021e-04   1.2366509e-04   1.1472910e-04   1.0673187e-04   9.8335115e-05   8.9864497e-05   8.3887238e-05   7.7662496e-05   7.2588385e-05   6.7795356e-05   6.3585461e-05   5.9082383e-05   5.5806412e-05   5.1876326e-05   4.9433658e-05   4.7700107e-05   4.6022597e-05   4.4474056e-05   4.4025366e-05   4.3240960e-05   4.4793656e-05   4.6271483e-05   4.9019662e-05   5.4102863e-05   5.8840603e-05   5.9572219e-05   5.7493656e-05   5.4362828e-05   5.1157653e-05   4.8771194e-05   4.7461017e-05   4.6646279e-05   4.5506227e-05   4.4611497e-05   4.3280563e-05   4.1255773e-05   4.0880801e-05   4.1092379e-05   4.0897744e-05   4.0913025e-05   3.9751585e-05   3.7600557e-05   3.5319683e-05   3.3350269e-05   3.2654810e-05   3.1865179e-05   3.2244083e-05   3.4098245e-05   3.5399783e-05   3.5915370e-05   3.7142001e-05   3.7565941e-05   3.5233678e-05   3.1972127e-05   3.0736001e-05   3.0600104e-05   2.9372941e-05   2.7779116e-05   2.5898818e-05   2.3469052e-05   2.0975327e-05   1.8577662e-05   1.6314952e-05   1.4571588e-05
   2.6873999e-05   3.8613622e-05   5.2710638e-05   7.2827535e-05   9.3880886e-05   1.0879309e-04   1.2402958e-04   1.4137569e-04   1.5222182e-04   1.6567760e-04   1.6907852e-04   1.7046948e-04   1.6834732e-04   1.7181520e-04   1.7823716e-04   1.8255535e-04   1.8347125e-04   1.8137287e-04   1.7932541e-04   1.7602569e-04   1.6708145e-04   1.6360398e-04   1.5844639e-04   1.5288257e-04   1.4674231e-04   1.3612916e-04   1.2449437e-04   1.1470305e-04   1.0377375e-04   9.2988089e-05   8.3172272e-05   7.7134574e-05   7.0612739e-05   6.4835915e-05   5.9584810e-05   5.5187741e-05   5.1285358e-05   5.0229225e-05   4.9233739e-05   4.9262858e-05   5.0170909e-05   4.9464756e-05   4.7350107e-05   4.6098687e-05   4.4609336e-05   4.5694644e-05   4.6600479e-05   4.7622791e-05   4.9856331e-05   5.1381412e-05   5.1006078e-05   4.9757737e-05   4.7839194e-05   4.6163626e-05   4.6295218e-05   4.6957195e-05   4.7669904e-05   4.7207470e-05   4.6218488e-05   4.4474831e-05   4.2806918e-05   4.2646831e-05   4.3195608e-05   4.4117137e-05   4.5269580e-05   4.5342305e-05   4.3768976e-05   4.1654886e-05   3.9868979e-05   3.8604469e-05   3.7711614e-05   3.7866360e-05   4.0167903e-05   4.2127805e-05   4.2994796e-05   4.4290906e-05   4.5180176e-05   4.2784082e-05   3.9150270e-05   3.6800727e-05   3.4164281e-05   3.0886816e-05   2.7708288e-05   2.5050597e-05   2.2254316e-05   1.9442061e-05   1.6812517e-05   1.4394594e-05   1.2491434e-05
