   2.7531768e-05   3.8773882e-05   4.6879003e-05   5.1606303e-05   5.4745571e-05   5.6483757e-05   5.6068960e-05   5.4680728e-05   5.3362941e-05   5.2434325e-05   5.0752030e-05   4.8233440e-05   4.5030539e-05   4.0915229e-05   3.6657968e-05   3.2907189e-05   2.8850141e-05   2.5096075e-05   2.1733246e-05   1.8905835e-05   1.6516504e-05   1.4564758e-05   1.3031703e-05   1.1836834e-05   1.0789425e-05   9.9081828e-06   9.1253007e-06   8.4627869e-06   7.9494255e-06   7.4506470e-06   6.9391084e-06   6.5203261e-06   6.1912271e-06   5.9703953e-06   5.7402998e-06   5.5871269e-06   5.6559260e-06   5.8164392e-06   5.8115714e-06   5.7521835e-06   5.5637464e-06   5.2128833e-06   4.7694834e-06   4.4488049e-06   4.1862997e-06   4.0154755e-06   3.9457919e-06   3.8896312e-06   3.7788530e-06   3.6968998e-06   3.6083415e-06   3.5246218e-06   3.4712246e-06   3.3359504e-06   3.2330500e-06   3.1187934e-06   3.0819604e-06   3.1112725e-06   3.1791998e-06   3.2838422e-06   3.4516994e-06   3.5634013e-06   3.6349723e-06   3.7121783e-06   3.8517836e-06   4.1108670e-06   4.4100695e-06   4.6454138e-06   4.8534513e-06   4.8476766e-06   4.9657121e-06   5.3091170e-06   5.7366945e-06   6.1768591e-06   6.3802007e-06
   1.8894994e-05   2.6920440e-05   3.2845489e-05   3.6229625e-05   3.8121907e-05   4.0168570e-05   4.0861785e-05   4.0436027e-05   3.9574274e-05   3.9216060e-05   3.7829024e-05   3.5585559e-05   3.2985155e-05   2.9796048e-05   2.6720444e-05   2.4250308e-05   2.1591780e-05   1.9140202e-05   1.6854982e-05   1.4876100e-05   1.3338764e-05   1.2034269e-05   1.0946460e-05   1.0071823e-05   9.3719486e-06   8.8573303e-06   8.3520142e-06   7.8725814e-06   7.5709945e-06   7.2837692e-06   6.9639436e-06   6.6613028e-06   6.4108564e-06   6.1984221e-06   5.9164472e-06   5.7073166e-06   5.5780831e-06   5.4543481e-06   5.2351668e-06   5.1188392e-06   4.9496700e-06   4.6590347e-06   4.3486103e-06   4.0824794e-06   3.8052151e-06   3.5476496e-06   3.3587292e-06   3.2221970e-06   2.9904105e-06   2.7950811e-06   2.6116423e-06   2.5040159e-06   2.4750472e-06   2.4525851e-06   2.4474549e-06   2.4506643e-06   2.5253135e-06   2.5630681e-06   2.6328563e-06   2.7049163e-06   2.8568243e-06   2.9894928e-06   3.0315340e-06   3.0684762e-06   3.1923752e-06   3.3069611e-06   3.5211281e-06   3.6944903e-06   3.8560187e-06   3.8863159e-06   3.9678862e-06   4.1698045e-06   4.4094921e-06   4.6840837e-06   4.8600293e-06
   1.3856959e-05   1.9942799e-05   2.5150251e-05   2.8495321e-05   3.0942972e-05   3.2736917e-05   3.2978923e-05   3.2415702e-05   3.1719656e-05   3.1345663e-05   3.0476403e-05   2.8750402e-05   2.6566121e-05   2.4120283e-05   2.1863382e-05   2.0089229e-05   1.8211311e-05   1.6333440e-05   1.4472260e-05   1.2959462e-05   1.1883766e-05   1.0881583e-05   1.0059450e-05   9.3362300e-06   8.8576501e-06   8.4706505e-06   7.9849524e-06   7.5439150e-06   7.3282356e-06   7.1369671e-06   6.8871027e-06   6.6551157e-06   6.4587950e-06   6.2978960e-06   6.0423652e-06   5.7882625e-06   5.5132350e-06   5.3201419e-06   5.0777224e-06   4.9363858e-06   4.7428788e-06   4.4959961e-06   4.2710063e-06   4.0650236e-06   3.8309043e-06   3.6010072e-06   3.4144831e-06   3.3180380e-06   3.1241566e-06   2.9115618e-06   2.6914219e-06   2.5873731e-06   2.5508018e-06   2.4878760e-06   2.4250428e-06   2.4346544e-06   2.4680434e-06   2.4730389e-06   2.5145084e-06   2.5398442e-06   2.6998800e-06   2.8354759e-06   2.9208769e-06   2.9749779e-06   3.0182440e-06   3.0621663e-06   3.1045412e-06   3.1414357e-06   3.2547768e-06   3.2770595e-06   3.3575730e-06   3.4945536e-06   3.5895393e-06   3.6764215e-06   3.7781124e-06
   1.1377855e-05   1.6285047e-05   2.0574214e-05   2.3796009e-05   2.6478304e-05   2.8013789e-05   2.8614443e-05   2.8228558e-05   2.7506078e-05   2.6990447e-05   2.6080137e-05   2.4361255e-05   2.2631677e-05   2.0974434e-05   1.9530356e-05   1.8564846e-05   1.7209374e-05   1.5674284e-05   1.4075124e-05   1.2789361e-05   1.1823787e-05   1.0945042e-05   1.0140214e-05   9.3669650e-06   8.9202149e-06   8.5044696e-06   8.0393304e-06   7.6162084e-06   7.3411294e-06   7.0720060e-06   6.8124458e-06   6.5932664e-06   6.4849274e-06   6.4832189e-06   6.3794122e-06   6.2395651e-06   6.1239327e-06   5.9074876e-06   5.6097860e-06   5.3369035e-06   5.0531153e-06   4.7324934e-06   4.4730537e-06   4.2296266e-06   3.9836271e-06   3.6800919e-06   3.4352827e-06   3.2860201e-06   3.0665508e-06   2.9197169e-06   2.7945886e-06   2.7026719e-06   2.5677082e-06   2.4677434e-06   2.3779622e-06   2.3629541e-06   2.3557231e-06   2.3689971e-06   2.4154299e-06   2.4566778e-06   2.5810165e-06   2.6972712e-06   2.7605198e-06   2.7531266e-06   2.7968713e-06   2.8175173e-06   2.8471152e-06   2.8464208e-06   2.8955638e-06   2.9350263e-06   2.9847336e-06   3.0398380e-06   3.1101078e-06   3.2484844e-06   3.4244176e-06
   9.5241807e-06   1.3312540e-05   1.7323727e-05   2.0730402e-05   2.3606232e-05   2.5476028e-05   2.6830562e-05   2.7724438e-05   2.7777795e-05   2.7689539e-05   2.7019611e-05   2.5773115e-05   2.4168560e-05   2.2330200e-05   2.0574078e-05   1.9020411e-05   1.7312293e-05   1.5673046e-05   1.4227678e-05   1.2952110e-05   1.2004741e-05   1.1218791e-05   1.0491098e-05   9.9255413e-06   9.5593164e-06   9.1868995e-06   8.8191565e-06   8.4639562e-06   8.1282087e-06   7.7228243e-06   7.3958357e-06   7.1000021e-06   6.9884897e-06   7.0866710e-06   7.0885328e-06   7.0248550e-06   7.0185542e-06   6.8957208e-06   6.5973727e-06   6.2101916e-06   5.8342326e-06   5.4777246e-06   5.1894123e-06   4.8721485e-06   4.6057430e-06   4.2583364e-06   3.9438209e-06   3.7262313e-06   3.4407751e-06   3.2450922e-06   3.1208458e-06   2.9958106e-06   2.8242610e-06   2.7584880e-06   2.7269159e-06   2.7348270e-06   2.7203798e-06   2.7530375e-06   2.7836814e-06   2.7440936e-06   2.9105062e-06   3.0862838e-06   3.1995351e-06   3.2522641e-06   3.3288111e-06   3.3695774e-06   3.3716057e-06   3.3335916e-06   3.2242378e-06   3.1212703e-06   3.0758257e-06   3.0008825e-06   3.0170599e-06   3.1876879e-06   3.3275512e-06
   1.1448405e-05   1.5456231e-05   1.9258498e-05   2.2545545e-05   2.5112846e-05   2.7203415e-05   2.8048467e-05   2.8273821e-05   2.7878958e-05   2.7595913e-05   2.6861195e-05   2.6096918e-05   2.4929148e-05   2.3513442e-05   2.1740276e-05   1.9939471e-05   1.8075023e-05   1.6242028e-05   1.4686361e-05   1.3252444e-05   1.2049799e-05   1.1163234e-05   1.0322113e-05   9.7416392e-06   9.4855956e-06   9.3377578e-06   9.2254268e-06   9.0568766e-06   8.7803711e-06   8.3194649e-06   7.9162362e-06   7.5339915e-06   7.3588624e-06   7.4935346e-06   7.5565763e-06   7.4751066e-06   7.4889990e-06   7.4835884e-06   7.2825749e-06   6.9426216e-06   6.5289316e-06   6.1353133e-06   5.7499333e-06   5.3931626e-06   5.0489448e-06   4.6475892e-06   4.3176202e-06   4.0070460e-06   3.6408183e-06   3.3417934e-06   3.1838618e-06   3.1148436e-06   3.0342376e-06   3.0153455e-06   2.9868906e-06   2.9268234e-06   2.8586260e-06   2.8106116e-06   2.7372512e-06   2.7068225e-06   2.7753375e-06   2.8768034e-06   2.9578806e-06   3.0568222e-06   3.2244730e-06   3.2862592e-06   3.4269119e-06   3.5167559e-06   3.5289610e-06   3.4566603e-06   3.4214542e-06   3.2771165e-06   3.1972249e-06   3.3001341e-06   3.4109380e-06
   1.1863739e-05   1.6993785e-05   2.1494559e-05   2.4369205e-05   2.6942468e-05   2.8997142e-05   3.0207775e-05   3.0611689e-05   3.0624392e-05   3.0186614e-05   2.9167882e-05   2.8387661e-05   2.7106945e-05   2.5155899e-05   2.2866009e-05   2.0548598e-05   1.8371196e-05   1.6421755e-05   1.4892081e-05   1.3569817e-05   1.2471935e-05   1.1640728e-05   1.0974767e-05   1.0521706e-05   1.0411604e-05   1.0247074e-05   1.0074633e-05   9.8416264e-06   9.4247639e-06   8.8570101e-06   8.3695609e-06   7.8855441e-06   7.6266820e-06   7.8172471e-06   8.0372744e-06   8.0597263e-06   8.1092442e-06   8.0917180e-06   7.8952646e-06   7.5483423e-06   7.1532646e-06   6.7506372e-06   6.3384711e-06   5.9790998e-06   5.5950996e-06   5.1281211e-06   4.7279179e-06   4.3393062e-06   3.9257644e-06   3.5896194e-06   3.3594427e-06   3.1899324e-06   3.0321957e-06   2.8851736e-06   2.7846337e-06   2.6988700e-06   2.6392110e-06   2.6102921e-06   2.5507976e-06   2.5084508e-06   2.5956537e-06   2.7547874e-06   2.8971040e-06   2.9880425e-06   3.1027877e-06   3.1621147e-06   3.2720267e-06   3.2948953e-06   3.3291444e-06   3.2892504e-06   3.3495147e-06   3.3219296e-06   3.2402239e-06   3.2370509e-06   3.1895617e-06
   1.1861261e-05   1.8308934e-05   2.3242747e-05   2.6588641e-05   2.9668163e-05   3.1949027e-05   3.2974966e-05   3.2801605e-05   3.3038685e-05   3.2160030e-05   3.0933880e-05   3.0047239e-05   2.9402243e-05   2.7607333e-05   2.5324196e-05   2.2902496e-05   2.0558046e-05   1.8503303e-05   1.6719903e-05   1.5123148e-05   1.3951674e-05   1.2974962e-05   1.2195712e-05   1.1814352e-05   1.1483732e-05   1.1220383e-05   1.0904156e-05   1.0680506e-05   1.0383147e-05   9.9903314e-06   9.5344682e-06   9.0592463e-06   8.8351126e-06   8.9405935e-06   9.1438927e-06   9.2166685e-06   9.3338298e-06   9.3150733e-06   9.1327174e-06   8.8881575e-06   8.5454751e-06   8.0844558e-06   7.5364885e-06   6.9366316e-06   6.4267671e-06   5.8574294e-06   5.3482962e-06   4.9293100e-06   4.5161737e-06   4.1936733e-06   3.9563451e-06   3.7466945e-06   3.5694425e-06   3.3939115e-06   3.2955426e-06   3.2220151e-06   3.1394503e-06   3.0086820e-06   2.8459926e-06   2.6832619e-06   2.6788553e-06   2.8013688e-06   2.8766736e-06   2.9398492e-06   2.9429363e-06   2.9530605e-06   2.9852435e-06   3.0206635e-06   3.1463896e-06   3.2057797e-06   3.2866434e-06   3.3433733e-06   3.2909068e-06   3.1871163e-06   3.0345041e-06
   1.3345828e-05   2.2638131e-05   2.9817864e-05   3.5076007e-05   4.0586099e-05   4.4219411e-05   4.6122946e-05   4.6656365e-05   4.6754224e-05   4.5893146e-05   4.4228707e-05   4.1465293e-05   3.9375429e-05   3.6773157e-05   3.3387527e-05   2.9921406e-05   2.6726659e-05   2.3956212e-05   2.1654757e-05   1.9732947e-05   1.8253573e-05   1.6954218e-05   1.5977173e-05   1.5488150e-05   1.5035914e-05   1.4626214e-05   1.4035294e-05   1.3531593e-05   1.3035502e-05   1.2559303e-05   1.1920371e-05   1.1330393e-05   1.0971715e-05   1.0881439e-05   1.0780783e-05   1.0708647e-05   1.0813684e-05   1.0774684e-05   1.0528845e-05   1.0206455e-05   9.7474235e-06   9.2093615e-06   8.5930389e-06   7.8965261e-06   7.3039691e-06   6.6873659e-06   6.1878087e-06   5.8260347e-06   5.4148208e-06   5.0513617e-06   4.6986466e-06   4.4304691e-06   4.3237211e-06   4.1619318e-06   3.9481908e-06   3.7534899e-06   3.5361309e-06   3.2625110e-06   3.0271077e-06   2.8438397e-06   2.8501713e-06   3.0363547e-06   3.1424328e-06   3.2666929e-06   3.4006215e-06   3.6200695e-06   3.8048535e-06   3.8708415e-06   3.8957429e-06   3.8883631e-06   3.8060531e-06   3.6577356e-06   3.4400327e-06   3.3101141e-06   3.2493544e-06
   1.7457184e-05   3.0669913e-05   4.5251571e-05   5.5399888e-05   6.2367506e-05   6.5233749e-05   6.5935411e-05   6.4373129e-05   6.2028615e-05   6.1582096e-05   5.9715290e-05   5.6488161e-05   5.3783147e-05   5.0251183e-05   4.6081913e-05   4.1649588e-05   3.7144653e-05   3.3239227e-05   2.9795298e-05   2.6890474e-05   2.4664257e-05   2.2615081e-05   2.1114581e-05   2.0068990e-05   1.9134003e-05   1.8368964e-05   1.7385053e-05   1.6309464e-05   1.5464932e-05   1.4729191e-05   1.3998174e-05   1.3461959e-05   1.2973406e-05   1.2683490e-05   1.2350049e-05   1.2187948e-05   1.2130272e-05   1.1995844e-05   1.1646839e-05   1.1335532e-05   1.0884671e-05   1.0193015e-05   9.4055575e-06   9.0359336e-06   8.5967403e-06   7.9684176e-06   7.3261803e-06   6.8307917e-06   6.2784326e-06   5.8211479e-06   5.3835045e-06   5.1125370e-06   4.8881250e-06   4.6960481e-06   4.5939654e-06   4.4526689e-06   4.2337492e-06   3.9337627e-06   3.6407781e-06   3.4019445e-06   3.2969685e-06   3.3940940e-06   3.4521205e-06   3.6147445e-06   3.9838935e-06   4.2982441e-06   4.5288167e-06   4.6955727e-06   4.7263457e-06   4.6098048e-06   4.4686303e-06   4.3098138e-06   4.0249965e-06   3.8752475e-06   3.8143448e-06
