   8.3589255e-06   9.2578376e-06   1.0234074e-05   1.0893125e-05   1.2249121e-05   1.3332069e-05   1.4287820e-05   1.4658091e-05   1.6235282e-05   1.7435576e-05   1.7628140e-05   1.7395176e-05   1.7284178e-05   1.6885638e-05   1.6545865e-05   1.6080738e-05   1.5531569e-05   1.4773451e-05   1.3999371e-05   1.3213252e-05   1.2480241e-05   1.1852779e-05   1.1280341e-05   1.0651813e-05   9.9545009e-06   9.2944585e-06   8.5918078e-06   8.0690913e-06   7.4729426e-06   6.9473351e-06   6.4177575e-06   5.9529498e-06   5.4174089e-06   4.8623282e-06   4.4225629e-06   4.0964593e-06   3.8786869e-06   3.7426504e-06   3.5727912e-06   3.4072211e-06   3.4500204e-06   4.3875653e-06   4.8151629e-06   4.8758109e-06   4.7197219e-06   4.4383539e-06   4.2305330e-06   4.2544229e-06   4.3668405e-06   4.4776266e-06   4.6251131e-06   4.7550016e-06
   6.3841359e-06   7.0839053e-06   8.0948397e-06   8.8391242e-06   1.0217922e-05   1.1348739e-05   1.2429791e-05   1.2996040e-05   1.4385298e-05   1.5369475e-05   1.5567988e-05   1.5683976e-05   1.6044155e-05   1.6166568e-05   1.6230009e-05   1.6199097e-05   1.6074529e-05   1.5584692e-05   1.5025663e-05   1.4341773e-05   1.3662141e-05   1.2977561e-05   1.2245224e-05   1.1388142e-05   1.0496716e-05   9.7160174e-06   9.0985431e-06   8.6471366e-06   7.9563533e-06   7.2547866e-06   6.6195265e-06   6.0441046e-06   5.4613924e-06   4.8593316e-06   4.3618342e-06   4.0607549e-06   3.9021913e-06   3.7923445e-06   3.6153936e-06   3.4208702e-06   3.3478278e-06   3.8607613e-06   4.0695044e-06   4.0102704e-06   3.8038801e-06   3.5685731e-06   3.3771450e-06   3.2972096e-06   3.2483727e-06   3.1994500e-06   3.1791607e-06   3.1610809e-06
   6.3354723e-06   7.2644214e-06   8.2960842e-06   9.1505494e-06   1.0474736e-05   1.1810090e-05   1.3262329e-05   1.4084196e-05   1.4529056e-05   1.4826512e-05   1.4892439e-05   1.5035636e-05   1.5465953e-05   1.5615421e-05   1.5735869e-05   1.5799415e-05   1.6126287e-05   1.6194322e-05   1.6121695e-05   1.5694392e-05   1.5143104e-05   1.4486810e-05   1.3538464e-05   1.2398529e-05   1.1334045e-05   1.0567922e-05   1.0017082e-05   9.5316119e-06   8.9140121e-06   8.2183385e-06   7.5598236e-06   6.9419358e-06   6.3234497e-06   5.6641393e-06   5.0480069e-06   4.5865203e-06   4.4000855e-06   4.3266441e-06   4.1493519e-06   3.9179396e-06   3.7458297e-06   3.9180713e-06   3.9249255e-06   3.7881790e-06   3.5451645e-06   3.3410021e-06   3.1510452e-06   3.0473363e-06   2.9627691e-06   2.9047685e-06   2.8753640e-06   2.8767268e-06
   6.0487653e-06   7.0755952e-06   8.3966723e-06   9.3849360e-06   1.1139308e-05   1.3189446e-05   1.5544100e-05   1.6844831e-05   1.7256490e-05   1.7113950e-05   1.6959023e-05   1.7256956e-05   1.7397518e-05   1.7138676e-05   1.6770716e-05   1.6677466e-05   1.6641413e-05   1.6517115e-05   1.6440411e-05   1.6036529e-05   1.5720171e-05   1.5219227e-05   1.4421562e-05   1.3417424e-05   1.2444451e-05   1.1712908e-05   1.1270001e-05   1.0904334e-05   1.0462653e-05   9.8441867e-06   9.1115582e-06   8.4209810e-06   7.7326219e-06   7.0055360e-06   6.2490881e-06   5.5058949e-06   4.9286563e-06   4.5457027e-06   4.1753428e-06   3.8441589e-06   3.6131562e-06   3.8147243e-06   3.7638654e-06   3.5564417e-06   3.2511969e-06   3.0360251e-06   2.9158273e-06   2.8246418e-06   2.7252846e-06   2.6288560e-06   2.5373652e-06   2.5145490e-06
   6.3186869e-06   7.4525456e-06   8.8449211e-06   9.8558037e-06   1.0917419e-05   1.2346298e-05   1.3821684e-05   1.4542029e-05   1.5359541e-05   1.6227626e-05   1.6694718e-05   1.7213406e-05   1.7588827e-05   1.7532997e-05   1.7412536e-05   1.7451894e-05   1.7293353e-05   1.7400534e-05   1.7535331e-05   1.7170417e-05   1.6724340e-05   1.6059383e-05   1.5139235e-05   1.4100482e-05   1.3068751e-05   1.2298072e-05   1.1951324e-05   1.1889921e-05   1.1665656e-05   1.1131191e-05   1.0371737e-05   9.5487966e-06   8.7327540e-06   7.8340753e-06   6.9645418e-06   6.1600073e-06   5.5485756e-06   5.1612060e-06   4.7823589e-06   4.3496835e-06   4.0011255e-06   4.0562904e-06   3.9137759e-06   3.6410477e-06   3.3028821e-06   3.0782145e-06   2.9792264e-06   2.9013418e-06   2.8606352e-06   2.7772567e-06   2.6658093e-06   2.6410034e-06
   6.9114019e-06   8.1993223e-06   9.2645822e-06   1.0195083e-05   1.1483430e-05   1.2987823e-05   1.4700494e-05   1.5563230e-05   1.7249380e-05   1.9044004e-05   2.0011492e-05   2.0791404e-05   2.1575811e-05   2.1929998e-05   2.1802487e-05   2.1389610e-05   2.1249419e-05   2.0844990e-05   2.0619882e-05   2.0115643e-05   1.9511521e-05   1.8827984e-05   1.7695634e-05   1.6443614e-05   1.5129169e-05   1.4126462e-05   1.3351804e-05   1.2828881e-05   1.2260305e-05   1.1652075e-05   1.0982178e-05   1.0311926e-05   9.5909644e-06   8.7685117e-06   7.9449078e-06   7.0768684e-06   6.3575486e-06   5.8089240e-06   5.3108390e-06   4.7922458e-06   4.2988227e-06   4.0430816e-06   3.7698875e-06   3.4824062e-06   3.1638350e-06   2.9656425e-06   2.8951131e-06   2.8054849e-06   2.7808160e-06   2.7258766e-06   2.6484400e-06   2.5355429e-06
   6.5346060e-06   8.7065004e-06   1.0590852e-05   1.1747236e-05   1.4071207e-05   1.6249644e-05   1.8449235e-05   2.0063241e-05   2.3072359e-05   2.5256391e-05   2.6112769e-05   2.6894935e-05   2.7941543e-05   2.8215331e-05   2.8218908e-05   2.7806387e-05   2.7611126e-05   2.7649702e-05   2.7538285e-05   2.6749912e-05   2.6188737e-05   2.5146826e-05   2.3508775e-05   2.1629018e-05   1.9770504e-05   1.8183070e-05   1.6900500e-05   1.5893698e-05   1.5041156e-05   1.4529887e-05   1.3842352e-05   1.3063687e-05   1.2147717e-05   1.1036651e-05   9.9698742e-06   8.9574366e-06   8.1316275e-06   7.4281553e-06   6.7961808e-06   6.1117465e-06   5.4269598e-06   4.9403803e-06   4.4302572e-06   3.9664005e-06   3.5912085e-06   3.3297294e-06   3.1884524e-06   2.9932943e-06   2.8674967e-06   2.8252960e-06   2.7927667e-06   2.6749774e-06
   9.0915162e-06   1.2518948e-05   1.6916702e-05   1.9262678e-05   2.2507765e-05   2.5322719e-05   2.7127133e-05   2.8220494e-05   3.0136641e-05   3.1254328e-05   3.1932403e-05   3.2833365e-05   3.3703022e-05   3.4626639e-05   3.5412878e-05   3.5116604e-05   3.4746948e-05   3.4773203e-05   3.4681741e-05   3.4050411e-05   3.3252388e-05   3.2109713e-05   3.0216551e-05   2.8067440e-05   2.5675677e-05   2.3587609e-05   2.1697424e-05   2.0228722e-05   1.8799381e-05   1.7981473e-05   1.7153643e-05   1.6153676e-05   1.5038664e-05   1.3802275e-05   1.2670977e-05   1.1535011e-05   1.0544622e-05   9.6290172e-06   8.7545704e-06   7.8117757e-06   6.8912150e-06   6.1700650e-06   5.4397830e-06   4.7965431e-06   4.2681495e-06   3.8194853e-06   3.4722176e-06   3.1753514e-06   2.9186217e-06   2.7866367e-06   2.7610391e-06   2.7734810e-06
   1.0588818e-05   1.4189197e-05   1.8096886e-05   2.0724900e-05   2.4465674e-05   2.7800850e-05   3.0526902e-05   3.2513147e-05   3.5291916e-05   3.7528851e-05   3.9112490e-05   4.1296644e-05   4.3807317e-05   4.5797057e-05   4.6369586e-05   4.6212473e-05   4.6896052e-05   4.7271794e-05   4.7758604e-05   4.7476464e-05   4.6791733e-05   4.5158749e-05   4.2294896e-05   3.9332625e-05   3.6457019e-05   3.4244735e-05   3.2038964e-05   3.0112277e-05   2.7860804e-05   2.5314768e-05   2.3281729e-05   2.1561167e-05   1.9905759e-05   1.8088785e-05   1.6253264e-05   1.4512660e-05   1.3005603e-05   1.1723207e-05   1.0551593e-05   9.3277620e-06   8.1764933e-06   7.3300308e-06   6.4639338e-06   5.6466913e-06   4.9747911e-06   4.5638128e-06   4.3096527e-06   4.0966987e-06   3.8213568e-06   3.6498549e-06   3.6540991e-06   3.5977937e-06
   1.2189808e-05   1.5792553e-05   2.0603393e-05   2.4842718e-05   2.8922217e-05   3.3091941e-05   3.5922774e-05   3.7685257e-05   4.2713694e-05   4.7676982e-05   5.0110016e-05   5.1836170e-05   5.3993647e-05   5.6197177e-05   5.7947825e-05   5.8531890e-05   5.9602741e-05   6.0354054e-05   6.1343568e-05   6.1450624e-05   6.1562213e-05   6.0502071e-05   5.7531754e-05   5.4026642e-05   5.0280322e-05   4.7281256e-05   4.5060048e-05   4.3331360e-05   4.1882056e-05   3.9468911e-05   3.5910071e-05   3.2237992e-05   2.8789293e-05   2.5340237e-05   2.2154721e-05   1.9496874e-05   1.7510348e-05   1.5709062e-05   1.3901900e-05   1.2132813e-05   1.0449778e-05   9.2190457e-06   8.1039179e-06   7.0503234e-06   6.0926493e-06   5.4677885e-06   5.0806076e-06   4.7042156e-06   4.5058148e-06   4.2973495e-06   4.2666459e-06   4.2896069e-06
