   1.5334649e-05   2.0741382e-05   2.7628995e-05   3.1008720e-05   3.3198069e-05   3.3336729e-05   3.2363109e-05   3.0319581e-05   2.7631793e-05   2.4847431e-05   2.2051153e-05   1.9744954e-05   1.7769935e-05   1.6049432e-05   1.4509456e-05   1.3129815e-05   1.1735605e-05   1.0313913e-05   8.9600942e-06   7.7455035e-06   6.7320103e-06   5.9182704e-06   5.2912518e-06   4.8405799e-06   4.4925881e-06   4.3635459e-06   4.5860127e-06   4.9930726e-06   5.5285514e-06   6.1589999e-06   6.5647763e-06   6.7877037e-06   6.8758931e-06   7.0757189e-06   7.5306639e-06   8.0715888e-06   8.4220162e-06   8.5475182e-06   8.3753527e-06   8.2875209e-06   7.9633549e-06   7.5927528e-06   7.1757522e-06   6.7871540e-06   6.4981444e-06   6.2157159e-06   6.1256367e-06   6.2898743e-06   6.6822184e-06   7.2764695e-06   7.7284646e-06   7.9530105e-06   8.2398097e-06   8.4813781e-06   8.5042929e-06   8.5892203e-06   8.4351765e-06   8.0694107e-06   7.5058523e-06   6.9354021e-06   6.3243252e-06   5.6857191e-06   5.1551533e-06   4.8597523e-06   4.7061401e-06   4.5601140e-06   4.5681344e-06   4.4961995e-06   4.5178604e-06   4.7121990e-06   4.9492043e-06
   8.8729353e-06   1.6842618e-05   2.2576235e-05   2.5552241e-05   2.7410761e-05   2.8496464e-05   2.8317623e-05   2.6959098e-05   2.5059536e-05   2.2952733e-05   2.0756686e-05   1.9057118e-05   1.7686024e-05   1.6526712e-05   1.5341780e-05   1.4203041e-05   1.2899534e-05   1.1447450e-05   9.9016816e-06   8.4150916e-06   7.1251829e-06   6.0909003e-06   5.2589327e-06   4.6441618e-06   4.2533877e-06   4.1574264e-06   4.1881392e-06   4.4657815e-06   5.0252051e-06   5.4081081e-06   5.6704822e-06   6.1898698e-06   6.6488353e-06   7.1761226e-06   7.7888152e-06   8.2130501e-06   8.3977648e-06   8.3372988e-06   8.1846301e-06   7.9316956e-06   7.6357504e-06   7.3925488e-06   7.0741069e-06   6.7183466e-06   6.4055794e-06   6.0618444e-06   5.9346312e-06   6.2969940e-06   6.7931822e-06   7.2812800e-06   7.6578363e-06   7.8423725e-06   8.1303011e-06   8.4352751e-06   8.5561697e-06   8.5666792e-06   8.2365220e-06   7.7435057e-06   7.2027768e-06   6.5732475e-06   5.9217582e-06   5.2767749e-06   4.7185337e-06   4.3519094e-06   4.0192102e-06   3.6998827e-06   3.5996791e-06   3.4986884e-06   3.4270727e-06   3.4620663e-06   3.5015234e-06
   7.7229261e-06   1.3651227e-05   1.8044162e-05   2.0755696e-05   2.2254732e-05   2.3615407e-05   2.3451452e-05   2.2617494e-05   2.1598143e-05   2.0719109e-05   1.9487694e-05   1.8160726e-05   1.7175539e-05   1.6436479e-05   1.5579278e-05   1.4609171e-05   1.3323439e-05   1.1834410e-05   1.0246696e-05   8.7075230e-06   7.3697567e-06   6.3208200e-06   5.5099539e-06   4.9771159e-06   4.7010802e-06   4.6929967e-06   4.7026622e-06   4.9004757e-06   5.2313835e-06   5.5179898e-06   5.8352797e-06   6.5718906e-06   7.3193689e-06   7.8897892e-06   8.7093005e-06   9.1121263e-06   8.9857128e-06   8.7086973e-06   8.4987889e-06   8.2333752e-06   8.0629823e-06   7.9190208e-06   7.5696260e-06   7.0536247e-06   6.6462624e-06   6.2596645e-06   6.1104564e-06   6.4366943e-06   7.0169368e-06   7.4961930e-06   7.9470839e-06   8.2530713e-06   8.4348729e-06   8.8026014e-06   9.1250858e-06   9.1055918e-06   8.7911117e-06   8.3367736e-06   7.8277528e-06   7.1790985e-06   6.4706515e-06   5.7505172e-06   5.0455899e-06   4.4966822e-06   4.0566537e-06   3.6947113e-06   3.4878056e-06   3.3598711e-06   3.2441051e-06   3.1965159e-06   3.2312154e-06
   8.5158328e-06   1.2472702e-05   1.6456024e-05   1.8924058e-05   2.0419071e-05   2.2418907e-05   2.2855673e-05   2.2527410e-05   2.1611480e-05   2.0562486e-05   1.9372449e-05   1.8730879e-05   1.8491016e-05   1.8383120e-05   1.8054141e-05   1.7532946e-05   1.6375544e-05   1.4774097e-05   1.2926390e-05   1.1083956e-05   9.4101934e-06   8.0018322e-06   6.8657051e-06   6.0881847e-06   5.6212357e-06   5.3398342e-06   5.0928582e-06   5.2142946e-06   5.4451510e-06   5.7383603e-06   6.1710308e-06   7.4035300e-06   8.6758899e-06   9.7498079e-06   1.0877757e-05   1.1309107e-05   1.1139544e-05   1.0633324e-05   1.0272533e-05   1.0003633e-05   9.7838777e-06   9.4853557e-06   8.9525927e-06   8.2992378e-06   7.7799953e-06   7.5157778e-06   7.5476850e-06   8.0649734e-06   8.7899115e-06   9.2954638e-06   9.5778849e-06   9.7406919e-06   1.0214031e-05   1.0509501e-05   1.0595079e-05   1.0391894e-05   1.0040307e-05   9.4878034e-06   8.7762686e-06   7.9491711e-06   7.0913672e-06   6.2325613e-06   5.4248839e-06   4.8202506e-06   4.3499589e-06   3.9269291e-06   3.5935333e-06   3.3645952e-06   3.1562413e-06   2.9765865e-06   2.8994089e-06
   9.9311742e-06   1.3734456e-05   1.8473224e-05   2.1528829e-05   2.3655644e-05   2.6051544e-05   2.6927795e-05   2.6351616e-05   2.4864440e-05   2.3454421e-05   2.2373449e-05   2.1509452e-05   2.0961343e-05   2.0634064e-05   1.9996128e-05   1.9119690e-05   1.7699650e-05   1.5996057e-05   1.4029036e-05   1.2055305e-05   1.0212922e-05   8.6099296e-06   7.3273122e-06   6.4315443e-06   5.9254607e-06   5.6101920e-06   5.4470871e-06   5.6773738e-06   5.7397083e-06   6.2531773e-06   7.0674651e-06   8.2551821e-06   9.5348829e-06   1.0773686e-05   1.1833377e-05   1.2396506e-05   1.2300943e-05   1.1835501e-05   1.1648728e-05   1.1655964e-05   1.1607185e-05   1.1420753e-05   1.0821134e-05   1.0001505e-05   9.2409024e-06   8.8034621e-06   8.6525056e-06   9.0458556e-06   9.7446072e-06   1.0352261e-05   1.0679298e-05   1.1018861e-05   1.1415733e-05   1.1858349e-05   1.2337220e-05   1.2592712e-05   1.2648028e-05   1.2300553e-05   1.1455363e-05   1.0423555e-05   9.3428030e-06   8.2139596e-06   7.1317252e-06   6.2712925e-06   5.5768181e-06   4.9393076e-06   4.3904211e-06   3.9745029e-06   3.6315002e-06   3.2714661e-06   2.9848585e-06
   1.3941514e-05   1.4205511e-05   2.0116436e-05   2.4561562e-05   2.8066873e-05   3.0147987e-05   3.1178488e-05   3.0356177e-05   2.8465670e-05   2.6850796e-05   2.5162910e-05   2.3471362e-05   2.2087671e-05   2.1079519e-05   2.0445742e-05   1.9857302e-05   1.8651352e-05   1.7003297e-05   1.5020646e-05   1.3016812e-05   1.1101999e-05   9.3750341e-06   7.9990911e-06   7.0773301e-06   6.4992460e-06   6.1763396e-06   6.4077801e-06   7.4440644e-06   8.3401006e-06   9.9188266e-06   1.1767210e-05   1.2979293e-05   1.3772887e-05   1.4296889e-05   1.5317492e-05   1.5993044e-05   1.6012396e-05   1.5632919e-05   1.5313045e-05   1.5205266e-05   1.4901516e-05   1.4255012e-05   1.3217272e-05   1.2089666e-05   1.1107606e-05   1.0356297e-05   9.9963244e-06   9.8386466e-06   1.0041790e-05   1.0812943e-05   1.1696222e-05   1.2341753e-05   1.3112248e-05   1.3972997e-05   1.4644959e-05   1.5257580e-05   1.5754346e-05   1.5746124e-05   1.4918031e-05   1.3734857e-05   1.2374591e-05   1.0914058e-05   9.4790727e-06   8.3085155e-06   7.3060755e-06   6.3910429e-06   5.5652665e-06   4.8462223e-06   4.2834159e-06   3.7686173e-06   3.3672797e-06
   1.4695683e-05   1.5437754e-05   2.1931061e-05   2.7673660e-05   3.3384758e-05   3.6709852e-05   3.8615611e-05   3.8482679e-05   3.6684222e-05   3.4264388e-05   3.1659943e-05   2.9497096e-05   2.7660293e-05   2.6687782e-05   2.5746279e-05   2.4437793e-05   2.2464548e-05   2.0292550e-05   1.7802466e-05   1.5313488e-05   1.3021930e-05   1.1062023e-05   9.4847610e-06   8.3419671e-06   7.4085367e-06   7.0590978e-06   7.7037310e-06   9.1582773e-06   1.0942673e-05   1.3666373e-05   1.6026598e-05   1.7492541e-05   1.8141016e-05   1.8989162e-05   2.0294507e-05   2.1222596e-05   2.1307375e-05   2.1011036e-05   2.0206607e-05   1.9609497e-05   1.8677084e-05   1.7455758e-05   1.5933516e-05   1.4535736e-05   1.3444341e-05   1.2549091e-05   1.2223113e-05   1.2377256e-05   1.3322487e-05   1.4946711e-05   1.6872774e-05   1.8051569e-05   1.9047026e-05   2.0900989e-05   2.2264282e-05   2.3390851e-05   2.3766438e-05   2.3383423e-05   2.1964343e-05   2.0026792e-05   1.7886950e-05   1.5640142e-05   1.3492156e-05   1.1610354e-05   9.9601939e-06   8.4787893e-06   7.2305390e-06   6.1924570e-06   5.4002626e-06   4.7410369e-06   4.2215681e-06
   7.3091555e-06   1.5817956e-05   2.2848019e-05   3.1679343e-05   4.0237838e-05   4.6725649e-05   5.0095190e-05   5.0471692e-05   4.8487574e-05   4.5133379e-05   4.1598673e-05   3.8885864e-05   3.6430367e-05   3.4338325e-05   3.2016929e-05   2.9726180e-05   2.6936577e-05   2.3829483e-05   2.0563104e-05   1.7433573e-05   1.4641589e-05   1.2298078e-05   1.0420539e-05   9.1747314e-06   8.4400848e-06   8.5634452e-06   9.5104790e-06   1.1182126e-05   1.3417358e-05   1.5213559e-05   1.6309067e-05   1.8077904e-05   1.9770248e-05   2.2463010e-05   2.5023447e-05   2.6489247e-05   2.6935095e-05   2.6389912e-05   2.5339512e-05   2.4096905e-05   2.3028574e-05   2.2276493e-05   2.1053980e-05   1.9888906e-05   1.9069610e-05   1.8447945e-05   1.8268055e-05   1.9555529e-05   2.1273404e-05   2.2560408e-05   2.3626819e-05   2.4124079e-05   2.5471908e-05   2.6844562e-05   2.7918117e-05   2.8887740e-05   2.8869748e-05   2.7976598e-05   2.6514226e-05   2.4305626e-05   2.1617308e-05   1.8789262e-05   1.6116290e-05   1.3767331e-05   1.1759039e-05   9.9760645e-06   8.5201226e-06   7.3397157e-06   6.3801388e-06   5.5658941e-06   4.9741874e-06
   1.0856616e-05   2.0979536e-05   3.1042061e-05   4.1697178e-05   4.9154424e-05   5.7545785e-05   6.0235317e-05   5.9532520e-05   5.6604242e-05   5.2249376e-05   4.7776294e-05   4.4052049e-05   4.0552387e-05   3.7140360e-05   3.3503551e-05   2.9987459e-05   2.6890471e-05   2.3673339e-05   2.0451567e-05   1.7497479e-05   1.4804349e-05   1.2491400e-05   1.0806135e-05   1.0039139e-05   1.0263196e-05   1.1133613e-05   1.1815207e-05   1.3046097e-05   1.4769118e-05   1.6318133e-05   1.8418235e-05   2.2653963e-05   2.7048044e-05   3.0937201e-05   3.4360287e-05   3.6460657e-05   3.7446205e-05   3.6722850e-05   3.6375485e-05   3.6081368e-05   3.5988134e-05   3.6218985e-05   3.5000947e-05   3.2978836e-05   3.1003413e-05   2.9291334e-05   2.8245028e-05   2.9662328e-05   3.2310425e-05   3.3742155e-05   3.4422639e-05   3.4431541e-05   3.5065815e-05   3.5049296e-05   3.5199597e-05   3.4505520e-05   3.3241947e-05   3.1097908e-05   2.9109389e-05   2.6477602e-05   2.3547711e-05   2.0583056e-05   1.7728570e-05   1.5196124e-05   1.3070063e-05   1.1141686e-05   9.5603827e-06   8.2649481e-06   7.2381379e-06   6.4227514e-06   5.8169519e-06
   3.3425102e-05   1.9841227e-05   3.3084022e-05   4.8364885e-05   6.2099250e-05   7.0842155e-05   7.5642816e-05   7.4933347e-05   7.1424241e-05   6.5887188e-05   6.0512112e-05   5.5021886e-05   4.9980167e-05   4.6354537e-05   4.2946872e-05   3.9840771e-05   3.6249873e-05   3.2322246e-05   2.8158196e-05   2.4153233e-05   2.0471647e-05   1.7409343e-05   1.5091068e-05   1.3805320e-05   1.3195174e-05   1.3083394e-05   1.4605531e-05   1.7804428e-05   1.9959905e-05   2.3992120e-05   2.9757999e-05   3.3421017e-05   3.5835775e-05   3.7022223e-05   3.7810108e-05   3.8801292e-05   3.9268277e-05   3.9256218e-05   4.0737976e-05   4.4350607e-05   4.7382872e-05   4.9070474e-05   4.7914383e-05   4.5235095e-05   4.2458407e-05   4.0175000e-05   3.9273653e-05   4.0045188e-05   4.3170875e-05   4.6872240e-05   5.0001269e-05   5.1628657e-05   5.2031813e-05   5.0818540e-05   4.9034043e-05   4.7043314e-05   4.5759452e-05   4.4108819e-05   4.0534167e-05   3.6348363e-05   3.2171185e-05   2.7830544e-05   2.3690705e-05   2.0079073e-05   1.7080475e-05   1.4394321e-05   1.2106267e-05   1.0201760e-05   8.7534829e-06   7.5571561e-06   6.6491070e-06
