   6.8106467e-06   6.5415535e-06   6.3448711e-06   6.2491003e-06   6.7646111e-06   7.9150282e-06   9.1762001e-06   1.1703959e-05   1.4258694e-05   1.6188788e-05   1.7249215e-05   1.8502398e-05   2.0239333e-05   2.1955745e-05   2.2741533e-05   2.3474489e-05   2.3769105e-05   2.4350590e-05   2.4421846e-05   2.4366183e-05   2.3961349e-05   2.3140363e-05   2.1665756e-05   1.9899203e-05   1.8071765e-05   1.6286936e-05   1.4744116e-05   1.3478766e-05   1.2598995e-05   1.1933047e-05   1.1386244e-05   1.0771784e-05   1.0205126e-05   9.7055281e-06   9.3513172e-06   8.9877929e-06   8.5731455e-06   8.0753753e-06   7.6510634e-06   7.3252928e-06   6.9762975e-06   6.6668799e-06   6.3095267e-06   5.8823676e-06   5.6519011e-06   5.5945547e-06   5.5626925e-06   5.7271767e-06   5.8309840e-06   5.8761720e-06   5.9339522e-06   6.0085779e-06   6.0314881e-06   5.8211139e-06   5.5078606e-06   5.2172061e-06   4.8483439e-06   4.4959050e-06   4.1542149e-06   3.9730119e-06   3.9713697e-06   4.0201814e-06   4.1033934e-06   4.1377206e-06   4.3303507e-06   4.3843820e-06   4.3497790e-06   4.6277204e-06   5.3438825e-06   6.0520231e-06   7.6350526e-06   8.9235201e-06   9.5619166e-06   9.6724435e-06   9.4926970e-06   9.1592798e-06   8.7349590e-06   8.2143475e-06
   5.1087845e-06   5.0571083e-06   5.0700830e-06   5.0877650e-06   5.7060421e-06   6.5070666e-06   7.2652557e-06   8.5483925e-06   1.0103868e-05   1.1626244e-05   1.2417990e-05   1.3406475e-05   1.4476878e-05   1.5644224e-05   1.6390011e-05   1.7073609e-05   1.7701194e-05   1.8338987e-05   1.8717836e-05   1.9116386e-05   1.8836435e-05   1.8031983e-05   1.6952295e-05   1.5707964e-05   1.4346231e-05   1.3178338e-05   1.2274721e-05   1.1681055e-05   1.1466055e-05   1.1214024e-05   1.0777561e-05   1.0378963e-05   9.9662832e-06   9.6513624e-06   9.4488946e-06   9.2119284e-06   8.9453914e-06   8.6388078e-06   8.2862469e-06   7.9920768e-06   7.6352573e-06   7.3308085e-06   6.9357769e-06   6.3892478e-06   6.0160666e-06   5.8942255e-06   5.7576549e-06   5.6787992e-06   5.6123412e-06   5.5749100e-06   5.6732918e-06   5.7905920e-06   5.8662424e-06   5.7363751e-06   5.4948394e-06   5.2673504e-06   4.9977006e-06   4.7041925e-06   4.3295745e-06   4.0087210e-06   3.7679021e-06   3.6329756e-06   3.6013143e-06   3.5843229e-06   3.8805104e-06   3.9918709e-06   4.0482230e-06   4.2005850e-06   4.6875233e-06   5.3186040e-06   6.5132333e-06   7.7005983e-06   8.3413673e-06   8.4659774e-06   8.1810911e-06   7.8239185e-06   7.4183173e-06   6.9542812e-06
   4.8845242e-06   4.7730362e-06   4.7806276e-06   4.8750453e-06   5.3682052e-06   5.6507743e-06   6.0069318e-06   6.8423424e-06   8.3804932e-06   9.9528946e-06   1.0747238e-05   1.1375082e-05   1.2184560e-05   1.3088478e-05   1.3921635e-05   1.4496096e-05   1.4949110e-05   1.5551936e-05   1.6054606e-05   1.6064903e-05   1.5603625e-05   1.4834517e-05   1.4005703e-05   1.2993521e-05   1.1992228e-05   1.1206013e-05   1.0814568e-05   1.0721675e-05   1.1016303e-05   1.1133944e-05   1.0972922e-05   1.0722292e-05   1.0404914e-05   1.0141680e-05   9.7981077e-06   9.4925868e-06   9.2210447e-06   8.9465231e-06   8.6733558e-06   8.3709983e-06   8.0129376e-06   7.7506877e-06   7.3896441e-06   6.7874076e-06   6.2399017e-06   6.0650772e-06   5.9798666e-06   5.9672059e-06   5.9982904e-06   6.0107289e-06   6.0791845e-06   6.0369385e-06   5.9824302e-06   5.8183942e-06   5.5212902e-06   5.2826412e-06   5.0750471e-06   4.8724154e-06   4.5843002e-06   4.2831947e-06   4.0762874e-06   3.8728566e-06   3.7521704e-06   3.7211609e-06   3.8998798e-06   3.9801245e-06   4.0508889e-06   4.1967436e-06   4.6910423e-06   5.5472635e-06   6.8564795e-06   8.1647348e-06   8.8309981e-06   8.9654300e-06   8.7158991e-06   8.2272934e-06   7.7578289e-06   7.2653256e-06
   5.4929853e-06   5.3213543e-06   5.2390971e-06   5.3357680e-06   5.7644809e-06   6.0168563e-06   6.2247183e-06   6.5781450e-06   7.7202228e-06   9.1260105e-06   9.9470623e-06   1.0373982e-05   1.0729840e-05   1.1529817e-05   1.2365463e-05   1.2986481e-05   1.3561879e-05   1.4361074e-05   1.4834257e-05   1.4872114e-05   1.4645794e-05   1.4286331e-05   1.3650134e-05   1.2886982e-05   1.2156994e-05   1.1694161e-05   1.1587526e-05   1.1659452e-05   1.1990371e-05   1.2100531e-05   1.1955448e-05   1.1581758e-05   1.1190498e-05   1.0856500e-05   1.0512109e-05   1.0206239e-05   9.8306635e-06   9.2872194e-06   8.8800505e-06   8.5880624e-06   8.2754514e-06   8.0130629e-06   7.6953584e-06   7.1383911e-06   6.5841994e-06   6.4814629e-06   6.5011609e-06   6.5537062e-06   6.6564982e-06   6.6948013e-06   6.8559640e-06   6.8448741e-06   6.7493256e-06   6.5964725e-06   6.2474907e-06   5.8671733e-06   5.5747303e-06   5.3360511e-06   5.0922740e-06   4.8220571e-06   4.6861316e-06   4.5472139e-06   4.4806206e-06   4.5059547e-06   4.7819427e-06   4.8750308e-06   4.9135937e-06   5.0455110e-06   5.4029438e-06   5.9720432e-06   7.0664362e-06   8.2117917e-06   8.8459388e-06   9.0620200e-06   8.8733769e-06   8.3836441e-06   7.8589998e-06   7.3995895e-06
   5.6075601e-06   5.2929890e-06   5.0823204e-06   5.2339163e-06   5.4755815e-06   5.7196358e-06   6.0742178e-06   6.5210228e-06   7.3956387e-06   8.4801908e-06   9.4671236e-06   1.0167141e-05   1.0657921e-05   1.1208577e-05   1.1740855e-05   1.2130335e-05   1.2565820e-05   1.3125103e-05   1.3620009e-05   1.4110880e-05   1.4278227e-05   1.4029451e-05   1.3460282e-05   1.2725634e-05   1.2139704e-05   1.1912293e-05   1.1890175e-05   1.2041640e-05   1.2229233e-05   1.2379637e-05   1.2276521e-05   1.1944391e-05   1.1570775e-05   1.1289819e-05   1.0885801e-05   1.0495434e-05   1.0097157e-05   9.5169174e-06   8.9759201e-06   8.7311798e-06   8.4653764e-06   8.2470154e-06   8.0139188e-06   7.4781666e-06   6.9129870e-06   6.6918165e-06   6.5734445e-06   6.6978610e-06   6.9081902e-06   7.0145059e-06   7.2719843e-06   7.3825515e-06   7.4303641e-06   7.4464917e-06   7.2260969e-06   6.8109450e-06   6.4157758e-06   6.1229180e-06   5.8492220e-06   5.6191021e-06   5.4253891e-06   5.1653797e-06   5.0960234e-06   5.1281633e-06   5.5849297e-06   5.7054315e-06   5.7416726e-06   5.7056842e-06   5.7086432e-06   5.8190844e-06   6.4861214e-06   7.1583446e-06   7.3328629e-06   7.2036839e-06   6.9200531e-06   6.5798368e-06   6.1721189e-06   5.9390801e-06
   4.7656483e-06   4.5797005e-06   4.5596965e-06   4.7946044e-06   5.0455390e-06   5.4100631e-06   5.9772499e-06   6.9821532e-06   8.2726968e-06   9.5989714e-06   1.0959627e-05   1.2374716e-05   1.3535973e-05   1.4653518e-05   1.5606480e-05   1.6293626e-05   1.6658210e-05   1.7279637e-05   1.8186349e-05   1.9015738e-05   1.8675459e-05   1.7611786e-05   1.6420773e-05   1.4990831e-05   1.3820082e-05   1.3103235e-05   1.2530342e-05   1.2501601e-05   1.2665566e-05   1.2976738e-05   1.2977743e-05   1.2744316e-05   1.2559291e-05   1.2410997e-05   1.2068056e-05   1.1648553e-05   1.1236466e-05   1.0719856e-05   1.0251565e-05   9.8423569e-06   9.4221285e-06   9.1023502e-06   8.7519167e-06   8.1349978e-06   7.5998537e-06   7.2706859e-06   7.1011592e-06   7.1888015e-06   7.3088115e-06   7.3810039e-06   7.4590452e-06   7.4893760e-06   7.5414921e-06   7.5447691e-06   7.2710172e-06   6.7846037e-06   6.2384013e-06   5.8070138e-06   5.5121681e-06   5.2875674e-06   5.0984341e-06   4.8329330e-06   4.8215742e-06   4.9409814e-06   5.6527375e-06   5.8351074e-06   5.7906416e-06   5.6572292e-06   5.5349026e-06   5.5306238e-06   5.7351136e-06   6.2169020e-06   6.5345394e-06   6.4900265e-06   6.2235869e-06   5.9735959e-06   5.6293318e-06   5.3782052e-06
   4.5260878e-06   4.5260407e-06   4.7269858e-06   5.1840151e-06   5.9772703e-06   6.7091235e-06   7.5813709e-06   8.3784023e-06   1.0280587e-05   1.2519414e-05   1.4663403e-05   1.6609504e-05   1.7737868e-05   1.8868402e-05   2.0433925e-05   2.1362768e-05   2.1777306e-05   2.2524131e-05   2.3406894e-05   2.5294826e-05   2.5386684e-05   2.4205171e-05   2.3065973e-05   2.1421255e-05   1.9935165e-05   1.8654763e-05   1.7517215e-05   1.6855475e-05   1.6679714e-05   1.6767948e-05   1.6400038e-05   1.5788620e-05   1.5192173e-05   1.4666830e-05   1.4134335e-05   1.3572305e-05   1.3021641e-05   1.2345949e-05   1.1710375e-05   1.1228409e-05   1.0764014e-05   1.0360373e-05   9.9084497e-06   9.2144876e-06   8.8290556e-06   8.6119105e-06   8.5680404e-06   8.6539679e-06   8.5862105e-06   8.5066759e-06   8.4230851e-06   8.3705793e-06   8.4441208e-06   8.1911121e-06   7.6936397e-06   7.1343590e-06   6.6567914e-06   6.2977258e-06   6.0503233e-06   5.7645675e-06   5.5991737e-06   5.3958649e-06   5.4818572e-06   5.5252583e-06   6.0396826e-06   6.1496510e-06   6.0583419e-06   6.0351457e-06   6.0116671e-06   6.1368276e-06   6.4265137e-06   6.8701286e-06   7.3420133e-06   7.4533086e-06   7.2833889e-06   7.1121331e-06   6.7581629e-06   6.3246664e-06
   4.2975895e-06   4.6760062e-06   5.1139274e-06   5.7821699e-06   7.0365418e-06   8.2813190e-06   9.5611355e-06   1.0912977e-05   1.2840719e-05   1.4610116e-05   1.5948734e-05   1.7662595e-05   1.9218841e-05   2.0649482e-05   2.2606247e-05   2.4997639e-05   2.6094740e-05   2.6919233e-05   2.8284610e-05   3.0000789e-05   3.0505309e-05   2.9726766e-05   2.8429958e-05   2.6454457e-05   2.4362206e-05   2.2254008e-05   2.0710756e-05   1.9552206e-05   1.9366641e-05   1.9099539e-05   1.8453365e-05   1.7722520e-05   1.7080390e-05   1.6396322e-05   1.5784468e-05   1.5235720e-05   1.4804878e-05   1.4246460e-05   1.3598880e-05   1.3261016e-05   1.2980001e-05   1.2633752e-05   1.2132818e-05   1.1380235e-05   1.1155907e-05   1.1512871e-05   1.1861446e-05   1.1889191e-05   1.1921241e-05   1.1781701e-05   1.1882584e-05   1.2032613e-05   1.2387017e-05   1.2321927e-05   1.1797277e-05   1.1033231e-05   1.0276332e-05   9.7853003e-06   9.1993370e-06   8.4978602e-06   8.0822726e-06   7.7875908e-06   7.7519640e-06   7.5931510e-06   7.4127545e-06   7.1591439e-06   7.0782042e-06   7.1730827e-06   7.5512326e-06   8.1192388e-06   9.0757114e-06   9.7813920e-06   1.0217107e-05   1.0094171e-05   9.5854796e-06   9.1506366e-06   8.5753424e-06   7.9542353e-06
   4.3765563e-06   4.7088411e-06   5.0155565e-06   5.7042008e-06   6.9115705e-06   7.8804386e-06   8.9486956e-06   9.8656960e-06   1.1258227e-05   1.3041978e-05   1.4743177e-05   1.7728178e-05   2.0850005e-05   2.3165430e-05   2.5289770e-05   2.8517264e-05   3.0703000e-05   3.1153605e-05   3.1762996e-05   3.2375062e-05   3.2698874e-05   3.2599174e-05   3.0933948e-05   2.8854975e-05   2.6685238e-05   2.4666537e-05   2.3215008e-05   2.2253401e-05   2.2309063e-05   2.2133239e-05   2.1729871e-05   2.1369555e-05   2.1049318e-05   2.0529296e-05   1.9957688e-05   1.9281104e-05   1.8626485e-05   1.7849227e-05   1.6980684e-05   1.6691199e-05   1.6447969e-05   1.6276991e-05   1.5699300e-05   1.4820949e-05   1.4170961e-05   1.4290748e-05   1.4866783e-05   1.5535625e-05   1.6182329e-05   1.6495011e-05   1.7283719e-05   1.7316903e-05   1.7565818e-05   1.7285612e-05   1.6407743e-05   1.5297560e-05   1.4206623e-05   1.3828214e-05   1.3237250e-05   1.2521660e-05   1.2316509e-05   1.2049313e-05   1.2144035e-05   1.2229804e-05   1.3111203e-05   1.3137281e-05   1.3261406e-05   1.3332568e-05   1.3607118e-05   1.4080560e-05   1.4384359e-05   1.4142484e-05   1.3551062e-05   1.2715906e-05   1.1795893e-05   1.0967860e-05   1.0158499e-05   9.2363460e-06
   4.0647469e-06   4.2891064e-06   4.8199807e-06   5.8589908e-06   6.9757667e-06   7.9634502e-06   9.1386303e-06   1.0229753e-05   1.2240028e-05   1.4858393e-05   1.7618611e-05   2.0749088e-05   2.3716961e-05   2.6124831e-05   2.8363846e-05   2.9861110e-05   3.0972087e-05   3.1921420e-05   3.3526450e-05   3.6926392e-05   3.8106485e-05   3.8033513e-05   3.7103891e-05   3.5201721e-05   3.2862902e-05   3.0433681e-05   2.8558663e-05   2.7636756e-05   2.7428686e-05   2.7855906e-05   2.7691917e-05   2.6757825e-05   2.5860021e-05   2.5064926e-05   2.4295028e-05   2.3348288e-05   2.2402064e-05   2.1365129e-05   2.0213958e-05   1.9946073e-05   1.9661633e-05   1.9484373e-05   1.8952160e-05   1.7904505e-05   1.7423566e-05   1.7874146e-05   1.9020149e-05   2.0400056e-05   2.1087590e-05   2.1310980e-05   2.1937690e-05   2.2276710e-05   2.3562939e-05   2.3870370e-05   2.3165303e-05   2.1673664e-05   1.9768157e-05   1.8840939e-05   1.8226259e-05   1.7683763e-05   1.7077999e-05   1.6271350e-05   1.6329775e-05   1.6563710e-05   1.9113417e-05   1.9840560e-05   1.9607596e-05   1.9596046e-05   1.9311846e-05   1.9486784e-05   1.9316443e-05   1.8550884e-05   1.7548542e-05   1.6202683e-05   1.4932499e-05   1.3615998e-05   1.2377069e-05   1.1153842e-05
