   1.3177389e-05   1.6650489e-05   2.0074460e-05   2.2779308e-05   2.3974813e-05   2.4505660e-05   2.4439616e-05   2.3796742e-05   2.2641656e-05   2.1137117e-05   1.9773937e-05   1.8528256e-05   1.7249284e-05   1.6240582e-05   1.5348593e-05   1.4895488e-05   1.4893771e-05   1.4933129e-05   1.4907934e-05   1.5398448e-05   1.5484499e-05   1.5700490e-05   1.5938698e-05   1.5699569e-05   1.5834901e-05   1.6242077e-05   1.7101233e-05   1.7266788e-05   1.7536724e-05   1.7458642e-05   1.7240947e-05   1.7122312e-05   1.7078090e-05   1.7654550e-05   1.8394372e-05   1.8155749e-05   1.7792438e-05   1.7927463e-05   1.7752357e-05   1.7456552e-05   1.6852453e-05   1.6521215e-05   1.6872350e-05   1.7936929e-05   1.8954137e-05   1.9889890e-05   2.1023232e-05   2.0961497e-05   2.0467336e-05   1.9947762e-05   1.8939140e-05   1.7839857e-05   1.6594818e-05   1.5376879e-05   1.3995549e-05   1.2657414e-05   1.1666392e-05   1.0906242e-05   1.0265580e-05   1.0133638e-05   1.0379627e-05   1.0436864e-05
   1.0525912e-05   1.4239705e-05   1.7001407e-05   1.9116057e-05   2.0440726e-05   2.0921021e-05   2.0983608e-05   2.0714782e-05   2.0072338e-05   1.9265571e-05   1.8249400e-05   1.7074315e-05   1.6012775e-05   1.5161679e-05   1.4289157e-05   1.3518823e-05   1.3028229e-05   1.2676771e-05   1.2421161e-05   1.2495440e-05   1.2481179e-05   1.2247576e-05   1.1898516e-05   1.1809610e-05   1.1655420e-05   1.1574340e-05   1.1660734e-05   1.1834086e-05   1.2071489e-05   1.2240005e-05   1.2295802e-05   1.2533133e-05   1.2667059e-05   1.2948802e-05   1.3271298e-05   1.3034227e-05   1.2771773e-05   1.2562899e-05   1.2369174e-05   1.1984689e-05   1.1560763e-05   1.1348982e-05   1.1281364e-05   1.1418111e-05   1.1649700e-05   1.2349747e-05   1.2856305e-05   1.2771029e-05   1.2316734e-05   1.1938041e-05   1.1317408e-05   1.0464757e-05   9.5323350e-06   8.6080904e-06   7.7358459e-06   6.9402368e-06   6.3367542e-06   5.9027718e-06   5.4814777e-06   5.1663449e-06   5.1853987e-06   5.1359385e-06
   8.7111362e-06   1.2103931e-05   1.4751825e-05   1.6696080e-05   1.7858342e-05   1.8414047e-05   1.8482765e-05   1.8373686e-05   1.8047487e-05   1.7571678e-05   1.6812597e-05   1.5978954e-05   1.5056901e-05   1.4304734e-05   1.3606013e-05   1.3136626e-05   1.3055696e-05   1.2857575e-05   1.3019847e-05   1.3240739e-05   1.3427573e-05   1.3362216e-05   1.3185710e-05   1.3037543e-05   1.3053157e-05   1.3090317e-05   1.2996432e-05   1.2778535e-05   1.2639377e-05   1.2535636e-05   1.2299213e-05   1.2199023e-05   1.2040482e-05   1.1933995e-05   1.1942294e-05   1.1853397e-05   1.1815787e-05   1.1734753e-05   1.1410746e-05   1.1189316e-05   1.0874253e-05   1.0442492e-05   1.0102329e-05   9.8489413e-06   9.5813882e-06   9.4202634e-06   9.3024163e-06   9.2105365e-06   9.0243974e-06   9.1021086e-06   8.9881430e-06   8.4686086e-06   7.7254798e-06   6.9449315e-06   6.2735887e-06   5.6416137e-06   5.1547624e-06   4.8254796e-06   4.4743046e-06   4.1369297e-06   4.0437758e-06   4.0292723e-06
   9.5039420e-06   1.3628588e-05   1.7048773e-05   1.9622699e-05   2.1120124e-05   2.1742982e-05   2.1581362e-05   2.1319419e-05   2.0727685e-05   1.9934542e-05   1.8848818e-05   1.7764905e-05   1.6647261e-05   1.5646907e-05   1.4938976e-05   1.4597567e-05   1.4498662e-05   1.4340247e-05   1.4683436e-05   1.5068671e-05   1.5445066e-05   1.5472635e-05   1.5452630e-05   1.5472340e-05   1.5408323e-05   1.5611886e-05   1.5595888e-05   1.5223935e-05   1.4625628e-05   1.4086229e-05   1.3701618e-05   1.3417825e-05   1.3345392e-05   1.3178431e-05   1.3031193e-05   1.2934573e-05   1.2528554e-05   1.2378549e-05   1.2066716e-05   1.1649931e-05   1.1158593e-05   1.0509425e-05   9.9810194e-06   9.4780051e-06   9.0394985e-06   8.6297090e-06   8.5077428e-06   8.5338387e-06   8.4987066e-06   8.7185821e-06   8.6999722e-06   8.1842609e-06   7.4364807e-06   6.7138630e-06   6.0536476e-06   5.4173445e-06   4.9104338e-06   4.5066466e-06   4.0863388e-06   3.6903902e-06   3.4306188e-06   3.3872939e-06
   1.0433800e-05   1.4839221e-05   1.8676981e-05   2.1379776e-05   2.3303963e-05   2.4124452e-05   2.3982124e-05   2.3652090e-05   2.2968307e-05   2.2063827e-05   2.1018896e-05   1.9931784e-05   1.8638777e-05   1.7399622e-05   1.6436163e-05   1.5689707e-05   1.5332626e-05   1.5276121e-05   1.5555308e-05   1.5719242e-05   1.5776983e-05   1.5611300e-05   1.5407172e-05   1.5225973e-05   1.5043880e-05   1.5071074e-05   1.4911667e-05   1.4472383e-05   1.3988841e-05   1.3511301e-05   1.3252355e-05   1.2916183e-05   1.2603553e-05   1.2299480e-05   1.2268320e-05   1.2330323e-05   1.2248519e-05   1.2363346e-05   1.2099946e-05   1.1616928e-05   1.0864507e-05   1.0108549e-05   9.5569082e-06   9.0366129e-06   8.7944241e-06   8.7200874e-06   8.8116286e-06   8.9625975e-06   9.0467250e-06   9.2419171e-06   9.2644668e-06   8.7251134e-06   7.9213581e-06   7.1289388e-06   6.3191247e-06   5.5972240e-06   5.0416960e-06   4.5399454e-06   4.0713225e-06   3.6715201e-06   3.4123212e-06   3.3342128e-06
   1.1487841e-05   1.6547263e-05   2.0712749e-05   2.3466679e-05   2.5814154e-05   2.6777421e-05   2.6604393e-05   2.6143137e-05   2.5416733e-05   2.4405382e-05   2.3491923e-05   2.2549000e-05   2.1430598e-05   2.0092831e-05   1.8887998e-05   1.8092500e-05   1.7505455e-05   1.7289427e-05   1.7307679e-05   1.7274469e-05   1.7338619e-05   1.7237449e-05   1.6960079e-05   1.6641123e-05   1.6417596e-05   1.6311615e-05   1.6151552e-05   1.5926321e-05   1.5780132e-05   1.5489782e-05   1.5390311e-05   1.5320402e-05   1.5219346e-05   1.4942410e-05   1.5116180e-05   1.5112534e-05   1.4798421e-05   1.4480284e-05   1.3932336e-05   1.3165264e-05   1.2335267e-05   1.1508457e-05   1.0875277e-05   1.0715338e-05   1.0911046e-05   1.1050089e-05   1.1220673e-05   1.1351566e-05   1.1316328e-05   1.1643086e-05   1.1786664e-05   1.1180973e-05   1.0172582e-05   9.0565435e-06   7.8727023e-06   6.8234698e-06   5.9433868e-06   5.2326564e-06   4.6090110e-06   4.1045120e-06   3.6995978e-06   3.5375437e-06
   1.4288446e-05   2.0319609e-05   2.5701451e-05   2.9297839e-05   3.1773738e-05   3.3356947e-05   3.3628339e-05   3.2651190e-05   3.1481986e-05   3.0113263e-05   2.8693507e-05   2.7410751e-05   2.5865591e-05   2.4188645e-05   2.2743063e-05   2.1711306e-05   2.1080688e-05   2.0898871e-05   2.0941998e-05   2.1156275e-05   2.1375626e-05   2.1536327e-05   2.1476621e-05   2.1306899e-05   2.1105474e-05   2.0942323e-05   2.0682233e-05   2.0441094e-05   2.0426659e-05   2.0083476e-05   1.9693479e-05   1.9169469e-05   1.8514076e-05   1.8010496e-05   1.8255099e-05   1.8259360e-05   1.8012794e-05   1.7650036e-05   1.7114279e-05   1.6370337e-05   1.5533163e-05   1.4439742e-05   1.3571371e-05   1.3076825e-05   1.2816851e-05   1.2666878e-05   1.2623350e-05   1.3022746e-05   1.3165423e-05   1.3892360e-05   1.4478495e-05   1.4049421e-05   1.2899941e-05   1.1449970e-05   9.9435022e-06   8.5712920e-06   7.3786583e-06   6.4277849e-06   5.6333498e-06   4.9481782e-06   4.3752861e-06   4.0214962e-06
   2.0067627e-05   2.8350707e-05   3.5244919e-05   4.0157648e-05   4.1845465e-05   4.2870298e-05   4.3320598e-05   4.2671322e-05   4.1343339e-05   3.9843627e-05   3.8397312e-05   3.6797609e-05   3.4783335e-05   3.2567524e-05   3.0480378e-05   2.8864866e-05   2.8077433e-05   2.7645320e-05   2.7065135e-05   2.6896732e-05   2.6908206e-05   2.6679326e-05   2.6362047e-05   2.6198551e-05   2.6141026e-05   2.6143421e-05   2.6048645e-05   2.5980125e-05   2.6256236e-05   2.6132412e-05   2.5853106e-05   2.5344449e-05   2.4638697e-05   2.4077534e-05   2.4427428e-05   2.4541182e-05   2.4122943e-05   2.3393797e-05   2.2468410e-05   2.1528658e-05   2.0423226e-05   1.8935724e-05   1.7549394e-05   1.7023975e-05   1.7015990e-05   1.7113308e-05   1.7059037e-05   1.7490471e-05   1.7692136e-05   1.8757838e-05   1.9734093e-05   1.9292282e-05   1.7801892e-05   1.5882893e-05   1.3773858e-05   1.1747651e-05   9.9846804e-06   8.5065785e-06   7.3297146e-06   6.4350553e-06   5.8362647e-06   5.3163660e-06
   2.8313559e-05   3.8569569e-05   4.4019745e-05   4.8037856e-05   5.1163702e-05   5.1545970e-05   5.1452557e-05   5.1664927e-05   5.0934071e-05   4.9933445e-05   4.8484097e-05   4.6601160e-05   4.4751574e-05   4.2867440e-05   4.0589141e-05   3.8637015e-05   3.7261195e-05   3.5820511e-05   3.5429383e-05   3.6228084e-05   3.7018719e-05   3.7389863e-05   3.7353451e-05   3.7498988e-05   3.7531672e-05   3.7301562e-05   3.6825020e-05   3.6418134e-05   3.6110285e-05   3.5485518e-05   3.4978776e-05   3.4149865e-05   3.3436924e-05   3.2622332e-05   3.2996162e-05   3.3034619e-05   3.2440332e-05   3.1545410e-05   3.0280427e-05   2.9076851e-05   2.7404699e-05   2.5206752e-05   2.3481512e-05   2.2990464e-05   2.3304999e-05   2.3695144e-05   2.4131904e-05   2.5418761e-05   2.5950353e-05   2.8018604e-05   3.0263244e-05   2.9964678e-05   2.7859030e-05   2.4906525e-05   2.1588871e-05   1.8369851e-05   1.5413159e-05   1.2897739e-05   1.0823797e-05   9.1887175e-06   8.0426616e-06   7.0420085e-06
   3.5435539e-05   4.8408380e-05   5.8684923e-05   6.4309071e-05   6.9632616e-05   7.3081365e-05   7.3107845e-05   7.1250242e-05   6.9778204e-05   6.7553115e-05   6.4962320e-05   6.1884926e-05   5.8694827e-05   5.6573197e-05   5.4296774e-05   5.2627910e-05   5.1561191e-05   5.1869056e-05   5.2874134e-05   5.4593105e-05   5.6153974e-05   5.6597132e-05   5.6576966e-05   5.6732224e-05   5.7036653e-05   5.7171611e-05   5.6692054e-05   5.5807210e-05   5.5617502e-05   5.4956683e-05   5.4186754e-05   5.2847174e-05   5.1057300e-05   4.9790616e-05   5.1321784e-05   5.1456822e-05   5.0335372e-05   4.8725743e-05   4.6314705e-05   4.4040697e-05   4.1063009e-05   3.7364998e-05   3.3933042e-05   3.2806456e-05   3.3142913e-05   3.3112132e-05   3.1841635e-05   3.2586645e-05   3.3112109e-05   3.5362760e-05   3.8900617e-05   3.9175784e-05   3.6678607e-05   3.2775923e-05   2.8313330e-05   2.3981674e-05   2.0069137e-05   1.6805955e-05   1.4309721e-05   1.2287191e-05   1.0758333e-05   9.3969245e-06
